123502 500
333 321 3
334 129 2
335 453 4
336 65 4
337 18 5
338 433 4
339 236 2
340 82 1
341 37 5
342 323 5
343 288 6
344 307 5
345 493 7
346 465 1
347 493 7
348 84 5
349 84 6
350 263 3
351 242 6
352 253 3
353 122 6
354 437 4
355 203 5
356 213 6
357 147 1
358 51 3
359 153 8
360 114 2
361 365 3
362 40 8
363 70 4
364 70 4
365 168 5
366 459 9
367 449 1
368 121 1
369 316 3
370 15 5
371 497 7
372 187 6
373 300 2
374 354 4
375 87 8
376 440 1
377 238 6
378 100 7
379 314 1
380 105 1
381 147 8
382 89 4
383 173 1
384 434 4
385 303 9
386 316 3
387 6 5
388 16 7
389 244 7
390 68 9
391 477 2
392 23 4
393 63 8
394 134 4
395 448 8
396 483 4
397 353 4
398 274 4
399 444 7
400 150 5
401 415 5
402 179 2
403 19 7
404 352 9
405 316 5
406 460 8
407 305 6
408 290 4
409 219 3
410 189 7
411 390 3
412 287 3
413 220 4
414 490 1
415 416 9
416 40 5
417 17 3
418 111 4
419 40 6
420 235 2
421 419 6
422 92 2
423 337 4
424 430 7
425 420 5
426 493 5
427 125 5
428 263 4
429 112 9
430 322 9
431 425 9
432 431 6
433 493 5
434 53 2
435 31 8
436 117 2
437 495 2
438 202 1
439 423 9
440 498 7
441 374 4
442 232 1
443 7 9
444 328 3
445 11 1
446 20 9
447 322 1
448 212 6
449 113 7
450 113 4
451 316 4
452 287 3
453 130 9
454 125 6
455 399 2
456 8 6
457 166 3
458 499 4
459 414 9
460 499 6
461 422 2
462 235 2
463 205 6
464 377 3
465 242 2
466 492 8
467 491 5
468 398 8
469 333 7
470 47 6
471 18 1
472 241 5
473 68 5
474 470 5
475 150 4
476 139 6
477 289 8
478 162 4
479 80 8
480 76 3
481 14 7
482 76 7
483 400 6
484 417 1
485 488 7
486 183 5
487 261 9
488 132 7
489 32 6
490 116 4
491 184 2
492 40 6
493 490 7
494 466 9
495 152 4
496 211 2
497 215 2
498 51 1
499 462 9
192 95 1
361 494 4
232 236 1
205 482 1
322 219 2
366 405 2
171 347 1
61 450 1
441 64 1
494 178 2
178 201 1
72 396 1
398 193 3
429 63 4
359 470 3
291 50 4
272 322 1
159 272 2
426 204 1
191 403 4
377 17 4
458 243 3
406 383 2
20 91 1
209 492 2
407 257 1
76 378 1
268 421 1
401 26 3
46 3 2
36 0 2
330 375 3
14 90 1
467 101 1
6 8 2
267 275 1
72 106 2
431 147 2
346 464 2
168 386 1
431 229 2
88 21 2
352 327 4
400 36 2
132 98 2
297 337 4
151 348 3
110 332 1
154 202 4
35 107 1
313 104 3
173 470 3
445 111 2
247 75 2
168 141 4
207 333 3
141 440 1
37 403 3
381 185 4
11 203 3
265 172 3
244 48 2
237 80 2
247 499 1
178 90 1
149 87 1
391 450 3
56 32 2
449 119 1
75 405 2
449 497 2
245 401 4
59 252 3
16 118 4
101 480 4
132 100 1
458 272 3
381 427 1
270 168 2
236 317 4
292 135 2
197 108 1
337 494 4
208 270 3
167 21 2
188 320 2
281 91 3
244 4 4
291 146 2
22 191 4
242 259 1
432 204 3
212 366 1
121 366 4
144 64 3
366 48 4
166 6 1
337 269 4
136 89 1
293 360 1
111 293 2
77 392 3
251 71 1
201 236 2
389 332 3
156 293 4
229 233 4
289 145 3
146 470 4
432 57 4
57 161 2
291 289 4
296 344 4
361 21 2
41 53 1
10 244 2
73 131 2
121 405 3
448 434 4
221 202 1
373 304 2
153 95 2
349 317 2
323 185 1
43 311 1
337 309 1
120 251 3
126 8 4
434 372 3
253 199 1
317 126 4
441 167 1
294 409 4
196 172 3
367 416 3
133 342 4
177 22 2
491 73 4
426 485 4
36 355 2
284 20 3
482 368 1
187 315 3
194 423 4
453 372 1
70 60 3
283 360 3
315 182 4
357 280 1
33 298 1
272 57 3
454 385 2
377 145 2
356 416 4
182 412 2
109 79 3
119 351 3
373 217 4
362 497 1
295 375 3
4 407 2
466 261 3
383 99 1
44 403 4
258 322 3
416 65 4
426 472 1
211 401 2
425 483 3
365 175 2
198 160 2
227 426 3
444 358 4
14 189 2
256 219 3
486 166 3
494 412 2
57 214 4
288 321 4
223 153 4
80 333 3
64 140 3
153 368 2
368 234 2
134 50 4
430 10 2
91 422 4
180 349 2
107 270 1
16 78 2
198 317 4
160 71 1
388 257 1
218 277 2
316 229 2
203 472 3
42 347 1
243 12 4
273 423 3
81 122 1
233 206 1
315 430 2
218 405 3
417 26 4
447 491 2
247 1 2
456 247 2
188 165 2
160 187 1
163 380 2
312 204 2
335 203 1
255 106 2
250 351 1
496 332 1
259 87 3
66 69 1
423 367 4
367 393 3
393 126 3
448 55 3
152 151 4
433 378 3
443 214 4
304 158 3
391 336 4
34 79 4
392 412 1
259 201 3
414 412 1
196 291 3
385 87 2
306 450 2
444 21 4
243 181 2
323 390 4
94 347 4
422 55 2
257 256 3
404 320 2
361 72 3
300 20 4
59 58 1
365 222 3
18 192 4
29 416 1
130 407 4
406 429 4
468 295 1
491 193 2
130 331 3
309 358 1
155 386 1
339 99 3
220 245 3
292 369 3
343 74 2
327 471 1
101 254 1
254 266 4
16 10 2
432 251 4
298 318 1
219 176 4
91 415 1
431 337 1
183 65 3
193 495 2
302 267 2
498 164 1
25 90 3
1 190 4
273 191 3
121 156 3
165 154 2
321 117 1
122 297 3
45 17 4
126 102 2
144 458 1
448 279 2
431 275 4
191 260 3
68 161 2
359 297 1
78 449 4
245 449 2
6 416 3
341 264 3
301 40 4
455 212 3
350 167 4
473 189 1
163 365 3
144 429 3
323 495 2
53 279 3
44 196 2
125 87 1
416 14 1
400 114 1
196 154 3
38 417 1
474 449 1
309 370 2
344 215 3
445 364 2
289 171 2
294 130 3
120 457 2
435 260 3
314 209 4
118 23 2
95 147 4
59 417 4
246 444 2
444 176 1
402 290 2
343 235 3
437 245 1
185 389 1
172 225 4
23 145 2
139 333 3
351 55 2
273 130 1
495 169 1
363 137 1
17 392 3
119 292 1
113 220 3
229 123 3
436 259 3
361 280 2
103 207 2
195 179 2
116 78 2
421 178 4
251 175 2
348 113 2
414 271 3
250 58 2
374 303 2
114 149 2
474 466 1
270 188 1
120 446 2
435 305 2
123 190 4
347 20 3
24 356 2
429 163 3
95 137 2
18 442 2
436 93 3
436 335 4
319 85 2
171 101 3
282 169 3
198 478 2
241 404 4
14 324 3
196 143 3
137 121 1
65 138 2
306 351 4
2 485 4
492 4 1
75 270 3
180 236 2
9 256 4
453 75 1
211 289 4
497 297 3
239 437 4
155 387 4
297 31 1
186 262 4
293 491 1
395 93 3
238 314 3
36 35 1
23 222 2
401 414 3
226 335 2
131 414 1
397 191 2
315 441 2
50 484 3
398 471 4
197 182 2
208 447 1
486 151 2
257 69 4
90 124 2
45 206 3
71 451 3
35 158 1
47 114 3
9 221 4
353 338 1
413 89 4
89 399 2
221 168 4
492 295 3
198 497 1
201 111 4
299 434 1
255 484 3
366 357 4
135 354 3
235 209 4
467 157 1
338 429 3
397 320 1
139 492 3
469 6 4
109 402 3
151 393 3
116 388 4
409 263 1
184 139 1
357 193 4
315 463 2
226 157 4
93 55 4
32 237 4
356 39 1
105 35 1
255 399 1
257 104 4
129 244 1
342 476 3
255 423 2
428 132 3
143 450 4
294 1 3
403 310 3
45 372 1
443 313 4
94 377 3
496 187 4
93 365 3
227 428 3
216 230 4
373 51 4
0 21 2
78 215 2
429 167 4
436 103 1
183 220 3
476 471 3
410 62 2
36 485 4
321 266 1
117 482 3
163 381 3
3 434 1
152 72 2
27 341 4
351 332 3
355 38 3
445 351 1
21 217 3
465 257 4
135 92 4
242 470 1
210 250 1
63 31 1
318 428 4
297 46 4
15 17 4
247 314 1
87 167 4
332 478 2
284 393 3
443 340 3
373 386 2
457 151 3
21 9 3
123 66 2
24 65 3
17 227 3
409 177 1
307 347 3
347 272 3
342 253 4
38 231 1
180 357 1
481 219 2
7 13 2
192 380 3
280 284 3
0 349 2
18 0 2
323 232 1
490 471 2
38 234 1
37 111 2
169 318 1
394 338 2
61 335 1
114 213 2
281 233 4
4 156 1
459 260 4
431 7 2
466 444 2
345 205 1
496 133 2
370 126 2
412 293 1
276 141 2
348 194 4
343 494 3
227 493 2
227 374 3
358 298 4
22 359 1
177 212 4
102 195 3
205 137 3
192 97 1
5 201 1
77 107 1
250 214 1
370 214 2
411 384 2
140 118 4
340 15 1
191 272 2
493 45 2
228 469 4
113 42 2
267 376 1
484 476 1
332 248 1
105 386 1
241 11 4
412 264 3
166 448 2
462 432 3
375 148 2
310 73 3
248 249 2
409 139 3
245 270 3
174 188 3
211 338 4
151 357 1
434 122 3
421 251 1
362 195 4
304 119 4
64 264 1
475 29 4
29 493 4
161 295 1
47 55 4
173 224 2
371 480 4
191 54 2
44 186 3
64 266 4
381 164 3
29 119 4
152 143 3
76 239 3
310 115 3
248 228 4
162 228 3
302 76 4
383 59 2
148 362 4
6 432 1
234 358 1
308 319 1
483 151 3
377 128 1
117 123 4
223 355 2
418 293 1
446 207 3
368 120 4
411 298 3
119 192 1
263 389 1
450 185 2
144 159 2
159 496 4
448 180 1
211 172 3
106 325 3
117 374 2
95 309 2
452 197 4
424 196 3
158 495 1
254 6 2
240 276 4
328 87 3
474 291 3
190 57 2
69 183 4
205 496 2
304 329 3
95 334 2
190 86 2
386 191 4
289 128 2
17 184 2
222 284 4
9 161 1
247 35 3
152 496 4
439 483 1
475 121 4
494 14 4
385 274 1
201 286 3
48 181 3
318 179 1
246 481 4
185 137 2
128 293 3
152 63 3
441 294 2
338 388 1
437 326 3
186 160 2
231 260 1
99 366 2
177 235 3
47 96 4
377 462 4
483 249 4
390 201 2
249 76 1
161 310 3
336 186 1
366 197 2
50 1 3
8 397 2
281 74 4
447 62 2
86 71 2
205 323 4
477 153 2
341 11 1
241 53 1
384 133 4
57 188 1
455 173 1
65 173 1
105 1 2
344 320 3
320 277 2
413 192 3
435 61 4
372 166 3
479 350 2
390 83 1
476 97 1
476 146 2
388 247 3
332 281 2
341 446 4
312 101 3
82 71 1
214 81 1
172 149 4
390 144 1
453 223 2
24 15 2
237 419 2
478 248 2
99 182 3
116 110 2
499 260 2
146 366 4
147 176 1
313 309 3
83 30 1
311 441 1
212 26 4
441 205 3
29 230 4
75 451 4
248 451 1
38 148 4
452 247 2
40 410 2
68 36 3
130 243 1
348 479 2
290 301 4
240 372 1
22 240 2
271 378 2
443 461 2
483 165 1
200 217 2
57 389 1
422 390 2
295 38 4
251 242 2
402 488 3
153 329 3
133 185 4
185 479 3
345 464 4
103 258 2
366 67 2
473 62 3
112 283 3
132 47 3
438 149 4
425 9 2
142 302 4
222 378 1
74 223 4
303 152 1
294 33 1
160 201 3
475 405 3
225 306 1
496 449 3
165 147 2
32 496 2
147 81 3
185 13 3
154 338 3
2 351 3
259 248 3
454 283 1
169 97 3
236 79 1
284 249 4
410 111 3
350 486 2
301 442 1
212 240 4
152 47 1
302 485 2
243 248 3
474 330 2
302 59 3
10 476 2
416 487 4
90 273 3
331 268 2
31 183 3
457 237 3
317 390 4
353 377 2
276 331 2
496 85 4
266 168 1
113 95 2
255 5 3
14 141 3
82 371 2
427 486 2
150 419 1
68 353 3
51 435 4
361 117 2
445 357 3
179 212 1
320 350 3
366 338 4
200 491 4
180 433 3
134 423 1
299 484 3
271 141 1
285 416 2
203 1 4
240 301 2
468 217 1
460 62 1
184 235 3
160 117 4
54 13 1
409 361 2
336 292 1
147 175 4
6 63 4
180 184 2
472 22 2
313 394 3
62 471 3
427 284 2
85 147 1
231 390 2
391 494 4
479 227 4
348 33 3
260 302 3
185 25 2
463 164 2
30 329 2
340 144 1
227 159 4
419 167 1
19 189 1
143 110 4
401 142 3
283 397 2
302 48 3
117 200 3
307 366 3
362 12 2
275 277 2
453 204 3
458 164 2
370 380 1
411 314 3
363 80 3
365 385 2
443 288 2
44 6 4
181 343 3
277 22 3
219 131 3
462 165 3
114 227 3
214 6 3
129 496 3
304 479 3
123 127 3
80 132 2
272 329 1
417 296 3
20 273 2
376 319 4
116 317 1
293 385 4
469 30 3
300 427 3
5 90 1
423 288 1
347 454 1
267 313 4
300 151 2
59 256 2
490 262 2
218 416 2
368 403 2
223 188 2
473 481 1
417 124 3
180 270 4
280 343 4
2 300 4
494 16 4
323 36 4
318 215 2
63 386 3
451 208 2
225 452 3
429 62 1
23 125 2
400 377 4
313 339 4
439 228 4
190 377 1
188 446 1
182 461 2
173 166 2
339 201 4
64 331 3
351 139 2
225 359 3
140 374 2
228 491 1
482 183 3
290 426 3
115 259 4
229 99 2
392 124 3
489 145 2
341 65 4
203 314 2
177 162 4
272 13 2
177 477 2
188 87 1
496 481 2
199 440 3
347 54 1
25 479 4
402 93 2
312 211 2
95 249 3
166 66 3
66 13 2
414 61 3
332 483 3
350 344 2
377 451 3
300 314 1
47 343 2
309 147 4
350 102 3
145 36 4
341 74 4
34 379 3
82 60 1
78 52 3
156 112 4
484 335 4
273 478 4
114 202 2
144 230 4
151 133 1
413 358 1
354 57 1
370 49 4
324 323 3
36 225 2
444 70 2
74 342 4
258 334 1
121 201 4
468 406 4
23 192 1
456 170 4
10 114 1
140 225 4
128 303 2
154 96 3
214 225 2
404 200 1
372 94 1
79 353 3
181 76 3
11 320 3
393 67 4
275 185 3
114 396 1
324 207 1
131 421 4
216 498 2
496 345 4
25 290 3
301 430 2
1 353 3
487 391 3
359 357 2
118 379 3
173 435 3
91 227 2
421 351 4
3 377 4
168 288 1
333 434 4
49 126 1
91 260 3
298 129 4
425 299 1
441 215 2
315 20 2
61 354 2
373 176 4
452 208 2
139 447 4
101 270 4
111 356 3
327 268 3
129 188 2
170 85 4
198 321 1
127 464 4
223 141 1
190 34 1
458 461 4
229 247 2
477 116 1
218 180 1
141 239 3
7 361 4
288 248 3
116 405 2
322 115 2
491 499 3
300 341 4
301 35 4
152 272 4
82 450 2
327 17 4
62 177 4
468 80 1
81 210 2
304 135 1
372 440 1
157 197 2
280 65 4
166 388 2
56 391 2
326 102 4
360 53 1
188 427 2
142 378 2
170 168 4
236 328 2
358 236 2
104 121 3
129 56 1
127 118 3
239 251 1
76 346 2
114 88 3
466 295 1
442 57 2
74 410 3
8 90 2
258 235 1
70 309 4
125 0 2
200 304 1
142 221 3
285 476 2
59 83 3
83 471 3
273 223 1
427 459 1
227 251 2
159 421 2
3 83 2
362 270 1
157 205 3
73 376 2
151 281 2
94 166 1
239 81 2
230 60 4
411 485 3
78 111 3
38 320 1
24 134 3
386 241 3
428 155 1
295 268 2
7 280 3
472 413 3
79 322 4
498 308 1
185 333 1
261 364 4
447 128 2
109 121 4
154 294 2
384 497 2
233 421 4
228 457 1
358 360 2
20 413 3
72 74 2
175 84 4
183 273 4
44 414 4
332 197 4
490 125 1
435 348 4
336 375 2
406 46 2
231 194 1
125 209 3
19 186 4
299 189 1
421 438 3
295 188 3
495 264 4
177 355 4
369 127 4
450 351 4
351 217 2
454 244 1
185 214 1
15 313 4
67 75 3
318 377 1
218 396 3
325 170 3
54 395 2
92 380 1
29 87 1
12 2 1
53 309 4
185 439 4
47 29 4
425 79 4
237 128 1
218 444 1
260 82 2
154 305 1
304 195 2
250 84 3
374 136 4
353 378 1
471 127 3
145 331 4
19 422 1
124 376 2
358 56 2
136 425 1
50 78 3
122 132 3
329 249 4
411 139 3
70 246 4
350 258 1
306 477 3
463 303 1
460 349 3
427 178 3
178 311 4
178 298 4
74 216 1
138 260 3
209 405 4
290 414 2
106 418 2
455 339 3
282 470 1
274 403 4
236 42 4
74 305 2
470 449 4
478 167 4
427 226 3
85 390 3
47 265 4
391 302 2
419 111 3
374 208 2
460 46 1
197 323 2
346 148 1
78 470 1
357 171 3
247 437 1
176 419 3
7 232 3
476 418 3
197 348 4
118 478 4
160 235 1
476 240 2
223 476 2
436 51 2
413 59 4
35 12 1
378 81 2
437 496 4
226 188 3
42 242 3
398 140 2
366 336 2
62 469 1
191 339 2
406 451 4
353 40 3
460 172 3
113 245 4
48 22 2
28 180 1
181 361 1
232 254 3
283 339 4
220 407 2
301 135 1
321 299 1
285 234 1
23 127 4
278 387 3
387 305 1
220 112 2
426 211 4
8 495 2
494 111 2
236 313 4
10 393 1
100 19 2
391 429 3
60 213 1
409 267 4
124 352 1
352 73 4
389 201 2
452 370 3
23 132 4
103 87 2
275 490 3
262 97 2
44 168 3
280 127 2
277 304 3
217 296 4
366 416 3
112 54 2
391 76 1
271 203 1
57 360 2
339 489 1
86 45 4
461 31 1
289 114 3
483 94 4
246 58 1
172 197 3
446 5 2
183 292 2
458 497 2
418 59 4
4 449 4
133 34 3
333 30 1
45 179 3
104 155 3
472 123 1
129 415 4
296 95 3
284 91 4
31 263 4
46 182 4
315 432 2
179 395 4
106 396 1
145 101 2
122 51 1
442 487 3
424 392 3
357 367 2
346 134 1
64 324 2
308 206 2
389 467 3
427 267 4
415 458 1
436 213 4
94 343 3
166 108 3
391 224 1
330 191 3
425 462 4
213 346 2
304 134 3
132 182 3
434 496 1
446 364 3
126 99 2
28 227 3
83 355 3
33 324 1
242 105 4
439 230 2
259 330 1
113 223 1
263 319 2
332 29 2
442 250 1
115 265 3
269 232 2
112 344 1
13 190 4
93 7 2
484 196 2
257 229 3
240 227 2
227 76 3
317 97 4
271 302 1
482 107 3
412 359 2
359 23 2
243 210 4
342 437 4
481 265 2
88 310 2
297 419 3
161 345 4
161 135 4
405 111 3
238 385 4
123 246 1
360 181 4
283 217 4
70 195 2
156 254 3
498 338 3
80 243 3
332 315 2
453 345 4
283 205 1
384 264 4
327 225 2
418 140 1
439 140 1
462 239 1
54 391 3
395 386 4
485 290 1
173 447 1
416 22 4
206 90 3
163 485 4
496 110 3
164 285 1
75 281 3
97 157 2
74 294 2
414 70 1
491 372 3
497 81 2
57 264 4
313 370 4
61 434 1
60 488 4
153 454 2
395 235 3
77 173 1
475 116 4
466 263 3
352 48 4
82 343 3
353 118 2
183 92 3
176 16 2
221 195 4
343 170 2
366 18 2
424 235 2
360 174 2
158 25 3
388 374 2
226 71 3
419 369 4
476 417 2
480 46 1
50 473 1
78 235 2
333 406 1
379 324 1
301 60 1
418 386 4
231 277 2
285 173 4
429 87 1
284 75 4
330 422 2
342 268 4
441 332 3
429 422 2
2 491 3
269 187 1
322 409 3
257 27 1
124 414 4
187 123 4
386 417 2
60 228 2
413 233 2
333 87 4
2 494 4
296 191 1
214 19 1
419 277 1
34 152 3
342 369 1
52 34 1
374 190 4
21 272 1
469 418 3
218 373 2
44 59 1
459 284 4
430 404 4
48 360 1
266 49 2
290 257 2
157 223 3
12 450 3
121 257 4
323 482 4
457 297 3
98 216 4
446 167 3
247 380 1
405 301 3
199 145 4
383 164 3
370 22 2
116 302 3
227 93 2
213 341 2
215 396 2
418 16 1
320 56 2
43 291 2
35 491 2
248 200 2
142 178 3
22 265 4
372 117 3
118 287 3
367 398 1
430 131 3
433 451 2
87 112 1
183 305 4
376 355 2
151 105 3
275 27 3
311 356 4
140 292 1
156 1 4
29 237 3
259 20 1
357 8 4
101 107 2
428 99 1
249 91 2
218 86 2
164 204 2
371 299 3
74 49 1
495 420 4
481 111 1
474 68 1
454 376 1
318 283 1
315 389 1
110 250 4
137 310 2
103 478 1
112 89 2
23 372 4
302 112 2
368 362 2
465 249 2
11 344 3
455 440 1
469 273 1
350 299 1
21 337 3
499 387 2
0 292 4
170 453 3
305 425 4
276 498 4
52 223 3
191 245 2
118 173 4
418 301 3
327 382 2
137 330 2
100 263 3
71 66 1
242 365 2
220 212 3
138 315 1
434 463 3
332 312 4
359 410 4
312 231 4
11 152 4
310 302 4
345 209 3
287 0 1
368 54 3
352 303 2
320 309 1
43 249 3
116 190 3
307 12 2
299 234 2
91 489 1
362 402 2
264 350 3
95 428 1
84 483 1
446 495 2
277 153 1
460 468 1
365 462 4
467 82 4
172 373 1
171 467 4
363 173 4
114 469 1
37 172 2
322 342 2
293 285 2
171 351 1
221 283 3
35 477 2
295 231 3
60 420 3
363 279 3
344 166 4
144 289 3
141 399 2
312 243 2
386 175 4
120 159 1
20 311 2
97 289 4
4 73 2
131 415 4
170 454 1
226 231 2
493 38 3
37 453 1
458 18 1
29 180 1
18 354 2
348 413 4
217 258 1
264 91 3
56 478 1
439 99 4
46 165 2
375 484 4
313 337 1
401 242 2
120 237 2
416 190 2
307 382 3
331 177 3
189 60 2
124 61 4
11 38 3
255 406 1
112 307 2
39 159 1
196 39 2
116 370 1
281 138 4
336 447 4
73 372 1
215 455 2
160 136 4
267 286 4
438 395 2
220 428 1
488 197 3
111 69 3
255 437 4
125 24 4
298 291 1
470 112 1
345 202 2
409 124 3
238 460 4
471 340 1
242 489 4
376 264 4
38 308 3
217 302 1
255 439 1
111 357 2
214 344 4
302 150 1
168 461 2
207 409 1
278 165 4
186 297 4
102 113 3
4 2 2
262 129 2
211 261 1
164 157 2
457 309 4
399 342 3
169 386 3
221 138 3
253 49 4
5 13 3
68 199 1
436 493 2
376 403 3
166 469 3
119 453 4
328 71 4
499 269 3
160 5 3
148 456 1
290 151 3
450 107 3
95 482 3
386 5 3
317 225 3
182 397 2
197 127 2
258 231 2
220 12 1
410 118 3
181 113 2
104 405 3
379 329 2
497 217 4
127 272 4
493 451 3
409 176 4
103 19 3
453 375 2
198 132 2
393 328 3
174 441 3
345 288 1
453 121 4
60 54 3
224 218 2
250 117 3
367 490 4
351 194 3
68 165 2
472 76 2
199 19 3
405 123 1
88 69 1
131 151 4
103 149 4
121 31 4
293 62 3
333 38 1
407 274 4
256 413 4
44 246 3
459 337 2
401 279 2
430 434 1
476 90 1
391 499 3
330 43 3
142 402 3
201 479 1
10 251 1
8 37 2
105 494 1
462 54 4
295 86 1
154 304 2
457 195 2
498 286 3
285 103 3
346 328 4
256 468 4
169 322 2
487 102 4
231 266 4
281 312 2
304 378 1
163 51 2
31 447 2
20 351 4
89 50 1
267 9 4
400 289 4
196 208 1
397 329 3
322 352 2
32 365 1
196 79 2
96 204 1
36 352 1
282 115 2
97 422 4
148 196 2
229 140 3
87 436 3
286 303 2
141 97 2
187 60 1
280 416 1
0 84 4
0 191 4
88 120 2
273 38 1
387 76 1
475 237 1
499 234 1
19 390 2
485 293 3
478 246 2
78 397 3
103 447 4
218 486 3
43 411 2
176 115 3
327 464 3
178 431 2
96 461 1
234 60 1
460 418 4
347 248 1
376 233 2
312 77 1
381 260 1
472 230 1
117 291 1
123 89 2
262 32 1
99 201 4
387 87 4
173 367 3
344 111 1
414 331 2
411 464 2
364 172 3
483 472 2
310 100 1
204 159 4
219 187 3
66 371 4
87 6 2
148 51 4
255 417 4
426 360 3
343 17 1
356 58 1
68 182 3
7 425 3
260 81 4
113 110 3
254 329 1
110 428 4
164 98 2
436 353 3
367 21 1
138 57 3
217 401 3
107 25 1
255 74 3
289 330 3
152 190 2
359 204 3
78 400 2
185 454 3
107 10 1
293 91 4
436 58 2
397 84 3
374 219 4
277 452 4
372 277 4
64 364 2
76 94 1
347 449 4
310 436 1
316 26 1
196 182 1
299 111 4
26 418 4
305 439 4
339 338 1
111 188 1
399 418 1
167 17 1
76 469 3
450 226 4
170 427 4
164 185 3
436 386 4
312 336 3
336 321 2
105 70 2
353 237 1
201 169 1
484 269 4
369 48 2
51 343 1
393 330 3
365 441 1
130 203 1
488 257 1
130 171 4
403 379 2
163 270 2
82 222 3
341 301 4
74 280 4
85 379 2
268 271 1
37 379 4
368 60 2
471 156 4
496 439 4
141 410 2
166 213 3
267 23 2
164 475 1
103 372 2
159 15 1
140 376 1
349 252 4
269 470 2
465 409 4
310 26 1
30 131 3
38 471 2
352 298 1
230 81 3
149 226 1
9 73 1
221 77 1
306 428 3
226 329 1
60 103 1
112 497 4
291 294 1
84 17 2
452 315 4
161 462 2
127 45 3
45 153 2
198 89 2
59 97 4
353 461 3
301 165 3
283 108 2
461 114 3
306 451 3
213 265 3
243 456 2
302 355 2
41 197 1
436 339 2
28 196 2
