123502 500
0 176 7
1 444 9
2 154 9
3 308 4
4 434 8
5 92 5
6 454 4
7 418 9
8 265 7
9 404 1
10 72 4
11 289 1
12 385 1
13 138 9
14 421 2
15 386 7
16 288 5
17 322 6
18 123 3
19 139 4
20 99 5
21 443 9
22 147 2
23 473 4
24 57 2
25 246 2
26 266 6
27 149 3
28 411 6
29 153 7
30 436 8
31 376 1
32 194 1
33 223 9
34 181 3
35 100 9
36 477 7
37 278 6
38 115 4
39 177 8
40 259 3
41 475 5
42 399 2
43 281 9
44 264 5
45 337 6
46 309 3
47 316 1
48 342 7
49 393 3
50 236 7
51 489 9
52 371 8
53 89 8
54 165 9
55 57 5
56 289 3
57 97 4
58 32 6
59 3 1
60 5 1
61 119 5
62 495 7
63 343 3
64 313 7
65 294 9
66 206 6
67 30 2
68 234 4
69 185 2
70 263 8
71 98 2
72 34 4
73 34 4
74 248 3
75 208 6
76 418 4
77 330 1
78 446 1
79 375 5
80 244 6
81 284 9
82 312 9
83 195 4
84 475 1
85 92 3
86 184 4
87 112 4
88 161 7
89 332 4
90 121 7
91 493 1
92 164 7
93 222 4
94 142 9
95 251 2
96 78 5
97 10 9
98 445 2
99 368 1
100 272 4
101 78 3
102 400 7
103 314 6
104 315 6
105 497 4
106 30 9
107 194 5
108 467 9
109 235 4
110 141 9
111 9 4
112 284 4
113 284 3
114 246 9
115 480 1
116 262 8
117 158 5
118 338 3
119 91 5
120 401 4
121 249 3
122 253 7
123 253 2
124 434 3
125 432 6
126 426 3
127 204 9
128 438 4
129 303 5
130 131 4
131 119 7
132 366 1
133 203 2
134 338 2
135 65 1
136 138 7
137 303 6
138 274 6
139 67 3
140 387 4
141 214 3
142 470 2
143 262 1
144 483 5
145 31 6
146 430 2
147 37 2
148 374 9
149 475 4
150 47 8
151 146 7
152 155 7
153 299 8
154 156 9
155 228 5
156 265 8
157 317 6
158 317 6
159 467 4
160 168 8
161 284 4
162 245 4
163 23 1
164 423 6
165 251 5
166 211 5
167 226 7
168 16 7
169 295 3
170 463 9
171 465 3
172 160 9
173 29 4
174 160 9
175 277 4
176 144 1
177 46 9
178 126 3
179 239 5
180 332 1
181 209 1
182 406 1
183 266 6
184 164 4
185 377 1
186 311 1
187 317 7
188 412 4
189 165 4
190 246 6
191 319 9
192 477 3
193 82 6
194 392 8
195 388 8
196 22 3
197 452 7
198 279 1
199 195 7
200 164 2
201 37 8
202 23 7
203 460 6
204 229 8
205 245 4
206 491 6
207 399 3
208 233 1
209 42 2
210 302 2
211 422 2
212 396 4
213 493 7
