123502 500
0 166 7
1 6 5
2 147 5
3 126 7
4 456 7
5 195 3
6 394 1
7 255 4
8 159 1
9 324 7
10 19 2
11 19 5
12 19 1
13 456 6
14 412 6
15 356 4
16 95 6
17 90 3
18 374 7
19 235 5
20 190 2
21 165 8
22 72 3
23 290 5
24 6 4
25 428 8
26 257 5
27 261 4
28 101 4
29 190 8
30 411 6
31 425 4
32 261 3
33 204 9
34 195 3
35 161 5
36 152 7
37 130 2
38 130 9
39 491 4
40 491 5
41 306 4
42 306 5
43 379 9
44 282 9
45 194 1
46 87 8
47 66 6
48 249 4
49 30 7
50 324 9
51 339 2
52 431 3
53 18 9
54 152 5
55 262 2
56 66 6
57 261 2
58 415 8
59 261 5
60 360 4
61 29 5
62 295 6
63 182 7
64 244 8
65 68 5
66 311 4
67 51 3
68 51 6
69 45 1
70 498 3
71 352 8
72 226 3
73 50 3
74 50 1
75 290 2
76 332 9
77 410 9
78 301 1
79 166 4
80 498 1
81 407 3
82 96 4
83 218 5
84 304 2
85 218 5
86 43 9
87 50 7
88 327 8
89 277 6
90 277 5
91 424 2
92 443 2
93 381 9
94 213 4
95 360 1
96 357 7
97 386 9
98 159 7
99 446 5
100 119 9
101 96 7
102 30 3
103 96 3
104 96 9
105 372 3
106 124 1
107 395 6
108 280 6
109 118 4
110 320 5
111 34 1
112 494 6
113 337 7
114 324 3
115 181 4
116 74 8
117 401 8
118 313 4
119 232 2
120 399 7
121 479 5
122 273 3
123 463 9
124 273 3
125 276 1
126 63 6
127 400 3
128 74 2
129 226 3
130 339 5
131 17 6
132 270 3
133 226 3
134 80 9
135 311 7
136 361 5
137 363 7
138 263 7
139 451 1
140 490 8
141 248 2
142 326 7
143 454 6
144 458 3
145 325 2
146 37 5
147 355 3
148 480 9
149 209 8
150 348 6
151 237 4
152 236 9
153 288 6
154 44 7
155 482 5
156 263 9
157 431 9
158 315 5
159 249 5
160 432 3
161 201 3
162 78 6
163 309 1
164 467 4
165 146 4
166 207 7
167 51 4
168 193 2
169 401 4
170 350 7
171 485 1
172 178 7
173 45 4
174 61 8
175 28 4
176 203 6
177 374 3
178 41 1
179 10 3
180 400 9
181 81 7
182 44 8
183 333 9
184 468 9
185 170 3
186 422 7
187 27 4
188 438 2
189 409 7
190 108 3
191 144 7
192 365 8
193 285 3
194 55 2
195 403 5
196 440 9
197 169 7
198 107 8
199 272 7
200 124 2
201 463 3
202 149 7
203 431 2
204 44 7
205 423 8
206 44 7
207 276 1
208 292 2
209 76 2
210 76 9
211 168 3
212 93 3
213 330 8
214 312 3
215 113 6
216 370 5
217 127 1
218 95 4
219 146 3
220 366 3
221 366 3
222 279 5
223 398 9
224 31 6
225 241 8
226 101 9
227 444 8
228 88 9
229 43 7
230 266 9
231 169 1
232 194 6
233 198 1
234 89 1
235 355 7
236 418 1
237 188 7
238 433 5
239 288 7
240 148 9
241 72 3
242 333 1
243 226 6
244 430 3
245 252 2
246 327 1
247 407 2
248 203 3
249 139 7
250 467 3
251 421 4
252 454 9
253 454 9
254 286 9
255 68 3
256 355 9
257 354 8
258 41 3
259 171 4
260 480 9
261 75 9
262 371 3
263 148 3
264 482 7
265 93 4
266 92 7
267 197 9
268 264 5
269 325 5
270 102 3
271 78 7
272 322 9
273 322 9
274 383 2
275 95 5
276 47 2
277 272 7
278 147 4
279 147 8
280 203 9
281 116 1
282 116 7
283 451 5
284 491 8
285 231 3
286 352 9
287 341 4
288 122 7
289 383 7
290 34 5
291 265 4
292 241 5
293 300 5
294 302 2
295 61 5
296 249 9
297 495 5
298 495 9
299 264 3
300 424 8
301 492 3
302 257 8
303 257 6
304 137 4
305 73 3
306 109 4
307 426 3
308 182 9
309 176 5
310 431 3
311 438 5
312 304 4
313 1 1
314 101 5
315 203 8
316 462 1
317 98 8
318 93 8
319 219 7
320 29 1
321 31 9
322 328 9
323 56 7
324 253 7
325 114 5
326 50 4
327 40 5
328 479 6
329 285 8
330 328 9
331 281 7
332 20 9
333 167 3
334 335 6
335 80 7
336 169 8
337 148 4
338 425 1
339 368 6
340 286 7
341 435 6
342 437 8
343 235 6
344 488 5
345 7 1
346 139 7
347 474 6
348 89 9
349 474 5
350 254 5
351 161 7
352 323 7
353 436 9
354 156 2
355 311 6
356 310 3
357 281 7
358 285 3
359 86 9
360 163 3
361 403 3
362 2 7
363 472 3
364 129 3
365 307 2
366 424 4
367 65 5
368 476 3
369 133 4
370 58 6
371 9 4
372 9 7
373 346 9
374 423 1
375 133 6
376 351 2
377 344 7
378 125 2
379 215 3
380 450 2
381 158 1
382 158 7
383 345 3
384 469 8
385 256 2
386 67 9
387 371 4
388 56 8
389 103 8
390 463 3
391 223 2
392 425 2
393 81 1
394 425 1
395 469 3
