123502 500
437 246 1
427 283 3
417 296 3
272 126 1
301 304 2
335 432 4
262 28 3
261 59 3
371 466 4
64 443 4
193 348 3
112 339 4
22 171 4
310 169 2
4 394 2
126 250 3
381 15 3
231 308 3
266 68 3
48 23 2
54 415 4
328 119 3
137 205 3
474 62 1
87 128 2
405 158 3
328 439 1
148 33 3
233 131 4
293 245 4
313 366 1
63 288 4
233 349 3
159 321 3
335 444 4
46 295 4
457 159 4
6 259 3
92 448 4
415 1 3
45 142 2
33 421 1
89 415 4
70 145 3
481 480 4
403 432 4
499 325 3
398 145 2
459 263 2
212 15 2
285 335 1
187 221 2
380 80 3
38 309 3
103 345 1
479 177 2
277 36 4
228 496 4
383 141 4
396 53 4
349 139 1
281 26 1
83 416 3
283 93 2
468 314 4
413 468 4
456 461 3
476 483 1
314 37 1
73 164 1
55 178 4
98 70 3
140 362 2
153 339 1
118 400 3
86 376 1
146 254 2
78 254 4
159 40 2
313 232 2
336 383 4
499 213 1
267 47 1
199 84 4
99 79 1
93 371 1
316 411 2
373 371 4
498 50 2
19 165 1
164 480 4
70 486 4
0 306 4
83 50 3
494 381 1
44 324 2
490 356 1
424 50 3
273 390 4
10 380 2
232 137 1
207 37 4
106 367 2
470 8 3
174 343 1
431 25 1
429 242 3
51 411 1
236 496 2
414 158 3
335 344 1
499 117 4
311 243 3
218 371 2
23 95 2
127 182 1
360 474 2
154 221 3
191 98 2
348 289 3
146 287 3
333 245 4
294 249 3
50 133 4
206 124 3
109 499 2
180 17 1
487 356 4
415 213 4
394 415 4
298 7 1
10 69 3
222 288 1
498 16 3
206 337 4
277 378 2
47 122 2
415 83 2
202 18 4
282 80 4
259 335 4
250 157 3
186 390 3
120 79 4
342 151 3
372 89 2
64 319 4
334 363 4
316 244 1
468 53 4
117 453 1
453 119 3
330 321 1
384 59 3
148 133 4
377 106 1
325 169 2
397 27 4
71 19 3
273 463 2
10 401 1
85 112 1
203 263 3
314 329 2
35 443 4
426 148 1
101 360 3
349 147 1
355 195 3
466 464 4
6 10 3
4 86 2
41 410 4
412 461 3
306 423 2
379 384 3
63 76 1
286 397 3
358 86 1
140 94 4
334 416 1
488 489 1
354 287 4
427 361 2
405 399 4
431 256 2
153 158 2
482 69 2
408 83 4
152 290 4
177 411 1
171 204 2
3 75 3
139 389 1
211 120 3
74 350 2
216 444 1
128 80 1
238 314 3
71 174 3
470 63 3
152 478 1
160 435 4
253 420 4
4 331 1
78 352 2
180 261 3
212 258 3
345 4 3
327 427 3
176 442 2
64 164 2
153 122 2
498 385 2
188 303 4
421 144 4
339 62 4
339 191 3
331 172 3
430 305 2
62 292 3
335 169 2
263 250 4
16 325 2
319 19 2
278 260 2
350 278 1
84 278 4
68 258 3
104 208 4
76 50 3
134 229 4
447 390 3
297 164 4
165 21 1
245 97 1
243 336 3
78 142 3
147 302 2
257 79 4
413 380 2
244 457 3
440 453 4
387 415 3
370 333 1
145 273 3
152 248 2
301 40 1
348 497 3
249 149 3
2 242 2
4 481 2
250 345 4
134 105 4
198 428 2
406 77 4
204 450 3
107 82 4
395 140 4
434 176 3
51 49 1
129 447 4
48 57 2
244 72 4
183 224 4
394 346 1
394 156 2
233 230 4
20 492 3
213 97 3
124 100 2
259 298 4
362 488 1
337 381 2
468 236 3
93 267 4
298 101 2
53 390 2
168 113 3
48 9 3
177 167 3
286 375 4
1 435 1
203 249 4
267 64 1
46 120 2
289 398 4
68 103 4
237 94 1
238 155 3
450 458 3
80 403 4
402 190 4
62 352 3
38 19 2
307 398 1
260 213 3
64 167 1
450 484 2
81 115 4
447 371 1
295 202 1
413 387 3
48 404 4
325 429 4
82 31 2
253 213 4
470 171 4
149 159 3
267 336 1
72 356 4
380 379 1
67 208 4
195 202 4
174 6 1
192 111 3
292 463 4
492 277 2
102 443 3
474 365 4
216 234 4
306 98 4
443 345 3
288 162 1
41 76 3
211 39 3
207 463 2
204 301 3
475 124 2
317 305 2
98 28 4
421 370 1
278 496 4
417 127 4
95 54 4
290 120 2
64 357 4
27 71 2
331 25 2
287 335 3
402 73 1
271 228 2
75 409 2
261 275 2
429 104 4
239 102 4
241 274 2
305 329 1
183 184 1
459 425 2
298 426 2
262 210 1
365 72 4
352 282 1
50 103 2
302 77 4
379 0 2
372 46 2
401 13 1
4 348 4
138 414 1
163 380 1
310 242 2
259 499 4
249 207 3
445 96 1
418 485 3
207 251 3
122 134 2
477 466 3
383 235 2
9 126 4
421 116 2
473 348 1
368 54 1
147 43 3
202 214 1
433 464 1
447 214 2
461 28 2
93 130 4
391 369 2
183 194 4
195 208 2
44 446 3
21 184 1
318 234 4
91 406 4
308 263 4
309 220 1
206 81 2
497 32 2
257 344 2
423 498 2
233 287 3
44 167 3
287 400 2
468 179 3
221 424 2
387 59 3
222 140 3
325 460 1
170 467 4
113 197 2
484 60 4
60 364 4
482 96 1
1 189 1
283 69 4
101 142 4
51 7 2
77 489 3
292 412 1
188 219 1
361 25 3
40 237 2
134 40 1
414 440 3
331 293 3
398 352 1
93 62 1
495 258 4
288 416 4
355 398 2
240 243 2
470 396 2
369 103 3
28 296 4
398 374 1
406 56 3
211 179 2
2 18 1
261 408 1
67 306 4
225 416 3
369 332 2
197 420 3
249 64 4
397 168 2
154 202 4
222 238 1
296 366 1
58 290 1
36 191 3
261 483 3
199 29 2
168 184 4
207 275 3
177 371 4
237 248 4
374 387 1
263 292 4
430 191 3
255 162 3
241 110 3
177 101 2
173 350 2
184 285 2
130 115 2
54 460 2
73 331 2
435 426 1
49 236 3
416 105 4
133 77 2
113 257 2
182 407 2
65 431 4
365 156 3
254 427 1
49 168 3
6 329 3
119 27 4
441 480 2
119 181 2
189 447 1
467 161 2
4 213 3
314 300 2
423 328 4
353 447 4
301 421 3
373 387 3
37 280 2
1 126 3
372 96 4
10 308 1
9 34 3
200 61 3
130 394 3
499 281 2
159 61 1
366 352 1
445 118 2
29 262 2
47 65 4
15 238 3
274 424 4
343 84 2
414 12 4
24 352 3
96 37 1
194 212 4
215 316 4
327 86 2
71 166 2
150 459 3
11 131 1
344 277 1
290 101 1
339 398 4
405 184 4
359 167 4
38 281 1
115 135 3
202 332 2
262 367 3
409 208 4
282 486 4
398 75 3
211 116 4
489 57 4
121 306 4
11 416 1
5 204 3
130 263 3
39 495 1
226 103 3
289 253 2
119 490 4
143 180 4
109 253 3
431 169 4
348 361 3
219 73 3
456 194 2
144 203 2
50 84 1
84 282 3
244 24 1
50 443 2
366 310 3
370 243 1
357 157 4
358 349 4
462 198 1
98 373 4
300 370 4
470 269 1
133 23 3
92 331 1
443 84 2
19 149 4
455 236 3
297 282 4
128 404 2
29 477 4
473 85 3
461 128 2
74 238 3
455 129 1
353 150 2
329 225 3
29 444 1
223 486 1
255 295 4
156 85 3
269 342 4
120 61 1
479 395 4
421 131 4
460 231 3
95 3 4
258 137 3
86 408 3
465 390 1
68 308 1
132 280 3
140 324 3
36 245 2
379 216 1
147 233 2
98 83 3
76 208 4
219 499 3
370 190 4
231 70 2
70 345 2
350 280 2
372 289 3
39 339 2
65 284 3
498 209 2
474 391 3
337 251 3
247 145 1
235 129 2
436 253 3
246 104 2
104 453 3
317 238 4
238 453 1
155 362 1
12 471 2
237 296 3
358 49 2
256 364 2
197 93 1
444 67 1
11 186 2
3 63 3
305 8 1
10 280 3
146 316 3
193 328 2
24 455 3
100 185 1
260 96 1
274 267 3
157 346 2
250 8 3
8 27 1
421 482 2
420 303 2
147 114 1
6 270 1
489 296 2
37 451 1
130 459 2
380 390 1
88 48 4
92 256 1
104 202 4
405 40 2
44 380 2
153 490 4
116 495 2
19 204 4
429 300 1
402 159 3
271 308 2
63 144 2
119 444 4
331 251 2
319 222 3
219 136 3
337 52 2
423 381 3
317 152 2
78 453 3
462 468 4
412 498 4
81 312 2
71 250 3
403 325 2
254 257 4
157 371 4
211 278 4
223 273 4
485 22 3
92 472 4
344 55 3
428 211 3
359 81 2
239 182 4
451 447 1
421 232 2
264 242 2
250 480 2
40 95 4
398 61 2
105 275 3
137 45 2
53 262 3
300 349 3
361 246 3
219 114 4
199 145 2
372 177 4
297 60 1
456 141 2
469 39 4
172 452 2
325 102 1
2 126 1
389 158 3
437 439 3
76 121 3
72 20 4
215 287 2
37 415 4
301 205 2
321 287 2
32 344 1
70 306 2
379 17 1
37 418 4
297 163 3
111 320 2
330 385 1
207 161 1
297 69 4
71 363 3
380 266 3
183 197 1
138 24 1
323 471 1
185 342 1
406 206 4
183 305 2
228 475 3
27 64 1
455 313 3
3 141 1
263 450 2
81 91 3
417 61 1
440 182 2
308 143 1
264 13 1
156 207 1
241 291 2
347 58 2
326 176 2
103 492 4
224 176 4
224 105 4
474 374 4
183 161 4
376 41 1
84 367 2
329 208 1
48 361 2
233 489 3
473 219 3
249 167 1
382 229 4
235 497 3
391 3 1
80 118 2
83 261 2
482 299 4
94 356 2
385 329 4
138 58 4
272 75 4
17 340 3
292 236 3
129 337 2
15 356 2
236 163 2
344 433 1
276 493 4
155 205 1
383 356 4
472 467 3
333 280 4
224 201 2
160 49 2
494 240 1
408 457 2
99 361 2
123 54 4
212 135 3
499 155 1
389 289 3
356 203 1
39 75 1
230 179 3
9 364 4
346 234 2
362 147 4
437 15 4
128 167 4
327 359 3
56 117 3
94 271 4
15 258 2
420 282 3
231 62 1
435 6 2
423 389 1
175 206 3
267 477 2
211 152 2
413 47 2
439 104 4
379 257 4
377 322 3
243 354 3
463 291 1
287 38 4
126 103 1
31 258 3
240 478 4
182 242 4
24 229 4
139 431 3
167 53 4
29 106 2
24 289 3
449 396 4
70 487 3
225 299 4
211 301 4
343 440 4
381 245 4
389 328 2
121 227 2
236 434 2
125 130 3
97 278 2
126 407 2
299 272 3
298 349 3
319 356 1
9 443 1
119 310 2
316 208 1
374 68 4
109 103 4
429 406 3
307 248 2
6 70 3
333 286 2
132 90 4
158 418 3
14 188 2
361 392 2
216 456 3
19 211 2
161 453 3
373 184 3
241 425 3
269 442 3
112 171 2
156 411 3
446 471 1
357 123 4
175 230 3
298 308 3
14 499 4
399 217 3
111 122 3
108 422 1
116 154 3
329 104 3
499 294 3
247 66 4
446 438 1
94 417 1
13 455 2
400 166 3
34 193 2
153 137 4
301 371 3
229 426 1
409 275 2
390 463 4
441 484 1
163 379 4
413 94 1
82 358 1
496 427 3
343 118 4
449 178 1
491 58 4
458 266 1
461 270 4
257 444 4
114 66 4
457 173 1
48 13 1
441 60 3
466 199 4
193 282 3
466 173 4
141 135 4
247 297 4
259 31 4
201 243 3
275 337 4
73 323 3
37 133 3
369 51 2
327 120 4
292 60 3
316 422 3
258 494 1
325 352 1
166 107 2
266 139 1
189 252 1
283 104 1
290 496 4
0 374 1
374 279 4
73 251 2
300 32 2
47 492 1
314 234 2
214 472 2
15 253 1
486 35 2
494 284 4
447 88 2
417 392 4
392 96 3
366 342 3
454 460 3
481 451 2
173 27 4
487 390 3
316 180 2
497 217 2
298 129 2
453 475 2
322 236 4
447 22 4
375 426 4
95 322 1
277 89 1
116 36 3
340 308 1
458 452 3
95 20 3
438 262 3
80 335 3
357 440 1
106 178 3
387 22 1
2 440 4
320 289 3
241 248 4
25 210 1
398 453 1
253 244 2
281 219 2
149 453 2
105 307 2
398 115 2
404 180 4
118 161 2
156 205 1
193 344 1
284 37 4
176 470 1
109 477 3
10 5 4
11 334 2
245 499 2
168 245 2
418 368 4
354 374 1
316 428 2
107 308 3
326 186 3
286 204 1
46 446 4
120 384 1
247 349 4
5 155 4
332 331 1
450 21 4
419 90 4
1 55 1
163 112 4
373 211 3
211 497 1
22 347 2
250 229 2
71 259 3
255 19 3
14 266 1
174 378 2
337 192 1
433 299 1
384 288 4
382 40 1
285 494 2
487 495 1
373 405 4
417 48 1
302 278 2
136 261 1
332 138 2
424 442 1
377 310 3
171 312 1
65 214 2
76 49 2
8 195 1
94 431 1
144 349 1
358 266 2
180 9 3
323 30 4
130 272 3
17 490 2
45 59 2
454 157 2
133 157 3
402 476 2
36 136 2
320 234 2
10 320 1
395 233 3
17 356 3
85 298 4
286 36 1
116 121 3
385 117 3
111 85 4
352 25 3
26 149 2
283 242 3
137 12 1
279 85 1
5 213 1
202 93 4
176 435 1
32 480 4
25 117 4
195 402 4
410 398 4
150 334 1
15 355 3
277 436 3
212 87 2
241 129 3
77 191 1
108 298 1
28 56 2
20 431 3
384 349 3
430 468 2
49 460 3
337 31 3
61 234 1
7 82 3
471 1 2
229 332 1
345 344 2
305 440 2
441 103 3
359 282 2
413 69 4
347 14 3
14 453 3
377 418 2
364 222 2
230 255 2
200 432 3
326 180 1
148 283 4
182 304 1
425 451 4
382 90 3
480 390 4
90 3 2
240 283 4
258 43 2
428 96 4
71 319 3
408 41 2
58 411 2
131 314 3
89 391 3
344 47 2
90 393 1
104 240 4
189 249 1
273 489 1
249 480 1
31 430 1
405 30 3
415 17 1
179 155 2
195 50 2
66 82 2
489 55 4
25 184 1
497 123 1
489 113 4
325 287 3
234 235 1
228 251 4
367 47 4
29 426 3
45 111 1
170 245 1
108 193 1
32 469 2
337 391 4
59 9 1
377 471 2
467 145 1
213 20 1
1 237 1
179 103 1
337 421 2
123 277 1
204 47 1
434 91 4
186 479 3
329 307 1
493 162 3
492 334 1
36 354 1
16 149 3
407 79 2
201 94 1
498 11 3
237 23 1
274 493 1
357 229 4
165 230 4
468 437 2
89 292 2
42 232 1
263 499 1
74 237 2
470 456 2
92 268 2
259 96 3
156 346 1
154 218 2
105 197 3
0 390 1
141 183 4
78 298 1
440 452 2
122 339 4
166 239 3
161 169 4
266 455 4
482 313 2
384 160 4
133 458 1
283 259 2
249 345 3
115 372 3
251 252 1
310 114 3
279 276 1
121 65 3
231 410 2
426 412 2
234 4 4
168 235 3
259 491 4
431 323 2
329 299 2
63 136 4
137 181 1
192 477 2
104 364 3
483 117 4
314 426 2
93 79 4
41 372 4
197 10 4
395 98 1
341 239 1
306 310 2
455 32 3
362 325 2
467 352 1
109 472 2
329 110 2
45 2 4
41 274 2
184 158 3
311 315 4
33 49 4
178 253 1
374 369 3
372 409 4
245 422 2
480 196 2
392 84 3
472 113 4
203 262 3
352 174 1
445 215 3
87 284 3
429 274 4
495 220 4
473 278 4
425 277 2
168 475 1
398 474 3
234 497 2
380 69 4
394 118 3
48 334 2
297 479 1
289 76 1
15 203 2
67 278 2
356 18 1
333 348 3
342 98 3
16 456 4
405 357 3
343 209 4
132 499 4
328 199 3
58 127 3
122 27 2
326 154 2
219 106 3
171 467 3
472 108 3
448 253 2
209 419 3
239 319 1
445 120 3
477 187 2
144 267 2
41 466 4
167 227 1
19 81 1
60 411 4
302 494 2
381 218 2
29 0 1
317 60 4
435 23 3
468 106 2
195 319 3
313 54 3
425 303 2
424 186 4
316 420 3
292 314 3
419 304 3
102 27 1
303 384 2
326 305 3
213 205 1
126 136 3
306 443 1
87 106 2
291 159 2
208 284 4
404 463 2
360 496 3
116 67 1
456 432 1
390 184 1
333 107 2
382 446 1
421 338 4
320 50 1
343 290 3
302 391 3
320 21 3
306 318 2
407 327 3
200 98 1
379 40 1
474 364 3
8 107 1
298 22 3
346 188 3
189 193 1
401 258 1
129 354 4
169 493 1
211 463 2
427 53 1
302 195 3
340 448 2
250 493 1
473 381 4
348 488 4
337 77 4
267 205 4
423 67 4
329 494 1
463 151 4
60 454 2
293 481 3
101 38 1
360 487 2
488 476 3
17 230 4
241 329 2
207 55 3
479 449 4
499 16 3
358 421 2
155 71 1
338 85 3
187 257 1
261 350 3
429 339 1
89 192 1
180 464 1
97 31 3
95 259 2
95 489 1
366 269 3
53 278 1
415 116 3
301 404 1
414 405 3
22 457 2
96 373 1
472 212 3
5 275 1
261 199 2
207 21 2
404 411 3
294 351 4
41 256 2
36 497 2
73 326 4
73 7 2
102 142 4
482 142 2
2 373 3
438 246 4
122 191 2
423 372 2
8 240 1
320 297 3
200 429 2
200 33 2
226 69 3
136 159 1
194 254 4
239 196 3
497 379 4
106 490 2
153 201 4
394 484 2
391 58 4
262 173 2
314 327 1
101 254 2
307 377 2
