123502 500
55 196 4
484 222 3
179 123 3
268 321 2
162 207 4
422 294 4
7 426 4
7 72 3
298 478 2
306 492 2
285 292 3
326 352 3
43 107 3
296 283 3
197 16 3
201 133 1
133 66 4
484 245 4
319 3 1
66 218 3
130 155 3
297 304 4
267 299 1
421 485 3
214 233 2
233 396 3
231 257 2
24 129 1
37 187 2
239 168 2
70 342 2
335 249 3
374 28 2
139 386 4
320 365 1
268 282 3
176 459 4
412 272 4
272 189 4
346 440 1
67 387 1
387 61 2
7 12 1
404 494 1
405 311 2
311 125 3
314 166 1
86 18 1
41 115 1
428 140 3
452 173 2
209 245 2
367 252 1
169 121 4
495 291 4
132 81 4
408 262 4
212 328 2
328 467 2
466 38 4
491 224 4
257 393 1
161 475 4
480 384 4
306 444 3
71 123 1
5 344 1
344 468 4
368 9 2
81 344 4
64 113 3
179 8 4
314 298 1
266 47 4
128 429 4
498 219 2
337 144 1
368 458 4
433 207 1
400 332 3
65 36 3
92 70 4
53 219 2
419 41 2
164 298 1
62 16 2
180 34 1
400 492 3
74 447 3
355 257 2
188 169 1
299 308 4
202 145 1
379 82 3
190 189 2
220 93 1
229 393 3
200 271 2
61 40 1
40 0 2
146 289 1
297 230 4
302 390 3
390 170 1
191 479 3
456 439 2
98 393 2
227 280 3
238 62 4
113 493 4
481 218 2
449 315 3
243 406 3
84 118 3
414 28 3
291 114 4
395 44 1
328 243 4
484 443 4
47 66 2
341 449 2
70 341 1
65 415 1
87 52 4
90 312 4
18 381 4
386 300 3
143 370 2
110 111 1
353 31 4
38 13 1
293 270 2
144 159 4
13 234 4
329 275 1
143 205 2
3 435 4
345 112 1
193 371 1
484 272 4
432 295 2
405 278 2
282 169 1
437 470 4
221 389 3
349 414 2
80 221 1
100 305 1
310 160 2
221 134 2
11 182 4
36 69 2
378 400 4
303 161 3
291 486 4
130 291 4
170 145 3
170 311 4
343 189 3
277 172 4
468 280 3
217 45 1
283 175 1
357 418 1
372 175 4
359 130 1
374 234 2
47 10 1
434 106 4
106 26 1
433 300 1
46 262 3
353 163 2
228 477 4
463 147 2
372 424 1
369 442 3
200 24 4
219 62 2
393 465 4
368 175 3
28 149 2
109 182 1
162 64 2
64 68 1
402 346 4
220 81 4
478 129 1
203 108 1
64 247 2
77 105 3
183 258 4
137 336 2
10 129 4
29 109 4
269 378 4
299 115 2
388 458 2
211 40 3
345 461 4
295 104 2
153 413 2
212 177 3
341 357 2
357 25 1
101 258 3
313 374 1
218 455 4
305 170 2
499 393 2
452 5 1
362 8 2
112 161 4
132 173 3
431 367 3
160 104 4
96 319 4
393 439 4
448 439 1
415 331 1
151 17 2
493 89 4
93 37 3
111 282 3
142 202 3
54 120 2
188 143 3
148 125 1
188 353 3
273 447 2
166 438 1
484 122 4
179 410 3
30 57 3
146 278 1
341 189 2
268 269 3
179 12 1
237 326 4
489 103 2
276 103 2
245 98 4
352 166 4
373 446 2
44 240 3
106 309 2
266 474 1
419 263 4
118 33 4
84 354 2
256 107 2
360 41 2
219 323 4
492 403 4
347 452 3
452 401 4
220 478 4
212 419 3
275 448 3
284 11 3
0 378 2
464 9 1
231 23 4
458 18 1
237 42 2
59 37 1
123 62 1
475 305 3
384 466 4
423 245 1
242 465 3
76 461 4
383 319 1
228 1 3
194 458 3
208 350 4
79 241 4
117 385 3
57 335 1
470 308 2
472 190 2
17 113 1
113 24 2
29 7 2
150 21 4
109 137 2
255 179 2
294 314 1
210 48 4
369 391 2
411 493 1
254 380 4
388 225 3
366 115 1
60 43 4
348 247 2
148 21 1
46 85 2
330 329 3
389 359 4
15 97 4
114 497 3
415 18 4
441 200 1
474 83 2
185 421 4
210 497 2
216 68 1
151 22 3
417 398 4
180 377 1
217 59 1
44 210 2
193 112 1
410 15 1
250 406 3
340 190 4
211 226 3
496 67 3
317 271 3
118 2 4
146 414 4
383 195 3
392 369 3
95 412 1
395 169 3
406 152 3
418 55 1
412 209 2
22 309 4
85 251 1
189 218 4
280 493 4
120 226 4
425 42 3
166 435 4
75 179 2
192 248 2
323 33 1
121 19 4
133 443 2
182 345 4
274 436 3
100 199 2
306 1 4
436 306 3
429 250 4
61 344 3
213 492 3
411 405 4
41 431 3
444 45 3
155 76 2
493 359 4
153 20 2
151 158 1
26 283 3
54 48 2
59 453 4
174 424 2
215 424 3
424 88 4
456 366 2
165 201 3
435 235 2
230 285 3
385 429 4
441 465 1
372 408 3
260 252 4
432 308 3
57 172 2
39 467 3
234 290 1
330 264 2
179 415 3
114 3 2
342 482 1
173 498 1
298 413 4
343 207 2
288 243 4
464 191 2
74 438 1
74 264 2
220 490 2
36 43 3
91 465 1
36 45 3
443 485 3
472 191 1
437 229 2
4 273 4
394 252 4
321 133 4
462 306 2
102 249 1
283 230 1
170 306 4
453 55 4
258 32 3
102 289 4
276 403 2
3 184 3
37 343 1
273 50 1
491 241 3
290 10 3
158 121 1
121 192 4
85 479 3
99 369 3
388 241 2
190 71 4
387 364 3
306 205 2
40 452 4
346 24 2
417 185 2
276 71 1
71 420 2
377 167 3
177 207 2
207 269 3
30 336 3
397 465 4
433 53 3
365 18 2
233 445 3
326 198 1
113 473 3
121 377 3
205 180 4
462 21 4
143 282 2
273 312 1
281 310 3
186 254 4
62 49 3
360 497 2
170 283 3
49 449 3
111 16 4
219 316 4
415 252 4
243 301 1
307 93 2
167 97 4
484 90 2
90 254 4
276 209 2
352 121 2
321 470 3
177 263 3
406 81 3
168 154 3
333 110 2
474 73 3
107 364 4
218 415 3
190 275 2
474 356 2
295 326 4
487 266 3
275 199 3
468 269 4
1 46 4
374 71 3
319 53 2
112 410 3
305 343 1
143 253 1
134 339 1
24 75 1
479 201 1
458 134 1
331 352 4
411 342 2
108 320 3
128 222 1
94 206 3
311 138 2
13 218 1
190 215 2
0 304 3
19 174 2
346 168 2
202 113 2
249 366 3
454 165 3
480 417 1
306 309 4
471 431 2
281 311 4
227 49 3
485 37 2
412 371 3
211 447 4
33 279 3
154 468 3
98 65 2
187 478 2
342 412 1
105 360 2
278 318 4
479 112 2
366 350 3
73 69 2
285 342 4
175 411 1
237 414 3
428 27 2
127 421 3
474 358 1
346 15 3
484 170 4
109 176 2
118 47 2
258 124 2
233 265 2
175 389 4
33 140 3
75 396 2
383 158 1
239 86 2
300 301 3
306 283 2
253 182 1
252 42 1
252 80 1
130 314 3
411 278 2
52 165 3
496 309 3
363 464 4
114 126 4
246 328 3
330 166 3
224 459 3
75 220 3
13 410 1
480 288 3
67 8 3
2 151 2
320 25 2
468 148 2
390 350 3
371 420 4
470 472 4
235 375 2
244 248 4
356 60 3
244 31 1
16 415 4
442 91 1
369 494 3
384 5 3
388 288 1
19 375 3
72 173 3
489 47 2
476 131 4
207 333 2
351 426 2
316 55 2
125 42 3
143 92 3
493 452 1
76 154 1
420 312 1
31 322 2
420 20 2
290 211 2
424 145 1
284 46 1
82 162 1
425 492 2
161 141 2
447 125 3
261 491 2
46 74 3
273 385 4
224 225 2
414 185 2
44 471 1
150 284 3
277 56 4
8 380 1
403 126 3
127 156 1
243 160 2
433 346 3
466 492 3
350 246 1
481 240 4
73 412 3
12 488 2
208 170 2
296 344 4
390 199 4
199 127 4
373 219 4
478 1 3
326 76 1
173 62 1
134 448 4
499 42 1
477 302 2
362 188 4
402 439 1
425 319 3
252 10 3
312 64 2
29 410 3
128 223 3
153 493 3
375 230 3
317 320 4
143 77 1
233 422 1
488 283 1
168 149 3
243 86 4
0 52 4
380 235 4
209 270 4
251 343 2
227 374 4
31 448 4
212 16 2
481 135 2
180 246 3
440 135 3
60 200 1
212 362 3
412 94 4
373 335 4
478 354 2
96 408 3
445 491 1
341 298 2
159 139 3
256 172 3
11 355 4
193 348 3
166 284 1
381 174 4
411 54 3
257 418 3
489 424 1
231 189 4
97 234 2
0 145 2
341 64 4
98 399 2
104 235 1
235 183 4
55 326 3
29 397 2
317 232 2
11 256 1
210 326 3
208 398 2
234 372 1
208 78 2
419 303 1
277 104 1
261 163 2
86 15 3
125 320 3
300 455 1
333 180 3
72 58 2
39 339 4
408 253 2
340 448 4
416 199 2
111 258 4
1 428 1
109 170 4
113 72 1
72 33 3
283 467 4
191 258 1
407 119 4
97 106 2
307 128 2
363 8 2
191 107 1
498 332 3
186 355 2
410 357 2
227 123 2
223 39 3
0 12 2
177 249 1
169 5 3
451 396 4
396 52 1
312 253 2
97 224 3
4 368 3
328 267 3
184 496 4
465 330 1
252 147 1
19 257 3
358 403 4
94 470 1
288 345 2
138 131 2
125 317 4
134 319 2
272 124 3
252 4 4
29 256 3
445 101 4
357 318 2
414 51 3
40 140 1
59 353 3
224 153 3
163 123 2
497 123 1
400 61 1
327 108 2
5 185 1
466 330 4
62 270 1
16 260 3
446 322 4
183 324 1
421 183 1
39 473 2
277 329 2
255 470 1
397 30 4
210 179 3
378 426 2
214 53 1
269 239 1
469 304 2
139 268 2
79 233 2
19 382 4
493 332 3
132 496 2
142 147 4
304 243 2
37 484 2
143 257 2
314 246 4
41 17 4
204 374 2
311 486 2
493 217 3
8 288 1
427 400 2
45 196 3
425 10 3
203 72 1
471 403 3
288 253 4
399 477 2
405 125 4
231 338 1
491 47 2
233 437 3
473 398 3
64 216 3
64 159 1
122 444 2
263 495 1
401 49 1
24 116 2
343 78 4
418 375 3
74 217 1
400 97 2
109 31 1
167 132 3
309 471 2
401 475 4
142 492 1
192 282 3
242 447 4
320 226 2
107 88 3
390 135 2
137 414 2
23 465 4
157 430 4
29 169 3
383 455 1
292 470 4
219 0 2
206 265 2
168 134 2
83 450 3
9 428 3
254 314 4
417 73 4
449 465 3
381 33 2
313 187 4
215 313 4
208 5 4
484 58 4
347 405 4
190 464 4
247 461 2
188 176 1
114 465 1
252 238 3
408 139 3
141 345 1
354 185 1
106 271 2
214 386 3
294 131 1
95 345 3
15 20 1
25 57 2
301 218 2
104 201 3
66 125 4
365 383 1
196 247 4
67 354 1
154 50 1
430 149 4
133 125 2
416 192 1
109 440 3
44 463 1
109 173 2
370 264 2
444 182 2
237 430 1
108 289 4
289 366 3
112 100 3
16 120 4
256 355 2
125 249 1
56 327 4
259 311 1
134 140 2
209 91 3
393 270 2
146 347 4
200 397 2
400 100 3
489 469 3
204 132 2
180 76 3
280 448 3
300 343 2
340 291 1
234 166 2
296 394 2
262 20 3
187 469 4
449 43 1
346 166 3
496 196 1
42 410 1
363 153 1
485 317 2
162 76 1
252 229 1
46 364 3
159 447 1
358 35 4
212 108 1
203 291 2
245 91 3
247 142 4
260 246 2
163 72 2
493 396 2
59 427 4
81 125 3
496 89 1
54 444 2
187 288 4
390 406 2
305 236 4
68 390 3
71 201 1
441 255 4
293 75 2
388 400 3
98 285 1
265 34 1
206 213 3
118 418 4
45 109 1
461 460 4
242 281 4
153 287 1
132 118 3
382 455 3
465 62 2
297 307 3
137 161 3
440 110 4
146 258 1
217 146 3
353 37 3
318 257 2
75 101 4
122 225 2
441 6 1
77 138 2
175 430 4
385 42 4
71 72 2
313 159 4
259 341 4
132 119 3
295 368 4
272 477 4
98 222 3
53 495 4
300 270 3
218 247 3
293 392 2
191 400 1
397 320 1
38 366 2
99 334 1
29 210 3
431 194 4
82 20 1
326 447 4
52 326 3
301 190 1
173 34 3
0 8 1
444 76 3
167 13 1
400 437 3
229 479 1
235 146 2
61 53 3
492 60 4
89 286 1
345 157 3
174 243 3
143 127 4
452 372 4
7 233 4
2 97 2
330 470 2
128 229 1
303 477 1
211 307 1
192 440 4
38 402 4
240 236 2
370 211 3
218 47 1
138 163 2
432 393 1
315 164 4
434 445 4
445 199 3
383 205 4
137 76 2
469 472 3
326 16 2
134 59 4
414 266 1
3 472 1
261 343 4
333 189 3
109 316 3
291 355 3
23 475 4
469 251 3
397 429 4
132 188 4
424 46 2
62 114 2
450 159 3
159 170 3
83 116 4
226 58 2
66 87 1
64 351 2
217 222 4
92 108 4
246 488 1
499 168 1
48 498 3
379 227 2
90 250 1
413 196 1
484 230 1
350 231 1
285 321 2
166 447 3
360 79 2
116 238 3
244 355 3
377 420 3
459 257 3
451 92 3
143 271 3
40 268 1
104 369 4
307 202 1
217 154 3
26 90 3
385 209 1
52 292 1
152 435 1
365 78 2
181 374 1
137 296 3
92 6 3
294 86 3
92 234 4
159 131 4
172 112 4
36 422 1
204 455 2
111 390 1
173 347 4
333 25 1
440 470 1
334 225 4
358 454 2
189 22 3
76 465 4
319 491 3
281 458 3
458 421 1
467 443 2
332 284 3
311 263 2
457 10 3
276 441 2
93 275 2
72 394 4
444 6 4
285 443 2
273 299 3
466 138 1
83 330 2
339 3 1
15 397 4
287 286 2
393 168 3
255 498 2
35 437 1
15 431 2
403 327 4
393 44 1
112 357 3
156 436 1
90 344 1
2 90 3
255 438 1
241 187 2
350 198 2
231 499 3
270 379 3
491 330 1
327 11 2
491 275 4
90 491 2
282 171 4
433 132 2
204 367 1
114 18 1
95 242 1
391 261 3
146 199 4
468 364 1
370 289 4
61 326 2
187 10 1
416 498 1
99 7 4
414 338 1
116 103 2
408 336 2
143 65 3
385 472 3
478 423 4
431 219 2
27 432 4
438 96 2
88 222 4
245 298 1
62 44 1
154 221 2
218 0 2
356 218 3
479 314 4
15 487 2
466 390 2
418 117 1
113 257 4
202 212 1
122 334 1
182 267 1
493 172 4
38 462 4
133 476 1
34 336 3
206 39 3
40 75 2
378 216 1
493 202 3
467 221 2
192 123 2
237 199 2
338 31 1
388 469 3
78 401 1
195 27 1
95 238 2
289 341 3
22 78 3
390 74 1
68 381 1
460 495 1
270 181 2
5 94 1
28 49 1
440 458 1
300 319 4
372 164 2
248 144 4
434 273 2
375 8 3
458 150 2
279 8 2
102 29 2
483 224 3
365 15 4
346 354 4
264 280 3
318 319 3
468 323 3
422 279 4
442 307 2
386 124 1
193 478 2
42 98 4
201 126 1
265 268 1
458 336 3
348 483 4
0 446 1
91 427 4
67 488 1
466 331 4
251 466 1
443 390 1
358 171 1
345 282 4
275 150 4
363 492 2
299 402 4
300 16 1
23 104 1
286 272 1
300 428 3
164 220 1
3 430 2
376 160 3
112 313 2
364 36 1
342 386 1
283 133 4
88 113 4
493 430 2
91 221 3
439 186 2
155 366 4
35 25 4
109 183 4
413 368 3
173 227 4
376 324 3
244 495 2
33 200 2
95 491 2
243 385 1
446 181 2
317 407 2
458 448 3
329 38 1
80 410 4
191 32 3
97 295 2
146 480 4
286 306 4
309 126 1
392 279 1
330 448 4
397 77 3
497 16 1
72 433 3
188 484 4
365 499 4
407 489 3
125 98 1
181 336 3
293 49 4
0 85 4
422 461 4
436 141 2
483 399 3
241 251 4
283 248 3
410 423 4
132 491 2
100 72 4
99 420 3
476 409 2
172 164 1
492 208 3
407 293 2
37 254 4
268 118 1
108 217 3
218 263 1
162 345 2
143 186 4
243 403 3
161 393 4
262 363 3
154 374 1
130 341 1
256 220 2
176 302 4
12 22 1
42 396 4
474 292 3
20 235 2
28 85 3
273 71 2
220 127 4
442 385 4
125 414 2
413 297 2
469 116 3
48 417 4
451 199 4
130 223 1
120 152 3
232 391 1
432 343 3
359 93 1
193 497 3
295 365 2
346 258 3
224 177 3
258 23 3
156 48 2
43 117 1
313 6 1
411 369 2
475 218 3
58 54 1
457 210 1
353 335 1
491 135 3
210 148 1
197 148 1
471 89 4
126 452 3
441 121 4
457 206 4
264 285 4
394 388 3
146 310 1
366 23 3
53 432 3
382 489 4
382 42 4
454 226 3
282 232 1
118 185 1
171 276 4
333 131 2
63 186 1
307 350 2
380 399 1
322 167 3
233 280 2
249 2 3
488 186 3
131 347 2
266 432 4
274 334 3
475 56 1
18 93 4
368 235 3
28 221 1
203 285 2
103 10 3
307 131 2
5 331 3
123 168 3
458 392 2
415 104 2
57 256 4
196 229 2
350 477 3
254 135 2
234 315 3
277 299 3
382 477 1
379 48 3
343 375 3
170 41 3
413 309 2
54 210 2
492 276 3
437 27 2
453 25 2
257 277 3
400 16 3
113 103 3
491 374 3
63 4 3
59 425 3
319 83 4
379 255 4
54 300 3
449 424 1
293 200 1
408 451 3
303 460 4
352 484 2
134 213 1
314 342 4
39 431 2
215 429 1
72 456 3
351 494 4
330 315 4
482 153 3
277 255 3
75 310 2
202 2 2
45 465 3
55 207 1
346 52 1
137 6 4
61 434 1
12 143 1
101 398 1
475 394 1
255 412 2
141 281 3
130 473 4
248 163 1
219 185 4
450 438 1
68 485 3
388 16 4
5 181 3
396 204 4
127 253 4
17 185 2
287 265 1
51 81 1
450 88 3
116 78 3
133 99 1
69 424 4
341 344 3
419 283 1
316 222 3
105 262 3
197 485 4
294 168 2
34 359 2
322 106 2
437 332 4
475 190 3
192 305 1
109 74 4
12 211 1
76 235 3
137 122 1
38 253 3
246 201 1
15 179 3
226 51 1
131 56 1
139 70 3
318 153 3
404 345 2
428 322 2
334 322 3
123 191 4
208 284 1
431 137 2
325 47 2
474 184 1
340 477 2
490 304 3
328 383 2
496 357 3
32 144 2
207 268 4
316 350 3
478 408 3
291 485 2
141 441 1
28 147 1
97 38 4
419 59 2
71 248 3
15 161 1
308 463 4
399 67 3
188 329 2
306 211 4
321 12 4
388 68 4
421 416 3
130 220 3
202 23 1
362 130 4
430 0 1
254 382 3
414 254 4
89 490 2
370 367 1
489 44 1
496 323 2
115 78 1
83 22 2
388 243 4
348 24 2
118 348 3
185 458 4
252 20 4
365 438 1
191 162 2
150 386 2
350 423 2
153 460 3
120 294 2
251 40 2
204 432 2
60 161 3
381 36 2
465 178 4
467 218 3
81 405 1
106 164 2
75 121 1
141 358 3
277 492 4
111 395 3
218 374 4
216 27 2
295 191 1
13 426 4
165 93 2
357 208 4
320 421 4
46 138 2
196 58 1
79 256 1
269 55 4
167 77 2
303 375 2
95 141 3
263 82 1
314 485 2
127 486 4
442 157 1
46 99 1
79 227 1
389 252 2
175 250 1
17 61 4
75 54 3
276 357 1
343 337 3
281 138 2
115 395 1
168 341 2
142 191 2
133 473 3
470 177 2
181 235 1
496 182 1
27 446 1
94 233 4
69 435 3
357 234 4
449 415 4
161 320 1
100 169 4
499 173 3
195 273 2
197 225 4
400 47 4
120 204 1
232 142 3
0 169 2
490 370 4
455 130 2
94 429 1
290 74 2
45 233 4
105 272 3
308 83 3
274 373 1
59 220 3
311 323 3
157 202 3
323 28 4
44 376 3
393 235 4
479 482 4
128 55 1
77 450 1
119 286 2
452 367 1
472 112 2
162 224 1
102 467 2
302 438 3
33 246 3
17 404 1
337 464 3
415 34 4
27 442 1
260 95 3
23 499 1
375 494 1
50 188 3
33 202 2
49 486 3
280 450 2
37 290 1
175 100 1
446 109 2
81 422 4
373 100 4
497 274 3
290 493 3
286 293 2
468 126 2
372 265 4
165 374 4
35 206 2
329 469 3
332 356 2
455 481 4
47 458 3
25 229 1
277 9 3
112 366 4
494 115 4
141 249 4
441 303 3
262 492 1
435 417 2
7 115 4
460 487 2
411 230 2
103 362 1
476 389 2
69 50 1
216 263 2
76 46 1
164 1 3
215 76 1
389 471 3
291 432 2
193 41 1
426 105 3
126 206 4
379 372 4
168 409 3
201 380 3
358 365 3
367 378 3
256 126 4
407 50 2
491 93 4
264 477 3
287 407 2
168 367 1
208 344 1
471 473 3
224 238 3
1 181 2
364 137 3
451 54 4
453 295 2
470 276 2
311 179 4
334 295 4
136 166 4
109 51 4
418 443 1
266 64 3
406 284 2
494 352 1
423 442 4
302 85 1
208 248 4
208 240 4
0 457 3
71 155 4
233 6 2
80 423 4
280 120 2
364 178 2
167 90 4
145 181 1
451 444 4
55 263 3
167 352 1
241 162 2
95 71 4
56 425 2
448 299 1
465 471 3
317 379 1
65 250 4
39 7 2
97 141 2
354 271 1
449 130 1
280 115 1
182 113 4
219 403 4
129 168 3
165 229 1
4 311 2
145 174 4
465 177 4
273 276 4
250 384 4
36 171 1
84 349 3
389 295 1
36 221 3
234 34 4
394 168 4
213 485 3
91 419 1
421 210 1
490 222 3
312 418 3
190 254 2
455 361 1
247 151 3
13 456 4
23 242 1
236 498 3
78 224 3
21 369 4
296 371 1
77 415 1
396 426 4
331 413 3
3 149 2
233 465 1
424 479 1
125 106 1
104 152 4
427 30 3
245 255 4
461 253 1
448 10 2
397 253 1
71 85 4
31 387 1
486 95 2
444 151 3
231 259 3
69 295 2
140 234 2
351 499 1
171 333 1
204 192 3
62 342 1
446 17 4
227 56 4
7 218 1
116 195 2
71 397 2
173 408 2
247 233 1
216 61 3
358 145 3
150 379 4
343 366 1
272 179 4
371 148 2
151 83 2
29 52 1
232 155 4
164 294 4
117 28 1
42 454 4
249 308 4
13 219 4
191 165 1
9 62 4
94 22 1
146 232 2
403 216 2
232 255 4
87 414 1
457 497 2
247 281 3
229 355 4
371 410 2
120 243 4
50 111 2
254 53 4
210 249 3
155 489 3
118 196 4
435 204 2
61 311 2
416 298 2
467 311 3
118 332 2
136 410 3
264 132 4
32 437 3
174 467 2
144 356 3
268 222 1
357 423 3
360 372 2
74 56 1
375 191 4
285 109 4
330 467 1
135 58 4
147 220 1
