123502 500
0 356 7
1 301 4
2 49 5
3 360 4
4 170 8
5 49 5
6 266 1
7 111 1
8 316 5
9 415 5
10 149 6
11 294 1
12 41 6
13 162 5
14 420 6
15 84 6
16 127 3
17 248 1
18 209 7
19 126 5
20 93 3
21 58 6
22 460 1
23 320 3
24 276 7
25 433 9
26 225 7
27 341 4
28 155 6
29 317 9
30 446 6
31 66 5
32 23 1
33 43 5
34 230 7
35 126 4
36 395 3
37 295 8
38 498 5
39 228 7
40 135 6
41 9 2
42 487 8
43 132 6
44 311 9
45 345 8
46 344 6
47 390 5
48 288 2
49 344 2
50 442 8
51 368 7
52 69 6
53 62 8
54 411 4
55 31 8
56 469 8
57 257 4
58 243 3
59 383 9
60 342 3
61 453 3
62 13 2
63 291 7
64 67 6
65 382 7
66 349 1
67 349 1
68 457 5
69 51 2
70 82 1
71 49 8
72 36 9
73 469 8
74 460 4
75 378 6
76 378 6
77 292 9
78 363 5
79 433 9
80 212 8
81 63 6
82 290 6
83 31 2
84 459 4
85 446 1
86 58 2
87 9 2
88 47 1
89 11 2
90 330 7
91 255 5
92 60 6
93 476 8
94 245 3
95 399 2
96 84 6
97 299 4
98 308 3
99 163 6
100 163 3
101 284 2
102 487 9
103 477 9
104 477 9
105 109 7
106 92 7
107 67 2
108 84 8
109 108 5
110 420 2
111 154 2
112 364 6
113 333 2
114 236 4
115 236 9
116 141 9
117 210 7
118 191 2
119 206 6
120 218 4
121 201 8
122 114 9
123 421 1
124 278 5
125 29 6
126 212 4
127 491 8
128 139 6
129 431 6
130 295 8
131 290 7
132 195 4
133 487 1
134 266 1
135 11 5
136 418 5
137 75 7
138 370 5
139 416 4
140 419 4
141 319 6
142 315 4
143 479 2
144 366 1
145 474 1
146 153 9
147 438 6
148 456 7
149 175 9
150 276 6
151 319 1
152 161 9
153 305 7
154 226 1
155 396 7
156 143 3
157 253 2
158 64 6
159 477 9
160 21 3
161 264 9
162 245 5
163 210 1
164 419 2
165 148 5
166 148 3
167 111 9
168 201 6
169 479 4
170 162 1
171 458 7
172 102 3
173 236 2
