123502 500
0 149 5
1 59 8
2 444 1
3 44 4
4 49 9
5 370 4
6 243 2
7 281 9
8 102 8
9 7 6
10 356 2
11 349 6
12 0 9
13 74 8
14 177 3
15 384 2
16 415 7
17 14 1
18 292 3
19 491 7
20 288 6
21 302 8
22 365 7
23 262 9
24 337 4
25 256 2
26 202 5
27 356 7
28 195 4
29 289 5
30 23 9
31 403 5
32 477 2
33 192 8
34 420 4
35 213 2
36 43 7
37 428 1
38 83 5
39 159 3
40 77 4
41 415 2
42 74 8
43 472 4
44 186 4
45 390 2
46 81 9
47 394 5
48 126 3
49 191 7
50 108 1
51 315 1
52 50 9
53 72 1
54 8 6
55 115 9
56 105 3
57 399 8
58 29 7
59 186 9
60 330 8
61 184 9
62 399 9
63 314 7
64 282 2
65 26 5
66 223 1
67 298 4
68 417 1
69 155 8
70 304 3
71 145 3
72 95 2
73 151 8
74 62 9
75 472 8
76 19 7
77 363 4
78 311 4
79 370 1
80 152 9
81 73 8
82 264 1
83 414 2
84 139 8
85 59 2
86 192 3
87 265 3
88 308 2
89 468 2
90 394 7
91 204 5
92 309 9
93 491 7
94 85 7
95 263 5
96 47 3
97 182 1
98 247 4
99 13 7
100 435 1
101 116 1
102 106 2
103 30 2
104 59 2
105 362 6
106 211 2
107 79 7
108 439 8
109 395 1
110 98 3
111 163 7
112 260 9
113 333 4
114 95 8
115 227 8
116 283 3
117 175 7
118 352 4
119 70 7
120 283 6
121 20 1
122 140 3
123 278 9
124 298 7
125 137 9
126 212 1
127 456 5
128 405 4
129 225 5
130 431 4
131 482 4
132 259 8
133 218 9
134 77 7
135 304 6
136 495 8
137 24 8
138 272 7
139 116 6
140 416 2
141 190 5
142 75 4
143 147 5
144 192 7
145 81 3
146 365 1
147 29 6
148 96 9
149 235 5
150 432 5
151 428 8
152 16 4
153 411 9
154 195 3
155 361 3
156 111 3
157 242 1
158 457 6
159 452 1
160 444 5
161 362 1
162 20 8
163 59 5
164 152 5
165 477 6
166 415 8
167 468 9
168 325 7
169 28 7
170 352 8
171 51 7
172 276 5
173 481 5
174 456 2
175 47 7
176 323 3
