123502 500
31 42 1
250 140 1
29 114 2
495 80 2
199 272 4
142 115 3
456 273 3
31 371 2
42 194 4
195 59 1
434 16 4
152 332 3
417 270 3
246 3 2
92 126 1
463 110 1
17 494 3
240 74 2
135 170 1
459 337 4
309 357 4
443 492 1
444 431 4
348 77 3
299 43 1
331 40 1
392 198 1
488 369 2
398 68 4
183 125 4
220 481 4
288 89 2
163 396 4
51 59 1
65 496 2
283 214 3
26 129 3
123 53 4
5 124 1
304 484 2
221 174 1
267 401 4
20 33 3
342 453 2
439 76 3
387 4 2
339 35 4
269 197 4
376 176 3
415 386 4
365 432 1
106 274 2
211 409 3
229 462 2
205 139 1
308 230 2
265 192 3
455 19 2
249 167 4
28 157 4
354 87 4
67 130 3
388 198 1
383 236 2
496 132 1
417 279 4
112 464 1
417 69 3
295 73 3
5 34 4
71 2 2
431 342 3
226 119 1
119 259 1
380 252 4
61 148 2
458 488 2
461 2 1
488 103 4
251 422 3
119 69 1
379 324 4
198 100 2
255 479 4
387 269 4
359 473 2
236 327 3
384 346 3
71 244 1
90 387 1
17 1 2
345 348 4
270 271 1
41 123 3
284 337 3
453 229 3
111 129 3
97 434 1
496 133 4
352 368 2
43 335 3
251 463 2
267 72 3
345 362 1
452 93 4
115 212 3
316 429 1
409 457 4
142 186 3
20 412 4
300 455 2
22 324 3
437 165 3
357 261 4
157 345 4
382 64 4
365 295 4
45 351 1
234 436 3
355 248 2
63 162 3
480 17 1
467 47 1
64 483 3
385 278 3
292 162 2
290 439 3
306 252 3
40 363 4
364 238 1
2 342 3
238 196 2
207 255 4
49 219 1
299 148 2
420 159 4
110 327 3
367 328 3
12 345 3
246 123 2
362 470 4
195 170 1
119 492 1
424 327 1
379 83 2
346 277 3
269 347 4
209 173 3
394 329 1
167 250 4
373 420 1
195 113 1
105 209 4
216 421 1
377 227 4
346 36 1
222 10 3
182 399 2
340 324 3
252 126 3
92 177 3
493 148 1
359 211 2
303 368 3
194 175 3
416 372 1
424 432 1
56 332 2
355 4 4
388 295 2
310 244 3
56 410 3
9 124 3
115 444 3
444 222 2
406 403 4
40 459 2
348 224 1
168 236 4
215 293 3
274 233 2
255 205 4
424 75 2
340 182 2
156 85 2
266 319 4
312 49 2
317 47 2
407 71 3
321 65 3
437 118 1
215 93 1
456 320 1
236 429 3
188 144 2
372 388 1
331 442 2
12 260 2
46 274 3
448 228 2
161 341 2
163 187 4
321 436 3
481 488 3
405 69 2
106 458 1
94 371 3
67 166 4
229 7 3
370 348 2
62 238 3
47 23 1
33 189 4
200 346 3
81 66 1
316 85 1
385 388 2
108 81 3
348 210 1
294 298 2
224 294 2
177 321 1
413 240 4
9 252 3
327 260 3
306 20 4
449 65 1
463 147 4
356 433 4
378 346 1
10 307 1
347 427 4
308 310 3
107 68 4
99 227 2
361 253 2
167 43 4
362 160 2
358 275 4
52 325 1
35 76 1
75 123 2
115 4 1
213 298 4
360 113 3
38 180 2
98 369 4
274 13 1
379 95 4
151 140 4
58 243 4
488 142 1
150 156 4
1 277 2
234 113 4
445 417 4
341 30 3
169 324 2
310 15 2
438 215 1
96 224 1
456 178 2
303 291 1
328 482 1
421 467 1
410 441 1
375 401 1
382 424 3
219 321 1
250 382 4
384 169 3
119 464 3
209 17 3
85 142 4
251 246 3
107 396 2
433 346 3
112 260 2
3 57 2
249 99 2
350 138 4
498 149 3
2 47 4
189 294 1
475 108 4
382 207 2
107 45 4
341 429 4
296 467 4
33 203 1
79 398 3
202 45 2
340 147 3
218 471 2
406 303 1
423 361 2
269 213 3
84 31 2
205 201 2
186 470 3
169 482 2
298 494 2
20 472 1
464 223 3
468 462 2
23 205 3
455 277 1
284 102 1
51 84 3
266 172 2
107 312 3
393 200 3
13 131 2
9 271 1
199 90 1
444 312 4
347 150 1
194 95 2
400 256 1
348 435 2
163 195 1
45 116 4
29 157 1
332 52 2
323 328 1
489 488 4
220 449 2
25 58 1
56 186 2
420 254 3
274 34 3
398 302 4
455 406 3
130 161 1
2 10 1
42 28 4
181 480 4
476 19 3
127 146 3
267 45 3
221 395 2
355 196 1
336 469 2
370 48 1
334 207 3
295 307 2
94 248 4
433 275 1
210 158 2
285 395 4
137 212 3
491 308 2
326 464 1
90 156 4
355 132 3
240 341 3
253 495 4
4 90 3
268 224 3
54 281 2
497 147 4
203 407 4
380 122 2
232 230 3
365 340 2
360 111 2
26 373 3
480 407 3
163 170 1
496 346 4
176 242 4
335 138 2
174 418 4
481 56 1
374 141 1
26 418 2
367 35 2
13 414 4
192 348 4
433 18 3
409 262 3
164 210 4
41 489 4
165 301 4
57 79 4
181 349 2
385 453 1
417 351 2
94 318 4
239 359 2
408 51 4
367 402 3
76 430 4
162 378 3
320 55 3
88 45 1
99 247 1
1 65 1
354 201 2
295 254 4
73 369 2
77 467 4
149 92 1
445 209 2
115 62 2
462 433 1
141 216 3
449 351 1
335 312 2
49 454 1
44 21 2
28 109 2
27 33 4
26 162 2
386 162 3
318 425 3
138 352 2
344 180 3
389 245 1
14 428 3
14 147 2
272 444 3
392 17 3
230 334 4
406 263 3
53 453 3
334 149 4
377 360 3
343 93 1
199 108 1
65 405 3
383 337 2
452 387 4
170 69 3
157 430 2
404 460 2
9 40 4
418 271 1
499 254 2
140 355 1
170 216 3
417 454 4
216 299 3
295 78 2
221 391 1
273 51 2
346 488 4
36 15 4
490 355 3
98 240 2
327 268 2
305 378 2
129 162 3
462 283 1
112 386 2
481 388 2
236 361 3
146 273 2
80 83 2
4 227 1
226 355 3
78 470 4
428 302 1
13 453 3
276 482 2
493 243 2
60 171 2
15 297 1
110 444 3
115 432 1
243 431 4
449 423 3
159 461 1
454 295 2
209 111 1
217 414 2
200 146 1
114 155 2
234 429 1
326 186 4
434 146 2
132 207 3
162 108 4
226 153 3
7 245 3
396 447 3
418 301 4
376 239 3
441 313 4
470 345 1
434 100 2
198 312 2
70 85 1
57 76 4
324 365 4
405 326 1
404 432 2
81 11 4
135 145 2
92 191 3
429 356 2
299 378 4
264 413 3
235 57 2
77 279 1
285 492 3
117 470 3
424 210 3
317 41 4
206 91 2
399 459 4
391 224 4
283 449 4
183 5 3
177 300 3
305 230 3
420 190 3
477 241 2
436 7 4
422 371 2
365 27 4
152 255 4
82 267 3
136 107 1
214 143 2
193 281 1
343 288 4
467 337 2
232 64 1
384 84 1
235 51 3
423 54 1
429 123 1
369 393 4
188 319 3
447 130 1
461 487 2
449 77 2
358 115 2
280 194 3
238 407 4
495 362 1
381 143 2
134 395 4
335 386 4
353 199 1
95 85 1
339 263 3
294 175 1
185 495 1
292 288 4
215 330 3
93 418 2
107 418 1
96 126 1
38 77 1
105 8 1
27 326 2
489 232 2
64 132 2
448 209 3
35 60 2
2 300 1
123 10 2
330 140 3
262 271 4
486 250 4
432 165 1
19 330 1
105 276 1
215 405 4
140 456 3
206 370 2
71 400 1
264 325 4
121 439 3
100 117 3
403 422 4
38 320 3
21 20 4
251 95 4
464 409 1
168 111 1
122 352 1
36 201 2
411 162 3
171 251 3
270 191 2
407 421 4
308 453 1
304 363 2
328 440 3
284 471 3
379 442 1
23 19 4
310 103 3
481 372 1
438 167 2
86 45 2
193 410 2
441 176 4
194 447 1
469 483 1
332 232 3
269 127 2
462 324 1
219 340 2
377 253 2
483 457 2
241 107 1
292 420 2
392 365 3
272 44 1
58 248 4
33 150 2
271 228 3
252 39 4
128 20 1
486 451 3
226 325 4
263 427 3
114 405 4
155 81 1
228 292 1
456 353 3
168 435 2
452 432 2
386 66 1
60 55 1
353 431 2
92 91 4
461 376 2
336 44 2
329 412 1
91 40 3
380 48 2
292 450 3
35 330 3
369 152 2
294 375 3
125 399 3
377 56 1
442 30 1
218 53 2
182 187 1
267 362 1
355 193 2
422 153 4
236 328 1
148 462 2
63 345 2
15 479 4
444 122 4
35 215 4
269 390 4
440 380 1
360 293 4
128 359 2
158 373 2
398 107 3
81 234 2
215 202 4
301 387 2
422 39 2
471 386 4
316 434 1
441 411 3
306 441 1
200 287 3
30 200 3
184 484 3
31 29 3
194 314 1
351 135 3
168 66 3
302 422 4
408 23 4
336 93 1
55 379 3
377 212 3
101 235 2
388 326 1
252 334 3
2 222 4
147 277 1
467 140 4
8 388 1
476 270 4
23 233 2
255 15 1
433 264 3
335 187 3
242 453 3
405 456 2
193 67 2
46 207 4
290 199 1
188 22 2
432 414 1
372 405 1
495 200 3
368 472 1
433 228 3
304 457 3
201 9 3
244 104 4
480 257 3
74 372 3
54 338 4
227 465 1
444 149 4
40 458 4
429 205 4
85 271 3
81 407 2
347 27 2
31 341 1
260 239 1
477 1 2
42 387 4
284 301 3
24 83 1
245 293 2
136 424 1
96 322 4
136 396 1
395 85 3
86 117 1
110 479 1
184 399 4
473 253 1
84 483 3
480 121 1
291 195 2
15 463 3
80 351 1
8 48 3
86 192 3
325 53 3
315 426 4
302 200 3
129 464 2
117 80 1
261 86 2
86 164 1
244 102 4
112 0 3
411 49 3
20 332 3
498 453 4
484 217 3
361 79 1
92 65 4
406 409 4
85 44 4
294 110 4
38 262 1
349 26 1
369 436 1
146 110 2
398 8 1
110 472 2
270 408 1
437 33 1
386 48 3
28 343 4
198 314 1
228 107 3
107 227 2
50 143 4
323 373 4
447 403 4
175 445 1
327 306 3
293 266 4
293 377 4
35 387 1
52 476 1
78 428 3
152 112 3
416 44 3
417 54 1
341 249 1
430 280 1
352 176 4
222 305 1
388 225 3
119 481 2
168 156 3
68 426 4
243 204 4
117 243 1
327 240 2
276 20 3
225 249 4
288 281 1
326 199 1
188 326 2
371 197 1
304 200 2
402 207 3
133 152 2
170 409 3
187 74 4
288 344 4
344 75 4
271 236 1
490 161 1
344 161 3
296 64 3
398 442 2
451 358 1
472 78 3
477 179 1
78 289 4
377 38 3
292 279 4
243 49 4
285 327 2
120 328 2
279 72 2
181 23 1
401 434 4
178 274 3
467 121 1
238 93 3
18 434 1
386 233 1
57 372 4
233 42 2
42 97 2
96 261 1
387 423 1
499 324 2
76 334 4
9 287 1
248 82 3
429 297 4
31 251 1
39 403 3
345 368 1
239 229 4
229 477 2
342 425 4
408 424 1
35 33 1
446 280 4
323 397 3
53 172 2
472 219 2
44 445 1
283 475 1
110 434 2
281 183 2
349 423 3
81 432 1
432 65 4
284 245 4
213 485 4
270 259 4
379 337 2
200 379 3
232 154 4
170 441 2
462 170 2
62 224 4
165 417 3
393 463 4
342 61 4
346 252 4
333 390 3
390 442 2
207 70 3
51 70 4
136 210 4
413 459 4
64 2 1
69 367 3
148 210 2
1 231 3
293 11 2
358 157 2
280 437 4
269 257 3
457 325 3
301 496 1
5 101 2
482 355 2
413 130 2
225 282 1
281 441 1
492 305 1
292 15 1
48 191 4
438 207 1
459 299 4
40 183 1
463 116 4
41 216 4
208 61 1
91 408 4
238 465 4
409 349 3
389 28 2
360 352 2
134 54 4
302 363 3
353 295 4
315 405 2
337 468 4
452 61 1
199 437 1
196 183 4
195 139 4
138 122 1
126 87 1
335 157 1
212 467 4
124 39 1
39 274 4
258 59 1
215 123 4
215 488 2
149 124 4
23 251 2
312 10 1
463 158 1
158 89 1
141 379 2
413 230 2
8 100 1
396 252 2
333 463 2
485 420 3
142 447 3
443 77 3
464 494 3
215 193 1
85 281 2
224 72 1
179 337 4
71 137 2
177 181 1
195 67 2
157 474 1
280 172 1
475 281 1
57 12 4
211 309 4
287 312 4
400 278 2
158 74 3
295 486 3
146 164 2
379 245 1
376 435 4
443 300 2
446 187 4
153 471 4
395 274 3
107 67 3
162 209 1
320 162 2
103 370 1
245 439 4
445 24 1
9 438 4
16 122 4
103 193 1
117 168 1
141 367 4
427 181 1
88 433 1
228 170 2
324 112 4
262 288 1
1 414 4
198 201 4
283 65 2
264 434 4
156 467 4
145 47 1
342 435 2
360 436 4
198 492 4
381 440 3
210 200 4
110 244 3
471 398 4
92 419 4
338 360 4
235 426 4
214 339 1
385 7 1
354 427 3
89 7 1
467 45 3
417 38 4
142 40 4
405 410 1
197 313 2
297 282 4
466 432 2
355 451 1
451 398 1
190 6 1
353 324 2
219 498 2
182 146 2
459 205 4
305 311 3
214 449 2
347 21 4
369 85 1
107 412 1
324 236 3
17 103 1
206 161 1
259 174 1
435 238 2
161 204 3
389 412 1
10 229 2
24 430 4
78 173 3
302 374 4
427 158 1
178 14 3
321 22 1
375 197 3
321 113 1
127 153 4
85 162 4
97 131 1
70 160 1
299 403 3
403 343 2
442 221 4
135 340 3
9 319 1
297 143 4
392 390 2
399 209 3
89 163 1
352 311 1
450 277 2
407 361 4
367 250 4
361 381 4
297 19 1
308 202 1
202 63 1
133 268 3
444 300 3
465 289 3
92 277 2
137 339 4
286 445 4
221 433 4
285 388 4
421 366 1
17 186 3
198 23 3
429 159 2
43 337 3
273 258 3
399 350 2
333 20 4
265 82 2
210 259 2
68 243 3
263 11 1
498 314 4
35 496 2
83 189 3
469 49 4
362 115 3
115 455 1
469 398 3
165 290 3
151 458 3
186 268 2
458 147 2
424 131 1
179 405 2
317 419 3
443 353 2
207 278 4
76 91 4
83 95 2
218 17 2
320 290 4
188 315 2
319 53 4
157 412 2
108 267 1
326 97 1
291 124 3
279 382 1
43 291 4
56 351 2
320 352 2
167 408 4
415 198 1
478 386 4
76 188 4
119 273 4
26 386 1
81 113 2
401 360 2
276 322 3
460 242 2
381 171 2
332 429 4
278 238 3
467 31 2
403 494 4
169 498 3
498 260 3
393 401 1
349 403 1
24 453 4
295 278 4
67 410 2
306 65 2
136 244 2
136 26 2
158 366 2
366 21 3
304 249 3
94 137 2
0 433 3
432 42 4
153 49 2
174 176 1
205 389 1
107 431 4
9 239 2
239 52 4
52 101 3
242 292 4
200 450 2
0 340 3
44 364 3
173 300 3
188 258 2
49 380 4
136 101 2
54 438 1
438 169 3
60 75 2
75 291 2
430 30 4
471 489 3
489 495 2
214 298 3
183 223 2
0 296 3
303 225 1
132 334 3
132 49 1
334 337 4
326 482 4
253 478 1
287 168 3
30 219 2
343 469 4
317 140 2
13 443 4
299 233 2
24 284 2
243 143 1
248 463 2
78 402 2
392 355 3
275 327 3
396 363 4
418 283 2
286 84 4
239 3 4
186 259 2
78 448 4
299 1 1
297 266 2
185 19 2
90 78 1
235 255 3
22 19 4
418 334 1
406 481 1
44 485 4
251 450 3
91 249 4
67 345 3
272 377 4
216 430 3
9 210 4
430 448 1
474 458 3
71 484 4
248 139 4
409 38 1
323 101 1
261 345 2
56 59 4
332 491 1
57 472 2
274 405 2
310 220 3
114 138 1
422 360 1
343 252 2
301 341 4
84 411 2
198 416 3
97 25 2
106 194 2
0 276 2
358 332 3
420 136 3
6 321 4
53 438 4
91 143 1
494 489 2
33 66 4
205 284 4
121 421 4
467 80 2
125 331 2
385 9 1
59 162 3
300 29 3
263 300 1
279 232 4
341 386 4
305 219 3
301 242 4
337 320 3
180 35 3
1 305 4
363 112 1
490 113 4
110 134 1
94 357 1
443 183 1
19 105 4
372 136 3
83 295 1
295 389 4
412 85 3
175 207 2
112 168 1
39 320 3
13 471 3
63 200 1
374 256 2
232 255 4
97 54 1
124 21 4
18 412 1
132 50 1
473 228 2
80 2 1
162 245 2
483 95 2
448 19 2
450 275 4
275 48 1
33 94 4
92 203 2
468 435 2
76 146 2
75 13 1
334 398 3
60 497 4
196 466 2
19 21 2
76 122 1
222 243 1
317 418 2
154 283 1
162 62 3
409 446 2
34 361 4
78 68 3
393 484 3
31 210 4
142 118 1
124 147 2
179 240 2
480 201 4
345 251 4
320 432 2
97 362 2
499 280 1
476 191 3
323 320 4
37 408 4
44 114 4
320 395 1
354 438 4
181 432 3
44 93 2
131 115 4
162 190 2
393 392 4
469 86 4
86 482 1
323 437 4
61 430 4
347 145 4
247 231 3
356 362 4
152 422 1
148 230 4
186 415 1
59 317 3
305 40 3
42 245 3
119 363 4
497 274 4
274 407 3
407 319 2
329 348 1
419 168 2
351 274 3
453 471 1
130 100 1
238 316 4
265 455 1
94 290 1
8 242 1
268 169 3
169 157 1
332 260 3
157 59 2
168 390 4
169 28 1
189 259 3
112 201 2
325 426 1
221 375 4
441 220 4
145 279 2
106 41 1
37 65 1
370 261 4
428 248 4
163 185 2
70 45 2
248 25 2
478 42 1
38 119 4
42 433 4
174 306 4
19 396 4
350 85 1
424 317 3
285 101 2
143 84 4
284 376 3
161 272 2
74 316 1
21 60 1
27 263 1
122 464 1
99 154 4
306 466 1
163 240 1
425 454 4
406 64 1
236 79 4
64 355 2
360 240 1
176 333 2
143 451 1
295 359 4
174 274 3
87 256 2
313 225 4
75 115 4
104 386 1
99 326 4
473 378 3
326 493 4
297 337 1
197 37 4
471 455 4
378 471 4
418 253 3
455 477 3
477 313 3
123 20 3
69 290 4
138 118 4
246 319 3
418 256 4
157 417 1
104 201 3
149 356 3
281 244 4
198 397 4
374 400 2
257 55 1
496 207 2
71 404 3
114 211 1
257 477 2
321 166 1
321 82 4
330 468 4
61 351 2
55 274 4
175 414 1
196 203 3
286 252 4
239 138 2
63 302 2
444 480 2
360 437 3
412 73 3
163 437 2
103 83 1
100 107 3
285 234 2
215 195 2
165 57 1
232 462 1
171 412 4
203 336 1
252 141 3
14 440 1
10 62 2
426 14 3
160 17 1
164 495 4
396 141 4
124 485 4
271 49 1
209 446 3
211 367 3
104 472 4
33 327 4
324 267 1
433 324 4
107 219 2
400 190 3
58 460 4
329 458 4
458 7 3
7 495 1
495 191 4
491 50 3
50 274 2
418 437 3
276 437 2
387 495 2
126 345 3
459 174 1
418 432 2
156 176 4
338 91 3
250 419 3
253 276 3
276 385 4
492 261 1
471 440 1
267 405 4
478 448 4
499 142 2
158 24 1
41 49 1
24 31 1
11 49 3
29 188 3
464 12 1
9 312 2
369 139 4
240 496 2
384 469 2
147 48 2
234 465 2
360 75 3
265 144 3
144 65 2
220 488 3
164 19 3
68 406 4
135 184 2
421 351 3
397 475 2
174 360 4
253 373 4
182 191 4
297 387 1
262 48 1
65 73 1
43 236 4
437 351 4
272 492 4
213 470 3
352 317 1
345 250 1
257 73 3
282 421 4
162 149 2
339 199 3
463 279 4
448 43 1
387 416 1
387 418 4
10 486 3
20 83 2
110 22 1
83 75 1
291 451 2
311 206 4
121 453 1
91 453 1
453 233 3
417 326 3
97 262 4
143 350 4
379 497 4
426 394 1
138 200 2
25 136 4
313 172 1
169 433 2
420 351 2
66 283 2
416 114 3
167 109 3
461 52 2
12 312 1
55 116 1
64 55 1
363 88 4
245 207 4
291 363 1
91 196 3
372 437 4
336 436 1
436 276 2
368 341 2
165 477 3
90 303 2
369 354 2
212 2 2
192 462 4
172 401 4
436 373 2
411 452 3
271 58 3
427 451 4
265 461 3
245 51 2
427 465 3
469 229 3
295 402 1
262 293 2
254 359 2
133 76 3
323 106 2
229 207 1
471 295 3
424 195 4
111 246 1
281 70 3
225 71 4
351 313 2
230 207 1
86 173 4
385 397 2
207 391 1
244 336 2
292 369 2
422 128 4
205 483 4
414 34 4
241 94 4
325 477 3
126 94 3
83 94 1
289 423 2
113 322 3
412 71 2
381 256 1
353 382 1
73 330 3
73 303 1
467 154 3
484 267 1
276 455 3
431 26 2
344 323 4
439 37 4
352 373 4
135 379 2
478 421 1
164 336 3
373 143 4
191 246 2
259 120 1
219 167 4
193 273 4
287 46 1
450 374 3
92 108 1
81 384 2
110 262 4
336 250 3
250 102 2
389 351 4
489 47 4
61 211 1
310 299 3
185 337 4
48 46 2
2 108 3
222 440 3
241 222 1
225 492 2
492 273 3
273 268 3
120 308 4
172 265 3
55 342 1
480 459 1
473 347 2
55 326 4
347 179 3
372 499 2
69 41 3
341 75 1
462 130 4
130 452 1
328 313 3
368 288 1
201 458 3
255 103 3
150 218 2
144 436 1
320 154 2
65 81 3
445 399 1
212 365 3
106 242 4
253 375 2
199 346 3
402 293 4
70 330 4
330 194 4
20 192 3
38 424 4
65 141 2
260 173 3
171 259 4
182 487 3
408 207 2
207 400 2
494 35 4
14 161 3
295 94 3
235 350 1
288 124 2
183 335 2
137 67 4
203 214 2
342 402 4
327 463 4
459 300 1
485 464 4
464 342 3
324 17 4
120 278 2
69 105 4
291 285 1
191 15 1
390 15 4
191 5 3
347 407 3
328 76 4
16 314 2
388 76 1
166 71 1
345 115 1
76 387 1
101 128 1
374 140 1
302 101 1
291 335 3
282 115 4
206 97 1
356 409 2
222 110 4
177 156 4
0 418 4
418 449 3
119 478 4
98 298 2
194 122 1
464 278 2
309 4 3
116 39 3
465 187 1
233 342 3
414 85 4
471 24 1
352 155 2
391 83 2
214 276 1
298 14 3
154 203 2
487 443 2
417 421 1
196 237 2
237 146 1
108 85 2
400 473 4
200 299 4
160 135 4
284 228 3
276 26 4
172 262 1
3 326 3
302 334 3
436 438 4
438 405 4
280 308 3
187 178 1
169 49 4
444 93 4
271 458 4
458 3 3
308 391 3
269 28 2
141 211 1
80 463 1
311 437 3
106 465 3
451 161 4
139 35 4
360 425 3
273 244 4
383 79 1
78 316 4
467 390 3
360 257 2
166 259 2
166 219 3
194 436 2
484 406 2
440 22 3
465 9 4
9 393 1
192 432 2
233 419 1
