123502 500
0 431 3
1 426 8
2 452 8
3 52 3
4 56 8
5 217 7
6 289 7
7 272 4
8 467 2
9 295 8
10 279 3
11 135 2
12 147 1
13 192 3
14 3 2
15 297 6
16 307 2
17 328 4
18 59 6
19 54 9
20 211 2
21 326 2
22 419 6
23 0 7
24 177 1
25 315 8
26 317 1
27 223 1
28 81 3
29 265 8
30 317 1
31 10 1
32 468 9
33 494 3
34 21 2
35 348 3
36 495 4
37 456 9
38 241 2
39 162 9
40 82 4
41 256 2
42 300 2
43 491 4
44 83 8
45 207 8
46 7 8
47 278 9
48 208 6
49 393 7
50 218 9
51 347 6
52 121 4
53 182 2
54 98 2
55 110 3
56 153 2
57 358 9
58 43 3
59 359 8
60 376 1
61 152 8
62 49 5
63 181 7
64 302 6
65 393 5
66 151 6
67 291 6
68 91 8
69 133 1
70 61 7
71 327 1
72 202 1
73 466 8
74 488 2
75 312 8
76 168 2
77 472 6
78 493 2
79 394 5
80 159 9
81 157 9
82 485 4
83 308 1
84 175 7
85 224 4
86 381 5
87 202 4
88 256 5
89 372 8
90 352 8
91 361 3
92 359 4
93 439 5
94 93 9
95 218 5
96 76 5
97 109 4
98 234 3
99 420 3
100 279 1
101 274 4
102 269 2
103 107 3
104 291 4
105 257 5
106 257 5
107 490 7
108 180 8
109 154 4
110 42 7
111 154 9
112 53 1
113 24 7
114 57 7
115 8 3
116 479 6
117 395 9
118 339 2
119 299 3
120 103 1
121 327 6
122 272 4
123 284 7
124 163 3
125 140 1
126 264 1
127 49 5
128 450 7
129 348 2
130 318 6
131 130 5
132 335 6
133 489 2
134 151 7
135 421 4
136 362 7
137 434 3
138 88 4
139 61 5
140 237 3
141 253 4
142 350 2
143 489 3
144 178 8
145 40 2
146 112 8
147 466 7
148 5 6
149 262 4
150 201 8
151 432 1
152 141 8
153 149 3
154 406 7
155 263 1
156 492 5
157 472 3
158 399 2
159 308 6
160 257 1
161 270 2
162 413 1
163 109 5
164 366 3
165 446 4
166 323 8
167 51 5
168 230 4
169 76 7
170 2 1
171 246 5
172 273 6
173 355 5
174 179 1
175 4 3
176 306 3
177 293 6
178 339 2
179 200 1
180 176 1
181 448 4
182 145 3
183 188 6
184 361 8
185 487 6
186 124 3
187 74 3
188 343 1
189 145 4
190 92 3
191 109 1
192 362 1
193 252 9
194 478 6
195 418 1
196 267 3
197 298 2
198 131 9
199 145 4
200 356 3
201 171 3
202 200 3
203 148 2
204 455 4
205 394 1
206 264 5
207 289 1
208 373 7
209 50 1
210 176 8
211 113 1
212 244 1
213 48 1
214 48 1
215 296 2
216 133 3
217 390 8
218 344 3
219 360 1
220 425 1
221 29 2
222 103 4
223 497 1
224 210 6
225 494 2
226 480 4
227 276 7
228 109 8
229 465 2
230 249 9
231 211 1
232 477 9
233 412 3
234 266 2
235 4 5
236 447 5
237 358 4
238 171 7
239 499 9
240 198 7
241 108 4
242 110 4
243 273 5
244 428 1
245 403 6
246 44 4
247 242 3
248 374 4
249 63 7
250 169 6
251 419 1
252 409 9
253 82 4
254 376 6
255 322 3
256 296 6
257 227 4
258 423 7
259 59 8
260 59 4
261 482 1
262 13 4
263 344 3
264 103 9
265 427 9
266 61 9
267 135 9
268 399 7
269 210 3
270 167 1
271 51 1
272 246 6
273 479 1
274 280 7
275 420 1
276 198 1
277 327 6
278 18 9
279 482 2
280 232 8
281 346 2
282 256 4
283 295 1
284 175 4
285 188 3
286 203 1
287 129 5
288 129 2
289 409 4
290 425 6
291 425 8
292 7 1
293 279 2
294 216 5
295 111 8
296 327 4
297 328 5
298 236 5
299 469 2
300 158 3
301 445 9
302 469 2
303 416 2
304 110 6
305 263 4
306 434 7
307 163 5
308 115 2
309 410 9
310 257 2
311 296 8
312 82 7
313 262 3
314 177 8
315 223 3
316 406 3
317 259 7
318 315 1
319 488 4
320 81 2
321 100 2
322 184 5
323 281 2
