123502 500
0 127 9
1 392 2
2 131 3
3 234 1
4 153 4
5 61 2
6 285 9
7 482 8
8 13 1
9 108 2
10 59 5
11 410 3
12 372 5
13 85 8
14 54 2
15 35 6
16 42 4
17 35 2
18 456 6
19 190 5
20 31 1
21 494 7
22 307 4
23 445 8
24 145 7
25 128 4
26 458 2
27 166 4
28 330 8
29 22 1
30 134 8
31 352 8
32 214 5
33 460 6
34 439 6
35 122 7
36 167 7
37 465 8
38 448 5
39 76 9
40 230 9
41 261 1
42 268 5
43 148 4
44 470 4
45 91 5
46 195 9
47 68 4
48 184 2
49 434 1
50 4 3
51 437 8
52 384 6
53 328 2
54 90 3
55 449 3
56 144 7
57 60 4
58 88 9
59 342 4
60 237 9
61 292 4
62 396 1
63 133 8
64 330 1
65 334 7
66 127 3
67 280 8
68 26 3
69 244 1
70 49 7
71 126 2
72 436 3
73 239 2
74 364 8
75 419 6
76 227 3
77 317 2
78 173 8
79 375 6
80 311 5
81 381 2
82 119 6
83 52 2
84 209 2
85 359 3
86 112 7
87 220 3
88 478 8
89 22 4
90 385 5
91 332 8
92 414 6
93 428 7
94 274 8
95 235 6
96 175 4
97 470 1
98 240 4
99 175 7
100 198 1
101 401 6
102 173 7
103 191 1
104 388 5
105 148 3
106 219 9
107 158 4
108 213 4
109 439 5
110 36 4
111 79 5
112 396 6
113 8 5
114 13 6
115 27 4
116 37 3
117 393 5
118 225 2
119 289 9
120 26 5
121 175 8
122 273 2
123 202 3
124 58 6
125 468 4
126 478 7
127 478 7
128 400 5
129 74 6
130 386 4
131 490 1
132 27 9
133 32 8
134 79 3
135 100 4
136 97 5
137 456 2
138 456 2
139 415 5
140 249 4
141 245 5
142 352 7
143 359 6
144 351 8
145 455 1
146 323 3
147 488 9
148 92 9
149 480 5
150 63 6
151 270 4
152 185 6
153 18 4
154 114 9
155 100 3
156 251 1
157 93 9
158 93 2
159 82 9
160 133 2
161 133 2
162 251 4
163 447 4
164 264 2
165 498 9
166 451 3
167 295 8
168 295 5
169 7 3
170 152 9
171 414 5
172 355 4
173 129 5
174 171 7
175 110 7
176 336 8
177 86 6
178 255 4
179 321 2
180 433 8
181 497 8
182 243 2
183 151 7
184 277 9
185 412 5
186 168 6
187 279 5
188 105 9
189 17 5
190 458 8
191 477 1
192 298 6
193 384 1
194 33 7
195 351 9
196 391 7
197 193 9
198 496 4
199 280 9
200 272 6
201 325 7
202 305 6
203 305 6
204 97 2
205 138 1
206 106 2
207 160 1
208 162 1
209 261 1
210 141 4
211 144 8
212 88 9
213 192 6
214 437 2
215 54 9
216 303 7
217 353 5
218 425 9
219 136 1
220 360 1
221 372 4
222 422 7
223 309 4
224 117 3
225 239 6
226 411 4
227 104 3
228 17 4
229 141 9
230 381 6
231 311 3
232 86 6
233 354 2
234 449 7
235 94 5
236 272 4
237 113 9
238 392 8
239 393 9
240 303 7
241 269 3
242 5 4
243 296 6
244 27 9
245 363 2
246 113 9
247 431 6
248 388 1
249 171 7
250 329 7
251 289 1
252 43 6
253 102 4
254 257 8
255 210 9
256 322 9
