123502 500
0 361 2
1 47 6
2 460 4
3 15 5
4 365 9
5 97 2
6 78 3
7 364 7
8 334 5
9 170 3
10 249 9
11 435 2
12 259 4
13 56 4
14 276 5
15 244 4
16 376 5
17 401 6
18 478 3
19 340 9
20 313 6
21 243 1
22 147 5
23 378 9
24 210 8
25 401 5
26 25 1
27 452 7
28 492 7
29 338 4
30 298 6
31 430 8
32 430 8
33 32 1
34 462 7
35 338 7
36 278 5
37 312 3
38 477 6
39 180 1
40 51 4
41 269 2
42 377 3
43 239 7
44 125 5
45 129 3
46 119 2
47 147 6
48 168 8
49 274 6
50 264 2
51 71 3
52 128 1
53 410 5
54 274 7
55 215 3
56 59 8
57 444 1
58 0 4
59 174 7
60 473 9
61 192 5
62 90 3
63 281 9
64 102 8
65 332 1
66 349 7
67 0 9
68 71 9
69 16 8
70 429 8
71 292 3
72 14 1
73 86 7
74 292 3
75 491 8
76 196 6
77 302 8
78 376 3
79 235 5
80 337 6
81 427 5
82 202 6
83 356 7
84 195 4
85 289 5
86 41 9
87 472 4
88 421 8
89 184 2
90 336 8
91 385 7
92 243 4
93 212 1
94 393 2
95 264 8
96 77 4
97 127 2
98 74 8
99 43 9
100 186 4
101 481 5
102 81 2
103 428 9
104 490 7
105 191 7
106 108 1
107 315 6
108 50 9
109 72 5
110 484 1
111 319 3
112 197 4
113 160 2
114 399 8
115 347 7
116 186 9
117 330 3
118 380 8
119 407 9
120 314 9
121 282 2
122 26 5
123 51 4
124 423 1
125 155 8
126 155 8
127 304 3
128 145 3
129 106 8
130 151 8
131 147 9
132 472 8
133 19 7
134 363 4
135 299 6
136 254 8
137 370 1
138 152 9
139 73 8
140 363 1
141 139 8
142 59 2
143 289 9
144 192 4
145 126 9
146 42 2
147 451 6
148 106 4
149 101 5
150 32 6
151 400 6
152 309 9
153 491 7
154 267 5
155 73 2
156 182 1
157 247 4
158 13 7
159 435 1
160 116 5
161 51 2
162 30 2
163 59 2
164 101 3
165 336 1
166 211 8
167 484 7
168 439 8
169 234 8
170 86 6
171 98 3
172 363 7
173 166 5
174 214 3
175 95 8
176 394 6
177 286 8
178 390 2
179 372 7
180 283 4
181 20 3
182 140 7
183 278 5
184 226 6
185 200 4
186 298 7
187 387 9
188 212 1
189 167 4
190 456 5
191 332 4
192 163 4
193 225 5
194 26 9
195 161 4
196 448 7
197 304 2
198 190 5
199 75 4
200 158 3
201 458 5
202 81 5
203 41 7
204 29 6
205 96 9
206 235 5
207 432 3
208 235 4
209 428 1
210 411 2
211 195 6
