123502 500
405 372 2
168 398 2
38 0 4
48 392 4
386 286 3
364 240 4
408 451 2
148 118 4
98 446 2
35 233 2
68 457 1
295 157 2
442 150 3
159 430 3
419 275 4
76 272 1
280 149 2
121 380 4
50 247 2
374 136 1
188 109 2
26 384 2
359 247 1
313 203 1
387 483 4
373 30 3
201 263 1
44 326 4
336 403 2
48 343 4
124 242 1
141 44 3
295 86 3
15 205 1
372 466 2
413 73 1
273 41 1
351 252 2
429 177 1
352 388 3
291 237 4
45 113 1
83 407 4
99 267 2
170 185 3
373 311 3
184 95 4
225 208 2
220 95 3
488 233 4
43 298 3
42 387 4
19 101 1
86 250 2
181 122 2
52 262 2
273 350 3
355 225 3
154 443 1
75 425 1
109 357 3
107 333 4
316 396 2
257 92 2
134 416 4
162 128 1
242 49 4
336 75 3
456 255 3
324 408 3
339 362 1
53 45 3
38 316 2
96 348 1
441 31 1
138 496 1
330 425 2
115 286 4
149 354 1
194 88 1
89 256 1
72 234 3
195 219 2
310 391 2
441 397 3
20 212 3
61 287 3
255 47 2
173 10 2
88 449 3
359 385 3
56 396 4
349 211 2
171 38 1
295 129 2
102 3 3
97 312 4
222 306 3
369 354 4
209 48 2
299 444 1
188 325 4
302 202 1
240 407 2
457 413 2
470 276 4
96 131 2
385 460 1
159 267 4
412 212 4
14 417 1
420 28 4
127 114 3
449 315 1
386 291 4
65 61 1
303 366 1
277 494 4
139 190 1
441 325 1
117 441 2
70 408 3
103 276 4
69 33 1
47 415 4
119 152 3
178 72 1
117 438 2
193 187 4
13 355 3
280 222 2
149 127 1
93 367 2
124 492 1
309 152 2
478 157 1
270 337 1
93 82 1
26 34 3
295 19 4
239 9 3
440 358 2
330 344 3
450 352 3
490 289 1
266 188 3
10 76 1
322 268 3
402 90 3
357 237 4
229 433 4
455 155 2
417 324 3
417 79 4
191 79 4
23 410 3
460 64 4
453 274 3
305 102 1
12 3 3
399 456 4
269 473 4
111 446 3
276 412 3
255 51 1
498 185 3
43 238 4
99 372 4
222 51 3
172 305 2
51 437 1
195 444 2
425 10 3
424 417 3
102 193 2
159 138 4
409 300 4
467 356 4
57 451 2
93 467 1
401 266 2
432 414 3
329 113 1
77 464 3
190 128 2
82 271 1
218 464 2
329 362 1
373 497 4
13 92 3
105 34 4
87 367 2
452 25 3
332 486 2
321 175 2
119 392 3
355 77 4
246 220 3
127 309 4
56 198 3
382 114 1
255 338 3
414 357 4
97 62 1
327 355 2
254 430 4
93 204 1
204 232 2
211 305 1
65 18 1
1 12 2
246 56 1
373 431 2
303 184 3
97 87 3
458 492 1
136 419 1
61 338 1
15 359 4
253 344 1
429 30 4
300 389 1
71 330 4
316 178 1
262 206 2
465 100 1
166 115 2
423 292 3
204 237 3
59 140 4
113 372 3
238 327 3
260 199 1
455 420 3
116 213 3
359 126 1
143 84 3
167 122 4
462 104 2
32 316 3
103 189 4
410 444 3
51 396 1
354 114 2
396 345 1
336 267 4
116 427 1
68 346 3
172 133 1
81 144 2
182 43 3
276 427 3
261 446 3
54 45 1
379 333 1
283 73 2
120 246 1
391 445 2
250 40 1
17 39 4
312 300 1
418 135 3
211 499 4
90 160 4
238 485 2
55 497 2
413 95 4
152 175 4
284 50 3
453 480 1
18 27 4
220 446 1
460 403 1
310 57 4
116 145 1
432 354 4
439 275 4
499 128 3
266 421 4
197 487 4
398 324 4
100 460 1
388 64 2
378 252 3
278 472 3
284 400 4
358 71 3
470 45 4
371 94 1
111 90 2
43 183 2
43 49 1
49 264 2
101 0 4
46 16 2
425 422 2
115 7 2
287 312 2
86 366 1
71 122 2
374 18 1
448 117 4
300 411 4
366 102 3
409 137 1
308 463 2
456 424 3
169 105 1
130 311 2
120 221 1
188 499 3
404 121 1
466 439 3
468 61 4
119 217 2
314 404 2
112 75 2
356 4 4
450 275 2
153 331 3
310 488 1
203 274 3
340 265 3
236 274 4
163 454 2
266 429 1
112 167 3
47 106 2
223 192 2
129 422 1
26 276 2
408 332 1
418 361 4
222 341 2
139 91 1
300 0 2
480 366 2
84 102 2
386 216 2
22 394 4
279 354 1
246 154 2
383 230 4
289 265 3
260 332 4
261 232 3
270 156 4
17 102 4
49 7 4
418 254 1
196 0 4
11 342 1
232 447 4
175 308 2
308 117 4
462 222 2
296 155 3
137 437 1
378 131 2
2 432 3
104 303 1
232 329 2
233 90 2
359 82 2
295 46 2
367 335 4
320 224 1
133 473 4
88 15 1
121 379 2
250 358 2
208 386 4
198 361 1
197 77 1
456 326 4
469 152 2
446 295 1
277 173 3
18 220 2
160 295 1
357 105 1
483 356 4
494 427 3
88 408 4
235 156 3
261 17 4
252 396 1
127 308 1
481 478 3
256 402 1
255 154 3
284 182 3
250 246 3
337 56 2
131 185 1
13 134 4
255 232 3
470 207 4
347 40 3
426 394 4
23 211 2
459 157 2
192 498 4
46 320 3
61 443 2
73 266 3
240 120 4
394 314 4
328 179 4
77 293 1
193 172 3
88 440 4
476 213 4
406 310 3
458 162 4
442 109 4
102 424 3
330 227 1
491 254 4
353 404 3
163 158 3
418 223 4
74 114 4
403 205 4
95 231 3
203 238 2
435 188 2
296 260 1
462 274 3
217 276 1
376 338 2
180 186 1
332 95 3
323 76 4
250 273 1
175 268 4
296 441 1
490 486 1
276 439 3
212 173 1
275 449 3
104 232 2
70 11 3
428 296 3
492 39 3
219 462 1
99 397 3
108 489 1
204 406 3
240 179 4
419 460 1
347 410 4
341 22 1
75 139 2
309 66 3
280 333 2
155 137 2
246 230 1
102 74 4
242 18 1
385 7 1
344 98 3
254 384 4
134 459 4
341 311 4
375 290 3
16 413 2
475 40 3
221 110 4
457 64 2
434 152 3
295 201 2
451 48 2
191 251 2
15 207 2
135 389 4
101 87 4
486 165 2
165 6 3
121 244 1
486 207 4
446 302 4
250 454 2
178 253 2
428 478 4
24 34 4
469 11 4
446 165 3
172 481 1
28 87 1
327 172 3
273 256 2
158 35 2
62 291 2
133 125 2
264 26 1
269 450 1
458 121 1
18 265 4
95 271 2
56 75 1
325 205 2
125 474 2
437 40 3
181 46 1
4 109 2
228 3 3
389 342 2
70 60 2
408 430 4
413 71 2
20 35 1
228 294 4
414 479 3
333 58 2
208 195 3
116 355 1
127 60 1
224 466 1
428 311 1
350 392 2
474 337 1
369 277 3
280 418 1
345 141 3
80 159 2
434 250 1
302 250 1
440 327 4
36 135 4
147 455 3
377 121 2
75 219 4
492 233 2
156 341 1
361 152 4
185 457 2
131 315 3
107 36 2
35 423 2
355 147 2
204 219 4
269 165 1
464 307 4
175 411 1
299 320 3
35 465 4
377 412 1
451 148 3
301 316 2
147 95 4
138 65 1
189 97 1
57 330 3
99 109 1
466 232 3
135 181 4
254 334 4
388 366 4
343 456 1
424 95 3
340 221 4
467 24 3
416 324 3
159 457 1
437 136 4
453 35 4
278 303 4
141 487 2
278 104 2
101 468 3
270 71 3
60 440 1
269 101 1
399 203 1
79 451 4
109 158 2
481 428 2
217 382 4
109 85 4
229 287 4
365 51 3
374 261 3
414 224 2
383 487 3
87 210 2
359 474 4
302 292 3
397 154 4
282 193 1
12 243 3
259 123 1
453 492 2
181 379 1
123 146 4
264 163 2
141 439 2
136 381 4
157 113 2
489 291 3
234 53 2
192 254 4
340 24 4
202 207 1
343 187 3
443 349 1
90 289 1
289 357 4
158 219 1
425 147 3
112 63 3
248 56 1
496 150 2
107 34 3
18 252 3
74 382 1
418 357 2
28 85 1
85 447 2
18 86 1
44 13 3
203 13 4
236 91 3
381 25 4
488 451 4
47 419 3
153 125 1
404 297 3
32 61 1
249 162 3
467 262 3
195 484 3
436 40 4
429 122 4
303 75 1
36 360 2
228 109 3
489 411 3
144 359 4
333 26 3
313 218 3
129 81 1
58 463 3
24 210 1
13 417 1
258 436 3
223 365 4
249 264 1
55 292 3
462 464 3
144 477 3
144 365 2
437 28 1
415 93 1
310 480 4
289 196 3
33 458 1
284 59 4
67 443 3
466 214 4
53 297 4
286 161 4
486 20 4
50 381 3
31 11 1
213 317 1
470 40 2
424 416 2
77 178 4
156 373 2
120 71 1
144 301 1
428 244 3
468 438 1
72 490 4
233 10 2
17 461 2
460 107 3
123 403 1
197 219 4
222 305 2
253 421 1
271 66 2
369 238 3
12 90 3
12 49 3
310 48 3
258 476 4
375 465 2
391 457 4
103 205 2
238 390 1
131 228 3
107 426 4
85 213 4
471 80 1
354 302 4
477 240 4
386 420 4
122 252 1
485 366 2
435 68 1
418 484 1
150 133 2
146 314 3
256 485 3
158 390 3
75 489 3
444 298 3
1 185 1
346 274 4
22 450 1
383 16 4
247 142 1
139 183 2
324 300 1
293 64 2
118 165 3
20 493 4
203 420 3
176 407 2
298 482 4
134 107 1
4 108 2
492 68 1
81 102 3
389 52 3
144 480 2
263 300 1
228 128 2
164 371 1
360 94 3
461 375 4
334 187 2
142 491 2
100 424 2
151 205 3
297 495 3
362 445 1
253 39 3
417 440 4
349 76 1
377 449 3
56 379 1
314 443 1
461 347 4
312 360 2
499 221 2
329 91 1
188 161 4
23 469 2
347 207 1
85 177 1
16 74 3
220 168 3
229 175 2
392 444 1
449 356 3
154 280 2
21 349 1
14 210 1
116 320 4
268 169 4
184 453 3
343 331 1
256 385 1
417 389 2
396 312 1
197 104 2
206 311 2
372 70 1
498 207 2
416 138 2
309 15 3
308 99 1
171 27 2
335 172 1
46 34 3
462 326 1
147 69 3
142 109 4
194 426 3
273 98 2
182 187 4
0 60 3
99 370 2
401 367 4
35 28 3
21 348 4
4 460 3
434 14 2
64 461 2
433 177 4
172 250 3
243 271 4
249 317 3
408 291 1
367 171 2
113 297 3
296 246 3
323 131 4
483 375 4
316 18 2
112 216 1
55 174 4
248 436 3
55 376 3
419 373 3
265 380 2
348 225 4
76 429 2
342 91 3
65 31 3
477 312 3
431 278 1
222 459 1
326 204 1
234 427 4
470 301 3
341 323 1
293 415 2
399 103 1
70 242 4
317 240 3
417 431 2
471 156 4
28 183 3
98 461 2
408 340 3
33 459 3
250 224 4
406 110 4
143 10 1
215 284 1
483 107 4
187 189 4
82 399 1
289 457 1
395 478 4
419 129 3
448 153 4
38 219 3
466 452 1
192 164 4
275 113 2
462 246 4
115 270 2
288 94 4
140 478 2
163 404 4
1 255 1
304 471 3
220 107 2
466 360 2
383 207 2
437 475 3
454 7 3
159 16 3
310 493 2
133 171 1
316 421 2
228 331 4
237 207 1
335 97 4
418 199 1
36 251 4
234 426 3
322 405 2
287 51 3
362 428 2
166 479 3
389 314 4
385 216 2
496 161 2
6 286 2
364 350 3
348 140 3
205 468 1
280 311 2
66 427 4
89 427 3
470 55 1
265 121 1
421 475 1
280 23 4
280 244 4
96 11 3
291 300 3
460 175 4
121 137 2
255 106 3
313 402 3
66 240 3
10 314 2
72 360 3
360 435 2
63 268 3
417 332 3
63 258 2
159 396 3
440 366 4
133 168 2
183 85 3
5 348 2
183 128 3
113 373 2
281 478 4
309 33 4
328 450 1
446 84 4
117 256 3
324 131 4
36 199 4
243 225 2
225 18 3
253 153 3
244 375 3
365 411 1
7 66 3
124 66 3
178 27 1
391 472 1
209 278 3
307 29 2
307 231 1
13 325 1
462 367 2
328 236 4
364 328 2
480 404 4
58 343 3
498 169 1
229 21 2
229 373 1
63 201 2
317 161 3
458 331 1
353 142 3
27 452 4
173 421 2
421 133 4
82 378 2
434 218 1
76 134 4
119 179 4
315 1 3
411 265 2
248 156 2
492 257 2
315 175 2
411 412 4
428 310 3
452 201 4
216 324 1
385 336 1
376 111 2
113 350 2
147 344 4
423 387 3
481 295 4
63 103 1
103 272 2
326 259 1
81 440 2
339 82 2
469 435 4
493 435 3
356 391 1
128 381 1
80 496 3
88 204 3
249 225 4
457 229 3
375 22 1
346 171 3
409 419 4
64 203 3
467 63 3
392 115 2
361 286 1
386 365 4
55 211 3
137 81 3
136 469 3
273 174 2
154 51 3
46 163 2
468 474 3
381 148 1
450 11 2
326 6 2
35 366 2
78 256 1
56 206 4
382 285 3
169 113 2
229 460 3
61 167 3
167 415 1
224 69 4
335 373 4
168 485 3
335 258 2
252 179 3
464 177 4
177 378 2
225 30 3
472 13 2
439 446 2
245 263 3
376 317 1
287 225 4
315 222 4
240 48 2
347 383 1
376 41 2
100 201 1
234 108 1
167 206 4
118 388 3
388 1 1
265 459 2
337 364 3
206 351 4
160 484 4
288 299 4
345 292 1
2 344 2
192 145 4
424 491 2
136 394 3
59 163 3
286 89 4
128 59 2
448 488 4
142 490 4
270 329 4
10 378 2
72 161 2
143 109 2
249 94 2
412 450 3
194 91 4
484 80 2
266 402 3
447 39 2
22 296 1
58 360 1
14 468 3
493 222 4
246 49 4
285 434 1
180 329 3
316 273 3
273 286 3
69 136 1
431 177 4
169 186 1
27 16 2
52 496 4
478 380 3
237 342 4
470 46 1
310 213 3
355 421 3
47 244 1
103 393 2
411 470 2
29 466 3
493 407 4
266 58 3
475 112 3
370 320 3
234 201 2
101 414 1
37 114 3
89 348 2
60 77 1
443 396 1
308 5 2
494 215 3
374 234 3
73 272 4
251 270 3
24 50 2
213 44 3
35 433 2
408 314 2
58 42 1
127 189 1
203 31 1
213 79 4
429 141 2
369 343 3
493 102 2
259 112 4
37 463 3
13 47 2
337 192 2
269 253 4
40 59 3
65 273 4
97 288 4
333 154 4
145 165 3
80 291 2
218 335 2
175 19 1
157 59 1
418 273 2
56 146 4
293 217 4
62 156 1
375 152 1
498 295 2
268 111 3
113 446 1
26 404 2
308 492 3
277 292 2
349 290 2
490 260 2
246 124 3
31 286 1
313 495 3
51 371 2
42 95 2
213 272 2
429 230 4
259 229 4
30 67 1
295 32 4
205 148 2
76 346 1
257 41 3
57 172 3
296 447 4
496 390 2
437 150 1
422 266 3
127 396 3
96 157 2
220 490 4
110 398 2
157 11 1
377 461 1
120 355 4
491 461 2
395 489 3
98 431 2
400 359 3
188 164 3
241 358 1
188 411 4
493 34 2
122 275 3
262 31 1
78 139 1
224 409 4
22 246 3
283 328 4
352 36 1
393 44 4
181 58 2
294 202 2
137 417 3
68 297 3
142 213 1
133 351 1
57 383 4
429 51 3
157 291 3
150 356 3
274 79 3
346 97 4
370 132 1
41 120 4
268 428 4
31 414 4
240 341 3
42 38 4
133 7 1
291 462 4
182 71 1
230 143 4
354 156 2
204 91 2
320 147 4
459 257 2
317 35 2
453 45 1
377 348 4
403 132 2
404 268 2
13 193 2
306 59 2
94 358 3
330 52 3
376 35 4
324 305 3
0 282 4
419 400 3
434 284 1
334 228 1
319 278 4
68 192 4
381 209 4
325 394 3
151 128 2
108 149 2
75 298 4
110 309 1
99 383 4
479 138 3
60 362 1
130 417 4
8 234 2
119 387 4
164 123 2
461 228 3
350 184 3
257 343 3
51 184 1
184 116 4
433 389 1
53 289 2
202 238 4
256 494 3
257 101 4
461 433 1
232 316 4
296 413 4
114 436 1
154 82 2
473 370 4
381 112 2
230 301 4
190 226 2
228 404 2
485 118 1
8 90 4
380 496 3
90 499 3
135 494 1
239 106 4
221 426 4
410 163 3
199 455 2
145 434 2
121 32 3
389 376 4
161 16 3
383 161 1
482 479 1
148 44 2
489 216 3
111 235 4
197 114 2
438 496 2
352 138 1
204 458 4
104 308 1
185 80 4
206 478 1
485 466 1
378 1 4
475 66 4
376 164 3
19 0 1
444 432 4
425 245 3
414 499 1
332 463 4
226 163 3
108 411 2
389 124 1
77 378 1
301 414 3
489 231 3
210 71 4
187 397 2
17 142 2
273 73 2
372 472 3
173 197 3
474 314 4
130 307 1
443 405 4
387 156 2
325 64 1
412 435 2
292 159 1
81 262 3
295 80 3
212 247 2
9 355 1
310 286 1
137 395 4
370 37 4
492 84 4
385 37 3
86 381 2
212 2 4
443 179 4
32 428 1
174 170 2
58 386 4
401 136 1
238 241 1
122 463 2
51 377 4
351 129 2
148 430 2
189 53 1
63 124 4
476 496 1
74 339 3
137 15 4
177 205 2
248 303 3
33 206 2
224 157 3
322 315 2
328 476 2
465 60 3
332 333 3
17 235 1
269 176 2
112 312 4
76 461 4
297 250 2
330 194 2
288 115 4
108 454 1
371 210 1
282 333 2
92 423 4
392 415 4
101 191 2
165 346 1
449 329 3
498 455 3
435 227 3
216 104 3
263 216 1
306 84 1
310 13 4
249 276 2
354 70 1
191 38 3
352 236 4
481 435 3
154 257 3
332 285 1
114 365 3
214 471 3
352 173 2
67 374 1
218 454 3
150 240 1
297 400 3
269 366 1
389 79 2
36 37 1
372 3 1
237 136 3
404 301 3
357 326 1
308 139 4
314 246 4
182 359 1
495 299 4
47 242 2
167 7 2
340 21 1
461 346 3
289 336 4
