123502 500
230 368 3
111 469 2
360 412 2
224 13 3
296 481 4
473 137 2
137 4 4
378 369 3
4 343 1
88 438 3
288 284 1
251 307 2
433 333 4
94 404 3
433 307 4
192 249 4
61 471 4
124 157 1
444 162 2
386 39 2
33 387 1
456 240 2
410 108 4
266 150 3
392 39 3
356 466 3
71 137 1
327 151 2
137 14 4
350 438 1
361 399 2
465 166 2
291 167 3
344 214 2
189 101 3
35 146 3
50 8 2
314 383 4
234 317 4
96 192 4
37 153 4
427 390 2
472 475 4
35 253 1
7 329 1
485 192 1
448 344 1
175 252 2
474 180 4
445 345 2
425 138 3
268 412 4
45 233 3
259 351 4
230 60 4
205 6 4
482 464 3
397 75 3
317 59 3
197 29 2
91 362 1
427 35 2
316 63 4
76 421 4
11 25 2
486 30 4
314 100 4
438 335 3
333 351 2
178 346 2
432 204 1
73 483 1
58 151 2
50 459 1
31 75 3
317 99 4
299 223 1
244 36 1
101 112 3
16 106 3
448 23 2
117 29 1
146 425 2
387 391 3
447 107 2
454 245 4
138 55 3
279 366 3
411 96 4
354 493 4
98 114 1
371 406 1
118 428 4
198 6 1
260 32 2
242 343 2
338 131 2
226 12 2
42 423 4
17 252 3
134 250 3
453 80 4
415 435 2
57 61 4
222 48 3
498 104 3
325 57 1
10 328 1
246 445 4
469 457 1
8 442 3
420 28 4
56 3 1
151 394 2
32 465 4
271 456 1
301 8 2
122 87 2
362 473 1
33 466 1
496 80 1
48 62 1
331 46 1
394 256 1
288 294 1
440 10 2
279 416 2
128 205 1
93 46 3
281 481 2
190 239 2
290 151 3
172 56 3
130 377 1
323 241 1
197 273 1
200 221 1
24 106 1
395 158 3
370 362 2
18 318 1
59 393 2
371 227 3
68 85 4
155 317 2
382 490 1
119 245 2
38 1 1
346 85 1
392 350 3
114 100 3
428 167 4
308 121 3
446 475 4
430 20 3
284 427 4
411 254 1
47 267 2
193 427 2
486 450 1
467 456 2
446 231 4
386 400 4
67 454 1
369 258 4
176 128 2
128 213 1
225 469 1
40 204 2
255 327 1
198 69 1
372 64 2
285 290 2
79 93 1
387 430 4
392 117 2
64 305 2
498 62 1
397 196 2
51 96 3
343 297 2
332 15 3
303 121 3
352 18 4
255 238 3
33 287 1
151 355 2
471 321 4
156 86 2
157 303 1
295 377 3
79 447 4
203 142 2
357 99 2
494 173 3
51 483 3
464 37 1
392 27 3
432 402 4
35 307 4
43 447 3
90 252 1
133 170 1
131 39 2
358 142 3
108 304 4
432 376 1
398 289 4
44 368 1
356 232 4
342 420 1
295 102 3
113 305 4
254 402 3
204 375 3
144 315 1
287 182 2
258 93 4
370 253 2
426 17 4
41 262 3
381 287 2
389 247 1
386 35 1
395 298 3
371 121 4
429 279 1
70 89 1
456 204 3
315 486 2
417 212 4
284 394 3
407 441 1
40 442 3
483 385 4
83 302 3
63 331 3
243 292 2
102 437 3
249 237 3
419 357 2
170 174 4
221 136 4
189 329 3
315 450 3
242 268 3
456 334 2
226 439 3
246 84 1
12 184 3
446 305 1
116 173 3
129 156 2
167 348 4
312 329 3
257 232 1
64 406 1
136 273 2
10 459 2
423 168 3
78 465 4
316 66 3
450 274 3
355 35 1
366 473 1
29 73 3
494 355 3
52 279 3
128 427 2
39 248 4
321 362 4
24 412 4
254 37 2
445 433 2
7 44 3
372 216 2
42 26 1
23 265 4
220 99 2
335 113 2
360 379 1
76 174 3
129 171 3
255 286 1
93 350 1
207 142 1
409 198 2
478 498 1
492 95 3
86 54 2
381 492 1
59 180 4
353 145 4
389 143 4
367 14 2
3 356 4
359 19 1
391 51 4
83 168 1
453 441 3
33 216 2
449 484 2
303 499 1
136 268 2
488 204 3
246 187 1
333 249 4
360 390 4
479 302 2
470 473 4
209 239 3
345 489 2
141 219 3
210 178 1
417 361 4
470 452 3
381 8 3
465 128 4
427 256 1
206 137 4
246 361 1
38 195 1
257 355 3
290 488 3
177 358 2
88 488 1
296 134 1
391 412 1
128 158 3
316 247 2
15 286 4
74 206 1
337 466 1
288 453 2
161 474 1
229 208 1
237 105 4
78 88 2
17 214 2
130 280 4
25 205 2
104 138 2
459 305 2
456 208 3
233 228 2
254 233 1
52 476 4
357 493 3
155 283 3
2 75 3
369 33 4
142 94 3
79 47 4
352 460 1
325 296 2
479 30 4
134 87 3
113 133 2
497 50 3
469 342 3
236 252 2
47 469 4
54 50 4
417 12 3
81 225 2
452 95 4
167 322 1
185 367 4
152 402 4
369 261 3
149 42 2
81 469 3
29 180 3
327 403 3
31 303 1
426 365 1
422 219 3
496 476 2
416 398 4
442 244 4
363 418 4
438 268 2
392 480 2
131 189 4
431 368 2
330 410 1
175 430 1
430 258 4
327 281 4
422 151 2
418 69 2
145 303 1
173 420 3
474 208 3
320 283 3
73 354 2
369 469 3
306 470 2
329 380 1
387 166 4
419 403 3
256 192 3
222 94 4
223 147 2
467 250 4
326 85 1
225 452 1
192 122 2
122 479 1
299 28 1
260 363 3
433 390 2
91 314 1
411 410 1
358 360 4
382 169 1
401 399 3
335 357 4
120 155 3
440 185 4
253 465 1
94 371 3
122 463 2
146 176 4
199 33 3
337 144 1
225 19 3
199 445 4
8 239 2
194 489 3
151 366 1
311 357 4
449 219 1
333 149 3
401 221 2
51 381 2
136 6 1
426 27 3
463 135 2
472 71 4
20 71 4
229 176 1
374 100 4
295 349 4
370 353 4
3 411 4
385 73 2
268 33 1
351 268 2
236 77 4
375 20 2
431 211 3
108 429 2
28 365 2
374 333 3
182 67 1
293 204 2
471 264 4
420 247 3
124 111 4
349 165 1
76 321 1
348 240 1
484 237 4
395 147 4
69 144 3
146 436 4
85 364 2
238 177 3
275 399 3
333 495 4
290 90 2
405 471 3
181 450 1
103 134 1
259 428 2
201 112 4
407 250 1
255 375 3
431 314 2
45 484 1
153 99 3
348 176 3
371 494 4
171 490 2
87 35 2
483 494 3
495 318 1
200 245 1
348 331 2
123 139 1
424 203 1
71 287 3
79 62 2
429 380 2
209 342 3
175 145 1
240 411 2
498 438 1
164 385 1
2 327 4
67 472 4
9 366 4
3 258 4
445 212 1
488 265 4
436 154 3
438 155 2
93 149 3
474 395 4
286 363 2
281 346 1
359 130 2
15 444 1
462 77 4
89 46 2
166 395 1
169 399 3
249 330 1
297 132 2
274 276 2
158 269 2
14 56 4
185 144 2
308 97 4
302 171 1
213 313 4
384 86 3
61 174 3
95 22 3
195 472 1
488 286 3
369 205 1
78 421 2
448 400 3
125 162 2
182 184 2
65 274 4
371 160 3
327 44 4
211 457 3
481 66 3
185 483 3
363 407 2
298 189 1
387 49 4
480 228 4
405 445 1
126 313 1
390 5 4
486 393 2
310 156 4
485 0 1
442 142 4
442 383 1
304 459 2
272 388 4
260 88 4
286 473 4
269 155 2
192 431 2
272 188 2
222 412 1
447 99 3
148 115 2
398 336 4
447 162 2
107 20 3
352 159 1
96 369 2
313 169 1
320 292 3
437 263 1
443 474 1
403 36 3
496 409 1
123 96 1
59 335 1
334 70 3
67 305 1
268 386 1
371 217 4
450 220 4
120 415 1
121 0 3
260 179 1
131 362 4
365 400 3
490 405 1
204 197 2
203 305 3
277 64 3
350 387 1
499 175 1
56 52 4
264 48 3
414 255 3
220 493 3
105 183 2
330 331 4
62 45 3
15 351 3
67 311 1
70 274 3
352 303 4
393 344 4
118 125 4
460 47 4
18 170 4
488 48 3
394 170 4
184 484 2
435 393 3
277 105 2
101 332 2
404 171 3
269 291 2
395 215 2
483 394 3
392 122 3
302 485 2
386 382 1
158 101 3
113 198 1
130 454 1
416 188 4
314 358 2
447 393 2
15 211 4
298 429 3
249 315 2
273 181 1
224 120 3
62 52 2
399 267 2
357 433 3
394 118 3
22 200 1
434 136 3
401 277 1
61 404 2
21 131 4
384 177 1
300 150 2
32 124 2
459 30 2
23 194 2
106 489 3
291 373 3
187 22 2
399 363 1
402 51 3
397 242 4
13 472 1
140 118 1
320 368 4
2 29 3
334 191 4
379 342 3
237 256 4
36 208 2
330 370 2
440 241 3
279 345 3
36 271 2
474 436 4
308 51 2
196 430 1
214 287 2
1 238 1
349 217 1
90 154 3
68 90 3
467 464 3
449 468 4
144 105 2
229 325 2
402 345 2
15 269 4
191 311 1
325 311 3
208 434 3
79 87 2
304 422 3
181 188 3
328 72 3
184 299 4
427 499 2
69 246 3
450 374 4
393 307 1
395 55 4
110 428 3
429 333 4
169 48 1
154 291 3
34 338 2
42 203 3
3 486 2
328 239 4
198 50 3
441 391 2
110 48 3
119 315 4
461 336 2
315 152 2
293 431 1
195 353 3
27 195 3
202 313 1
238 221 1
58 57 2
172 455 3
404 266 1
200 126 2
328 131 1
167 416 4
272 484 2
404 93 1
33 193 1
326 232 2
34 494 4
206 421 1
22 479 2
439 6 3
496 215 1
226 326 3
85 314 1
314 367 1
141 400 4
109 78 2
187 145 4
446 462 1
288 378 4
149 272 2
26 242 2
239 375 2
32 382 1
235 391 3
185 26 3
222 105 3
101 375 4
426 163 4
64 139 3
181 225 3
163 329 3
461 422 3
368 156 3
184 262 2
185 410 1
174 140 3
154 80 3
371 473 3
412 171 2
6 240 3
189 413 2
40 173 2
254 433 4
328 30 4
30 408 4
329 388 3
299 26 4
458 249 3
273 349 4
81 339 2
141 394 4
225 148 3
425 60 1
19 370 1
303 362 4
37 441 2
205 464 2
161 26 3
181 430 3
330 145 1
333 51 4
475 155 4
114 449 4
58 233 3
440 150 2
6 424 1
484 204 2
254 338 4
335 403 4
64 123 1
278 311 3
456 28 2
16 474 4
65 187 1
9 395 4
475 494 2
97 163 2
403 19 2
428 480 4
231 153 1
286 460 2
390 376 3
134 84 4
162 309 2
325 307 1
252 321 1
459 187 4
172 83 2
292 47 2
177 350 4
198 359 1
5 482 2
291 335 4
319 226 2
28 198 4
455 407 1
311 396 3
45 244 3
384 128 1
339 352 4
406 407 2
5 190 1
142 230 3
285 383 3
115 253 1
169 463 2
86 439 3
286 191 2
182 454 3
83 123 2
452 415 1
292 172 3
485 183 4
16 122 4
105 224 1
307 387 4
359 249 1
201 126 3
360 499 2
147 314 3
216 5 1
225 473 1
170 113 2
418 209 3
272 35 3
263 162 4
432 426 2
93 169 3
123 119 1
248 276 1
56 479 3
375 173 4
375 8 3
284 276 1
302 425 3
191 312 4
100 4 4
443 325 1
374 119 4
54 187 4
168 147 1
325 388 2
110 334 4
252 331 1
423 236 1
423 459 2
45 499 1
78 186 3
89 6 3
37 229 4
382 110 3
367 337 2
27 343 4
483 287 2
109 75 3
242 70 1
64 69 2
94 304 3
272 125 1
496 434 3
426 277 4
253 178 4
131 268 1
258 133 2
420 485 4
263 244 4
318 372 1
62 44 1
170 87 2
370 272 2
440 490 4
432 106 4
388 318 1
442 17 1
481 150 2
91 126 2
365 325 1
331 430 4
320 499 1
323 242 1
198 139 2
1 73 1
185 496 3
275 162 3
296 140 2
422 466 1
179 284 2
89 274 3
6 62 4
481 456 3
463 111 1
304 84 1
48 440 4
295 316 3
157 210 1
342 247 4
100 282 4
281 203 4
435 252 3
85 380 3
116 114 2
458 399 4
76 94 1
182 283 2
166 494 1
78 189 1
295 149 4
81 427 3
451 45 1
320 28 4
245 261 2
340 62 4
439 178 3
63 123 2
152 213 1
400 30 2
476 197 1
255 305 2
287 477 3
378 370 2
241 453 3
204 52 3
334 50 1
486 333 2
329 464 4
428 319 1
372 222 4
302 454 2
454 431 1
63 193 3
187 422 1
482 494 4
220 55 2
56 155 4
427 434 1
437 423 1
423 418 2
62 46 4
111 477 1
347 197 2
264 145 4
408 412 2
231 270 4
264 147 1
143 8 1
11 243 1
206 47 3
301 128 1
357 203 2
4 90 2
166 64 3
90 96 3
356 218 3
330 363 1
96 175 2
31 416 4
72 128 2
460 204 2
46 237 4
157 412 1
441 389 1
31 476 2
376 154 2
75 407 2
227 192 4
427 54 4
329 269 1
125 46 4
445 237 2
306 73 3
158 170 3
460 126 1
260 45 1
40 265 1
242 245 3
85 202 4
189 135 2
385 346 3
487 35 3
496 286 3
178 345 4
153 316 4
316 428 3
130 52 3
400 255 4
448 464 2
252 80 2
28 92 4
40 122 1
377 293 2
95 107 3
281 227 2
159 103 1
145 380 2
264 265 4
334 39 2
283 333 4
346 329 2
169 246 3
338 240 3
436 371 1
436 316 3
89 140 4
420 264 2
315 439 1
356 263 4
312 77 1
366 246 1
245 124 3
252 337 1
18 88 1
184 150 1
75 124 4
398 437 3
283 433 2
447 133 1
70 216 2
327 391 1
156 8 4
5 387 3
321 182 1
322 53 3
418 162 1
153 400 4
41 468 3
452 174 3
66 16 1
232 78 3
26 187 1
308 189 4
486 466 3
143 121 4
100 108 2
116 259 2
457 239 3
497 270 1
128 358 3
4 185 2
453 403 3
51 65 3
53 12 3
123 329 3
276 12 3
484 417 4
137 294 1
235 418 4
280 218 2
77 366 4
52 187 3
216 396 1
309 217 2
366 447 3
161 188 1
387 357 2
141 306 4
77 284 3
66 120 3
390 259 1
276 27 3
265 283 2
354 353 1
405 141 2
107 30 4
196 92 3
17 345 2
361 282 4
386 350 4
389 70 4
370 269 1
224 148 3
134 241 3
482 228 2
220 320 2
358 296 1
47 203 4
261 125 2
394 176 4
257 221 1
119 423 4
467 2 1
335 208 2
287 109 2
14 305 4
299 30 2
415 88 2
163 379 2
103 69 2
368 310 3
469 492 1
289 74 3
151 278 1
70 196 2
394 487 1
354 314 1
280 58 4
137 420 1
321 370 3
458 26 3
327 293 2
174 128 2
187 13 3
489 132 2
443 232 3
365 360 3
250 374 3
157 464 1
252 32 3
479 463 1
146 445 1
376 32 2
300 41 2
151 369 1
221 488 3
382 342 4
150 201 2
421 402 1
116 435 3
329 280 3
105 461 3
284 300 2
441 279 2
394 15 1
477 388 4
14 358 1
492 218 4
143 411 3
417 233 3
174 130 2
29 490 2
38 379 2
294 488 4
456 233 1
391 22 1
25 266 4
439 408 2
351 442 4
405 15 2
251 308 2
269 169 3
278 169 4
1 425 3
127 401 1
492 465 2
87 73 1
423 452 3
343 1 4
33 296 4
232 247 4
216 316 1
437 49 1
434 33 1
276 223 4
51 330 4
147 17 3
389 134 4
107 147 1
286 264 3
346 312 1
140 156 3
416 176 2
197 94 3
129 483 3
299 402 3
266 4 3
167 262 3
306 424 2
152 301 1
358 197 1
328 484 1
133 71 2
379 437 2
89 36 2
325 369 4
133 254 1
117 449 4
327 470 2
376 224 3
111 69 4
270 161 1
323 76 2
59 208 1
34 339 1
164 10 3
76 278 2
168 74 3
438 334 3
300 372 4
359 30 1
108 272 3
178 468 4
395 57 3
97 325 1
192 93 4
59 490 2
405 245 4
402 249 1
265 242 2
145 24 1
263 81 1
73 449 1
348 92 2
165 93 3
139 230 3
154 188 4
80 434 1
338 426 3
163 375 4
353 115 3
213 301 1
367 437 4
328 393 3
20 477 1
232 118 3
131 327 3
418 92 4
358 285 4
284 285 1
269 282 1
34 160 1
47 14 2
415 134 1
375 33 3
211 352 2
38 90 3
172 331 2
243 413 4
362 27 2
186 243 3
164 418 4
398 357 2
499 468 1
482 400 3
71 171 4
319 160 1
82 474 4
53 372 1
346 107 1
291 119 1
224 11 3
99 410 4
27 91 4
9 322 2
144 480 1
419 324 2
2 416 2
357 145 2
191 155 4
278 34 1
394 442 1
63 395 3
143 262 3
417 51 3
80 367 4
298 341 3
389 314 1
131 193 2
391 43 4
458 327 1
406 455 4
29 278 3
362 346 3
455 350 4
198 11 3
312 352 1
163 14 3
369 215 1
34 313 1
245 327 4
329 45 4
464 138 3
349 419 2
413 475 1
195 455 1
332 290 1
80 356 4
72 284 3
367 218 1
264 482 2
482 18 3
46 321 4
217 458 4
35 294 4
234 214 1
246 224 2
46 387 4
180 210 1
158 299 1
468 187 3
282 142 4
142 99 2
193 471 1
362 183 3
250 247 4
338 50 4
401 89 4
229 409 4
213 194 1
53 422 1
15 221 4
417 131 3
157 192 2
84 281 3
37 375 4
276 206 3
244 14 2
103 14 1
499 493 1
480 192 3
492 306 2
270 416 3
51 365 1
158 28 2
9 55 2
344 118 4
442 188 1
270 261 1
366 327 4
184 120 1
434 148 1
42 332 4
390 466 1
362 464 3
276 458 2
285 242 2
229 304 1
343 451 1
322 327 1
220 35 1
254 434 1
262 246 1
337 205 1
204 191 3
117 390 1
451 215 3
55 463 2
242 193 1
299 458 2
309 448 2
441 109 2
270 34 4
399 41 1
174 340 4
435 131 1
223 209 2
265 399 3
428 477 4
441 344 3
125 197 3
115 494 4
378 372 3
180 173 3
62 384 1
431 354 4
151 222 2
287 2 2
366 446 1
402 220 1
384 26 1
121 299 2
84 153 1
353 162 2
94 383 2
150 262 3
10 359 2
387 38 1
110 227 3
314 455 4
487 253 4
72 50 3
196 94 1
76 176 1
9 90 1
325 104 4
398 113 4
64 446 3
418 39 1
427 153 3
187 195 4
295 242 3
302 252 1
344 14 1
300 278 3
37 479 4
70 92 2
398 291 4
322 493 4
16 455 1
380 164 1
189 403 3
367 90 4
425 16 3
423 357 3
424 317 1
217 385 3
366 118 2
280 64 4
132 12 4
140 346 2
311 201 1
468 109 2
432 63 2
485 363 2
5 311 4
263 225 4
157 41 3
371 197 1
74 194 3
83 170 4
377 108 1
115 136 4
469 340 2
428 420 4
409 296 2
36 61 4
233 244 3
143 159 2
331 291 1
255 142 3
73 430 3
302 230 2
411 67 1
46 94 4
147 102 4
306 99 4
181 49 3
363 128 1
297 347 2
205 114 1
62 254 4
380 388 1
263 486 3
99 235 2
140 340 2
334 301 3
341 367 1
223 102 1
145 62 2
46 385 4
137 123 2
470 488 3
470 20 2
298 372 4
390 333 4
65 478 4
208 339 2
104 439 3
439 468 2
46 106 2
257 78 4
439 422 1
453 105 1
47 286 1
375 480 1
23 474 3
115 43 1
305 384 2
75 122 3
363 287 1
179 78 3
286 487 2
395 178 3
258 291 1
265 158 4
332 491 1
445 142 3
378 270 1
188 235 2
324 491 4
13 131 2
427 235 3
248 130 4
4 195 4
185 485 1
74 262 2
47 253 4
335 296 1
87 472 1
56 443 4
67 397 2
331 280 2
315 209 4
110 407 2
316 477 3
477 55 4
255 190 4
220 473 3
251 345 4
62 392 3
248 138 4
293 191 2
361 346 2
103 346 3
461 489 3
397 306 3
240 133 4
406 316 3
474 77 4
48 407 4
68 205 1
150 351 2
448 228 3
267 57 2
102 111 3
437 444 2
43 228 3
364 191 3
59 443 2
251 154 4
306 133 2
34 159 3
403 404 2
182 341 1
192 391 2
37 213 1
115 188 1
271 219 2
395 92 2
437 117 1
418 76 1
184 218 3
345 118 3
215 330 1
76 95 2
150 304 4
123 40 4
491 455 1
20 429 4
491 295 3
246 230 2
184 357 3
28 229 1
122 157 1
102 68 2
275 143 2
63 87 4
262 124 4
112 11 3
331 26 3
225 454 2
136 336 3
167 451 3
170 417 4
73 168 1
494 424 2
282 329 1
363 76 1
236 261 2
103 208 3
95 329 3
182 364 3
238 419 3
330 371 3
345 481 4
144 207 3
390 423 1
296 9 2
489 13 3
481 260 3
471 277 4
280 78 3
152 269 3
2 94 1
80 109 3
285 489 2
82 268 3
419 169 1
419 27 3
318 97 2
318 240 2
293 28 1
62 427 1
207 215 4
153 461 4
93 389 2
210 172 3
163 182 4
324 342 1
143 279 3
262 355 2
415 63 3
68 341 1
356 313 4
417 25 1
46 407 3
254 121 1
466 363 3
267 432 4
24 13 4
3 225 1
407 289 1
277 32 2
365 251 4
398 128 3
262 274 3
318 120 3
335 400 2
94 391 1
160 461 4
99 4 3
125 477 4
113 30 3
21 492 2
398 435 3
293 339 3
441 470 1
433 230 4
471 9 3
363 467 4
342 352 1
441 276 2
363 90 2
325 230 3
26 412 1
267 140 1
471 345 3
106 88 4
220 351 1
199 163 2
387 273 4
400 456 1
262 429 2
135 124 2
193 271 1
363 62 4
219 443 3
480 154 3
284 157 4
324 294 1
271 296 1
266 459 3
333 320 2
99 244 2
85 135 1
499 466 1
458 351 3
39 179 3
289 44 2
163 476 4
291 419 4
174 242 2
162 408 1
154 216 3
445 273 2
94 296 3
468 464 1
47 118 4
421 154 1
452 164 2
325 170 2
107 445 1
361 414 3
210 95 4
320 48 1
345 362 4
266 362 2
463 85 1
343 368 2
119 77 1
179 99 1
58 226 1
483 492 3
440 143 1
35 404 1
118 194 1
208 170 1
14 140 3
175 339 3
154 406 3
375 481 2
307 273 1
407 106 3
289 287 1
461 451 4
30 457 3
175 104 4
58 372 2
442 341 2
466 360 2
90 43 3
448 341 3
315 337 3
326 93 1
68 282 3
457 238 4
278 428 4
454 169 1
190 439 4
104 58 2
201 389 3
188 65 2
233 276 1
432 392 4
457 27 3
98 116 3
245 222 2
52 338 4
417 341 3
23 294 4
494 459 3
100 412 4
396 298 3
465 238 1
108 278 4
171 265 2
499 266 1
246 80 3
151 42 2
114 196 2
254 14 2
139 161 4
350 71 3
317 276 3
302 335 4
262 121 3
317 240 2
187 57 4
419 136 1
421 380 3
274 484 2
265 221 3
385 373 2
178 403 3
46 128 3
365 489 1
235 306 4
306 496 1
182 25 1
242 457 3
281 470 1
151 361 1
346 484 1
135 251 3
232 489 4
30 468 1
384 256 2
324 398 4
298 308 3
314 59 1
182 145 1
286 422 2
409 492 1
92 356 2
426 270 4
270 185 3
463 176 4
460 427 2
442 95 1
351 329 1
42 386 1
452 394 1
345 483 4
95 440 2
341 345 4
189 305 1
226 189 1
24 287 1
392 334 4
491 88 3
492 393 2
309 438 4
396 406 4
92 3 3
395 367 1
453 269 4
439 73 3
202 301 3
397 56 3
146 438 2
409 393 3
208 373 1
358 227 1
428 11 1
312 165 3
3 43 1
56 144 1
106 172 2
188 382 4
78 357 2
160 202 3
281 293 4
174 358 4
114 330 4
30 57 3
376 446 3
123 285 1
159 265 4
273 55 1
273 438 1
454 237 2
466 74 2
490 115 1
420 409 2
365 380 2
37 222 1
63 352 1
306 457 1
101 303 3
62 485 4
65 361 1
168 474 2
332 389 2
464 390 4
105 11 1
452 371 1
163 368 1
81 146 4
376 50 2
310 338 4
383 208 1
475 491 1
