123502 500
0 6 4
1 448 1
2 127 4
3 50 7
4 200 3
5 435 9
6 234 3
7 203 8
8 202 8
9 411 2
10 293 8
11 333 4
12 360 2
13 313 2
14 240 2
15 362 1
16 60 3
17 331 3
18 334 8
19 430 1
20 187 6
21 35 1
22 183 9
23 216 7
24 222 7
25 222 7
26 277 9
27 222 7
28 383 6
29 367 2
30 47 2
31 350 7
32 164 5
33 230 3
34 480 5
35 424 3
36 375 5
37 205 9
38 8 7
39 408 6
40 294 4
41 282 1
42 291 6
43 120 8
44 443 3
45 341 9
46 87 6
47 387 9
48 126 5
49 434 6
50 110 5
51 472 1
52 53 2
53 379 1
54 313 3
55 133 5
56 34 5
57 438 7
58 318 8
59 31 5
60 270 7
61 463 8
62 458 8
63 123 9
64 136 9
65 368 5
66 382 9
67 281 3
68 464 9
69 145 5
70 298 4
71 216 4
72 333 6
73 214 5
74 177 4
75 86 9
76 81 4
77 142 6
78 406 9
79 67 2
80 377 4
81 181 5
82 135 2
83 290 8
84 35 2
85 141 7
86 270 5
87 271 1
88 30 5
89 401 5
90 275 6
91 242 3
92 397 9
93 292 1
94 39 9
95 468 3
96 369 1
97 249 6
98 155 5
99 62 5
100 160 3
101 160 4
102 201 3
103 292 2
104 150 7
105 211 5
106 462 7
107 370 4
108 136 1
109 452 5
110 452 8
111 1 4
112 423 1
113 423 1
114 343 2
115 335 4
116 35 7
117 179 7
118 376 4
119 110 7
120 126 6
121 40 3
122 281 5
123 283 5
124 281 7
125 51 9
126 148 8
127 443 3
128 103 7
129 294 4
130 240 9
131 212 9
132 29 2
133 98 7
134 352 6
135 123 8
136 78 3
137 78 5
138 275 9
139 88 5
140 490 6
141 490 1
142 462 3
143 270 8
144 218 3
145 248 4
146 340 8
147 340 8
148 155 8
149 495 7
150 496 1
151 437 7
152 38 5
153 23 9
154 171 8
155 233 1
156 6 5
157 276 4
158 363 7
159 201 3
160 228 8
161 142 1
162 411 2
163 300 3
164 70 8
165 364 4
166 134 4
167 152 5
168 80 1
169 90 1
170 16 8
171 241 7
172 101 4
173 156 8
174 156 8
175 462 3
176 183 2
177 58 6
178 57 9
179 359 8
180 111 9
181 401 9
182 481 1
183 298 3
184 83 1
185 263 5
186 258 1
187 373 2
188 438 5
189 254 5
190 27 9
191 305 1
192 126 6
193 80 7
194 405 7
195 51 5
196 400 2
197 391 6
198 156 3
199 50 8
200 299 7
201 391 7
202 286 9
203 139 7
204 224 5
205 296 4
206 232 7
207 482 3
208 445 9
209 65 5
210 271 5
211 257 7
212 388 2
213 488 7
214 140 3
215 6 6
216 397 5
217 336 1
218 294 8
219 373 1
220 184 7
221 184 7
222 487 4
223 380 4
224 116 1
225 331 7
226 289 7
227 38 5
228 153 6
229 316 6
230 132 1
231 87 2
232 60 9
233 320 6
234 193 1
235 306 7
236 74 6
237 145 8
238 457 8
239 420 7
240 168 4
241 362 9
242 15 7
243 476 8
244 282 7
245 329 8
246 316 2
247 454 5
248 9 8
249 436 5
250 215 6
251 26 8
252 215 4
253 276 1
254 290 5
255 208 8
256 359 7
257 422 5
258 194 4
259 210 6
260 373 1
261 336 9
262 496 7
263 185 4
264 48 4
265 293 6
266 475 7
267 272 6
268 179 6
269 434 9
270 317 9
271 24 7
272 337 1
273 37 7
274 260 6
275 260 6
276 321 1
277 29 1
278 91 6
279 78 9
280 78 9
281 319 1
282 46 4
283 178 5
284 99 8
285 117 6
286 322 7
287 180 8
288 37 1
289 120 6
290 455 3
291 99 9
292 443 5
293 443 5
294 249 1
295 216 9
296 247 3
297 185 7
298 306 4
299 229 2
300 350 9
301 42 5
302 23 3
303 69 8
304 236 9
305 231 3
306 132 6
307 326 8
308 329 7
309 224 4
310 496 1
311 390 9
312 244 4
313 182 7
314 451 3
315 223 9
316 475 1
317 435 8
318 371 6
319 45 7
320 71 2
321 169 6
322 388 2
323 147 6
324 426 8
325 243 3
326 178 6
327 48 4
328 182 8
329 51 5
330 380 8
331 391 9
332 385 8
333 149 3
334 12 2
335 162 1
336 363 5
337 239 9
338 268 3
339 351 6
340 303 6
341 112 5
342 218 1
343 331 9
344 288 3
345 41 3
346 173 4
347 96 3
348 357 7
349 83 6
350 83 6
351 414 4
352 266 2
353 423 2
354 337 6
355 262 5
356 245 2
357 62 6
358 469 1
359 34 9
360 248 3
361 453 6
362 245 5
363 84 6
364 123 6
365 64 7
366 475 6
367 133 1
368 372 9
369 34 9
370 130 8
371 136 3
372 62 6
373 169 6
374 202 7
375 45 2
376 317 1
377 106 5
378 137 2
379 485 2
380 444 9
381 137 3
382 137 3
383 271 4
384 379 6
385 200 2
386 140 5
387 402 4
388 65 9
389 493 9
390 407 4
391 444 4
392 171 6
393 271 6
394 129 7
395 390 6
396 3 9
397 291 2
398 137 5
399 410 6
400 70 9
401 390 4
402 31 5
403 229 1
404 94 7
405 94 7
406 98 2
407 79 2
408 7 2
409 339 2
410 459 3
411 26 2
412 67 3
413 198 9
414 47 7
415 141 2
416 397 5
417 383 9
418 173 8
419 87 3
420 27 3
421 27 3
422 283 7
423 311 6
424 358 3
425 259 5
426 386 5
427 419 3
428 462 6
429 71 2
430 138 2
431 443 2
432 371 6
