123502 500
0 95 9
1 391 2
2 317 6
3 486 2
4 85 1
5 469 1
6 19 2
7 119 8
8 457 5
9 277 2
10 230 6
11 35 2
12 294 9
13 192 8
14 456 2
15 76 4
16 284 8
17 115 4
18 346 3
19 359 8
20 122 4
21 253 6
22 468 1
23 469 2
24 161 4
25 437 9
26 113 1
27 42 1
28 392 5
29 129 7
30 168 8
31 107 5
32 42 8
33 112 7
34 94 3
35 31 6
36 272 6
37 129 5
38 104 3
39 63 6
40 196 9
41 52 8
42 144 4
43 388 2
44 63 9
45 417 3
46 212 5
47 176 7
48 30 3
49 340 9
50 293 3
51 57 6
52 252 8
53 168 9
54 82 7
55 429 8
56 327 8
57 380 8
58 208 1
59 217 7
60 395 5
61 381 9
62 195 8
63 143 1
64 83 2
65 366 3
66 154 3
67 379 5
68 361 6
69 245 5
70 407 2
71 497 4
72 360 8
73 408 6
74 422 9
75 102 3
76 107 4
77 273 7
78 458 6
79 104 7
80 99 1
81 487 3
82 250 5
83 92 2
84 477 3
85 2 1
86 458 2
87 105 1
88 405 5
89 383 5
90 472 3
91 396 2
92 210 8
93 430 4
94 180 6
95 427 5
96 39 9
97 106 6
98 227 9
99 158 1
100 437 8
101 247 9
102 291 3
103 68 9
104 359 5
105 328 1
106 408 7
107 255 4
108 13 2
109 98 6
110 114 8
111 19 8
112 410 3
113 131 8
114 490 4
115 117 9
116 259 1
117 93 6
118 77 8
119 227 3
120 446 4
121 62 6
122 4 6
123 122 2
124 48 8
125 99 6
126 386 3
127 62 1
128 148 9
129 17 7
130 102 8
131 274 8
132 274 8
133 415 6
134 111 1
135 320 7
136 330 8
137 169 4
138 157 3
139 307 5
140 469 6
141 149 2
142 182 4
143 191 7
144 140 6
145 237 6
146 364 9
147 431 7
148 471 9
149 40 6
150 253 2
151 42 7
152 113 5
153 63 2
154 488 6
155 316 6
156 8 3
157 211 5
158 190 8
159 290 6
160 164 7
161 269 7
162 288 4
163 395 4
164 11 7
165 120 9
166 151 6
167 250 7
168 448 7
169 128 9
170 130 5
171 455 4
172 399 7
173 8 6
174 121 1
175 300 8
176 326 3
177 218 3
178 211 7
179 60 9
180 414 6
181 80 8
182 409 9
183 465 3
184 234 7
185 265 4
186 109 9
187 151 2
188 155 6
189 413 4
190 29 3
191 77 3
192 277 1
193 489 6
194 406 4
195 58 1
196 226 3
197 346 3
198 249 8
199 30 7
200 139 4
201 89 5
202 241 1
203 399 5
204 496 9
205 30 3
206 6 5
207 327 2
208 102 4
209 441 7
210 244 2
211 478 3
212 215 7
213 281 5
214 477 8
215 330 5
216 356 4
217 479 6
218 225 8
219 79 6
220 78 8
221 385 2
222 60 4
223 217 9
224 263 3
225 84 9
226 185 6
227 217 6
228 232 6
229 86 9
230 414 1
231 322 1
232 407 8
233 26 4
234 431 8
235 56 8
236 215 6
237 209 8
238 339 3
239 392 4
240 89 7
241 432 1
242 106 8
243 351 5
244 241 1
245 103 1
246 240 5
247 353 3
248 216 4
249 42 4
250 32 2
251 330 8
252 421 8
253 354 7
254 119 6
255 175 4
256 0 2
257 236 5
258 268 3
259 71 9
260 469 4
261 17 3
262 73 9
263 435 3
264 218 4
265 435 9
266 74 8
267 451 5
268 453 3
269 11 4
270 44 1
271 214 4
272 354 9
273 377 1
274 206 7
275 334 8
276 350 8
277 432 7
278 323 1
279 485 3
280 422 4
281 453 5
282 313 3
283 47 3
284 352 7
285 430 2
286 156 3
287 134 2
288 427 7
289 369 8
290 50 7
291 320 5
292 180 5
293 179 7
294 89 9
295 25 2
296 187 2
297 249 1
298 288 7
299 87 4
300 15 9
301 64 2
302 321 4
303 218 2
304 238 7
305 426 1
306 126 7
307 272 2
308 63 8
309 361 9
310 83 8
311 480 6
312 54 4
313 123 9
314 172 3
315 241 7
316 177 7
317 38 4
318 449 3
319 295 5
320 72 1
321 175 4
322 46 4
323 406 5
324 442 4
325 69 4
326 359 3
327 112 3
328 139 9
329 54 1
330 226 2
331 228 7
332 382 9
333 301 7
334 157 6
335 166 2
336 101 6
337 132 8
338 403 8
339 24 5
340 183 7
341 167 8
342 329 3
343 481 2
344 374 3
345 450 5
346 262 1
347 39 4
348 495 6
349 200 4
350 72 5
351 239 6
352 371 7
353 290 9
354 399 1
355 474 7
356 175 1
357 252 8
358 166 7
359 366 7
360 465 2
361 295 1
