123502 500
0 12 3
1 135 5
2 382 6
3 403 8
4 199 8
5 391 3
6 271 1
7 23 7
8 399 9
9 120 7
10 328 4
11 328 4
12 242 4
13 181 5
14 316 7
15 126 1
16 4 1
17 162 9
18 137 7
19 81 3
20 202 3
21 202 3
22 203 7
23 454 2
24 372 3
25 333 1
26 288 8
27 25 7
28 327 9
29 459 2
30 327 9
31 62 9
32 490 2
33 0 8
34 91 2
35 59 1
36 228 8
37 267 9
38 29 2
39 302 2
40 305 1
41 181 8
42 180 4
43 180 8
44 396 7
45 390 3
46 191 9
47 351 7
48 400 7
49 447 5
50 442 7
51 136 8
52 339 6
53 339 6
54 339 6
55 318 7
56 384 7
57 294 1
58 3 3
59 384 1
60 345 5
61 316 7
62 90 8
63 288 6
64 36 7
65 491 6
66 325 4
67 123 7
68 152 4
69 442 7
70 409 9
71 476 8
72 138 1
73 280 5
74 65 3
75 394 2
76 492 9
77 472 1
78 390 8
79 89 9
80 88 2
81 4 7
82 410 2
83 356 5
84 371 8
85 93 8
86 421 8
87 255 9
88 374 5
89 396 1
90 107 6
91 406 5
92 406 5
93 6 2
94 221 5
95 233 8
96 45 5
97 45 5
98 233 8
99 407 3
100 361 1
101 430 5
102 322 5
103 148 6
104 219 4
105 206 6
106 148 6
107 75 9
108 12 1
109 130 8
110 332 4
111 149 1
112 288 2
113 26 9
114 260 6
115 237 4
116 7 8
117 490 8
118 467 1
119 44 4
120 156 9
121 71 1
122 396 2
123 73 4
124 34 2
125 460 2
126 325 6
127 278 3
128 81 8
129 368 5
130 229 9
131 368 6
132 168 9
133 465 4
134 66 3
135 110 3
136 189 4
137 246 4
138 225 4
139 497 5
140 160 7
141 201 9
142 382 5
143 442 6
144 244 4
145 431 3
146 274 2
147 59 1
148 92 2
149 404 3
150 267 2
151 107 8
152 39 8
153 38 1
154 447 9
155 90 8
156 408 8
157 132 6
158 331 1
159 84 3
160 274 6
161 45 8
162 393 6
163 264 4
164 332 7
165 64 4
166 264 7
167 352 3
168 127 7
169 148 8
170 485 6
171 371 4
172 174 5
173 51 1
174 469 8
175 220 6
176 391 8
177 491 2
178 491 3
179 491 3
180 165 9
181 211 2
182 486 4
183 100 9
184 422 2
185 364 1
186 72 5
187 3 4
188 282 7
189 410 8
190 53 3
191 142 7
192 122 2
193 9 8
194 410 1
195 24 5
196 258 6
197 177 4
198 405 9
199 192 5
200 291 1
201 273 3
202 405 9
203 48 1
204 153 4
205 201 7
206 224 9
207 495 2
208 55 1
209 459 2
210 77 8
211 496 9
212 117 1
213 491 6
214 2 2
215 42 1
216 426 1
217 382 1
218 423 6
219 87 6
220 128 4
221 468 8
