123502 500
457 203 8
458 348 6
459 188 2
460 188 1
461 24 1
462 147 3
463 42 6
464 478 4
465 173 7
466 173 7
467 348 4
468 419 9
469 359 3
470 359 3
471 129 6
472 217 6
473 217 6
474 242 5
475 189 7
476 205 6
477 138 5
478 389 7
479 182 9
480 68 1
481 238 1
482 416 6
483 416 9
484 342 3
485 371 7
486 225 7
487 232 2
488 206 7
489 191 4
490 173 2
491 318 4
492 169 4
493 87 4
494 50 3
495 50 3
496 169 5
497 14 7
498 210 7
499 171 5
310 303 2
152 126 3
143 219 2
258 102 4
185 260 4
153 11 2
330 159 3
105 117 1
346 25 3
422 445 2
445 139 2
340 345 1
159 314 2
407 181 1
143 415 1
417 160 4
151 135 4
93 134 2
5 382 1
51 480 1
371 56 1
327 260 2
227 102 4
77 60 3
135 378 2
464 93 1
364 81 4
166 356 4
126 288 2
358 150 2
55 387 1
174 41 1
65 170 4
338 95 3
481 383 3
95 116 1
8 394 1
305 139 3
316 139 4
149 430 2
445 403 2
294 406 2
42 168 2
114 369 2
133 301 2
438 225 4
28 438 4
225 413 4
492 19 3
112 60 2
132 112 4
335 294 2
297 56 2
56 464 4
370 242 3
446 499 4
486 457 2
186 99 4
468 387 3
287 444 2
304 205 2
229 440 3
296 487 2
87 227 4
38 373 3
132 78 2
139 16 4
430 464 2
256 239 4
329 184 2
48 51 4
365 101 2
73 8 4
282 216 4
310 131 2
369 328 2
297 461 3
461 45 3
315 74 4
257 451 3
64 160 4
62 208 3
147 254 2
335 455 1
15 407 3
174 269 4
418 271 3
398 346 1
283 247 3
22 185 1
191 152 1
224 157 1
125 53 2
409 230 3
230 286 2
149 400 3
233 149 3
434 235 3
141 474 2
443 426 2
81 88 1
310 48 4
48 1 1
300 400 3
35 164 3
489 31 3
172 324 1
333 291 1
227 77 1
312 95 4
296 306 4
243 486 1
486 18 4
3 75 4
450 30 2
450 438 4
400 324 3
211 63 4
146 98 1
499 100 2
450 422 1
289 203 1
151 337 2
356 249 4
94 289 1
143 406 4
480 3 3
343 446 4
385 4 1
22 191 1
419 448 3
43 335 2
283 4 2
369 165 4
442 242 4
188 410 3
43 217 4
88 343 3
59 146 4
471 94 4
93 488 4
261 453 4
307 344 3
11 423 3
230 487 2
280 445 4
351 338 3
469 101 2
312 254 3
62 384 4
407 307 4
280 196 4
121 419 2
356 56 1
312 356 2
385 168 2
378 439 1
63 7 3
68 417 2
478 340 4
275 18 4
493 244 2
21 453 1
438 363 4
446 244 3
298 4 1
124 486 3
267 64 1
491 170 2
133 342 4
315 388 2
163 218 2
92 370 4
285 301 1
122 172 3
443 179 4
4 66 2
30 260 4
193 337 4
99 180 4
142 279 2
145 70 2
331 311 1
281 125 4
43 429 3
437 46 4
349 63 3
144 324 2
229 428 4
302 310 3
424 182 4
30 209 3
208 480 2
125 178 2
178 279 3
344 35 3
253 286 4
222 441 2
364 283 4
32 441 1
499 265 1
284 142 1
45 493 1
97 45 4
47 418 3
48 309 2
401 413 2
220 131 4
110 137 1
391 316 3
341 182 2
373 437 3
87 403 4
195 210 2
478 383 2
464 64 2
28 82 2
10 82 3
272 8 2
147 145 2
96 398 2
314 215 3
5 188 2
72 395 4
38 294 2
42 67 1
67 315 3
158 32 3
266 158 3
390 151 4
385 399 4
399 424 2
53 296 1
4 213 2
127 207 2
209 243 2
345 211 2
133 457 4
496 310 4
336 172 2
333 380 2
17 320 3
320 75 4
213 198 4
257 349 4
447 492 4
415 464 1
424 499 4
499 161 2
312 10 4
224 441 4
342 463 2
94 55 2
130 143 2
100 174 4
244 49 2
325 198 1
354 247 2
220 110 3
425 336 3
253 7 1
418 138 1
436 129 1
56 363 3
249 20 4
498 408 2
140 346 3
346 357 4
135 377 2
0 43 2
156 356 2
199 488 2
196 404 2
26 118 4
375 105 2
462 452 1
132 465 4
227 263 3
293 159 2
232 139 3
14 478 2
387 207 2
28 145 2
149 282 3
426 454 4
454 62 3
463 12 2
431 54 1
9 65 2
171 380 4
62 240 4
385 250 2
162 487 1
448 73 1
491 55 1
55 317 4
317 233 3
364 266 4
367 241 1
340 414 1
395 12 1
84 156 3
358 326 3
260 17 3
482 261 3
302 27 2
4 73 3
383 380 1
54 383 3
307 340 1
179 120 4
268 45 2
153 161 3
184 299 1
231 451 1
170 388 1
198 404 3
428 333 3
413 283 3
183 450 2
115 221 3
6 396 4
124 6 4
267 48 4
366 93 4
290 42 3
444 309 4
12 343 4
424 383 4
164 420 1
474 469 4
411 431 1
431 35 4
430 109 2
459 389 4
389 486 4
139 206 3
170 415 1
153 179 2
179 165 1
498 223 3
159 342 1
209 461 2
239 141 2
435 313 2
269 35 3
447 111 3
129 105 4
346 474 4
5 405 4
440 131 3
457 388 4
408 234 4
404 10 4
18 365 4
441 344 3
397 460 4
276 328 4
27 93 1
177 485 2
405 167 4
296 263 3
93 36 2
260 311 1
471 214 1
71 364 1
356 239 4
213 360 1
185 289 2
185 15 4
222 53 2
241 169 1
328 119 3
14 351 4
471 274 2
341 0 2
336 165 2
174 332 2
221 415 2
256 386 4
348 275 2
334 197 2
291 466 4
168 251 2
251 388 4
169 404 3
174 226 3
155 324 3
193 499 4
353 128 1
142 312 3
296 371 1
313 43 2
188 470 4
426 131 3
412 419 3
69 231 4
431 370 4
320 496 3
437 198 1
240 194 1
156 165 4
55 115 2
144 353 2
440 78 4
392 483 1
417 406 2
209 417 2
108 162 1
162 340 1
120 343 2
411 54 3
336 233 4
202 382 4
479 389 4
456 319 3
394 463 4
309 440 1
372 16 4
69 358 1
48 398 1
187 404 2
217 398 4
51 411 3
488 243 4
30 243 4
79 138 1
28 60 3
165 449 1
388 334 2
316 287 1
120 84 2
391 49 2
320 396 2
26 18 4
332 36 4
425 97 3
317 411 4
338 457 1
397 49 4
353 235 3
340 375 2
279 499 1
280 116 4
122 193 3
423 160 1
5 98 4
372 330 4
330 289 1
42 459 1
177 81 4
470 356 3
464 349 1
378 326 4
307 65 1
212 440 1
233 286 2
286 105 1
333 100 1
97 494 4
336 432 4
396 273 3
444 300 4
47 244 3
349 254 3
250 76 4
233 302 1
178 338 2
78 426 1
72 165 2
230 372 2
226 460 1
220 120 4
122 234 2
118 159 2
293 487 4
436 36 4
34 151 4
409 371 3
494 374 1
97 148 4
273 398 4
316 83 2
369 185 1
299 348 3
185 285 2
265 275 3
401 245 2
226 223 1
443 380 3
301 360 2
236 164 2
434 226 2
175 170 3
189 408 4
321 223 2
120 240 4
218 391 4
259 19 4
425 13 2
4 307 4
152 135 1
482 365 1
489 7 3
19 274 1
77 126 2
85 93 4
182 484 4
197 262 1
293 267 3
248 423 1
40 127 1
137 25 4
410 169 4
169 145 4
247 296 4
477 367 3
324 395 4
400 393 1
263 346 4
394 473 1
384 193 3
230 174 3
71 468 2
115 496 4
7 365 1
226 55 4
110 120 2
273 253 2
109 124 2
116 298 1
42 294 2
194 259 3
3 275 4
358 325 4
325 380 2
477 495 3
390 321 4
93 185 1
265 298 2
152 278 1
320 215 2
91 134 2
43 172 2
497 118 1
156 483 1
371 273 2
481 241 4
356 468 1
132 279 4
20 115 3
254 301 4
301 337 3
357 373 3
317 129 4
169 312 4
381 399 1
132 59 2
373 218 2
168 99 2
233 56 1
347 397 3
431 490 3
261 318 3
355 376 4
330 281 3
348 276 4
367 466 4
475 232 1
393 431 2
334 477 1
392 319 2
319 274 1
386 286 4
76 341 4
397 189 1
75 93 1
377 323 4
126 247 2
287 346 1
150 189 4
437 400 3
425 384 4
105 214 2
74 195 4
281 235 3
239 27 1
247 184 4
428 351 3
219 428 1
358 212 4
235 155 3
8 16 1
86 443 2
241 325 3
274 162 2
239 179 1
472 85 1
432 233 2
357 262 4
293 457 4
207 423 3
156 189 3
39 388 1
244 70 2
70 105 4
495 283 4
63 127 3
149 157 1
55 460 3
161 27 2
105 479 2
306 139 2
21 406 4
188 78 3
9 70 3
176 39 3
364 176 4
46 323 4
397 306 3
365 58 2
242 98 2
131 222 4
453 32 2
463 27 2
97 85 4
265 442 3
394 235 1
461 495 4
39 372 3
339 167 2
202 55 1
2 29 1
285 56 3
306 201 1
409 193 2
306 109 2
488 113 2
250 452 2
44 63 4
390 190 1
235 256 4
184 160 3
379 184 2
405 49 3
287 56 1
105 23 4
192 294 2
182 395 1
407 375 3
306 372 2
377 254 4
72 203 1
189 409 1
454 275 2
358 344 3
363 411 4
351 132 4
69 412 3
497 236 1
9 186 2
209 21 2
354 102 4
461 284 2
272 402 4
413 95 3
362 152 1
355 380 4
270 51 2
374 226 1
356 180 1
338 121 4
143 46 4
467 36 3
290 460 4
28 259 1
479 294 1
251 413 3
413 112 3
251 112 2
262 335 1
52 402 4
499 118 3
238 40 1
358 378 2
95 190 4
401 65 3
147 465 1
325 7 2
412 232 3
223 412 2
424 166 4
33 456 2
375 495 1
227 240 3
387 363 4
363 152 1
9 470 3
266 360 4
464 19 1
266 137 4
96 145 1
91 152 4
64 29 3
71 43 1
112 237 4
263 257 3
314 116 4
271 334 4
337 250 1
122 440 2
354 378 1
493 156 4
124 276 4
86 66 2
355 350 4
440 74 2
232 455 2
188 339 2
363 302 2
422 0 2
68 431 2
263 273 3
455 193 2
229 354 2
71 172 3
332 427 1
209 330 2
52 192 1
239 274 4
67 216 4
263 156 4
35 412 4
71 375 1
14 407 4
338 303 2
301 107 4
372 111 2
256 478 2
294 313 3
35 429 1
429 4 2
323 181 1
311 104 3
186 299 2
283 125 3
454 337 4
344 15 3
186 418 3
40 423 1
439 87 2
260 21 2
206 68 3
260 76 4
406 11 3
393 298 4
459 28 1
494 291 2
144 496 1
216 259 3
71 193 1
378 451 4
77 171 3
103 106 3
402 363 1
28 285 3
218 437 2
262 5 4
416 137 2
170 144 3
419 297 1
56 281 3
209 327 4
158 322 2
26 269 1
192 406 3
346 395 3
217 249 1
90 332 3
116 120 1
433 233 3
338 200 4
240 187 2
401 121 2
40 465 4
315 260 4
361 213 2
26 344 4
33 471 2
128 176 2
263 105 2
392 63 3
337 376 1
2 26 3
242 38 2
117 488 3
441 282 2
352 239 1
484 187 2
387 204 2
55 76 1
334 429 3
415 326 2
309 51 3
309 319 2
498 236 1
15 162 2
128 282 3
175 32 4
401 175 3
30 228 4
437 428 2
249 44 1
17 216 3
409 139 4
410 473 2
84 159 3
155 400 4
441 450 2
287 38 2
157 87 4
92 355 1
103 273 2
92 482 4
393 167 4
420 283 3
457 11 4
450 147 1
54 132 2
410 198 4
157 368 3
175 193 3
193 410 4
416 58 2
434 365 1
251 13 2
137 40 4
24 4 2
242 149 1
398 175 2
330 397 1
394 36 4
38 257 3
449 362 2
8 287 3
8 453 4
314 281 3
192 151 2
43 215 4
371 44 3
161 112 1
30 10 4
52 30 1
159 257 2
38 463 4
387 418 4
280 319 1
117 424 1
94 18 4
3 493 4
82 138 4
78 450 1
59 273 3
367 391 4
316 134 2
336 292 2
279 8 2
54 398 1
398 11 1
369 186 4
11 367 4
405 225 4
6 265 1
490 285 2
54 6 1
233 29 3
426 233 2
30 112 3
328 426 3
84 64 1
483 98 4
279 114 2
239 129 1
105 318 3
464 482 4
428 141 2
411 165 2
166 80 2
259 267 3
187 54 4
265 101 3
298 156 2
46 393 4
422 153 2
466 285 2
439 300 4
53 60 1
75 105 4
317 303 2
211 231 1
458 379 4
400 310 1
324 273 1
76 273 3
373 125 3
29 45 2
155 105 1
38 213 2
35 496 3
225 91 3
398 275 3
45 163 3
231 483 4
411 395 4
184 159 1
60 239 1
6 378 2
196 10 2
152 300 3
381 135 1
188 274 3
495 488 3
300 100 1
82 456 2
182 453 2
20 182 4
336 7 3
143 351 2
214 212 2
435 113 1
47 299 3
409 181 1
432 27 1
24 62 4
113 65 4
67 41 3
349 394 2
143 227 4
374 94 4
223 497 1
327 256 3
256 396 4
190 388 1
236 430 3
366 335 4
383 456 3
259 362 2
42 275 3
0 423 2
334 194 1
360 429 2
160 403 3
485 57 3
127 70 1
431 385 3
206 373 3
149 443 1
365 401 2
360 24 4
340 335 2
322 87 3
63 339 3
60 63 3
362 334 3
119 15 4
353 462 1
359 248 4
307 322 1
493 332 1
206 426 1
165 184 2
96 474 2
264 196 4
76 103 3
138 36 1
138 225 2
225 75 1
50 107 2
67 186 2
221 236 2
69 216 2
276 97 2
346 20 1
263 197 2
197 284 2
321 396 4
320 82 4
200 404 2
404 141 3
440 385 1
372 349 3
173 135 3
88 329 3
258 288 2
323 455 2
81 196 3
484 445 3
445 357 1
159 247 2
247 340 2
23 328 4
467 335 2
5 193 1
273 437 4
81 117 2
154 294 2
248 328 3
397 23 2
273 160 2
306 269 2
102 216 2
125 288 1
123 305 1
376 260 3
476 249 4
249 422 1
55 290 2
402 431 2
62 30 1
30 133 1
128 14 1
51 368 1
434 22 1
330 93 3
406 476 4
223 200 4
260 323 1
451 265 2
265 459 2
127 102 4
437 259 1
68 163 3
352 302 2
162 52 1
343 416 4
238 53 4
88 280 4
183 10 3
448 312 1
169 158 3
233 333 1
492 256 1
292 142 4
102 161 2
379 87 3
385 342 3
342 464 4
430 167 2
172 304 1
380 362 1
452 165 3
458 288 2
242 244 2
253 250 3
109 237 2
276 392 3
190 173 2
120 55 1
55 195 3
123 417 3
157 313 4
474 368 3
311 289 1
102 179 4
170 437 1
451 428 3
332 195 1
52 227 1
2 115 2
184 39 2
117 437 1
282 117 4
438 179 3
452 441 2
132 93 3
265 392 1
16 278 4
17 459 1
228 5 4
489 42 2
440 224 1
447 405 1
209 69 1
260 191 3
138 170 1
68 269 3
6 280 1
416 6 4
417 111 3
274 64 1
345 216 4
216 244 3
275 203 2
8 227 2
185 392 2
98 359 2
153 449 4
98 466 3
98 211 2
490 281 1
227 211 4
50 79 2
478 25 4
36 413 3
88 193 2
14 124 3
40 270 3
358 21 1
169 87 1
162 182 2
181 349 4
176 352 2
158 135 2
36 16 1
16 244 3
461 74 4
192 284 1
330 145 4
228 329 1
305 267 3
386 349 2
182 346 3
80 71 3
244 44 2
249 396 2
309 400 4
206 359 2
359 303 2
214 384 4
32 19 1
403 10 1
451 326 2
313 184 3
395 355 1
358 302 1
313 451 1
214 496 2
284 415 3
344 144 2
396 88 1
314 83 2
227 420 2
383 5 2
180 101 3
123 51 4
355 253 4
109 346 1
215 445 1
217 231 2
343 83 1
119 22 4
458 127 4
67 5 2
312 74 4
332 206 1
11 352 3
198 311 1
265 198 1
73 176 3
122 71 2
221 248 2
82 131 1
100 265 1
236 75 2
244 341 4
45 498 1
24 203 3
150 30 1
393 474 1
315 61 1
343 10 2
232 61 1
198 61 2
425 438 2
440 185 2
269 493 4
498 292 4
292 111 3
227 46 3
46 305 1
226 24 3
333 280 3
280 427 4
479 425 1
270 59 2
302 83 1
172 82 3
450 253 2
247 101 1
400 230 1
235 45 2
294 34 1
81 445 3
234 104 1
43 173 1
86 160 2
218 21 2
220 268 4
53 335 3
161 114 3
323 291 4
214 143 2
403 225 2
58 167 3
346 203 3
93 447 1
77 449 3
47 77 1
77 339 4
71 199 1
472 419 4
269 149 3
380 4 3
263 72 3
72 241 1
325 281 2
340 289 1
380 278 4
411 383 3
430 417 4
256 32 2
161 333 3
195 164 2
201 366 3
462 51 4
134 100 4
383 36 1
86 346 1
432 16 3
409 226 3
404 470 3
408 303 1
359 21 1
464 385 1
280 41 4
178 41 2
276 459 3
374 242 4
419 243 1
56 268 3
181 2 2
32 455 3
367 445 3
60 243 1
146 52 2
341 218 4
478 272 1
417 288 3
91 205 1
123 330 3
243 194 1
332 314 3
84 248 2
288 308 3
108 332 3
245 434 1
194 434 3
139 140 4
32 131 1
131 162 2
441 281 3
31 17 4
402 28 2
210 474 3
264 95 3
215 371 4
307 336 3
428 28 2
403 370 3
441 465 2
441 356 4
189 403 2
275 47 2
473 218 3
426 409 4
183 151 3
12 448 3
448 323 3
421 180 2
155 115 3
63 361 4
14 137 3
198 14 2
339 380 2
221 229 1
349 369 4
462 150 1
107 89 1
396 370 3
212 204 3
317 21 1
409 116 2
11 268 4
355 199 4
21 400 1
198 33 4
84 20 2
30 391 3
222 425 4
152 74 2
70 355 2
9 26 3
233 418 4
273 365 1
459 223 1
130 410 4
470 1 2
225 313 4
221 491 4
480 225 1
314 216 1
342 346 1
371 259 1
27 145 3
231 236 2
491 378 3
82 373 3
69 342 1
327 103 3
218 105 4
221 483 2
303 489 2
9 185 1
147 141 1
167 420 4
117 326 3
136 428 2
463 430 1
186 291 3
134 235 4
187 497 4
374 392 2
154 21 1
350 60 3
405 260 4
100 218 4
251 376 4
247 420 2
200 139 3
288 430 2
218 322 1
174 292 2
231 437 1
406 49 1
333 43 4
98 288 1
120 296 3
66 227 2
222 96 4
53 287 3
38 492 4
283 373 1
413 13 1
22 213 2
51 262 2
223 0 1
62 395 3
224 132 4
276 253 3
146 378 3
436 71 3
320 436 1
482 266 2
26 400 4
119 88 1
268 294 4
24 227 4
179 222 2
103 352 1
352 226 1
203 123 3
34 13 3
213 208 2
241 81 4
498 491 4
489 423 1
161 405 2
439 284 4
75 250 3
423 495 1
405 38 2
376 266 3
13 63 1
70 128 1
190 325 2
408 384 4
89 101 4
346 216 2
482 339 3
106 268 2
7 296 3
244 204 3
268 460 4
56 409 1
409 491 4
0 75 3
418 59 1
418 301 1
291 312 2
31 122 3
249 320 2
204 329 3
481 294 2
12 377 1
135 350 2
10 48 4
198 490 1
106 217 3
111 163 1
63 15 2
231 259 4
29 386 1
21 292 2
102 140 1
420 382 4
109 64 2
67 409 4
30 77 2
381 116 2
5 292 4
359 129 2
72 280 4
120 114 2
310 363 4
19 417 2
44 69 4
211 3 1
418 229 4
13 258 4
111 72 2
268 395 1
287 329 2
144 284 2
128 62 4
341 147 2
262 190 2
131 4 4
331 457 2
207 48 2
284 149 2
338 417 3
108 69 3
29 279 2
194 163 4
454 156 4
59 154 4
131 346 1
411 208 2
204 389 3
100 94 2
184 335 2
56 302 1
349 281 3
494 169 2
401 1 1
418 403 2
192 403 2
360 272 1
231 397 4
90 132 1
125 14 1
384 489 2
394 211 2
173 40 1
173 493 3
194 499 2
116 301 2
314 327 3
143 62 1
8 329 1
329 362 2
398 20 3
257 321 4
476 145 3
250 191 2
293 405 4
140 105 4
105 252 4
252 380 3
101 261 4
129 21 3
192 262 3
76 48 3
269 79 4
261 283 3
198 241 1
157 46 2
280 411 1
347 1 3
1 71 4
323 104 2
323 481 1
183 272 3
272 433 2
31 47 2
275 240 3
89 368 2
310 386 2
390 448 4
408 180 2
443 257 4
257 429 3
313 229 2
320 39 1
316 471 1
56 147 3
280 469 2
68 142 1
230 462 2
81 230 1
66 393 4
428 319 3
18 409 4
114 410 3
301 268 2
260 144 2
335 202 4
231 297 1
141 358 2
136 402 2
273 235 2
35 47 4
252 293 2
215 306 1
60 139 4
468 97 4
87 301 4
40 378 3
28 422 4
382 105 2
333 471 2
75 173 2
265 54 2
54 209 1
373 264 2
404 6 3
107 428 3
279 326 4
345 198 4
99 348 3
249 67 3
348 491 1
475 169 3
412 67 4
159 241 1
209 262 1
73 483 3
153 403 4
445 435 4
445 118 1
44 5 1
196 115 2
328 142 2
171 39 3
74 219 2
492 446 4
435 171 2
328 115 4
404 305 4
150 454 4
454 207 3
81 0 1
256 63 2
325 153 1
113 337 4
301 51 1
365 124 3
5 271 1
485 418 3
89 68 4
130 312 3
394 415 2
313 419 2
280 137 3
6 381 1
399 406 4
164 422 3
395 13 3
435 216 2
268 79 1
9 225 4
7 499 2
454 300 3
300 128 1
329 133 1
122 243 3
303 461 4
494 358 1
15 440 3
440 132 3
299 424 3
149 12 1
386 161 2
386 238 4
166 209 1
150 44 1
401 364 3
312 423 2
453 22 4
358 44 1
456 445 4
381 52 2
253 307 3
449 411 4
346 38 1
176 171 2
484 446 4
411 284 2
245 179 3
331 278 1
260 8 2
134 106 1
494 56 4
56 471 4
466 270 3
300 298 2
271 368 3
186 397 3
313 341 2
342 452 4
128 344 4
343 32 3
101 109 2
254 274 4
22 127 2
127 149 2
366 236 2
172 444 3
409 292 3
482 295 1
315 219 1
270 77 3
453 164 1
471 216 4
406 416 2
295 368 3
342 153 2
62 323 2
125 422 1
351 158 2
6 11 1
201 262 3
424 4 3
384 324 4
29 197 3
400 296 4
188 176 4
417 45 2
291 357 2
422 474 1
95 402 1
411 446 4
161 361 2
387 424 2
128 127 1
67 139 3
202 96 1
28 25 4
67 52 1
4 28 2
204 73 4
189 288 3
288 475 4
328 83 3
380 38 1
209 141 3
279 93 1
16 11 1
26 251 4
301 499 2
239 292 1
47 107 1
81 134 2
134 125 2
39 125 2
379 122 1
138 26 4
19 440 4
350 118 2
154 387 2
452 1 1
477 412 1
111 121 4
229 210 4
87 44 3
184 146 1
78 337 4
436 316 4
316 186 1
186 44 3
44 487 4
52 153 1
8 52 4
439 424 4
45 476 4
27 477 1
242 377 4
6 239 1
487 271 1
330 146 3
146 382 4
470 280 4
280 315 4
5 266 2
272 370 3
317 49 1
409 243 2
94 14 2
184 105 1
406 407 1
264 351 3
351 137 4
164 84 4
56 325 1
468 2 4
2 43 1
138 232 4
16 210 2
429 273 3
454 451 2
469 365 4
27 357 3
76 179 3
99 430 3
294 435 4
448 52 4
383 132 3
206 229 2
479 279 4
461 227 3
472 214 3
220 49 1
266 257 4
18 482 2
242 180 1
245 456 4
394 233 3
249 305 2
491 423 2
192 356 4
115 177 1
348 106 1
164 410 2
258 230 1
129 305 3
129 269 3
199 241 3
45 375 4
485 310 3
288 203 1
107 59 1
79 183 3
448 53 2
34 470 4
429 52 2
272 214 4
316 140 4
82 316 2
114 227 3
418 86 3
490 51 4
316 266 2
488 382 2
197 488 4
334 257 4
76 209 2
66 486 1
132 37 4
44 474 2
181 415 4
318 363 3
294 117 4
102 365 4
149 85 4
173 332 2
91 415 2
327 284 4
57 14 3
365 404 2
404 483 3
344 262 3
57 53 2
337 172 1
331 108 3
17 310 2
137 289 4
384 442 4
396 186 2
299 51 3
210 347 3
300 104 2
255 494 2
60 65 1
290 263 4
348 386 4
416 18 3
227 478 4
90 456 4
81 405 1
0 17 4
440 277 3
277 218 1
451 40 2
286 399 2
21 279 1
327 403 3
403 82 2
21 377 3
268 208 3
160 462 3
17 128 3
355 90 1
455 174 3
100 114 3
84 207 4
471 445 1
27 499 2
158 240 2
412 464 3
143 314 2
253 312 2
162 400 4
413 208 3
137 243 3
276 243 1
93 101 1
284 265 4
431 387 3
458 282 4
443 401 4
84 297 1
