123502 500
0 298 7
1 212 1
2 124 8
3 238 8
4 456 5
5 209 9
6 311 4
7 482 4
8 181 8
9 226 3
10 206 6
11 122 7
12 346 5
13 431 4
14 431 4
15 477 9
16 123 2
17 219 2
18 90 3
19 138 1
20 109 8
21 218 1
22 283 4
23 470 6
24 351 1
25 85 7
26 201 2
27 363 6
28 304 6
29 159 9
30 495 2
31 303 7
32 495 2
33 291 2
34 109 9
35 272 7
36 274 2
37 65 2
38 240 5
39 256 5
40 166 2
41 237 9
42 6 4
43 237 3
44 456 7
45 126 4
46 380 8
47 456 7
48 458 3
49 195 8
50 114 5
51 331 2
52 41 7
53 159 6
54 341 7
55 13 8
56 19 1
57 256 1
58 13 9
59 328 6
60 412 8
61 95 2
62 279 2
63 460 7
64 374 7
65 432 3
66 235 4
67 482 5
68 72 8
69 189 1
70 206 8
71 408 5
72 261 8
73 101 4
74 425 8
75 319 6
76 425 5
77 143 7
78 204 7
79 161 3
80 256 5
81 435 3
82 130 4
83 199 5
84 183 2
85 199 5
86 491 6
87 247 1
88 214 5
89 239 1
90 29 2
91 194 8
92 383 8
93 249 1
94 279 8
95 136 2
96 339 9
97 431 5
98 18 3
99 152 9
100 66 9
101 329 2
102 261 4
103 415 5
104 261 8
105 194 1
106 8 6
107 295 4
108 337 5
109 245 2
110 200 2
111 68 5
112 81 6
113 305 8
114 338 8
115 378 3
116 51 3
117 163 4
118 6 9
119 112 9
120 422 5
121 327 5
122 50 3
123 410 6
124 206 3
125 2 4
126 232 3
127 484 5
128 220 5
129 254 2
130 264 5
131 254 1
132 266 8
133 107 3
134 104 6
135 468 7
136 113 4
137 113 2
138 110 4
139 445 7
140 87 9
141 429 9
142 70 5
143 157 3
144 461 3
145 132 3
146 125 3
147 207 2
148 41 7
149 169 5
150 310 1
151 267 2
152 218 5
153 218 5
154 388 5
155 265 5
156 127 3
157 50 5
158 32 9
159 8 5
160 277 4
161 491 8
162 277 7
163 277 2
164 101 8
165 450 1
166 449 4
167 213 7
168 449 7
169 9 7
170 105 3
171 461 4
172 194 9
173 468 4
174 340 1
175 119 2
176 372 8
177 395 1
178 280 8
179 295 9
180 118 7
181 71 4
182 456 9
183 137 7
184 337 8
185 401 9
186 74 3
187 401 9
188 401 2
189 195 4
190 195 8
191 465 9
192 276 5
193 123 2
194 234 5
195 398 7
196 26 7
197 155 3
198 224 6
199 263 7
200 368 9
201 263 9
202 363 9
203 407 5
204 346 3
205 346 3
206 300 9
207 251 5
208 58 6
209 258 9
210 498 3
211 114 9
212 209 9
213 442 7
214 313 5
215 217 5
216 471 1
217 278 6
218 44 1
219 359 9
220 227 3
221 232 6
222 237 8
223 253 5
224 252 4
225 159 4
226 135 2
227 291 6
228 4 8
229 467 7
230 353 7
231 207 4
232 0 2
233 190 4
234 269 8
235 194 4
236 350 7
237 41 4
238 45 2
239 423 7
240 190 4
241 13 3
242 156 9
243 279 9
244 41 4
245 42 4
246 92 3
247 458 2
248 373 1
249 468 7
250 468 8
251 456 7
252 453 9
253 397 2
254 438 2
255 78 3
256 365 8
257 364 1
258 326 1
259 403 9
260 244 8
261 479 7
262 173 8
263 404 3
264 257 3
265 344 4
266 330 8
267 335 1
268 350 5
269 377 5
270 80 9
271 137 9
272 332 9
273 400 7
274 336 3
275 339 2
276 44 5
277 439 6
278 487 3
279 395 4
280 168 8
281 330 3
282 111 8
283 113 2
284 370 9
285 254 3
286 27 2
287 115 5
288 407 1
289 177 7
290 127 7
291 279 3
292 224 8
293 169 8
294 101 8
295 217 3
296 495 3
297 200 5
298 486 4
299 53 4
300 198 4
301 31 8
302 466 1
303 355 8
304 2 4
305 335 5
306 433 6
307 372 9
308 148 9
309 72 7
310 13 5
311 279 8
312 327 9
313 327 1
314 407 2
315 107 6
316 139 9
317 144 8
318 454 9
319 475 9
320 167 8
321 277 2
322 462 3
323 243 5
324 434 7
325 395 6
326 354 6
327 20 5
328 142 5
329 190 9
330 479 6
331 353 1
332 141 3
333 129 7
334 388 2
335 93 4
336 92 4
337 491 5
338 264 9
339 258 7
340 158 2
341 18 7
342 55 6
343 71 3
344 223 8
345 95 5
346 382 5
347 351 5
348 109 7
349 430 9
350 315 5
351 246 3
352 340 9
353 491 8
354 304 2
355 231 6
356 222 3
357 122 7
358 341 7
359 34 9
360 220 4
361 359 9
362 301 7
363 356 6
364 376 7
365 376 2
366 303 2
367 495 9
368 276 2
369 468 5
370 135 7
371 424 8
372 164 9
373 401 5
374 288 3
375 171 6
376 135 4
377 132 3
378 332 8
379 431 7
380 74 8
381 276 5
382 159 4
383 11 5
384 443 9
385 437 5
386 462 2
387 347 2
388 219 1
389 380 1
390 29 8
391 46 4
392 499 9
393 98 2
394 357 3
395 393 1
396 216 5
397 266 9
398 302 2
399 285 2
400 496 2
401 365 1
402 491 4
403 129 7
404 298 7
405 239 4
406 104 3
407 425 7
408 425 1
409 281 1
410 314 8
411 23 9
412 438 1
413 32 6
414 467 6
415 467 9
416 251 8
417 57 5
418 390 5
419 344 6
420 345 8
421 31 6
422 53 3
423 224 4
424 281 5
425 285 6
426 151 2
427 473 3
428 324 5
429 444 3
430 377 4
431 148 3
432 148 6
433 346 8
434 33 5
435 270 3
436 362 3
437 224 6
438 215 2
439 128 9
440 56 3
441 115 6
442 348 7
443 469 3
444 162 9
445 269 8
446 463 4
447 361 7
448 436 9
449 24 6
450 463 5
451 81 6
452 81 5
453 5 9
454 469 4
455 182 1
456 462 3
457 206 8
458 425 1
459 125 6
460 462 6
461 128 9
462 86 2
463 63 5
464 122 3
465 382 2
466 394 7
467 356 2
468 251 1
469 472 8
470 476 3
471 488 3
472 488 7
473 364 9
474 42 4
475 53 7
476 59 1
477 407 5
478 470 3
479 449 6
480 151 5
481 413 7
482 203 8
483 51 5
484 83 5
485 170 7
486 296 1
487 222 9
488 425 7
489 205 2
490 248 1
491 248 1
492 8 6
493 394 3
494 138 9
495 103 3
496 183 5
497 160 5
498 255 1
499 160 1
328 9 2
4 315 2
197 72 2
112 275 3
180 164 2
27 317 4
92 278 4
60 149 4
251 103 3
341 339 1
200 422 1
24 141 1
241 210 2
0 463 4
412 356 2
23 417 3
180 370 4
279 114 4
490 467 4
204 356 2
473 261 2
486 283 3
37 101 2
360 184 2
417 377 1
294 113 1
7 294 3
408 118 3
113 221 3
339 401 1
284 51 1
143 470 2
275 284 4
486 357 4
495 197 2
333 9 4
307 406 4
392 424 4
329 43 2
458 193 2
186 21 3
78 373 1
373 427 2
86 309 2
14 352 1
35 7 2
18 45 3
191 309 2
316 142 3
142 400 4
439 29 1
86 252 2
205 491 2
429 264 3
135 429 3
170 249 2
81 425 1
72 104 3
136 17 1
37 464 4
140 255 4
392 428 1
33 327 2
184 116 4
55 270 3
98 313 2
242 11 4
298 38 4
281 215 3
171 215 4
157 56 2
85 323 1
77 354 2
36 265 2
329 359 3
151 449 2
419 366 3
50 392 3
236 158 1
159 154 3
80 361 2
142 25 4
54 478 4
258 416 2
123 258 3
242 139 1
385 351 3
109 35 1
162 295 3
409 219 2
108 111 3
441 237 2
329 456 2
49 419 1
64 52 2
235 449 3
388 362 4
478 463 1
164 68 1
32 356 2
459 428 3
193 50 1
310 48 2
243 40 1
284 239 2
459 426 4
404 365 1
263 368 1
10 31 2
317 306 2
227 55 4
271 94 4
220 393 3
38 252 2
270 90 2
366 408 4
208 68 2
11 305 1
61 321 1
103 351 4
336 259 4
388 356 4
437 407 3
167 218 1
485 195 2
254 126 3
275 16 3
75 340 2
238 341 3
218 143 3
67 73 3
344 32 3
25 371 2
25 494 1
362 315 2
135 426 3
86 439 1
491 454 3
47 274 2
286 477 4
23 439 1
21 292 4
8 394 2
77 454 4
81 288 1
208 220 1
129 458 3
272 485 4
330 234 4
94 167 2
425 62 4
371 332 4
85 243 4
173 189 3
319 153 2
282 243 2
57 219 3
472 209 4
34 474 3
152 36 2
323 477 1
