123502 500
246 98 6
247 164 2
248 228 2
249 102 7
250 1 4
251 134 6
252 171 7
253 210 6
254 232 5
255 95 7
256 4 5
257 168 6
258 487 1
259 34 9
260 380 9
261 207 9
262 91 2
263 453 4
264 172 2
265 235 7
266 292 9
267 179 6
268 22 6
269 493 7
270 126 5
271 123 6
272 127 7
273 101 2
274 456 4
275 360 9
276 0 3
277 134 6
278 388 6
279 312 9
280 284 8
281 349 8
282 349 5
283 263 5
284 365 4
285 168 4
286 208 9
287 441 8
288 25 4
289 20 6
290 24 5
291 247 2
292 231 9
293 302 2
294 299 5
295 427 7
296 417 9
297 177 8
298 448 9
299 456 3
300 385 5
301 64 9
302 43 6
303 118 6
304 43 1
305 29 1
306 266 2
307 194 5
308 81 5
309 371 8
310 458 6
311 91 4
312 175 3
313 171 4
314 185 5
315 328 3
316 134 9
317 114 7
318 359 8
319 468 1
320 468 2
321 62 2
322 80 7
323 96 6
324 402 8
325 323 8
326 264 1
327 264 1
328 114 6
329 262 5
330 374 5
331 51 9
332 424 3
333 239 4
334 462 8
335 162 2
336 408 4
337 131 5
338 249 7
339 402 3
340 230 1
341 441 8
342 270 6
343 121 2
344 310 4
345 95 3
346 70 6
347 131 4
348 20 3
349 87 9
350 28 4
351 415 3
352 376 8
353 323 4
354 448 3
355 29 6
356 280 4
357 447 7
358 117 9
359 52 1
360 331 1
361 307 3
362 72 9
363 204 8
364 32 4
365 5 4
366 52 1
367 189 9
368 15 5
369 310 1
370 175 2
371 175 4
372 190 4
373 147 5
374 264 1
375 352 6
376 201 3
377 50 9
378 118 6
379 162 5
380 281 2
381 78 3
382 281 9
383 92 8
384 207 7
385 320 4
386 192 3
387 199 1
388 373 7
389 346 6
390 296 4
391 267 1
392 426 3
393 165 9
394 372 6
395 1 2
396 409 6
397 76 2
398 99 2
399 463 8
400 143 7
401 468 3
402 315 2
403 496 7
404 234 7
405 17 4
406 217 6
407 444 9
408 172 7
409 96 8
410 342 5
411 81 2
412 257 3
413 333 6
414 208 5
415 314 7
416 375 2
417 496 7
418 351 6
419 431 8
420 300 7
421 460 7
422 206 5
423 200 7
424 104 8
425 106 4
426 242 6
427 248 6
428 469 6
429 163 8
430 319 8
431 326 1
432 105 9
433 220 1
434 220 1
435 37 7
436 5 2
437 287 8
438 212 6
439 247 3
440 399 4
441 184 4
442 184 4
443 316 8
444 180 8
445 144 3
446 372 2
447 61 2
448 358 1
449 123 4
450 173 3
451 105 9
452 169 2
453 10 9
454 115 4
455 15 3
456 155 4
457 299 2
458 97 4
459 104 6
460 436 4
461 406 8
462 177 1
463 239 4
464 435 7
465 339 4
466 106 5
467 360 1
468 287 1
469 192 9
470 7 9
471 172 6
472 470 6
473 197 9
474 124 3
475 173 1
476 356 7
477 417 4
478 199 4
479 463 1
480 50 9
481 326 2
482 449 4
483 325 4
484 4 2
485 218 4
486 92 3
487 402 4
488 441 6
489 351 4
490 92 5
491 426 2
492 400 5
493 114 9
494 452 7
495 303 1
496 298 8
497 263 9
498 88 5
499 144 6
493 451 1
464 93 4
413 416 4
55 98 4
286 310 1
81 432 1
273 186 1
55 256 1
124 447 3
6 324 2
287 290 3
370 165 4
472 191 1
383 231 2
11 375 1
176 235 1
476 449 4
280 26 4
371 347 3
1 138 1
253 41 1
239 79 4
48 79 4
243 153 4
444 227 2
121 197 3
496 475 1
230 428 3
75 23 1
23 489 2
338 100 3
293 223 3
278 137 4
122 223 1
295 332 3
497 317 4
207 21 2
16 463 2
262 293 1
398 146 4
24 209 4
369 475 4
57 476 3
148 258 3
257 220 1
471 419 1
78 141 2
49 467 2
344 145 3
274 229 3
229 232 1
373 45 3
471 433 3
193 159 4
448 194 1
430 94 1
33 37 3
345 55 3
114 314 1
429 453 4
97 245 2
144 221 3
283 276 3
31 360 3
108 211 1
413 224 2
80 45 3
57 1 3
57 194 3
489 200 3
318 455 2
66 168 3
222 388 4
409 389 4
41 349 1
180 144 1
95 110 3
174 108 1
416 96 3
436 314 3
94 419 4
337 229 4
107 491 1
472 249 2
214 234 4
361 199 3
185 333 1
233 32 1
18 490 2
231 369 1
421 58 4
87 55 3
456 193 2
206 271 3
91 300 1
31 91 3
208 8 4
401 106 3
339 409 3
275 107 2
141 458 4
191 243 2
408 258 2
373 274 2
89 415 1
376 351 4
65 2 1
395 361 3
307 272 2
187 68 1
253 357 1
468 436 1
297 210 4
229 73 1
365 235 2
309 420 3
288 344 3
334 88 1
402 159 4
109 144 3
345 376 2
322 292 1
432 307 3
400 382 4
189 180 3
70 121 3
87 290 3
200 460 4
336 493 2
211 311 1
18 340 4
134 119 2
237 321 3
89 476 1
433 242 1
297 402 1
409 401 4
221 347 4
173 149 3
222 68 2
190 235 4
244 333 1
437 247 1
230 296 2
293 3 2
33 247 3
292 366 3
396 338 2
300 129 4
130 61 3
323 137 4
345 38 4
148 288 4
399 94 3
145 115 3
111 89 3
351 360 2
302 379 1
267 300 1
16 1 3
260 310 3
279 251 3
212 409 2
18 24 4
479 292 1
365 332 1
269 278 3
490 449 2
365 490 3
261 344 1
151 429 3
477 368 2
72 154 4
490 487 4
293 271 4
397 373 1
412 240 1
356 65 4
431 422 4
208 492 3
138 299 2
492 230 3
246 457 4
310 266 1
47 253 2
240 112 4
132 311 2
291 39 1
171 473 4
482 363 3
210 25 2
166 126 2
474 326 2
305 65 3
277 362 3
12 324 3
401 27 1
469 255 1
51 28 4
149 281 4
440 258 2
482 343 4
270 167 2
336 163 3
118 92 1
398 234 1
36 58 1
137 85 3
23 466 1
52 472 1
58 445 4
38 207 1
119 436 2
114 417 1
285 14 4
378 37 3
217 41 3
376 302 4
392 226 1
169 227 3
478 231 1
66 17 4
338 267 2
126 477 4
23 9 1
468 435 1
34 438 4
241 43 1
98 103 1
153 121 3
404 295 3
165 45 4
394 36 3
488 385 1
262 213 4
285 407 1
213 291 3
292 237 4
482 250 1
337 311 4
171 314 4
486 357 4
393 136 3
65 194 4
374 483 4
482 34 2
42 287 4
432 456 4
393 460 4
326 113 2
39 133 3
197 161 4
0 4 4
195 480 1
469 302 2
16 331 2
323 193 4
96 179 1
256 120 2
117 132 3
291 426 2
393 458 2
175 2 4
35 104 1
304 205 1
226 129 2
22 358 3
476 176 4
244 299 2
465 263 4
154 30 2
340 58 1
91 358 2
411 57 4
245 74 4
14 369 1
58 3 1
451 392 4
355 407 2
222 12 4
259 492 3
63 352 2
135 159 4
410 154 4
176 4 1
239 468 4
437 108 1
73 151 2
173 5 3
420 394 1
33 215 4
37 303 4
349 356 2
261 249 2
69 256 3
67 69 4
28 82 2
180 434 4
435 34 1
91 348 3
136 249 4
411 237 1
101 1 1
301 241 1
198 57 2
486 267 3
379 121 2
61 69 1
487 296 3
154 362 2
463 174 1
23 389 2
261 67 1
419 189 4
364 336 4
302 327 2
64 427 4
273 81 1
176 330 2
158 461 2
409 472 4
283 144 1
396 441 1
235 78 4
376 22 1
178 2 4
403 486 3
234 109 4
256 392 3
392 15 2
137 264 2
476 153 2
52 147 4
28 79 1
423 314 4
314 481 3
475 481 3
38 365 3
468 273 2
18 273 4
353 258 1
330 193 2
284 1 3
491 245 2
281 416 4
147 343 1
131 476 1
303 437 3
188 22 4
309 288 3
468 460 4
342 400 3
419 150 2
229 188 3
336 175 1
131 330 3
164 95 3
456 431 3
401 229 2
60 276 3
17 266 1
166 149 3
213 479 4
305 237 4
3 269 2
286 254 1
420 68 3
123 279 1
180 488 3
381 280 4
156 163 1
42 315 1
138 348 3
336 186 4
70 449 1
449 306 4
428 324 3
111 434 4
315 167 1
218 206 4
27 423 4
416 386 1
319 33 4
37 181 3
252 34 2
92 437 2
473 292 2
60 478 3
316 281 3
88 206 1
389 39 4
132 291 1
434 69 3
424 483 3
447 272 4
248 1 3
293 52 1
122 137 3
460 303 4
426 312 2
467 444 2
208 224 3
179 436 2
16 441 2
122 89 3
35 196 3
199 362 4
458 83 2
176 295 3
436 162 4
436 469 2
81 31 1
119 232 3
138 289 3
86 434 1
92 360 2
258 6 1
201 20 4
336 176 2
247 440 1
475 226 3
482 42 4
413 89 1
15 98 1
98 491 4
309 70 2
320 410 1
308 53 2
329 352 2
433 69 2
313 294 2
227 129 1
319 256 1
41 212 4
439 203 1
250 318 2
262 432 4
189 72 3
387 156 3
281 7 3
412 92 1
194 159 4
18 156 2
99 243 4
428 149 4
25 289 2
182 78 3
289 317 2
401 81 2
68 157 3
365 89 4
160 37 4
458 349 4
174 457 1
311 232 3
49 142 3
441 480 2
17 216 2
279 432 1
265 237 2
76 17 1
77 464 2
234 237 2
463 162 1
404 91 3
4 191 1
120 203 3
265 436 4
337 295 2
438 75 1
281 388 2
485 269 4
196 77 4
85 342 1
195 56 2
459 432 2
181 270 3
477 496 3
317 12 3
39 155 3
404 267 4
45 107 3
251 182 2
310 282 4
460 449 2
429 121 4
251 391 3
346 491 2
114 397 1
109 90 4
379 296 3
148 109 4
338 296 2
50 393 4
365 448 2
58 225 3
282 259 4
170 401 1
210 367 1
92 472 2
124 34 1
123 1 4
435 320 1
365 199 4
116 43 3
176 485 4
385 23 3
63 267 1
108 183 2
20 248 3
319 143 2
14 353 1
440 373 4
423 455 3
307 104 4
113 472 1
302 344 3
461 92 1
247 66 3
276 354 2
17 395 2
398 466 1
412 90 2
190 34 2
464 427 1
419 185 2
29 321 4
188 434 3
495 459 3
101 50 2
224 429 4
21 303 4
266 92 3
71 159 4
118 152 1
158 237 4
356 157 1
333 400 4
101 280 1
408 363 4
367 104 2
240 172 4
316 374 3
217 498 4
306 172 4
125 169 1
150 435 3
362 205 1
192 214 2
146 401 1
295 113 2
24 11 3
37 441 3
145 2 4
354 349 2
404 318 1
421 103 1
262 439 3
468 345 1
90 288 4
121 25 1
33 99 4
139 463 3
351 58 4
309 55 4
158 409 2
364 306 2
4 150 1
83 399 3
127 199 2
161 229 3
452 99 1
225 259 4
387 149 1
336 438 4
130 446 2
357 473 2
130 477 2
181 472 1
38 27 1
32 331 2
68 376 3
190 405 2
433 244 3
222 260 4
255 126 4
178 274 1
29 186 4
334 17 3
473 487 2
192 349 3
109 385 2
224 388 3
409 71 2
127 479 4
296 218 3
407 153 4
406 488 4
401 483 1
430 175 2
223 163 3
174 260 1
244 86 3
239 388 2
395 100 4
277 222 3
349 322 4
280 55 3
341 73 3
108 9 2
238 335 2
404 368 2
309 173 2
198 495 3
47 394 3
483 414 3
279 256 4
91 436 1
169 221 3
448 439 2
338 81 1
257 248 1
47 27 1
347 222 4
420 14 2
372 287 4
94 48 4
35 352 4
125 213 2
372 447 3
294 306 3
360 462 2
82 7 1
82 432 4
38 372 4
436 271 3
415 379 4
380 73 3
465 256 1
39 275 3
475 364 3
221 329 1
456 141 2
170 482 3
158 7 2
344 151 4
136 495 2
273 395 4
452 53 1
175 424 2
19 176 4
85 452 1
47 296 3
127 497 3
108 35 2
474 87 4
72 260 4
499 285 3
321 115 2
386 106 3
344 242 1
7 408 3
280 146 2
177 270 4
195 69 3
71 12 4
344 162 2
460 476 1
190 13 3
483 436 3
492 321 3
470 74 2
291 326 1
212 363 1
265 204 2
38 161 4
311 383 4
459 377 1
70 433 3
188 179 2
344 64 4
171 64 2
402 28 3
140 94 4
88 493 2
65 212 2
443 377 3
491 487 3
36 486 3
1 49 2
417 173 3
450 358 2
479 194 4
308 108 4
90 164 1
298 122 2
402 150 2
375 380 2
216 344 2
313 139 3
323 300 4
42 291 2
410 10 3
215 12 1
116 414 2
273 85 4
185 466 1
331 274 2
480 288 3
212 473 4
479 375 3
103 321 2
47 228 4
199 412 1
246 125 2
408 17 4
329 341 4
404 252 1
357 411 3
196 201 1
115 19 1
314 377 1
139 243 3
464 311 2
65 104 3
101 414 2
326 187 4
387 487 1
405 422 3
407 125 1
98 382 4
20 158 2
353 340 3
139 44 3
275 489 1
239 350 2
188 203 1
423 462 3
460 488 1
479 126 2
144 240 4
133 283 2
95 236 2
0 418 4
46 151 3
204 76 1
386 454 4
289 212 3
7 382 2
402 145 3
117 398 3
19 226 2
342 41 1
64 277 3
18 235 1
169 469 3
383 322 3
493 424 3
333 366 1
460 388 1
91 243 2
69 425 2
285 8 1
3 468 4
328 13 2
376 329 1
290 411 4
188 0 3
487 396 4
385 117 2
338 19 4
346 74 4
276 146 1
110 201 3
389 415 4
223 489 4
164 384 4
70 435 4
135 0 1
199 161 2
160 471 2
248 447 2
66 326 3
327 93 1
266 29 1
53 93 2
263 464 3
401 141 3
235 438 2
371 59 1
107 342 2
94 191 2
271 440 2
119 332 2
430 202 2
465 111 3
484 395 2
429 265 3
319 336 2
335 310 2
396 302 1
29 130 3
147 303 3
239 263 2
228 65 1
40 143 3
71 96 1
43 41 1
204 63 3
389 486 3
15 209 4
201 404 4
37 222 2
168 5 3
74 271 4
222 361 1
297 277 1
125 475 4
321 444 3
113 51 3
246 489 4
343 353 4
226 456 3
274 356 4
7 438 3
341 302 3
361 301 3
4 78 3
292 248 2
320 77 2
249 155 4
164 344 1
452 325 2
170 217 3
350 341 1
6 33 4
409 297 2
398 82 1
16 405 2
198 133 4
407 45 4
20 387 3
128 174 4
104 310 3
211 312 4
142 168 2
321 117 2
470 371 4
454 251 3
58 171 1
130 403 4
58 237 1
147 310 2
425 483 3
35 204 2
349 250 1
197 376 1
270 363 2
357 133 3
349 353 3
354 340 3
428 491 3
88 282 4
14 22 1
491 247 1
204 302 4
214 218 1
212 304 3
234 267 2
487 27 4
146 277 4
73 127 4
436 84 4
315 479 3
129 56 4
432 31 1
42 98 2
283 138 2
48 52 3
442 469 1
327 462 3
117 220 4
347 67 2
318 63 1
140 304 1
425 224 1
186 52 4
247 101 3
187 173 1
38 142 2
330 110 2
191 259 3
301 445 1
45 36 4
320 224 1
148 460 2
462 202 2
72 390 2
30 392 4
106 269 2
244 477 1
196 148 1
331 475 4
182 101 4
32 318 3
255 156 3
260 55 1
223 88 3
296 282 4
264 229 4
442 401 3
255 138 3
50 201 2
22 424 1
13 383 4
198 161 1
139 405 1
39 76 2
177 288 1
294 391 4
63 76 3
165 416 2
152 480 2
364 347 4
222 266 3
117 297 4
179 154 4
326 340 2
45 59 2
487 493 4
61 5 2
150 347 4
407 467 3
26 409 2
51 321 1
220 328 1
343 319 4
57 406 3
67 39 4
499 479 1
302 337 1
379 25 3
241 473 4
59 223 3
205 103 3
432 51 4
312 310 4
56 145 2
443 106 3
35 280 1
213 295 2
51 374 2
458 444 4
476 83 1
250 15 3
288 99 1
434 125 1
289 56 3
386 425 1
205 0 1
196 443 1
414 352 4
442 157 2
33 362 4
291 437 2
157 147 2
129 53 3
307 306 3
70 125 1
142 8 2
49 211 2
116 213 3
120 475 3
454 391 1
11 421 4
201 86 2
294 142 2
449 411 2
123 337 2
432 469 3
459 122 2
310 38 4
301 462 4
236 354 2
182 158 1
491 59 4
41 27 3
391 273 4
110 487 1
81 258 2
358 274 4
164 311 3
217 66 1
138 354 2
95 396 2
273 87 4
311 397 2
62 328 2
186 45 4
257 193 3
42 340 1
42 131 4
53 208 2
460 484 3
224 110 3
254 366 4
49 67 4
442 430 3
81 442 1
407 148 1
331 389 3
64 71 3
31 6 1
220 484 3
128 417 3
451 140 2
459 473 2
403 18 4
498 301 2
328 197 2
424 220 3
271 34 3
112 228 4
309 405 3
101 283 1
461 258 4
374 132 2
1 384 3
313 316 2
275 167 1
435 451 1
122 85 3
141 101 3
395 62 3
0 19 1
5 334 1
41 144 1
454 375 1
91 143 2
164 421 3
463 154 1
289 136 1
447 404 4
378 269 4
45 429 3
242 17 3
267 423 3
185 168 1
424 464 3
264 458 4
123 331 4
484 118 2
92 88 1
456 306 4
411 485 3
341 453 4
96 190 4
346 294 3
378 185 3
493 350 1
317 53 2
349 396 4
67 255 1
457 392 3
475 75 1
332 52 2
305 43 4
132 50 4
75 370 4
59 493 1
10 91 1
242 117 1
119 169 1
241 287 1
365 219 2
172 29 3
143 366 1
446 33 2
232 361 4
250 360 4
281 472 1
15 381 2
378 257 3
237 363 4
120 288 4
473 120 4
459 290 3
186 171 4
459 374 3
362 168 1
496 33 2
190 90 1
459 142 1
368 68 4
213 129 2
15 290 3
295 418 3
132 113 2
113 91 3
432 453 4
67 289 1
36 461 4
193 70 4
95 117 3
444 313 3
397 427 1
387 468 1
189 176 4
199 287 4
466 58 4
472 458 2
177 8 4
294 171 2
394 118 4
455 36 3
36 368 4
80 411 1
58 179 2
427 383 3
189 482 2
484 246 2
138 460 3
240 417 2
462 328 3
427 110 4
422 112 4
142 498 2
329 307 2
66 159 2
199 102 2
452 444 2
351 425 1
160 10 4
434 372 4
372 288 1
129 351 2
298 132 3
332 327 4
171 25 4
426 106 4
110 414 1
410 323 4
92 157 4
346 463 3
288 366 4
366 116 4
426 485 4
6 404 1
355 91 1
63 271 4
84 42 3
63 245 4
389 445 2
126 31 2
51 187 2
73 349 1
107 73 2
140 220 2
395 413 2
357 438 3
169 445 3
144 447 4
302 284 2
171 368 3
229 132 2
132 195 1
457 498 2
298 305 1
237 113 4
444 479 2
200 269 4
269 171 4
325 200 4
60 193 1
1 0 1
59 62 2
138 346 3
126 138 4
408 499 4
408 131 4
131 325 2
276 294 4
461 171 1
454 143 1
105 443 2
268 221 4
291 1 2
192 103 2
381 347 4
299 442 3
262 23 1
225 230 3
36 103 4
95 421 1
194 258 1
98 153 2
105 488 1
39 440 4
401 395 3
268 420 4
196 382 4
331 498 3
421 282 3
159 47 1
10 442 1
481 254 2
136 256 4
286 455 1
19 479 4
309 240 3
240 119 3
201 372 1
3 432 4
35 253 3
241 206 2
312 241 2
277 290 3
190 277 3
376 386 4
384 279 1
433 129 3
488 108 3
96 271 3
96 98 3
271 302 2
463 496 2
449 488 2
332 393 2
311 158 4
217 448 3
477 158 3
311 477 4
336 111 3
33 203 3
432 70 4
329 126 1
43 269 2
6 439 2
148 141 1
439 61 3
39 161 3
44 372 3
396 5 3
381 224 4
60 141 2
158 498 2
45 300 4
489 458 1
8 392 4
458 391 2
308 313 4
456 45 2
308 95 1
405 385 4
33 479 3
225 279 3
337 212 1
106 444 4
159 427 3
427 420 2
232 293 3
293 346 3
69 52 1
181 76 2
4 381 3
243 294 4
274 327 2
93 376 1
275 102 4
435 73 2
275 214 2
111 210 4
304 258 2
1 15 1
23 58 3
203 193 1
397 482 2
30 15 4
459 118 4
372 307 4
494 331 2
77 188 3
81 78 1
346 128 4
3 172 2
178 376 2
420 33 1
402 161 2
161 360 4
136 428 4
22 203 3
195 324 4
195 309 2
328 65 2
488 297 3
304 114 4
312 297 4
348 97 4
97 319 3
336 238 2
24 336 3
385 16 2
181 149 1
241 51 1
90 80 2
216 105 3
105 67 1
101 468 3
101 276 1
44 425 1
127 413 4
285 454 3
447 115 3
432 393 3
116 256 1
164 124 4
444 61 2
325 338 2
66 263 1
484 101 4
147 272 4
339 303 3
246 112 2
452 322 3
408 256 3
410 329 3
115 421 1
183 396 3
254 118 1
282 160 1
57 289 2
199 401 4
403 93 3
362 41 3
329 281 2
41 333 1
428 282 2
431 213 3
220 344 2
450 266 2
312 324 2
37 278 1
285 106 2
72 15 2
319 102 3
488 295 3
453 392 2
357 453 2
191 175 1
185 454 3
344 369 2
342 180 1
405 219 4
259 306 3
421 39 2
78 456 1
387 463 1
482 168 3
286 405 4
56 387 4
354 342 1
354 325 1
202 356 2
257 123 4
470 453 1
373 154 4
467 359 4
54 257 4
276 54 1
215 87 1
98 394 1
282 341 2
193 441 2
142 40 2
236 286 4
40 227 1
256 185 3
398 63 2
28 160 1
255 304 2
369 228 4
363 315 4
121 376 1
225 444 4
385 487 4
366 89 1
214 9 3
446 13 3
127 424 1
295 490 4
414 479 4
307 86 3
378 397 4
266 20 4
112 122 1
254 470 1
468 8 2
119 160 1
408 160 1
461 202 2
302 360 1
207 27 1
60 94 1
41 108 2
435 317 1
136 422 3
422 64 4
435 149 2
476 46 4
231 229 3
363 89 1
89 444 3
313 271 3
163 11 1
272 102 2
102 474 3
274 308 3
493 144 1
144 40 2
115 67 2
467 75 2
366 273 1
260 345 1
343 441 2
30 162 1
4 330 3
494 308 1
95 35 2
267 381 2
371 105 1
472 316 2
3 274 4
315 306 3
126 63 2
253 174 1
164 278 3
267 220 4
431 102 2
190 258 4
321 160 4
450 104 4
310 53 3
296 303 2
24 447 2
150 334 2
24 242 4
232 159 3
370 224 1
215 13 1
330 269 3
333 278 2
150 420 4
77 62 3
100 205 4
4 123 1
111 418 2
7 444 2
58 200 2
287 497 3
432 118 1
48 191 4
464 440 4
374 102 2
418 262 3
342 450 3
332 189 4
473 309 4
12 65 2
204 333 1
83 472 2
224 53 1
375 121 1
45 328 4
491 210 4
125 312 4
135 115 1
434 90 4
411 259 4
259 284 2
485 458 4
1 343 2
290 231 4
101 463 4
233 22 3
358 34 3
435 393 4
101 77 4
22 205 1
352 428 2
0 303 2
249 204 3
367 35 2
56 333 3
307 162 1
196 415 4
110 122 2
319 452 2
50 328 3
460 340 3
235 224 1
254 347 4
291 46 2
148 336 2
197 103 3
125 197 1
127 266 2
311 10 3
82 18 2
403 86 3
89 474 4
431 291 2
330 116 4
445 127 4
165 431 2
406 363 4
159 260 3
49 320 2
375 439 3
132 83 1
290 132 2
218 183 3
35 142 1
80 363 2
143 269 3
6 267 2
475 246 3
218 343 3
396 450 4
347 218 1
113 322 2
483 191 3
98 353 3
355 365 3
284 14 2
251 26 2
253 223 2
193 353 4
475 443 1
474 491 4
456 484 2
165 396 1
396 50 1
367 206 1
50 367 2
173 179 3
352 200 2
293 196 2
266 225 2
229 17 2
411 90 2
136 420 1
70 156 3
419 429 1
128 440 2
219 182 1
297 396 1
367 469 3
287 403 4
426 459 1
426 211 1
202 287 3
334 190 2
449 203 4
11 222 1
409 55 2
476 48 2
320 225 4
62 388 1
145 124 1
421 250 2
268 206 3
268 190 3
459 203 1
283 219 2
360 132 4
272 406 2
48 166 2
317 223 2
84 299 4
367 65 4
289 114 4
248 389 3
210 202 3
146 255 1
419 57 1
255 268 1
173 80 1
20 119 2
377 210 2
385 340 1
158 405 4
28 208 1
394 198 1
434 255 2
356 455 1
87 62 3
109 338 2
188 53 1
402 166 2
358 184 4
177 43 3
236 328 1
2 93 4
244 274 1
452 327 4
412 314 3
211 65 2
182 275 3
256 47 4
236 422 2
261 236 4
233 329 3
443 392 4
142 352 2
104 165 4
302 207 2
121 232 2
257 383 4
381 386 4
261 178 2
37 56 4
51 76 4
367 413 1
101 260 3
9 371 3
33 141 3
62 23 3
39 369 2
41 305 1
305 50 1
71 230 3
492 61 2
74 307 4
27 340 1
373 46 3
70 472 1
393 155 1
321 70 4
496 240 2
287 119 1
177 81 3
119 114 3
253 284 1
68 270 2
110 177 4
168 301 3
269 484 1
475 79 1
353 352 4
352 439 2
208 424 1
283 123 1
363 274 2
477 85 3
292 391 4
442 263 1
134 321 3
337 130 1
328 135 1
353 244 3
302 287 4
447 317 3
391 80 4
423 454 3
223 403 1
32 223 3
371 494 2
371 200 3
256 427 2
189 254 2
54 327 1
68 29 2
276 264 4
480 418 4
241 126 4
440 390 3
155 443 3
328 439 2
214 283 3
308 336 4
369 391 4
136 70 4
226 17 1
214 329 1
478 44 4
489 286 3
326 355 2
10 131 1
313 475 2
131 120 2
120 468 4
421 438 2
394 391 3
284 175 4
384 227 4
213 16 3
6 122 2
140 412 2
60 285 4
161 367 4
145 415 4
466 77 2
14 366 4
16 440 1
349 332 3
486 350 2
217 380 4
467 265 2
268 199 1
445 473 2
475 222 3
448 377 2
237 121 1
426 284 1
284 95 1
68 217 1
394 290 3
346 366 3
107 358 2
53 215 3
101 460 4
380 461 4
437 15 1
130 422 4
22 496 1
422 412 1
386 388 3
261 456 2
358 469 4
244 289 4
61 234 3
444 251 1
254 169 1
475 92 4
208 347 3
309 106 3
402 105 2
435 403 2
118 6 1
323 255 1
118 359 1
66 451 2
104 439 4
287 489 2
337 380 3
374 166 1
304 239 3
33 169 1
250 220 2
369 365 1
416 10 4
183 416 4
412 97 4
93 389 1
75 262 1
67 120 1
496 471 1
405 93 2
289 205 1
17 375 2
458 32 2
310 353 2
273 444 3
31 39 2
129 371 3
312 154 2
318 418 1
496 107 2
178 332 4
269 47 4
194 23 4
118 53 2
227 167 2
189 26 4
271 245 4
257 271 3
355 41 3
315 380 1
372 329 1
176 420 2
463 311 1
380 140 3
475 434 4
428 330 1
67 489 2
254 198 4
478 67 2
248 452 2
322 126 1
322 327 3
126 121 2
323 248 4
218 50 4
62 132 1
103 210 3
179 427 1
312 317 2
302 305 4
360 141 2
379 215 2
239 40 3
5 374 2
40 159 1
261 498 1
344 413 3
1 17 4
481 461 1
496 193 2
132 14 3
37 322 2
200 283 2
8 262 2
162 435 3
443 138 3
14 226 2
357 14 1
108 187 2
188 193 2
111 489 3
109 98 1
193 450 2
478 13 4
22 279 2
150 302 1
41 243 2
203 254 1
8 175 4
254 168 4
17 460 1
439 27 1
73 27 2
