123502 500
0 422 6
1 277 9
2 232 1
3 179 6
4 13 1
5 286 7
6 112 9
7 391 6
8 377 8
9 470 2
10 183 5
11 377 3
12 184 3
13 337 3
14 202 4
15 210 1
16 57 9
17 217 9
18 154 4
19 155 6
20 195 9
21 441 2
22 32 1
23 216 4
24 154 8
25 94 7
26 360 8
27 353 6
28 373 4
29 218 1
30 439 4
31 51 1
32 231 3
33 326 6
34 107 1
35 101 5
36 127 5
37 309 4
38 191 7
39 77 6
40 115 1
41 278 5
42 378 1
43 215 4
44 123 2
45 114 4
46 131 7
47 209 9
48 56 3
49 34 4
50 465 1
51 243 6
52 197 7
53 347 1
54 279 7
55 150 5
56 119 4
57 93 2
58 186 3
59 64 5
60 277 9
61 351 7
62 216 2
63 493 5
64 177 7
65 494 8
66 11 6
67 12 3
68 94 3
69 237 2
70 195 1
71 68 2
72 435 5
73 3 8
74 120 9
75 437 5
76 401 4
77 20 2
78 342 1
79 168 2
80 138 6
81 106 6
82 381 3
83 454 8
84 134 4
85 13 5
86 34 7
87 314 2
88 41 1
89 342 9
90 152 4
91 263 1
92 279 8
93 399 5
94 108 7
95 169 7
96 139 9
97 53 1
98 46 5
99 148 9
100 352 9
101 275 8
102 128 6
103 239 6
104 173 4
105 68 8
106 478 2
107 468 8
108 306 6
109 3 5
110 269 1
111 89 8
112 254 4
113 466 6
114 69 9
115 176 1
116 377 7
117 106 1
118 235 5
119 210 1
120 201 3
121 46 8
122 75 8
123 372 6
124 332 2
125 189 4
126 117 7
127 231 7
128 355 8
129 459 2
130 129 1
131 364 7
132 222 6
133 170 3
134 12 4
135 259 4
136 411 5
137 419 1
138 243 3
139 18 1
140 454 3
141 496 1
142 465 8
143 42 4
144 378 9
145 315 9
146 492 4
147 430 8
148 462 7
149 278 5
150 436 3
151 229 2
152 239 3
153 237 4
154 477 5
155 285 3
156 441 6
157 409 3
158 267 1
159 181 3
160 281 4
161 274 6
162 264 2
163 468 1
164 258 8
165 373 3
166 401 3
167 444 1
168 255 4
169 194 2
170 174 1
171 475 5
172 170 3
173 191 7
174 90 2
175 466 2
176 102 5
177 153 9
178 0 9
179 402 7
180 1 4
181 16 9
182 415 7
183 72 3
184 491 4
185 196 5
186 463 7
187 160 8
188 336 8
189 337 1
190 177 4
191 250 5
192 23 5
193 180 6
194 335 2
195 473 3
196 104 2
197 477 2
198 428 4
199 205 5
200 393 8
201 63 9
202 219 4
203 127 8
204 297 1
205 483 3
206 72 9
207 454 9
208 341 7
209 94 5
210 81 9
211 248 7
212 485 2
213 165 8
214 373 1
215 162 3
216 56 4
217 72 5
218 484 1
219 319 7
220 488 4
221 166 2
222 68 9
223 347 1
224 29 4
225 198 1
226 161 2
227 491 5
228 347 6
229 282 1
230 90 6
231 226 4
232 251 9
233 278 8
234 432 6
235 155 8
236 7 6
237 7 2
238 91 1
239 246 6
240 465 8
241 328 8
242 363 6
243 302 6
244 405 2
245 302 3
246 138 1
247 421 5
248 223 8
249 139 2
250 33 7
251 479 8
252 65 5
253 308 6
254 426 9
255 32 8
256 214 2
257 164 2
258 491 7
259 452 5
260 47 5
261 136 8
262 182 5
263 435 1
264 421 3
265 13 7
266 421 3
267 333 8
268 116 5
269 327 1
270 316 9
271 475 1
272 300 7
273 214 6
274 359 1
275 409 5
276 227 6
277 175 4
278 437 9
279 267 7
280 178 8
281 102 3
282 168 7
283 228 1
284 214 9
285 144 3
286 226 4
287 200 9
288 303 7
289 213 1
290 245 6
291 332 7
292 460 8
293 138 1
294 19 2
295 86 3
296 274 6
297 67 9
298 166 2
299 192 9
300 6 8
301 159 9
302 29 1
303 427 8
304 90 3
305 235 5
306 494 8
307 195 1
308 281 6
309 204 8
310 152 8
311 111 3
312 205 4
313 193 3
314 63 1
315 136 5
316 136 7
317 379 6
318 126 1
319 59 5
320 152 5
321 474 7
322 109 2
323 360 8
324 200 1
325 456 5
326 51 7
327 276 1
328 123 7
329 262 6
330 421 8
331 25 2
332 146 4
333 196 5
334 348 8
335 89 1
336 174 8
337 235 8
338 207 8
339 56 6
340 430 4
341 127 3
342 380 2
343 365 9
344 347 1
345 461 4
346 64 6
347 52 6
348 263 1
349 74 3
350 234 5
351 273 1
352 273 3
353 407 5
354 224 3
355 407 7
356 29 3
357 258 9
358 480 6
359 125 5
360 266 3
361 315 5
362 166 1
363 91 1
364 351 9
365 194 3
366 430 5
367 41 4
368 10 3
369 200 4
370 464 6
371 386 2
372 318 6
373 185 9
374 330 7
375 388 5
376 364 6
377 426 9
378 400 7
379 176 7
380 390 3
381 231 5
382 338 3
383 433 9
384 53 4
385 426 2
386 41 7
387 447 2
388 492 4
389 430 6
390 248 7
391 107 4
392 475 9
393 142 8
394 104 2
395 209 1
396 95 9
397 484 1
398 50 5
399 65 6
400 173 4
401 223 5
402 153 3
403 343 8
404 152 7
405 451 8
406 231 3
407 122 4
408 265 4
409 391 2
410 277 8
411 264 3
412 424 9
413 315 9
414 449 3
415 116 7
416 129 2
417 328 1
418 351 8
419 204 9
420 216 2
421 253 7
422 337 3
423 383 9
424 482 4
425 443 8
426 425 7
427 200 2
428 94 3
429 360 9
430 90 8
431 251 8
432 444 5
433 148 6
434 141 8
435 474 3
436 346 9
437 157 3
438 179 5
439 193 9
440 60 6
441 425 1
442 16 9
443 332 3
444 353 5
445 84 6
446 408 7
447 347 4
448 144 3
449 22 1
450 91 2
451 51 5
452 374 9
453 436 1
454 394 3
455 136 5
456 261 5
457 480 4
458 181 9
459 20 9
460 164 7
461 395 8
462 154 1
463 48 7
464 153 7
465 272 1
466 340 2
467 180 7
468 175 4
469 472 6
470 149 7
471 280 3
472 339 4
473 284 8
474 226 3
475 447 1
476 288 5
477 78 1
478 14 7
479 176 5
480 191 3
481 167 3
482 170 5
483 53 3
484 239 9
485 81 8
486 127 2
487 184 1
488 416 7
489 31 2
490 86 5
491 368 1
492 400 9
493 359 1
494 436 9
495 416 6
496 80 2
497 406 2
498 489 9
499 162 6
315 329 3
87 377 3
316 261 1
278 9 4
32 356 4
428 243 3
181 404 3
334 253 1
110 144 2
407 409 2
206 305 2
26 103 4
153 23 4
447 414 2
203 484 2
238 341 2
324 330 1
371 172 4
426 463 2
398 47 4
368 374 4
213 143 2
97 460 4
272 330 4
411 51 2
238 240 2
350 206 3
319 492 2
147 227 1
59 469 2
297 331 3
458 15 2
479 74 1
87 333 4
138 197 2
289 85 1
326 330 1
251 307 1
332 137 4
306 67 2
25 432 1
271 264 1
24 416 2
67 4 2
78 110 4
282 393 4
21 105 4
109 125 2
46 472 3
123 294 1
493 216 2
185 389 1
314 217 2
219 250 1
230 20 3
121 327 1
371 288 4
75 225 3
381 206 4
331 112 1
312 435 4
1 355 3
30 472 3
9 382 1
228 169 4
193 359 2
24 433 2
458 411 2
101 299 3
427 314 1
339 13 2
351 127 3
445 279 3
361 408 4
364 194 2
29 281 3
184 396 2
19 492 4
337 346 1
370 306 3
12 331 3
26 311 4
328 17 4
391 43 3
281 143 2
263 57 4
175 461 2
52 314 4
184 436 3
400 351 3
226 285 1
421 315 3
210 91 3
381 414 3
90 204 1
18 376 3
226 339 4
328 360 2
143 220 1
313 444 3
237 358 1
84 152 4
99 38 4
366 63 3
231 125 2
491 333 3
59 238 3
179 214 3
116 346 4
202 483 1
371 465 1
196 211 1
238 39 4
173 235 2
342 246 2
342 171 4
64 61 1
159 293 4
402 476 1
115 219 1
294 116 2
465 411 3
368 176 1
322 498 1
87 104 2
365 481 2
11 121 4
130 214 1
350 435 3
302 394 4
394 389 2
73 103 3
304 403 4
412 32 2
39 330 3
73 36 1
322 43 1
283 61 4
459 434 1
499 433 3
342 320 3
299 494 2
406 496 1
392 103 2
201 296 1
207 121 2
458 349 4
406 110 3
409 208 2
487 167 1
493 202 1
417 142 3
384 10 4
352 189 1
243 284 1
421 106 3
349 130 3
72 105 3
208 361 2
2 5 1
429 354 4
26 208 1
453 429 2
69 431 3
143 117 3
3 313 3
52 80 3
261 8 1
17 375 3
425 145 3
139 193 2
489 29 2
340 232 2
144 356 2
169 203 2
58 427 4
345 397 4
425 354 4
198 278 2
157 267 3
270 4 4
70 408 2
383 459 4
7 66 4
279 494 2
473 351 2
143 344 3
80 477 4
458 432 4
134 325 1
424 216 2
335 214 2
193 319 4
434 215 4
64 444 3
123 423 1
64 56 4
48 127 1
50 200 2
1 76 2
106 441 2
201 187 4
256 464 1
82 266 4
99 160 4
464 308 3
175 498 3
197 319 1
3 279 3
231 276 3
476 366 1
443 341 1
374 149 2
35 40 4
209 93 4
252 81 2
241 181 4
153 260 3
144 277 2
255 394 3
31 398 1
448 160 1
19 247 1
383 129 2
155 318 1
107 369 4
77 6 4
492 46 4
96 476 3
217 465 2
225 189 1
133 154 3
163 160 4
240 284 4
454 445 4
80 242 1
441 363 1
178 364 2
123 371 3
36 54 3
246 311 4
215 206 2
200 256 1
225 388 4
446 398 3
457 109 3
378 100 1
240 362 1
480 259 2
178 336 1
414 454 2
373 428 4
59 374 4
271 488 3
205 462 3
198 21 4
412 381 3
70 419 3
243 413 1
195 132 2
264 1 3
149 274 2
426 109 4
190 142 1
89 91 4
57 483 2
226 172 2
394 153 4
161 222 4
210 273 4
412 266 2
118 133 4
41 171 4
395 277 3
463 245 2
61 375 2
334 142 1
40 44 3
246 115 4
105 269 1
4 23 2
360 372 4
110 447 4
460 66 2
127 385 2
168 233 2
116 405 2
161 64 2
12 372 4
159 163 4
387 397 2
300 390 4
345 374 1
365 17 4
345 119 4
155 233 4
226 260 2
381 154 4
217 431 2
404 412 2
89 482 2
440 345 2
8 318 2
214 453 3
173 21 3
113 446 1
480 319 3
347 492 2
14 334 1
65 68 2
370 474 1
36 90 3
272 36 1
368 116 2
233 365 4
179 1 1
189 419 2
0 371 1
58 114 2
445 258 2
322 466 3
466 436 2
212 364 2
443 59 1
293 198 1
20 35 1
459 95 4
489 225 3
210 65 3
432 345 3
55 145 3
385 466 4
347 356 1
27 402 4
354 413 1
390 43 1
344 428 4
51 238 1
215 112 2
468 26 3
452 247 1
224 82 1
16 394 4
26 481 3
310 235 3
287 367 2
438 95 1
473 436 1
51 386 4
104 413 2
272 167 4
205 73 3
210 456 2
360 336 2
7 49 1
481 419 4
207 427 2
376 147 3
35 252 2
174 111 4
133 261 1
59 166 3
369 80 2
70 496 3
121 407 4
46 231 1
126 229 2
436 433 4
433 192 2
386 338 4
201 321 1
456 359 4
222 185 4
173 65 3
5 349 1
26 377 2
136 454 3
377 112 2
316 492 2
241 418 2
327 215 3
215 468 2
90 464 1
430 107 3
111 338 4
283 94 3
64 342 3
58 491 3
204 8 1
123 128 4
115 11 2
21 286 1
460 362 4
26 279 4
344 231 4
376 469 4
433 194 2
2 95 2
404 2 4
2 67 3
142 205 1
457 485 3
359 414 1
88 52 3
43 456 1
311 90 1
215 414 1
351 154 1
447 411 4
447 250 4
78 421 4
326 17 2
17 19 1
68 338 3
337 470 4
101 314 3
454 365 1
175 427 4
155 125 4
82 97 4
124 96 2
358 186 2
237 458 3
316 70 4
140 124 4
404 307 1
26 144 3
303 5 1
136 458 3
300 342 4
238 87 4
81 57 1
372 453 3
324 198 4
173 105 2
5 447 4
247 119 3
91 40 2
94 38 1
361 22 3
30 341 3
312 497 2
426 11 2
357 148 2
298 370 3
1 160 3
302 327 1
66 467 1
276 193 1
451 52 1
149 169 2
262 166 3
166 115 1
407 381 3
24 5 3
113 484 4
263 392 3
397 117 2
240 229 2
345 218 1
389 395 3
216 349 1
430 309 4
375 34 3
64 481 2
32 83 3
497 80 1
218 210 2
137 12 1
403 401 4
168 321 2
423 36 4
11 494 2
36 248 1
129 36 1
169 442 1
455 370 4
341 242 2
135 56 2
370 95 3
320 222 2
133 222 4
437 320 3
222 332 4
347 102 1
477 289 1
209 434 1
220 130 3
371 244 3
399 28 4
351 429 4
236 69 3
460 293 1
339 141 3
270 293 2
20 128 4
197 290 3
409 493 4
225 374 3
269 447 2
289 315 4
40 409 4
147 286 1
308 134 2
232 456 2
196 210 1
42 124 3
237 276 1
439 304 2
195 11 3
434 326 2
29 470 1
156 332 1
375 156 3
300 57 3
282 341 3
156 241 2
278 178 4
488 345 3
81 380 4
226 289 1
478 199 2
254 20 3
27 79 3
238 187 1
94 276 4
341 349 1
47 200 2
456 406 1
27 347 2
347 489 4
418 474 3
29 24 4
199 169 1
301 7 4
301 259 4
441 216 1
55 363 2
151 276 3
380 111 3
179 388 4
465 444 3
141 26 1
401 37 1
303 182 2
476 303 3
233 28 4
295 420 4
245 7 1
69 488 4
459 162 3
256 287 3
238 433 4
305 79 3
223 291 2
177 443 1
345 400 4
280 323 1
23 465 2
229 365 3
456 491 3
462 343 1
277 3 4
3 42 2
443 211 3
138 427 2
427 64 1
218 450 1
9 334 3
473 369 2
12 332 3
448 414 4
193 162 3
455 276 3
414 162 3
273 344 1
168 55 2
81 437 3
391 291 4
141 471 1
65 427 1
5 7 3
418 65 2
299 226 3
39 307 3
320 304 2
68 306 1
484 39 3
193 39 3
313 185 1
443 121 3
488 328 2
12 227 4
393 16 1
493 198 4
23 359 4
69 96 1
45 367 3
441 426 4
54 191 2
122 52 2
290 127 4
311 230 2
23 96 4
454 201 4
201 100 1
188 111 4
239 255 3
364 381 4
166 408 1
384 2 1
221 430 4
327 198 1
275 339 3
429 394 4
87 69 2
266 27 3
292 178 2
35 233 2
215 182 2
100 447 3
38 96 3
121 311 1
234 205 2
492 133 1
209 48 3
276 15 1
200 224 4
478 168 2
258 296 2
177 424 2
132 451 2
233 377 2
462 176 1
233 219 1
334 246 3
385 87 4
