123502 500
295 354 3
296 426 3
297 412 8
298 425 2
299 40 6
300 142 9
301 344 2
302 251 5
303 301 6
304 489 6
305 178 4
306 50 4
307 50 4
308 37 9
309 168 7
310 462 6
311 88 1
312 313 6
313 235 5
314 469 1
315 376 9
316 351 1
317 348 5
318 348 5
319 224 7
320 224 7
321 381 6
322 0 6
323 478 7
324 453 3
325 120 8
326 274 1
327 379 7
328 171 3
329 498 6
330 175 8
331 304 2
332 389 2
333 6 4
334 6 4
335 178 5
336 217 8
337 437 8
338 389 8
339 73 8
340 73 7
341 23 8
342 85 1
343 433 6
344 75 1
345 130 2
346 23 1
347 130 2
348 23 5
349 416 2
350 229 2
351 318 5
352 347 3
353 169 8
354 73 2
355 387 8
356 294 4
357 221 2
358 472 2
359 55 6
360 383 7
361 28 7
362 487 4
363 495 2
364 463 2
365 418 7
366 322 9
367 48 4
368 321 2
369 164 3
370 322 9
371 384 8
372 48 7
373 86 3
374 432 3
375 483 5
376 94 9
377 498 7
378 498 7
379 351 7
380 39 2
381 417 9
382 55 8
383 347 8
384 396 7
385 352 8
386 205 7
387 419 2
388 142 7
389 469 2
390 5 3
391 316 8
392 197 9
393 145 3
394 218 8
395 472 3
396 472 3
397 432 1
398 173 6
399 279 3
400 373 3
401 63 4
402 63 4
403 131 1
404 13 3
405 146 8
406 456 9
407 360 5
408 23 2
409 23 2
410 301 4
411 160 4
412 74 2
413 369 7
414 72 7
415 283 9
416 61 1
417 64 8
418 324 2
419 90 1
420 224 5
421 102 8
422 113 1
423 305 9
424 39 9
425 27 4
426 184 6
427 406 5
428 285 8
429 278 1
430 275 5
431 485 6
432 362 9
433 426 5
434 262 3
435 44 3
436 44 3
437 134 7
438 167 3
439 134 8
440 132 1
441 472 3
442 470 9
443 470 5
444 81 8
445 193 5
446 134 5
447 364 1
448 54 7
449 352 6
450 459 8
451 49 9
452 459 8
453 148 6
454 445 3
455 445 3
456 420 5
457 420 5
458 481 5
459 250 3
460 187 3
461 100 3
462 383 7
463 415 1
464 288 4
465 235 5
466 257 1
467 100 7
468 18 5
469 122 9
470 499 8
471 211 2
472 370 5
473 316 6
474 166 5
475 366 8
476 215 9
477 381 9
478 380 2
479 309 9
480 112 1
481 299 2
482 243 9
483 439 1
484 293 7
485 39 3
486 37 8
487 355 5
488 408 3
489 404 5
490 369 3
491 310 8
492 310 8
493 466 8
494 496 7
495 301 5
496 43 6
497 61 7
498 40 4
499 358 2
386 371 4
323 421 4
164 496 2
89 277 3
1 258 3
1 83 2
14 378 3
496 88 3
172 473 2
340 187 2
393 15 3
148 351 4
89 434 3
2 496 4
45 207 3
184 339 4
206 58 2
476 455 3
49 350 2
282 336 1
182 447 2
234 479 4
124 290 4
479 481 3
26 373 3
152 120 2
379 192 2
120 289 2
289 208 3
298 40 2
323 178 1
267 411 2
301 5 1
354 280 1
198 202 2
191 379 1
77 252 2
415 289 1
494 363 4
363 331 3
175 255 1
459 307 2
127 201 2
171 333 2
417 282 3
380 397 4
156 261 1
443 332 4
327 331 4
225 107 1
107 141 3
453 357 2
230 447 4
312 487 2
370 133 3
215 93 3
370 316 1
42 442 1
176 220 1
249 483 4
496 243 4
406 218 1
253 369 4
44 488 3
351 469 1
42 122 2
455 88 2
64 449 1
190 363 4
57 46 4
324 379 2
140 119 2
212 37 4
20 188 2
60 407 1
469 229 1
325 226 4
349 198 2
248 290 4
165 27 1
186 139 1
90 235 1
78 308 1
6 180 1
55 367 1
165 259 3
206 210 3
316 173 2
352 209 3
456 43 3
276 189 4
317 263 2
201 133 2
78 428 4
424 38 4
381 389 2
457 495 1
179 423 3
298 238 1
188 361 1
129 136 4
269 115 3
186 288 1
357 267 4
495 295 1
458 369 2
283 380 3
376 357 3
341 357 1
101 258 1
273 313 2
200 301 3
348 80 1
218 455 4
240 101 1
87 77 2
303 38 1
53 61 3
401 365 4
119 186 4
31 151 4
151 262 4
230 453 2
453 106 4
203 124 3
420 32 1
254 34 1
26 69 3
207 320 4
443 258 4
258 176 1
73 245 2
100 101 3
352 320 4
207 108 1
144 351 3
332 292 4
221 432 1
495 342 3
80 103 4
333 9 2
309 115 3
320 373 4
346 97 4
324 319 4
434 402 2
487 268 4
198 421 4
306 434 3
425 142 4
142 23 2
280 343 3
281 17 3
426 30 4
272 145 3
493 420 3
470 331 2
496 189 3
458 174 3
310 403 3
376 181 2
327 303 2
2 154 3
238 220 2
297 230 2
107 228 2
265 179 3
309 375 4
270 114 4
147 73 4
377 74 1
341 56 1
66 35 3
227 130 4
472 111 1
257 290 3
52 251 4
255 252 4
150 133 3
78 4 2
99 341 4
483 129 2
347 343 3
217 276 4
441 206 1
282 87 1
46 67 3
331 155 3
263 30 1
314 451 4
146 104 3
111 365 4
390 268 1
328 7 4
364 201 1
75 153 2
22 327 4
325 122 2
353 139 2
481 245 3
168 276 3
215 36 2
76 22 4
498 232 4
306 300 2
195 87 2
312 386 3
113 94 3
94 62 2
348 434 3
242 138 3
468 75 3
34 359 4
284 440 3
451 477 2
205 101 3
205 372 2
236 423 1
396 359 1
4 271 2
175 312 4
397 59 2
341 230 4
40 47 1
184 54 1
468 39 2
239 336 2
271 235 2
68 421 1
391 251 1
162 431 3
384 118 2
173 467 2
432 331 4
31 123 3
179 363 1
58 388 4
328 462 3
377 227 2
76 132 2
485 428 1
453 406 2
258 346 4
227 478 1
419 250 2
19 35 4
433 72 2
24 190 3
456 314 2
31 12 1
330 479 3
482 242 3
160 291 1
35 226 4
214 134 2
282 162 1
429 144 2
51 68 4
225 102 3
111 42 3
337 222 2
307 186 4
210 1 2
225 232 4
391 202 2
283 197 3
268 197 4
329 35 2
377 221 4
377 388 4
288 499 4
278 268 1
188 153 2
435 18 2
397 159 1
92 261 4
85 150 1
426 472 3
51 22 4
44 57 2
71 451 2
469 479 4
110 79 1
115 245 4
462 342 1
463 104 1
79 372 3
30 266 1
368 176 3
329 70 1
453 30 3
0 86 2
275 224 4
482 111 4
9 344 1
368 441 1
474 334 1
76 261 1
73 465 2
53 321 4
498 413 2
438 228 2
374 97 3
136 52 2
131 46 2
463 99 3
192 116 2
224 343 1
483 217 2
337 466 1
93 53 2
464 499 1
6 379 2
251 169 1
37 235 3
114 53 4
133 204 4
300 23 2
270 372 3
443 113 1
159 361 4
242 372 1
38 396 1
299 336 1
221 414 1
321 361 4
139 195 1
277 488 1
105 213 4
120 37 4
489 30 2
30 215 2
474 430 3
6 438 1
105 401 2
291 398 3
374 447 1
208 112 4
96 268 1
407 69 2
434 476 2
424 403 4
392 302 1
32 446 1
452 249 4
92 470 4
125 388 3
31 169 1
370 212 4
445 462 1
103 148 4
234 131 3
230 289 3
356 283 4
219 304 1
314 269 4
176 120 4
470 179 2
218 437 3
310 457 3
265 194 2
254 405 1
187 97 3
97 30 3
468 27 4
6 402 4
301 499 1
296 336 4
16 81 3
251 273 4
227 322 4
283 476 3
432 236 4
59 200 1
105 19 4
357 256 1
46 391 4
452 474 1
297 87 4
89 482 2
113 400 3
144 9 4
467 395 4
356 52 2
7 344 4
400 65 2
82 261 2
205 418 2
339 232 1
389 70 4
80 18 3
37 273 1
222 77 1
232 249 3
97 84 4
156 174 3
262 164 4
261 299 4
169 494 1
487 124 4
57 404 3
123 420 4
490 226 2
218 491 4
393 496 4
390 370 1
83 71 3
13 245 3
16 29 3
393 108 3
426 341 1
465 154 4
484 270 3
329 43 3
321 297 4
9 140 2
370 225 1
166 44 2
240 179 2
51 240 2
499 247 1
499 424 1
180 336 3
164 449 3
468 155 2
243 292 1
267 469 4
469 381 3
401 118 1
295 203 4
379 403 3
366 260 2
89 62 2
156 321 1
170 468 1
262 119 1
287 443 3
199 137 1
114 445 3
429 312 1
59 153 2
200 328 3
218 481 1
57 258 3
2 179 2
180 480 4
120 456 1
204 404 4
425 307 3
420 175 1
59 134 4
83 486 4
10 368 3
40 11 1
416 250 4
459 332 2
253 313 4
368 299 1
79 317 1
161 221 1
471 417 2
113 488 4
331 487 1
336 335 1
292 370 4
442 2 1
456 154 1
124 150 3
165 351 1
224 84 3
289 162 4
246 435 3
333 111 3
277 484 4
292 322 4
434 6 4
175 378 2
276 145 3
80 258 2
19 152 3
351 115 4
263 91 2
452 24 1
274 315 2
273 452 4
272 26 3
308 455 3
251 489 3
102 240 1
58 455 1
294 163 4
93 191 4
489 240 1
150 123 1
388 127 1
454 374 2
190 75 2
344 23 3
339 303 1
498 313 1
237 219 4
411 77 3
2 388 3
435 453 4
82 86 1
299 180 2
190 134 1
92 226 4
12 270 2
310 219 2
66 194 3
298 67 3
382 334 3
436 362 4
329 106 4
125 1 3
272 170 2
154 439 1
279 40 2
58 418 4
164 234 1
313 372 1
10 409 4
4 155 1
249 152 2
113 270 2
88 252 4
390 402 3
244 321 1
121 60 2
325 191 2
329 320 2
43 73 3
414 404 3
205 489 3
306 106 2
391 140 3
1 418 3
345 293 1
18 130 1
239 127 3
457 294 2
59 450 2
74 344 1
427 120 4
377 470 1
470 232 1
295 498 4
47 200 1
470 51 3
231 469 4
151 294 1
357 227 1
255 20 3
424 438 3
450 429 2
407 151 4
246 205 1
207 460 3
54 437 4
305 352 1
150 382 3
51 33 3
489 477 1
259 193 2
55 409 3
132 146 2
202 117 2
71 479 3
6 354 2
8 35 4
390 167 4
238 397 1
435 58 2
467 49 2
334 426 3
157 81 3
387 315 4
264 346 3
227 106 2
35 30 4
86 455 3
65 245 1
94 387 4
493 165 2
112 27 2
60 428 4
373 63 3
316 393 2
420 301 1
160 283 2
360 250 3
317 73 1
459 258 3
488 345 3
6 401 3
490 283 1
169 317 2
27 435 3
339 194 2
366 434 1
147 387 2
436 425 1
496 191 4
130 394 2
188 165 3
420 234 4
160 460 1
26 455 4
487 159 1
293 5 3
250 481 4
25 159 3
448 107 3
302 201 3
134 157 4
174 376 3
53 272 1
137 32 2
379 199 1
300 28 2
238 100 2
100 77 2
455 460 2
299 292 4
47 339 2
259 336 1
457 15 3
349 189 2
466 318 2
91 24 3
323 276 2
323 321 3
321 311 2
430 413 4
337 213 2
295 282 2
384 224 1
136 161 1
330 265 1
457 462 1
10 254 3
330 316 4
470 256 3
93 73 3
365 407 2
214 413 1
156 284 4
10 419 2
344 186 2
17 379 1
356 456 2
63 146 1
274 72 3
379 212 2
368 11 2
98 353 4
291 423 2
464 145 2
459 143 2
251 384 1
482 215 1
428 44 4
256 387 3
281 101 3
288 494 4
392 485 4
337 139 2
299 199 4
33 260 3
33 82 1
482 321 3
410 96 4
201 147 1
256 168 1
96 95 1
66 54 1
380 337 1
259 84 3
491 349 2
281 252 1
27 278 2
227 462 3
58 19 1
30 249 2
426 353 4
115 332 1
51 105 3
386 354 3
254 99 2
349 159 2
367 485 3
395 306 1
401 246 2
68 62 1
112 499 2
135 280 2
440 1 3
492 282 1
157 180 1
436 450 2
411 432 2
30 74 1
229 63 1
309 73 2
496 215 3
244 380 1
430 283 1
409 228 3
308 420 4
276 160 2
52 230 3
163 386 4
380 180 2
465 107 1
195 165 2
43 302 4
365 48 4
188 466 4
218 52 4
438 88 3
374 330 4
405 212 1
158 216 1
453 172 2
234 475 2
183 496 3
279 188 4
252 164 1
268 288 4
396 289 3
416 457 2
179 152 1
485 140 3
138 309 2
55 26 2
479 15 4
378 401 3
135 284 3
482 251 1
391 149 1
96 31 4
283 175 2
255 81 2
407 444 4
134 266 3
450 46 3
421 317 2
479 204 4
161 426 2
453 216 2
300 2 2
323 382 4
154 336 3
460 447 4
23 353 4
317 86 2
479 272 3
187 449 1
363 114 2
98 476 4
360 427 4
340 377 4
215 3 2
485 469 1
293 351 1
475 443 1
275 175 2
390 399 4
198 407 1
37 349 3
91 243 3
376 495 1
368 319 3
198 277 3
62 119 4
278 28 3
385 393 4
368 232 2
123 19 2
68 211 2
214 125 4
484 44 1
4 320 2
161 429 1
327 72 4
483 17 3
75 335 3
433 482 2
363 25 1
346 75 2
335 427 3
492 182 2
436 113 1
472 381 3
46 273 3
458 445 1
321 275 4
245 178 3
76 444 4
434 202 2
296 261 3
313 317 2
195 29 2
73 115 3
464 406 3
427 151 3
112 322 3
476 415 4
449 436 1
140 404 1
129 403 1
453 235 1
410 324 3
359 243 2
34 89 3
394 278 2
468 130 4
241 332 3
366 49 2
196 387 1
439 75 1
24 51 2
490 8 1
459 269 4
457 247 1
375 458 4
380 113 4
307 77 3
299 156 1
419 356 1
25 405 1
207 57 4
28 344 4
415 87 2
1 233 4
108 64 2
231 49 2
108 417 1
164 436 3
384 124 3
493 107 4
145 408 1
320 338 3
191 321 4
99 357 3
191 252 2
72 415 3
432 233 4
256 449 2
4 367 1
185 424 2
452 457 4
87 139 2
341 232 2
132 304 4
457 111 4
245 62 4
306 378 4
189 371 3
422 477 2
130 226 2
207 91 3
319 370 4
64 466 4
381 309 2
300 24 1
114 135 1
329 185 1
50 455 1
492 266 3
144 349 1
296 17 1
238 49 4
303 95 4
338 484 1
332 145 1
410 253 2
239 389 4
427 57 3
440 181 3
406 204 3
373 62 4
153 400 2
358 35 3
414 142 1
220 118 4
275 445 3
376 243 2
329 37 3
24 110 1
160 305 1
182 86 2
449 133 2
43 12 3
260 48 1
400 334 1
308 141 3
363 311 4
192 407 3
204 291 1
64 240 1
246 493 4
59 376 3
69 326 1
8 185 4
50 429 1
211 434 1
322 314 1
193 260 4
320 291 3
245 426 1
401 269 3
197 67 3
349 207 3
30 448 2
200 105 1
147 289 1
124 381 2
285 441 2
195 282 2
355 391 4
273 56 3
93 497 1
401 274 3
202 56 3
466 212 2
308 142 2
34 386 2
435 221 1
180 232 1
255 414 2
422 194 2
89 61 4
429 127 1
119 105 1
171 44 2
74 293 2
408 228 3
109 346 3
224 34 2
15 469 3
200 146 4
334 119 1
140 348 1
251 487 2
189 211 1
346 375 4
34 378 1
220 259 1
236 237 4
289 161 3
472 456 3
440 253 1
261 431 3
339 454 3
123 23 4
411 431 4
393 231 4
38 245 1
125 415 1
415 73 2
152 307 2
374 476 2
257 358 2
143 148 1
288 373 2
438 123 1
405 98 2
5 210 3
380 437 2
369 146 3
169 116 2
264 358 2
85 18 1
403 277 4
450 410 2
128 245 3
352 166 3
152 373 2
192 122 1
309 208 1
308 209 1
374 499 4
354 222 3
28 44 4
223 97 4
35 430 4
202 347 3
478 237 4
275 425 1
388 240 4
189 472 3
85 430 2
59 37 4
123 430 3
30 230 4
268 383 3
336 461 3
398 53 3
304 250 2
366 151 3
194 458 1
208 350 4
117 385 4
57 335 4
338 207 4
258 113 1
239 150 2
392 155 3
19 92 2
308 261 1
99 219 2
394 226 4
146 290 1
334 417 3
419 235 2
139 409 4
12 65 1
352 49 1
485 12 4
144 80 3
308 297 3
33 53 3
82 56 3
427 467 3
306 193 4
268 86 4
345 262 4
435 286 2
12 127 1
240 241 3
54 228 3
62 160 4
399 158 3
102 140 3
154 228 2
479 201 1
71 219 2
175 181 2
369 88 3
358 58 1
419 88 1
265 243 4
191 155 4
93 185 1
268 303 3
405 325 4
42 44 4
5 237 2
399 497 4
398 40 1
372 201 2
255 315 4
206 45 2
258 205 3
480 411 2
88 254 2
86 413 1
366 432 1
323 222 3
318 165 2
14 376 4
3 46 3
329 451 2
238 277 3
423 98 4
442 448 1
394 271 2
421 282 1
459 466 3
274 346 4
142 447 1
439 217 2
27 144 4
406 275 2
452 42 1
9 200 1
384 406 4
211 226 4
216 407 3
308 445 2
383 195 4
196 146 4
392 369 4
86 169 4
217 207 1
222 304 2
418 284 1
485 384 3
85 251 4
132 215 4
73 280 2
441 425 1
435 278 4
81 376 2
192 248 2
121 19 1
19 213 4
302 462 4
237 340 2
261 221 4
168 50 4
248 138 4
272 136 1
28 62 1
374 486 4
139 108 3
260 426 4
265 260 4
342 202 1
309 461 1
423 375 4
274 436 3
32 384 1
199 419 4
347 295 3
86 360 3
436 158 3
417 61 1
213 492 4
405 282 3
41 262 1
133 431 4
178 338 2
493 359 2
158 309 1
402 313 2
82 5 2
484 174 4
215 88 4
257 134 3
309 172 4
309 417 4
235 403 4
312 449 3
372 408 4
393 36 2
423 425 1
464 181 4
386 269 4
357 398 4
353 205 3
330 264 2
201 179 1
219 257 4
490 385 4
223 394 3
343 355 4
112 151 1
11 65 4
258 340 4
41 226 4
2 359 2
45 443 4
378 92 4
3 184 3
425 353 2
90 161 2
271 290 2
118 153 2
299 369 2
56 187 2
241 190 1
481 23 4
306 117 1
236 355 1
483 313 2
276 420 2
195 377 1
77 361 2
207 269 2
119 313 1
125 285 1
165 103 4
448 257 4
106 31 4
76 42 3
41 343 3
2 115 2
435 438 1
410 319 4
221 215 3
113 121 3
271 409 2
334 407 4
301 217 3
347 276 2
470 490 3
295 33 3
249 182 2
304 266 3
111 16 3
5 130 3
319 384 1
259 54 3
87 189 3
46 248 3
422 15 3
126 240 1
127 70 2
167 97 4
220 484 1
1 42 2
466 276 3
446 330 3
340 349 3
122 86 1
308 433 4
66 267 1
367 238 3
141 289 3
115 166 1
468 20 4
228 59 1
498 257 4
237 110 3
67 228 2
132 321 4
146 345 4
333 464 4
478 386 1
285 408 3
201 358 3
13 56 3
445 341 2
338 224 4
213 410 1
39 484 4
419 378 3
426 10 4
477 8 3
60 394 3
400 446 3
335 167 3
58 60 1
60 326 1
465 203 2
60 321 4
473 361 1
84 299 3
218 230 1
406 71 4
487 81 3
109 335 4
379 43 1
242 168 3
451 427 2
490 413 1
6 405 2
474 454 4
454 210 1
362 107 3
218 201 2
282 190 3
114 470 3
421 299 3
305 212 4
395 489 3
387 261 1
334 39 4
252 485 2
36 75 1
11 266 1
340 419 3
300 468 2
38 479 2
218 438 4
153 456 4
444 276 1
161 473 4
451 299 3
200 148 3
477 339 1
419 75 4
99 154 1
22 41 4
297 2 2
0 47 4
78 102 4
182 156 1
331 352 3
190 92 4
254 252 4
456 183 4
108 320 2
317 299 2
434 312 2
221 158 2
263 311 4
69 256 2
13 218 4
156 247 4
315 215 2
499 149 1
104 210 3
304 58 1
377 346 2
467 168 4
167 257 1
96 1 3
482 301 1
160 345 1
223 365 3
78 323 2
366 130 1
171 354 4
227 461 1
81 388 3
344 88 3
286 23 1
306 286 3
128 164 4
376 292 2
281 311 2
59 160 1
207 305 2
355 216 1
171 286 1
55 374 3
426 322 1
490 248 1
221 300 1
375 73 2
146 187 2
224 298 4
176 133 2
354 469 2
164 471 2
489 196 3
350 196 1
172 364 3
323 310 3
416 485 2
285 158 3
377 272 2
275 27 4
284 421 1
356 299 2
290 380 2
350 325 1
210 417 2
272 121 1
313 124 3
258 124 2
228 170 2
185 175 3
245 410 2
355 242 1
43 416 3
109 86 3
239 86 3
376 89 4
130 15 2
266 89 3
306 337 4
309 374 4
431 224 4
126 87 3
246 328 3
143 330 3
359 199 3
183 75 1
266 497 1
462 272 3
452 138 1
28 447 3
495 341 1
25 321 2
452 148 2
129 224 1
375 140 3
266 62 1
43 420 2
306 416 4
294 368 3
325 390 2
226 214 4
244 31 1
293 326 1
326 140 3
358 410 3
314 227 3
145 217 2
217 249 2
253 384 4
199 142 3
30 446 1
268 290 1
129 341 4
341 432 3
369 152 4
68 301 3
4 341 1
245 47 3
169 410 3
307 107 2
24 432 3
266 312 3
123 412 3
414 275 3
422 250 3
426 438 1
492 26 3
109 447 1
421 107 3
176 5 1
124 420 2
93 441 1
170 133 1
296 287 2
420 156 3
150 424 2
211 156 1
156 64 1
82 162 1
159 161 2
95 130 1
447 156 4
261 279 4
491 46 1
43 185 4
87 36 4
20 147 4
382 316 1
359 390 4
423 449 1
277 56 2
192 492 3
295 376 3
114 403 2
439 371 2
243 160 1
171 219 1
406 478 2
180 71 1
312 80 1
76 326 3
399 114 2
448 201 4
124 42 1
111 58 1
187 188 3
188 77 2
253 11 3
490 240 2
443 49 3
327 270 4
107 270 2
169 256 3
89 276 4
61 114 1
82 223 2
85 334 4
481 490 1
320 262 3
499 303 3
381 32 4
65 483 2
125 341 2
262 211 1
168 496 2
177 235 4
243 86 1
170 353 4
429 224 4
222 489 1
429 225 2
93 410 1
31 20 4
284 88 1
423 33 4
235 41 2
180 246 1
412 94 3
441 95 1
4 482 2
218 338 1
82 341 3
298 305 1
189 159 3
11 355 4
223 130 2
415 166 3
111 411 4
279 205 3
239 368 3
316 428 4
325 236 2
192 348 4
231 425 4
220 320 2
403 156 1
45 208 3
166 279 4
89 29 4
390 382 3
397 25 4
11 128 3
105 90 3
161 227 2
278 177 4
366 245 2
234 372 4
190 396 3
303 285 4
158 89 1
443 5 4
96 436 1
309 125 4
197 307 4
197 455 1
6 268 3
72 180 3
429 58 1
358 461 3
39 339 2
253 212 3
455 448 1
89 398 3
18 158 4
466 250 4
0 424 1
392 78 4
427 255 1
33 199 1
241 460 4
189 414 4
395 119 2
181 435 2
251 253 1
174 363 4
8 133 2
406 229 2
190 107 1
488 39 2
129 214 4
166 410 3
135 363 3
476 299 1
39 226 3
22 341 1
261 185 2
279 251 3
169 5 3
5 198 2
371 451 3
52 299 3
146 287 1
116 26 1
19 169 3
263 53 2
255 397 3
403 367 1
214 94 4
470 37 3
269 299 1
138 125 1
68 412 3
171 355 3
252 442 4
445 438 3
168 461 1
456 333 1
84 115 4
461 242 2
165 414 2
231 130 1
340 246 1
40 281 4
221 39 3
317 254 4
429 352 3
224 123 2
257 123 1
352 146 1
102 87 1
108 288 2
180 62 4
271 473 4
270 398 3
16 149 2
221 235 4
286 351 3
480 412 4
183 324 4
59 39 2
1 250 2
31 222 4
38 256 1
255 185 2
30 199 3
43 200 3
62 264 3
179 142 3
217 214 3
239 247 1
165 2 2
188 289 2
166 79 1
93 133 4
382 496 4
172 84 3
283 132 2
147 432 3
309 304 2
316 158 3
267 475 3
486 426 2
5 376 1
223 311 3
271 493 4
214 304 3
427 400 4
45 50 2
99 340 4
282 203 3
75 196 3
471 403 3
253 288 1
444 201 2
422 388 4
482 328 3
0 338 2
266 172 2
267 246 4
239 315 4
496 116 1
255 55 1
220 419 3
495 163 4
199 9 1
169 78 1
369 375 2
278 14 3
399 465 4
108 217 1
317 326 3
310 215 2
213 311 1
313 367 1
41 234 1
167 329 2
457 3 3
217 401 4
475 177 1
273 282 2
447 450 3
280 396 2
130 90 2
107 88 4
179 341 3
10 183 2
166 137 2
137 57 4
228 169 1
291 205 1
97 499 4
259 235 3
464 134 2
223 247 4
457 428 3
263 401 1
344 73 1
302 69 3
192 190 4
465 488 1
108 381 3
141 313 2
485 215 2
35 389 4
150 345 3
364 457 4
334 58 3
384 186 4
321 121 3
409 480 1
224 434 4
227 23 4
464 140 2
188 484 1
114 314 4
276 391 2
272 322 1
345 79 3
311 358 1
386 110 4
276 243 1
5 178 4
385 455 3
325 140 4
30 434 3
372 95 4
254 15 1
30 59 1
42 25 2
104 65 1
201 349 3
262 66 4
132 494 2
404 132 3
365 383 3
46 289 2
0 488 3
387 182 4
70 430 2
149 392 1
47 393 1
65 194 3
422 48 1
432 494 1
109 440 1
305 44 1
158 122 1
244 482 4
224 444 3
473 236 2
51 495 1
17 430 1
253 316 3
406 22 1
289 113 3
18 414 2
66 100 1
305 493 1
7 304 4
125 136 4
459 56 2
259 27 2
154 491 1
189 462 1
249 297 4
256 413 4
394 404 4
270 104 2
397 262 3
489 306 1
444 34 3
334 224 3
198 297 3
314 340 3
38 247 3
354 79 1
393 219 3
421 343 3
187 469 4
230 74 2
163 53 1
55 250 2
449 265 4
410 363 2
58 50 2
317 168 4
55 252 3
229 114 4
358 364 4
77 365 3
212 263 2
185 149 1
206 118 1
346 247 3
25 260 4
237 223 2
138 396 4
166 59 2
396 34 4
449 125 4
125 221 3
89 244 2
94 54 2
143 187 4
187 288 1
194 305 2
188 126 2
390 244 2
4 430 2
394 3 1
192 19 1
162 18 4
48 468 2
60 223 1
400 94 3
171 376 4
454 89 2
436 485 1
222 68 1
365 118 1
460 98 4
255 73 2
460 181 1
346 283 2
242 247 3
124 350 1
303 353 4
347 448 2
39 259 1
376 88 1
297 137 4
82 271 2
258 244 1
325 353 3
318 257 4
292 337 3
52 487 3
417 236 4
122 225 1
122 429 4
350 47 3
335 266 2
175 437 4
42 148 1
46 72 3
243 396 1
119 102 1
358 484 4
295 255 3
235 436 1
55 222 3
451 384 2
286 397 3
270 234 4
360 217 2
34 295 3
293 3 4
392 57 1
397 259 3
154 76 1
0 2 3
492 442 3
387 268 3
112 437 1
