123502 500
0 151 4
1 240 7
2 434 2
3 434 6
4 215 5
5 496 8
6 237 9
7 266 9
8 469 8
9 42 1
10 378 9
11 436 9
12 19 5
13 197 7
14 372 8
15 440 8
16 327 3
17 476 3
18 145 7
19 332 7
20 365 6
21 476 5
22 234 5
23 160 7
24 4 1
25 315 4
26 342 3
27 371 1
28 146 4
29 192 7
30 29 9
31 29 3
32 253 5
33 263 9
34 262 5
35 11 1
36 11 1
37 168 4
38 484 4
39 109 4
40 464 8
41 207 1
42 369 9
43 186 2
44 369 5
45 246 4
46 183 3
47 349 4
48 280 7
49 217 2
50 319 7
51 150 5
52 22 3
53 104 3
54 341 3
55 134 1
56 341 3
57 430 1
58 347 9
59 2 9
60 281 4
61 4 1
62 182 1
63 195 1
64 3 6
65 431 8
66 100 7
67 148 2
68 389 4
69 220 8
70 37 8
71 312 1
72 112 3
73 200 7
74 466 1
75 363 9
76 44 2
77 49 3
78 121 1
79 7 5
80 15 7
81 164 4
82 216 7
83 314 9
84 189 6
85 294 1
86 260 7
87 286 2
88 199 9
89 291 9
90 317 3
91 89 1
92 359 8
93 101 7
94 399 2
95 92 8
96 402 9
97 205 1
98 162 2
99 252 6
100 192 4
101 287 3
102 44 9
103 44 9
104 295 2
105 182 3
106 235 4
107 365 8
108 425 8
109 468 5
110 93 4
111 180 2
112 244 8
113 388 2
114 402 7
115 402 7
116 322 8
117 34 6
118 40 5
119 412 5
120 431 6
121 431 1
122 187 7
123 363 1
124 35 7
125 13 5
126 72 5
127 243 9
128 227 8
129 218 2
130 402 4
131 114 2
132 415 2
133 462 2
134 232 2
135 377 9
136 39 5
137 404 8
138 358 2
139 80 7
140 489 6
141 20 2
142 87 7
143 87 5
144 250 4
145 214 9
146 272 8
147 416 6
148 306 1
149 244 8
150 287 7
151 48 9
152 355 1
153 324 8
154 468 6
155 324 8
156 324 8
157 292 6
158 5 3
159 53 3
160 430 7
161 202 6
162 371 3
163 369 6
164 482 7
165 23 5
166 428 5
167 428 5
168 23 1
169 497 6
170 311 2
171 222 8
172 349 4
173 180 3
174 186 5
175 141 3
176 447 1
177 309 2
178 317 8
179 297 5
180 79 6
181 297 8
182 134 4
183 423 8
184 224 1
185 397 5
186 224 1
187 393 9
188 414 7
189 48 3
190 447 8
191 378 4
192 260 2
193 306 4
194 86 5
195 129 8
196 129 1
197 157 4
198 473 8
199 191 9
200 417 4
201 335 5
202 9 7
203 120 9
204 305 8
205 284 3
206 472 1
207 349 3
208 411 5
209 263 3
210 390 5
211 222 5
212 102 3
213 138 9
214 138 2
215 294 3
216 294 3
217 85 9
218 397 2
219 249 6
220 93 8
221 399 8
222 179 9
223 436 5
224 235 9
225 235 9
226 215 6
227 29 1
228 316 2
229 331 5
230 67 9
231 348 2
232 363 3
233 95 9
234 244 9
235 150 8
236 207 2
237 149 3
238 288 8
239 304 5
240 281 4
241 51 5
242 281 4
243 344 9
244 339 9
245 181 1
246 313 1
247 73 1
248 290 1
249 60 6
250 96 9
251 112 3
252 415 9
253 191 6
254 235 5
255 301 6
256 463 6
257 322 7
258 33 8
259 171 6
260 495 5
261 142 7
262 248 2
263 187 8
264 208 8
265 135 7
266 489 9
267 476 4
268 282 1
269 166 1
270 476 4
271 168 5
272 135 2
273 25 1
274 119 3
275 322 4
276 136 1
277 241 4
278 52 1
279 136 9
280 484 5
281 484 7
282 425 2
283 109 1
284 15 8
285 455 9
286 86 4
287 422 8
288 152 5
289 367 8
290 193 3
291 287 8
292 20 1
293 139 3
294 333 1
295 277 8
296 350 3
297 362 2
298 229 1
299 76 9
300 472 6
301 68 6
302 264 2
303 271 9
304 472 6
305 311 9
306 190 3
307 426 5
308 419 8
309 419 5
310 298 8
311 83 1
312 138 8
313 495 1
314 344 8
315 483 9
316 440 3
317 419 6
318 419 2
319 188 8
320 441 2
321 407 9
322 257 9
323 431 1
324 318 8
325 318 8
326 231 2
327 293 7
328 366 2
329 81 9
330 28 9
331 497 6
332 133 5
333 261 7
334 227 6
335 338 5
336 280 5
337 227 6
338 280 5
339 254 3
340 166 4
341 243 5
342 17 2
343 102 6
344 103 5
345 370 9
346 237 4
347 0 6
348 444 9
349 242 2
350 450 4
351 427 1
352 79 3
353 406 1
354 40 1
355 15 6
356 120 6
357 144 2
358 120 3
359 24 2
360 395 6
361 212 5
362 212 5
363 143 3
364 193 8
365 164 2
366 47 6
367 329 6
368 158 3
369 210 6
370 5 8
371 85 3
372 160 9
373 157 2
374 30 4
375 137 8
376 471 2
377 72 1
378 276 4
379 412 7
380 390 7
381 126 5
382 64 7
383 63 9
384 62 8
385 241 6
386 23 9
387 452 3
388 85 2
389 435 8
390 420 5
391 34 8
392 486 7
393 378 3
394 11 3
395 396 2
396 137 7
397 151 9
398 14 4
399 162 6
400 496 5
401 107 5
402 441 6
403 73 2
404 133 1
405 99 6
406 470 3
407 396 5
408 142 8
409 270 4
410 181 7
411 447 1
412 187 5
413 244 5
414 387 1
415 59 8
416 203 3
417 28 9
418 498 9
419 186 4
420 256 2
421 418 6
422 463 5
423 354 4
424 70 2
425 72 2
426 203 6
427 494 4
428 341 3
429 21 7
430 24 5
431 432 9
432 206 3
433 395 9
434 243 9
435 143 4
436 214 1
437 374 4
438 25 8
439 377 3
440 97 3
441 70 7
442 264 3
443 262 8
444 126 8
445 347 5
446 64 9
447 231 2
448 231 2
449 278 9
450 267 5
451 176 6
452 298 9
453 298 9
454 215 9
455 209 5
456 262 5
457 263 9
458 93 6
459 135 3
460 493 1
461 180 7
462 60 4
463 184 8
464 60 4
465 242 1
466 1 1
467 242 1
468 304 1
469 138 6
470 42 4
471 363 7
472 4 8
473 415 1
474 408 8
475 283 6
476 419 5
477 22 4
478 284 9
479 153 9
480 495 6
481 326 8
482 185 8
483 99 5
484 349 8
485 273 8
486 403 8
487 439 6
488 77 7
489 325 7
490 175 1
491 48 8
492 338 7
493 382 7
494 337 5
495 469 3
496 270 9
497 464 9
498 186 8
499 442 1
401 468 1
358 112 2
168 412 3
143 196 1
221 339 4
427 402 3
100 197 2
67 190 4
70 219 3
73 74 2
62 290 4
384 339 3
412 196 3
436 188 1
348 114 1
108 25 4
108 402 4
402 46 1
177 140 1
362 46 4
360 426 1
326 152 4
151 107 3
90 180 1
475 366 4
67 178 4
179 170 1
146 166 1
87 299 3
495 62 1
396 156 2
95 199 4
245 333 4
410 49 4
175 498 3
249 254 1
241 443 1
95 7 3
280 431 1
191 382 2
323 9 2
9 423 2
197 131 1
308 117 1
220 166 3
121 91 2
156 438 4
370 333 3
438 461 4
212 346 1
175 90 4
88 285 3
43 139 3
497 247 2
272 16 4
