123502 500
0 440 5
1 415 2
2 270 3
3 48 7
4 312 2
5 152 5
6 234 3
7 260 1
8 364 2
9 68 6
10 182 2
11 472 1
12 285 5
13 355 1
14 263 1
15 332 8
16 377 4
17 373 3
18 321 7
19 281 9
20 115 7
21 300 5
22 310 4
23 192 5
24 91 6
25 253 4
26 220 5
27 479 9
28 431 6
29 396 2
30 248 7
31 355 8
32 484 2
33 255 2
34 182 9
35 60 4
36 462 4
37 169 6
38 483 8
39 442 4
40 115 1
41 288 7
42 440 7
43 450 8
44 175 7
45 22 7
46 27 8
47 260 9
48 197 2
49 210 4
50 82 3
51 165 3
52 60 7
53 448 7
54 318 1
55 485 9
56 372 2
57 109 8
58 394 2
59 170 3
60 413 3
61 219 3
62 392 6
63 296 7
64 450 3
65 308 1
66 155 7
67 375 3
68 154 9
69 248 6
70 323 8
71 436 4
72 219 4
73 74 3
74 59 2
75 306 8
76 200 9
77 374 1
78 164 5
79 412 8
80 40 6
81 259 2
82 301 6
83 178 8
84 50 4
85 37 9
86 109 3
87 104 7
88 308 8
89 323 1
90 336 9
91 487 6
92 294 3
93 434 1
94 304 2
95 131 7
96 243 3
97 217 4
98 424 5
99 325 7
100 3 8
101 23 1
102 350 7
103 416 2
104 428 9
105 16 5
106 64 5
107 314 3
108 383 5
109 34 1
110 280 2
111 344 6
112 284 9
113 418 7
114 238 4
115 86 5
116 322 9
117 396 9
118 172 2
119 94 9
120 273 1
121 485 4
122 42 2
123 469 2
124 311 6
125 5 6
126 273 5
127 289 5
128 145 3
129 75 6
130 207 9
131 175 1
132 131 1
133 146 8
134 97 3
135 23 2
136 183 9
137 454 8
138 313 6
139 89 2
140 296 9
141 293 5
142 418 2
143 233 4
144 76 1
145 441 9
146 323 9
147 212 5
148 337 9
149 116 8
150 493 4
151 484 3
152 261 1
153 262 3
154 420 2
155 226 5
156 301 9
157 391 5
158 352 1
159 228 7
160 14 1
161 462 3
162 155 3
163 224 1
164 337 6
165 481 5
166 160 2
167 383 7
168 414 4
169 369 5
170 257 7
171 122 9
172 326 3
173 59 7
174 84 4
175 163 9
176 146 6
177 142 6
178 354 4
179 71 2
180 15 4
181 347 5
182 44 1
183 192 3
184 258 2
185 15 7
186 369 3
187 310 8
188 97 1
189 496 7
190 43 6
191 5 5
192 340 5
193 79 1
194 371 6
195 398 9
196 169 7
197 89 5
198 14 7
199 496 2
200 100 6
201 187 4
202 383 9
203 132 6
204 148 6
205 467 2
206 342 9
207 142 8
208 325 3
209 358 1
210 311 3
211 32 9
212 123 7
213 339 8
214 381 4
215 145 9
