123502 500
0 141 8
1 418 8
2 424 8
3 216 9
4 478 7
5 442 3
6 98 4
7 211 8
8 46 5
9 296 5
10 48 9
11 472 3
12 140 8
13 198 6
14 160 9
15 135 8
16 212 6
17 247 4
18 470 9
19 173 4
20 157 1
21 143 3
22 417 8
23 138 6
24 202 4
25 244 4
26 177 5
27 64 7
28 445 9
29 161 4
30 238 4
31 423 1
32 299 3
33 444 9
34 280 9
35 149 1
36 77 2
37 393 6
38 286 6
39 432 6
40 149 7
41 455 5
42 218 1
43 168 5
44 142 8
45 55 9
46 125 1
47 122 6
48 379 9
49 106 1
50 63 4
51 122 4
52 427 5
53 238 1
54 367 6
55 100 2
56 41 7
57 394 9
58 391 2
59 314 1
60 422 4
61 470 7
62 381 7
63 271 3
64 294 3
65 117 9
66 410 1
67 46 7
68 289 8
69 282 2
70 74 4
71 371 5
72 487 3
73 333 6
74 191 4
75 463 4
76 221 2
77 11 3
78 466 7
79 6 7
80 242 1
81 0 8
82 135 5
83 345 6
84 167 2
85 58 5
86 243 6
87 94 8
88 393 5
89 445 5
90 20 2
91 329 9
92 423 3
93 36 2
94 152 9
95 411 1
96 276 7
97 451 1
98 189 5
99 357 5
100 260 4
101 69 6
102 342 6
103 136 5
104 442 2
105 497 3
106 56 4
107 478 2
108 102 7
109 260 2
110 64 1
111 161 7
112 406 7
113 259 2
114 273 1
115 347 8
116 369 2
117 333 3
118 421 3
119 17 3
120 457 4
121 457 4
122 113 4
123 243 8
124 270 5
125 128 4
126 204 8
127 435 3
128 389 9
129 458 9
130 390 5
131 273 7
132 12 1
133 106 1
134 377 5
135 27 6
136 222 9
137 454 3
138 448 4
139 398 3
140 491 7
141 9 3
142 325 7
143 137 5
144 287 5
145 230 6
146 72 2
147 442 6
148 179 5
149 361 6
150 9 4
151 408 7
152 21 9
153 436 9
154 495 6
155 276 2
156 276 8
157 40 5
158 217 1
159 78 7
160 324 4
161 384 8
162 227 4
163 94 9
164 40 7
165 413 5
166 232 8
167 457 4
168 293 8
169 204 7
170 318 8
171 54 9
172 99 2
173 399 6
174 352 3
175 169 7
176 23 8
177 306 4
178 318 9
179 174 9
180 434 9
181 221 9
182 419 4
183 241 1
184 344 6
185 302 7
186 382 8
187 25 4
188 14 7
189 352 8
190 15 7
191 341 5
192 270 1
193 169 5
194 13 1
195 105 6
196 311 9
197 21 6
198 394 5
199 66 3
200 324 9
201 148 4
202 375 9
203 370 5
204 442 1
205 404 8
206 74 4
207 176 6
208 212 2
209 255 7
210 308 2
211 203 9
212 69 2
213 0 6
214 306 5
215 377 5
216 184 8
217 250 8
218 437 2
219 423 4
220 295 5
221 122 9
222 179 4
223 192 1
224 2 9
225 487 9
226 96 1
227 465 2
228 62 4
229 430 7
230 444 5
231 389 1
232 110 3
233 182 1
234 204 3
235 124 2
236 261 6
237 486 4
