123502 500
437 76 5
438 37 4
439 308 1
440 368 2
441 258 1
442 368 2
443 380 6
444 368 9
445 311 5
446 258 3
447 366 6
448 308 2
449 93 1
450 326 2
451 239 2
452 472 4
453 341 7
454 62 7
455 146 4
456 291 3
457 467 2
458 89 5
459 365 7
460 279 7
461 314 7
462 191 2
463 229 3
464 355 6
465 195 8
466 216 9
467 71 1
468 402 5
469 70 4
470 302 5
471 256 9
472 418 5
473 328 9
474 64 4
475 210 2
476 357 4
477 57 2
478 422 1
479 17 4
480 90 1
481 298 5
482 430 5
483 202 4
484 66 5
485 45 5
486 277 1
487 189 4
488 272 4
489 188 6
490 209 4
491 404 9
492 147 3
493 147 4
494 467 7
495 226 5
496 100 2
497 385 2
498 79 1
499 177 2
416 481 3
159 360 2
268 385 1
256 483 4
40 426 1
58 309 1
347 3 1
217 380 3
355 125 2
74 282 2
449 261 2
44 134 1
471 103 4
21 392 1
273 423 4
265 163 2
350 32 2
73 217 3
160 136 4
134 350 4
171 132 2
479 141 3
360 85 3
461 292 1
171 468 3
272 202 4
456 468 3
138 48 4
411 211 2
40 187 3
55 322 2
349 232 1
354 237 4
230 367 2
212 167 2
291 458 4
58 276 4
136 360 1
187 178 3
178 71 2
238 356 4
9 41 2
456 126 2
369 487 3
262 150 2
183 398 2
375 484 3
289 247 3
21 50 1
50 232 3
349 265 1
4 55 1
240 104 1
157 38 2
39 82 1
229 207 1
490 496 2
356 61 1
360 39 4
249 104 2
457 50 1
474 297 3
114 123 2
388 38 2
52 492 1
499 358 2
78 240 2
311 11 1
107 57 2
107 346 3
334 255 2
255 67 1
397 459 4
411 297 4
392 405 1
15 62 1
493 267 1
488 84 1
421 302 4
350 327 3
94 45 3
230 402 3
390 145 3
48 59 2
483 277 3
325 192 4
476 411 4
26 266 4
498 74 1
71 482 4
432 466 1
408 116 4
137 18 4
18 68 1
208 442 4
93 426 3
57 312 2
7 382 4
177 460 4
130 401 1
8 208 2
135 377 1
74 355 2
300 393 3
166 252 1
493 105 2
213 89 3
401 171 2
385 17 4
179 111 4
477 279 2
440 261 2
481 125 2
41 138 1
64 482 1
420 310 3
441 134 2
353 363 3
24 406 4
474 85 3
48 57 1
47 485 3
98 116 3
468 159 2
203 349 2
76 459 1
380 250 4
64 307 1
64 437 3
96 245 3
475 135 4
248 334 4
274 441 4
289 267 1
94 416 1
460 364 1
323 481 3
271 24 3
335 333 2
39 370 2
392 181 3
492 464 2
395 35 1
447 309 1
37 74 4
415 35 1
45 133 3
357 112 2
490 106 1
309 53 1
28 374 4
68 226 1
480 68 1
226 127 2
166 382 4
341 214 3
103 90 2
378 334 3
263 129 1
245 361 1
224 387 3
447 227 2
461 100 4
113 243 1
179 390 1
29 256 2
321 219 2
247 399 2
129 418 1
432 483 4
383 9 3
404 189 4
75 15 1
397 248 2
172 179 2
260 42 3
293 314 2
141 334 4
293 470 3
220 474 3
308 267 4
266 116 3
266 115 4
9 227 4
213 305 3
184 301 4
224 174 3
0 243 3
314 187 4
250 213 4
74 437 3
346 316 2
53 95 4
445 306 2
158 480 2
455 362 3
316 268 1
131 126 4
43 325 1
325 167 1
407 344 1
205 280 3
283 423 2
428 19 1
115 451 2
471 49 3
166 10 1
371 384 1
201 324 3
324 410 4
29 401 4
420 392 4
424 427 1
282 162 2
265 494 3
334 194 3
262 495 3
93 26 2
463 425 2
149 487 2
391 342 2
319 372 1
233 322 3
11 447 2
495 426 4
41 451 4
211 376 2
34 349 4
433 40 4
158 267 3
211 449 4
399 431 3
127 244 3
51 304 4
451 159 1
314 302 1
302 80 2
388 35 2
27 35 4
464 147 4
239 147 2
196 274 4
466 295 3
211 249 2
135 283 2
413 261 3
124 462 3
269 318 1
162 379 2
349 222 2
40 441 1
203 417 3
437 197 2
266 368 1
337 237 4
432 121 1
123 471 4
486 203 3
241 448 3
325 17 3
65 485 1
91 423 1
291 268 4
299 367 4
405 461 1
258 112 3
6 33 4
314 1 1
55 35 1
272 201 1
45 59 3
93 248 2
158 381 4
17 58 4
478 78 4
153 246 4
414 19 1
497 143 3
464 59 2
416 479 4
306 203 3
214 153 2
147 250 1
381 324 1
332 85 1
22 296 1
486 88 1
342 52 4
84 191 3
139 95 2
482 497 4
17 131 3
288 402 1
155 21 2
438 107 4
448 400 2
309 408 3
375 349 4
485 378 4
237 473 1
48 307 3
219 276 4
414 453 4
450 453 2
360 155 2
298 322 3
455 203 3
375 91 2
295 123 1
98 75 2
152 459 3
244 152 2
316 301 1
347 315 2
217 376 4
384 379 4
403 155 1
366 168 3
357 487 4
275 208 4
96 160 3
480 264 3
41 422 2
310 408 1
316 331 2
468 244 1
169 442 3
490 91 1
34 217 3
397 416 2
362 452 1
19 247 4
411 290 2
421 246 4
379 169 2
144 478 2
121 304 4
467 215 2
241 102 1
291 57 4
10 317 3
58 336 1
90 321 1
481 442 1
306 92 3
314 203 4
369 113 2
227 190 4
450 437 4
467 389 4
88 229 2
470 476 2
385 442 2
22 402 3
362 32 2
119 486 4
474 412 4
268 432 2
438 314 2
202 107 2
157 9 1
339 409 4
256 102 4
160 170 1
106 214 4
25 454 1
421 214 3
250 74 1
319 343 3
213 405 4
415 152 3
36 239 2
283 35 1
494 249 4
188 465 4
299 119 3
471 119 3
47 487 2
240 43 4
224 8 2
491 497 2
400 243 4
2 442 1
343 212 2
179 492 1
131 87 2
289 429 3
343 402 1
392 375 2
34 285 1
14 34 4
34 231 2
266 189 2
472 444 4
301 136 2
244 39 1
1 129 4
125 117 1
39 129 2
182 443 3
279 11 2
72 20 3
430 278 2
320 455 2
192 146 1
452 134 2
236 163 3
91 206 3
325 256 4
293 144 3
187 117 1
277 268 2
224 450 1
472 260 4
426 403 3
18 364 1
364 85 3
346 453 1
22 75 1
288 460 4
453 381 1
178 302 4
106 296 1
10 334 3
402 198 2
209 368 1
38 184 2
139 265 1
123 42 4
220 176 2
241 34 4
134 14 3
491 25 1
377 38 1
159 354 3
243 279 3
244 484 1
418 92 3
483 405 2
217 401 3
485 72 3
319 468 2
427 497 1
145 71 1
351 50 4
148 119 3
446 180 1
180 119 3
85 366 1
36 264 2
213 170 2
419 168 4
361 348 2
255 388 4
483 200 4
427 360 1
438 479 2
374 362 1
270 422 4
439 401 1
232 47 1
153 195 4
355 379 1
243 108 1
497 102 1
184 164 4
265 166 1
380 143 2
96 61 3
304 455 1
405 261 1
121 112 1
448 153 1
298 247 3
11 396 3
47 439 1
197 239 2
174 118 3
162 306 3
73 167 3
300 91 1
378 300 3
167 370 3
382 268 2
166 14 1
171 33 3
229 186 2
357 34 2
468 421 2
350 157 3
110 472 4
235 187 1
299 252 1
410 160 3
221 77 3
76 474 4
186 124 1
260 268 3
6 287 1
447 245 4
493 248 4
488 394 1
187 209 2
88 196 4
290 403 3
487 476 3
12 322 3
436 147 2
152 353 4
209 364 3
107 92 1
461 161 2
113 174 1
112 370 3
276 307 1
286 451 1
153 99 4
417 106 1
409 404 4
197 58 1
403 50 1
204 236 1
383 58 1
497 182 1
64 386 2
23 394 4
196 377 2
470 352 3
441 152 4
441 472 1
278 326 2
269 182 2
9 75 4
120 144 4
494 31 1
347 117 4
7 319 2
104 426 2
188 393 4
8 265 4
226 428 1
148 361 2
361 364 2
60 249 2
494 328 1
376 109 3
165 124 4
20 448 1
369 411 2
160 95 4
31 7 1
7 192 1
178 251 2
495 26 3
245 315 3
220 238 3
421 207 4
239 186 2
202 125 1
124 355 1
73 25 1
73 444 2
379 252 2
491 279 1
131 222 2
214 458 2
223 179 3
75 116 3
322 476 1
350 93 1
300 435 1
284 61 4
444 388 4
400 287 4
384 333 2
278 183 4
202 473 1
69 454 3
157 407 4
396 75 1
313 169 1
391 17 2
83 220 1
37 85 3
402 271 4
110 371 3
196 340 4
80 387 2
316 243 1
260 238 3
80 236 3
236 391 4
225 18 4
240 214 2
422 230 4
241 69 4
121 142 4
122 326 4
391 351 3
109 93 3
456 371 3
422 114 4
97 240 1
277 418 3
472 115 4
178 105 1
355 53 1
9 82 3
207 271 1
207 359 3
335 236 2
270 189 4
16 420 3
87 194 4
246 99 4
35 90 1
300 86 2
90 110 1
353 239 4
132 204 1
334 273 2
272 246 3
42 327 2
109 281 4
162 99 2
350 57 3
250 268 4
128 435 3
135 349 2
473 335 1
298 269 3
484 274 4
175 5 3
220 353 3
479 442 3
231 43 3
17 125 3
19 411 3
321 237 3
270 402 4
373 337 4
139 90 2
430 32 2
26 401 1
362 305 1
426 241 3
341 65 2
57 55 3
181 57 3
298 69 4
65 139 4
139 440 3
365 123 3
422 211 4
277 21 1
101 362 1
472 133 3
443 272 3
332 91 3
21 197 3
68 289 3
408 64 1
4 21 1
21 119 1
391 177 1
340 38 3
38 107 3
321 461 1
154 325 4
499 367 1
156 175 4
297 41 2
337 79 1
235 25 3
341 178 1
291 404 3
304 368 3
353 270 1
275 175 1
347 120 3
11 198 3
262 146 1
176 356 3
366 494 2
356 342 1
370 322 1
348 425 4
172 286 1
480 487 4
331 52 2
86 91 1
29 386 2
247 473 2
334 79 2
420 291 4
473 54 1
235 386 1
339 68 1
15 371 2
91 176 3
226 152 4
2 97 3
347 493 4
456 258 1
295 294 2
164 362 1
212 257 3
434 491 1
437 10 1
476 109 3
39 352 4
302 341 3
341 415 3
337 145 4
372 165 1
494 387 4
409 14 4
117 405 3
108 373 2
187 409 4
266 133 3
286 133 1
47 410 4
225 308 4
240 267 3
121 455 4
251 221 1
222 202 1
191 142 2
21 122 2
296 229 2
444 210 3
164 454 4
313 128 1
335 101 4
14 90 4
115 400 1
223 299 2
310 241 2
241 338 3
367 167 3
182 406 2
6 23 3
279 327 3
327 236 2
82 393 3
122 4 1
368 86 1
119 272 2
369 335 4
369 401 1
492 265 1
203 450 2
320 479 3
462 156 4
156 88 2
387 245 2
286 99 1
328 300 4
223 255 3
121 377 1
331 276 4
466 418 2
171 85 1
1 170 1
296 467 4
121 308 1
241 377 2
266 1 1
405 111 3
117 196 4
290 402 3
402 66 4
460 492 3
456 104 3
366 123 2
423 215 4
112 9 1
75 1 4
271 428 3
423 474 4
270 232 3
184 70 3
149 259 1
196 484 3
104 338 4
52 159 3
261 329 1
237 411 3
273 445 2
25 247 1
203 138 1
149 67 3
286 453 4
239 262 4
339 396 1
208 16 2
351 499 1
499 53 4
6 56 2
141 109 1
63 251 2
398 473 1
439 237 1
86 156 3
237 236 2
408 209 4
359 287 3
187 292 3
268 261 2
374 82 2
139 275 3
404 383 4
445 94 2
56 101 3
101 80 2
147 458 1
427 103 3
354 470 3
359 356 1
107 2 1
177 131 2
368 15 3
497 261 1
123 250 1
4 341 3
280 326 2
65 18 1
78 12 3
280 70 2
319 398 3
215 487 3
223 128 1
350 381 4
59 453 4
295 265 4
138 444 4
143 20 4
266 285 4
270 470 4
410 289 1
202 307 3
205 291 3
371 416 4
179 95 3
226 32 2
32 333 1
290 173 1
402 295 2
5 309 3
66 326 3
66 208 1
271 114 1
409 11 1
349 300 1
136 440 2
60 427 3
301 475 3
40 350 1
184 61 4
16 89 2
442 55 4
310 97 2
260 241 2
235 195 1
84 29 3
469 421 4
315 435 4
414 158 1
10 348 4
497 27 1
51 434 4
465 43 3
447 224 4
274 426 3
64 317 3
225 47 1
109 249 4
240 28 1
482 110 4
10 432 3
35 261 3
343 59 3
336 419 1
493 52 3
457 239 1
93 490 2
149 191 2
154 121 3
221 322 3
92 299 3
20 468 4
271 150 2
329 390 1
390 222 2
96 244 4
415 410 3
409 345 4
468 279 3
85 240 2
295 375 4
491 335 2
228 185 2
234 14 1
22 144 1
405 456 3
456 269 3
385 252 1
397 100 4
486 373 4
372 212 4
244 203 1
448 302 1
159 163 3
489 363 1
463 142 1
449 396 2
387 181 2
115 341 4
412 45 2
436 3 1
197 29 1
473 445 3
176 129 4
227 435 1
367 377 4
116 57 1
79 56 1
104 205 1
291 29 4
369 488 3
270 466 3
61 484 1
61 367 2
345 283 1
88 246 4
31 299 4
388 141 4
467 55 4
263 145 3
179 329 2
468 239 1
68 470 1
292 466 3
372 86 4
263 5 4
202 275 2
5 79 3
443 451 2
322 34 2
103 12 3
343 353 3
81 142 2
139 395 2
391 90 3
374 129 4
185 390 3
230 341 2
159 296 1
45 20 4
423 173 2
463 247 4
120 277 1
60 67 4
317 130 2
122 488 1
18 236 4
269 44 2
58 290 2
256 397 4
250 129 4
42 177 1
322 296 2
329 469 1
235 255 1
449 417 4
432 385 3
280 239 1
243 306 3
482 297 3
379 478 4
229 153 3
287 193 1
35 468 4
346 76 4
95 309 3
45 338 3
237 54 2
54 351 3
59 75 1
8 200 1
340 299 3
2 444 2
484 156 3
411 286 3
245 70 3
359 195 3
11 250 2
6 234 2
164 399 4
241 335 1
3 287 3
207 362 3
33 176 3
233 208 1
49 248 1
49 112 2
362 309 4
187 228 2
343 21 2
20 36 3
36 110 3
401 293 4
430 36 1
371 453 3
453 413 4
413 1 3
34 250 1
68 210 1
161 147 1
91 137 1
249 386 1
312 131 1
110 5 3
110 260 3
13 260 3
355 328 2
142 65 3
261 164 2
258 250 2
468 330 3
257 122 3
108 472 2
72 29 2
29 485 2
59 431 1
58 207 2
325 232 4
331 352 3
419 41 4
190 454 2
487 343 4
336 50 1
204 224 4
201 478 4
17 343 4
171 255 4
431 30 4
403 397 2
329 393 1
237 266 2
371 39 3
59 360 1
489 343 2
134 129 2
363 177 4
458 205 1
126 482 4
208 146 4
131 352 1
160 151 4
184 348 1
430 183 2
93 267 1
267 106 1
183 346 3
433 435 3
108 476 3
185 188 3
340 203 4
468 434 4
464 19 3
287 464 3
493 422 1
301 489 3
308 409 1
482 388 2
99 297 2
359 297 2
101 450 2
163 167 4
167 451 2
109 202 3
214 322 3
43 437 3
24 82 1
35 354 2
354 60 2
72 216 2
169 429 4
311 52 4
213 143 3
143 98 1
160 321 4
486 244 2
11 286 2
253 224 4
468 379 2
141 329 1
376 158 4
217 245 3
140 373 3
138 469 1
78 439 1
155 347 3
169 185 4
222 190 3
407 219 3
201 214 4
296 12 4
216 409 4
77 403 3
360 458 4
308 348 2
395 214 4
102 165 4
331 390 3
435 355 1
113 210 2
319 462 2
427 196 4
256 217 3
373 175 3
94 20 4
427 418 3
14 489 1
275 233 3
238 267 3
153 368 2
232 399 2
37 212 3
354 310 1
212 69 3
324 323 4
248 87 3
299 357 4
424 395 2
366 188 3
16 413 4
39 136 3
304 191 1
483 105 1
132 329 1
356 177 4
387 329 1
246 146 1
329 482 1
60 203 3
358 110 4
153 311 1
477 116 1
306 461 4
476 258 3
255 266 1
411 186 2
259 196 3
397 161 3
59 241 2
186 323 4
490 189 3
42 188 3
57 432 4
240 144 1
32 412 4
264 125 2
38 78 3
374 392 2
105 27 4
188 469 3
428 130 1
494 86 3
353 272 2
477 273 1
212 1 3
46 140 2
140 382 2
105 345 3
165 366 1
448 152 4
337 378 2
225 208 2
382 173 2
191 239 4
393 490 1
386 374 1
13 473 2
370 392 4
283 197 4
258 336 3
132 231 1
241 19 4
303 333 3
136 142 2
303 247 3
127 342 2
192 46 4
0 155 3
496 45 3
283 146 3
178 151 1
404 348 2
35 375 4
92 132 3
214 92 3
389 221 4
95 392 3
43 250 1
3 479 4
378 185 1
63 185 4
44 359 4
171 321 3
209 432 1
29 135 1
247 242 1
467 219 3
280 451 4
58 87 2
465 364 2
465 0 1
472 52 2
274 210 2
197 487 1
476 51 3
244 237 4
396 411 2
499 269 2
248 407 4
453 297 3
118 338 2
441 190 4
334 456 1
136 298 1
360 469 4
0 297 4
364 414 4
411 90 2
487 6 1
12 252 3
321 287 1
287 246 3
292 227 4
235 214 1
437 248 4
272 346 1
65 488 1
332 367 2
5 162 1
291 431 3
86 347 4
490 409 2
226 147 4
114 57 4
271 303 3
489 168 3
101 380 2
169 463 3
94 367 2
139 355 2
185 98 2
272 2 3
247 21 1
90 318 3
159 455 3
181 214 2
174 17 3
197 91 4
445 364 3
446 356 2
349 134 2
186 228 3
286 425 4
354 234 3
132 43 4
86 488 3
262 59 1
153 299 2
326 294 4
300 182 1
468 51 3
51 219 3
475 43 2
328 24 3
285 54 2
124 470 4
383 384 2
109 315 1
495 10 1
495 47 3
209 322 2
60 189 3
359 392 3
45 31 3
113 358 1
358 418 2
79 127 1
22 289 4
273 10 2
277 94 3
218 115 2
491 366 1
309 203 2
17 332 3
474 416 3
290 474 1
208 93 1
126 387 2
340 4 3
470 398 1
102 373 2
62 102 3
482 274 1
17 243 3
412 289 2
317 462 3
208 11 2
82 18 2
23 207 1
8 427 2
147 258 3
277 45 1
423 234 1
81 328 2
210 176 3
31 109 2
56 237 1
381 64 1
383 268 1
29 442 2
334 280 2
260 270 3
366 18 1
81 282 1
399 343 2
369 468 3
479 51 1
40 29 3
216 319 1
76 42 3
426 172 4
42 77 3
231 236 2
118 210 3
318 228 4
186 336 4
314 55 1
404 42 2
219 496 4
153 411 3
394 220 2
371 394 2
475 483 2
179 57 4
313 295 2
431 228 1
34 142 3
259 231 1
395 33 4
312 446 2
373 312 1
422 49 1
462 349 4
372 349 3
349 119 3
119 124 3
327 356 3
356 23 2
393 103 2
29 287 2
46 131 4
468 466 2
239 240 1
116 434 2
2 266 3
58 218 4
320 168 3
19 471 3
300 440 4
430 315 3
244 332 3
266 200 2
392 204 4
204 364 1
314 413 3
204 9 2
190 8 1
162 190 1
190 112 1
418 44 1
389 202 1
104 302 2
264 77 2
389 433 4
3 428 3
396 218 4
218 124 2
72 358 2
124 126 2
442 209 3
460 10 1
436 397 1
84 217 4
428 35 2
318 472 2
230 131 2
419 109 3
55 335 3
54 116 3
96 387 4
228 10 2
333 474 1
63 101 1
241 24 3
396 368 3
227 231 3
272 56 3
56 26 4
18 26 1
438 23 4
294 290 1
423 43 3
89 80 3
316 72 2
384 153 3
376 274 4
274 184 1
283 338 4
497 250 4
149 255 4
167 169 3
33 111 4
435 286 2
131 354 2
427 417 2
499 348 3
114 47 3
348 455 1
353 419 4
286 481 1
17 297 2
341 191 3
369 101 1
27 314 3
204 439 2
338 306 2
162 462 3
162 461 3
190 132 1
439 189 1
432 425 3
257 397 3
268 310 1
244 243 4
84 107 1
345 156 2
248 179 2
487 224 1
388 353 2
255 158 4
376 437 4
191 87 3
49 349 1
79 115 3
78 242 2
159 82 1
163 51 3
294 466 3
425 453 4
134 337 4
84 170 3
413 69 1
336 270 1
184 64 1
64 470 4
107 234 2
456 485 2
157 456 1
426 369 2
264 47 1
46 309 1
265 109 2
211 207 2
151 380 2
444 34 1
165 431 1
235 108 1
33 483 1
356 497 3
99 139 3
436 482 1
163 153 4
415 75 2
92 160 2
221 9 3
433 166 4
385 299 2
121 406 1
406 411 2
27 278 3
449 330 4
330 100 2
443 242 4
496 280 2
333 188 1
35 300 4
429 338 4
125 403 2
350 106 1
128 256 3
140 295 2
180 31 1
416 10 2
346 196 3
188 406 1
61 318 1
284 145 4
215 318 2
306 14 1
332 168 1
263 240 2
393 7 1
95 106 2
438 277 4
238 229 4
358 97 3
152 129 2
449 13 3
137 223 3
153 61 3
12 263 1
427 381 1
224 250 1
15 224 2
224 35 4
473 67 1
394 389 4
56 84 3
449 490 3
466 140 4
416 375 2
123 482 4
329 423 1
482 97 1
75 114 3
76 221 2
232 475 3
12 161 1
161 119 2
343 237 3
194 67 2
401 392 1
269 82 1
103 487 4
427 159 3
466 45 4
442 188 2
262 43 2
245 472 2
422 83 1
4 412 4
70 116 4
347 242 3
27 73 1
423 458 2
226 239 2
228 287 4
217 457 4
296 58 2
383 141 4
471 65 4
140 463 4
188 176 2
176 158 4
203 473 3
135 79 4
411 261 2
34 229 2
266 67 2
474 227 2
447 354 4
253 25 2
262 333 1
275 148 4
100 326 3
470 353 3
387 411 4
100 477 4
158 473 1
276 198 3
26 391 1
160 464 1
206 61 4
473 455 1
271 437 3
83 326 4
57 58 1
317 443 3
297 361 3
361 267 3
141 73 4
207 214 3
167 360 3
487 126 1
86 169 2
463 431 4
77 313 1
46 362 2
212 360 3
462 467 4
416 232 3
46 107 1
50 433 3
136 314 3
10 62 2
46 75 4
60 125 2
342 97 3
97 258 1
70 162 3
130 100 2
229 273 3
485 355 4
217 287 2
148 129 2
121 213 2
493 94 3
24 427 4
114 438 4
498 54 1
54 29 2
49 331 1
179 184 2
40 220 1
133 50 1
397 320 1
329 357 3
96 178 4
178 366 1
459 371 2
306 446 4
494 108 4
428 108 2
57 339 1
72 248 3
67 160 3
160 314 4
32 22 1
139 375 2
301 399 2
77 346 1
77 369 1
458 255 3
432 86 4
337 470 3
470 163 4
453 498 4
185 187 2
478 49 2
341 143 4
342 385 3
424 300 2
114 239 3
484 342 4
381 247 1
193 179 2
261 381 1
192 109 3
478 230 1
387 53 3
111 174 2
52 350 3
249 213 4
223 23 2
446 400 4
423 77 4
172 17 3
161 149 3
427 143 1
9 72 2
238 454 4
456 97 1
6 4 3
72 105 3
481 252 1
249 360 1
252 127 1
290 317 2
401 22 1
89 192 1
129 40 4
109 61 1
26 346 2
209 452 1
461 157 2
188 256 3
81 362 4
223 470 4
62 295 3
352 23 4
461 412 4
443 279 4
279 371 2
37 114 3
405 350 2
275 70 1
104 433 4
457 95 3
495 432 4
432 291 3
499 313 1
491 484 3
472 375 2
120 432 4
281 139 4
307 232 2
265 34 2
93 196 4
5 317 2
378 5 4
268 418 4
228 290 3
98 307 2
372 226 1
384 183 1
288 398 3
159 474 1
124 456 3
39 433 1
463 115 4
450 53 4
402 173 3
249 239 2
90 239 3
220 157 3
364 89 3
311 467 1
455 331 1
134 212 2
385 74 1
145 385 1
200 146 2
121 395 1
294 429 4
148 236 2
139 75 2
189 273 2
249 169 1
358 291 3
28 305 3
212 387 3
279 219 2
346 119 4
85 373 2
286 293 2
161 331 1
36 111 3
434 494 2
444 224 1
197 88 3
66 147 4
147 296 1
2 321 2
93 311 3
339 195 3
49 1 1
32 312 1
76 334 2
489 76 2
76 57 3
157 204 4
399 85 3
364 158 4
50 318 4
353 320 4
488 117 1
434 349 3
295 41 3
275 210 2
8 173 4
388 253 3
349 286 2
430 416 1
491 439 4
67 93 2
227 111 3
443 313 4
313 345 1
469 80 3
344 299 4
373 73 2
360 453 4
482 185 2
259 460 3
420 51 1
250 166 3
298 350 4
412 79 3
166 440 2
440 17 2
107 39 3
201 465 4
482 96 2
347 371 3
399 294 1
435 264 1
193 231 1
288 272 3
93 193 3
276 287 1
295 69 4
202 383 3
98 82 4
69 198 1
496 234 1
464 297 4
154 140 1
154 188 1
63 177 1
85 73 1
281 50 1
354 481 3
431 355 2
346 320 3
297 257 4
252 77 2
271 193 3
344 273 4
261 429 4
258 214 3
493 441 2
458 27 3
