123502 500
0 377 5
1 266 4
2 176 3
3 476 5
4 216 6
5 407 2
6 457 1
7 410 3
8 251 4
9 481 3
10 113 6
11 331 4
12 362 4
13 362 4
14 319 6
15 30 3
16 30 3
17 264 6
18 329 3
19 471 7
20 124 1
21 32 8
22 17 7
23 477 3
24 155 8
25 397 9
26 433 9
27 199 7
28 315 2
29 315 2
30 311 4
31 185 4
32 218 8
33 18 1
34 225 4
35 271 2
36 178 8
37 424 8
38 83 3
39 262 3
40 253 1
41 380 4
42 246 7
43 239 9
44 82 2
45 50 9
46 397 5
47 302 3
48 174 4
49 462 2
50 100 9
51 15 2
52 229 1
53 199 6
54 159 1
55 224 4
56 335 7
57 211 4
58 96 4
59 291 4
60 412 9
61 452 2
62 56 3
63 129 8
64 416 1
65 39 1
66 386 9
67 20 5
68 487 7
69 450 9
70 240 9
71 135 1
72 479 5
73 362 9
74 431 4
75 16 6
76 375 2
77 82 8
78 405 4
79 203 7
80 365 8
81 473 9
82 480 4
83 239 9
84 42 6
85 361 6
86 61 7
87 459 2
88 61 3
89 230 5
90 367 5
91 367 8
92 74 3
93 181 7
94 245 2
95 80 3
96 417 5
97 174 4
98 416 3
99 337 3
100 180 1
101 269 5
102 120 4
103 104 2
104 50 2
105 490 7
106 59 5
107 451 3
108 59 5
109 185 8
110 393 4
111 88 2
112 88 2
113 407 9
114 56 8
115 191 4
116 254 5
117 254 5
118 372 3
119 309 1
120 437 4
121 437 4
122 193 2
123 105 4
124 50 5
125 134 3
126 471 9
127 444 5
128 279 4
129 54 1
130 180 6
131 479 3
132 248 9
133 156 1
134 256 1
135 232 7
136 399 2
137 416 1
138 456 7
139 184 4
140 111 6
141 258 1
142 132 8
143 199 9
144 466 9
145 332 3
146 332 4
147 130 4
148 69 8
149 70 1
150 381 9
151 490 1
152 417 5
153 314 9
154 8 1
155 264 8
156 124 7
157 379 8
158 132 9
159 379 5
160 79 8
161 79 8
162 141 6
163 141 3
164 397 3
165 235 2
166 317 2
167 285 8
168 213 6
169 400 6
170 481 1
171 57 7
172 83 6
173 123 5
174 249 5
175 250 8
176 163 7
177 486 8
178 68 5
179 201 7
180 159 1
181 235 6
182 159 1
183 253 5
184 235 7
185 155 4
186 277 6
187 486 4
188 137 5
189 72 9
190 58 7
191 207 1
192 354 7
193 478 8
194 339 3
195 115 6
196 101 7
197 101 7
198 71 4
199 496 2
200 496 2
201 381 5
202 334 3
203 31 6
204 286 9
205 356 7
206 148 7
207 460 2
208 92 1
209 437 8
210 315 5
211 481 4
212 278 3
213 381 6
214 86 6
215 291 5
216 312 6
217 457 1
218 211 7
219 353 1
220 221 8
221 145 4
222 421 7
223 195 8
224 65 7
225 48 6
226 284 2
227 297 7
228 232 6
229 144 9
230 186 7
231 70 2
232 87 3
233 478 1
234 157 1
235 5 9
236 325 8
237 16 9
238 287 8
239 468 4
240 368 6
241 9 9
242 213 6
243 259 6
244 31 1
245 208 7
246 208 7
247 419 4
248 167 2
249 85 2
250 274 3
251 155 8
252 414 2
253 228 7
254 60 4
255 226 5
256 266 9
257 182 4
258 408 9
259 335 5
260 495 7
261 121 3
262 53 7
263 360 8
264 162 9
265 218 9
266 78 8
267 440 2
268 388 3
269 471 1
270 263 8
271 444 5
272 381 5
273 139 8
274 107 9
275 139 8
276 471 3
277 318 5
278 65 2
279 125 5
280 318 5
281 88 2
282 5 1
283 457 5
284 19 8
285 260 1
286 19 8
287 30 2
288 216 8
289 133 9
290 216 5
291 73 3
292 384 2
293 120 7
294 120 8
295 382 5
296 393 2
297 62 9
298 441 3
299 441 3
300 266 2
301 273 2
302 78 7
303 55 4
304 20 4
305 89 9
306 59 5
307 20 6
308 282 3
309 396 7
310 364 3
311 105 9
312 354 2
313 237 8
314 277 5
315 117 3
316 439 2
317 312 5
318 132 1
319 432 2
320 138 6
321 459 2
322 47 2
323 276 4
324 348 3
325 25 2
326 191 7
327 97 9
328 385 6
329 120 9
330 300 9
331 395 6
332 300 5
333 246 1
334 426 4
335 10 8
336 10 8
337 33 8
338 146 4
339 263 3
340 391 2
341 391 2
342 81 5
343 21 2
344 193 6
345 162 6
346 65 7
347 37 1
348 293 7
349 287 1
350 109 1
351 108 2
352 391 6
353 373 8
354 430 8
355 216 6
356 216 6
357 44 2
358 452 6
359 326 8
360 493 2
361 312 9
362 475 9
363 453 3
364 242 4
365 27 5
366 6 9
367 240 3
368 150 1
369 16 1
370 328 8
371 443 8
372 498 7
373 91 6
374 480 9
375 280 8
376 461 6
377 291 7
378 448 3
379 432 9
380 290 4
381 23 1
