123502 500
478 456 7
479 226 8
480 264 8
481 267 9
482 180 1
483 146 6
484 118 3
485 351 9
486 146 1
487 374 1
488 469 5
489 133 7
490 66 2
491 181 5
492 65 2
493 216 8
494 66 4
495 411 8
496 88 9
497 365 7
498 471 9
499 452 5
192 93 1
359 170 2
2 108 2
130 229 4
130 490 1
228 145 3
289 103 1
70 245 4
321 411 3
193 449 1
184 443 3
169 64 1
97 186 4
265 242 2
158 461 3
81 364 3
195 100 1
73 111 2
449 409 4
329 414 2
123 92 1
179 163 2
165 93 4
422 307 3
109 59 3
54 188 4
343 2 1
467 3 4
319 377 4
368 68 2
198 116 1
109 343 2
86 304 2
182 301 1
11 66 2
436 139 2
379 492 3
460 12 3
110 411 4
393 430 4
328 11 2
335 425 4
23 216 3
94 317 3
203 317 4
373 401 2
278 283 3
327 112 2
112 27 3
344 418 2
418 440 2
175 194 2
370 340 3
150 495 2
331 495 4
61 228 3
328 55 3
64 476 2
191 361 2
351 324 1
375 33 4
91 268 3
224 329 3
278 213 1
481 446 2
434 484 4
20 103 1
493 397 4
391 265 1
52 104 4
131 415 3
110 32 4
27 94 2
384 429 4
186 183 4
369 122 3
355 103 4
389 298 4
314 170 3
386 302 3
368 299 3
398 499 4
257 448 1
0 61 4
311 284 1
171 106 2
73 104 1
160 172 1
139 370 3
264 401 3
370 160 4
344 323 2
385 372 3
5 228 4
82 474 4
113 252 3
108 454 4
252 35 1
392 365 1
270 94 2
206 385 4
6 13 4
431 453 4
71 368 1
368 122 3
490 224 3
225 140 1
99 249 1
99 410 4
230 238 4
475 40 2
27 319 3
395 379 1
414 237 2
274 145 4
414 238 2
65 383 2
127 421 2
7 419 4
419 324 4
207 433 2
34 251 4
34 350 2
294 271 1
336 253 4
19 138 3
487 401 3
22 168 1
135 191 1
155 279 3
413 336 3
183 97 3
121 325 4
139 296 3
442 458 1
412 103 3
395 83 4
213 374 4
93 295 3
60 379 1
305 389 2
255 250 2
227 472 1
411 284 3
442 427 2
175 298 3
357 188 2
276 118 3
389 314 1
111 397 2
129 83 4
123 404 2
423 248 2
423 28 1
372 386 4
327 464 4
293 24 3
460 395 1
199 432 1
347 432 4
309 225 3
268 455 3
144 312 3
263 420 4
198 191 4
386 407 1
323 141 1
335 50 1
435 87 3
161 224 2
81 403 2
187 472 1
367 365 1
49 140 2
420 136 4
1 31 1
357 17 4
377 191 4
301 479 4
156 281 4
356 475 1
406 487 4
70 256 1
368 469 2
183 497 2
186 436 1
120 487 4
4 352 4
215 363 2
466 191 1
485 336 3
336 124 2
264 247 4
69 154 1
250 482 4
369 349 1
92 482 3
303 207 2
478 46 4
413 259 2
321 477 1
347 477 1
217 112 3
8 169 3
8 439 4
57 360 4
361 197 2
477 453 2
25 368 3
214 221 4
378 246 1
238 36 4
12 368 3
309 345 4
316 180 3
307 48 3
321 91 1
366 243 2
397 488 2
127 427 4
113 200 2
153 30 2
299 373 1
8 129 4
470 225 3
243 328 3
330 50 3
387 250 3
376 217 3
488 111 1
38 127 2
127 250 2
101 499 2
482 156 4
14 334 4
95 442 1
216 95 2
409 308 3
194 320 2
484 370 2
399 313 4
120 209 2
419 160 2
286 200 2
296 327 3
24 176 4
417 131 3
318 235 2
285 474 4
268 41 2
370 384 3
196 51 3
66 392 1
37 375 2
184 338 2
142 345 2
425 278 3
298 459 1
39 255 4
158 282 4
415 432 3
14 372 2
444 316 3
316 103 1
297 245 2
405 14 1
244 200 2
440 398 2
126 207 2
30 480 3
445 154 3
172 472 2
190 372 4
368 409 3
475 464 2
212 409 4
55 72 3
95 72 3
176 344 4
131 49 4
118 173 4
443 54 2
327 368 3
261 24 1
428 299 3
80 320 1
327 19 1
281 355 1
475 81 1
473 41 1
434 55 1
148 225 2
419 332 2
363 209 3
276 23 4
29 466 4
344 306 3
457 412 2
362 120 4
362 180 1
386 101 1
283 181 1
89 461 2
43 238 1
328 168 1
11 52 1
411 413 1
451 277 3
461 99 2
108 100 3
108 394 4
369 267 1
434 308 2
456 365 4
416 110 2
161 456 4
439 115 3
85 199 4
167 414 1
262 415 3
269 204 1
338 93 1
192 332 4
62 288 3
3 262 1
95 451 1
451 150 2
366 374 3
0 26 1
39 423 1
246 429 2
272 13 3
466 44 1
173 494 2
96 420 3
439 454 1
370 29 2
388 231 4
18 350 4
496 120 1
157 210 3
145 125 2
79 119 2
69 382 2
167 173 1
170 251 3
411 119 1
118 360 1
265 399 4
362 26 1
420 112 1
485 493 1
487 264 3
494 34 1
34 291 1
258 15 1
69 136 1
62 373 1
136 240 3
240 124 3
196 153 1
306 158 4
107 200 2
190 253 1
136 62 1
468 272 1
84 355 1
339 159 2
161 476 1
487 194 2
317 215 2
402 363 3
363 220 3
108 184 1
385 228 4
385 215 1
396 248 1
372 186 4
83 477 2
225 154 3
282 215 3
62 9 1
191 64 1
182 206 2
176 5 2
407 5 1
319 89 4
322 80 1
262 274 2
495 133 1
335 79 4
63 450 1
38 84 1
171 165 2
308 57 1
404 134 4
152 455 3
263 309 3
487 196 4
72 152 2
488 481 4
206 151 3
281 393 4
62 196 3
211 359 1
72 479 1
327 273 2
437 338 1
100 76 2
19 45 1
415 498 3
188 446 4
381 166 4
391 99 1
198 418 2
205 194 2
295 207 3
145 232 3
363 104 2
151 133 1
373 210 2
374 357 3
317 344 2
488 455 4
455 31 3
350 413 4
126 167 4
70 114 4
423 345 3
295 337 3
357 34 3
387 424 3
161 304 3
199 456 4
461 206 4
357 378 4
317 418 4
220 349 3
418 221 1
75 344 2
154 185 4
221 194 2
477 391 3
419 116 4
251 233 4
278 4 1
183 251 3
37 479 4
457 70 1
92 297 2
398 312 3
162 309 4
322 244 4
379 405 4
249 382 1
148 404 4
218 150 2
341 357 4
138 74 1
478 221 4
137 411 3
74 334 4
133 324 1
460 225 2
369 162 4
16 288 3
207 418 2
441 222 3
317 109 2
262 8 1
118 24 3
7 420 3
468 12 4
150 40 1
472 346 3
195 450 2
379 311 4
201 100 4
244 92 3
235 158 1
90 485 3
475 105 3
483 408 1
43 311 3
96 344 2
466 71 1
446 48 2
499 244 2
300 374 1
446 19 2
265 468 4
242 277 4
489 428 4
480 419 1
489 490 3
127 195 2
12 274 3
170 3 1
98 259 1
473 96 1
328 453 2
472 106 1
478 222 3
22 64 1
127 236 3
469 442 1
33 72 1
426 263 1
21 172 4
172 149 2
416 236 4
304 288 2
288 276 2
186 38 4
196 470 1
190 257 3
7 318 4
222 368 1
130 458 4
432 35 4
215 206 1
95 288 3
461 170 4
50 122 1
61 100 1
471 244 4
370 153 2
417 446 2
446 393 1
11 335 1
178 324 3
216 132 1
82 61 2
487 113 1
170 95 3
311 101 2
428 347 3
8 259 4
470 134 4
184 94 2
206 349 4
277 238 4
47 43 2
355 358 3
494 455 1
162 473 1
306 99 2
376 459 4
482 489 1
267 406 1
370 42 3
412 481 3
414 211 3
468 73 1
364 486 1
479 487 3
340 39 2
159 346 3
159 205 2
155 232 3
338 206 2
445 354 3
223 21 3
419 115 4
194 436 2
384 13 4
113 168 1
296 47 4
54 23 1
113 16 3
488 339 2
125 340 2
220 59 3
325 13 1
389 379 1
488 437 3
367 220 1
223 102 2
241 213 2
265 486 4
205 485 2
346 96 3
164 418 2
202 432 1
196 348 4
432 386 1
193 299 2
202 293 2
470 20 4
260 299 1
97 401 3
31 403 1
97 355 3
136 309 1
479 73 2
227 468 4
350 390 2
65 42 4
239 283 2
422 196 1
196 486 4
208 373 3
87 30 3
42 265 1
224 382 3
65 269 1
261 212 3
291 412 4
100 202 3
99 411 2
423 287 4
46 84 1
247 468 2
111 46 3
203 299 4
249 405 3
329 244 3
338 95 2
17 43 2
317 110 1
110 382 4
14 47 3
375 130 2
215 434 2
72 23 2
22 160 4
115 43 2
43 225 2
173 11 3
214 405 1
287 363 3
44 158 3
346 171 1
66 441 2
258 208 2
285 455 4
286 376 2
376 487 3
348 178 1
351 491 3
356 113 3
478 471 3
467 158 2
491 440 1
328 224 2
424 163 2
480 81 4
419 6 3
310 201 1
249 133 4
498 142 2
180 44 3
165 44 4
190 447 2
197 301 2
491 460 1
481 191 1
346 432 3
248 21 3
374 482 4
185 248 3
4 195 4
307 168 2
436 78 4
241 159 1
262 241 2
47 301 4
410 141 3
1 37 3
491 220 2
335 232 2
87 194 4
285 353 1
3 181 1
128 139 2
69 435 3
23 215 1
340 318 1
82 106 2
131 159 2
159 37 2
37 256 2
186 207 4
498 7 4
203 297 1
305 423 2
103 211 4
361 347 2
266 125 4
1 54 4
407 492 2
272 227 3
413 88 3
479 373 2
77 461 1
95 495 2
336 327 1
211 171 3
359 370 3
334 326 4
117 88 1
304 208 1
155 197 3
472 109 1
402 336 2
479 384 3
403 381 2
252 75 1
71 428 3
396 338 2
62 450 4
467 112 1
366 161 1
346 397 3
128 282 3
217 4 1
132 249 2
361 21 3
183 430 3
17 59 3
225 85 2
444 333 3
266 332 2
232 165 3
158 240 4
406 3 1
24 264 1
493 430 1
113 216 2
119 95 2
329 317 2
438 8 3
349 228 3
62 113 2
225 209 2
390 495 3
495 160 2
300 250 3
488 370 1
94 231 1
325 285 1
264 43 2
64 12 3
191 73 3
499 88 2
281 49 4
455 49 4
62 350 3
370 83 1
277 482 1
383 37 3
108 270 1
178 335 2
373 137 3
369 118 4
169 341 3
464 26 1
99 438 4
478 320 4
154 456 4
375 159 3
302 464 2
146 314 2
324 162 1
35 122 2
111 58 2
111 70 4
411 219 1
479 222 4
14 172 2
106 63 3
492 184 2
129 208 1
179 185 1
271 100 3
257 454 4
284 62 1
196 375 3
148 93 2
5 152 1
343 213 1
39 301 1
223 429 1
40 45 2
77 165 4
96 20 2
230 161 1
111 112 3
296 295 4
8 399 4
432 390 4
105 351 4
445 452 3
404 338 3
282 28 4
43 438 1
162 300 4
466 338 3
469 169 2
233 186 4
16 379 2
96 49 3
87 122 2
122 367 1
486 122 1
102 188 2
58 47 3
141 379 1
96 25 1
135 160 3
396 124 1
280 349 3
79 210 3
295 122 4
445 63 1
128 198 2
432 306 4
454 156 2
388 295 1
136 307 1
166 380 2
168 423 2
13 113 4
417 24 3
73 372 2
166 80 3
479 283 4
250 368 1
410 363 1
363 57 4
482 261 2
180 78 2
406 103 3
231 400 3
103 362 1
148 71 2
216 349 3
33 422 3
406 192 1
265 165 3
465 152 3
329 286 3
63 464 2
86 158 2
382 184 1
345 8 3
141 84 4
424 405 1
394 330 4
417 461 3
345 481 4
123 171 4
144 207 2
409 328 2
228 206 4
362 111 1
232 313 2
200 225 3
264 150 3
56 223 3
277 213 2
280 105 2
213 75 2
56 388 3
267 389 2
96 478 2
183 150 2
47 150 3
343 478 2
407 499 1
285 152 3
375 58 1
29 32 1
415 27 1
427 496 2
192 137 1
67 241 2
431 165 2
10 360 3
343 5 1
274 440 1
422 276 4
421 99 4
157 428 4
50 409 4
240 128 4
378 461 4
32 121 4
193 445 2
367 28 4
173 467 2
36 236 2
430 477 2
258 25 2
491 194 1
294 391 4
167 373 3
2 448 3
483 357 2
355 174 3
238 401 2
169 421 4
113 475 3
177 65 3
68 38 4
196 54 4
356 103 3
435 342 2
196 313 1
383 287 2
413 134 1
417 80 4
315 3 3
350 180 4
171 150 2
224 46 1
215 490 3
424 52 3
339 194 1
132 292 2
294 432 3
24 438 3
449 406 1
159 442 4
142 412 1
62 453 3
457 474 1
62 376 1
143 277 3
143 32 3
251 177 3
419 62 1
237 53 3
378 166 4
244 15 3
181 219 2
182 4 3
100 37 1
459 320 4
394 318 3
14 230 4
364 251 1
210 346 1
330 391 2
381 35 1
32 133 3
29 343 4
493 52 2
484 134 4
86 110 3
357 208 2
0 326 4
322 394 4
19 394 1
467 268 3
178 484 3
59 75 2
63 414 4
435 109 2
109 203 4
226 30 3
415 420 3
329 267 2
138 158 1
293 150 2
470 239 2
17 297 1
368 465 4
471 309 4
361 380 1
104 307 4
276 358 2
329 210 2
69 441 2
306 470 1
354 401 4
125 24 4
310 243 3
363 36 3
46 151 1
113 495 4
312 67 3
109 218 4
247 303 2
418 68 4
228 81 1
429 200 4
270 457 4
149 307 1
28 245 3
431 204 3
499 96 2
178 132 2
22 102 2
211 372 2
417 162 3
408 486 4
219 171 1
119 23 3
271 115 1
141 300 1
326 300 1
300 66 1
82 38 2
163 324 1
38 456 3
325 32 3
234 19 3
172 9 3
40 338 1
444 456 3
163 375 1
118 217 2
442 265 3
326 83 4
480 326 4
317 243 1
349 48 1
144 481 4
65 360 4
86 410 3
254 483 3
148 317 3
37 418 1
180 459 3
27 266 4
1 33 3
85 453 4
8 242 3
486 311 2
269 178 4
129 442 4
153 351 4
451 363 3
260 446 3
348 366 3
167 243 4
432 214 2
18 170 1
162 490 2
97 119 4
414 64 3
190 281 2
420 152 4
233 394 2
88 435 4
329 383 4
390 384 3
390 353 4
262 486 3
254 466 2
302 79 4
37 190 2
90 13 2
90 108 2
333 140 3
499 438 4
290 272 2
326 11 4
442 263 3
376 290 3
210 327 3
93 410 4
410 107 2
414 496 1
31 280 4
165 336 3
171 179 2
435 195 1
352 486 2
265 435 1
451 460 1
28 164 3
213 153 2
163 440 4
341 314 3
314 452 3
314 132 1
458 132 4
287 74 1
110 187 3
319 230 3
483 56 4
20 77 3
231 375 4
325 351 3
351 14 4
222 144 2
96 16 2
208 400 4
417 377 4
364 145 3
145 171 2
82 244 1
282 327 3
136 313 1
436 360 4
70 375 3
389 453 3
147 13 2
328 400 1
364 441 2
323 319 2
290 220 2
150 230 4
335 298 1
18 356 2
193 1 4
168 350 2
63 235 4
440 261 4
7 457 4
140 357 4
3 471 2
34 261 1
88 421 4
127 264 2
220 261 4
216 244 4
435 357 1
107 47 2
311 202 3
49 368 1
296 273 1
150 382 2
388 195 3
238 462 4
11 196 3
185 252 1
64 411 3
126 146 1
348 264 1
243 218 3
19 110 3
124 380 1
75 394 1
32 222 1
207 16 2
155 112 3
377 79 4
204 439 3
467 477 1
61 26 2
286 307 2
299 372 2
40 20 1
415 324 2
438 460 4
370 280 3
271 214 1
193 34 3
228 423 3
340 333 3
297 307 4
398 172 2
64 373 3
130 64 1
473 100 2
97 62 1
143 42 1
262 143 1
36 351 4
466 459 4
415 78 2
45 300 3
102 397 2
98 39 2
144 483 3
297 330 1
45 391 4
232 317 1
163 242 3
97 180 2
330 88 3
419 162 1
188 305 3
33 372 4
343 267 3
448 470 2
341 392 3
315 442 1
370 292 3
342 257 4
486 90 1
331 118 2
446 266 1
21 480 3
69 28 1
106 461 4
207 278 1
124 107 1
445 404 4
69 99 2
16 210 1
297 16 1
210 248 1
280 119 1
361 28 2
481 310 2
61 318 1
312 201 1
170 417 4
320 387 2
23 492 2
386 499 3
318 443 1
12 150 4
341 492 4
302 182 1
358 341 1
155 76 4
411 364 3
329 123 1
233 482 3
105 27 2
49 480 1
77 179 2
349 177 1
24 144 1
483 492 3
159 217 2
217 268 2
164 440 4
296 477 1
35 404 1
423 401 1
118 194 2
436 168 4
473 152 3
135 154 4
303 418 3
241 426 1
224 303 1
449 138 3
109 138 2
317 391 2
109 373 3
301 321 4
104 481 1
55 139 3
54 273 1
273 5 1
140 192 2
41 289 3
388 410 3
38 302 4
177 475 3
323 375 4
306 132 1
206 44 2
58 206 3
406 427 3
98 383 2
49 362 1
466 360 3
80 457 3
90 144 4
178 249 1
147 41 1
319 250 3
303 240 1
463 168 1
456 388 2
201 68 1
344 433 4
433 212 3
448 309 4
294 465 4
209 495 1
481 253 2
130 296 2
414 440 1
89 154 2
76 21 2
65 67 2
233 276 2
34 491 3
291 176 2
367 262 1
439 92 1
463 330 4
11 24 2
282 481 4
12 435 4
342 120 4
422 309 1
33 173 2
382 277 4
206 67 3
462 482 4
337 90 1
339 23 2
314 152 2
173 376 4
494 219 3
454 459 1
418 0 3
298 433 3
287 366 1
150 177 2
396 298 2
326 222 3
125 106 2
136 469 1
190 288 3
415 268 1
35 12 1
278 175 4
280 292 3
24 140 4
411 445 4
445 396 4
410 453 2
376 381 2
42 246 1
246 21 2
155 63 1
155 93 4
126 430 4
200 430 2
391 25 4
383 161 3
370 439 2
250 320 4
14 223 3
378 292 4
189 318 4
58 76 3
416 214 3
26 178 3
193 65 4
262 327 2
106 176 1
356 264 2
149 472 2
493 419 4
6 93 4
15 294 4
392 125 1
235 435 2
380 118 4
321 310 2
338 455 4
467 297 3
196 253 4
315 298 2
143 293 1
313 75 1
373 176 3
385 460 4
403 243 4
331 170 3
46 172 3
128 420 1
472 57 1
489 98 3
334 67 3
334 373 4
472 306 2
423 446 3
197 325 3
141 259 1
212 79 2
150 187 4
431 68 4
152 182 4
25 16 2
242 371 1
342 375 4
215 7 3
125 358 2
15 401 4
7 458 2
422 318 4
422 50 1
100 143 3
143 405 1
91 401 3
135 251 4
231 59 2
457 101 1
189 474 4
108 284 4
84 118 3
324 403 4
382 323 3
350 5 3
445 176 2
171 389 1
263 383 4
489 95 1
308 476 1
364 134 2
298 308 1
116 146 3
314 59 3
182 240 1
195 269 3
130 265 2
286 422 3
409 495 1
495 174 3
209 272 2
468 179 3
232 213 4
297 451 3
479 426 4
426 270 1
185 463 3
408 294 2
176 460 4
295 181 4
321 198 2
55 24 3
255 184 4
174 107 4
105 336 1
440 244 1
278 345 1
141 57 4
134 266 3
299 188 1
276 136 2
341 200 2
410 8 1
56 336 2
52 336 1
284 123 1
352 284 2
189 119 4
119 392 3
139 61 1
367 188 4
269 356 2
214 44 3
430 214 1
202 153 4
383 189 2
472 462 1
171 82 1
5 178 2
440 330 2
48 416 3
438 338 4
393 252 2
454 208 3
386 117 3
94 124 4
428 11 3
406 259 3
343 328 3
288 215 2
144 343 2
95 173 1
22 239 2
322 240 2
267 239 2
188 298 3
401 469 1
350 275 1
23 78 1
157 215 3
342 20 2
294 412 3
345 39 4
207 145 1
60 318 2
281 16 2
96 48 4
14 108 1
150 305 2
184 490 1
144 7 2
330 163 2
39 1 4
43 198 2
443 24 1
3 232 1
130 127 2
356 155 4
367 53 2
427 345 3
278 493 1
94 374 2
284 45 4
284 40 3
470 408 4
382 72 4
55 149 4
213 407 3
72 273 4
140 331 4
331 304 1
133 461 4
315 134 4
186 421 4
489 223 2
205 263 4
382 35 2
215 295 2
319 185 2
72 81 1
222 346 1
20 286 3
60 110 4
306 243 4
444 51 3
493 288 4
427 299 4
351 242 3
169 105 2
67 113 2
177 263 4
160 425 4
302 425 2
413 458 3
370 77 4
153 479 4
108 24 2
464 278 3
390 79 4
65 451 1
86 104 2
136 404 1
454 13 1
142 259 2
146 22 4
459 308 3
81 160 3
460 164 4
120 76 2
164 114 4
297 156 4
103 244 4
411 251 1
389 334 3
420 339 3
401 481 1
178 277 4
86 198 4
23 246 1
32 109 4
209 61 3
347 483 4
7 103 1
442 71 2
7 479 3
404 412 3
132 333 1
89 132 1
100 11 1
453 31 1
183 7 3
7 181 3
160 421 4
39 493 3
434 478 1
344 332 2
10 304 1
203 493 4
413 427 2
214 171 2
388 100 1
131 37 3
179 131 1
370 189 1
405 300 4
331 405 1
156 369 3
434 331 4
361 308 1
396 168 3
232 115 2
140 52 2
305 169 2
115 305 3
397 16 4
397 281 3
468 62 1
123 300 1
225 76 2
355 233 3
370 431 1
232 18 1
287 294 2
63 36 1
287 90 4
162 299 3
186 112 3
199 92 1
103 370 4
281 318 4
234 117 4
348 460 4
20 224 4
461 352 4
466 268 3
183 321 3
338 305 4
201 484 2
181 13 4
330 346 4
425 374 3
18 344 2
351 433 4
15 126 2
106 250 3
487 360 1
16 299 3
440 33 1
470 44 1
180 373 3
80 351 4
283 299 1
199 28 2
141 460 4
394 88 4
464 90 3
92 121 2
277 105 3
425 488 3
299 338 3
285 490 4
247 129 1
134 65 4
255 410 2
71 347 3
432 470 1
99 278 1
331 459 3
395 369 3
327 88 2
170 395 2
221 300 4
87 123 3
7 357 1
21 404 3
275 127 2
309 235 3
324 39 1
117 490 2
277 79 3
417 239 3
288 42 1
85 307 3
171 476 3
128 349 1
247 120 1
158 265 2
318 273 1
206 425 4
296 271 4
73 407 3
202 203 4
227 35 3
94 45 4
341 453 2
450 52 3
346 179 2
346 262 4
482 340 2
288 99 1
324 467 1
284 250 1
353 124 2
295 103 4
344 361 3
108 88 4
433 156 3
322 105 1
253 244 3
441 483 2
23 182 1
465 235 4
460 389 4
299 358 3
60 181 2
181 244 3
391 395 2
130 200 4
138 483 2
132 381 4
38 397 4
6 165 4
445 199 4
450 6 4
173 246 3
63 221 1
416 489 4
471 192 2
82 251 1
124 404 1
61 148 2
347 496 2
496 447 4
381 334 4
334 466 3
412 434 1
250 233 1
389 119 4
119 168 3
431 166 4
457 308 3
382 111 1
463 384 1
412 456 2
330 92 1
130 483 3
26 393 1
116 403 4
434 66 4
384 268 3
264 284 2
389 486 3
235 220 1
118 220 1
297 72 1
380 3 2
305 129 2
228 373 3
174 443 1
319 239 2
276 190 4
385 81 2
233 359 4
427 214 1
241 359 3
404 386 4
142 218 2
218 404 2
378 231 3
159 401 4
351 374 1
337 400 3
446 207 3
486 149 4
81 355 4
304 218 4
167 121 2
478 392 1
153 308 2
162 152 4
263 63 1
359 145 1
469 437 2
316 1 4
267 134 3
399 199 3
119 74 3
35 309 4
92 219 2
96 474 1
122 438 3
180 10 1
399 406 3
285 47 3
340 312 3
92 353 4
279 398 2
440 114 3
95 317 4
398 206 3
89 432 1
221 4 3
412 27 1
27 345 1
94 265 2
174 348 4
271 295 3
180 453 3
225 56 2
56 87 1
254 429 4
179 317 3
302 207 3
179 378 4
417 66 3
308 122 4
213 50 3
238 384 4
153 242 2
492 224 3
188 421 1
260 355 3
323 313 4
432 272 3
145 362 4
135 335 3
135 404 3
74 236 3
295 200 2
298 422 1
366 478 3
85 45 1
205 331 4
346 168 2
190 176 4
452 307 4
447 323 1
413 51 1
147 330 3
464 222 3
206 344 2
1 197 3
197 53 3
175 376 4
371 204 4
63 133 1
295 362 1
282 181 4
371 76 1
40 198 4
158 52 2
333 162 3
378 208 1
451 332 3
91 113 1
179 126 1
441 381 3
48 460 4
96 314 1
391 448 4
97 255 3
211 310 4
3 451 3
136 31 1
144 143 2
430 79 2
463 273 1
244 284 3
244 323 3
