123502 500
0 19 3
1 88 7
2 321 9
3 261 3
4 184 4
5 490 4
6 315 4
7 398 5
8 110 1
9 417 3
10 438 1
11 89 6
12 437 1
13 78 8
14 334 8
15 333 8
16 394 8
17 394 8
18 136 2
19 106 9
20 403 5
21 90 6
22 287 9
23 455 9
24 441 7
25 303 5
26 131 5
27 251 4
28 331 9
29 199 5
30 393 7
31 293 8
32 181 6
33 462 7
34 455 7
35 273 4
36 82 9
37 81 8
38 114 7
39 447 8
40 150 2
41 254 8
42 400 5
43 395 4
44 95 6
45 208 4
46 448 7
47 24 8
48 163 8
49 411 5
50 99 9
51 14 7
52 82 8
53 217 5
54 127 2
55 338 4
56 224 7
57 141 8
58 452 8
59 117 1
60 465 9
61 76 9
62 34 3
63 195 7
64 444 1
65 298 4
66 292 1
67 244 1
68 32 9
69 475 8
70 32 9
71 290 9
72 152 4
73 316 6
74 350 3
75 350 3
76 87 8
77 183 7
78 16 1
79 236 5
80 380 4
81 244 9
82 426 8
83 246 4
84 205 8
85 260 3
86 259 6
87 104 7
88 421 4
89 377 4
90 234 1
91 138 1
92 137 3
93 383 3
94 281 9
95 88 3
96 227 8
97 342 2
98 313 9
99 235 6
100 467 8
101 84 1
102 370 4
103 329 4
104 70 7
105 10 6
106 77 9
107 31 7
108 324 6
109 22 2
110 60 6
111 485 8
112 168 5
113 377 5
114 246 5
115 49 6
116 58 2
117 270 3
118 19 8
119 392 5
120 292 9
121 325 2
122 87 4
123 336 4
124 56 3
125 411 3
126 139 7
127 131 8
128 157 7
129 411 7
130 135 9
131 0 6
132 52 3
133 450 4
134 79 8
135 483 4
136 427 7
137 26 2
138 239 8
139 285 5
140 459 9
141 443 1
142 8 7
143 285 1
144 132 2
145 255 9
146 234 4
147 467 7
148 375 9
149 49 3
150 482 1
151 94 7
152 38 8
153 107 2
154 275 8
155 21 2
156 438 7
157 393 8
158 305 3
159 343 4
160 366 8
161 6 5
162 371 5
163 421 2
164 373 8
165 224 2
166 202 9
167 135 1
168 277 8
169 403 9
170 410 3
171 239 4
172 143 8
173 183 4
174 439 8
175 434 2
176 450 3
177 363 3
178 29 1
179 391 5
180 199 7
181 109 2
182 247 5
183 247 8
184 141 8
185 389 9
186 151 8
187 213 5
188 381 3
189 388 1
190 13 3
191 20 1
192 119 4
193 6 9
194 423 1
195 213 8
196 142 5
197 218 8
198 206 5
199 264 7
200 184 4
201 147 5
202 196 6
203 475 3
204 499 5
205 220 1
206 471 3
207 333 9
208 444 4
209 3 8
210 247 8
211 382 9
212 226 5
213 463 7
214 151 1
215 187 4
216 170 9
217 232 9
218 396 5
219 403 1
220 370 1
221 340 4
222 399 4
223 140 5
224 447 1
225 218 9
226 184 7
227 87 4
228 297 7
229 155 3
230 364 3
231 145 8
232 335 4
233 217 4
234 372 6
235 475 6
236 93 4
237 33 8
238 128 2
239 117 9
240 44 2
241 329 1
242 27 6
243 262 8
244 99 1
245 385 8
246 161 4
247 69 7
248 462 2
249 135 7
250 385 8
251 354 3
252 67 8
253 82 9
254 459 8
255 213 7
256 478 4
257 321 8
258 296 1
259 1 4
260 442 3
261 438 4
262 125 6
263 96 1
264 161 5
265 164 8
266 200 9
267 70 6
268 154 3
269 0 3
270 78 8
271 212 9
272 260 4
273 485 5
274 337 1
275 152 3
276 338 1
277 260 7
278 193 2
279 92 7
280 453 4
281 136 9
282 298 2
283 390 8
284 228 3
285 123 7
286 258 9
287 175 9
288 410 1
289 138 7
290 465 4
291 218 7
292 200 4
293 309 6
294 206 2
295 291 2
296 390 9
297 135 5
298 344 4
299 112 5
300 267 3
301 82 8
302 56 1
303 356 2
304 443 9
305 173 7
306 260 2
307 293 1
308 198 9
309 73 1
310 70 1
311 395 4
312 321 7
313 387 2
314 118 1
315 50 9
316 339 2
317 464 4
318 149 2
319 89 3
320 21 9
321 404 3
322 386 5
323 161 7
324 165 8
325 264 1
326 80 8
327 165 2
328 436 7
329 467 1
330 131 4
331 368 6
332 413 6
333 278 3
334 2 7
335 48 1
336 321 9
337 204 9
338 17 4
339 497 5
340 203 3
341 267 6
342 29 8
343 209 5
344 476 6
345 490 6
346 492 9
347 106 4
348 476 1
349 67 2
350 379 9
351 417 2
352 87 1
353 401 7
354 64 3
355 437 6
356 4 2
357 455 2
358 352 1
359 352 1
360 417 3
361 447 3
362 232 7
363 443 3
364 141 7
365 98 3
366 274 4
367 131 9
368 246 9
369 426 9
370 233 1
371 455 2
372 269 8
373 229 4
374 271 1
375 440 5
376 440 4
377 453 7
378 78 5
379 446 9
380 56 8
381 271 2
382 252 7
383 103 7
384 68 9
385 311 7
386 359 9
387 69 9
388 426 7
389 426 2
390 405 8
391 103 2
392 138 4
393 264 4
394 114 3
395 56 8
396 236 3
397 133 9
398 72 4
399 246 2
400 245 1
401 226 1
402 36 4
403 312 3
404 342 6
405 238 8
406 474 7
407 75 3
408 64 1
409 339 2
410 43 3
411 365 8
412 236 8
413 214 9
414 176 5
415 13 7
416 113 9
417 144 3
418 387 7
419 101 4
420 192 5
421 192 3
422 277 6
423 242 7
424 421 3
425 314 5
426 296 8
427 404 8
428 101 2
429 163 6
430 161 5
431 303 8
432 437 6
433 74 3
434 48 4
435 201 6
436 169 7
437 444 6
438 4 6
439 71 2
440 223 8
441 150 2
442 386 2
443 356 3
444 15 9
445 302 1
446 373 6
447 326 6
448 321 6
449 493 6
450 340 5
451 181 6
452 67 6
453 326 9
454 78 8
455 326 7
456 156 6
457 492 1
458 106 9
459 341 4
460 189 4
461 66 1
462 126 7
463 291 4
464 91 7
465 60 2
466 31 5
467 395 7
468 263 8
469 76 6
470 301 1
471 141 6
472 30 8
473 434 5
474 2 1
475 347 9
476 170 9
477 383 9
478 387 7
479 371 1
480 26 1
481 54 3
482 143 9
483 271 1
484 180 1
485 53 2
486 218 3
487 268 8
488 289 6
489 244 4
490 180 3
491 75 8
492 93 2
493 202 4
494 123 9
495 167 7
496 488 4
497 312 8
498 131 1
499 261 9
51 175 1
49 294 1
93 474 3
297 366 2
