123502 500
0 476 7
1 192 7
2 35 8
3 18 2
4 205 9
5 253 3
6 2 3
7 381 1
8 225 1
9 40 5
10 38 4
11 169 8
12 469 3
13 223 8
14 223 8
15 77 4
16 17 6
17 195 6
18 74 7
19 153 6
20 158 3
21 299 6
22 101 3
23 70 2
24 379 1
25 11 8
26 452 9
27 213 3
28 471 3
29 58 8
30 283 3
31 30 2
32 112 1
33 410 7
34 489 3
35 492 2
36 43 3
37 318 2
38 369 2
39 347 3
40 6 6
41 340 5
42 460 2
43 320 6
44 208 9
45 445 2
46 449 2
47 1 3
48 57 3
49 60 5
50 339 2
51 75 1
52 70 9
53 155 2
54 176 9
55 243 2
56 58 5
57 7 8
58 324 3
59 270 9
60 189 5
61 253 4
62 426 1
63 109 6
64 369 6
65 380 9
66 183 5
67 61 9
68 441 2
69 465 4
70 314 9
71 340 5
72 340 5
73 14 7
74 397 6
75 450 6
76 262 8
77 456 8
78 136 3
79 236 6
80 22 3
81 382 7
82 139 4
83 19 7
84 358 3
85 322 5
86 212 9
87 296 8
88 465 5
89 480 5
90 409 9
91 152 9
92 107 5
93 434 7
94 120 1
95 465 8
96 437 8
97 409 1
98 464 2
99 492 2
100 76 5
101 164 3
102 426 4
103 279 6
104 94 4
105 67 4
106 197 3
107 479 4
108 362 4
109 341 3
110 254 3
111 102 2
112 265 4
113 71 9
114 483 4
115 391 6
116 391 6
117 12 9
118 117 7
119 12 9
120 340 9
121 74 5
122 364 5
123 360 1
124 8 5
125 62 2
126 309 2
127 256 9
128 247 3
129 320 2
130 380 6
131 349 8
132 316 1
133 47 1
134 320 6
135 258 7
136 304 3
137 425 2
138 307 9
139 109 9
140 68 8
141 122 2
142 1 2
143 133 4
144 472 1
145 428 6
146 383 9
147 483 9
148 35 9
149 291 1
150 352 5
151 237 7
152 155 1
153 204 9
154 286 9
155 256 1
156 348 8
157 487 8
158 216 4
159 194 3
160 480 5
161 15 5
162 123 5
163 485 1
164 241 5
165 183 5
166 193 5
167 461 7
168 219 4
169 17 3
170 16 4
171 170 5
172 200 8
173 23 8
174 248 9
175 439 8
176 72 2
177 291 3
178 31 3
179 297 3
180 484 1
181 249 4
182 72 4
183 84 7
184 423 7
185 325 3
186 250 3
187 324 2
188 442 1
189 66 6
190 13 4
191 198 7
192 62 8
193 172 4
194 333 7
195 189 3
196 135 6
197 168 3
198 340 5
199 444 7
200 12 7
201 137 3
202 154 1
203 115 5
204 139 2
205 154 1
206 382 1
207 100 3
208 405 2
209 30 5
210 468 8
211 60 2
212 81 8
213 304 5
214 172 8
215 259 8
216 247 6
217 17 1
218 86 4
219 182 3
220 303 9
221 497 6
222 409 2
223 383 8
224 54 1
225 115 7
226 324 5
227 430 3
228 70 1
229 275 2
230 377 1
231 36 3
232 124 2
233 471 7
234 297 2
235 456 6
236 328 9
237 205 7
238 222 5
239 424 3
240 427 3
241 13 8
242 37 3
243 325 4
244 433 2
245 490 5
246 278 2
247 102 8
248 267 8
249 329 7
250 117 1
251 231 6
252 247 4
253 449 3
254 345 9
255 364 1
256 101 8
257 327 1
258 37 4
259 56 7
260 335 8
261 130 9
262 451 6
263 64 7
264 422 4
265 241 9
266 201 8
267 402 6
268 178 7
269 71 7
270 260 6
271 85 6
272 481 9
273 481 9
274 390 9
275 233 9
276 3 7
277 250 2
278 11 9
279 467 5
280 207 8
281 23 4
282 147 6
283 257 5
284 476 4
285 84 2
286 244 5
287 130 2
288 352 3
289 313 4
290 45 5
291 322 2
292 207 5
293 146 2
294 413 6
295 75 2
296 170 2
297 238 9
298 375 2
299 367 3
300 3 3
301 106 8
302 74 6
303 71 6
304 8 2
305 238 6
306 341 9
307 90 7
308 55 5
309 67 7
310 11 7
311 344 2
312 475 3
313 132 9
314 261 6
315 367 6
316 46 8
317 303 6
318 281 4
319 17 2
320 105 5
321 227 8
322 394 1
323 22 8
324 147 3
325 307 9
326 139 1
327 28 6
328 481 1
329 252 9
330 472 2
331 100 9
332 8 4
333 334 3
334 278 1
335 271 2
336 133 9
337 387 8
338 96 3
339 190 9
340 96 7
341 145 7
342 78 4
343 155 7
344 33 4
345 280 3
346 327 1
347 282 2
348 61 5
349 283 5
350 24 7
351 374 3
352 133 9
353 20 4
354 151 9
355 264 1
356 407 7
357 171 1
358 319 4
359 498 3
360 295 6
361 208 1
362 209 3
363 102 9
364 458 5
365 337 5
366 133 7
367 79 8
368 260 6
369 161 4
370 11 9
371 75 4
372 185 7
373 188 6
374 165 7
375 371 8
376 329 3
377 78 1
378 457 1
379 272 1
380 48 1
381 328 7
382 100 8
383 98 7
384 116 9
385 193 7
386 61 7
387 366 6
388 52 3
389 246 9
390 399 6
391 213 1
392 67 5
393 151 6
394 35 3
395 84 3
396 1 7
397 27 1
398 209 7
399 143 8
400 68 7
401 318 6
402 407 8
403 140 8
404 258 6
405 35 6
406 316 7
407 127 6
408 395 6
409 266 2
410 75 3
411 392 6
412 190 4
413 136 7
414 140 2
415 436 9
416 17 8
417 191 7
418 31 7
419 179 2
420 282 3
421 154 2
422 354 8
423 51 3
424 292 1
425 79 8
426 287 3
427 202 3
428 226 5
429 99 6
430 150 2
431 226 5
432 299 6
433 431 7
434 420 3
435 442 2
436 299 6
437 192 8
438 22 2
439 121 2
440 299 1
441 195 1
