123502 500
478 368 1
401 135 4
249 376 3
152 351 1
213 445 2
110 219 4
32 362 2
455 72 4
458 392 4
413 254 3
136 161 1
335 154 1
498 55 4
303 273 1
70 109 2
112 304 1
134 368 4
135 370 3
229 298 2
277 228 3
316 116 3
347 39 1
98 20 4
102 488 2
367 356 1
340 174 1
283 15 2
353 331 2
454 144 2
488 363 2
204 482 3
182 110 1
354 80 1
57 138 1
267 321 3
312 63 4
448 472 3
77 5 4
250 103 1
453 296 3
374 241 4
369 226 3
391 102 3
458 434 2
5 415 4
248 68 1
335 61 1
115 247 4
13 470 2
263 282 3
444 128 1
424 463 2
377 349 4
18 245 1
56 392 1
43 431 2
163 184 3
412 280 3
249 88 3
481 290 1
484 334 3
76 376 4
483 267 1
157 384 3
241 271 2
148 350 2
347 14 1
319 498 2
300 260 2
144 185 3
299 362 2
275 330 2
284 85 2
270 85 2
345 315 4
474 10 2
123 114 3
460 425 4
321 460 4
478 87 2
143 100 1
7 337 4
4 250 3
50 388 1
362 50 2
244 457 3
180 74 1
497 296 3
262 462 4
198 459 4
407 429 2
29 198 3
370 155 1
69 227 3
443 55 4
6 348 4
246 108 1
75 243 3
331 279 2
157 426 3
12 481 2
362 234 4
122 123 2
305 149 4
12 387 1
387 8 2
240 496 2
137 249 3
165 108 4
497 144 3
14 249 1
448 213 1
208 298 1
485 356 3
480 386 1
168 312 3
433 142 1
67 407 1
266 480 1
495 167 3
450 308 1
492 108 1
497 231 2
497 406 1
256 456 4
192 498 4
242 240 4
250 350 2
420 9 3
212 56 3
175 258 4
171 199 4
281 15 2
253 30 1
210 166 3
158 95 1
288 31 2
438 58 1
394 64 3
53 45 4
151 339 4
208 465 4
26 118 3
16 472 1
430 379 4
391 458 3
16 181 2
144 363 1
474 468 1
196 491 3
21 82 4
305 262 4
357 451 4
34 388 1
288 101 1
206 219 3
415 325 1
448 72 2
119 394 2
67 497 2
322 252 1
283 93 2
445 258 2
324 268 1
291 211 2
21 299 3
339 182 3
339 60 4
6 183 2
402 427 1
496 195 1
33 170 3
250 32 1
64 296 2
61 88 4
322 272 4
48 372 3
214 39 2
382 53 1
388 80 3
145 347 4
67 380 3
277 485 2
457 95 3
420 316 1
100 415 4
251 497 4
428 252 3
45 197 4
114 397 4
441 383 1
82 347 2
441 347 2
292 180 2
193 120 3
240 472 1
447 48 4
202 368 2
242 317 3
450 223 2
168 133 3
109 345 1
243 79 3
400 460 2
404 417 4
119 214 4
277 475 4
417 103 3
434 113 3
285 433 2
71 285 4
55 453 2
141 126 4
10 383 4
21 44 1
291 115 2
384 164 3
115 213 3
94 115 2
212 367 1
267 103 1
246 276 3
145 217 4
484 368 4
184 192 3
420 8 1
332 55 1
208 407 2
217 128 2
33 416 1
85 248 4
365 474 2
171 134 3
62 57 1
353 121 1
34 371 1
210 358 2
350 409 2
238 44 3
135 374 3
286 456 1
443 478 4
54 316 3
370 392 1
312 332 2
206 73 4
106 267 1
106 420 1
185 394 1
97 345 1
247 172 4
321 25 2
265 69 2
348 238 1
359 296 2
496 75 3
291 449 4
265 462 3
89 95 4
490 195 4
271 340 1
388 252 2
498 303 3
452 397 1
432 384 1
412 284 2
125 222 2
86 261 2
414 333 1
0 459 4
440 63 1
432 260 2
400 303 4
417 6 2
258 228 1
254 34 2
289 158 4
249 7 1
478 40 4
62 364 1
413 358 4
335 64 1
28 90 3
72 338 4
174 283 2
352 237 3
422 444 3
263 369 1
427 479 4
479 489 2
489 288 3
275 161 4
426 191 4
350 321 3
415 9 3
471 490 4
463 375 4
318 260 3
36 423 2
429 195 4
392 157 3
257 371 4
281 330 1
178 53 2
494 100 3
187 152 4
306 441 2
113 424 2
334 77 2
445 413 1
344 438 4
482 198 1
384 128 2
218 174 4
285 431 4
187 25 1
219 393 4
289 356 4
155 50 3
438 386 4
285 27 2
333 433 3
128 358 3
315 116 1
300 206 1
121 37 4
245 99 1
107 344 2
377 139 3
294 242 4
218 489 4
486 398 2
175 147 1
140 67 4
394 325 3
155 232 1
482 60 4
180 497 3
97 365 2
15 424 3
240 329 2
463 321 2
139 431 4
381 388 4
476 386 2
207 310 1
290 358 3
468 304 2
222 164 3
81 147 2
190 58 3
312 144 2
315 158 3
488 233 3
468 240 4
385 310 2
7 208 3
100 93 2
276 229 3
468 179 2
468 182 1
437 346 1
214 289 3
68 0 4
50 161 1
14 94 2
167 53 2
159 334 1
224 77 4
325 260 2
193 414 3
395 55 1
271 433 2
165 226 2
82 215 1
15 354 4
141 214 3
194 317 2
152 118 4
458 179 3
363 160 4
321 454 4
369 216 1
439 53 3
436 135 1
352 297 4
157 26 4
229 360 4
395 75 4
66 409 3
283 199 4
67 206 3
212 116 2
314 162 4
122 358 4
284 480 2
205 150 1
245 272 1
223 10 3
355 165 2
478 182 2
29 458 2
98 460 2
342 291 3
244 382 1
210 111 2
111 464 1
472 160 2
258 369 4
250 307 3
311 250 1
299 330 1
417 411 3
37 340 4
415 57 3
78 330 3
227 25 4
238 393 4
393 11 4
313 158 3
180 474 4
64 224 2
16 56 3
263 352 1
358 352 2
10 54 3
347 367 4
413 183 2
490 58 3
213 144 3
116 301 2
220 403 4
289 456 4
481 354 2
438 279 3
80 442 3
346 410 4
133 77 2
109 172 4
306 448 3
124 400 4
471 93 1
330 296 1
360 272 4
409 168 3
155 329 2
85 144 2
394 259 3
342 107 3
440 216 4
100 366 3
265 458 1
316 64 1
55 243 1
479 174 3
235 63 1
29 215 2
442 329 4
329 145 4
427 66 3
492 149 1
13 449 3
50 402 2
78 127 3
467 49 4
455 346 4
295 471 2
21 189 1
265 330 4
379 382 4
461 264 3
498 199 1
352 89 1
9 75 3
478 363 3
167 214 3
52 358 1
214 85 3
131 5 3
104 149 4
276 281 1
476 357 4
397 191 4
191 329 3
231 22 1
361 92 3
448 53 2
227 125 1
415 339 3
254 384 2
461 344 3
146 187 4
418 125 1
3 61 2
32 219 2
152 86 1
370 166 3
422 392 4
259 214 4
488 495 2
11 57 3
263 401 2
130 101 4
274 464 2
244 163 2
498 162 1
125 336 3
157 328 1
156 380 1
270 157 3
4 423 2
250 412 2
258 214 2
224 357 3
331 216 1
121 313 2
223 451 2
453 47 3
123 221 1
440 222 3
361 259 2
382 261 3
443 45 2
133 112 2
141 169 3
141 105 1
362 194 4
28 108 1
26 248 3
416 357 4
213 399 4
52 260 3
5 18 1
39 242 2
168 332 2
321 429 3
313 16 3
437 349 3
330 485 2
460 21 3
295 68 2
440 229 4
456 246 2
385 480 4
480 283 4
454 427 2
256 94 3
208 289 3
376 49 2
247 328 1
154 396 3
411 93 2
228 80 1
192 8 3
8 93 2
6 61 1
335 364 2
406 200 1
287 314 3
102 463 3
492 272 3
346 215 3
320 203 3
385 133 3
177 39 1
2 429 1
292 392 4
183 317 2
429 123 2
103 264 1
226 103 1
49 103 3
455 387 3
102 219 4
421 149 3
493 249 2
318 444 2
200 44 1
121 300 2
166 63 3
21 210 1
283 368 1
115 260 4
355 372 1
441 285 1
404 150 4
241 164 1
127 152 1
282 63 1
483 260 1
387 328 4
247 349 2
188 388 4
414 440 4
421 219 4
368 219 3
440 465 2
156 451 4
457 79 3
169 294 2
299 227 3
254 55 4
199 190 1
44 260 3
142 120 2
414 12 3
107 303 3
79 97 1
494 299 4
275 283 2
426 272 4
4 437 4
319 114 1
416 194 1
447 248 3
46 131 1
131 164 2
430 373 1
408 443 1
65 165 1
244 37 1
37 470 4
181 328 3
65 428 3
436 358 2
260 274 2
442 191 4
243 64 4
176 247 4
239 311 2
26 239 2
148 452 4
69 368 4
38 472 3
306 58 4
270 496 1
13 233 3
352 354 2
259 227 2
119 254 1
119 292 1
414 33 3
342 120 2
463 260 3
406 261 3
406 57 4
57 385 2
44 63 4
189 187 1
349 7 4
425 463 4
183 419 1
96 40 2
46 382 3
346 119 4
191 25 2
0 130 4
164 314 3
397 453 4
432 186 1
147 308 4
282 350 2
375 395 3
403 297 3
350 413 1
44 366 4
395 445 3
445 189 1
206 279 4
205 407 1
17 315 1
35 17 2
466 146 3
251 183 2
175 276 2
15 465 2
499 163 2
163 188 4
174 417 2
383 249 2
147 18 4
467 282 4
316 46 4
247 415 3
325 485 2
295 400 1
50 463 4
175 409 3
413 301 3
307 301 2
355 57 3
45 338 3
41 214 3
79 179 4
373 28 2
132 407 3
332 372 3
446 392 1
414 147 1
2 348 1
348 66 1
74 383 1
315 291 2
162 112 1
146 338 1
291 457 1
182 179 2
408 82 1
348 198 3
424 470 1
210 232 2
465 435 4
109 276 1
195 70 4
313 485 2
295 136 3
107 498 4
11 185 4
332 499 4
354 483 1
288 77 2
497 447 3
354 194 3
323 238 2
311 106 4
305 328 4
396 386 1
429 304 1
150 432 2
478 287 2
362 472 3
119 311 1
89 139 3
241 310 2
263 151 3
225 23 3
456 325 1
137 164 1
58 88 2
165 30 1
160 339 2
80 329 3
250 398 2
391 23 4
248 166 1
166 307 4
412 271 1
104 13 4
253 156 4
449 198 2
264 116 3
425 391 3
420 6 2
175 293 4
486 439 4
287 269 3
158 433 3
237 268 3
166 274 1
54 477 4
225 458 3
456 378 4
198 288 3
291 414 4
352 278 3
278 344 3
85 292 4
175 334 4
236 0 4
263 216 3
424 263 1
260 305 3
85 498 3
197 354 3
236 463 4
222 0 2
65 30 4
239 345 2
259 358 3
105 135 1
362 377 2
377 203 3
203 32 4
203 427 1
205 69 2
271 127 3
127 292 2
363 124 1
171 143 3
292 233 1
233 215 1
294 344 4
140 425 3
414 362 3
46 91 3
141 65 1
328 442 4
454 74 3
104 311 2
104 113 1
39 477 1
48 36 3
16 33 4
258 167 1
105 280 1
198 312 1
335 492 1
451 473 2
290 374 2
261 401 3
240 210 1
98 102 1
420 415 2
327 21 3
26 323 2
16 499 4
469 492 1
77 247 3
339 225 1
380 350 2
107 399 2
418 336 4
21 359 4
359 158 2
376 158 3
467 178 2
209 283 2
395 127 2
455 40 2
20 148 2
96 200 2
110 168 2
334 67 3
390 216 3
216 182 3
173 326 3
391 494 1
51 363 2
278 99 1
395 453 2
142 329 2
147 210 2
400 389 4
420 378 1
371 56 3
153 213 3
310 250 2
20 144 1
311 284 4
18 222 2
171 473 4
125 220 1
294 202 4
94 294 2
393 350 4
192 15 1
82 373 4
142 370 3
323 404 1
190 336 4
217 224 1
48 7 1
283 127 1
283 21 1
11 365 1
337 142 1
324 2 2
216 345 2
324 435 3
54 248 1
57 184 2
401 408 1
491 399 4
51 341 4
193 458 4
260 309 4
49 51 4
287 47 1
405 259 4
463 77 4
498 276 3
276 73 1
167 433 4
85 102 3
161 491 2
491 176 2
19 472 3
146 464 3
366 324 1
140 366 1
3 359 4
160 84 2
482 95 4
337 214 3
22 337 4
2 67 1
179 96 4
67 247 1
211 110 4
317 213 3
245 95 3
136 198 4
132 358 4
267 78 2
55 85 4
440 456 2
440 353 2
436 171 4
401 416 4
140 497 3
324 204 2
229 120 1
347 319 3
290 456 3
456 344 1
478 94 2
47 280 3
231 225 4
211 270 3
190 123 1
450 465 3
329 19 3
486 370 3
72 431 1
80 11 3
356 275 3
163 156 2
434 400 2
405 256 3
195 404 1
79 199 1
486 462 4
117 315 1
318 397 3
449 221 3
302 52 2
285 273 3
316 152 3
469 347 1
198 179 1
209 469 1
19 71 1
72 77 2
447 130 4
338 207 2
110 370 4
370 14 1
207 88 2
11 58 1
461 36 1
486 403 2
117 206 2
99 114 1
169 496 2
496 347 4
406 173 1
249 275 4
159 181 3
219 249 1
104 350 3
87 91 4
473 447 2
1 81 1
178 227 3
0 315 3
305 227 3
373 305 3
305 495 3
132 111 3
64 487 4
450 332 1
217 210 2
210 288 4
386 433 2
438 468 4
426 115 3
273 301 4
143 33 1
417 85 2
374 312 3
361 85 3
85 442 4
2 419 1
236 225 1
195 339 1
104 360 1
345 40 1
394 129 1
345 98 3
306 219 1
306 176 4
133 315 3
176 455 1
411 259 3
395 491 3
381 411 2
137 421 2
450 176 3
434 364 4
26 215 1
282 45 4
104 249 3
213 332 4
433 157 4
92 455 3
455 151 4
351 202 2
193 221 3
282 426 3
239 54 1
342 294 3
449 271 3
328 194 3
495 151 2
397 239 4
46 3 1
301 23 4
108 12 1
12 243 3
20 334 1
63 81 3
194 412 4
205 27 1
25 205 2
27 322 2
321 71 2
85 261 1
69 99 3
293 69 3
124 359 2
347 399 4
295 119 2
478 346 4
86 459 1
459 130 1
104 295 1
247 90 4
129 470 2
183 122 4
419 43 2
201 12 4
17 217 2
98 466 1
18 242 1
242 122 1
24 213 3
493 359 3
66 148 1
11 269 1
385 106 4
111 437 4
453 152 1
412 453 2
85 175 4
377 112 2
298 200 2
336 209 3
207 410 4
29 426 2
126 142 2
360 400 1
163 136 3
357 419 4
417 67 3
196 322 4
112 436 3
451 487 2
231 266 4
119 159 2
296 378 3
429 353 1
128 353 3
86 262 3
262 128 1
333 307 4
114 491 1
491 271 3
349 23 1
10 409 3
362 476 3
124 290 4
144 413 3
253 396 3
431 130 2
31 201 2
30 186 2
332 211 1
195 435 3
235 289 2
289 31 4
37 123 4
481 208 2
383 264 1
213 348 4
112 440 1
457 3 2
3 8 4
462 458 3
400 265 4
98 354 2
144 53 3
286 326 4
229 305 3
389 358 2
162 460 3
86 397 3
176 51 1
493 447 4
8 70 3
318 372 1
249 410 4
382 243 1
227 249 2
356 223 1
143 401 4
133 65 2
306 224 3
237 222 2
29 243 4
203 116 4
30 444 3
347 356 3
174 307 1
325 494 3
498 485 4
297 425 2
71 54 4
20 26 3
99 300 3
356 46 1
459 111 3
291 200 1
484 219 2
30 427 4
154 410 1
337 251 2
185 125 3
464 344 3
196 10 2
13 360 3
135 494 3
172 384 4
485 88 3
108 340 3
459 338 4
338 370 3
398 39 3
370 78 1
264 286 4
241 227 4
226 391 1
92 261 1
261 385 1
71 145 4
292 269 1
468 253 3
36 479 3
164 108 3
426 130 2
278 431 3
181 197 3
475 454 1
251 191 3
370 15 4
14 340 4
258 44 4
457 373 3
220 128 2
6 130 2
482 270 3
333 74 1
385 440 4
59 47 3
381 317 2
435 473 2
473 176 4
473 466 4
279 478 4
379 211 2
65 31 2
124 33 2
408 111 1
372 386 1
407 455 4
386 135 4
455 417 2
433 456 4
118 13 4
452 115 1
32 115 1
322 398 1
2 27 1
140 393 1
124 406 1
346 255 3
431 206 4
333 161 4
483 385 2
418 186 4
248 351 2
266 26 3
257 390 4
359 180 4
151 213 3
357 479 4
446 43 2
75 310 1
310 496 4
136 481 3
165 37 1
171 21 3
460 397 2
251 56 2
440 143 3
383 201 2
217 263 3
263 450 3
122 107 4
255 245 3
297 102 3
265 349 1
14 16 4
169 235 2
408 484 2
405 304 1
235 144 4
306 340 1
301 163 2
45 121 1
446 360 3
142 272 2
37 272 3
56 240 2
257 61 4
306 71 1
205 377 2
351 159 1
102 151 1
497 400 4
148 91 2
7 92 4
262 309 2
49 12 2
409 239 1
369 59 2
330 211 2
216 344 1
239 482 2
468 97 1
79 91 1
91 215 3
246 147 3
267 384 3
49 369 2
65 367 2
484 129 3
405 28 1
340 80 2
80 404 1
150 441 2
376 240 2
382 439 4
439 88 2
469 25 2
494 98 2
143 230 2
85 408 1
133 343 2
289 99 1
265 96 3
289 30 1
268 441 4
10 322 4
18 298 1
322 156 3
471 368 4
197 332 1
385 109 4
149 494 4
86 457 4
497 109 2
164 170 2
14 437 3
437 149 2
161 276 3
276 140 4
493 148 1
421 330 3
4 413 4
213 250 1
151 132 2
14 165 2
132 391 2
159 262 2
395 89 1
150 113 1
440 488 4
267 190 2
398 451 2
139 66 3
276 452 3
336 424 3
424 456 2
174 150 4
171 251 3
207 87 1
127 387 3
53 342 1
102 73 1
79 167 1
461 447 4
67 19 2
381 144 1
139 414 4
69 439 1
256 218 3
279 433 3
497 391 3
204 197 1
435 52 4
430 310 3
149 275 4
465 483 3
335 483 4
0 468 1
92 73 3
164 25 1
35 304 3
32 183 4
337 422 1
398 435 2
248 21 4
329 204 3
148 393 2
274 94 1
102 445 4
218 126 4
52 193 2
186 41 3
258 381 1
473 314 4
133 496 3
288 65 4
132 328 4
65 351 2
358 45 1
423 271 1
426 89 4
391 216 4
3 161 4
405 488 1
420 236 3
170 453 2
445 11 3
479 246 2
333 193 1
326 491 3
491 400 3
104 5 3
462 256 1
172 22 1
136 29 3
274 165 3
342 326 1
262 22 3
145 43 4
203 118 2
182 163 3
407 366 2
103 498 2
31 59 4
70 492 3
467 319 3
340 311 3
209 429 3
311 287 3
339 228 3
218 37 3
317 415 4
241 317 3
19 311 3
220 463 4
326 163 2
411 127 4
307 33 4
350 249 3
155 297 2
74 287 1
308 32 4
431 124 2
80 153 2
232 432 1
306 378 3
371 266 4
167 121 1
423 460 1
371 242 4
125 450 3
181 77 1
459 388 4
380 388 4
163 84 2
174 80 2
121 232 2
151 324 1
398 234 2
338 482 3
431 481 1
481 144 2
62 204 2
391 79 3
68 349 2
280 114 2
429 178 2
112 45 3
227 457 2
318 124 3
370 117 3
117 114 4
181 410 4
108 307 1
175 46 4
198 350 4
489 76 1
226 104 3
115 212 1
124 268 1
229 90 1
466 204 1
98 306 1
182 114 1
122 309 3
223 96 1
96 10 4
180 166 4
297 429 3
444 238 3
441 450 4
475 435 2
326 386 3
185 276 3
490 317 2
368 9 2
175 269 3
263 308 3
68 308 3
57 256 4
242 256 2
99 183 1
248 298 4
324 454 3
455 133 3
148 408 3
59 460 3
280 460 2
82 282 2
275 185 4
371 364 3
364 41 4
46 43 3
271 124 3
483 417 4
391 16 2
347 287 4
16 379 2
112 485 4
301 496 3
67 318 4
279 228 3
159 51 2
12 438 2
460 434 4
77 427 3
74 218 1
12 210 3
263 281 3
281 58 2
218 433 2
449 162 2
73 383 1
141 484 2
319 234 4
368 165 4
412 163 2
282 196 3
414 412 2
482 278 4
323 153 4
240 151 1
240 192 2
300 318 3
118 370 2
351 403 4
173 318 4
137 315 3
92 472 4
211 23 2
214 365 2
281 424 3
138 33 4
348 264 2
408 338 3
477 214 3
214 314 1
425 358 4
142 76 2
441 161 4
205 191 3
375 211 2
150 199 4
454 292 3
443 317 4
83 215 3
458 445 4
124 6 4
199 419 2
457 166 1
157 189 4
392 57 1
296 45 2
196 182 2
137 91 2
173 68 3
199 399 4
397 481 4
122 435 4
83 442 4
301 102 1
391 101 1
380 3 2
183 420 1
148 17 1
389 156 2
128 421 4
75 135 1
135 240 1
210 15 2
258 188 1
320 464 1
171 422 2
274 391 3
423 400 1
98 416 3
429 256 4
453 468 4
133 229 4
336 433 4
244 16 4
113 277 1
479 110 4
486 152 3
252 243 4
216 17 2
170 120 2
298 72 2
266 215 3
215 163 2
385 74 3
469 290 3
426 208 2
43 6 1
208 43 1
380 308 1
435 277 4
210 435 1
132 93 4
163 14 1
384 374 4
374 470 3
27 422 3
195 45 3
58 317 1
37 347 1
194 426 2
370 27 1
375 187 4
370 495 1
167 140 2
194 107 2
409 224 3
19 436 1
386 51 4
173 5 4
432 146 2
365 455 2
228 90 2
439 433 3
439 168 2
488 136 4
474 120 2
236 430 1
218 161 1
121 218 2
180 41 4
374 43 3
164 267 3
443 145 4
322 7 2
150 440 1
457 0 4
0 162 4
308 426 3
151 218 2
404 289 1
471 299 4
159 431 2
233 95 4
441 490 1
292 387 4
387 480 4
77 262 1
191 410 2
396 128 2
373 56 1
305 480 3
438 110 2
93 415 2
171 30 3
74 440 1
14 152 1
348 214 2
341 82 2
110 318 1
444 493 4
467 133 4
110 183 4
231 151 4
346 160 2
451 267 3
190 331 2
249 272 3
256 399 3
260 268 3
36 214 2
139 425 4
427 350 4
461 38 2
89 234 1
145 248 3
419 338 3
158 360 1
146 143 2
108 357 4
27 148 2
75 394 1
299 430 3
421 270 2
15 343 3
205 141 3
365 399 1
219 301 4
301 322 4
14 491 3
417 14 3
185 310 2
13 490 1
196 157 4
116 417 4
480 116 1
81 486 4
201 215 3
248 296 4
323 36 3
430 394 4
417 55 1
1 74 3
120 168 1
352 38 3
38 241 1
145 457 1
13 84 1
270 149 2
270 299 1
213 103 1
420 83 4
163 87 4
232 163 2
110 469 1
131 136 2
446 221 2
322 276 3
456 208 3
458 288 2
408 124 1
182 385 1
37 182 1
413 366 3
396 89 4
22 460 4
233 402 4
393 296 3
300 251 2
