123502 500
0 77 8
1 62 7
2 408 6
3 19 9
4 234 6
5 115 8
6 119 3
7 398 5
8 254 4
9 295 6
10 177 9
11 376 7
12 340 7
13 249 9
14 461 2
15 457 4
16 251 8
17 334 7
18 379 8
19 255 1
20 129 3
21 462 1
22 84 5
23 75 9
24 409 4
25 298 1
26 284 5
27 156 2
28 84 2
29 282 8
30 332 4
31 386 3
32 229 8
33 474 1
34 179 9
35 356 7
36 220 6
37 229 4
38 472 9
39 441 7
40 38 1
41 33 6
42 145 3
43 408 1
44 145 4
45 149 7
46 217 6
47 265 6
48 281 2
49 394 3
50 111 6
51 111 6
52 108 7
53 334 3
54 238 6
55 114 6
56 138 5
57 234 6
58 6 4
59 13 3
60 489 3
61 215 6
62 398 1
63 398 1
64 97 5
65 9 9
66 388 3
67 254 7
68 184 9
69 86 1
70 455 9
71 31 6
72 42 7
73 46 7
74 162 2
75 358 8
76 328 7
77 303 9
78 418 4
79 343 2
80 143 3
81 301 7
82 2 7
83 79 2
84 129 7
85 240 4
86 499 8
87 487 5
88 359 8
89 409 6
90 203 9
91 203 4
92 281 6
93 187 6
94 240 5
95 65 9
96 455 1
97 353 6
98 318 7
99 208 7
100 39 6
101 444 1
102 50 5
103 425 3
104 146 3
105 146 3
106 263 7
107 404 1
108 65 1
109 54 9
110 20 6
111 316 8
112 20 6
113 431 9
114 63 5
115 63 5
116 331 8
117 481 4
118 321 7
119 33 6
120 128 3
121 33 3
122 83 7
123 176 5
124 246 3
125 148 9
126 370 8
127 84 9
128 141 8
129 274 8
130 392 6
131 74 9
132 4 7
133 390 2
134 106 6
135 31 2
136 188 1
137 283 5
138 399 3
139 11 9
140 19 5
141 482 2
142 53 8
143 245 8
144 303 9
145 360 2
146 259 9
147 231 9
148 467 3
149 20 7
150 464 9
151 252 6
152 8 1
153 419 1
154 468 8
155 23 3
156 34 7
157 412 2
158 50 4
159 203 4
160 193 4
161 203 4
162 193 6
163 79 4
164 360 2
165 301 3
166 480 9
167 84 5
168 186 4
169 385 1
170 9 3
171 371 7
172 464 9
173 275 8
174 101 8
175 227 9
176 417 9
177 493 5
178 164 5
179 173 3
180 397 5
181 331 7
182 267 9
183 409 7
184 198 9
185 489 5
186 489 5
187 293 6
188 151 9
189 472 3
190 178 2
191 313 4
192 471 1
193 275 9
194 323 3
195 296 5
196 330 3
197 468 3
198 302 2
199 244 6
200 295 8
201 369 7
202 336 7
203 188 4
204 57 8
205 246 9
206 438 7
207 497 8
208 351 2
209 311 1
210 497 2
211 225 8
212 237 5
213 89 7
214 393 4
215 36 3
216 303 6
217 220 2
218 191 4
219 301 3
220 176 2
221 229 6
222 243 2
223 62 9
224 80 9
225 355 9
226 82 6
227 42 5
228 282 1
229 374 2
230 83 8
231 194 9
232 385 9
233 499 1
234 429 8
235 162 7
236 158 6
237 283 6
238 196 9
239 216 4
240 486 7
241 253 8
242 104 3
243 435 4
244 170 4
245 278 7
246 485 7
247 70 1
248 485 8
249 76 2
250 280 3
251 174 7
252 285 8
253 54 5
254 242 1
255 482 4
256 254 6
257 442 6
258 231 4
259 185 1
260 40 9
261 235 6
262 123 5
263 349 5
264 177 6
265 2 4
266 421 7
267 496 3
268 375 5
269 442 2
270 205 7
271 348 7
272 354 4
273 311 1
274 271 1
275 448 6
276 448 6
277 29 9
278 230 6
279 27 4
280 1 6
281 111 5
282 241 4
283 353 4
284 438 2
285 175 3
286 124 7
287 124 7
288 304 3
289 63 6
290 105 5
291 157 7
292 210 8
293 359 1
294 205 3
295 140 9
296 3 5
297 149 6
298 303 6
299 148 1
300 453 1
301 73 2
302 332 8
303 67 6
304 235 2
305 156 1
306 430 9
307 204 3
308 204 3
309 18 9
310 263 1
311 236 6
312 407 5
313 396 5
314 264 8
315 125 9
316 258 4
317 376 1
318 444 4
319 109 1
320 242 8
321 130 6
322 328 9
323 417 8
324 240 3
325 237 8
326 178 9
327 474 1
328 403 6
329 232 3
330 379 3
331 94 9
332 77 7
333 6 8
334 218 3
335 158 3
336 65 7
337 109 6
338 271 6
339 308 6
340 388 3
341 338 4
342 94 1
343 489 4
344 411 9
345 229 3
346 168 2
347 233 3
348 316 5
349 367 2
350 170 6
351 330 6
352 221 6
353 184 1
354 437 8
355 478 8
356 421 3
357 200 1
358 391 6
359 217 9
360 488 3
361 452 3
362 336 8
363 153 6
364 127 4
365 248 6
366 260 8
367 301 4
368 293 6
369 419 4
370 369 7
371 369 8
372 201 2
373 455 5
374 201 9
375 315 7
376 464 2
377 206 9
378 115 7
379 298 5
380 97 4
381 52 6
382 272 9
383 476 4
384 317 9
385 71 4
386 266 8
387 371 8
388 258 6
389 236 3
390 433 3
391 323 8
392 183 9
393 51 9
394 156 2
395 407 5
396 78 6
397 30 2
398 233 5
399 319 3
400 129 8
401 13 4
402 68 5
403 473 2
404 440 4
405 60 3
406 457 6
407 113 8
408 282 8
409 13 6
410 418 1
411 363 2
412 83 3
413 343 1
414 126 4
415 142 8
416 421 2
417 272 5
418 6 2
419 162 7
420 425 6
421 297 4
422 488 8
423 284 5
424 414 2
425 198 5
426 168 8
427 201 3
428 434 7
429 86 8
430 316 6
431 307 5
432 95 5
433 407 7
434 398 8
435 302 5
436 221 2
437 202 1
438 296 6
439 294 5
440 155 2
441 358 8
442 181 9
443 137 9
444 137 9
445 261 2
446 84 3
447 456 2
448 362 1
449 135 2
450 142 2
451 255 9
452 499 6
453 70 1
454 332 3
455 1 4
456 252 2
457 117 9
458 460 3
459 419 7
460 156 2
461 140 6
462 195 4
463 295 2
464 465 2
465 415 9
466 267 1
467 267 1
468 46 1
469 131 5
470 131 5
471 189 9
472 93 3
473 49 8
474 209 7
475 471 1
476 479 9
477 101 7
478 218 2
479 438 9
480 8 4
481 178 6
482 65 7
483 65 8
484 46 1
485 302 1
486 441 5
487 347 3
488 290 3
489 472 5
490 451 9
491 311 9
492 77 7
493 381 5
494 46 6
495 217 6
496 381 1
497 76 3
498 405 7
499 301 1
88 290 1
490 35 4
273 107 2
51 464 4
373 452 3
452 303 4
78 216 4
305 25 2
285 284 3
50 257 4
15 498 3
156 131 2
129 17 2
425 149 4
363 287 3
364 417 2
147 272 3
227 130 2
112 79 4
57 444 3
340 179 3
345 313 2
181 223 3
394 370 2
367 364 4
266 94 2
252 499 3
64 79 4
267 8 2
238 30 4
424 411 1
47 59 4
47 82 4
487 47 2
271 231 3
128 4 3
336 347 3
343 214 1
257 157 3
227 16 3
125 439 3
187 279 4
430 199 2
16 128 3
287 170 3
432 44 3
408 183 3
95 211 4
190 433 3
294 489 3
405 41 2
202 356 4
290 304 3
425 491 4
169 288 2
279 116 3
105 234 3
195 257 1
220 400 3
26 428 1
428 0 1
488 457 3
277 57 1
401 247 4
242 129 2
163 95 1
346 489 2
475 291 1
50 277 1
449 106 2
394 449 4
332 475 4
420 332 2
33 244 3
115 373 3
456 292 2
498 263 1
177 465 3
440 74 4
103 219 1
462 25 1
391 44 3
8 66 2
6 492 2
182 347 2
324 315 1
442 42 1
193 154 3
201 235 4
79 85 1
184 101 2
365 422 2
353 330 2
210 31 3
364 325 2
86 405 4
420 187 1
466 143 1
304 480 1
371 76 1
82 87 2
384 143 2
331 32 3
445 473 3
255 470 2
230 263 4
268 261 1
76 378 3
177 200 3
200 58 3
221 462 3
90 74 4
471 445 4
158 240 2
456 464 2
426 384 2
229 127 4
312 266 2
394 431 4
429 439 3
118 313 4
360 107 3
180 182 4
492 267 2
480 33 1
38 118 2
2 496 3
195 75 1
243 269 3
280 491 1
300 1 4
110 191 2
137 154 3
480 75 1
477 39 3
228 119 4
346 356 1
27 250 2
49 27 3
106 133 2
154 304 3
437 100 4
20 409 2
468 179 2
199 287 2
51 178 2
362 417 1
194 364 1
55 401 3
348 4 1
407 315 3
429 321 1
343 55 4
415 124 2
243 170 3
481 1 3
313 359 1
262 461 4
222 335 1
28 5 1
280 172 4
59 240 1
245 200 1
344 170 2
497 296 3
357 149 2
385 287 2
69 475 1
358 364 1
358 353 3
176 355 3
154 222 4
29 222 4
180 2 1
115 271 2
100 109 3
99 261 4
60 199 1
310 8 4
459 295 4
32 257 1
360 297 2
494 230 1
448 81 1
385 51 1
12 439 1
362 254 4
291 216 3
340 499 3
478 138 2
57 364 4
340 165 2
88 119 2
109 84 3
44 239 1
158 397 4
206 199 4
171 411 1
7 256 3
346 440 3
182 79 3
408 318 1
131 174 2
252 279 3
350 371 4
468 19 1
1 87 3
87 113 1
90 347 1
12 41 2
444 96 4
96 54 4
417 204 2
305 148 4
429 113 2
192 487 3
486 364 3
133 277 2
147 64 3
258 42 2
388 164 2
155 164 4
111 4 3
443 346 1
46 40 4
322 17 4
255 257 3
