123502 500
280 197 9
281 498 9
282 473 8
283 173 8
284 4 4
285 173 3
286 101 2
287 302 4
288 484 6
289 2 1
290 147 4
291 351 1
292 401 1
293 429 6
294 145 9
295 140 4
296 236 3
297 241 5
298 327 3
299 155 3
300 144 2
301 144 2
302 23 2
303 155 3
304 129 1
305 67 3
306 33 3
307 255 2
308 417 2
309 119 2
310 66 5
311 126 6
312 431 5
313 280 6
314 259 3
315 412 3
316 52 7
317 299 2
318 119 6
319 185 3
320 299 4
321 61 5
322 54 2
323 190 2
324 109 4
325 445 7
326 448 9
327 465 2
328 376 6
329 80 6
330 289 7
331 185 5
332 301 4
333 269 8
334 21 7
335 155 3
336 204 2
337 277 2
338 82 7
339 73 2
340 364 2
341 364 2
342 478 5
343 43 9
344 71 9
345 160 3
346 155 6
347 285 7
348 441 5
349 285 7
350 355 3
351 16 2
352 16 2
353 163 5
354 127 5
355 180 3
356 442 4
357 130 8
358 338 4
359 367 6
360 69 9
361 388 7
362 133 5
363 245 3
364 151 9
365 44 7
366 1 4
367 493 4
368 288 6
369 333 5
370 196 8
371 217 4
372 258 5
373 428 7
374 112 9
375 315 4
376 397 3
377 232 5
378 305 4
379 272 5
380 97 9
381 182 5
382 135 4
383 215 6
384 448 1
385 29 4
386 303 1
387 341 5
388 270 4
389 412 4
390 412 4
391 291 9
392 416 5
393 493 1
394 370 9
395 239 3
396 229 2
397 438 4
398 28 1
399 12 7
400 144 8
401 187 3
402 163 8
403 265 3
404 253 2
405 266 4
406 381 7
407 346 9
408 364 9
409 289 9
410 342 5
411 319 4
412 319 7
413 324 9
414 238 1
415 38 5
416 342 6
417 315 9
418 53 6
419 146 5
420 163 9
421 195 4
422 134 1
423 49 4
424 410 9
425 204 6
426 158 9
427 233 7
428 366 9
429 493 4
430 453 1
431 208 2
432 393 6
433 126 1
434 163 3
435 163 3
436 367 4
437 113 7
438 305 7
439 448 4
440 494 4
441 423 5
442 272 3
443 396 8
444 277 6
445 317 6
446 207 9
447 340 1
448 327 5
449 11 6
450 280 7
451 481 1
452 469 1
453 401 3
454 388 7
455 374 7
456 162 6
457 309 8
458 221 4
459 114 2
460 79 1
461 422 4
462 498 8
463 131 4
464 342 3
465 95 3
466 187 9
467 484 7
468 254 4
469 483 1
470 143 9
471 135 3
472 327 1
473 76 1
474 492 8
475 342 1
476 45 5
477 144 3
478 283 8
479 433 8
480 131 8
481 272 8
482 371 2
483 408 2
484 293 4
485 170 7
486 74 9
487 74 9
488 83 7
489 371 2
490 156 6
491 466 4
492 426 9
493 216 1
494 152 1
495 216 7
496 4 2
497 328 7
498 72 6
499 133 5
133 423 2
485 76 3
400 205 1
167 44 4
304 122 3
110 325 3
347 216 2
140 293 3
319 407 4
423 257 2
94 442 2
407 493 2
197 340 2
412 491 4
302 413 3
210 143 4
118 288 3
337 81 3
421 222 2
147 245 2
245 290 4
182 233 4
182 422 3
294 37 1
15 46 1
148 432 3
307 73 1
395 8 2
344 109 1
330 453 4
317 225 1
427 91 2
6 9 3
349 346 4
461 1 3
466 272 3
289 369 1
73 300 3
40 485 4
245 60 1
260 72 3
99 451 2
402 434 1
30 105 2
243 396 4
499 471 2
400 283 4
382 386 2
328 221 2
341 120 2
226 250 2
424 398 3
145 250 1
314 336 3
430 351 3
497 166 1
432 174 3
443 106 2
378 19 1
319 27 3
318 34 4
111 136 1
34 237 1
131 473 3
275 291 4
401 342 3
45 115 1
205 430 4
9 415 3
315 433 1
146 25 1
399 113 1
235 2 3
20 187 4
55 192 4
92 344 4
342 83 2
342 57 3
372 153 3
87 363 2
499 291 4
433 201 4
349 228 3
230 133 2
75 25 2
273 326 3
469 358 3
279 162 4
400 282 4
282 480 1
394 148 4
7 396 4
396 67 3
122 471 4
65 490 3
179 484 1
146 447 2
163 388 1
422 303 2
486 204 2
422 287 3
302 380 3
98 397 4
270 328 4
481 270 1
356 37 2
98 67 3
350 390 2
304 252 1
219 433 2
176 113 2
222 440 2
315 160 2
497 330 4
330 324 3
100 147 3
352 359 4
125 385 1
273 203 2
344 186 3
21 282 1
15 116 2
93 12 3
149 432 2
126 496 2
371 249 2
120 134 2
149 368 2
368 57 2
234 154 4
349 263 4
240 316 3
178 172 3
348 394 3
394 70 3
236 192 1
51 225 1
177 51 1
495 2 3
328 56 1
233 332 1
55 233 3
367 408 2
118 23 3
495 46 4
227 46 3
496 65 4
65 470 4
73 222 2
307 388 3
316 324 2
106 119 1
130 16 2
373 159 4
223 438 3
270 416 4
363 459 1
15 137 3
169 204 1
429 426 3
68 29 4
401 42 1
396 434 3
300 458 4
299 173 3
242 64 4
64 265 1
234 91 3
361 443 2
206 98 1
2 137 1
66 259 3
375 194 2
161 375 1
458 369 3
468 289 4
482 168 3
238 185 1
78 478 2
0 291 3
291 302 1
446 275 2
42 37 4
60 373 2
32 230 1
230 67 2
45 441 1
239 167 2
382 181 3
423 228 3
117 17 1
56 215 3
152 90 4
215 88 2
336 456 1
271 43 4
190 236 4
199 105 2
68 391 1
150 113 3
478 467 3
67 388 3
393 431 4
285 158 1
56 223 1
341 145 1
373 7 3
205 260 3
137 475 1
219 350 4
62 110 3
377 41 2
314 83 1
404 248 4
474 259 1
120 70 3
120 193 2
371 236 3
113 36 3
36 75 4
168 478 2
284 188 2
154 144 2
36 179 3
362 304 3
124 336 2
415 72 4
252 65 3
65 185 1
270 20 1
20 213 3
103 232 4
477 93 4
173 93 4
136 428 4
269 492 4
402 367 4
450 452 1
470 42 3
452 422 1
379 493 1
91 85 4
481 258 4
258 286 3
495 77 1
42 347 1
17 283 3
159 247 1
135 488 2
220 391 4
19 42 4
343 156 2
384 461 3
223 461 1
124 183 4
386 480 1
304 392 1
409 90 2
335 11 1
363 371 2
277 330 2
311 218 3
482 124 3
275 417 2
184 455 1
197 353 2
24 443 2
427 485 3
287 174 2
371 285 4
313 282 2
121 353 2
315 218 1
499 152 3
41 151 2
277 47 1
303 367 1
52 373 1
50 246 2
172 499 4
391 441 4
485 396 1
108 470 3
222 266 1
69 172 2
201 185 1
95 432 1
366 22 4
22 38 2
178 91 2
312 188 2
332 41 2
125 206 3
22 273 1
353 152 2
447 35 4
378 38 1
309 323 2
99 34 3
322 293 3
293 91 4
52 224 3
85 110 2
96 283 3
162 288 3
260 119 1
52 111 1
469 377 2
215 131 3
407 288 3
315 231 4
420 474 2
134 194 1
241 75 1
322 395 1
261 321 3
51 443 1
487 358 2
330 152 3
152 51 2
490 205 4
205 27 2
167 256 3
238 253 4
315 288 4
33 87 3
273 302 4
356 448 1
371 490 4
133 50 1
408 80 4
456 260 1
3 359 3
228 402 3
286 320 4
320 496 1
63 253 3
54 200 2
207 180 2
180 93 4
217 476 3
276 397 2
308 374 2
254 341 4
399 243 4
177 396 1
137 443 1
114 91 2
414 449 4
60 155 4
89 192 2
321 219 1
468 428 2
139 261 2
472 173 4
423 190 4
39 116 4
262 473 3
340 406 2
378 136 4
427 430 2
432 236 4
439 26 4
26 407 2
120 372 3
263 206 2
157 98 1
157 256 1
122 158 1
223 493 1
260 216 4
210 132 2
383 286 2
398 461 2
286 473 1
115 382 1
223 20 1
297 71 2
185 221 2
204 266 4
431 165 4
438 176 4
442 438 4
386 52 4
262 456 4
190 229 4
305 372 2
246 220 4
234 60 2
397 76 4
280 195 2
264 341 2
474 400 1
490 408 1
368 261 3
147 34 4
72 231 4
364 309 1
235 63 3
84 434 1
281 367 2
472 22 3
296 17 2
450 19 4
19 132 1
492 478 1
73 386 1
355 445 1
378 361 2
10 198 3
210 344 3
148 307 2
307 203 1
95 219 2
148 325 4
95 120 1
459 147 2
498 173 4
421 496 2
463 15 1
100 422 1
364 298 4
481 51 2
158 89 2
101 109 4
371 348 3
402 116 1
6 66 2
276 477 3
163 236 4
119 42 4
6 340 2
149 219 2
219 183 3
332 380 2
365 328 4
196 87 4
22 47 1
413 281 1
130 306 4
154 445 2
410 173 4
49 302 3
279 12 4
483 6 4
278 213 1
103 186 3
399 240 2
451 409 1
388 406 2
367 450 1
271 96 1
277 125 2
65 85 3
386 98 3
29 59 3
290 422 3
235 300 1
179 154 1
379 467 4
467 499 1
57 204 2
341 465 1
103 279 3
337 74 2
229 459 1
248 382 3
281 220 1
111 398 4
315 16 3
1 84 1
352 478 1
327 136 4
292 205 2
200 262 3
226 191 4
81 52 1
439 39 4
39 306 4
5 403 3
252 190 3
224 64 3
346 0 4
172 260 3
367 453 1
450 208 3
403 316 2
307 39 4
186 27 4
323 107 4
156 248 2
79 121 1
121 64 3
445 161 2
385 159 4
256 183 4
70 356 1
488 43 3
35 46 3
328 20 4
495 355 3
86 402 1
86 194 3
429 229 2
15 37 2
258 159 2
301 242 1
438 439 1
449 27 1
403 290 1
441 412 3
399 30 2
226 87 1
228 266 4
423 466 3
293 404 2
105 321 2
19 162 3
177 250 2
131 288 2
1 359 1
163 161 3
387 416 2
427 1 1
246 249 3
333 59 4
110 104 4
489 54 3
431 68 4
61 411 1
360 431 1
312 328 4
403 275 1
264 147 4
77 485 2
397 247 2
67 306 3
436 350 1
67 499 3
306 406 1
11 115 3
81 16 1
97 160 4
428 259 4
259 320 1
382 191 3
347 444 1
165 269 2
277 412 4
216 173 4
185 116 2
139 391 4
336 416 3
178 46 3
171 194 2
158 492 3
285 302 3
242 47 1
47 491 3
45 342 2
209 419 3
70 477 1
239 70 1
50 214 4
424 95 1
303 46 3
427 456 2
382 299 1
275 289 4
185 164 2
269 265 4
333 150 3
251 365 3
132 492 3
305 134 4
383 200 4
385 3 1
229 211 4
307 397 3
343 137 1
389 203 1
189 291 2
326 393 2
216 245 2
19 483 2
177 359 1
283 92 3
280 298 1
73 451 2
449 198 1
19 275 2
330 251 3
142 209 4
424 69 2
450 112 4
134 465 2
218 143 3
446 144 2
205 419 4
215 413 4
353 215 1
465 200 4
200 398 2
341 483 1
238 387 1
185 368 4
313 51 2
394 498 2
173 325 3
257 444 2
476 361 4
441 178 2
462 125 3
202 12 3
238 97 4
249 142 3
109 233 4
480 255 2
314 462 2
79 60 4
138 61 3
54 427 4
79 429 1
224 404 1
90 437 1
25 90 3
371 142 3
97 54 4
314 47 1
30 25 4
314 487 1
244 54 1
291 344 3
98 32 1
265 429 2
455 458 4
148 13 3
458 157 4
114 311 2
287 436 3
471 388 3
225 147 2
196 278 4
332 404 1
387 471 4
365 199 2
259 383 4
128 116 3
362 283 3
385 272 1
277 284 3
15 293 2
490 263 1
28 390 1
152 250 2
265 399 3
130 147 4
23 3 3
284 92 2
435 24 2
405 16 4
399 105 4
361 358 2
134 75 4
435 25 4
202 75 3
60 469 2
26 473 1
497 44 3
27 225 4
479 446 4
377 406 2
87 197 2
370 226 2
358 67 2
357 463 2
408 310 4
375 224 2
392 77 4
219 147 2
489 408 2
312 57 3
422 376 4
467 29 4
134 152 1
422 170 3
309 53 3
251 309 3
336 305 4
229 339 4
339 427 1
228 216 3
329 415 2
215 326 4
319 80 3
276 493 1
71 396 4
78 110 2
364 268 3
225 34 3
423 404 1
212 62 2
165 302 3
185 441 4
104 423 4
136 383 1
136 318 4
191 258 4
424 150 2
307 146 2
141 8 3
251 366 1
185 270 4
389 64 4
177 219 4
492 359 2
149 371 3
29 339 2
20 277 2
360 198 3
69 118 2
67 261 3
91 7 3
230 59 3
405 300 3
150 192 3
156 264 1
167 7 1
202 444 3
445 220 3
258 373 3
304 263 3
47 100 1
441 110 2
266 324 3
83 446 2
439 55 4
375 33 1
478 375 4
284 402 1
428 169 3
449 74 4
78 438 1
263 220 4
388 231 4
286 18 3
262 69 4
277 482 1
361 277 3
4 419 4
177 271 1
15 250 3
218 178 3
208 81 4
159 270 2
437 466 3
63 479 4
250 109 3
229 463 1
109 59 2
429 384 1
224 298 2
197 458 2
272 100 2
393 475 1
217 170 3
487 310 4
275 320 3
254 344 1
339 279 4
310 446 3
137 208 2
394 110 2
370 18 2
18 97 2
130 421 2
189 182 2
396 324 3
245 87 1
125 432 2
88 435 2
189 289 4
362 457 3
66 221 2
350 85 1
259 77 2
400 132 2
156 467 3
98 220 4
107 274 1
45 97 1
395 496 3
149 336 3
98 225 4
397 115 1
466 355 4
410 409 2
478 82 2
346 451 1
451 57 4
369 162 3
162 32 2
394 497 4
331 75 2
394 120 2
482 57 4
254 431 3
340 361 3
361 19 1
324 58 3
58 316 1
235 310 3
307 176 1
353 486 3
207 31 2
158 293 4
483 83 2
181 35 1
254 190 1
290 492 2
198 0 2
415 74 2
356 7 3
376 150 4
216 109 2
234 461 4
474 75 4
302 436 1
397 354 1
235 230 2
253 173 3
173 43 2
236 118 3
409 283 2
249 41 3
331 168 3
168 48 1
429 459 1
52 321 2
128 65 1
244 2 2
197 128 2
2 402 3
352 257 4
411 414 4
225 255 4
219 145 3
145 490 3
8 85 1
339 195 2
56 390 1
325 144 3
116 250 2
104 92 3
431 103 4
340 323 4
48 436 4
399 169 4
331 485 2
300 441 1
218 9 1
104 13 2
262 198 3
318 384 4
466 8 2
129 491 3
306 134 3
317 194 2
197 448 1
187 448 4
96 285 3
112 265 2
428 307 3
219 76 2
499 354 1
3 72 1
31 11 3
451 185 4
145 387 2
55 282 4
358 466 1
254 25 3
183 172 4
61 463 4
446 245 2
245 228 2
410 137 4
102 40 1
123 122 1
486 236 2
444 306 4
403 324 1
331 314 2
67 185 2
89 306 4
44 177 4
106 210 3
52 250 4
11 358 4
358 7 4
266 330 4
12 290 2
184 124 1
82 102 1
472 213 2
297 339 1
447 401 4
252 77 3
140 184 3
263 15 4
15 381 4
418 33 3
372 345 2
179 307 4
234 365 1
70 336 4
110 127 2
223 150 2
150 446 3
398 275 4
103 316 3
428 459 4
459 192 3
287 121 1
306 374 2
106 251 1
350 128 1
10 288 1
134 366 2
152 303 3
38 60 3
120 496 1
493 133 1
452 459 2
285 336 3
194 330 3
289 191 4
42 382 1
449 80 1
39 236 2
103 336 2
198 207 1
460 421 3
138 489 3
10 418 4
31 44 2
160 390 4
487 65 2
487 482 3
72 369 4
191 58 4
158 374 2
249 331 2
470 424 4
353 435 1
253 407 4
472 181 4
70 369 4
319 70 1
94 11 2
150 336 4
333 74 1
465 133 3
145 34 1
409 256 3
317 27 4
459 341 2
180 13 3
221 143 3
264 252 3
183 405 4
207 11 3
455 482 4
482 95 1
362 351 3
403 486 3
193 219 1
309 51 1
52 39 4
243 174 1
56 6 1
387 2 2
355 176 4
217 406 3
60 51 2
157 166 4
396 166 3
494 200 1
60 485 4
317 36 1
83 184 2
163 79 1
291 139 1
243 67 4
340 351 3
198 317 3
79 314 3
263 330 4
314 263 2
473 245 4
303 209 3
18 303 3
209 1 1
188 339 3
469 238 4
238 152 1
62 246 4
146 413 1
67 10 4
181 167 1
384 181 2
183 337 3
167 124 2
490 333 2
246 225 2
132 82 2
150 189 2
253 331 2
221 394 2
151 249 3
21 382 2
383 495 2
498 489 3
333 317 4
276 333 3
100 353 2
304 144 1
78 203 3
248 115 1
193 148 4
385 44 2
79 469 1
377 295 2
435 150 4
116 125 2
150 93 1
257 332 4
114 253 3
278 217 2
343 4 3
419 317 1
25 73 2
460 59 2
410 485 3
485 493 2
96 11 3
320 389 2
178 124 3
409 307 3
90 244 4
162 64 2
81 178 3
405 39 1
219 174 2
308 292 2
461 188 3
231 19 1
222 424 1
294 361 1
48 318 1
359 70 3
485 292 3
384 382 3
465 441 1
176 263 3
17 147 2
255 418 1
203 190 2
194 310 1
85 493 1
64 2 3
375 281 3
278 16 2
7 275 1
273 215 2
256 422 3
71 284 4
224 116 4
325 301 1
287 303 4
59 119 4
492 216 3
257 414 1
298 351 4
76 272 3
20 34 4
141 237 3
385 337 1
38 306 4
452 444 3
440 177 2
33 78 4
434 499 4
245 59 4
420 54 1
382 409 4
17 231 4
489 494 1
37 484 4
227 344 1
185 268 2
262 126 1
388 184 2
430 6 4
44 79 1
60 407 1
295 347 1
16 408 4
113 12 4
140 442 2
442 412 1
188 100 4
15 175 1
149 471 1
149 229 1
157 183 3
252 141 2
397 227 1
290 475 4
482 347 4
339 370 2
429 122 1
215 67 1
55 104 3
200 356 3
359 114 2
74 360 2
278 67 1
90 84 4
148 19 4
166 46 4
115 442 1
442 68 4
467 394 1
260 259 2
459 400 4
395 84 1
256 28 1
371 267 1
469 217 1
321 499 1
409 432 2
206 306 2
84 321 2
487 245 4
387 123 2
494 165 1
165 396 1
177 439 3
329 382 3
212 402 4
210 212 2
212 152 3
137 242 3
338 328 1
23 201 1
65 76 1
123 125 2
130 53 4
53 288 4
33 386 2
381 167 1
318 170 2
240 153 2
297 172 3
194 185 1
318 26 4
123 318 2
316 436 4
147 114 2
158 327 2
184 147 2
497 181 2
87 309 3
23 270 2
307 104 4
55 129 4
277 281 2
330 441 3
19 249 1
119 450 2
23 163 2
452 290 4
259 380 1
109 112 2
300 435 1
160 359 2
286 415 2
359 353 4
289 97 2
346 126 4
340 11 1
250 482 4
395 416 4
134 30 2
142 378 2
397 42 2
396 486 1
38 224 3
265 401 4
71 370 4
443 34 4
393 377 1
17 192 2
327 230 4
441 374 2
146 78 4
194 57 2
237 382 4
382 480 4
126 80 2
80 229 2
395 470 4
470 43 1
56 386 2
129 130 4
275 149 4
271 454 1
209 202 1
209 460 3
339 66 4
339 20 4
451 323 3
56 370 3
498 149 3
408 368 1
64 397 2
486 357 3
230 249 4
376 292 4
26 239 3
266 399 4
495 197 2
493 40 2
13 450 1
314 155 4
293 328 1
419 33 1
88 130 4
309 254 2
51 268 1
268 122 2
406 339 2
53 348 2
133 120 4
31 52 2
120 305 4
494 31 1
494 365 3
23 257 1
22 92 3
255 306 1
30 467 1
60 297 4
237 262 2
481 237 4
262 175 2
167 490 4
224 376 2
303 244 3
109 498 3
322 234 1
38 166 1
5 255 1
241 259 2
348 460 2
249 425 2
499 455 1
389 266 1
133 379 2
81 281 4
92 159 1
299 109 4
496 107 3
215 62 3
33 176 2
37 127 3
303 249 1
249 12 4
465 349 1
465 224 2
67 453 1
453 483 4
275 433 3
216 6 2
76 13 1
366 64 2
450 434 4
69 271 2
170 337 4
54 109 1
58 345 3
165 2 2
162 58 3
286 235 4
354 57 3
374 146 2
488 295 3
390 410 2
146 237 3
487 430 4
328 92 1
4 183 3
372 250 2
39 498 3
253 297 1
286 86 1
71 316 4
8 448 4
284 193 3
455 284 1
260 322 3
331 444 3
96 306 1
44 187 3
419 481 1
102 98 1
278 238 2
238 147 2
174 7 3
328 485 3
383 149 2
155 157 4
86 184 2
410 361 4
91 291 4
450 334 4
398 43 4
214 331 3
117 115 1
269 136 1
260 321 2
128 486 1
373 137 2
249 176 3
440 6 4
165 250 2
262 329 2
322 262 1
480 333 4
333 441 4
470 223 3
358 235 2
496 339 1
358 311 1
239 20 1
305 17 3
464 409 1
442 349 2
145 0 1
137 460 2
205 372 3
35 306 1
13 438 3
333 495 3
465 43 4
179 93 4
141 489 2
176 145 4
145 85 2
489 176 1
14 115 4
140 287 1
320 48 3
449 483 1
185 195 1
258 250 2
103 122 3
183 99 1
19 343 3
297 143 4
171 321 4
10 143 4
464 288 2
318 87 1
117 262 3
446 362 1
88 134 1
108 417 2
386 108 4
417 43 3
483 462 2
239 276 2
481 156 3
312 46 3
223 472 4
190 149 2
149 249 3
487 246 1
237 391 4
151 295 4
15 471 2
174 309 3
430 111 1
474 176 3
280 256 1
10 493 1
41 426 2
249 79 3
49 389 2
151 114 2
472 464 2
82 141 4
365 444 4
378 124 2
247 349 3
309 285 2
225 94 1
125 225 2
323 60 1
116 167 1
458 415 4
399 480 2
78 456 4
483 419 2
309 138 2
480 180 3
78 96 4
77 271 4
81 303 3
395 21 4
21 265 1
350 454 1
130 283 4
160 473 4
350 153 3
463 317 1
351 54 1
45 198 2
435 303 1
1 125 2
90 421 2
486 267 4
42 144 4
461 126 4
464 161 2
257 97 1
47 125 1
321 136 4
46 77 2
448 191 2
214 47 4
161 230 2
230 303 1
430 27 4
207 432 1
79 415 4
176 328 1
10 240 2
94 179 3
323 158 3
184 31 4
74 334 1
334 331 3
423 499 3
329 30 3
45 106 1
331 180 2
207 404 4
404 12 1
350 116 4
8 136 2
117 7 1
21 4 2
20 481 4
478 136 3
402 203 2
268 232 4
456 373 2
94 69 1
89 204 3
93 129 4
129 279 4
52 354 3
116 43 2
355 77 4
153 448 4
336 328 3
259 128 4
245 410 2
254 274 3
41 27 2
142 246 2
155 411 3
155 378 1
17 223 4
469 35 3
335 472 4
352 395 4
78 439 1
439 302 1
23 233 2
376 444 4
444 494 4
165 358 3
165 54 1
144 314 4
314 383 3
383 38 4
38 435 1
34 332 1
210 400 4
446 88 3
135 60 4
200 19 3
120 333 4
455 182 4
182 389 4
270 119 3
384 33 2
225 310 4
126 13 2
30 249 3
316 217 3
262 111 3
410 442 1
198 439 4
200 452 4
446 408 2
465 125 2
385 257 1
196 165 3
269 318 1
406 53 3
52 495 4
470 160 3
380 438 3
299 477 3
17 59 1
59 276 1
293 421 3
393 220 3
313 172 4
5 408 4
124 99 1
99 157 3
162 191 2
354 449 4
382 120 3
477 356 3
152 291 4
443 74 1
464 186 1
360 499 4
357 371 3
371 241 3
439 402 4
82 339 2
345 220 2
143 217 4
356 135 4
442 482 4
482 199 4
350 463 4
352 113 1
444 119 4
24 464 2
342 404 3
345 212 3
370 109 2
33 114 2
138 258 3
444 214 3
124 69 1
80 460 2
219 419 4
140 41 4
368 267 4
331 25 3
42 368 4
224 285 1
159 416 3
232 496 3
199 232 2
277 157 1
368 377 1
11 51 2
156 349 4
265 287 3
251 361 3
325 221 4
132 257 2
355 16 1
170 138 3
331 370 3
191 438 3
66 109 1
491 204 1
108 365 1
406 286 4
1 421 1
81 156 4
297 215 4
253 425 4
402 195 2
86 5 4
369 388 4
492 111 1
301 240 2
176 390 2
343 416 3
307 25 2
475 70 3
250 399 1
59 384 1
232 256 3
9 184 2
256 59 2
184 452 2
178 346 3
182 211 1
177 459 2
442 165 3
31 177 1
429 301 3
458 147 2
99 136 2
41 193 1
212 52 2
197 149 3
184 176 2
159 323 3
460 247 2
247 249 1
227 79 2
148 231 2
268 148 1
102 170 1
170 280 2
349 337 3
18 95 3
336 310 1
177 292 1
122 134 1
468 328 2
279 50 1
288 16 4
488 19 3
468 332 2
71 62 3
74 462 1
77 249 2
338 144 2
115 43 2
66 347 2
494 81 3
282 475 1
111 339 1
38 312 4
135 210 3
310 65 2
406 464 4
464 125 1
56 269 2
154 451 3
451 28 1
425 472 3
117 400 1
140 449 2
403 139 4
315 159 4
87 173 3
352 162 2
162 244 2
244 116 3
497 216 2
414 452 2
229 61 4
327 422 3
303 402 1
193 38 2
402 22 2
461 415 1
415 4 4
385 353 2
284 236 1
308 345 3
127 26 3
111 30 1
55 353 3
212 96 4
88 147 1
147 218 3
211 121 2
128 79 3
202 190 3
497 307 4
422 59 3
51 360 3
454 6 1
365 205 3
317 404 3
301 158 3
252 114 1
195 241 1
180 277 3
353 118 1
453 388 1
16 291 1
408 385 1
101 450 3
100 37 2
85 451 4
208 10 1
10 328 1
25 198 1
193 171 4
222 220 2
96 254 2
145 423 3
391 46 3
241 368 1
6 364 3
391 31 4
31 307 4
234 128 3
335 376 2
24 208 4
225 412 4
299 214 4
230 437 2
17 230 4
418 457 4
102 325 4
339 345 1
288 274 4
121 237 4
7 123 1
309 436 1
309 148 2
23 455 3
105 478 2
390 171 3
229 457 2
179 449 4
457 405 4
230 314 3
224 413 4
472 7 1
163 29 1
155 380 4
277 298 3
8 410 1
112 8 1
162 346 1
169 299 3
69 188 4
461 296 4
493 1 4
67 6 4
28 277 3
112 84 3
189 458 2
96 208 1
24 418 3
158 179 1
228 281 2
391 437 2
193 266 1
419 95 3
202 372 1
198 92 1
92 491 3
159 36 1
306 244 4
280 177 1
436 143 2
179 322 2
140 386 2
241 208 3
32 465 2
273 489 2
59 107 4
1 263 3
32 39 2
416 319 3
491 255 4
130 258 4
342 495 2
432 127 4
232 261 3
458 330 3
177 239 3
185 457 1
377 419 4
234 94 3
489 449 4
312 489 2
209 177 4
271 483 2
252 381 1
301 160 1
466 318 1
147 356 1
292 149 4
346 337 3
337 298 3
214 60 3
187 474 2
187 333 2
337 472 1
477 116 3
237 167 3
310 237 2
429 39 3
27 62 1
334 350 1
180 49 3
122 452 4
18 344 4
165 37 1
123 120 3
269 139 1
213 89 1
378 372 4
416 391 1
213 402 1
166 144 3
261 492 3
295 35 4
151 229 2
268 352 1
260 192 4
353 88 3
88 16 4
457 315 2
243 409 2
213 366 2
354 19 4
212 213 2
394 7 1
