123502 500
229 292 7
230 8 3
231 25 8
232 431 5
233 155 8
234 143 6
235 78 5
236 78 7
237 223 4
238 390 9
239 258 9
240 310 8
241 235 2
242 143 9
243 62 5
244 50 4
245 470 7
246 167 6
247 98 8
248 122 9
249 131 9
250 147 6
251 244 2
252 244 2
253 487 8
254 465 6
255 423 3
256 31 1
257 453 8
258 453 8
259 79 5
260 208 3
261 275 5
262 423 9
263 27 4
264 62 6
265 99 9
266 353 9
267 73 2
268 63 6
269 324 5
270 83 2
271 361 7
272 458 6
273 149 8
274 98 7
275 128 8
276 399 9
277 56 8
278 126 7
279 48 1
280 359 4
281 283 8
282 265 1
283 104 8
284 20 4
285 214 5
286 265 4
287 163 3
288 222 9
289 479 6
290 344 1
291 484 9
292 64 6
293 255 4
294 393 8
295 451 1
296 11 6
297 6 8
298 226 2
299 435 9
300 497 2
301 338 1
302 71 4
303 444 7
304 247 6
305 277 8
306 120 9
307 273 3
308 131 4
309 297 4
310 215 2
311 489 1
312 338 2
313 242 9
314 397 9
315 216 2
316 433 2
317 343 2
318 173 2
319 410 9
320 19 8
321 104 7
322 299 6
323 377 2
324 103 9
325 460 1
326 223 3
327 143 2
328 122 5
329 207 6
330 222 3
331 199 6
332 280 2
333 285 3
334 100 6
335 77 3
336 94 3
337 300 9
338 444 4
339 497 4
340 336 1
341 233 2
342 426 5
343 140 3
344 153 3
345 153 5
346 270 5
347 362 5
348 464 9
349 170 4
350 326 8
351 495 6
352 110 5
353 101 8
354 419 6
355 388 5
356 385 3
357 210 7
358 363 3
359 298 5
360 457 8
361 184 3
362 462 4
363 368 5
364 7 3
365 379 2
366 75 2
367 194 9
368 355 4
369 185 8
370 47 9
371 158 6
372 43 8
373 97 2
374 90 6
375 317 5
376 284 4
377 329 8
378 410 7
379 170 1
380 442 7
381 43 5
382 259 7
383 257 5
384 206 8
385 182 1
386 87 4
387 203 5
388 162 6
389 74 4
390 340 1
391 377 4
392 103 6
393 252 6
394 392 6
395 438 1
396 417 5
397 22 4
398 69 2
399 459 7
400 155 9
401 214 7
402 273 1
403 283 5
404 110 9
405 195 7
406 224 8
407 3 6
408 86 3
409 405 7
410 123 7
411 54 7
412 213 5
413 351 4
414 158 2
415 89 6
416 127 5
417 214 4
418 280 2
419 323 8
420 311 1
421 208 7
422 448 4
423 251 9
424 69 1
425 485 2
426 357 2
427 77 8
428 446 4
429 397 6
430 47 2
431 154 8
432 172 9
433 94 3
434 209 6
435 274 4
436 71 2
437 27 2
438 190 4
439 135 8
440 349 6
441 175 8
442 344 8
443 45 9
444 161 4
445 309 9
446 259 1
447 17 9
448 353 3
449 385 4
450 291 6
451 33 6
452 392 7
453 319 6
454 409 4
455 388 1
456 148 3
457 443 4
458 395 7
459 329 4
460 256 5
461 439 4
462 330 1
463 104 3
464 160 1
465 246 3
466 10 2
467 60 6
468 121 3
469 284 9
470 473 4
471 96 7
472 400 3
473 256 9
474 283 7
475 1 8
476 419 6
477 193 1
478 183 4
479 320 8
480 57 8
481 26 3
482 434 2
483 400 4
484 238 3
485 134 3
486 95 4
487 367 6
488 9 6
489 46 8
490 178 4
491 30 9
492 30 9
493 142 9
494 308 5
495 170 7
496 225 8
497 114 6
498 446 2
499 67 3
68 207 2
134 459 2
354 7 4
187 388 2
117 109 1
352 350 2
177 336 3
311 96 4
250 175 1
141 403 4
52 483 3
323 19 4
12 178 4
365 36 2
153 434 3
87 90 4
16 459 3
407 412 4
184 304 1
487 295 2
304 93 3
392 251 1
443 313 4
102 346 2
384 181 4
185 10 1
185 20 1
456 245 3
256 362 2
109 326 3
302 204 1
465 106 4
208 306 4
285 271 1
412 347 3
127 267 1
383 172 1
286 1 2
443 489 4
336 124 2
123 129 1
199 435 4
73 65 2
312 460 3
409 306 4
307 225 3
371 492 1
168 183 2
420 453 4
113 13 1
13 83 2
40 268 2
493 179 4
199 471 4
223 272 1
219 64 1
271 342 3
399 227 4
20 138 1
246 224 2
478 188 4
440 69 2
411 470 3
79 34 2
34 191 4
3 366 3
171 68 1
369 17 4
331 93 4
47 255 2
193 453 4
279 422 2
37 212 2
313 456 1
230 378 3
399 203 3
209 131 1
427 48 2
129 201 4
157 248 4
94 62 2
447 185 4
288 42 2
194 185 1
23 64 1
112 228 4
54 280 4
295 498 1
404 414 3
225 210 2
75 153 2
98 63 3
101 333 2
39 284 2
361 228 2
58 365 4
32 480 2
145 36 3
387 240 2
90 477 4
499 451 3
109 205 4
287 472 3
459 182 1
305 416 3
144 468 4
56 16 1
90 72 2
131 421 4
446 33 3
170 168 4
30 47 3
84 288 4
397 423 2
275 433 3
100 130 4
130 409 4
80 426 2
283 327 3
191 438 2
71 18 4
164 429 4
489 353 2
46 86 4
40 311 2
331 149 4
239 165 2
204 176 4
75 273 3
390 132 1
118 231 1
274 375 3
453 415 1
328 418 1
102 190 1
251 289 3
104 461 4
249 485 4
28 146 4
134 233 2
167 429 3
219 31 1
356 12 1
149 215 2
485 90 4
352 213 1
192 5 1
148 100 3
149 129 3
26 85 2
284 482 3
199 485 3
7 72 3
217 27 4
378 48 2
411 8 4
415 73 4
359 331 4
275 377 3
38 108 2
421 285 4
427 450 4
30 228 1
400 77 1
383 326 1
11 4 2
262 34 3
304 236 2
271 381 1
381 499 4
186 219 1
225 430 3
146 50 1
50 228 1
261 16 4
184 395 2
17 14 3
75 155 1
227 189 2
139 116 4
143 225 1
20 244 2
173 497 4
171 429 2
84 475 1
142 395 2
33 249 1
47 385 1
266 241 2
19 361 4
294 298 3
496 149 2
281 260 1
65 435 4
66 95 4
425 197 4
439 425 1
52 82 1
277 108 4
417 20 4
221 220 1
248 336 3
196 231 1
39 493 3
362 199 1
491 113 1
91 230 3
254 461 4
375 196 1
268 162 3
370 20 3
445 171 1
439 38 1
243 362 4
116 335 3
260 84 2
277 335 4
253 161 4
59 27 3
440 435 4
232 418 3
379 250 1
348 319 4
280 301 2
294 309 4
379 44 1
410 261 2
371 168 3
85 31 1
213 6 4
224 385 1
110 50 4
183 362 3
150 97 1
125 305 4
359 384 1
80 272 3
348 304 4
344 332 4
336 167 3
167 128 2
350 221 2
465 408 4
372 416 3
416 237 3
222 130 4
111 430 1
385 383 3
117 364 2
271 292 1
39 455 2
152 414 1
13 466 4
284 165 3
166 201 2
223 89 4
493 109 1
428 479 2
164 452 1
75 129 3
493 216 4
92 420 1
193 355 4
169 421 4
255 15 2
82 362 3
437 464 2
389 348 3
20 317 2
219 43 2
184 279 1
216 184 2
404 260 1
441 323 1
269 209 1
364 450 2
63 84 3
67 412 1
441 463 4
196 228 2
311 348 4
50 314 3
366 430 3
288 45 2
186 5 2
216 133 4
300 278 2
225 201 3
30 199 1
320 186 1
176 473 4
209 204 2
416 193 2
346 374 1
247 170 1
466 499 3
402 492 4
147 475 2
242 310 2
441 328 2
14 45 4
211 371 2
277 19 3
19 95 1
8 343 4
222 244 3
298 337 3
373 406 3
406 498 4
359 192 3
98 367 4
238 116 3
111 265 2
280 306 2
178 66 4
427 198 4
198 476 4
132 72 4
156 225 1
334 451 2
417 96 2
105 139 4
336 39 4
268 158 4
394 331 3
444 408 2
433 444 4
0 114 1
199 451 1
51 188 2
317 465 2
185 146 1
439 428 1
357 287 3
124 167 2
356 29 2
204 33 2
74 405 3
386 306 4
27 419 2
137 318 4
293 249 1
366 129 3
183 56 2
465 212 4
330 312 2
164 323 4
80 433 3
64 472 1
334 373 2
193 259 2
463 21 1
44 76 3
490 165 4
214 141 4
477 376 4
443 410 2
282 76 3
457 87 2
52 127 1
416 155 3
377 387 2
212 394 3
490 19 1
126 459 4
482 421 3
111 144 1
91 38 4
487 343 1
137 128 3
152 143 1
155 38 3
348 205 2
469 363 1
269 210 3
205 176 1
175 419 3
45 102 4
436 277 3
49 309 3
296 49 4
73 177 3
348 496 4
437 456 4
429 388 3
465 444 2
167 232 1
241 141 2
176 136 4
275 354 3
20 239 4
426 333 3
479 282 2
305 164 2
103 340 2
148 89 1
346 202 1
255 473 4
477 254 4
254 481 4
324 432 1
261 191 2
306 155 2
96 262 3
292 136 2
357 218 3
397 232 4
358 258 1
326 193 4
448 314 2
17 137 1
330 359 2
330 170 4
327 404 4
204 139 3
232 334 3
124 356 1
356 460 2
165 485 4
242 442 3
187 389 1
279 76 3
152 33 1
282 95 4
76 124 2
79 396 4
242 199 4
55 446 3
41 113 4
2 409 3
234 271 2
364 489 3
451 428 3
110 244 2
6 4 4
32 180 2
458 66 2
236 438 2
275 122 3
398 280 3
24 422 4
335 436 4
147 165 1
415 30 4
362 415 3
401 108 2
285 145 4
337 244 4
214 61 2
44 21 3
5 146 1
358 17 4
394 221 2
403 427 3
105 210 4
182 89 4
476 400 3
190 237 1
323 230 3
230 441 3
308 157 1
312 390 4
429 163 4
343 497 4
203 314 3
257 47 1
419 494 2
475 137 3
20 447 2
187 70 2
412 473 4
283 485 3
413 397 4
163 383 2
453 218 2
320 100 4
290 257 3
161 360 4
207 362 3
129 191 2
10 13 2
348 134 1
286 407 4
112 249 2
377 385 4
377 425 3
473 372 4
230 380 3
351 73 3
240 78 4
292 440 2
266 307 2
132 261 3
260 380 1
73 5 3
462 71 3
380 291 1
307 370 4
172 494 1
462 49 4
273 436 3
436 305 2
277 473 4
246 78 1
188 413 3
452 303 2
411 353 2
351 100 1
266 13 2
106 110 1
370 173 1
171 322 4
142 227 3
409 354 1
240 491 2
136 7 4
371 293 3
8 86 4
437 468 4
58 340 3
290 316 3
267 19 1
106 272 4
123 424 2
373 291 2
101 104 2
20 316 2
172 337 2
417 170 3
474 243 4
43 365 4
199 484 4
187 181 3
352 28 1
302 404 4
39 496 1
496 127 3
483 200 1
437 114 1
56 217 2
432 82 3
432 189 1
257 106 1
430 347 2
322 216 3
368 210 2
306 293 1
429 247 3
320 271 4
278 193 2
450 107 3
147 18 1
218 472 1
227 250 2
2 280 1
254 468 1
198 485 3
365 367 3
431 287 2
451 389 3
328 196 1
289 5 3
252 121 2
176 124 4
65 490 4
64 30 1
97 172 1
388 177 2
356 340 2
50 136 4
189 480 3
140 2 4
221 8 2
26 287 1
351 128 3
128 26 2
433 176 3
196 131 2
130 483 4
256 226 3
168 303 2
328 468 2
179 92 4
290 472 2
268 295 3
227 87 2
149 91 3
248 36 1
68 80 3
193 339 4
269 34 4
403 485 2
243 312 1
360 361 3
325 165 4
395 29 1
64 354 3
67 236 4
312 140 4
50 159 1
152 262 2
84 5 2
495 30 4
309 352 1
452 168 2
9 394 3
85 101 1
124 188 3
13 284 1
151 313 2
383 158 2
14 167 4
444 401 4
118 286 3
166 209 2
365 481 2
490 23 4
350 26 3
145 78 3
353 293 4
67 245 1
410 210 4
275 69 1
181 226 3
61 293 4
442 447 1
102 355 1
99 110 3
219 270 2
476 67 4
67 294 1
117 106 4
383 174 1
432 25 4
236 388 2
250 226 2
307 132 3
328 243 4
179 458 2
275 349 2
284 317 2
295 285 2
302 425 3
195 424 2
37 355 1
55 371 3
30 13 3
172 227 3
444 97 4
194 210 2
56 343 3
2 493 2
452 86 4
384 233 1
399 477 4
455 438 1
198 348 4
266 120 3
77 283 1
237 417 4
182 263 4
256 333 4
200 3 3
179 162 2
90 330 3
413 421 4
249 87 3
82 85 4
179 388 1
306 173 2
56 132 2
31 448 3
230 211 1
329 454 4
41 107 2
187 268 4
325 417 2
358 362 3
37 25 1
81 178 4
287 427 4
130 312 2
196 56 2
97 343 1
391 428 3
494 283 1
38 311 2
430 75 3
197 474 2
410 234 1
349 360 3
139 138 1
382 130 1
407 224 4
277 310 3
57 479 2
412 36 3
482 426 3
190 327 4
15 410 3
323 231 1
481 303 2
356 240 2
440 269 1
30 499 4
41 35 4
197 255 1
367 230 1
313 329 3
8 135 4
19 98 1
359 390 3
54 130 2
253 237 1
146 151 3
317 497 2
346 25 1
59 281 4
206 85 2
37 181 1
126 60 2
26 4 1
296 63 4
421 291 4
197 314 3
304 491 3
250 6 1
334 439 1
90 377 1
197 479 4
472 66 1
233 370 2
78 367 4
413 61 2
299 89 1
288 285 1
213 148 4
324 262 4
461 285 1
212 231 4
133 268 1
342 466 4
24 486 4
118 216 3
412 162 4
239 43 1
434 13 4
440 294 4
262 482 2
420 439 1
230 245 4
333 224 2
25 304 3
216 210 3
84 425 3
62 127 1
136 259 3
430 181 2
13 335 4
272 112 3
230 313 2
377 228 1
476 236 4
422 35 1
278 179 4
355 84 1
402 43 4
113 469 3
435 498 3
178 195 3
270 399 4
376 164 3
150 62 1
297 180 3
65 407 1
383 186 1
139 457 3
489 183 4
118 314 3
405 441 3
349 263 3
285 249 1
468 313 2
490 425 3
460 449 1
91 479 3
249 0 2
235 352 2
5 4 3
248 130 1
451 190 1
104 349 2
141 304 2
92 81 1
68 415 2
495 178 4
228 280 4
71 300 2
396 203 3
239 45 2
287 230 4
106 40 4
367 125 1
152 339 2
68 251 3
358 354 4
255 13 2
11 468 4
219 152 4
202 108 3
259 267 1
283 376 2
171 351 3
392 117 4
418 102 3
235 99 2
332 98 3
169 141 1
41 16 3
76 83 2
389 55 3
149 94 1
367 152 1
498 253 4
296 372 1
488 330 2
211 207 3
373 353 3
443 174 1
366 327 4
455 130 1
412 25 2
367 426 4
151 464 2
28 307 1
324 88 2
482 30 4
399 285 2
376 418 4
491 167 4
350 269 1
338 406 1
29 162 4
149 253 4
128 398 2
30 11 3
476 89 1
153 384 2
421 218 3
493 284 4
443 104 3
259 477 1
330 236 1
199 326 4
315 215 1
165 351 4
197 121 3
93 36 2
86 120 4
292 270 4
390 0 3
106 364 4
108 485 2
400 22 4
171 286 2
22 140 3
273 373 1
376 119 2
169 1 3
125 351 4
236 268 2
321 52 3
190 115 4
221 435 1
497 91 4
408 439 1
125 209 3
370 206 1
350 424 3
270 17 4
186 171 1
435 188 2
304 41 2
427 348 4
380 180 4
179 463 2
457 257 1
29 288 4
488 187 4
218 103 2
126 335 1
132 300 1
285 490 2
7 38 4
72 446 2
416 272 1
69 381 1
423 252 1
54 237 1
395 440 2
226 161 3
405 474 1
183 358 1
225 48 4
393 482 2
242 163 1
341 1 3
440 362 3
73 432 1
204 49 1
199 217 2
215 257 2
75 480 2
470 472 1
423 28 4
113 8 3
395 411 3
417 442 4
428 303 1
301 411 3
328 62 4
365 483 1
262 73 2
483 329 2
92 32 1
7 380 2
270 209 2
70 71 1
97 199 2
224 356 3
122 104 1
61 306 3
75 472 2
5 390 4
231 150 1
177 258 2
353 21 4
378 32 1
358 135 4
8 246 1
436 194 2
301 79 4
421 186 1
116 36 3
402 265 1
470 240 4
409 366 3
20 463 2
333 31 3
35 37 1
453 363 1
257 405 1
62 219 3
345 366 2
415 370 3
290 431 2
49 365 2
54 125 4
24 342 4
46 437 1
83 67 1
443 287 4
119 372 3
252 219 4
491 466 3
325 100 1
316 36 4
72 394 2
163 226 1
277 482 4
131 68 2
91 465 2
317 366 1
444 176 2
301 395 1
395 119 1
138 27 4
363 217 4
92 485 3
371 68 4
486 193 2
74 419 1
331 119 2
67 227 1
421 141 4
495 361 1
67 248 3
102 461 4
265 479 1
211 423 2
341 352 4
292 256 2
67 162 3
73 264 1
306 388 2
353 485 3
82 42 2
50 112 1
250 310 4
425 155 1
246 255 2
57 394 1
457 244 4
430 231 2
256 76 4
329 239 1
446 208 3
322 160 1
130 347 4
35 72 2
224 222 2
108 448 2
402 275 3
11 293 3
131 94 4
451 484 3
146 75 1
208 211 4
35 112 2
454 26 3
249 310 1
176 421 2
415 474 2
187 405 2
360 474 3
95 316 4
410 91 2
269 38 2
61 124 2
173 99 4
409 81 1
209 238 4
383 99 2
240 286 3
432 386 2
400 439 1
32 381 2
391 86 2
316 421 1
423 93 1
89 417 1
337 319 2
457 8 1
203 172 3
201 307 1
258 195 2
390 161 2
369 79 3
6 462 1
476 197 4
35 459 2
99 104 1
47 158 3
282 5 2
253 122 3
26 154 2
218 2 2
160 397 1
441 362 3
202 81 3
395 461 2
427 304 3
400 233 1
382 127 2
457 81 3
259 463 3
415 236 3
269 355 1
134 100 2
151 224 4
292 195 1
439 486 3
484 360 4
407 434 4
383 456 4
123 138 2
107 426 1
166 129 2
277 392 2
115 147 4
59 261 1
273 251 1
81 163 3
482 487 2
72 468 4
492 47 3
28 69 4
376 332 2
404 299 4
221 292 2
99 456 3
399 485 4
363 248 4
432 297 1
487 332 3
158 334 1
101 246 3
88 372 1
330 323 3
277 40 2
497 399 4
186 336 4
37 417 2
263 124 2
284 402 4
337 390 4
60 219 2
481 451 2
19 250 2
355 141 1
87 495 2
409 229 3
186 198 1
46 426 1
249 80 3
19 164 3
259 325 4
237 473 3
30 296 3
137 301 3
92 225 1
181 415 4
5 69 4
376 31 3
382 424 3
15 461 3
176 41 2
461 274 1
35 449 2
421 63 1
123 294 4
1 382 1
363 208 3
362 270 3
470 373 1
24 131 3
142 122 2
55 370 3
179 261 4
262 314 3
300 126 4
447 327 4
383 301 4
219 353 4
298 40 4
111 120 4
137 258 1
104 173 3
302 65 1
171 450 4
194 44 3
255 267 2
323 447 1
118 399 3
106 414 4
420 207 1
53 319 1
370 328 2
437 36 1
351 250 4
488 51 2
293 412 4
365 11 1
261 73 1
190 259 1
222 387 1
412 408 4
127 220 4
336 367 4
40 122 3
375 450 4
302 397 4
488 215 2
84 371 1
32 116 1
464 423 3
21 89 4
453 240 2
355 452 1
245 138 4
218 408 4
339 272 1
339 118 1
406 131 1
154 329 4
317 435 4
225 374 1
56 392 1
397 58 3
451 377 3
127 7 4
429 123 3
181 196 1
160 180 1
495 93 4
8 439 4
4 92 1
3 256 4
226 443 4
212 296 4
247 421 1
427 133 2
388 184 2
476 270 3
0 431 4
15 144 3
498 115 4
364 91 1
467 259 2
2 285 1
222 454 1
349 130 4
384 280 2
487 462 2
491 10 4
134 247 1
51 194 4
278 393 1
291 26 4
11 158 4
22 272 4
399 377 3
250 262 4
410 206 3
273 292 1
413 298 1
106 68 4
305 176 3
467 470 3
136 350 1
134 121 1
306 271 2
181 486 1
363 356 3
303 270 1
7 296 3
159 277 2
472 220 3
453 370 1
181 14 3
407 29 1
392 57 2
295 56 1
117 206 1
164 257 3
379 351 3
411 408 3
314 443 1
492 426 2
191 398 3
391 56 4
114 81 1
27 66 3
105 28 4
13 91 3
483 105 4
292 4 4
384 36 2
210 369 3
166 75 4
152 156 3
280 40 4
102 187 4
426 237 3
90 172 1
145 163 4
41 372 3
213 102 3
491 186 1
438 161 4
425 70 1
24 424 2
407 257 4
492 343 1
332 301 4
103 381 4
492 204 2
232 350 3
34 313 1
234 189 4
337 296 3
221 5 3
89 42 1
148 168 3
48 377 2
495 455 4
441 45 2
456 233 3
75 341 3
81 281 4
32 403 2
150 445 3
496 369 3
220 87 2
8 20 3
6 92 3
341 317 3
13 239 2
250 341 3
459 292 1
394 199 2
422 335 2
90 48 3
176 13 3
121 270 4
373 151 1
218 58 2
159 482 1
217 107 1
67 315 2
375 435 4
428 113 3
353 400 4
483 384 1
284 409 2
49 68 2
107 317 4
289 33 2
87 104 4
447 272 3
170 397 3
448 194 3
162 447 3
360 80 4
412 323 2
80 235 3
370 259 2
382 310 2
55 380 3
269 491 3
204 214 4
470 141 1
29 211 2
36 76 2
82 166 2
477 173 4
161 376 3
460 241 3
446 406 1
369 284 3
13 230 3
443 400 2
358 368 2
66 92 3
448 351 3
84 196 1
266 226 1
313 477 1
87 358 4
429 93 1
212 309 4
380 29 3
9 260 4
413 192 3
199 477 4
287 1 3
197 182 3
406 60 4
494 20 4
314 336 1
96 284 1
324 27 3
483 421 3
369 62 1
29 231 1
419 453 2
179 340 3
11 250 4
479 81 4
111 136 4
307 443 2
56 229 1
472 467 4
288 67 2
458 410 4
365 381 4
310 238 4
362 301 3
468 377 1
490 127 1
148 66 2
17 345 1
85 394 4
267 481 3
69 249 4
489 49 3
418 307 4
135 295 3
78 354 2
471 297 3
390 257 4
222 478 4
436 425 2
323 431 4
424 349 4
335 118 1
323 195 3
381 25 4
473 134 2
123 344 3
493 370 4
23 472 1
168 376 4
29 242 4
207 168 2
12 62 1
12 379 4
468 42 1
134 241 3
95 482 2
221 151 2
75 206 1
67 449 4
436 336 2
338 95 4
214 43 4
402 269 4
229 121 2
252 395 1
306 364 3
66 480 3
18 200 1
189 21 1
151 29 3
122 246 1
473 70 1
413 157 1
238 485 1
22 252 4
440 394 1
209 443 3
330 319 3
451 298 4
150 49 4
120 78 4
314 132 2
118 208 4
246 334 1
179 87 4
336 165 3
139 293 2
293 408 4
6 445 4
473 146 2
71 184 3
193 112 3
447 244 2
4 402 2
48 243 1
127 344 3
383 433 4
207 248 1
67 322 3
163 151 4
130 447 1
258 54 2
452 277 4
306 86 1
30 44 2
88 297 2
331 328 2
95 477 2
142 47 1
480 122 2
393 487 4
38 39 3
11 185 1
311 196 2
71 103 2
188 43 3
366 346 2
96 321 1
285 229 3
372 148 1
219 50 2
454 354 2
181 393 2
352 56 1
141 340 2
76 289 2
289 465 2
130 333 2
127 316 3
157 8 1
167 137 1
112 286 1
444 318 4
338 499 1
253 346 2
248 228 3
369 499 2
180 10 4
28 33 2
68 111 1
148 48 1
38 260 3
290 476 4
2 134 3
23 149 3
111 190 2
156 274 3
267 37 3
22 383 4
450 274 4
463 221 4
158 421 3
25 240 4
425 12 3
413 306 2
401 29 1
374 427 2
248 278 3
140 404 3
101 143 1
390 416 1
483 352 4
89 279 4
211 305 3
445 219 4
256 39 2
438 394 4
18 36 1
389 12 4
365 397 2
194 29 1
468 91 3
19 473 1
164 417 1
294 80 4
334 470 1
157 427 1
459 172 1
246 440 3
413 98 1
20 468 4
163 362 3
492 149 3
313 93 4
342 382 1
273 18 2
378 140 3
359 42 1
333 431 4
98 26 1
379 369 2
278 282 2
10 277 2
170 491 2
166 94 1
349 23 3
458 114 4
352 494 1
123 489 4
12 263 3
137 323 3
235 29 4
250 208 3
359 445 1
407 99 1
261 360 4
160 290 3
141 48 2
268 173 3
226 112 1
196 326 4
129 25 4
283 453 2
261 366 1
54 377 4
348 370 1
371 97 4
15 272 1
82 221 3
107 419 1
487 325 3
226 11 4
348 215 4
296 53 1
135 260 2
129 221 2
426 65 1
214 219 1
144 416 2
289 468 3
173 125 2
50 150 1
123 161 2
162 282 1
358 494 4
313 22 1
116 109 1
75 361 4
428 495 4
82 352 4
39 286 2
403 327 2
56 36 3
160 327 3
343 128 2
92 108 2
306 153 4
222 201 2
292 215 2
1 392 4
331 125 4
429 66 2
300 159 2
279 113 1
263 426 4
280 244 2
115 81 3
177 234 2
184 354 4
205 128 1
201 297 1
445 288 1
157 13 1
294 371 2
298 115 2
290 162 1
286 122 1
171 417 2
202 480 1
408 356 3
262 358 3
371 265 1
155 86 3
376 154 1
368 314 3
50 299 4
26 122 4
279 125 3
326 88 4
230 308 3
418 86 1
202 401 4
422 368 4
495 298 1
332 71 4
392 409 2
345 101 3
356 265 2
395 210 4
134 336 2
456 370 4
334 413 4
465 480 3
417 148 2
399 476 2
482 48 4
420 151 4
92 447 2
164 498 1
158 250 1
292 206 4
204 376 3
133 297 3
308 457 3
343 177 4
209 387 3
46 99 1
197 159 2
314 394 3
211 319 2
338 239 4
9 204 2
120 350 1
208 417 1
35 399 2
427 438 1
82 225 2
377 137 1
111 2 3
168 279 3
36 13 1
130 378 3
255 106 4
227 63 4
294 291 3
196 263 2
68 395 3
80 425 2
325 230 2
408 348 4
336 499 2
205 79 1
404 343 3
383 484 2
381 463 4
122 242 1
157 226 2
391 85 4
478 413 3
401 162 4
155 342 2
211 251 2
6 300 4
40 302 1
54 32 3
239 441 3
223 93 3
368 141 2
245 175 1
378 334 1
302 112 2
358 392 1
85 243 2
33 376 3
498 378 3
105 115 1
448 339 1
393 433 3
226 223 2
226 275 4
371 119 1
20 81 3
321 351 4
186 385 1
480 266 4
246 433 1
386 215 2
80 56 4
137 308 2
33 230 2
469 482 1
203 305 2
165 427 3
105 345 3
445 127 2
131 3 1
339 274 1
90 131 1
164 300 4
84 413 2
166 200 3
373 218 1
300 228 4
305 468 4
171 85 1
262 196 1
476 358 3
324 474 4
329 6 4
235 176 2
381 176 1
437 244 1
124 496 4
41 419 1
201 107 1
335 224 3
35 136 4
339 45 2
425 330 4
118 300 3
287 243 4
99 246 4
235 234 3
244 142 4
408 457 4
171 46 4
49 101 1
484 18 4
107 377 3
269 87 2
309 62 2
359 91 1
499 366 3
321 314 4
175 392 4
119 329 3
193 250 1
387 167 1
210 450 1
0 111 1
189 326 1
386 315 3
275 496 2
143 380 1
66 18 3
162 360 4
224 217 3
167 69 1
137 210 4
26 272 4
255 136 3
231 293 2
434 119 4
194 276 1
328 18 4
340 293 1
282 307 3
192 101 4
124 99 4
216 21 1
222 284 3
95 386 2
167 389 4
262 486 1
374 18 3
286 406 3
179 466 1
224 109 3
316 151 4
174 385 3
350 53 2
445 274 3
484 355 2
167 67 2
360 57 1
321 91 2
84 148 3
438 313 3
466 467 2
470 316 4
339 310 2
432 478 2
7 17 1
128 257 1
51 374 2
368 448 3
51 230 1
251 267 4
282 222 3
180 484 3
310 36 2
232 495 4
368 56 3
81 91 4
77 215 4
16 486 3
280 450 2
