123502 500
0 222 1
1 349 4
2 183 6
3 324 9
4 240 7
5 83 7
6 270 8
7 406 9
8 98 6
9 367 2
10 47 4
11 153 7
12 475 8
13 492 7
14 294 8
15 128 1
16 369 3
17 242 1
18 89 6
19 168 2
20 77 1
21 185 8
22 96 5
23 107 1
24 94 8
25 494 5
26 74 2
27 362 5
28 392 7
29 486 5
30 12 7
31 348 4
32 453 2
33 327 8
34 435 6
35 438 7
36 105 1
37 26 9
38 387 9
39 310 9
40 30 9
41 410 3
42 87 4
43 420 4
44 398 2
45 13 8
46 264 9
47 468 7
48 424 6
49 416 2
50 122 2
51 21 6
52 284 3
53 94 8
54 450 5
55 442 7
56 171 2
57 324 7
58 451 3
59 412 1
60 90 3
61 11 3
62 36 7
63 5 9
64 468 4
65 462 4
66 304 9
67 226 3
68 291 8
69 131 8
70 411 3
71 361 3
72 476 4
73 487 9
74 146 1
75 422 7
76 171 2
77 113 2
78 394 9
79 225 6
80 83 2
81 367 8
82 271 6
83 410 6
84 363 5
85 383 8
86 454 2
87 402 4
88 330 3
89 208 9
90 241 9
91 317 7
92 198 7
93 370 9
94 166 4
95 434 5
96 395 1
97 209 3
98 474 7
99 163 7
100 16 3
101 161 4
102 323 4
103 341 8
104 187 2
105 417 9
106 279 3
107 165 1
108 177 4
109 290 1
110 117 4
111 495 9
112 0 3
113 415 9
114 355 6
115 326 3
116 360 3
117 386 2
118 67 4
119 300 6
120 116 2
121 75 3
122 209 9
123 294 8
124 281 8
125 385 4
126 43 3
127 149 6
128 498 5
129 498 9
130 274 2
131 95 1
132 280 6
133 330 3
134 244 5
135 81 6
136 94 2
137 371 4
138 278 7
139 224 6
140 90 5
141 430 2
142 229 3
143 488 4
144 445 1
145 267 2
146 373 7
147 23 5
148 129 8
149 217 7
150 192 9
151 279 6
152 444 6
153 135 2
154 412 4
155 216 3
156 15 1
157 230 5
158 14 3
159 94 3
160 475 2
161 100 5
162 5 2
163 53 4
164 413 4
165 376 8
166 61 4
167 228 8
168 493 8
169 185 4
170 189 1
171 0 8
172 163 1
173 273 4
174 396 5
175 381 1
176 309 8
177 180 3
178 440 6
179 378 6
180 188 5
181 485 5
182 176 1
183 70 2
184 417 3
185 398 5
186 394 6
187 295 2
188 255 9
189 447 5
190 429 4
191 483 3
192 169 8
193 311 3
194 132 7
195 379 5
196 259 1
197 379 2
198 165 8
199 163 8
200 196 5
201 248 6
202 386 5
203 342 4
204 238 4
205 306 9
206 95 2
207 281 6
208 236 6
209 24 2
210 213 7
211 14 9
212 424 5
213 31 9
214 85 8
215 271 3
216 202 3
217 280 7
218 38 7
219 108 8
220 273 1
221 162 8
222 428 6
223 103 2
224 177 2
225 328 5
226 333 3
227 456 6
228 381 4
229 55 3
230 249 8
231 26 1
232 436 2
233 181 6
234 379 9
235 212 2
236 212 2
237 211 1
238 74 4
239 204 8
240 56 1
241 454 2
242 266 2
243 82 7
244 243 9
245 162 4
246 135 6
247 274 1
248 83 9
249 454 5
250 326 2
251 461 9
252 89 7
253 284 1
254 222 7
255 34 6
256 56 6
257 254 6
258 222 3
259 387 2
260 12 8
261 485 1
262 362 9
263 244 7
264 136 8
265 384 8
266 312 5
267 138 7
268 313 9
269 439 7
270 159 9
271 61 6
272 52 7
273 112 2
274 67 8
275 129 2
276 24 7
277 196 2
278 497 8
279 464 2
280 3 4
281 396 5
282 463 9
283 334 2
284 22 3
285 89 4
286 208 5
287 8 6
288 345 5
289 131 1
290 427 6
291 368 1
292 223 5
293 284 9
294 308 1
295 240 9
296 223 6
297 22 1
298 69 9
299 382 5
300 313 7
301 345 6
302 31 2
303 236 1
304 121 6
305 79 5
306 364 9
307 432 4
308 486 7
309 256 2
310 37 4
311 495 5
312 352 7
313 158 1
314 33 2
315 174 5
316 243 6
317 7 8
318 334 9
319 285 6
320 138 1
321 411 2
322 411 5
323 428 3
324 472 5
325 393 9
326 406 3
327 182 2
328 92 3
329 458 6
330 23 6
331 401 2
332 266 3
333 68 3
334 19 4
335 95 9
336 212 9
337 102 6
338 66 6
339 224 8
340 297 1
341 287 7
342 492 8
343 93 4
344 54 9
345 422 4
346 265 2
347 348 6
348 194 7
349 149 9
350 324 6
351 237 5
352 449 6
353 194 8
354 426 3
355 171 5
356 131 1
357 330 3
358 8 3
359 452 8
360 132 2
361 192 8
362 14 4
363 23 7
364 264 1
365 264 1
366 314 9
367 211 5
368 180 4
369 453 4
370 264 7
371 9 2
372 287 7
373 163 6
374 183 9
375 482 9
376 212 8
377 362 6
378 204 1
379 64 6
380 181 7
381 57 1
382 436 6
383 445 2
384 380 9
385 430 3
386 39 3
387 32 2
388 404 8
389 88 1
390 251 8
391 307 5
392 133 5
393 102 7
394 138 7
395 460 8
396 460 8
397 136 7
398 72 2
399 346 7
400 457 1
401 131 4
402 121 3
403 460 3
404 242 6
405 484 2
406 207 5
407 202 7
408 250 2
409 378 2
410 363 7
411 317 1
412 220 4
413 136 8
414 275 9
415 393 6
416 58 5
417 264 7
418 487 7
419 129 7
420 265 2
421 312 9
422 1 4
423 498 5
424 17 2
425 140 4
426 472 2
427 134 1
428 421 9
429 281 5
430 327 6
431 270 6
432 243 8
433 59 8
434 116 4
435 190 5
436 257 6
437 387 1
438 472 2
439 268 8
440 180 5
441 301 6
442 451 9
443 167 8
444 210 2
445 185 8
446 423 4
447 147 2
448 104 3
449 294 8
450 207 5
451 54 7
452 462 7
453 121 2
454 429 4
455 461 2
456 92 9
457 62 2
458 252 5
459 17 9
460 104 4
461 381 9
462 99 8
463 466 4
464 29 2
465 412 2
466 436 9
467 484 9
468 239 4
469 263 3
470 15 8
471 216 7
472 427 1
473 163 6
474 178 2
475 419 4
476 419 4
477 192 7
478 403 3
479 330 4
480 17 5
481 233 5
482 393 4
483 434 7
484 301 8
485 146 4
486 473 1
487 262 2
488 215 3
489 50 6
490 381 9
491 21 2
492 443 1
493 216 6
494 406 7
495 198 7
496 130 4
497 383 6
498 132 9
499 118 4
268 246 3
473 419 3
171 108 4
415 452 4
396 452 1
148 36 1
333 400 1
34 162 1
432 117 3
39 408 4
319 492 3
427 33 4
367 104 3
295 323 4
374 32 3
293 287 4
391 126 2
435 425 4
455 458 2
25 63 2
382 69 2
447 304 3
216 161 3
193 440 3
242 259 1
118 335 1
155 24 4
6 125 4
207 349 4
273 354 4
395 191 4
156 180 1
251 127 4
130 493 2
219 152 2
329 260 3
219 458 4
129 84 3
293 349 2
406 26 1
411 155 4
121 249 4
400 115 2
237 268 1
335 52 1
328 405 4
209 275 2
294 412 4
369 174 4
186 436 1
492 219 1
348 211 1
125 196 3
451 483 4
26 116 2
450 31 3
314 381 1
33 39 3
461 75 3
309 211 2
25 145 2
385 12 1
418 367 2
458 94 3
103 143 2
269 183 4
125 132 2
142 476 1
238 140 4
217 314 4
51 36 1
212 442 3
436 282 3
258 476 3
0 26 3
154 446 3
74 256 3
301 170 3
158 198 1
269 332 3
481 409 3
150 389 4
452 53 1
175 280 1
176 350 1
47 296 4
261 263 1
279 427 1
418 55 4
459 71 3
330 149 1
498 440 4
445 396 4
105 224 3
144 485 4
426 166 4
475 492 2
404 214 4
435 397 3
280 146 3
292 286 1
114 333 3
334 259 3
354 296 3
265 477 2
222 476 3
2 270 4
436 307 4
307 492 3
78 432 4
379 470 1
191 106 3
137 31 1
212 363 1
344 265 3
34 152 2
30 389 2
494 452 4
377 109 3
306 434 2
95 322 3
95 52 3
406 391 1
214 432 2
195 236 1
137 462 1
153 94 4
46 59 4
465 482 4
212 443 2
124 210 2
153 324 3
85 416 3
200 399 3
211 203 4
417 173 4
372 78 4
202 37 2
267 358 3
64 224 3
145 44 2
454 17 3
298 122 3
307 341 1
469 447 2
344 18 1
252 147 4
12 125 4
40 217 1
285 104 3
82 401 1
47 422 4
100 462 3
462 246 1
414 430 1
273 308 3
348 281 2
224 331 1
83 476 1
200 281 3
212 473 4
100 96 1
424 30 3
471 377 3
332 237 4
212 200 4
264 203 3
424 494 4
433 262 1
193 292 2
87 222 2
140 129 4
125 475 3
234 61 4
466 187 2
416 337 1
141 164 2
86 456 2
314 287 4
189 114 2
291 46 4
464 397 1
346 147 4
157 160 1
248 294 4
362 160 1
362 169 1
174 454 3
492 18 2
251 196 2
413 498 4
20 158 2
282 203 4
313 104 4
482 163 2
188 203 1
203 462 4
203 115 2
116 445 1
144 128 2
283 94 3
266 403 2
134 477 2
418 28 4
141 317 2
92 384 2
107 18 1
386 454 2
116 85 4
359 10 1
224 402 2
97 211 4
228 77 1
61 396 3
214 122 2
176 73 3
294 259 4
64 277 4
75 342 4
369 227 1
112 280 3
164 33 1
470 383 2
169 167 3
270 493 4
333 366 4
497 458 1
261 113 3
270 354 4
186 370 2
69 116 3
145 285 2
402 97 4
459 453 1
250 29 4
331 127 3
197 290 2
171 188 2
228 324 2
152 338 3
74 431 4
326 45 3
21 37 1
40 443 1
309 389 2
80 307 4
398 84 2
489 92 3
384 268 2
495 151 4
275 66 2
398 145 2
420 340 4
119 128 1
121 150 2
141 334 2
60 349 2
467 241 2
93 114 1
161 328 2
342 401 1
214 215 3
316 465 4
418 143 4
162 198 1
412 141 3
486 477 3
81 150 1
191 333 3
282 271 4
283 235 3
277 141 3
424 77 1
113 251 4
347 440 4
161 128 1
297 349 4
169 42 3
319 93 3
81 467 3
119 404 3
341 420 3
355 86 2
487 385 1
143 338 2
33 172 1
225 424 3
460 354 1
47 293 3
448 264 4
160 343 3
306 133 4
345 32 4
422 445 2
313 224 3
366 301 4
308 316 3
4 97 3
348 448 1
125 139 3
260 288 4
176 47 3
153 368 3
353 376 2
82 306 2
401 7 4
257 46 3
484 229 3
249 278 3
416 245 2
292 248 2
77 220 3
77 221 2
136 9 2
26 160 4
32 320 2
217 260 3
316 392 1
150 342 1
470 90 2
134 401 4
45 65 4
328 282 3
102 452 1
416 480 1
207 387 3
322 401 4
380 183 4
41 211 2
45 414 2
321 146 2
180 318 3
100 320 3
285 300 2
315 142 3
284 333 1
58 403 2
143 491 1
482 79 1
204 135 2
453 124 2
263 25 1
217 227 3
133 100 3
349 353 1
123 1 3
428 14 4
367 247 2
296 201 4
149 462 4
288 181 1
212 35 3
233 381 2
133 318 3
192 239 1
201 161 4
277 435 3
399 338 2
83 436 4
423 479 1
372 99 2
476 182 4
204 333 1
210 266 3
434 164 4
163 458 2
101 261 4
72 352 3
261 249 1
27 309 4
455 79 3
148 336 4
427 172 4
362 221 4
431 450 3
296 249 3
80 363 2
343 496 3
230 142 4
497 456 2
193 278 4
484 330 1
337 141 2
293 196 1
300 186 3
254 241 3
231 420 1
15 377 4
181 469 2
287 403 4
476 490 1
55 236 3
29 383 3
91 388 1
379 447 1
399 83 2
173 80 1
103 442 3
447 336 4
131 350 1
338 309 4
132 433 1
14 9 2
182 184 1
224 165 1
297 232 3
364 241 1
7 76 1
101 49 3
358 143 3
111 144 1
169 412 1
449 404 3
46 382 3
70 472 4
393 484 2
243 147 3
352 439 4
424 103 4
487 32 3
377 217 3
90 410 2
47 111 2
439 214 2
12 369 2
384 267 3
187 342 3
318 131 1
146 438 1
479 38 3
90 145 2
486 467 3
217 460 1
130 253 3
126 107 1
380 100 3
22 496 1
277 322 2
14 323 1
216 47 1
422 28 1
268 126 3
439 199 3
337 380 4
369 365 4
301 73 2
97 73 4
129 105 4
177 458 1
53 156 4
271 41 4
305 315 2
198 277 2
266 253 2
383 101 3
126 121 2
465 218 1
433 41 1
456 494 3
6 5 4
289 344 2
467 262 2
224 285 3
193 219 3
302 98 1
254 121 1
55 90 3
12 207 2
432 377 3
57 48 1
10 322 1
55 278 2
136 467 4
284 279 4
27 399 1
296 435 2
92 235 1
33 430 4
52 301 3
464 319 3
369 81 2
164 473 2
14 315 4
351 409 4
252 56 2
144 281 3
62 244 1
74 84 2
450 454 1
141 250 1
133 63 1
245 62 2
326 489 4
488 465 3
464 433 1
418 321 1
472 390 1
43 496 3
346 254 3
221 102 1
296 127 3
135 76 2
255 377 1
327 27 3
439 494 3
209 229 4
441 241 3
146 496 4
74 364 3
392 325 2
282 474 1
71 93 1
42 352 1
24 495 2
55 188 4
1 183 4
311 16 3
290 56 3
68 458 3
305 187 2
222 337 1
55 213 4
374 394 4
85 411 4
127 144 1
351 442 4
180 288 3
264 21 2
408 489 4
372 64 1
323 151 3
370 202 3
221 16 4
295 248 1
459 354 4
58 115 1
112 274 1
215 469 4
253 375 1
309 471 3
321 160 4
2 267 2
468 136 4
90 274 4
139 31 2
172 498 2
309 358 4
364 57 2
68 346 4
14 381 4
416 2 1
351 361 3
369 71 3
168 459 4
80 229 1
237 185 1
470 95 4
471 296 3
136 196 2
406 268 4
42 267 2
299 191 3
421 101 2
357 31 4
54 347 1
294 53 1
262 7 1
496 116 3
15 7 2
158 227 1
229 261 2
354 4 2
325 471 2
450 81 1
458 335 3
326 230 1
63 76 4
388 152 4
455 74 3
161 352 4
236 322 1
118 212 1
79 11 4
341 496 4
215 208 1
350 217 2
120 484 1
339 179 4
187 149 3
461 141 2
134 164 3
241 167 4
81 477 1
208 237 3
315 431 3
375 473 2
250 280 3
288 226 1
389 349 2
219 425 1
257 105 2
257 464 2
125 201 4
119 384 1
204 81 3
375 308 4
76 59 4
140 228 2
25 224 4
8 154 4
318 449 2
158 367 3
139 448 4
96 171 4
330 476 3
163 85 1
105 143 1
437 16 4
1 368 4
113 474 2
222 210 4
199 443 2
57 124 1
28 370 1
85 366 4
74 306 2
91 139 4
57 132 3
132 94 2
222 39 2
422 317 1
229 420 3
374 425 2
205 400 4
17 413 3
383 313 4
403 105 2
416 444 4
497 367 1
368 134 4
70 460 2
18 121 3
332 307 4
168 22 4
235 111 1
108 354 3
268 326 3
162 392 4
156 377 3
447 327 2
146 178 1
164 152 4
206 80 4
224 486 2
71 489 4
87 297 2
36 438 4
303 159 1
80 330 3
158 315 2
267 361 2
176 358 3
426 266 2
249 457 3
155 320 4
423 229 4
365 484 4
380 366 1
386 353 4
159 275 2
289 120 2
42 363 4
383 22 2
259 337 3
368 219 2
385 58 1
465 8 1
222 359 4
384 348 1
385 179 2
57 416 3
487 139 4
312 253 2
201 244 1
16 143 3
378 228 3
121 94 4
340 283 1
251 410 4
168 370 4
349 61 4
431 170 4
395 213 2
440 357 3
199 81 4
339 207 4
136 492 1
129 366 4
125 487 2
354 282 4
122 64 4
129 400 4
476 459 2
345 12 2
367 424 2
310 254 4
253 483 3
26 487 1
371 240 4
29 456 3
388 24 4
32 259 3
351 315 2
121 23 1
403 94 1
88 160 4
378 225 2
90 387 3
260 324 4
96 379 4
21 199 4
249 7 1
344 173 3
16 62 2
202 63 2
481 80 1
464 496 3
309 450 1
236 417 2
31 148 3
236 180 2
212 332 1
192 160 1
305 489 3
113 326 4
202 292 1
277 473 1
465 270 2
340 148 1
449 364 4
200 301 2
264 429 1
214 453 1
173 254 3
450 404 4
104 39 3
240 96 3
220 402 1
229 336 2
406 464 2
439 290 4
451 209 1
362 32 3
378 456 1
248 105 3
400 355 3
16 144 3
366 475 3
489 168 4
472 39 1
246 153 2
184 231 4
186 356 3
25 2 4
307 125 3
125 166 4
109 264 1
363 379 1
39 338 1
99 202 2
12 96 3
149 355 3
306 160 4
270 462 1
111 3 1
439 349 1
265 357 2
370 136 3
400 231 3
10 483 4
301 413 2
402 110 1
391 59 1
145 47 4
372 200 2
426 283 2
50 229 1
124 457 1
187 9 2
0 10 2
478 495 3
381 180 4
180 436 1
175 271 2
90 476 4
213 431 2
150 266 2
197 109 1
15 263 4
312 7 4
43 258 2
490 3 4
407 340 2
432 65 4
418 231 3
318 401 1
203 288 3
210 162 4
44 98 4
205 100 3
0 44 2
108 430 4
276 182 2
320 173 1
257 284 3
165 114 2
117 176 2
487 452 1
220 130 4
415 96 1
275 202 3
354 497 3
82 448 3
327 255 3
241 20 1
59 161 3
