123502 500
0 366 8
1 193 2
2 220 7
3 38 9
4 447 9
5 160 9
6 59 5
7 311 7
8 395 4
9 345 8
10 155 1
11 151 9
12 0 1
13 390 6
14 435 4
15 129 1
16 460 3
17 285 4
18 216 6
19 272 7
20 186 6
21 37 3
22 263 6
23 132 7
24 295 3
25 99 8
26 122 1
27 315 9
28 460 6
29 368 7
30 57 2
31 28 3
32 338 7
33 405 6
34 108 7
35 383 4
36 194 3
37 390 2
38 17 2
39 213 1
40 103 3
41 325 8
42 420 1
43 408 5
44 305 8
45 37 2
46 266 7
47 73 3
48 253 2
49 47 5
50 343 4
51 329 7
52 379 5
53 196 5
54 290 4
55 386 1
56 72 1
57 93 3
58 190 3
59 327 1
60 350 7
61 200 8
62 418 3
63 106 2
64 435 5
65 220 3
66 497 2
67 394 4
68 221 9
69 249 3
70 107 4
71 240 6
72 397 2
73 238 2
74 491 2
75 2 4
76 453 5
77 73 5
78 405 2
79 269 8
80 300 6
81 3 6
82 298 9
83 198 3
84 232 2
85 441 5
86 212 1
87 455 8
88 136 5
89 337 6
90 295 2
91 286 2
92 432 5
93 342 4
94 159 3
95 475 5
96 328 9
97 387 1
98 179 9
99 12 6
100 76 7
101 87 3
102 335 9
103 224 7
104 420 4
105 18 6
106 367 6
107 17 3
108 426 4
109 129 1
110 185 2
111 400 3
112 252 6
113 102 5
114 216 1
115 21 8
116 484 5
117 258 7
118 130 9
119 42 6
120 202 2
121 268 9
122 150 1
123 75 2
124 161 3
125 399 8
126 403 3
127 47 3
128 346 8
129 408 4
130 284 8
131 281 8
132 236 2
133 377 1
134 375 9
135 32 5
136 238 6
137 367 1
138 358 9
139 257 1
140 447 5
141 106 5
142 183 2
143 354 4
144 460 8
145 245 5
146 330 9
147 486 1
148 141 2
149 95 8
150 25 9
151 388 2
152 27 5
153 461 1
154 118 4
155 27 7
156 15 6
157 477 9
158 117 6
159 458 8
160 335 7
161 92 9
162 436 7
163 239 8
164 355 2
165 332 6
166 14 8
167 13 5
168 364 1
169 473 2
170 361 2
171 378 9
172 472 4
173 282 7
174 301 2
175 487 9
176 487 9
177 183 6
178 152 2
179 374 7
180 4 5
181 146 1
182 56 8
183 198 4
184 14 7
185 81 7
186 262 2
187 230 4
188 257 6
189 298 5
190 112 2
191 396 5
192 359 3
193 351 1
194 165 7
195 277 5
196 30 3
197 212 8
198 186 2
199 454 9
200 435 5
201 152 5
202 107 2
203 147 8
204 238 4
205 430 1
206 327 2
207 279 2
208 307 8
209 428 3
210 487 9
211 470 6
212 108 1
213 101 2
214 220 3
215 413 8
216 415 4
217 205 9
218 394 6
219 389 1
220 105 5
221 20 9
222 254 7
223 85 7
224 244 7
225 46 2
226 71 4
227 370 2
228 236 2
229 362 3
230 283 2
231 90 1
232 6 1
233 92 4
234 202 1
235 434 4
236 222 7
237 448 6
238 236 3
239 310 2
240 450 1
241 196 1
242 13 3
243 101 7
244 75 7
245 159 3
246 263 4
247 45 7
248 163 4
249 49 6
250 95 9
251 498 8
252 17 7
253 166 9
254 150 3
255 462 5
256 286 3
257 438 1
258 105 2
259 341 5
260 75 5
261 288 2
262 298 5
263 43 2
264 167 1
265 96 2
266 487 1
267 7 3
268 337 8
269 369 2
270 461 2
271 133 4
272 348 4
273 443 3
274 417 9
275 246 3
276 420 4
277 434 4
278 476 2
279 231 9
280 33 7
281 209 6
282 436 5
283 46 1
284 134 4
285 72 9
286 349 9
287 72 3
288 101 9
289 268 8
290 340 6
291 385 2
292 94 9
293 321 8
294 484 3
295 375 8
296 211 3
297 150 5
298 19 2
299 256 5
300 131 9
301 134 3
302 82 7
303 113 1
304 5 1
305 326 8
306 154 6
307 309 1
308 342 8
309 415 2
310 291 2
311 274 9
312 183 2
313 46 4
314 34 3
315 153 4
316 73 4
317 269 5
318 192 5
319 241 3
320 315 7
321 174 3
322 153 3
323 136 2
324 207 1
325 332 5
326 187 1
327 349 9
328 146 1
329 336 4
330 436 3
331 442 2
332 200 8
333 409 8
334 314 8
335 21 2
336 122 4
337 474 2
338 419 1
339 223 4
340 241 7
341 16 8
342 264 5
343 45 7
344 91 9
345 5 1
346 230 9
347 181 7
348 404 7
349 31 1
350 63 4
351 122 5
352 319 5
353 127 7
354 347 9
355 174 1
356 279 6
357 0 7
358 497 5
359 52 6
360 257 9
361 215 8
362 388 7
363 141 7
364 420 7
365 465 1
366 162 6
367 366 6
368 331 7
369 124 5
370 387 5
371 282 3
372 206 8
373 296 5
374 196 6
375 199 7
376 370 1
377 350 5
378 455 5
379 89 6
380 192 3
381 477 6
382 324 1
383 266 4
384 176 3
385 314 3
386 288 1
387 177 1
388 355 7
389 124 5
390 167 2
391 385 9
392 397 9
393 433 8
394 199 7
395 473 6
396 352 4
397 111 2
398 178 7
399 177 4
400 316 2
401 46 2
402 174 8
403 457 2
404 224 4
405 96 4
406 452 2
407 386 2
408 311 5
409 240 7
410 115 7
411 299 7
412 209 5
413 199 4
414 3 7
415 153 5
416 83 3
417 140 1
418 94 8
419 337 8
420 314 4
421 104 2
422 490 7
423 59 5
424 451 3
425 88 2
426 191 5
427 89 7
428 176 6
429 257 7
430 484 6
431 123 5
432 59 6
433 74 3
434 70 1
435 417 5
436 285 2
437 225 8
438 426 3
439 346 7
440 395 8
441 121 1
442 285 8
443 110 6
444 11 7
445 242 2
446 163 7
447 131 7
448 405 1
449 418 5
450 418 5
451 368 1
452 287 3
453 325 2
454 67 7
455 166 9
456 115 6
457 224 8
458 312 5
459 202 2
460 241 4
461 4 9
462 347 9
