123502 500
0 51 1
1 341 2
2 332 6
3 100 5
4 91 6
5 26 9
6 54 7
7 116 1
8 234 7
9 243 8
10 243 7
11 373 5
12 44 8
13 61 1
14 85 2
15 186 7
16 55 4
17 186 9
18 180 4
19 220 5
20 104 3
21 243 9
22 260 1
23 479 2
24 123 2
25 58 9
26 50 8
27 184 5
28 75 7
29 116 7
30 399 7
31 316 9
32 127 2
33 270 9
34 384 8
35 499 4
36 474 8
37 433 7
38 434 1
39 401 9
40 228 5
41 406 2
42 208 2
43 276 1
44 488 1
45 172 1
46 80 7
47 409 1
48 15 1
49 157 5
50 31 9
51 439 2
52 439 4
53 383 1
54 9 7
55 75 6
56 465 2
57 280 9
58 32 9
59 32 8
60 388 8
61 494 1
62 215 6
63 401 4
64 427 9
65 224 4
66 204 8
67 204 6
68 311 4
69 422 2
70 181 2
71 332 1
72 132 9
73 251 8
74 349 6
75 432 4
76 38 6
77 332 6
78 243 4
79 423 6
80 359 1
81 57 9
82 120 8
83 357 8
84 283 9
85 372 8
86 167 7
87 445 1
88 142 6
89 148 1
90 389 8
91 102 2
92 350 1
93 412 9
94 337 1
95 371 3
96 24 3
97 425 3
98 147 3
99 47 6
100 30 3
101 84 5
102 421 5
103 251 8
104 83 9
105 83 4
106 270 8
107 334 4
108 2 2
109 336 3
110 390 5
111 85 6
112 478 9
113 46 1
114 136 5
115 397 5
116 88 1
117 6 9
118 128 4
119 458 4
120 458 1
121 140 4
122 300 1
123 92 3
124 202 6
125 367 4
126 244 5
127 238 5
128 88 4
129 51 1
130 120 9
131 51 5
132 439 8
133 246 3
134 55 7
135 143 7
136 44 5
137 342 8
138 143 2
139 143 7
140 499 6
141 269 1
142 248 1
143 275 2
144 152 2
145 152 5
146 105 2
147 253 1
148 293 1
149 97 5
150 112 9
151 373 8
152 294 6
153 86 3
154 219 3
155 175 8
156 465 6
157 124 6
158 56 6
159 83 2
160 322 6
161 197 5
162 102 5
163 327 8
164 394 6
165 93 1
166 394 4
167 275 8
168 412 5
169 269 2
170 230 1
171 28 7
172 95 9
173 389 9
174 28 1
175 66 2
176 207 1
177 121 1
178 457 9
179 8 6
180 161 6
181 358 7
182 265 8
183 366 8
184 385 6
185 434 3
186 29 6
187 29 2
188 343 6
189 403 9
190 461 8
191 131 3
192 141 1
193 396 9
194 246 4
195 243 1
196 200 3
197 431 6
198 92 6
199 490 3
200 436 8
201 40 3
202 247 4
203 17 2
204 77 2
205 104 3
206 92 8
207 50 2
208 74 6
209 409 9
210 464 4
211 358 9
212 12 5
213 82 6
214 248 1
215 428 4
216 31 1
217 351 8
218 186 3
219 65 4
220 443 9
221 6 3
222 220 6
223 224 1
224 429 9
225 204 4
226 262 1
227 143 1
228 157 6
229 307 5
230 494 1
231 354 9
232 197 8
233 406 6
234 427 9
235 492 2
236 51 6
237 165 7
238 485 9
239 186 6
240 157 3
241 255 9
242 159 9
243 448 4
244 289 4
245 319 9
246 96 1
247 69 9
248 376 4
249 257 9
250 403 6
251 65 4
252 24 9
253 212 8
254 263 7
255 286 3
256 184 8
257 122 4
258 283 4
259 89 1
260 239 4
261 167 6
262 79 9
263 399 6
264 185 6
265 22 6
266 111 6
267 287 8
268 308 6
269 284 9
270 232 4
271 352 8
272 93 7
273 19 7
274 9 3
275 269 3
276 14 2
277 275 6
278 303 3
279 398 4
280 494 4
281 422 2
282 434 4
283 262 3
284 116 2
285 33 6
286 202 4
287 383 9
288 52 5
289 129 9
290 427 9
291 434 3
292 98 7
293 474 3
294 75 3
295 480 7
296 159 7
297 146 4
298 359 6
299 422 9
300 75 3
301 140 9
302 70 2
303 210 7
304 445 2
305 286 1
306 60 5
307 365 3
308 118 8
309 480 8
310 344 5
311 378 4
312 13 7
313 16 2
314 82 8
315 135 6
316 398 3
317 333 9
318 296 8
319 370 1
320 72 6
321 292 2
322 385 5
323 433 8
324 276 7
325 285 6
326 230 9
327 405 3
328 210 6
329 222 3
330 480 4
331 44 7
332 39 3
333 452 6
334 170 2
335 477 2
336 15 3
337 321 1
338 190 2
339 93 7
340 465 9
341 296 4
342 197 5
343 405 5
344 225 5
345 116 9
346 226 6
347 301 4
348 220 9
349 346 3
350 467 5
351 272 6
352 117 9
353 227 4
354 405 7
355 351 8
356 397 9
357 221 3
358 32 4
359 211 9
360 354 4
361 367 8
362 223 3
363 91 4
364 51 3
365 207 5
366 375 9
367 70 1
368 472 4
369 205 4
370 324 1
371 490 8
372 201 6
373 182 7
374 170 7
375 356 4
376 211 4
377 139 2
378 73 9
379 488 5
380 6 8
381 269 9
382 170 4
383 421 3
384 161 2
385 280 9
386 302 6
387 403 4
388 149 6
389 149 8
390 412 1
391 32 1
392 32 1
393 107 4
394 190 9
395 382 4
396 39 6
397 197 5
398 317 5
399 317 5
400 330 1
401 90 8
402 89 6
403 21 5
404 73 1
405 393 7
406 73 1
407 493 7
408 322 3
409 374 3
410 70 7
411 395 5
412 211 9
413 61 1
414 459 8
415 382 6
416 231 6
417 429 6
418 238 5
419 291 4
420 280 8
421 291 1
422 149 3
423 439 4
424 313 8
425 23 8
426 499 2
427 317 1
428 97 6
429 433 2
430 160 7
431 342 6
432 361 9
433 357 9
434 153 8
435 197 1
436 26 2
437 76 8
438 414 8
439 324 3
440 318 8
441 60 2
442 419 9
443 392 8
444 124 6
445 368 6
446 62 4
447 198 1
448 314 8
449 109 2
450 470 7
451 298 8
452 55 3
453 296 3
454 174 5
455 207 6
456 121 4
457 144 8
458 302 9
459 302 9
460 349 3
461 131 9
462 131 9
463 406 3
464 17 9
465 117 8
466 174 2
467 308 4
468 18 9
469 495 7
470 188 8
471 375 6
472 288 1
473 397 1
474 330 2
475 249 7
476 308 5
477 82 2
478 93 3
479 128 9
480 139 1
481 240 1
482 167 5
483 186 2
484 108 9
485 54 2
486 227 4
487 254 2
488 63 7
489 179 4
490 442 3
491 243 5
492 383 7
493 130 3
494 417 4
495 114 5
496 72 8
497 444 6
498 307 4
499 197 2
465 196 1
2 416 4
242 473 1
480 374 4
10 222 2
131 108 2
86 88 1
245 250 4
42 471 3
77 42 4
116 36 1
356 78 1
389 43 2
421 106 3
292 24 3
219 349 4
130 282 4
7 290 2
159 453 3
291 54 1
72 283 4
288 45 1
283 363 2
159 237 2
237 282 3
203 2 1
119 282 1
222 141 2
407 89 1
200 74 1
133 175 1
322 380 3
263 246 1
129 236 3
261 208 3
408 181 1
103 205 4
425 68 1
27 384 2
91 69 3
431 203 4
37 402 3
182 80 3
257 364 3
364 300 1
230 382 1
305 3 1
313 128 4
467 266 2
40 122 3
52 80 3
205 388 3
355 5 2
78 49 3
337 51 2
194 89 2
0 359 1
327 401 3
401 112 4
145 423 2
24 97 3
247 102 3
134 358 3
88 193 2
57 172 2
356 471 1
172 356 2
471 295 1
44 129 4
375 198 1
61 272 4
179 452 3
197 242 4
283 359 3
380 462 4
472 120 3
241 364 2
364 83 3
206 477 2
173 400 3
356 75 1
56 390 4
21 490 4
45 317 4
190 203 1
498 394 2
64 203 3
282 416 1
257 424 2
1 242 1
370 239 2
386 179 4
179 154 4
154 425 2
165 90 2
120 356 1
356 486 3
486 164 2
263 91 3
278 491 2
80 421 3
150 372 3
333 157 3
484 10 3
493 308 3
270 128 1
172 255 1
351 119 2
41 31 1
192 394 4
16 192 4
70 408 4
144 143 3
200 183 2
459 200 4
349 250 3
7 436 1
394 431 3
387 412 2
44 307 2
343 365 4
343 54 3
207 494 3
423 78 4
249 231 4
437 163 3
429 251 4
92 141 4
71 367 2
370 35 1
375 46 4
324 362 4
89 389 1
478 19 4
416 267 3
461 113 3
222 29 4
311 42 1
321 435 4
458 432 4
432 180 3
466 449 3
480 404 2
188 301 4
437 417 4
193 368 1
199 188 2
199 86 2
301 34 2
114 405 3
89 284 1
284 227 3
214 497 1
46 392 3
392 193 2
319 332 4
245 476 2
16 106 4
64 75 2
75 406 2
46 138 4
64 476 1
476 291 4
392 222 2
351 75 4
68 318 1
447 233 1
140 385 1
64 140 3
347 214 2
356 85 1
381 262 2
399 125 2
477 11 1
489 229 3
205 229 2
248 453 1
76 55 1
241 1 2
98 89 1
441 201 2
467 435 3
467 326 3
55 471 2
494 344 1
399 162 1
280 87 3
476 266 3
333 17 3
17 99 3
160 243 2
483 300 1
346 483 3
465 155 3
269 43 3
40 354 3
372 214 2
351 105 1
49 472 1
498 122 1
312 76 3
197 123 3
76 79 1
79 319 1
123 219 3
204 3 1
24 79 3
2 135 3
56 485 3
231 241 2
276 200 2
97 312 3
379 174 4
290 272 3
313 445 3
127 128 2
423 499 4
168 322 2
204 212 3
62 122 4
275 220 1
307 138 3
329 303 3
35 58 4
319 209 2
35 377 4
162 362 2
224 0 3
183 115 3
149 210 4
260 335 3
365 48 4
286 270 3
270 223 4
304 60 2
241 181 2
97 85 4
459 310 4
270 377 3
380 268 3
333 97 3
377 276 3
233 336 2
400 166 3
67 144 3
216 431 1
277 123 3
103 40 1
471 86 1
48 260 2
443 94 1
214 406 4
351 349 4
276 190 3
3 441 4
446 480 4
333 107 3
107 397 1
397 73 4
448 402 1
304 372 3
204 81 1
260 204 1
181 353 1
185 218 3
242 495 1
281 213 1
354 83 3
321 320 3
374 404 3
248 277 1
155 466 2
257 4 2
232 200 3
194 390 3
67 103 1
103 442 2
6 39 3
379 329 1
263 379 3
431 466 4
169 477 1
337 180 4
148 227 4
299 7 3
434 476 2
208 117 3
165 128 1
414 143 4
224 73 2
318 407 1
85 341 2
104 435 1
78 149 3
284 312 3
225 189 4
93 341 3
43 284 1
347 144 2
337 290 2
400 56 1
290 154 1
160 163 2
174 135 2
163 165 1
245 303 2
108 236 1
55 396 1
389 282 4
333 106 2
471 254 2
214 307 4
471 164 2
53 393 4
158 313 2
80 390 4
45 43 1
132 112 3
91 10 1
170 39 3
473 301 4
419 21 2
363 246 1
175 480 1
480 159 1
113 114 4
239 318 2
462 214 1
180 251 3
350 255 1
36 341 3
126 215 2
398 243 2
397 281 4
171 2 4
215 206 2
30 331 2
331 49 1
428 370 3
6 355 1
355 227 2
41 16 1
83 476 2
347 298 1
410 48 3
6 313 2
194 291 1
254 430 3
225 378 4
31 427 4
114 48 4
37 2 1
41 194 2
336 268 4
447 456 4
457 456 3
106 452 2
234 166 2
239 325 1
386 72 1
110 41 1
41 392 4
55 480 3
301 250 4
119 55 4
435 248 1
77 379 1
253 356 4
160 275 3
144 299 1
446 424 4
260 131 4
454 32 4
317 232 3
364 203 2
373 301 1
301 164 3
164 239 3
199 203 1
462 484 4
484 214 4
436 188 4
59 374 2
299 55 3
272 445 1
470 36 4
470 90 4
271 166 4
159 337 4
398 486 2
209 170 2
170 407 3
198 306 3
306 44 1
51 357 1
244 410 2
403 378 1
81 234 4
200 319 4
429 350 1
18 134 3
60 430 3
78 209 4
393 223 4
272 58 4
103 111 3
195 212 2
178 87 1
204 167 4
71 406 3
320 323 4
125 439 3
229 243 4
276 274 4
212 84 3
109 231 4
325 391 3
485 364 3
53 142 1
202 481 1
366 320 1
146 192 2
115 126 4
195 197 3
433 360 4
419 349 4
167 61 1
350 469 3
460 66 2
127 385 1
33 289 2
257 473 3
431 405 1
161 64 1
266 261 3
320 94 4
269 374 4
385 292 2
381 154 1
152 35 3
226 260 1
237 489 1
312 128 3
491 197 3
331 330 4
449 344 4
217 206 3
183 318 3
236 217 3
197 330 4
93 449 4
233 167 1
83 330 4
344 477 2
356 143 4
319 421 1
492 264 1
226 319 3
463 423 1
65 68 4
347 406 1
24 379 4
78 91 1
381 368 2
11 486 2
238 496 4
1 189 3
419 129 1
419 445 1
348 230 4
445 12 2
341 231 4
436 212 4
364 158 2
432 203 4
168 214 2
324 181 2
140 465 2
377 20 3
482 396 4
489 73 3
47 87 4
138 56 1
311 78 3
1 224 3
330 80 3
216 336 1
385 466 2
122 359 1
444 65 1
51 390 3
176 265 3
43 344 1
344 428 1
428 469 3
7 366 2
468 188 3
446 437 2
82 176 2
105 16 4
436 105 2
310 235 3
355 154 2
430 317 1
287 178 2
269 453 3
383 61 3
357 293 4
340 470 3
167 426 4
205 73 1
199 260 2
344 360 3
333 277 4
393 180 3
221 466 2
466 355 1
361 7 1
45 394 4
343 6 3
478 376 4
24 467 3
422 93 1
164 207 2
306 338 2
261 456 2
253 413 2
227 233 1
121 446 1
232 62 3
206 151 3
63 80 4
46 231 4
231 438 3
167 311 4
386 338 2
438 324 4
34 341 3
224 203 2
359 216 3
119 86 1
266 36 3
126 15 3
449 208 2
29 407 3
349 122 4
123 234 1
182 163 4
101 52 1
235 185 4
237 235 2
125 378 4
124 192 4
241 418 3
138 387 1
222 227 4
303 335 4
378 364 1
66 319 2
107 158 4
364 397 1
228 212 1
393 415 1
236 28 4
258 58 3
58 491 1
206 128 2
152 351 1
492 433 1
279 411 4
231 376 4
433 194 4
209 290 4
194 2 1
353 189 4
488 353 3
491 216 3
88 357 1
357 149 1
39 302 3
121 156 4
348 68 1
431 59 3
15 154 1
378 423 2
324 145 1
390 301 4
444 178 4
225 90 2
18 79 3
410 77 4
150 216 2
406 435 2
307 175 2
433 426 1
0 351 3
75 418 4
403 132 1
454 159 2
124 137 2
165 488 2
226 196 4
186 237 3
267 464 2
222 477 2
70 113 3
316 220 2
202 326 3
187 79 1
333 414 1
238 87 1
298 26 1
209 458 4
276 336 2
453 456 4
456 276 2
324 198 3
447 187 4
162 434 1
40 198 1
245 107 3
49 273 3
361 30 3
42 231 3
252 401 4
341 252 1
87 125 4
218 384 3
145 223 2
43 164 4
431 263 1
33 172 1
123 201 1
193 20 1
467 118 4
292 78 3
451 426 1
356 50 3
169 326 3
393 214 2
475 24 4
113 484 4
419 29 4
273 164 2
85 141 4
97 412 4
126 285 2
38 19 1
430 320 2
398 39 2
309 429 4
198 153 3
161 421 2
336 263 4
11 155 1
1 102 1
213 364 2
158 215 1
128 12 2
499 394 2
401 340 4
329 168 3
168 321 2
11 494 4
464 143 1
36 248 4
143 120 3
331 442 1
116 185 4
328 256 3
242 135 2
372 190 4
133 316 3
223 380 4
316 477 3
477 437 4
293 385 2
293 317 4
49 94 1
60 289 2
271 468 3
102 350 3
371 244 3
83 111 1
111 350 1
388 429 2
18 392 4
339 122 4
128 17 3
95 230 4
117 225 4
200 262 4
347 376 4
407 96 2
223 401 2
169 464 2
317 409 3
40 8 3
134 80 3
174 106 1
426 278 3
353 456 2
12 302 4
119 263 4
87 58 4
304 364 4
83 322 3
297 434 4
272 448 2
29 470 4
470 272 3
298 102 2
315 145 3
176 461 2
63 419 4
345 81 1
64 81 3
9 150 4
352 215 4
326 233 3
479 292 1
349 216 1
229 234 4
498 57 2
429 47 3
314 89 4
285 453 4
156 237 4
439 140 2
415 58 2
409 191 3
364 497 4
456 360 4
162 17 1
347 489 1
51 42 1
498 384 1
418 474 3
474 321 3
323 383 3
199 169 2
203 202 3
388 379 4
301 212 4
22 441 1
55 363 3
193 25 2
449 276 3
111 150 3
266 234 4
286 141 4
141 26 1
99 220 4
35 348 3
476 357 4
357 303 4
230 461 2
461 208 2
295 420 1
420 440 1
84 382 4
414 488 4
414 230 3
314 322 3
235 377 3
356 87 1
317 433 4
24 130 1
251 227 4
265 476 3
62 455 4
400 280 2
23 465 3
111 170 1
109 456 3
328 473 3
267 116 4
306 201 3
201 138 1
203 1 1
2 123 2
270 152 4
369 198 2
266 278 3
278 473 4
448 414 4
434 492 3
417 254 4
162 493 4
493 431 4
50 301 1
168 55 2
414 445 3
240 362 1
459 115 1
15 118 3
65 247 1
185 251 1
83 4 4
347 319 2
464 321 3
304 36 1
108 67 2
68 306 4
150 109 1
359 73 1
492 476 3
328 488 4
117 7 4
16 141 4
181 228 1
356 105 3
45 163 3
448 69 2
484 448 4
273 384 3
222 64 1
21 34 1
441 426 4
278 54 2
125 420 2
343 133 4
198 16 3
127 441 2
441 311 4
311 230 1
454 201 1
201 100 3
53 354 2
66 51 2
424 479 2
418 413 1
166 408 1
7 272 1
45 39 4
179 416 3
290 317 4
326 474 2
370 127 4
326 8 1
267 65 1
492 96 2
24 456 2
23 37 4
499 344 1
38 182 3
311 217 1
182 447 2
214 492 2
320 324 1
248 433 1
401 114 4
58 73 1
200 224 2
338 495 4
478 168 3
168 6 2
420 277 2
258 84 4
177 424 4
132 451 4
233 439 4
224 418 1
83 494 3
239 234 1
234 218 2
194 61 2
289 228 2
122 491 1
252 10 2
431 6 2
421 146 2
409 466 4
4 371 4
158 418 1
274 464 3
222 425 4
124 21 3
372 449 3
449 214 3
352 335 3
351 395 4
435 36 1
55 182 2
81 60 2
81 185 4
124 149 1
42 269 3
374 267 3
57 416 1
326 111 3
419 275 2
16 224 1
52 117 3
355 96 1
220 6 3
422 39 4
113 345 1
228 362 1
15 235 1
207 33 2
13 129 1
340 95 4
247 235 4
39 236 2
308 465 4
497 414 3
193 96 1
257 337 3
284 136 2
299 239 2
176 342 1
168 109 4
485 363 1
382 174 1
359 214 2
426 282 3
379 142 3
31 8 1
477 229 3
159 329 3
284 187 2
223 234 4
215 4 2
68 208 4
346 452 4
208 285 1
490 461 3
324 246 2
9 141 2
180 371 3
9 107 2
384 244 2
19 434 2
125 210 1
116 30 2
411 204 2
432 311 4
187 476 1
341 410 4
138 39 3
471 342 1
389 449 4
404 54 1
251 293 3
360 371 2
371 335 3
207 140 4
123 447 3
144 351 3
366 15 3
366 211 4
485 442 2
343 213 1
172 310 3
218 353 4
266 120 1
226 155 1
167 112 4
315 325 3
314 151 3
151 328 4
328 484 4
445 296 2
485 185 2
471 151 4
450 232 1
102 264 1
486 187 4
46 458 2
155 236 2
158 272 3
386 159 4
388 327 4
90 375 1
375 499 1
389 452 3
41 340 4
222 468 2
362 423 4
124 491 2
471 243 4
194 163 2
362 196 2
463 338 3
396 286 1
14 468 3
339 154 4
154 99 1
308 347 3
216 309 2
120 411 1
477 70 2
346 482 3
302 21 1
76 384 4
73 104 1
375 65 4
200 419 2
352 138 4
329 230 4
349 267 1
30 478 4
212 13 4
241 229 2
498 416 2
470 368 2
350 473 2
229 293 1
386 1 4
373 217 3
125 341 2
143 186 2
341 371 3
8 178 4
54 165 4
165 223 3
223 277 2
23 488 2
474 306 4
400 413 2
360 135 4
1 290 4
290 22 4
112 303 4
440 380 3
43 496 3
289 206 4
217 36 1
431 2 4
499 122 2
75 277 2
60 414 3
73 385 1
260 254 3
56 249 1
433 153 2
68 258 4
289 433 4
197 490 4
134 89 3
162 69 1
239 69 3
99 406 3
477 407 3
335 274 1
273 182 4
371 36 2
335 201 3
135 189 3
483 414 3
121 261 3
189 417 4
320 342 4
262 445 4
295 214 3
363 102 4
324 147 2
444 410 1
149 217 4
428 443 2
397 227 1
215 153 4
68 63 1
243 337 2
460 337 2
435 223 3
390 126 3
54 77 3
24 408 4
376 363 3
47 231 4
163 28 3
198 440 1
457 163 2
28 327 4
298 214 4
329 97 2
251 83 2
195 196 2
483 69 4
217 348 1
207 112 3
189 400 3
228 34 3
15 303 3
303 37 1
408 442 1
431 97 1
200 117 3
344 222 3
227 132 2
125 77 4
44 318 3
37 457 1
461 258 4
485 228 4
188 142 4
443 213 1
56 55 3
352 237 1
63 391 3
431 189 3
427 437 4
207 120 2
466 43 2
257 285 3
250 405 2
402 193 2
444 336 4
336 152 4
86 81 2
133 205 3
434 266 2
242 483 3
314 105 2
105 262 2
470 64 3
418 469 2
96 129 2
473 323 3
200 96 3
459 259 3
259 93 2
143 136 4
3 164 1
396 303 4
365 412 2
37 260 4
111 107 1
402 299 3
161 281 1
309 154 2
299 490 2
45 92 4
323 34 4
294 288 4
110 497 2
350 316 3
177 390 2
91 202 1
171 421 2
166 225 3
430 43 1
477 412 1
231 169 1
98 95 3
207 201 2
120 182 3
108 77 3
449 373 3
337 471 2
27 354 4
488 410 1
347 94 2
304 28 3
384 124 1
220 10 1
153 289 4
175 444 2
234 292 3
119 382 2
53 453 2
112 18 3
208 17 4
17 323 3
240 288 3
135 494 4
421 296 3
306 216 1
89 13 2
156 81 2
357 16 4
196 482 4
437 402 3
486 144 1
284 199 3
199 335 3
182 281 2
377 274 1
126 476 4
105 134 3
140 340 4
393 244 1
494 20 4
75 466 3
322 400 2
475 52 2
70 268 4
443 167 3
233 127 2
104 446 3
65 18 4
136 307 4
192 130 1
366 315 1
171 369 3
315 74 1
278 487 1
334 202 4
270 293 2
367 35 1
343 370 3
219 390 2
471 257 1
406 459 3
332 475 3
139 462 4
274 328 1
38 446 1
5 259 3
488 449 2
219 342 1
342 32 2
143 39 4
179 205 4
433 271 4
370 247 2
398 416 1
134 71 1
387 499 4
206 46 1
291 378 2
49 308 2
400 120 4
352 99 1
457 176 3
217 66 2
164 446 4
450 106 1
