123502 500
307 88 9
308 154 7
309 170 4
310 181 5
311 416 6
312 221 8
313 134 3
314 70 8
315 282 8
316 89 9
317 173 7
318 159 5
319 316 4
320 111 7
321 356 7
322 47 5
323 48 4
324 499 9
325 449 3
326 458 9
327 382 9
328 418 9
329 8 6
330 311 2
331 425 5
332 54 9
333 380 3
334 20 9
335 236 4
336 34 6
337 298 9
338 237 3
339 494 7
340 396 2
341 491 5
342 475 4
343 102 7
344 257 7
345 406 7
346 325 5
347 89 1
348 364 3
349 454 6
350 346 3
351 111 4
352 136 7
353 96 5
354 115 1
355 324 2
356 454 9
357 394 5
358 408 4
359 260 5
360 417 8
361 304 9
362 318 4
363 37 4
364 25 9
365 49 3
366 238 6
367 360 6
368 219 7
369 272 3
370 54 3
371 323 1
372 383 4
373 89 3
374 18 2
375 19 2
376 157 5
377 474 1
378 4 7
379 250 1
380 185 1
381 316 7
382 37 4
383 39 5
384 314 6
385 277 5
386 15 6
387 317 8
388 302 8
389 244 2
390 27 3
391 443 7
392 337 8
393 305 1
394 490 2
395 466 1
396 7 9
397 299 2
398 423 9
399 490 3
400 488 1
401 208 6
402 9 3
403 477 9
404 210 9
405 169 9
406 349 8
407 460 2
408 427 2
409 168 4
410 290 3
411 441 5
412 171 3
413 460 2
414 416 6
415 419 9
416 331 3
417 87 7
418 355 5
419 85 7
420 70 1
421 356 1
422 14 3
423 175 4
424 374 3
425 63 7
426 175 9
427 197 4
428 359 2
429 31 4
430 215 9
431 250 4
432 215 4
433 317 6
434 224 2
435 213 9
436 18 4
437 236 7
438 333 4
439 484 9
440 172 3
441 126 4
442 215 1
443 262 3
444 13 1
445 290 4
446 313 9
447 78 7
448 392 8
449 320 8
450 345 5
451 329 6
452 242 9
453 313 8
454 489 6
455 258 6
456 205 8
457 328 5
458 226 7
459 437 1
460 396 5
461 102 3
462 394 1
463 118 4
464 462 4
465 457 1
466 95 2
467 209 9
468 333 6
469 292 6
470 389 8
471 325 6
472 4 3
473 246 5
474 384 3
475 266 3
476 220 7
477 159 9
478 53 8
479 22 1
480 455 2
481 376 8
482 80 3
483 316 2
484 301 4
485 388 1
486 179 3
487 79 6
488 411 7
489 312 6
490 198 8
491 464 7
492 287 4
493 268 5
494 243 1
495 314 2
496 358 1
497 66 1
498 416 6
499 174 8
131 85 3
451 436 2
354 216 1
61 387 3
135 373 2
305 435 3
49 206 3
242 428 2
77 89 4
60 305 3
360 327 4
144 163 1
154 75 1
107 362 2
299 48 4
94 408 1
221 210 1
388 254 3
110 145 2
332 326 4
221 184 3
382 138 3
406 372 3
362 390 4
342 351 4
463 404 2
183 266 2
14 257 3
263 442 4
329 393 2
370 334 1
57 309 4
166 114 2
327 60 4
299 476 2
361 433 4
370 437 2
110 349 2
299 156 3
352 133 1
57 6 3
65 317 1
333 242 2
354 57 4
336 30 2
142 228 4
238 341 2
447 87 3
367 293 1
301 332 4
338 350 2
489 24 2
375 0 1
251 171 4
292 197 2
116 424 4
274 432 4
255 484 2
473 188 1
41 242 1
100 132 1
78 359 3
413 197 1
20 119 2
74 38 3
474 88 3
377 24 2
287 460 4
464 375 3
53 354 2
155 491 2
361 145 4
296 157 4
488 372 2
300 463 4
44 110 2
443 274 1
210 119 3
269 293 3
320 304 3
276 468 3
393 65 1
352 188 1
213 342 1
12 189 2
292 307 1
100 25 1
363 172 3
395 446 4
279 0 1
273 126 2
485 325 4
497 314 1
215 234 3
125 148 3
261 284 4
92 389 2
147 489 1
419 279 4
462 124 2
381 405 2
44 102 1
134 373 3
259 55 3
94 459 4
154 116 2
425 41 4
285 313 2
329 312 2
71 457 2
8 378 1
144 371 3
445 431 4
393 15 4
241 218 4
175 155 3
428 210 2
186 426 1
470 246 4
367 311 3
128 288 1
408 46 2
54 123 4
145 266 3
305 179 1
337 44 4
222 341 1
386 191 3
214 167 1
412 479 3
289 251 3
369 387 3
499 49 1
12 299 4
27 26 2
110 207 3
37 143 4
473 449 2
242 61 4
209 364 2
266 400 4
195 280 2
196 99 4
204 188 1
199 461 2
491 111 2
452 220 2
83 496 1
416 67 2
130 187 4
457 311 3
280 110 1
287 321 3
233 13 3
331 63 4
119 447 4
379 58 1
329 170 1
59 127 1
15 471 4
268 417 4
395 356 1
326 246 1
309 117 2
495 71 4
41 310 3
142 380 3
62 452 4
14 322 4
487 121 1
99 419 4
40 351 3
462 232 4
281 0 2
43 118 3
397 114 4
71 308 1
235 214 3
187 292 4
303 369 2
184 481 1
357 372 4
386 149 4
252 104 4
225 150 1
458 133 3
277 437 3
165 409 4
356 185 3
166 437 3
409 351 3
421 164 2
76 325 1
436 191 3
231 61 2
388 87 4
371 40 2
275 257 3
378 173 4
76 220 2
129 301 2
468 402 3
492 325 3
112 111 4
349 114 3
417 100 3
73 358 3
16 430 4
431 16 4
484 304 4
457 228 2
276 155 4
54 88 3
99 169 3
388 457 3
78 181 4
492 273 1
72 275 3
148 444 2
179 367 3
77 356 1
1 414 3
253 281 2
49 59 3
294 83 3
81 303 1
256 245 4
240 494 2
106 401 2
344 337 4
32 376 2
400 31 3
235 403 3
398 361 4
177 473 2
289 122 3
416 385 2
4 446 3
2 153 4
10 256 2
155 164 2
228 281 3
489 192 3
351 406 4
329 430 1
446 99 3
408 308 1
399 158 4
78 4 3
119 481 3
394 26 4
371 408 2
398 177 1
28 228 2
151 434 3
148 143 2
174 29 1
339 295 2
268 471 2
29 127 2
188 433 3
5 466 1
266 143 4
7 282 1
294 321 1
449 324 3
335 407 1
332 33 1
466 271 1
347 142 1
393 331 3
87 462 2
235 379 3
76 246 1
117 8 2
410 456 1
154 492 1
159 85 3
176 240 4
316 178 1
358 327 4
190 189 1
131 38 2
338 192 3
412 307 4
61 212 2
283 254 4
262 437 4
280 47 3
491 237 2
234 409 4
40 31 1
176 298 3
19 91 2
37 158 4
175 190 1
387 473 1
249 239 3
165 268 2
131 206 1
45 400 4
474 220 2
460 429 1
220 44 4
270 174 4
10 480 4
134 82 4
216 97 1
323 312 4
237 421 4
76 234 3
44 243 1
278 158 3
158 297 2
431 345 3
363 25 4
38 389 1
399 326 2
218 461 3
395 448 2
137 292 4
40 85 1
91 203 4
272 410 2
323 95 1
198 155 4
494 212 4
468 473 1
293 165 3
204 101 4
338 124 2
457 152 4
270 401 1
48 74 2
362 261 3
334 315 1
268 428 1
343 347 1
66 63 2
150 488 2
373 338 3
329 132 4
114 197 1
118 45 4
150 218 4
92 372 2
195 43 3
374 373 2
489 348 1
323 225 4
140 322 1
441 182 4
388 399 3
321 361 3
140 214 2
72 499 3
270 261 2
463 59 1
336 222 1
232 407 4
399 253 4
334 180 3
378 45 1
47 227 1
118 382 3
259 140 1
456 370 4
25 480 2
233 336 1
479 16 3
90 47 2
132 283 3
316 428 4
192 270 1
408 393 2
290 311 3
233 22 1
306 390 1
110 38 2
302 363 1
397 22 4
77 264 1
463 228 3
335 274 1
420 68 3
101 322 1
71 130 3
75 268 3
126 344 3
127 368 2
366 495 2
400 123 3
496 276 1
139 355 3
486 8 3
76 395 1
246 29 4
29 415 1
225 71 2
73 308 1
183 289 4
449 245 3
117 349 1
474 137 4
170 342 2
330 204 2
399 372 1
365 131 3
111 241 1
446 220 2
271 161 2
496 288 4
38 183 2
164 343 3
490 364 4
411 146 4
457 73 2
60 331 4
431 134 4
336 202 2
293 270 3
192 460 2
200 313 4
50 332 3
465 378 4
92 166 4
101 456 1
128 17 1
84 17 2
405 115 1
137 81 3
8 369 1
365 394 3
371 367 2
230 116 4
187 19 2
34 360 1
432 443 1
72 282 1
372 397 2
227 312 4
321 151 1
266 265 1
353 9 4
192 220 4
228 7 3
44 143 3
257 351 1
480 439 1
126 36 1
438 139 3
367 434 2
450 281 4
159 237 3
74 256 3
426 219 1
321 26 3
293 300 3
350 87 3
460 262 1
375 372 1
399 219 1
392 312 2
236 333 3
475 309 1
48 428 2
190 351 1
366 39 2
421 472 4
219 192 2
187 231 4
407 191 2
144 276 2
142 193 1
186 111 3
140 79 3
329 239 4
134 322 1
481 14 2
41 428 1
212 150 4
354 101 1
444 409 1
315 415 2
233 461 2
183 1 2
87 325 1
433 270 4
45 33 1
93 13 1
30 188 1
133 305 2
470 123 1
182 229 1
442 30 2
454 458 4
142 127 3
434 423 3
463 11 3
475 192 1
1 486 1
332 80 4
175 163 3
461 444 3
306 37 2
65 195 4
184 192 3
216 117 3
457 442 4
294 302 2
171 132 2
494 199 4
493 445 2
284 92 1
436 178 1
339 13 2
347 416 4
398 274 2
357 89 3
107 423 2
496 456 4
191 240 4
90 462 3
334 80 1
236 36 4
443 48 4
131 469 4
169 220 2
495 395 2
72 302 1
173 247 2
376 281 1
298 449 2
299 477 1
267 462 4
84 235 3
209 139 4
181 335 2
258 324 3
456 366 2
376 260 1
197 280 3
219 33 3
446 240 3
379 182 3
267 243 2
15 385 3
181 147 2
193 341 2
113 132 1
135 357 2
89 432 4
30 46 3
101 226 4
65 6 3
187 175 3
471 14 3
11 398 3
98 276 4
374 307 2
222 339 1
122 443 4
204 224 3
139 119 3
295 38 4
153 20 3
43 346 1
136 485 3
3 62 3
238 189 3
207 269 3
275 145 3
295 350 2
348 349 2
202 13 3
300 240 1
441 336 1
6 434 4
131 460 1
22 101 4
346 102 3
407 131 4
347 60 2
329 157 2
78 135 3
391 2 1
469 2 4
402 43 2
391 319 2
496 438 4
12 333 3
36 5 4
243 294 1
202 494 3
395 420 2
299 19 2
351 144 3
119 127 1
169 377 2
410 338 3
179 243 2
246 140 4
167 56 4
278 204 2
234 211 2
453 424 1
22 315 4
43 212 3
232 424 2
275 70 4
7 204 3
138 209 2
260 118 3
62 269 2
7 339 1
119 216 1
218 43 4
304 368 2
442 297 2
436 202 2
143 33 2
10 244 3
320 352 3
189 288 3
436 259 3
389 205 4
377 475 1
425 161 2
420 199 2
398 487 3
404 29 3
95 365 1
304 422 3
258 315 1
167 256 4
262 244 3
162 333 1
6 425 4
181 299 3
420 268 2
22 187 1
165 296 4
181 132 1
347 484 1
231 77 1
208 267 2
430 195 4
96 48 2
426 159 4
488 454 4
387 188 2
226 298 3
422 149 2
115 150 3
160 373 3
47 480 3
37 231 2
91 139 4
489 103 3
304 440 1
39 245 3
310 344 3
447 161 1
278 20 4
489 400 4
482 356 4
437 110 2
309 469 3
480 80 1
469 291 4
291 449 2
171 435 4
134 387 2
438 186 3
416 343 3
222 171 2
278 373 4
236 278 1
310 496 3
467 70 3
75 62 4
318 88 1
11 342 4
208 76 1
410 402 3
251 362 3
371 181 3
489 200 1
288 110 2
307 204 3
270 216 2
170 100 3
304 20 3
372 2 2
101 4 2
150 411 4
270 166 3
166 244 3
52 225 2
202 239 3
161 210 1
220 48 1
456 188 4
224 12 4
52 191 2
324 301 1
254 320 3
190 56 3
238 402 4
407 146 1
47 374 1
434 77 1
264 405 1
393 68 1
287 455 3
167 155 2
397 461 1
106 389 4
257 368 3
90 260 2
343 190 1
108 17 4
148 257 4
327 35 4
425 386 4
329 205 3
143 436 4
161 391 1
150 90 1
14 158 3
389 104 1
437 284 1
170 224 4
331 344 3
52 119 1
304 261 1
257 195 2
423 455 4
277 291 4
287 144 2
85 329 1
495 312 3
16 264 3
490 398 1
203 389 4
364 61 3
176 32 4
59 1 2
136 172 1
113 219 1
474 133 3
492 155 1
0 475 3
20 305 2
473 62 4
438 339 4
263 59 3
208 321 2
191 183 3
364 403 2
428 166 1
348 296 2
453 276 1
51 159 4
371 244 1
140 405 3
53 299 4
448 117 2
398 61 1
250 314 3
381 489 2
39 483 1
278 468 4
378 299 1
383 78 1
30 496 3
436 31 1
88 92 2
319 362 1
252 395 4
310 157 1
128 85 2
197 322 4
289 351 3
476 294 2
149 6 3
445 412 4
38 228 1
207 392 1
343 236 3
286 80 1
7 4 3
121 373 4
203 96 3
77 390 1
40 483 1
36 409 4
101 25 1
63 144 4
344 13 3
180 349 2
424 154 3
309 447 2
5 87 2
296 4 2
486 317 1
51 467 3
181 355 3
307 471 4
250 413 1
64 152 2
300 382 2
416 469 3
143 2 3
389 141 2
464 350 1
201 485 3
69 10 1
111 394 4
320 210 1
357 275 2
251 4 1
228 18 3
429 111 3
483 430 3
159 127 4
84 228 3
272 2 3
209 159 3
17 376 3
486 127 1
484 156 3
185 117 3
356 244 2
446 51 3
475 124 4
463 227 4
387 141 2
32 460 2
390 285 2
304 10 1
378 274 2
425 181 2
47 157 4
406 235 4
248 139 1
153 433 4
9 380 4
499 200 4
308 450 2
235 328 1
233 313 3
350 204 4
411 33 2
103 498 2
298 328 2
149 31 3
25 141 3
130 85 1
127 350 3
55 380 3
469 488 1
262 279 2
222 396 1
383 7 3
300 91 3
381 159 3
217 6 3
67 359 1
318 89 3
137 267 1
328 367 1
291 5 1
340 24 2
296 403 4
414 118 2
414 271 3
264 389 1
260 239 3
259 139 4
16 478 3
208 7 4
466 283 3
209 17 4
239 109 3
100 364 4
379 92 4
454 293 1
37 423 2
367 231 2
244 286 2
278 55 4
142 85 3
491 221 4
126 92 3
170 219 2
347 409 3
304 236 3
309 460 4
211 438 3
422 457 4
215 280 1
78 400 4
376 466 4
308 191 1
142 402 2
131 178 1
271 50 3
143 254 3
417 156 3
419 412 4
147 180 3
395 480 4
447 241 2
27 468 3
301 367 3
230 377 4
22 304 1
159 203 3
370 110 4
495 275 3
39 323 1
248 4 4
84 400 3
377 179 2
44 426 1
199 299 4
166 453 4
456 90 2
141 119 2
249 0 3
245 433 4
351 298 4
300 178 1
203 229 4
294 126 4
431 172 2
495 66 1
419 244 3
194 452 3
499 341 3
296 380 3
62 381 3
214 121 1
243 378 1
202 117 2
460 116 4
455 33 4
453 129 4
464 490 4
181 261 2
340 324 2
380 299 1
437 93 4
384 347 2
400 345 3
171 493 4
366 44 2
22 228 3
327 357 2
349 58 1
326 204 3
303 459 4
406 487 4
177 171 4
402 335 1
378 62 3
178 95 1
249 370 2
232 131 1
376 95 4
378 196 4
144 170 1
279 297 1
266 250 2
207 263 4
391 218 1
447 428 3
421 406 3
56 262 3
238 126 1
133 189 3
462 382 2
220 179 2
191 438 3
495 427 2
281 214 3
450 189 3
267 74 4
34 13 4
376 309 2
422 36 1
499 139 4
187 129 3
351 355 4
35 225 3
354 46 4
73 468 2
277 57 1
414 241 1
146 201 4
386 184 1
347 106 4
217 273 2
241 297 1
353 42 1
422 379 4
146 228 3
300 167 4
138 28 2
398 440 4
309 337 4
367 481 1
473 204 2
485 129 2
62 374 4
66 477 1
75 94 1
182 91 4
2 85 2
43 28 4
410 64 3
27 144 3
428 96 1
56 491 1
373 188 3
295 31 1
34 91 2
222 101 2
478 2 4
151 254 2
147 370 3
402 62 1
216 403 2
411 251 2
213 224 2
26 157 3
234 497 4
258 276 4
378 461 2
308 52 4
404 292 4
219 115 2
497 94 1
193 495 3
30 58 1
246 61 4
114 94 1
172 240 3
341 425 4
123 106 4
117 162 2
350 439 2
160 241 4
257 347 2
217 261 3
461 61 4
26 117 2
10 23 4
23 84 1
289 56 1
18 221 4
78 402 3
262 352 1
443 25 3
102 124 3
376 135 4
45 369 4
300 36 1
102 243 4
358 67 3
327 306 4
202 197 1
22 58 2
228 91 4
261 241 4
25 24 4
224 357 2
199 314 4
260 483 2
183 78 3
396 133 3
280 227 1
337 404 1
178 433 2
468 169 3
70 247 4
225 102 4
469 234 2
422 234 4
19 212 1
477 194 4
113 467 1
290 3 2
281 417 2
160 268 2
68 35 2
151 371 2
360 434 1
442 55 4
120 148 2
225 494 2
376 335 3
473 283 2
266 202 2
79 471 4
121 157 2
414 470 2
142 407 3
291 187 2
281 65 3
409 370 2
122 293 3
348 90 1
57 347 1
152 101 1
272 284 3
353 62 3
256 275 1
487 198 4
371 26 4
204 318 4
153 323 2
432 119 3
38 402 1
459 167 2
119 203 1
344 238 2
126 335 1
135 156 2
17 7 2
296 434 1
106 376 1
488 322 4
176 327 2
214 272 3
3 391 4
308 309 1
235 452 3
165 325 1
166 180 3
37 64 2
59 82 1
245 419 2
331 495 2
41 86 1
66 83 4
111 39 3
195 446 1
364 341 1
370 104 1
350 314 3
306 437 2
170 301 1
491 134 4
419 43 3
76 160 3
166 454 3
356 378 3
229 47 3
287 115 4
40 212 1
33 222 4
370 87 3
30 353 1
347 102 1
378 199 1
166 251 1
324 245 3
288 372 2
408 480 2
231 8 1
197 266 2
176 312 2
351 317 3
49 453 1
158 404 1
385 14 4
30 159 3
179 429 3
337 349 3
284 95 2
96 192 4
50 13 3
424 115 4
21 417 2
161 350 2
472 427 3
119 250 3
65 25 2
446 27 1
65 411 4
330 274 1
27 10 1
256 120 1
138 92 2
267 266 4
398 65 2
292 38 4
227 26 4
19 48 1
310 364 3
349 140 2
188 263 1
271 223 3
234 427 2
427 185 4
401 433 1
47 184 1
393 8 4
365 463 1
193 4 1
195 11 1
223 450 4
238 392 1
261 395 3
397 212 3
382 269 4
142 4 3
338 73 4
404 316 3
320 288 1
224 292 3
427 66 3
447 388 1
18 169 4
432 288 2
114 234 3
360 349 3
64 218 2
66 399 1
395 465 3
365 309 3
383 180 2
421 70 2
130 213 2
63 447 3
72 362 3
397 381 3
43 184 2
10 280 3
394 175 3
187 345 4
172 89 1
126 82 2
449 208 3
229 375 2
470 447 1
296 189 4
398 261 3
319 123 3
456 202 1
69 93 4
116 492 2
116 120 3
160 106 2
492 385 4
250 448 3
90 161 2
54 305 2
150 481 1
497 447 3
169 300 2
300 487 4
322 38 3
119 187 1
453 333 2
481 209 3
373 264 4
480 356 2
487 251 2
209 129 4
1 217 1
382 68 3
113 351 4
353 113 4
294 362 3
141 40 1
59 274 1
120 176 4
244 264 3
492 332 4
118 449 2
306 15 4
17 57 2
42 102 1
116 307 4
482 195 1
114 255 3
303 316 1
417 493 1
407 343 4
186 437 1
128 219 2
231 216 4
445 95 3
144 181 3
149 110 3
323 262 3
141 275 1
443 59 1
405 480 3
256 351 2
353 365 2
470 302 1
173 275 4
463 15 4
260 327 3
480 179 4
458 487 3
191 237 1
6 46 1
168 7 3
319 406 2
480 396 4
138 311 1
398 38 1
100 94 2
99 61 4
299 3 2
411 499 3
2 215 3
247 198 1
141 10 4
93 41 1
479 188 1
159 264 1
228 484 4
496 396 3
454 95 3
297 467 4
181 58 1
117 360 2
272 448 4
47 24 3
308 414 3
83 231 1
215 263 4
58 66 4
201 464 3
80 403 3
25 248 4
51 332 2
131 168 2
154 31 4
279 191 4
21 411 4
314 326 1
181 38 2
319 113 2
433 449 2
120 363 3
35 153 1
183 396 2
167 323 1
429 478 1
231 290 4
339 353 2
342 156 4
409 68 2
87 300 2
382 62 1
55 287 3
227 389 4
298 112 1
331 215 4
414 61 2
81 326 4
438 487 4
101 333 1
124 19 1
360 169 1
95 96 1
353 283 3
283 264 1
161 86 4
87 230 1
290 233 4
68 180 2
90 234 3
24 418 4
162 228 2
9 236 1
330 380 3
95 61 2
269 239 1
287 65 2
277 37 3
318 76 4
483 178 2
435 357 2
482 235 4
62 183 1
292 386 2
359 163 1
76 278 4
425 437 4
231 411 2
411 239 4
440 255 1
135 67 2
4 223 4
447 349 1
365 77 1
420 387 4
305 338 2
302 440 3
161 134 4
37 183 3
285 115 3
236 403 2
258 449 4
233 130 4
241 287 3
350 310 3
130 335 3
81 200 2
411 459 3
397 493 1
189 63 2
191 196 4
331 397 2
454 29 3
41 462 3
462 84 1
411 316 3
117 373 2
302 151 2
346 63 2
175 327 1
308 136 4
225 78 2
461 316 3
376 443 3
148 203 3
39 295 2
243 445 4
183 164 1
340 416 3
289 346 3
346 170 4
200 16 4
274 172 4
133 267 3
450 72 2
416 65 3
274 196 4
172 442 2
140 262 4
283 438 2
286 434 4
393 52 2
265 453 2
11 402 3
253 254 4
385 464 4
472 180 2
398 92 4
101 32 4
438 193 3
341 169 4
7 152 3
19 30 1
208 65 1
463 303 4
303 405 3
76 272 3
387 234 4
77 488 4
490 360 2
116 303 3
406 252 1
456 460 2
88 196 3
207 430 2
70 16 2
105 70 1
67 170 1
408 39 2
412 245 2
409 72 1
286 196 4
180 313 4
477 356 2
471 388 3
321 424 4
14 438 1
488 21 2
48 105 2
446 315 4
395 57 1
187 143 4
133 252 1
439 246 4
399 40 4
208 426 3
196 414 3
397 492 1
468 232 2
346 2 4
98 327 3
20 392 2
401 35 1
486 292 3
345 317 3
305 444 4
463 35 3
252 390 3
99 13 4
12 241 4
136 472 1
304 77 1
244 345 4
480 447 4
456 78 1
51 127 4
309 110 4
417 433 4
392 462 2
493 204 2
33 96 2
177 87 1
194 375 2
213 318 3
45 489 4
310 118 1
201 63 1
61 46 1
399 303 3
306 329 3
52 342 3
282 177 3
264 333 4
343 421 2
119 15 2
417 183 3
300 320 1
214 102 3
398 165 1
55 443 2
221 227 2
303 386 3
143 205 4
444 84 3
397 456 2
106 35 4
450 204 3
102 204 2
105 67 1
374 158 3
461 467 4
353 422 3
445 379 2
50 109 1
470 423 4
213 0 1
182 314 2
314 225 1
381 382 2
379 309 2
496 442 3
300 481 2
212 489 1
89 39 3
133 178 1
142 282 3
449 58 2
443 482 2
87 129 3
375 371 1
260 143 2
85 205 1
379 122 1
234 421 2
22 86 1
382 105 1
368 53 3
188 293 4
280 119 4
279 133 2
185 124 1
182 68 3
276 442 3
213 87 4
216 490 2
192 374 2
473 185 2
80 357 2
34 322 2
161 342 4
66 482 3
429 366 1
165 234 3
44 495 3
193 126 3
189 463 4
429 465 3
65 486 4
367 215 3
339 328 2
59 414 3
436 456 2
326 232 1
492 268 4
457 456 1
67 449 1
214 334 3
319 346 1
315 58 3
379 333 3
308 294 3
126 76 1
264 125 1
222 452 2
19 306 4
307 266 4
213 282 2
218 379 2
383 22 3
98 292 1
5 101 4
86 170 3
415 256 2
58 291 2
32 190 2
298 432 4
171 380 2
283 93 4
281 85 2
423 332 3
360 438 3
68 15 2
185 96 2
41 57 4
0 134 4
392 282 2
296 198 3
486 447 1
63 457 2
394 468 1
105 468 1
409 78 3
352 225 2
266 473 4
93 270 2
251 399 2
41 374 3
235 63 3
325 318 4
60 69 1
489 453 1
166 73 1
355 157 1
219 492 2
37 497 4
469 267 4
324 386 3
338 499 1
140 31 2
164 285 3
475 236 4
22 474 1
104 392 4
449 363 2
444 449 1
51 79 4
322 5 4
429 261 1
308 184 3
284 66 1
451 127 4
163 313 3
414 201 1
236 391 1
215 435 3
321 353 4
431 91 3
98 417 1
375 128 1
297 191 2
73 299 2
69 330 4
241 36 3
273 8 4
227 443 3
317 483 3
183 355 1
57 480 3
244 472 1
455 203 2
303 224 3
215 351 4
129 325 4
199 387 1
161 381 3
41 56 4
386 111 1
239 165 2
342 224 1
147 263 1
248 234 2
458 86 3
432 62 3
37 408 3
330 230 1
363 184 4
345 204 1
65 283 3
489 375 2
174 406 2
192 449 3
123 28 4
490 123 4
481 174 1
427 346 1
390 431 2
117 355 3
476 48 4
25 310 4
328 295 2
249 481 3
338 321 4
8 204 4
258 155 2
322 8 3
28 302 2
199 260 4
96 191 4
163 295 4
270 280 3
351 43 1
407 180 4
411 41 2
170 148 1
133 337 4
310 247 1
1 203 4
10 46 1
221 149 2
79 155 4
276 81 1
415 129 3
226 26 4
295 181 4
487 237 3
271 71 2
318 450 1
350 189 3
205 372 1
294 465 3
177 98 3
443 217 4
390 430 1
299 139 3
199 118 4
211 381 4
33 52 2
252 203 3
354 305 4
152 74 4
428 104 3
243 62 3
167 318 3
75 176 2
383 207 2
490 137 3
132 348 3
465 144 3
94 73 2
69 134 2
270 153 1
64 8 1
230 59 3
99 279 2
146 424 4
411 132 4
190 362 4
365 398 3
440 358 1
41 68 2
43 95 3
143 319 2
226 82 1
32 235 4
468 5 1
321 29 3
395 25 1
260 268 3
35 201 3
319 355 3
223 53 4
51 402 1
179 125 1
136 457 2
277 299 1
54 437 1
210 266 3
209 356 3
120 107 2
374 103 1
497 122 2
44 164 2
263 25 2
299 416 2
228 125 3
147 445 2
220 172 3
63 53 1
91 445 4
255 190 2
416 374 4
10 215 2
145 362 1
442 469 3
345 115 2
171 203 4
151 477 4
139 307 2
307 348 3
395 227 4
252 106 4
277 486 2
7 66 3
399 195 1
309 93 2
136 45 4
200 131 3
416 123 1
88 14 1
294 329 2
383 33 1
