123502 500
37 256 3
128 336 3
346 462 4
204 337 1
114 85 4
163 217 1
212 277 4
14 381 4
134 478 3
71 189 4
309 314 4
193 481 3
432 200 3
387 50 3
363 287 4
320 338 2
395 294 1
253 284 3
153 382 3
174 431 2
431 193 2
467 444 3
157 229 3
395 214 1
165 57 2
330 456 1
443 100 2
391 485 3
95 313 3
56 210 2
469 96 2
243 50 2
50 281 3
480 365 3
255 93 2
293 249 4
206 202 2
355 306 3
306 211 3
155 291 2
64 228 1
69 363 4
456 357 4
330 180 4
302 63 1
96 424 1
256 0 1
45 309 3
311 1 1
434 282 1
182 161 2
187 223 3
439 177 3
140 65 3
362 415 3
82 263 2
160 474 4
299 194 3
81 88 1
256 344 3
399 13 4
445 343 3
418 486 2
437 322 2
185 399 1
79 141 3
324 101 3
126 457 4
152 173 2
397 431 4
185 232 2
147 129 2
171 104 2
102 390 2
397 499 3
27 320 3
275 69 2
147 425 4
393 367 3
122 154 4
479 309 3
436 135 1
490 373 2
282 488 4
439 209 4
418 434 3
105 186 3
25 200 3
387 249 2
293 142 2
189 321 4
476 13 4
104 318 1
248 308 2
351 121 1
212 123 4
54 461 1
217 445 1
24 278 1
1 259 1
267 499 3
18 52 4
41 168 4
328 49 1
340 66 4
45 116 1
315 230 2
212 193 1
61 459 2
419 360 4
496 9 3
451 404 4
114 367 1
281 351 4
25 222 2
100 301 3
231 101 4
56 470 4
73 361 2
292 294 4
196 412 3
4 187 3
370 317 4
10 11 2
132 62 1
260 225 4
195 388 4
182 190 1
209 139 4
69 453 3
472 74 2
367 69 2
137 494 3
202 238 2
36 59 1
10 263 3
26 215 3
51 452 3
371 98 4
450 408 1
314 472 3
147 399 1
336 371 4
138 460 3
194 146 3
1 231 4
76 141 4
193 380 1
137 347 1
478 52 1
448 170 1
108 134 4
94 95 4
186 75 1
378 413 4
313 69 4
164 152 4
257 318 3
465 425 2
445 204 4
496 266 3
107 229 2
115 225 2
200 454 2
40 432 1
113 211 4
216 177 4
259 425 2
243 187 4
137 420 4
17 254 1
98 466 4
334 15 1
229 9 2
469 490 2
269 0 3
198 76 3
125 449 2
189 258 3
288 65 4
17 339 1
450 357 2
359 479 2
249 403 4
337 241 3
358 226 2
434 146 1
254 218 2
140 263 2
338 129 2
372 16 4
456 64 4
439 433 2
147 23 3
332 213 1
484 155 2
136 275 1
221 264 4
369 135 2
170 63 1
127 297 3
53 311 1
488 36 4
188 484 2
40 385 2
3 484 2
238 223 2
14 351 2
129 293 4
344 331 1
376 149 3
233 99 2
252 70 4
234 207 1
61 129 1
475 68 4
415 210 4
466 412 2
30 304 3
274 98 1
358 50 4
71 33 4
153 104 3
195 391 2
412 168 3
75 490 1
68 151 4
202 62 1
92 252 3
417 318 4
264 350 1
39 133 4
135 403 1
463 41 1
229 498 1
490 482 2
44 333 1
464 84 2
38 195 3
171 344 4
385 204 4
207 486 3
346 243 2
306 327 2
187 412 4
158 130 2
83 152 2
126 471 1
297 15 4
260 431 3
166 202 3
243 156 2
3 247 4
263 411 2
367 65 2
436 114 2
209 417 1
392 441 3
64 454 1
492 107 4
496 445 1
178 477 3
262 117 3
303 296 2
237 382 4
458 45 3
73 59 1
388 53 4
401 458 1
261 329 2
123 221 4
230 242 4
77 399 3
450 202 2
313 185 1
394 342 4
338 91 1
362 210 4
61 180 1
75 218 2
318 454 2
350 332 4
100 433 1
451 279 3
231 160 1
372 89 3
492 197 1
420 266 3
352 163 4
448 143 2
291 109 1
142 18 2
327 498 3
484 16 4
191 284 1
337 388 4
228 32 4
436 228 1
384 401 3
7 374 4
408 65 3
18 444 2
333 190 2
416 277 3
96 298 2
306 125 3
406 485 1
239 427 3
325 13 3
276 415 3
320 439 1
135 35 3
367 391 2
486 192 2
357 95 2
95 266 1
492 189 3
80 66 1
223 141 3
1 243 1
288 174 3
290 116 2
272 35 4
455 203 1
147 234 4
404 45 3
83 427 4
78 57 2
347 72 1
204 359 3
446 363 1
42 493 2
351 126 3
273 55 2
59 477 2
38 40 3
343 460 1
159 43 2
286 200 3
137 136 2
52 13 4
141 36 2
360 114 3
476 258 4
135 141 3
231 314 1
488 331 1
336 135 4
139 259 1
495 248 1
128 177 2
31 194 4
312 13 3
344 15 1
319 495 3
240 293 1
252 46 1
346 111 3
397 115 3
59 204 4
72 452 3
334 318 3
443 47 4
452 311 4
181 217 2
2 339 1
433 135 3
206 297 3
156 116 1
213 269 3
47 75 3
267 345 4
370 1 1
450 242 4
322 126 3
457 443 2
95 80 1
269 260 4
441 153 3
440 303 2
153 62 2
451 40 3
3 189 1
229 400 3
38 129 3
404 356 4
105 254 2
163 329 1
160 242 1
400 398 2
218 124 2
165 217 2
86 247 3
224 322 3
488 75 2
217 307 1
189 314 4
253 311 1
435 10 2
57 151 3
306 234 2
167 279 4
92 127 1
18 26 4
91 188 3
394 385 2
1 222 1
152 279 4
31 264 2
65 262 2
371 313 1
370 328 2
452 244 4
30 5 4
28 483 3
439 470 3
323 65 3
317 454 3
426 198 2
448 228 3
356 358 1
437 444 1
341 477 2
438 13 3
193 113 2
428 119 3
310 405 4
67 176 2
197 100 1
358 38 4
132 92 4
234 64 2
26 33 2
266 298 2
410 406 3
350 133 2
291 292 3
360 86 3
448 274 3
478 177 3
163 280 3
155 121 4
308 456 1
204 284 1
238 332 2
296 231 1
396 424 3
260 429 3
121 193 2
266 490 4
156 438 3
381 415 2
395 351 2
249 418 3
436 256 2
58 84 2
55 171 3
397 85 2
123 321 3
304 39 4
421 76 2
8 84 4
61 89 3
442 166 2
11 180 3
319 398 3
103 50 3
222 108 4
194 414 3
317 485 4
490 442 2
229 228 2
315 296 2
432 154 1
268 30 1
386 33 3
337 189 3
367 401 1
74 350 3
321 268 3
216 401 1
84 166 2
148 171 4
30 222 3
236 436 4
92 190 4
226 452 4
421 49 1
269 479 4
256 138 4
430 493 4
235 111 1
383 18 2
407 266 1
174 460 4
213 440 2
441 186 2
422 430 2
265 185 1
334 348 1
398 443 1
29 270 2
480 435 2
20 294 2
323 264 2
226 406 2
198 176 2
282 3 4
356 478 2
400 350 2
92 81 1
333 203 2
5 327 3
63 159 2
403 24 4
416 113 4
332 250 3
208 243 2
177 333 2
300 185 4
299 270 2
388 492 4
290 495 4
249 303 2
232 418 4
154 33 2
434 385 4
13 172 4
445 47 1
48 139 1
133 189 4
143 355 3
441 364 3
141 91 2
28 487 3
133 161 2
426 96 1
312 217 4
387 165 4
282 370 2
411 251 3
307 494 4
436 130 4
216 31 2
206 181 4
320 426 4
30 306 1
149 10 2
364 439 3
496 358 4
26 424 3
110 304 3
191 359 2
11 467 1
421 299 1
53 444 1
164 9 3
230 433 2
143 161 1
229 313 3
325 287 3
412 427 3
201 460 4
118 264 4
380 360 2
483 496 3
96 466 4
2 398 3
320 39 2
339 222 4
233 350 1
63 343 1
483 12 1
18 244 1
203 116 1
440 116 4
108 401 4
231 47 4
13 89 1
317 439 2
158 485 4
195 75 1
354 285 2
310 499 3
363 177 2
231 251 4
366 383 1
432 274 3
347 460 4
194 197 2
321 122 1
460 196 1
63 493 2
353 65 1
475 356 3
423 75 1
80 486 1
0 362 1
44 77 1
48 336 2
203 74 1
147 349 4
303 29 4
294 476 2
166 365 1
192 299 3
239 70 4
383 232 1
482 232 1
433 81 1
389 353 3
53 412 2
199 160 3
158 31 2
72 179 3
429 499 1
139 260 2
104 130 1
366 107 4
472 379 4
338 185 4
165 340 2
470 369 1
368 408 1
15 141 3
129 290 3
338 84 2
247 260 2
74 230 2
58 321 3
190 119 4
113 470 2
77 391 4
75 438 4
462 238 2
473 75 4
482 52 2
233 443 4
474 374 3
316 264 3
187 109 3
250 11 4
58 206 2
446 252 1
473 17 4
163 152 4
30 264 4
467 87 3
148 31 3
357 126 1
213 60 4
129 457 4
264 57 2
164 481 3
4 40 2
219 337 4
434 78 2
413 220 3
237 434 4
76 464 1
251 35 1
337 391 3
117 24 3
302 217 1
412 284 3
349 363 3
78 11 4
263 482 1
254 27 2
267 104 4
409 324 2
137 96 1
421 452 1
19 333 2
63 96 1
439 403 3
385 499 3
166 235 4
80 175 4
94 365 4
161 204 3
457 452 4
277 60 3
226 267 1
230 486 4
120 280 1
320 424 1
7 122 1
434 213 2
46 135 3
495 27 4
104 61 4
227 252 4
399 310 4
497 219 1
350 93 1
359 102 1
341 294 3
316 133 3
116 171 1
269 96 2
419 242 2
200 498 1
81 201 4
445 108 3
152 122 1
68 398 3
364 438 3
294 69 4
44 225 1
113 204 1
393 470 1
447 104 1
206 224 1
359 495 2
2 375 1
444 83 2
227 370 1
385 149 4
39 118 1
64 44 4
463 34 1
112 110 3
340 241 3
488 251 4
365 117 1
330 318 2
39 111 3
211 216 4
134 463 4
316 260 1
406 399 2
230 139 4
240 131 4
494 80 3
408 281 4
97 57 1
396 433 4
323 77 1
58 430 2
101 259 4
328 62 1
238 28 1
446 206 4
78 402 1
89 404 1
473 132 2
302 301 4
43 241 4
184 188 1
485 320 1
463 239 3
462 452 4
370 68 1
255 283 4
145 66 4
358 44 2
60 332 4
117 66 2
168 173 2
21 245 2
290 57 2
413 233 1
323 195 3
354 420 3
320 408 2
175 245 1
23 186 2
327 312 1
110 8 1
335 485 1
15 58 3
300 102 4
288 366 1
141 31 3
31 275 1
128 340 3
376 408 1
60 237 2
213 94 4
227 469 2
283 229 1
362 334 3
334 360 2
179 270 1
226 217 4
174 403 2
374 41 1
104 110 4
262 299 3
427 351 2
355 369 3
235 455 2
19 497 3
340 329 2
360 94 1
283 357 4
368 430 4
146 234 3
249 146 4
110 118 3
105 108 1
47 393 1
10 194 4
30 95 3
444 7 4
384 212 2
38 477 1
92 40 4
52 222 4
238 9 4
184 491 1
470 153 2
158 75 1
86 148 4
260 446 4
198 361 4
119 406 3
404 158 1
352 297 1
193 110 4
17 68 1
361 318 3
179 286 2
180 166 2
376 64 1
238 232 2
13 144 3
157 7 1
333 182 2
335 238 3
344 405 3
264 82 1
358 264 1
298 3 3
146 2 3
173 319 1
137 285 3
376 99 2
319 229 1
273 387 4
388 23 2
81 388 3
39 264 4
440 212 3
311 261 1
393 226 4
414 201 1
368 384 3
358 204 2
76 347 3
203 334 2
373 371 1
465 387 1
76 370 3
416 342 3
485 434 1
115 272 4
484 374 4
175 355 1
455 164 3
345 263 3
498 276 3
202 43 3
161 70 3
16 253 2
465 283 2
242 304 1
266 438 4
374 301 2
286 291 1
304 475 2
66 86 1
129 144 2
464 278 3
28 198 3
62 460 2
267 348 1
349 208 3
93 424 4
459 335 2
351 249 1
443 355 2
231 235 3
474 494 4
499 54 4
54 139 1
366 446 3
390 492 3
177 314 4
367 334 4
192 476 4
179 134 1
56 46 1
439 15 2
169 119 1
221 274 3
309 200 1
179 122 1
372 269 4
72 128 1
474 81 1
360 74 4
241 378 1
255 257 1
162 175 1
302 174 4
311 240 4
214 223 1
106 177 1
262 215 4
353 284 2
185 79 4
182 442 4
133 6 4
305 258 1
457 301 2
344 83 3
390 106 1
427 36 4
226 399 2
292 331 3
14 270 3
52 384 2
319 334 3
313 206 4
69 225 1
497 485 1
209 457 3
416 380 1
185 137 3
488 449 1
134 276 4
161 398 3
369 347 2
339 265 2
190 152 2
378 166 4
39 17 4
17 490 4
85 174 4
339 113 1
28 87 4
94 394 4
447 28 1
176 150 3
54 106 3
222 4 4
252 467 4
329 347 1
189 270 2
127 186 1
476 23 1
148 132 1
152 88 2
101 121 1
61 220 4
111 12 1
406 57 3
63 104 1
152 407 1
353 290 4
62 445 4
454 259 3
331 201 3
466 37 4
94 147 2
360 377 3
161 415 4
140 331 4
223 216 1
378 12 4
241 68 4
171 54 1
270 139 2
304 431 2
285 434 2
489 17 4
26 382 4
124 499 3
415 110 4
23 372 1
372 257 4
413 302 2
297 96 3
232 316 1
209 335 1
234 271 1
76 15 1
321 192 3
446 202 2
130 460 3
45 147 1
499 480 1
109 251 3
440 260 1
103 206 4
24 28 2
227 243 4
379 295 4
447 300 3
428 363 3
488 452 3
497 200 2
40 340 2
183 122 4
488 111 1
378 201 2
230 273 2
297 167 4
196 223 3
251 337 1
193 203 1
83 77 2
267 311 1
428 28 1
23 356 3
368 320 3
363 4 3
80 368 1
338 431 1
286 23 1
58 463 2
95 168 3
261 132 3
102 69 3
475 168 2
93 425 1
374 149 2
338 5 3
229 472 3
134 387 1
23 321 1
168 347 2
450 309 1
29 382 3
170 106 1
464 63 4
392 241 1
456 421 1
275 304 1
14 244 2
232 10 1
493 338 3
10 69 1
390 66 1
40 81 1
332 89 4
402 454 3
96 434 1
213 414 4
321 266 1
79 455 1
211 312 4
9 190 4
438 426 3
233 490 1
382 384 1
345 141 1
291 329 1
458 178 4
81 446 2
390 303 1
416 278 1
78 106 2
148 64 1
139 155 4
405 131 4
167 493 4
466 195 4
30 187 4
172 208 3
132 81 2
226 343 3
416 159 1
166 349 1
307 148 2
365 259 2
213 277 4
228 396 1
187 185 3
203 456 3
204 378 4
118 64 2
412 74 1
496 28 4
29 236 1
52 194 1
291 171 4
194 407 4
135 322 3
290 114 4
216 225 2
37 344 1
144 112 4
193 118 1
416 427 3
433 286 2
176 183 2
66 416 1
302 186 4
222 117 3
64 133 2
332 347 4
281 17 4
365 272 3
157 453 4
407 20 3
218 138 4
391 238 4
87 118 3
423 415 4
70 24 1
467 411 1
447 74 4
419 460 1
387 202 2
125 265 2
265 387 3
232 309 2
241 482 2
407 145 2
432 488 4
341 30 1
146 163 2
102 338 4
393 241 2
181 302 2
446 151 3
230 163 2
338 488 1
44 455 3
231 319 3
380 135 3
123 173 3
87 196 2
441 136 1
304 161 1
430 386 1
141 197 3
32 39 2
22 240 1
430 193 2
237 267 3
383 276 4
77 432 3
161 106 1
269 86 3
59 351 4
477 379 4
409 58 4
224 292 3
156 96 1
292 365 2
0 249 3
443 363 2
241 431 1
241 280 1
407 482 1
438 186 3
115 359 1
277 32 1
402 470 2
444 74 1
207 285 3
229 148 4
154 19 4
367 373 3
322 342 4
155 485 3
232 372 2
355 351 3
357 474 4
348 384 3
384 285 4
367 123 1
180 384 2
237 499 1
100 450 3
449 466 4
284 251 3
74 494 4
391 151 1
407 323 4
196 209 3
453 366 4
138 273 3
191 445 4
378 238 3
457 437 3
466 207 1
373 469 3
469 278 3
140 434 3
5 272 3
162 107 4
384 427 3
441 24 3
332 487 2
369 486 2
485 314 3
241 23 2
201 159 1
186 388 3
294 386 1
167 336 2
121 466 1
422 346 3
287 382 1
221 53 1
443 193 4
325 292 3
264 32 3
374 230 3
491 86 2
358 209 4
498 128 2
264 464 2
37 311 3
376 385 3
123 208 4
455 371 3
377 60 1
128 1 4
272 448 3
382 230 4
337 427 4
308 52 3
60 82 1
353 258 4
159 56 3
495 47 1
21 222 1
83 186 2
437 180 2
326 32 3
178 453 1
333 404 3
103 363 3
353 374 4
271 450 2
392 182 4
133 330 1
473 275 3
492 48 4
412 150 3
107 338 1
160 358 3
59 356 1
221 365 4
396 152 2
396 487 3
138 160 3
325 433 2
133 215 2
466 386 1
2 71 1
360 232 1
418 433 1
277 111 1
116 0 3
351 292 1
265 331 1
360 328 1
384 107 1
312 458 1
23 455 1
171 75 4
60 398 2
166 210 2
101 498 1
352 355 2
29 68 1
250 465 4
341 267 4
467 383 2
467 417 3
157 417 1
327 415 2
433 263 3
425 0 3
424 99 1
234 364 4
384 293 2
134 214 2
275 472 4
312 469 3
263 475 1
191 105 3
114 391 1
84 11 4
305 243 1
299 281 3
346 409 1
287 159 2
471 466 4
127 110 4
289 278 2
52 120 1
180 430 3
417 114 1
418 117 4
345 451 2
402 232 2
434 159 1
276 471 2
225 397 2
149 193 1
356 45 1
167 366 2
104 450 1
232 324 3
358 140 4
385 20 4
397 391 1
325 454 4
320 278 4
168 272 1
67 145 4
413 148 4
120 235 2
395 143 3
279 123 4
168 377 3
189 251 4
283 37 1
485 117 3
485 47 2
347 223 4
289 421 3
277 414 3
309 344 1
154 392 2
222 404 4
439 231 3
192 139 1
149 75 2
31 13 2
124 167 2
246 236 3
169 419 4
31 167 2
470 292 2
182 54 2
79 443 4
176 243 3
17 165 1
428 100 3
111 394 1
157 365 2
367 299 3
316 218 3
93 300 1
203 346 1
436 191 2
202 371 1
351 297 3
409 293 3
346 219 4
329 479 4
495 238 4
231 35 4
223 60 3
36 58 4
260 213 4
393 27 1
75 17 3
344 282 4
435 398 4
110 429 2
166 9 2
124 413 3
255 284 1
39 323 4
237 471 4
11 390 3
344 58 4
50 191 2
253 435 2
424 267 4
455 459 2
432 207 1
414 133 3
134 115 1
259 32 2
372 422 4
9 401 2
28 348 1
470 7 4
144 20 2
430 259 4
81 328 3
217 444 1
7 243 4
396 408 3
398 302 2
0 156 4
264 225 3
235 433 4
34 304 2
139 238 3
112 377 1
136 414 4
405 298 4
308 495 4
337 181 2
240 142 1
125 28 2
165 44 1
285 72 4
72 313 1
426 102 2
74 340 4
398 102 3
27 104 3
344 352 3
49 137 2
308 121 2
32 218 3
14 18 3
6 15 3
263 292 2
103 266 1
129 253 2
440 300 4
420 487 1
138 413 3
57 328 2
24 305 3
429 96 1
115 467 3
344 128 1
186 52 2
357 281 4
273 104 3
487 104 2
203 186 2
288 357 3
312 204 2
102 335 4
389 204 4
78 245 4
318 273 1
207 121 2
184 165 3
19 341 1
499 287 2
36 77 1
36 395 4
427 396 2
121 359 2
327 271 2
19 414 2
447 153 3
417 34 4
183 236 1
116 184 4
317 3 3
361 6 1
47 388 3
110 197 4
198 56 2
75 249 2
139 453 1
313 178 3
453 319 3
147 386 4
306 28 3
201 249 1
456 47 1
27 242 4
168 417 1
218 320 3
251 294 1
357 56 2
464 344 3
381 87 4
341 71 1
279 285 4
55 492 4
85 432 1
200 234 3
409 305 1
472 258 3
380 277 1
351 2 4
207 143 2
355 461 3
409 291 1
122 100 2
337 326 1
48 147 2
29 444 4
308 383 2
125 357 4
447 181 1
171 181 1
14 352 1
170 479 2
314 438 4
447 324 2
374 59 2
215 194 2
60 24 3
499 97 2
357 124 1
171 338 2
206 319 4
193 242 2
327 29 2
27 121 4
251 274 4
368 354 3
235 102 2
136 344 1
364 300 4
317 373 1
412 46 2
10 187 4
112 234 4
170 159 1
395 96 3
293 19 1
38 26 3
44 182 1
352 271 1
172 448 1
115 57 1
10 370 4
413 389 3
240 203 1
231 25 4
70 483 3
386 28 1
67 247 1
232 40 1
215 136 3
122 239 2
274 415 4
250 427 3
268 245 4
331 43 4
337 182 2
79 492 3
489 157 4
357 418 4
33 78 3
361 371 1
200 58 1
470 411 3
438 341 2
70 399 2
435 202 3
120 63 4
243 282 4
93 334 1
401 376 4
272 441 3
348 149 3
62 35 2
186 131 1
430 33 4
121 67 1
221 376 4
252 76 2
298 477 4
400 50 4
338 480 2
254 10 1
361 96 4
137 273 1
272 307 3
264 472 2
138 137 4
75 273 3
429 327 3
437 36 2
61 182 2
37 212 3
41 460 3
396 459 4
196 140 2
289 32 3
213 114 3
110 360 3
391 226 4
226 445 2
483 121 1
239 246 2
118 374 3
7 187 4
305 229 1
262 112 1
447 311 2
199 349 1
249 69 2
300 154 4
189 282 1
71 137 4
485 170 3
490 431 2
108 86 1
276 381 1
303 188 3
83 491 3
424 135 4
253 61 4
38 192 3
208 311 3
194 382 1
66 423 3
251 258 2
363 108 2
227 110 3
451 133 3
86 427 1
40 253 3
323 38 4
102 450 4
95 5 4
70 330 1
46 157 2
135 494 4
359 27 1
478 38 4
67 223 2
256 86 4
57 250 4
472 171 2
160 86 3
146 46 1
373 353 2
0 122 2
6 278 4
360 89 3
148 92 1
454 51 4
260 13 1
81 187 1
302 439 1
22 87 2
489 420 1
270 89 3
195 208 4
169 7 3
252 253 2
232 323 2
78 68 2
271 414 1
87 116 1
446 138 1
14 257 3
335 348 4
303 160 4
444 112 2
301 494 2
75 318 1
181 427 3
130 412 3
276 361 3
242 383 2
392 309 2
120 42 2
211 178 1
191 330 3
12 418 3
251 370 4
147 348 1
309 199 1
50 207 1
310 116 2
448 71 4
212 242 2
102 459 4
162 354 3
405 368 2
73 329 2
343 376 1
281 486 1
317 320 2
476 152 1
41 454 4
396 147 4
412 38 2
