123502 500
0 90 2
1 168 5
2 19 9
3 470 2
4 283 4
5 304 6
6 61 3
7 161 3
8 415 9
9 65 9
10 251 2
11 220 2
12 67 3
13 488 9
14 488 4
15 190 5
16 75 4
17 237 9
18 334 9
19 443 4
20 203 4
21 203 4
22 176 2
23 255 4
24 216 7
25 87 2
26 19 1
27 128 8
28 256 8
29 41 7
30 19 1
31 19 1
32 324 5
33 10 3
34 339 1
35 21 6
36 155 3
37 161 1
38 235 5
39 235 5
40 160 6
41 160 6
42 388 6
43 407 5
44 290 5
45 432 3
46 365 3
47 494 4
48 408 5
49 281 6
50 319 5
51 195 8
52 487 7
53 336 5
54 269 4
55 361 5
56 130 9
57 491 4
58 491 2
59 331 6
60 306 5
61 7 5
62 195 9
63 367 1
64 390 3
65 22 1
66 136 1
67 93 2
68 57 8
69 286 2
70 398 3
71 59 5
72 152 5
73 338 5
74 474 7
75 345 7
76 89 4
77 477 4
78 178 2
79 445 9
80 206 5
81 4 9
82 244 9
83 335 2
84 378 3
85 51 7
86 157 3
87 6 5
88 227 3
89 371 9
90 323 7
91 217 6
92 498 5
93 407 5
94 58 3
95 292 5
96 172 2
97 95 1
98 294 9
99 104 6
100 468 7
101 297 9
102 357 3
103 449 5
104 252 7
105 89 1
106 70 2
107 87 3
108 476 2
109 448 9
110 226 2
111 125 3
112 67 2
113 310 1
114 347 6
115 96 2
116 10 4
117 13 5
118 169 5
119 372 7
120 327 2
121 343 1
122 20 1
123 20 2
124 380 8
125 119 6
126 53 6
127 246 5
128 460 7
129 448 9
130 137 2
131 468 1
132 96 8
133 493 7
134 96 9
135 151 1
136 320 7
137 164 2
138 145 8
139 232 6
140 230 8
141 251 2
142 102 5
143 199 6
144 285 3
145 276 5
146 234 5
147 123 1
148 63 6
149 407 8
150 161 5
151 361 5
152 361 7
153 361 6
154 27 1
155 451 4
156 490 8
157 308 1
158 490 8
159 346 3
160 469 7
161 29 3
162 325 2
163 310 9
164 182 1
165 419 3
166 322 7
167 205 6
168 497 4
169 209 9
170 341 8
171 475 7
172 419 3
173 248 5
174 259 9
175 288 6
176 449 2
177 301 5
178 31 3
179 283 4
180 253 5
181 200 5
182 289 8
183 52 9
184 91 6
185 173 4
186 387 2
187 467 3
188 207 8
189 146 1
190 146 1
191 149 4
192 467 1
193 350 4
194 427 7
195 269 7
196 100 5
197 159 4
198 333 9
199 402 5
200 397 1
201 108 3
202 340 7
203 253 7
204 313 1
205 376 5
206 372 4
207 408 7
208 177 7
209 169 3
210 189 8
211 97 7
212 335 2
213 335 1
214 6 7
215 16 8
216 336 3
217 56 2
218 347 2
219 395 7
220 168 3
221 330 1
222 93 6
223 469 7
224 254 1
225 387 4
226 204 8
227 338 3
228 279 9
229 31 6
230 127 2
231 207 4
232 117 8
233 230 6
234 169 4
235 194 1
236 171 3
237 143 5
238 34 9
239 259 1
240 69 9
241 448 6
242 232 9
243 84 6
244 337 9
245 430 3
246 275 9
247 176 5
248 482 7
249 380 8
250 26 1
251 273 8
252 187 2
253 479 8
254 349 3
255 214 3
256 68 6
257 209 1
258 27 1
259 305 9
260 243 6
261 305 1
262 126 4
263 333 4
264 274 5
265 490 9
266 283 2
267 336 6
268 4 7
269 233 1
270 233 1
271 24 4
272 259 1
273 60 9
274 129 5
275 89 7
276 197 1
277 264 2
278 153 8
279 337 2
280 328 7
281 325 8
282 497 9
283 140 8
284 158 2
285 110 2
286 422 3
287 272 6
288 26 7
289 54 9
290 340 9
291 54 5
292 451 2
293 304 1
294 44 3
295 169 5
296 358 7
297 383 4
298 212 6
299 84 7
300 197 7
301 55 6
302 425 2
303 162 5
304 495 1
305 276 2
306 468 9
307 65 5
308 386 8
309 135 1
310 257 9
311 401 6
312 298 2
313 449 9
314 304 1
315 59 1
316 176 4
317 307 1
318 164 2
319 446 8
320 159 9
321 465 9
322 70 3
323 184 8
324 303 3
325 111 3
326 219 1
327 461 9
328 365 5
329 328 9
330 499 8
331 253 7
332 266 8
333 406 1
334 34 5
335 81 6
336 225 7
337 225 7
338 49 9
339 334 9
340 164 6
341 167 2
342 407 7
343 79 8
344 41 7
345 281 9
346 470 4
347 314 8
348 322 8
349 238 9
350 438 4
351 400 2
352 338 9
353 166 4
354 474 6
355 429 5
356 57 5
357 429 5
358 497 5
359 483 3
360 156 8
361 303 8
362 374 5
363 226 9
364 473 8
365 468 1
366 420 1
367 469 6
368 424 4
369 420 6
370 132 8
371 10 7
372 50 2
373 171 7
374 208 4
375 468 5
376 134 7
377 25 6
378 450 6
379 283 3
380 269 8
381 463 7
382 19 6
383 141 6
384 160 9
385 171 3
386 243 1
387 171 3
388 286 4
389 235 8
390 1 6
391 297 5
392 253 9
393 60 6
394 336 5
395 223 8
396 455 3
397 303 4
398 8 7
399 20 9
400 469 3
401 81 1
402 57 9
403 16 9
404 298 5
405 484 4
406 425 1
407 52 7
408 74 3
409 392 8
410 0 5
411 394 9
412 485 8
413 318 5
414 322 2
415 371 2
416 111 8
417 369 8
418 149 3
419 117 6
420 117 6
421 315 7
422 370 5
423 233 6
424 443 5
425 151 5
426 371 9
427 363 2
428 436 6
429 303 6
430 408 7
431 289 4
432 248 6
433 83 5
434 194 3
435 194 3
436 139 6
437 46 9
438 72 2
439 463 5
440 322 4
441 348 4
442 392 5
443 67 9
444 340 3
445 10 7
446 103 5
447 184 1
448 282 2
449 91 1
450 241 1
451 203 3
452 213 1
453 245 1
454 15 5
455 356 6
456 34 3
457 345 7
458 475 3
459 125 2
460 175 4
461 322 8
462 472 9
463 25 9
464 283 1
465 149 7
466 9 4
467 216 3
468 9 3
469 481 5
470 387 3
471 87 3
472 408 3
473 284 7
474 377 4
475 438 6
476 19 5
477 22 8
478 486 3
479 294 8
480 197 9
481 495 4
482 357 1
483 288 7
484 329 3
485 173 3
486 373 8
487 84 6
488 26 3
489 284 4
490 152 3
491 352 3
492 102 9
493 18 1
494 275 2
495 420 8
496 476 6
497 400 3
498 168 4
499 466 4
387 248 2
89 239 2
462 72 1
425 220 1
341 7 3
382 42 4
464 240 2
59 287 1
128 347 1
145 449 3
379 490 2
242 98 2
31 182 2
420 408 1
194 171 1
77 354 3
408 361 2
144 499 3
84 166 2
301 427 4
124 307 3
109 400 2
361 277 1
16 54 3
416 185 3
482 43 2
34 43 2
109 35 1
147 261 3
108 111 3
337 376 3
285 315 3
233 323 4
456 103 3
364 56 1
377 85 4
338 265 1
282 152 3
178 263 1
353 278 3
196 388 1
68 220 1
92 459 4
429 398 2
290 459 2
296 167 2
243 177 3
243 181 2
281 70 2
154 324 1
4 478 2
347 487 1
431 220 3
145 74 1
313 162 3
317 306 3
301 147 2
489 155 2
456 305 1
248 61 1
221 24 3
321 96 4
420 380 1
356 247 1
77 282 4
437 407 1
25 98 2
195 128 3
356 64 2
393 115 2
283 486 3
96 245 3
347 215 2
316 29 2
41 237 2
291 371 1
181 158 4
232 203 2
232 426 1
372 400 1
248 135 4
400 426 3
362 315 2
118 205 3
338 494 1
286 3 4
248 368 3
311 414 4
467 8 2
467 290 4
213 143 4
158 224 1
454 288 4
371 220 4
277 495 3
377 467 3
272 485 4
418 94 1
49 265 2
154 361 1
422 332 2
189 3 4
177 151 2
6 40 4
238 280 3
282 243 1
465 135 4
413 152 1
326 224 2
485 317 2
340 332 2
308 291 3
372 329 3
422 137 2
446 177 2
450 195 1
393 372 1
346 350 4
378 279 1
409 167 4
259 346 1
