123502 500
373 240 1
398 20 1
23 475 3
439 200 4
33 444 1
338 147 1
334 95 4
96 250 4
74 129 1
477 218 4
302 422 2
60 22 4
290 459 4
459 431 2
416 307 3
453 178 4
64 250 1
85 294 2
170 68 1
263 449 4
159 296 3
109 432 2
270 47 1
63 299 1
249 294 4
167 201 4
187 71 4
439 155 3
458 413 4
161 147 2
147 480 1
323 104 1
269 489 1
485 250 4
250 140 3
442 344 2
195 30 3
444 245 2
164 445 1
78 153 1
209 172 1
173 348 3
216 470 3
171 487 4
346 312 1
312 488 1
269 485 1
193 315 2
116 481 4
111 319 3
241 466 2
296 452 2
70 431 1
126 319 2
483 84 2
184 388 2
392 460 3
458 112 2
90 420 2
54 283 4
392 449 3
34 354 1
68 155 1
155 6 4
468 326 4
12 151 2
219 315 4
292 297 1
42 64 4
417 434 4
497 400 1
32 418 1
33 144 1
201 105 1
201 221 2
163 324 1
306 112 1
435 113 3
437 498 2
346 383 4
438 445 2
229 193 1
286 213 1
219 488 2
118 27 1
140 456 2
393 45 1
153 278 3
62 196 2
281 55 2
469 123 1
290 20 1
413 154 2
344 157 2
343 338 3
305 343 3
113 184 1
268 262 3
265 79 2
219 404 3
459 134 4
107 78 4
245 433 2
379 126 4
411 259 1
314 123 3
452 267 3
203 161 3
381 441 2
330 381 2
233 81 4
324 143 2
35 494 1
169 449 3
197 359 4
485 200 3
88 45 2
45 199 4
245 153 2
245 139 2
399 246 3
222 100 1
359 273 2
207 234 3
280 277 1
216 209 2
494 106 2
14 244 4
392 448 3
152 256 3
5 253 1
211 73 2
366 176 2
97 339 1
274 483 4
127 442 3
89 428 3
20 392 1
98 240 1
475 236 1
393 486 3
416 97 4
295 482 3
303 397 2
359 186 4
224 252 2
10 305 4
62 439 2
395 13 3
367 268 1
101 93 1
79 460 2
472 297 3
294 170 3
170 111 1
403 197 1
359 430 4
470 124 3
253 225 3
358 454 3
225 257 4
357 360 3
242 77 4
191 128 3
2 33 1
171 87 2
388 269 1
36 134 3
328 212 1
461 185 2
381 466 1
35 472 4
317 492 4
162 177 1
397 472 2
183 78 1
450 217 1
39 134 2
182 484 2
204 479 4
277 41 3
294 32 1
466 329 4
497 33 1
248 403 4
134 420 3
354 197 2
349 96 2
299 328 4
144 205 2
379 472 4
411 451 1
233 37 4
228 74 1
410 271 1
479 203 3
387 314 2
47 411 2
314 345 3
165 475 3
294 12 2
260 50 4
382 357 4
117 453 3
153 329 3
33 425 1
425 499 1
425 292 1
15 260 2
499 264 1
360 359 3
156 172 3
95 138 3
198 169 1
138 429 4
429 485 4
128 360 4
20 391 1
403 35 2
164 206 2
251 116 3
14 319 1
119 208 3
387 5 1
102 208 4
230 476 3
420 478 3
230 118 2
224 417 1
105 487 1
409 492 4
142 331 1
82 154 4
271 310 3
55 265 1
329 346 3
85 446 4
223 69 2
71 146 3
60 334 4
114 193 2
75 452 1
494 24 3
148 279 3
159 147 1
153 309 1
28 48 2
26 431 2
355 431 3
430 274 3
27 291 4
499 166 1
323 480 4
219 284 4
60 489 4
245 495 2
10 463 3
2 339 1
435 110 4
273 104 1
139 369 1
107 83 1
242 210 3
368 486 2
321 116 2
169 38 1
150 32 1
206 484 4
186 140 1
315 93 3
371 151 2
28 371 4
104 305 1
325 191 2
311 208 1
5 314 3
309 350 2
86 303 4
5 157 3
51 283 1
183 358 4
451 332 4
414 477 4
405 46 3
429 76 1
109 259 2
418 48 4
405 339 4
411 409 2
218 166 2
166 144 3
431 79 3
342 318 1
72 445 1
445 57 2
422 311 4
227 243 1
260 28 4
227 494 3
321 376 1
376 344 4
323 261 1
406 460 2
220 168 3
290 413 2
237 109 4
7 227 3
123 30 3
207 268 1
46 353 1
14 497 4
309 429 2
434 494 1
221 329 4
142 313 4
47 14 1
475 275 2
112 151 2
70 110 1
110 215 4
57 42 1
431 60 4
190 298 3
338 439 4
419 360 3
340 299 3
280 278 1
248 287 1
424 137 3
159 357 3
158 369 2
262 387 2
114 212 3
481 269 2
338 306 4
473 13 2
484 495 2
320 411 3
290 179 4
102 459 2
51 307 1
343 104 4
63 132 3
21 131 4
364 22 2
47 488 4
266 161 4
289 495 3
183 287 3
412 144 1
333 77 3
276 433 3
47 471 1
200 471 4
392 143 3
298 399 4
236 35 3
290 64 2
313 106 2
392 116 3
483 97 2
60 392 4
456 318 4
318 26 3
160 299 3
457 12 1
201 33 3
318 307 2
195 197 4
284 309 2
57 379 2
480 174 2
488 272 2
396 103 4
295 141 2
97 337 2
53 363 4
110 208 2
241 261 4
352 4 1
197 390 4
412 348 2
58 244 3
46 253 1
143 487 3
71 411 1
411 52 3
74 12 4
241 427 3
237 401 4
474 461 2
175 257 3
110 399 3
203 221 4
286 10 2
492 24 1
106 371 3
232 94 1
345 454 3
383 364 2
205 499 1
381 364 4
467 52 2
432 87 2
192 418 4
192 401 1
381 80 4
44 160 1
356 191 2
476 161 3
317 449 2
138 176 4
17 364 3
249 469 3
449 249 3
404 77 2
467 104 2
479 436 3
178 12 2
170 406 1
227 36 2
462 250 3
482 235 2
480 310 1
21 5 3
121 280 4
427 246 3
66 264 3
304 356 4
495 287 3
490 126 1
121 312 4
477 252 4
231 27 1
396 402 4
451 270 1
206 183 1
21 91 3
45 383 1
480 366 4
153 388 2
484 296 3
85 257 4
300 47 2
472 462 1
469 251 2
293 281 2
172 43 1
78 54 3
455 484 4
158 492 2
192 16 4
222 65 3
359 237 4
240 283 2
66 135 3
445 284 2
110 470 4
124 410 2
224 415 1
5 172 2
232 432 4
294 326 1
416 401 3
104 198 4
279 107 3
105 55 2
485 334 3
246 192 1
373 204 1
55 171 4
8 422 3
163 22 3
170 114 4
139 162 3
251 243 3
4 355 1
326 478 4
240 236 3
169 425 4
404 42 3
80 479 2
103 1 4
449 456 1
13 499 2
473 249 1
371 299 1
15 189 1
140 258 1
492 117 1
176 64 2
369 80 2
123 197 1
250 465 2
128 182 2
277 288 3
387 114 3
225 354 4
114 102 4
405 277 1
60 18 2
170 265 4
170 127 4
7 35 1
7 491 3
274 479 1
15 160 1
452 492 4
266 105 2
227 140 2
486 157 4
141 23 1
493 435 4
55 165 4
83 422 1
258 476 4
295 145 3
40 279 1
279 215 3
215 176 4
121 436 2
314 306 1
73 82 1
82 481 1
82 66 4
458 262 3
431 413 1
311 390 2
422 369 1
259 342 1
342 27 4
391 251 2
163 174 1
220 378 2
62 306 3
7 366 4
156 490 4
369 238 4
24 311 1
138 187 4
95 358 4
477 45 2
322 181 4
176 285 1
245 43 1
375 270 2
208 53 4
51 475 3
126 150 1
152 79 3
324 214 3
272 396 2
177 299 3
364 246 2
147 175 4
229 166 1
304 264 2
116 242 2
319 125 2
286 439 3
362 187 3
281 476 3
451 176 2
412 415 2
55 176 2
45 98 1
98 300 4
25 332 3
70 111 2
303 459 3
45 311 2
194 97 4
408 396 4
272 243 3
491 37 2
61 233 4
56 134 2
91 454 4
176 259 4
355 140 1
367 126 1
19 49 4
377 340 3
212 420 4
48 77 2
80 455 1
264 389 2
401 195 1
208 375 1
492 74 3
73 70 1
436 166 2
9 140 2
306 60 4
290 301 2
385 5 1
212 213 1
396 431 3
452 39 2
333 37 1
71 370 3
153 73 4
263 485 3
33 293 1
334 431 1
484 65 3
442 186 4
209 495 1
140 485 2
166 167 1
141 435 2
6 342 3
21 379 4
290 199 4
425 70 4
88 314 1
113 79 2
71 104 3
33 139 3
319 26 2
296 487 4
228 181 1
218 482 4
441 44 1
226 198 4
426 482 2
73 156 2
294 337 2
165 414 3
304 297 1
345 283 4
381 21 1
493 97 4
97 35 3
35 86 3
386 208 1
238 273 4
378 317 2
93 364 2
71 140 3
231 382 2
345 481 2
349 476 3
334 9 1
225 5 2
143 104 3
404 106 1
214 70 2
456 239 2
277 222 1
449 158 4
417 403 1
407 240 4
8 441 4
362 232 3
198 149 4
75 207 3
12 354 1
402 238 3
392 416 1
327 172 3
172 478 1
445 323 2
384 164 4
230 202 3
299 322 4
318 495 3
146 388 2
174 248 4
274 131 1
270 195 4
334 373 3
310 39 3
499 341 1
461 76 2
190 353 2
0 406 4
492 328 4
157 168 3
422 301 4
428 425 4
409 441 4
441 429 3
356 136 4
211 372 3
56 420 1
101 466 2
184 459 1
104 141 1
0 151 2
254 226 3
442 462 3
163 267 4
285 228 4
435 274 3
58 265 2
4 193 1
286 193 4
457 404 4
127 112 2
404 306 4
265 296 2
348 393 2
303 105 4
321 105 4
340 443 4
443 189 2
491 440 3
425 187 3
91 138 3
182 335 2
13 66 2
493 120 3
147 246 1
287 317 2
31 433 4
1 22 3
330 65 1
328 466 3
220 118 1
352 440 4
385 182 1
55 136 2
388 235 2
350 4 1
351 300 4
321 34 4
342 340 4
365 186 4
144 342 3
153 254 2
2 181 1
313 136 1
358 198 4
36 433 4
60 221 2
167 1 2
202 449 4
361 345 3
363 421 4
256 131 1
118 319 4
358 34 2
55 241 4
179 27 4
284 119 3
374 461 1
471 388 1
166 325 3
413 3 1
282 449 2
345 81 4
267 397 1
444 221 4
359 269 3
46 152 3
176 128 1
421 153 3
311 281 3
315 463 2
48 385 3
79 81 4
245 207 4
321 377 2
490 163 1
6 391 4
230 226 4
393 474 1
112 207 4
285 293 1
422 123 2
135 254 3
441 124 1
150 309 4
236 27 2
20 112 2
494 260 1
334 380 1
400 37 1
258 71 1
180 397 1
194 64 1
72 447 4
482 366 2
116 406 2
444 34 4
450 34 2
395 421 3
328 406 3
415 490 3
494 284 4
416 319 3
287 74 1
319 104 3
499 290 2
465 229 2
108 56 3
58 99 4
340 276 1
411 260 3
218 104 1
295 159 1
419 166 4
18 288 1
288 39 4
12 61 1
404 298 3
255 283 1
301 294 4
369 410 3
110 199 1
481 486 2
259 404 4
275 196 2
483 400 1
225 203 2
107 409 1
415 305 3
462 51 1
358 224 4
275 80 3
482 252 1
86 410 1
323 290 4
329 232 3
484 239 4
372 239 3
419 133 2
126 324 2
389 485 4
13 424 2
352 317 2
341 272 2
36 428 4
202 323 3
90 432 2
98 237 3
418 14 4
181 352 3
224 245 3
328 380 4
65 7 4
92 218 2
275 474 3
402 372 2
56 205 3
218 5 3
299 444 1
324 301 1
431 150 2
213 108 3
190 101 1
57 254 1
175 207 1
386 473 3
43 295 1
348 114 1
115 71 1
310 62 3
420 473 4
473 108 2
229 138 1
447 214 3
337 451 3
59 103 3
370 52 1
422 161 3
342 493 4
354 24 4
354 73 3
333 86 4
410 374 4
368 309 1
452 200 2
144 76 4
379 217 4
117 333 2
397 62 4
62 14 1
51 62 2
270 322 4
97 140 3
77 47 1
180 124 1
276 282 4
151 427 4
75 25 2
328 256 1
435 19 4
147 312 2
389 455 3
104 290 1
290 93 3
80 155 3
238 476 1
222 450 2
405 238 2
318 124 1
28 278 3
429 21 1
382 143 3
431 467 2
88 56 4
318 209 3
335 134 2
443 246 3
214 467 3
487 202 4
19 441 4
163 65 1
55 439 4
413 37 4
15 158 1
410 99 2
321 312 1
400 218 3
4 223 2
108 220 3
89 211 2
263 161 1
274 342 2
231 270 2
364 102 3
282 228 4
391 172 4
230 493 2
106 133 2
452 288 2
211 256 2
343 267 3
362 496 1
396 190 1
144 89 2
164 151 1
369 448 1
162 126 1
275 423 4
287 480 2
440 8 1
3 56 3
99 142 4
173 462 3
313 250 4
134 76 2
195 376 2
482 196 2
15 465 4
268 484 3
126 337 4
459 159 1
355 127 2
442 2 3
227 319 1
369 439 3
259 154 1
280 221 2
422 361 3
499 111 1
54 177 4
244 407 1
287 81 1
350 168 2
243 95 1
144 269 3
297 491 3
296 478 1
5 411 3
497 287 3
211 264 4
193 247 3
198 90 2
274 318 1
207 280 2
280 180 3
310 330 4
479 170 1
277 496 3
116 355 4
135 347 2
201 401 4
64 391 2
469 75 1
493 29 2
77 259 3
226 494 2
237 420 4
494 135 4
375 314 1
93 251 3
407 480 2
209 325 3
448 232 2
90 253 4
164 335 2
418 155 3
279 478 3
459 193 4
187 452 3
307 2 1
206 329 3
358 444 2
266 260 1
425 303 3
299 118 3
241 140 3
140 476 3
218 143 4
76 138 3
396 79 2
323 295 4
341 118 3
366 12 3
227 483 1
63 384 3
308 421 2
86 289 3
461 259 2
78 188 4
79 462 4
158 161 3
157 350 4
383 470 2
198 407 3
275 263 3
206 444 3
99 305 3
156 214 2
55 122 3
414 486 3
367 337 1
65 151 2
261 270 2
311 419 4
492 412 4
158 287 2
78 241 3
241 144 4
242 122 1
15 390 3
298 490 4
444 472 2
53 175 4
140 8 1
273 395 2
325 307 2
316 370 3
251 16 3
244 357 2
173 121 2
427 310 3
464 433 4
273 253 3
263 12 3
137 413 1
362 273 2
208 246 4
308 280 3
191 328 1
125 265 2
476 96 4
148 1 4
166 377 4
190 473 2
32 186 1
317 23 3
181 74 4
169 329 3
335 495 2
314 90 3
147 15 3
415 318 3
335 250 2
108 317 4
393 154 2
114 284 1
353 406 2
315 16 4
5 193 2
212 43 3
378 419 3
12 159 1
393 481 4
306 288 4
127 321 3
452 214 2
381 491 2
435 47 2
411 170 2
424 403 1
88 356 3
83 482 3
288 261 1
280 499 3
343 56 1
198 25 4
37 104 3
437 70 2
317 95 4
404 68 1
122 88 2
361 247 2
229 115 1
77 454 1
294 399 1
161 50 2
274 485 3
485 351 3
40 17 1
309 441 2
33 348 1
34 41 2
100 83 3
297 213 2
44 334 2
178 122 4
22 300 1
300 14 4
355 175 2
93 292 3
25 225 2
449 269 3
56 403 1
248 246 4
242 104 4
77 84 2
168 93 2
141 236 1
41 187 4
270 259 3
52 325 3
151 421 4
167 245 1
75 190 3
248 254 3
493 352 4
145 213 3
30 489 4
248 101 3
321 350 1
243 325 3
315 173 1
280 220 4
106 13 1
273 191 3
40 419 2
398 319 2
480 469 2
321 135 2
131 282 3
255 98 4
413 246 2
406 69 2
322 353 1
27 271 2
344 47 3
257 207 2
116 112 1
359 341 1
353 233 3
202 33 2
463 394 4
140 219 2
299 13 4
347 42 3
77 215 4
449 425 4
400 251 2
140 89 3
114 91 2
197 183 1
223 399 2
205 74 2
2 376 4
357 418 3
154 99 2
103 454 2
62 52 2
142 472 4
268 380 4
435 439 1
132 171 1
230 435 3
468 472 4
340 34 2
94 266 3
385 414 2
49 379 4
281 43 3
409 89 3
329 60 3
60 130 3
439 272 3
343 1 1
336 190 4
280 378 3
216 437 1
168 267 2
72 207 4
148 51 2
448 85 2
244 104 2
483 87 1
221 239 4
81 67 4
414 100 1
55 199 3
485 268 2
360 287 3
172 395 1
4 262 4
465 284 2
395 345 1
86 179 4
14 11 2
437 292 1
16 98 2
426 374 4
417 88 3
29 177 4
283 98 4
82 9 2
47 234 1
407 13 1
211 213 4
205 108 2
276 52 2
344 124 3
428 420 2
259 116 3
387 287 4
123 283 4
351 482 2
147 420 1
128 458 2
152 253 2
45 270 1
472 323 4
410 444 2
30 372 3
272 45 2
349 129 4
403 347 3
89 193 3
355 269 3
85 462 4
283 340 3
373 116 4
256 395 3
174 81 1
41 341 3
297 224 2
137 225 3
223 388 4
329 16 1
31 177 4
67 165 1
90 168 2
42 33 1
33 439 4
352 30 4
54 37 1
107 62 3
117 394 1
9 451 1
71 262 1
460 124 1
459 218 3
289 485 1
121 55 3
411 283 2
318 418 4
420 376 3
347 154 2
375 295 1
220 162 1
44 308 1
310 392 3
178 220 2
164 48 4
49 252 3
240 288 3
258 343 1
304 395 2
492 150 2
76 168 2
59 10 2
303 487 4
130 27 3
47 102 4
211 174 2
77 33 1
413 134 3
405 290 4
240 248 2
0 57 3
252 190 1
173 472 2
460 165 4
282 364 4
87 228 3
353 208 1
472 265 2
489 303 2
417 296 3
435 473 1
314 385 3
68 73 3
383 109 3
436 65 4
212 150 4
191 217 4
420 206 2
117 93 3
451 339 1
112 206 4
174 154 4
236 470 3
245 276 4
393 280 2
166 393 4
314 70 1
49 167 3
215 52 3
442 77 4
326 200 4
41 496 3
231 381 4
414 168 4
313 174 3
313 57 2
385 288 2
104 200 2
350 431 1
136 21 4
117 407 3
101 182 4
61 337 1
266 200 3
276 496 4
141 271 1
414 408 1
287 396 3
168 47 3
12 204 4
64 324 3
472 307 1
431 31 2
42 474 3
367 138 4
254 160 2
160 250 1
388 274 1
206 485 4
74 425 1
175 407 3
259 240 1
315 21 3
496 8 1
126 353 4
291 349 2
165 48 2
337 399 4
476 297 3
25 165 4
466 275 1
448 401 4
26 28 3
269 158 4
248 5 3
372 321 1
215 184 1
100 132 1
150 396 1
207 352 3
144 459 1
473 390 3
200 59 3
150 215 1
294 360 1
291 41 3
387 106 4
118 437 3
119 93 4
357 478 4
126 355 1
54 459 2
376 282 2
126 412 3
116 401 4
148 446 2
425 236 2
382 443 2
52 254 2
295 130 2
153 277 2
100 44 4
48 198 2
390 98 4
189 234 1
33 479 3
299 470 1
1 490 3
299 205 3
258 261 2
163 256 2
389 423 4
255 257 2
239 97 4
70 399 4
412 325 1
139 304 4
352 74 3
236 26 1
336 390 4
146 351 3
424 337 4
79 108 4
86 350 4
459 352 4
311 230 3
407 32 1
235 161 1
472 313 2
214 175 2
275 225 1
25 185 4
339 66 1
281 39 2
263 392 2
16 337 1
132 451 1
217 109 3
448 204 3
277 476 1
118 142 4
247 23 2
248 328 4
386 302 2
305 194 1
201 194 4
298 473 1
203 441 3
482 166 4
60 296 1
219 470 2
493 353 1
349 72 3
49 239 3
89 69 1
298 484 1
78 461 4
271 474 3
201 41 3
196 404 3
451 171 4
29 39 4
93 201 3
302 283 4
74 111 3
44 218 1
265 267 2
197 22 4
6 476 3
286 229 4
198 334 2
279 331 1
490 428 4
138 166 3
4 112 3
3 67 2
414 401 4
45 179 3
483 117 2
102 84 3
147 88 4
139 103 3
123 475 4
314 219 2
48 6 4
182 371 1
130 248 1
134 488 2
163 248 3
482 441 1
457 6 2
210 435 1
423 426 4
27 344 3
389 125 2
19 456 2
197 187 4
181 430 4
11 123 4
179 265 4
428 150 1
400 427 1
457 410 4
352 41 2
480 114 1
154 324 3
435 333 2
324 396 4
282 258 2
242 446 3
494 463 1
32 259 4
15 486 2
384 489 1
193 44 1
375 407 3
71 295 1
303 420 2
56 264 1
421 122 2
474 256 2
256 445 1
217 194 3
404 302 2
298 86 3
218 259 1
499 490 4
53 375 2
302 429 3
290 11 4
183 120 2
78 476 1
457 38 3
158 393 1
473 305 3
145 395 2
318 374 3
109 337 2
320 244 1
468 412 4
423 318 3
70 386 4
240 65 3
433 372 2
391 361 4
339 177 2
318 64 2
3 172 4
19 261 1
186 29 3
257 336 3
90 378 3
494 177 4
120 277 2
353 69 4
83 460 3
219 45 2
473 300 3
288 25 4
88 74 3
307 261 2
406 84 1
330 476 2
386 400 3
72 48 4
151 498 3
418 319 4
353 68 4
386 94 3
72 119 4
16 190 4
266 109 1
75 260 4
413 272 3
368 109 2
230 94 3
204 366 1
75 395 4
265 185 1
245 111 2
119 82 4
242 32 2
34 42 3
278 317 2
465 275 4
126 157 1
361 86 2
482 54 4
460 242 2
439 56 3
27 38 3
182 53 3
495 458 3
295 163 3
214 28 4
448 412 3
54 497 4
58 72 3
40 483 3
485 61 2
410 217 4
161 85 3
345 392 2
36 133 3
128 200 1
348 64 2
228 291 2
458 478 2
194 143 3
309 104 3
48 208 3
473 240 4
421 303 3
322 351 3
417 406 2
255 84 3
488 30 4
6 256 3
290 32 1
269 27 3
485 247 4
444 136 3
182 395 1
120 212 3
421 73 4
461 216 2
261 114 1
28 333 1
26 219 4
46 462 4
263 306 2
65 300 1
159 268 1
118 412 3
113 493 2
468 274 1
10 98 1
449 232 3
310 175 3
335 124 2
157 212 3
185 284 3
55 119 4
310 488 1
396 387 3
498 144 1
375 65 3
244 392 4
228 345 3
263 109 4
375 171 2
125 337 1
462 408 3
256 325 4
475 59 3
405 386 3
57 469 3
497 231 2
445 229 3
496 109 2
423 365 3
36 356 3
211 307 3
206 399 3
368 218 2
467 318 3
446 279 2
231 272 1
92 174 1
258 490 4
310 253 1
131 294 3
210 431 4
208 161 4
126 177 4
398 386 4
199 464 1
27 205 1
357 302 1
414 181 3
452 285 4
109 317 2
127 317 3
472 311 3
483 418 4
382 489 4
374 429 2
45 431 3
299 248 2
271 87 4
24 204 4
282 470 3
292 233 4
345 160 1
168 179 2
349 298 3
113 123 1
313 122 2
16 418 4
132 9 3
51 464 1
370 265 1
177 297 3
341 485 3
202 57 1
475 310 3
495 356 2
283 37 2
139 327 2
451 45 2
297 330 4
37 137 3
147 306 3
435 265 2
40 81 4
294 328 1
135 109 1
358 118 2
495 254 2
372 149 3
357 487 3
410 155 3
44 293 3
140 28 3
186 11 1
193 188 3
217 468 1
344 146 1
146 271 3
186 270 4
20 187 1
287 241 2
398 347 4
198 410 3
270 211 2
154 406 2
476 278 2
315 434 3
0 389 3
352 151 2
299 353 1
229 251 3
31 52 2
40 70 2
91 12 2
7 416 1
101 399 2
254 84 4
497 454 4
338 241 1
111 1 3
119 269 1
216 483 2
