123502 500
324 228 6
325 452 5
326 459 4
327 248 3
328 458 6
329 302 4
330 450 1
331 310 7
332 440 3
333 92 5
334 93 7
335 49 6
336 75 8
337 270 3
338 412 8
339 260 5
340 433 8
341 129 1
342 248 7
343 260 5
344 260 5
345 320 3
346 341 5
347 226 5
348 250 1
349 325 8
350 496 2
351 231 3
352 305 4
353 96 7
354 11 1
355 342 4
356 123 3
357 432 2
358 477 4
359 20 9
360 302 6
361 202 9
362 49 7
363 459 9
364 218 7
365 386 5
366 127 1
367 374 6
368 312 9
369 212 4
370 197 5
371 320 8
372 479 9
373 316 1
374 225 8
375 431 6
376 302 3
377 289 7
378 283 1
379 473 7
380 236 9
381 325 1
382 10 1
383 89 6
384 368 1
385 322 2
386 294 6
387 195 4
388 347 8
389 194 1
390 117 9
391 6 3
392 483 8
393 431 4
394 81 7
395 42 6
396 487 8
397 97 8
398 450 5
399 175 7
400 445 7
401 233 8
402 312 2
403 300 6
404 36 2
405 217 1
406 217 1
407 313 1
408 141 5
409 355 4
410 385 2
411 433 8
412 47 4
413 481 8
414 79 7
415 436 6
416 36 7
417 189 4
418 429 2
419 427 5
420 394 5
421 38 1
422 16 4
423 345 3
424 373 2
425 103 8
426 103 8
427 300 9
428 155 2
429 375 3
430 154 8
431 457 5
432 167 2
433 164 5
434 383 9
435 425 2
436 118 8
437 75 1
438 446 6
439 121 6
440 142 7
441 37 2
442 462 6
443 256 2
444 306 6
445 469 9
446 434 2
447 145 1
448 355 5
449 241 4
450 303 6
451 224 8
452 291 7
453 336 9
454 174 3
455 400 6
456 319 3
457 128 3
458 131 3
459 423 8
460 121 3
461 121 1
462 242 3
463 48 8
464 73 6
465 369 3
466 8 1
467 222 8
468 222 3
469 86 5
470 378 6
471 153 3
472 153 8
473 229 2
474 122 7
475 318 7
476 470 6
477 470 1
478 145 2
479 368 1
480 487 9
481 256 3
482 439 6
483 137 2
484 95 6
485 284 8
486 472 4
487 433 3
488 50 3
489 384 7
490 394 9
491 154 2
492 483 2
493 149 3
494 39 2
495 153 7
496 109 7
497 419 3
498 280 7
499 5 8
197 494 4
122 1 1
22 129 3
233 49 2
14 131 2
43 13 2
391 456 3
301 219 2
176 37 2
431 359 4
363 132 1
89 311 4
30 108 4
291 27 1
314 132 2
449 314 3
234 139 3
337 455 4
442 232 1
493 184 2
281 364 4
142 425 1
244 69 3
166 226 3
134 366 2
6 301 2
12 134 1
14 49 4
469 14 3
224 294 2
250 261 4
54 17 3
18 265 3
234 122 1
499 405 4
490 59 3
385 161 2
139 219 4
78 429 2
204 192 1
421 299 1
192 111 2
167 139 1
449 203 4
369 156 3
424 139 4
429 97 1
235 62 3
343 7 3
454 96 2
348 125 3
207 292 3
1 14 4
363 383 2
133 170 4
487 152 1
474 340 1
427 11 2
460 193 1
286 467 4
9 376 2
8 132 3
325 160 3
51 44 1
207 467 4
354 32 3
386 103 2
184 433 4
354 425 1
362 242 3
326 160 2
331 253 3
138 402 3
85 221 1
447 481 4
290 129 4
409 290 4
176 190 1
289 379 3
192 194 2
323 50 1
476 387 4
191 301 2
179 2 2
124 395 2
231 432 4
415 289 1
217 135 4
331 420 3
420 369 1
157 171 3
189 272 1
272 370 2
37 220 3
82 131 3
435 447 1
459 225 4
225 107 4
369 441 3
298 457 2
370 133 3
215 100 1
176 249 2
459 108 2
406 333 1
26 86 3
33 227 4
351 364 4
351 469 1
217 64 2
64 449 3
218 78 4
8 115 2
119 186 2
440 20 3
56 170 3
301 190 2
445 305 4
60 469 1
325 226 3
190 484 1
90 235 2
29 19 3
388 450 1
124 310 2
166 41 1
412 91 2
259 83 1
210 498 3
168 95 2
433 373 3
283 170 2
1 83 3
36 211 2
292 388 2
412 481 2
169 113 3
229 304 1
498 307 2
319 195 4
83 468 4
439 234 2
77 275 3
181 26 1
497 463 4
39 366 4
419 60 3
50 269 3
325 346 1
76 39 1
27 251 4
16 317 2
58 320 1
9 395 4
132 366 4
173 155 4
194 331 2
316 140 1
60 104 3
474 133 3
179 123 2
268 321 2
392 422 1
90 496 4
7 215 3
298 478 3
206 306 2
210 91 3
316 173 3
412 128 2
316 250 3
305 294 2
216 39 3
296 283 3
426 449 4
402 38 3
78 188 2
100 467 3
256 335 1
39 353 2
222 359 3
409 79 3
104 421 4
485 140 2
214 233 2
214 394 3
257 229 2
37 239 3
283 70 3
491 399 1
397 320 3
101 352 2
497 368 1
69 67 3
242 72 1
79 105 3
10 405 1
40 172 1
41 229 3
452 173 4
137 129 1
81 190 4
84 410 3
467 498 4
38 424 2
411 466 3
136 134 3
40 479 4
393 84 4
84 161 4
384 71 1
471 444 4
9 88 1
216 221 1
272 262 2
451 8 3
399 266 4
128 429 4
41 368 4
290 442 3
400 332 3
65 92 3
63 425 2
419 41 1
236 488 2
200 395 1
62 16 2
180 34 1
86 318 4
188 169 2
453 202 3
401 75 4
375 337 2
93 90 1
200 54 4
228 105 3
85 43 2
388 107 3
107 297 2
302 390 4
170 419 2
121 89 3
456 439 2
223 280 1
493 481 4
315 243 4
84 118 3
28 497 4
114 95 1
395 44 3
28 292 4
487 416 4
336 212 3
449 212 1
415 87 4
495 18 1
224 400 2
483 38 1
28 70 3
358 226 2
132 116 1
234 177 1
381 380 3
49 119 2
435 489 4
489 0 2
476 143 3
441 176 2
6 484 1
488 416 3
207 405 2
74 337 3
273 462 2
264 311 3
408 47 2
322 475 4
156 359 1
100 305 3
154 139 2
471 474 2
134 404 3
11 182 2
63 104 1
69 80 1
219 378 4
446 309 3
161 250 2
291 486 4
170 145 3
170 311 3
471 224 2
271 25 4
468 280 2
45 283 2
175 418 1
372 175 3
438 370 3
234 445 2
434 106 1
33 15 3
300 279 1
262 278 2
228 477 4
463 147 1
442 230 1
272 251 3
392 350 2
474 124 2
269 169 3
130 393 3
318 155 4
368 175 4
37 105 1
149 475 1
182 302 2
4 181 4
499 478 2
48 67 4
466 319 3
356 445 2
334 122 3
44 274 4
378 409 4
378 299 4
58 101 3
40 357 3
495 295 4
338 78 1
283 380 3
379 316 1
357 101 3
47 403 3
313 136 2
361 199 2
373 42 1
80 357 1
202 188 2
63 327 4
70 133 3
499 393 3
328 476 1
406 348 3
322 401 2
31 151 4
418 69 2
426 479 4
419 486 4
239 493 4
493 203 2
350 9 2
337 420 4
142 74 2
202 70 4
325 496 3
24 421 1
188 248 4
153 246 1
39 80 1
481 441 1
236 121 1
300 458 2
358 370 4
247 498 1
168 366 1
166 404 2
435 430 4
15 6 3
266 51 2
320 136 4
427 443 4
24 40 2
265 498 3
70 389 4
98 207 1
167 3 1
405 365 2
351 30 4
10 192 1
221 432 4
21 363 2
203 167 1
31 379 3
399 351 3
33 465 1
352 323 2
68 203 1
401 34 2
251 23 2
311 430 1
340 215 1
2 127 2
6 314 2
208 159 4
367 4 1
495 275 3
137 279 2
28 406 1
300 198 2
309 115 4
421 322 1
452 307 2
400 434 2
434 402 2
302 487 4
394 306 4
28 361 1
64 343 1
77 103 4
484 324 2
276 272 1
420 413 3
470 331 3
356 182 1
65 458 4
310 403 1
111 281 4
72 446 1
271 2 4
154 183 3
212 406 1
323 239 1
341 368 1
92 409 2
136 347 4
449 233 3
217 276 2
468 489 4
206 318 2
30 85 1
282 420 4
87 46 4
369 450 1
314 451 4
387 321 3
329 111 2
137 98 3
15 74 2
163 301 3
41 459 2
201 282 3
122 194 2
28 433 2
207 164 2
207 200 3
215 36 1
272 278 2
36 410 3
377 423 4
456 232 3
393 306 3
133 299 1
487 312 3
113 94 2
329 95 2
329 348 2
369 477 1
66 213 1
202 301 3
284 248 4
451 477 3
244 336 1
350 236 3
332 4 3
108 358 2
312 3 2
405 26 3
194 232 2
54 86 3
196 200 2
407 330 3
291 246 4
418 31 2
99 204 3
17 58 4
328 462 4
227 94 2
453 339 1
352 9 3
344 485 1
42 453 1
406 398 1
66 258 3
43 399 2
115 215 2
19 35 4
162 496 4
167 172 1
24 451 3
329 279 1
413 290 3
257 23 1
86 423 1
358 6 3
68 302 2
302 108 4
226 417 1
135 371 4
144 198 4
215 403 4
225 102 3
150 442 1
256 337 1
275 478 1
307 186 1
213 246 2
161 352 3
447 218 4
59 397 3
464 429 1
45 215 2
395 60 3
51 300 4
110 207 3
245 469 4
377 221 2
210 497 3
278 192 2
410 188 2
448 195 3
42 400 4
441 32 3
436 85 3
410 28 4
28 328 3
492 145 4
355 408 3
405 124 4
416 443 4
9 380 3
96 385 4
362 120 4
34 185 4
73 465 2
241 53 1
385 466 2
222 438 2
374 479 2
86 496 4
203 355 4
406 393 3
334 479 3
351 19 2
288 40 1
167 483 3
54 380 4
37 337 4
456 455 3
2 222 4
377 121 2
271 464 2
212 365 2
420 22 1
53 110 2
261 478 3
42 399 4
242 270 4
443 113 1
84 159 2
361 51 2
232 106 1
112 299 1
29 331 4
34 321 4
85 483 2
125 297 4
461 215 1
376 69 1
37 254 2
262 489 3
401 157 3
126 394 1
386 319 4
344 304 2
41 146 3
247 155 4
465 230 1
353 357 3
492 44 2
465 470 4
166 449 2
427 177 4
327 261 4
23 376 3
306 317 2
490 308 4
365 223 1
148 480 2
487 98 4
149 291 2
177 65 2
420 79 3
58 351 3
287 141 4
344 219 1
244 455 4
408 391 4
83 281 2
463 169 4
255 483 4
389 163 2
463 439 4
41 21 1
198 154 2
154 488 2
125 301 3
220 357 1
179 496 4
41 90 1
84 271 1
132 379 3
357 186 1
138 54 2
242 395 3
349 112 4
478 454 2
245 217 1
336 223 2
425 442 2
183 160 4
172 132 4
156 300 3
244 179 1
353 172 2
181 491 4
218 96 2
108 225 4
148 85 3
349 80 1
43 465 2
393 149 2
368 239 3
100 487 3
194 101 2
343 191 3
431 452 4
476 285 3
322 114 3
34 477 1
87 430 1
193 99 3
412 411 3
46 218 4
113 61 1
423 258 2
319 23 4
488 353 4
268 146 1
275 248 1
50 331 1
421 248 1
456 239 3
373 236 4
134 344 4
460 284 2
347 168 3
364 310 3
320 87 3
265 194 2
458 358 3
254 405 4
5 187 2
354 357 1
139 213 3
468 27 4
478 6 3
317 131 2
96 301 4
279 294 4
198 395 3
205 412 4
16 222 3
349 251 4
111 157 4
227 297 3
139 322 1
469 163 4
480 240 1
314 340 2
140 469 4
68 38 2
72 105 2
118 44 4
444 466 4
475 154 4
143 195 1
145 127 2
441 71 4
402 114 4
319 134 1
297 272 2
343 96 1
482 245 1
113 400 1
9 257 1
395 396 4
167 39 1
101 350 3
30 180 2
390 38 1
389 381 1
364 142 1
18 259 3
299 279 1
273 270 3
148 498 3
176 323 1
218 154 1
335 262 2
19 447 4
225 261 1
100 436 1
196 217 4
262 57 2
238 154 3
454 266 1
57 404 4
489 172 2
302 209 4
488 297 2
335 367 2
187 319 1
13 245 3
362 16 1
160 324 3
3 134 4
197 232 3
326 384 1
2 484 3
329 43 3
393 5 2
108 397 1
128 225 2
343 307 2
200 179 2
232 402 2
366 433 1
95 440 4
248 475 2
215 103 4
41 126 1
17 173 3
68 313 2
73 27 4
285 94 3
331 89 1
499 251 3
387 126 1
281 381 4
118 0 3
226 385 4
140 25 4
270 229 3
26 193 2
474 39 4
34 283 2
491 316 4
258 143 1
89 62 2
161 455 3
170 468 3
258 473 4
493 277 3
368 386 1
444 315 3
39 77 4
402 480 3
96 82 1
450 4 2
165 180 4
120 109 3
307 420 4
175 425 3
407 280 2
83 197 4
121 468 1
250 276 1
40 250 3
199 208 3
48 294 1
70 305 3
79 280 3
163 456 4
264 161 2
235 54 4
417 308 4
228 113 1
331 73 3
411 381 3
468 336 4
484 80 3
27 179 1
198 376 1
300 319 1
456 154 4
70 487 1
496 102 2
481 96 3
67 6 3
305 350 3
306 113 1
289 91 3
421 153 1
378 434 3
429 25 3
199 285 2
166 145 4
285 278 3
80 258 2
60 472 1
198 283 3
20 453 4
82 32 1
428 2 4
274 315 1
442 60 2
275 96 3
113 71 3
287 357 3
274 227 3
174 74 1
470 14 1
94 196 3
340 349 1
232 478 4
403 93 4
89 195 3
119 136 3
388 127 4
457 118 2
111 243 2
142 344 3
182 154 2
339 362 3
235 36 2
483 66 4
66 115 1
329 498 3
26 165 2
310 435 4
405 122 3
409 125 1
34 490 1
80 171 2
307 367 4
134 231 1
474 213 3
151 226 3
226 36 4
282 162 4
428 310 3
151 115 2
447 146 3
334 359 1
145 362 4
398 125 2
497 270 2
478 141 2
225 315 1
118 424 3
76 103 2
62 361 1
328 55 2
127 149 1
137 106 1
215 341 3
99 404 2
320 88 1
343 406 3
190 360 4
226 434 3
338 38 4
360 244 3
379 355 2
215 292 4
253 245 2
276 9 3
325 303 4
428 233 3
383 353 3
232 193 1
378 456 3
405 128 2
41 349 2
107 429 2
175 369 2
102 306 1
92 338 2
335 77 1
259 190 4
120 303 3
217 377 2
35 56 4
402 192 1
401 66 3
401 47 1
157 340 1
482 380 1
469 480 1
462 151 1
495 160 2
87 479 2
83 283 4
25 191 3
7 240 1
25 311 3
123 375 1
460 53 3
54 419 4
343 73 2
382 309 2
51 33 2
113 52 3
193 155 4
405 354 2
293 491 3
293 468 2
202 117 2
391 245 3
376 363 2
428 498 2
35 142 1
267 52 2
227 63 4
29 6 4
259 172 2
267 146 2
304 155 2
79 29 3
232 260 1
124 353 1
92 292 4
347 384 3
273 306 1
19 411 4
9 284 4
134 108 1
387 77 4
86 221 2
465 210 1
264 365 4
368 304 1
403 373 4
278 277 2
446 56 2
145 195 3
73 32 3
190 156 2
446 155 3
488 30 2
173 138 4
3 490 3
201 104 1
366 477 1
76 445 2
366 434 2
443 145 1
81 283 1
480 9 4
386 384 2
217 130 2
447 197 1
420 223 2
447 304 2
437 120 4
487 159 4
33 5 3
454 99 1
138 481 4
108 6 1
159 379 1
316 403 4
23 95 4
299 274 3
276 124 3
269 72 3
134 343 3
174 376 4
204 150 2
87 89 4
457 303 3
379 364 2
430 301 1
454 186 3
309 350 3
292 373 3
255 273 3
257 220 2
66 318 3
408 351 3
276 133 2
185 22 2
495 205 2
31 235 2
282 195 2
299 213 4
224 42 2
264 73 2
399 287 4
43 12 2
187 345 1
42 10 4
359 451 1
292 103 2
470 256 3
284 391 3
224 485 2
332 0 4
414 215 4
470 10 2
219 6 1
6 21 1
229 134 1
207 298 4
492 36 4
36 29 3
416 33 4
119 11 1
115 257 4
76 368 1
134 98 1
104 101 2
255 418 2
260 395 3
308 399 1
234 215 4
216 275 1
197 300 4
423 419 4
317 86 1
358 38 2
440 260 1
449 441 3
62 215 1
173 131 2
307 458 4
366 316 1
421 220 1
485 110 1
103 42 2
2 293 1
221 479 3
484 483 1
239 275 4
399 179 4
377 291 4
266 29 2
37 349 1
495 124 4
46 16 1
162 301 3
381 254 3
385 374 4
154 260 1
472 315 4
369 68 4
214 125 2
421 436 2
36 38 1
265 445 3
440 246 2
161 202 2
472 336 1
17 183 2
49 355 1
296 112 4
19 413 4
482 428 3
353 94 4
182 489 1
436 156 2
232 83 2
46 273 3
262 273 3
20 282 3
106 43 3
150 413 2
466 275 4
158 434 4
202 249 3
261 49 3
313 317 3
490 115 2
464 314 3
328 43 1
26 262 1
220 330 3
302 123 4
55 269 3
324 449 4
423 225 3
466 454 4
404 425 3
129 403 1
453 235 1
30 154 4
324 321 2
335 191 3
394 80 2
50 360 3
398 432 3
242 387 2
366 49 1
148 247 4
368 460 4
422 418 1
218 460 1
174 397 2
8 78 2
468 39 2
375 458 3
380 113 2
307 372 1
201 334 3
212 49 2
231 203 2
419 356 3
93 67 1
110 109 4
68 28 3
87 333 3
360 40 3
318 428 2
170 231 3
108 417 4
429 69 1
462 296 4
296 384 1
493 107 2
145 408 1
158 9 3
467 318 1
376 407 3
62 320 1
45 191 2
272 52 2
72 415 4
283 310 4
272 23 3
465 256 4
348 328 1
363 118 1
207 452 4
452 457 2
260 357 3
233 368 1
304 98 3
457 111 3
144 306 1
182 428 3
208 251 1
418 463 2
194 207 3
342 26 3
175 319 1
483 466 4
227 362 3
300 90 1
269 23 1
498 42 2
81 50 4
132 24 3
255 415 3
134 296 1
294 497 3
240 6 4
335 499 4
291 401 3
304 122 3
460 103 4
60 334 2
312 495 2
214 440 1
122 357 4
447 10 1
400 49 1
345 161 4
191 308 4
411 431 3
415 73 1
435 107 3
307 303 2
374 202 1
61 237 3
281 429 3
89 373 3
405 29 4
178 5 4
30 57 3
146 358 2
429 12 4
450 141 4
373 446 4
208 136 2
345 402 2
256 265 3
41 264 4
219 403 1
494 492 2
144 440 4
275 445 1
349 246 2
126 51 4
33 482 2
412 200 1
475 305 3
386 85 3
336 169 1
264 76 4
383 313 2
151 99 1
350 446 4
288 250 4
248 353 2
472 190 1
113 314 3
239 430 3
186 153 2
150 360 1
190 19 3
308 261 1
219 40 4
381 410 3
417 419 3
382 352 1
485 12 2
80 285 3
479 33 3
101 29 1
336 193 3
86 116 3
109 471 1
477 368 3
467 447 3
65 136 2
228 154 2
281 415 2
170 175 3
88 18 4
244 231 1
112 38 3
114 253 3
327 93 3
303 32 4
8 464 1
115 370 1
399 497 4
398 40 2
163 137 4
162 23 4
142 138 3
368 79 2
241 319 1
388 370 1
432 397 1
60 267 1
395 43 3
70 230 4
46 85 4
294 397 2
423 15 3
415 18 3
308 185 3
205 475 1
433 274 4
142 428 2
59 44 4
155 53 4
202 328 2
145 9 1
384 406 2
496 67 3
462 126 2
383 448 2
95 358 4
237 164 4
316 412 4
85 218 2
202 159 4
73 120 3
278 119 1
179 137 1
447 121 1
213 302 4
237 340 2
256 348 4
248 314 3
334 422 3
374 486 1
420 426 3
31 260 3
437 202 2
226 108 4
224 350 3
284 419 1
452 304 1
360 436 3
257 429 3
43 154 4
223 41 3
283 444 2
76 276 2
309 283 4
7 402 1
48 102 1
453 159 4
215 88 4
192 485 3
178 498 3
385 465 3
449 486 2
111 245 3
225 280 4
80 464 2
386 269 2
266 330 2
415 374 1
490 385 2
194 138 2
340 139 3
465 41 1
414 2 1
45 170 3
381 472 4
429 99 4
495 464 2
486 283 4
138 452 3
428 403 1
184 353 1
309 465 2
485 28 3
99 369 2
317 213 2
190 481 4
364 385 2
40 452 4
185 276 2
195 377 4
208 77 2
1 362 4
433 53 2
448 257 1
31 16 3
295 343 3
180 462 4
143 282 2
404 356 4
62 347 3
360 169 3
131 4 1
436 431 4
380 415 4
344 149 3
41 319 4
328 84 1
248 365 4
463 249 3
33 90 2
433 352 2
380 321 1
311 191 1
267 23 4
230 367 3
115 166 1
437 228 1
101 112 2
495 237 3
67 228 4
333 395 2
359 57 4
400 464 4
62 411 2
362 237 4
470 453 4
180 409 4
338 224 1
225 433 1
400 3 1
469 219 3
363 258 4
8 290 1
60 142 4
50 345 4
269 60 3
368 47 1
255 60 4
479 252 4
84 308 2
218 163 4
477 109 1
420 430 1
66 320 2
333 335 2
490 413 4
454 210 1
362 218 3
282 190 3
397 129 3
195 169 3
418 240 3
75 372 3
416 199 4
218 438 3
15 276 2
161 47 1
41 396 2
164 94 4
394 494 4
255 24 1
394 137 1
41 111 1
134 438 2
6 331 4
469 295 2
299 128 2
433 316 3
138 69 2
109 393 2
140 50 2
0 58 4
61 11 2
346 436 2
460 340 3
418 271 1
434 240 1
321 192 2
325 296 2
282 78 4
115 268 3
127 323 3
372 292 1
306 128 4
172 321 4
17 25 1
69 342 4
296 271 3
275 27 3
374 428 1
18 356 3
290 346 3
33 417 4
116 99 3
3 233 1
72 369 2
410 33 1
43 306 2
253 182 2
86 253 3
435 127 1
252 80 3
192 314 1
165 288 4
309 374 3
217 314 1
246 328 3
330 143 2
384 36 3
319 436 3
168 67 1
462 140 1
480 288 1
2 151 2
320 413 1
321 468 2
259 317 2
133 376 3
356 371 3
43 64 2
470 235 2
248 239 3
495 293 3
326 140 4
227 308 1
5 220 2
268 190 2
341 432 1
278 51 3
152 68 4
341 489 4
245 47 4
410 201 3
357 171 2
123 157 4
422 240 2
170 250 2
223 382 3
143 113 3
109 76 4
107 369 3
222 472 1
441 84 1
192 420 1
179 340 4
145 82 4
492 159 4
190 447 2
156 261 4
46 385 4
224 225 2
414 185 1
471 382 3
60 454 4
383 435 1
360 249 1
443 297 3
251 8 3
127 344 3
268 312 3
243 160 2
76 350 2
350 464 2
338 213 3
307 353 4
84 329 4
442 390 2
43 66 3
171 219 1
283 406 1
244 180 4
83 173 1
399 114 4
120 499 1
477 111 3
219 129 2
362 188 1
449 83 3
100 424 3
252 10 3
168 172 3
444 114 1
493 105 4
271 353 2
102 60 3
418 354 3
185 32 3
233 219 4
128 422 2
262 211 4
209 236 2
236 387 4
0 369 4
235 456 2
270 251 1
107 69 1
410 31 2
93 157 3
443 212 3
73 251 4
21 77 2
20 269 1
341 298 1
189 172 2
239 415 4
163 359 1
346 87 3
58 411 2
372 350 1
418 155 3
428 11 1
417 426 2
189 460 2
426 98 1
279 247 2
311 482 2
436 390 4
29 397 3
232 53 3
246 78 3
367 30 3
278 208 2
234 372 3
164 78 1
254 190 1
39 277 3
104 261 4
89 190 1
320 309 3
78 139 2
271 300 2
307 455 1
333 247 2
72 87 3
353 270 4
348 58 2
22 358 4
328 493 3
228 253 2
300 217 4
416 89 2
398 149 2
444 89 1
158 414 4
113 255 2
33 199 1
258 186 3
106 49 4
37 213 4
115 96 1
480 8 2
443 107 4
488 269 2
214 252 2
125 132 3
110 299 2
223 39 2
474 352 1
111 451 2
414 264 2
464 248 3
52 299 3
328 267 4
49 112 3
274 410 2
433 227 3
465 252 1
5 349 1
37 408 3
403 367 2
94 214 2
470 37 3
412 393 2
131 176 2
176 317 2
272 221 3
124 84 4
209 442 2
445 438 4
168 461 4
257 442 4
416 165 4
35 126 1
59 353 3
138 9 4
133 252 3
123 100 2
184 497 4
61 327 1
311 341 4
297 319 4
200 260 1
249 0 3
351 446 4
45 183 1
228 39 1
228 441 3
225 31 1
256 177 1
71 269 1
200 402 1
264 22 1
267 486 1
217 214 4
96 492 2
69 99 3
155 165 3
160 420 2
79 228 1
382 498 4
332 283 2
496 410 3
441 309 4
243 223 2
30 458 3
9 21 3
436 204 1
376 493 3
373 8 1
103 171 3
425 10 1
340 311 4
403 164 4
460 399 2
197 388 2
338 316 2
215 267 4
485 216 2
159 10 2
307 331 3
370 307 1
73 407 3
78 39 4
375 157 1
275 217 4
268 73 1
177 326 1
213 311 3
313 367 3
132 380 2
136 231 2
33 147 1
282 328 1
469 341 1
440 200 1
88 265 4
387 179 2
442 414 2
480 157 2
169 0 4
455 93 3
426 153 2
191 206 2
265 157 2
235 292 2
168 134 4
223 195 2
137 193 1
457 9 4
263 401 4
117 344 3
22 302 4
33 183 3
33 353 2
313 145 3
251 177 3
397 208 4
494 172 2
17 1 4
334 58 2
347 405 4
224 464 2
22 51 1
176 484 2
317 114 2
43 314 3
470 21 4
139 272 2
454 92 1
58 271 3
17 386 3
393 39 1
385 455 4
140 289 4
407 30 4
294 280 1
447 15 1
449 482 1
185 301 1
208 201 1
201 349 1
61 194 2
196 247 1
364 347 4
488 153 1
392 133 1
154 160 1
109 440 2
39 305 4
93 118 3
158 326 2
177 203 2
224 444 2
51 495 4
65 253 1
5 283 2
289 114 4
327 493 1
7 304 1
109 355 2
84 313 2
428 56 4
259 27 3
264 134 2
283 447 4
464 252 3
375 489 4
135 299 2
172 260 1
412 370 2
369 285 1
458 38 2
296 61 4
219 262 3
187 74 1
346 55 2
412 42 2
317 463 4
55 252 1
46 456 3
423 198 2
18 73 1
422 77 3
259 269 3
473 206 1
104 444 3
247 142 1
163 269 1
2 493 1
154 427 4
81 125 3
496 324 3
496 2 3
79 85 2
62 68 2
250 71 1
390 197 2
149 194 2
162 18 3
75 60 4
94 197 2
376 454 4
485 265 2
118 367 2
17 444 3
460 181 3
255 233 2
490 153 3
124 325 4
132 118 1
380 152 1
259 102 3
89 73 2
267 312 4
250 477 2
358 325 1
333 480 4
337 171 3
312 439 2
244 22 4
350 99 1
138 175 4
402 153 2
185 313 1
10 380 1
75 194 1
484 368 4
419 272 4
98 466 2
269 121 1
149 335 4
286 370 3
221 230 2
