123502 500
0 124 6
1 385 3
2 207 4
3 425 6
4 282 6
5 216 6
6 445 8
7 263 4
8 300 3
9 324 1
10 59 7
11 237 1
12 461 5
13 199 8
14 239 4
15 59 3
16 265 2
17 439 5
18 393 8
19 141 3
20 129 2
21 13 6
22 356 8
23 418 6
24 359 8
25 153 7
26 33 5
27 228 1
28 377 2
29 479 5
30 371 9
31 216 1
32 74 7
33 156 4
34 324 8
35 439 4
36 420 3
37 416 2
38 153 2
39 56 6
40 357 6
41 230 8
42 82 4
43 230 4
44 33 1
45 485 9
46 6 9
47 103 5
48 333 6
49 271 1
50 282 8
51 375 8
52 473 2
53 304 7
54 366 6
55 259 3
56 216 3
57 199 9
58 183 5
59 415 9
60 138 6
61 482 1
62 323 6
63 414 2
64 247 9
65 474 9
66 404 8
67 95 5
68 244 3
69 405 1
70 363 2
71 228 3
72 257 6
73 344 1
74 473 8
75 308 9
76 101 3
77 232 3
78 85 3
79 320 7
80 54 3
81 346 7
82 411 3
83 75 4
84 470 9
85 335 3
86 447 2
87 418 7
88 61 7
89 219 6
90 272 2
91 235 5
92 219 1
93 247 2
94 17 2
95 277 6
96 382 5
97 406 8
98 230 3
99 346 4
100 346 6
101 235 4
102 92 2
103 443 6
104 498 4
105 28 4
106 311 9
107 205 2
108 355 9
109 3 3
110 15 6
111 379 2
112 184 6
113 193 3
114 448 1
115 362 3
116 375 8
117 471 1
118 359 5
119 11 3
120 117 8
121 190 6
122 281 2
123 253 5
124 179 6
125 371 3
126 449 8
127 290 7
128 22 2
129 429 4
130 269 9
131 417 5
132 161 8
133 20 7
134 209 6
135 437 3
136 402 5
137 142 5
138 86 1
139 469 3
140 382 5
141 42 9
142 19 8
143 252 5
144 30 9
145 392 7
146 336 5
147 257 2
148 284 3
149 92 1
150 0 8
151 335 7
152 54 3
153 226 1
154 489 4
155 276 9
156 467 9
157 191 9
158 274 5
159 260 2
160 280 3
161 19 2
162 19 2
163 251 7
164 46 6
165 164 8
166 31 5
167 358 7
168 422 6
169 161 5
170 129 2
171 353 6
172 236 5
173 205 9
174 58 2
175 296 2
176 479 5
177 413 3
178 196 3
179 381 6
180 488 4
181 67 4
182 20 2
183 178 2
184 193 5
185 189 2
186 205 6
187 323 5
188 0 9
189 73 6
190 385 7
191 49 1
192 380 4
193 50 8
194 272 9
195 350 7
196 387 3
197 212 5
198 354 6
199 126 6
200 385 8
201 165 5
202 30 2
203 77 3
204 293 3
205 244 1
206 383 5
207 38 7
208 307 1
209 482 7
210 79 6
211 405 9
212 292 4
213 299 8
214 57 6
215 424 1
216 349 2
217 388 2
218 353 9
219 276 1
220 82 7
221 471 6
222 249 5
223 375 1
224 468 1
225 411 4
226 468 6
227 178 9
228 384 1
229 54 8
230 110 4
231 43 5
232 139 4
233 208 2
234 327 4
235 217 1
236 181 7
237 423 3
238 395 4
239 201 4
240 210 1
241 256 5
242 239 7
243 449 5
244 195 2
245 246 2
246 378 9
247 336 7
248 379 4
249 377 2
250 470 8
251 326 3
252 366 2
253 339 2
254 151 2
255 204 5
256 481 2
257 235 5
258 407 8
259 465 5
260 78 3
261 196 8
262 3 7
263 438 6
264 490 1
265 321 9
266 162 9
267 91 4
268 237 6
269 207 5
270 289 5
271 77 3
272 130 7
273 336 3
274 432 9
275 213 2
276 273 5
277 364 3
278 426 2
279 238 2
280 104 7
281 349 4
282 496 7
283 296 7
284 99 8
285 376 9
286 498 8
287 430 9
288 141 9
289 403 8
290 250 5
291 408 5
292 235 6
293 119 2
294 318 7
295 118 1
296 237 1
297 342 4
298 475 9
299 473 2
300 6 6
301 278 7
302 238 6
303 265 3
304 487 6
305 178 2
306 442 3
307 161 7
308 5 8
309 405 9
310 443 5
311 247 7
312 283 2
313 240 6
314 50 2
315 472 4
316 219 5
317 396 4
318 135 6
319 315 9
320 83 8
321 371 8
322 239 1
323 219 8
324 424 8
325 427 9
326 203 2
327 220 6
328 230 8
329 315 9
330 327 4
331 472 6
332 426 4
333 265 3
334 447 1
335 93 1
336 338 9
337 322 4
338 359 3
339 131 6
340 289 6
341 138 7
342 62 9
343 157 9
344 71 1
345 175 4
346 310 5
347 192 8
348 32 3
349 328 8
350 493 1
351 283 3
352 456 5
353 408 8
354 89 5
355 423 1
356 458 3
357 64 7
358 306 7
359 19 1
360 11 6
361 114 7
362 406 2
363 129 4
364 205 6
365 205 9
366 331 7
367 493 3
368 289 9
369 490 1
370 174 4
371 395 3
372 71 5
373 352 5
374 496 8
375 101 9
376 111 6
377 194 6
378 83 2
379 274 2
380 298 4
381 23 5
382 446 4
383 441 2
384 199 8
385 348 1
386 352 8
387 170 8
388 163 6
389 388 4
390 246 5
391 112 8
392 29 1
393 29 1
394 358 7
395 139 5
396 402 7
397 464 6
398 148 9
399 62 5
400 58 7
401 357 9
402 459 3
403 317 7
404 438 3
405 145 9
406 310 4
407 121 2
408 396 6
409 443 1
410 293 4
411 187 5
412 240 1
413 213 3
414 430 8
415 327 9
416 401 1
417 473 6
418 388 1
419 431 6
420 289 8
421 348 4
422 169 8
423 65 7
424 9 2
425 328 4
426 157 4
427 202 5
428 275 9
429 377 6
430 449 7
431 342 6
432 419 1
433 297 3
434 116 5
435 117 1
436 77 1
437 253 6
438 176 6
439 471 7
440 101 7
441 297 1
442 417 7
443 239 9
444 297 9
445 319 5
446 131 6
447 169 5
448 389 4
449 190 3
450 315 2
451 269 9
452 355 5
453 124 3
454 151 5
455 366 1
456 490 6
457 223 4
458 251 6
459 174 5
460 207 4
461 490 7
462 248 8
463 337 2
464 326 9
465 318 4
466 284 3
467 289 7
468 232 2
469 302 8
470 34 1
471 110 8
472 357 9
473 344 2
474 164 3
475 73 7
476 294 8
477 29 7
478 126 5
479 491 8
480 312 9
481 58 1
482 29 6
483 90 3
484 499 6
485 346 3
486 149 3
487 482 3
488 212 1
489 318 8
490 249 2
491 348 6
492 89 3
493 499 1
494 384 6
495 215 3
496 229 1
497 163 4
498 299 5
499 367 9
488 346 3
377 45 3
109 66 1
18 263 1
236 175 2
178 319 1
394 385 4
60 109 1
165 263 4
454 87 3
436 377 4
9 197 3
36 65 1
57 244 3
243 322 3
442 217 4
463 152 4
390 237 4
447 382 2
364 175 2
392 191 1
324 108 4
22 38 4
139 23 2
242 22 1
282 96 1
353 216 1
285 26 3
126 48 2
132 301 3
354 376 1
288 413 2
378 458 3
296 461 4
54 364 1
96 386 4
497 195 3
323 458 4
257 346 2
310 140 2
216 435 3
35 170 4
471 475 4
408 146 3
207 209 2
488 71 3
414 177 2
321 405 2
23 375 3
424 55 3
323 48 3
422 186 2
123 419 4
377 118 3
88 256 3
188 285 3
134 70 2
290 439 4
368 231 1
180 259 2
259 399 4
350 395 3
25 261 1
291 202 4
385 15 1
219 41 2
103 63 4
72 340 3
95 360 1
183 300 3
