123502 500
426 87 1
427 70 1
428 47 1
429 28 9
430 205 5
431 210 8
432 427 3
433 450 7
434 133 3
435 296 6
436 291 2
437 172 1
438 267 4
439 152 4
440 396 2
441 323 7
442 142 7
443 142 7
444 449 5
445 301 5
446 466 7
447 267 5
448 175 7
449 236 7
450 117 7
451 359 2
452 294 5
453 469 6
454 9 4
455 294 5
456 77 2
457 448 3
458 448 3
459 68 2
460 291 1
461 202 5
462 66 6
463 232 3
464 337 2
465 100 6
466 156 7
467 495 3
468 495 3
469 214 3
470 133 3
471 477 4
472 477 4
473 173 5
474 481 4
475 61 2
476 338 2
477 173 1
478 438 5
479 336 7
480 380 1
481 231 2
482 43 9
483 400 6
484 57 5
485 83 1
486 388 5
487 490 3
488 453 4
489 350 8
490 178 9
491 127 3
492 199 9
493 256 3
494 426 3
495 275 8
496 18 7
497 353 4
498 453 3
499 130 4
208 207 4
218 88 4
78 127 3
126 185 3
24 96 2
12 254 2
234 107 3
439 147 2
235 166 2
136 128 2
15 412 1
341 147 2
266 298 2
244 43 2
250 135 4
477 17 3
330 404 3
195 494 3
356 388 3
353 58 4
177 196 2
166 177 3
177 303 1
28 74 3
327 412 4
337 113 2
205 327 4
447 438 4
298 127 3
355 389 2
495 282 4
298 207 4
207 455 1
212 142 2
364 273 4
373 58 2
383 189 3
404 236 3
169 185 1
211 94 4
240 83 3
303 16 1
223 169 2
491 199 1
438 66 3
170 313 4
166 335 2
130 407 1
407 239 3
276 332 1
479 32 4
385 187 1
194 20 1
134 47 1
354 192 3
37 105 4
111 464 4
416 115 1
466 192 3
426 460 3
157 69 3
418 258 2
79 303 2
269 473 4
142 226 4
114 156 2
304 249 1
372 118 3
275 338 2
479 2 3
390 461 4
296 384 1
331 491 1
327 36 1
198 310 3
468 394 2
358 356 1
65 481 1
96 139 1
449 427 4
2 249 2
178 437 3
36 380 3
286 444 2
212 473 1
20 173 4
14 296 1
397 89 2
244 435 4
414 118 4
391 63 3
61 93 1
160 179 4
408 256 1
304 363 2
43 210 3
1 217 1
111 434 4
430 302 3
162 53 1
20 31 4
217 86 2
216 312 2
13 412 1
150 328 4
71 392 4
290 183 4
282 469 2
372 313 2
77 230 1
461 11 1
34 275 4
465 28 1
384 451 1
384 107 1
384 233 3
384 322 3
96 329 3
154 173 2
186 191 1
120 416 4
214 4 1
453 431 4
125 445 3
494 368 2
82 472 1
358 314 1
283 103 3
67 178 2
203 136 3
40 325 4
405 400 4
457 148 1
284 187 3
291 80 2
451 160 2
160 111 4
392 491 2
371 211 2
342 449 3
274 5 3
76 116 2
485 250 4
118 27 2
383 438 3
475 442 2
114 279 2
301 385 3
45 386 1
271 446 1
386 19 3
432 104 4
29 172 2
8 413 1
204 446 4
288 217 2
362 102 4
456 311 1
311 460 1
231 248 3
310 133 4
155 319 4
282 410 3
247 499 1
235 244 2
193 147 2
4 333 2
17 254 2
83 194 2
18 304 2
149 418 1
44 454 2
254 116 3
44 75 4
460 80 1
355 317 2
306 98 1
98 321 2
321 91 2
325 77 1
162 171 3
256 104 2
80 283 4
107 218 1
218 312 4
309 123 2
81 330 1
226 360 4
294 134 1
315 358 3
449 190 2
368 449 3
181 179 2
118 169 4
8 482 1
349 193 3
224 334 3
18 350 3
210 122 4
261 179 1
236 402 1
475 59 3
269 364 1
347 21 4
242 248 3
248 186 4
231 28 3
281 28 3
199 362 2
407 47 2
128 1 1
301 318 3
247 195 1
354 18 4
455 2 2
171 21 1
108 76 2
12 78 1
212 135 3
428 351 3
415 459 1
42 64 1
156 465 4
465 52 4
113 330 1
301 271 3
67 418 4
422 65 1
435 336 1
150 442 3
429 61 4
135 91 1
81 402 4
100 461 3
461 403 2
462 376 1
484 345 1
304 400 2
7 347 2
275 359 4
294 359 4
0 457 4
216 358 2
132 147 3
217 358 2
308 81 2
73 242 4
104 137 4
389 295 1
382 494 1
381 410 1
1 95 1
95 274 2
485 354 1
258 267 4
267 114 1
226 99 1
180 22 4
126 317 2
465 486 3
361 309 4
454 2 3
499 188 3
109 32 1
377 355 4
334 325 3
392 75 4
437 234 2
494 384 3
49 14 4
421 277 4
389 146 1
319 312 3
256 79 1
465 61 4
182 466 1
337 99 1
267 457 4
277 236 4
105 110 2
212 327 2
278 266 3
375 338 1
405 62 1
267 281 2
322 341 4
142 499 1
37 81 4
37 31 4
33 483 4
407 211 4
320 322 4
28 435 2
105 324 3
436 238 2
183 470 4
340 77 2
3 141 4
309 187 1
190 344 2
461 416 4
275 15 2
237 267 1
278 410 4
93 192 3
137 487 3
11 332 3
199 468 3
182 199 3
182 107 2
406 326 1
336 380 4
255 440 2
80 180 3
53 253 2
194 356 3
137 280 4
351 159 2
436 336 3
415 440 4
433 384 1
415 104 4
236 55 2
271 215 4
24 99 2
289 11 1
145 142 1
243 222 3
372 494 4
92 466 1
466 82 1
258 339 2
412 25 1
412 30 4
70 235 2
422 361 4
113 104 2
89 97 1
48 293 2
295 279 3
166 292 2
195 430 2
252 18 1
85 325 4
93 128 3
107 205 1
435 388 2
75 251 3
366 284 1
341 375 1
15 488 3
269 290 3
347 218 1
80 258 3
169 201 4
143 252 2
174 226 1
493 0 1
409 14 1
275 467 1
384 431 1
184 431 4
315 316 3
344 480 4
355 234 3
449 398 4
125 314 1
90 397 1
403 319 3
173 109 3
294 394 2
300 153 3
16 112 2
26 476 3
346 294 3
472 366 2
142 303 3
310 470 4
241 175 2
489 241 1
478 486 2
263 333 4
169 176 2
194 330 3
28 482 2
194 369 3
452 230 2
140 23 1
162 206 1
253 290 3
130 85 2
243 174 2
350 83 1
394 387 4
94 241 3
163 217 4
452 402 3
444 453 4
14 173 1
111 304 2
425 397 1
216 184 1
415 23 1
489 395 1
394 251 3
81 480 2
394 379 2
258 331 1
172 305 4
104 9 2
460 73 1
323 10 2
201 24 4
93 12 3
340 85 2
167 2 4
157 423 4
134 475 3
399 116 2
417 262 2
357 242 1
206 229 2
383 335 4
149 475 1
346 76 2
296 47 2
296 309 1
384 112 1
83 282 2
19 494 3
83 379 4
167 422 4
454 184 3
409 7 3
178 365 2
325 294 3
136 308 4
487 162 2
215 360 4
492 451 3
363 492 1
307 459 1
125 337 2
131 315 4
419 150 3
79 391 3
440 403 1
440 61 3
47 439 1
431 376 3
448 360 2
31 189 3
111 457 2
158 282 4
395 50 2
26 49 3
262 39 1
411 30 4
39 70 1
294 458 3
318 120 1
341 318 1
289 294 3
468 17 4
298 424 3
7 478 3
171 372 2
162 410 1
103 211 3
112 418 3
189 89 2
25 118 4
83 305 3
437 433 1
326 34 4
16 163 2
241 399 4
341 14 1
431 462 3
442 464 4
381 69 4
412 3 1
301 309 2
483 99 4
99 303 4
113 135 2
100 360 3
425 19 1
245 367 4
222 164 3
263 30 3
278 185 1
296 259 2
218 251 1
62 66 1
306 83 1
425 240 3
98 375 1
305 87 1
253 459 2
125 378 1
6 409 4
381 350 2
409 142 3
55 260 4
405 109 1
138 268 2
321 391 4
277 86 3
295 63 2
403 239 4
239 345 2
361 41 1
133 389 2
236 415 4
110 470 4
284 491 4
224 247 1
182 233 4
293 415 2
136 473 4
13 338 3
72 273 1
87 55 1
244 232 1
168 38 1
52 10 1
375 328 3
361 431 3
101 434 1
434 204 1
143 73 1
39 59 1
123 443 1
375 151 3
253 449 4
107 222 3
56 86 1
84 284 3
466 70 3
308 116 2
93 425 2
32 245 2
438 186 3
234 184 4
294 418 2
455 227 2
113 241 1
352 70 2
208 25 4
320 75 4
414 330 3
127 328 1
173 196 3
173 241 4
423 387 4
47 27 2
204 405 3
142 42 4
25 203 1
410 376 2
215 498 3
296 118 1
463 202 1
133 463 1
282 358 2
416 130 1
296 6 1
431 144 2
362 233 3
462 362 4
426 262 2
59 419 3
53 109 1
150 112 3
452 407 4
278 374 4
128 77 3
228 245 2
98 211 1
218 387 4
472 458 4
51 454 2
271 240 2
51 478 3
178 414 4
397 254 2
32 474 2
220 200 4
217 282 3
50 414 2
46 431 4
8 363 3
221 72 3
475 89 1
366 73 4
69 177 4
372 466 2
378 306 4
19 141 3
399 472 3
42 266 4
493 288 3
479 166 2
431 365 2
49 434 4
355 104 4
475 471 1
88 426 3
166 470 3
432 155 2
349 347 2
74 429 1
430 309 1
198 107 1
487 448 3
311 493 2
89 391 2
453 404 1
34 251 3
46 358 4
463 327 1
468 351 3
233 94 4
183 283 2
33 97 2
283 33 2
174 97 2
309 386 2
384 207 1
473 75 1
2 252 3
398 466 4
226 228 3
438 78 4
381 2 1
110 54 1
126 1 2
52 111 1
194 215 1
341 34 1
161 311 1
106 188 2
92 61 1
229 370 3
436 352 4
229 422 1
438 119 2
182 428 4
266 288 4
249 444 2
36 153 2
316 345 3
205 426 4
161 180 1
393 137 3
137 369 3
110 88 1
444 443 1
315 495 3
322 390 2
404 103 4
294 49 4
343 255 3
113 401 1
409 480 1
390 438 2
302 23 2
23 231 2
76 338 2
76 417 4
338 283 3
35 455 4
443 182 4
127 446 1
128 295 1
311 233 4
267 317 3
454 372 3
355 415 4
9 431 4
126 482 3
3 161 1
227 171 1
402 210 2
31 474 2
243 401 4
416 198 3
373 231 4
307 235 3
293 190 4
62 269 4
17 88 4
124 100 3
407 483 1
92 329 1
440 11 2
217 496 2
496 15 1
292 219 4
141 148 3
366 158 4
149 435 1
366 358 4
126 12 2
58 6 2
134 329 2
329 81 3
357 195 3
392 301 4
241 143 3
140 97 3
241 6 2
94 266 1
380 375 2
289 79 4
40 436 1
496 320 3
129 63 1
118 320 1
114 205 2
266 477 4
280 72 3
110 18 1
473 363 2
128 253 2
308 162 1
356 486 2
169 77 3
118 22 2
387 462 1
133 38 3
57 204 4
80 381 3
224 385 4
449 308 1
405 194 3
155 481 2
125 31 2
348 135 2
189 407 3
461 370 4
129 136 3
409 495 3
282 299 2
444 300 2
37 262 2
8 30 3
366 81 1
372 31 4
260 405 2
6 282 2
454 110 1
454 262 3
405 449 1
235 488 2
476 197 4
57 444 4
447 302 3
339 177 4
491 82 2
207 312 3
476 474 2
197 156 3
330 464 3
355 278 4
305 420 3
345 257 2
361 186 3
463 446 3
146 98 4
147 64 4
192 476 4
455 464 1
135 308 1
292 498 3
218 242 4
215 186 3
429 38 2
330 289 1
102 144 4
267 375 4
17 138 1
138 70 1
142 372 3
275 377 2
443 474 2
64 469 1
493 237 1
76 193 2
305 429 3
20 119 1
56 363 1
93 16 4
437 391 4
269 255 4
149 479 4
148 274 3
219 202 2
351 331 2
418 237 4
258 128 4
67 199 1
349 499 4
21 83 1
463 145 2
381 418 2
443 17 4
290 33 1
324 54 4
207 383 2
371 156 4
147 238 4
281 476 2
101 336 1
373 331 2
21 149 4
315 261 2
405 262 3
327 416 4
433 444 4
343 296 4
382 477 1
85 456 2
148 85 2
41 264 3
498 228 3
83 17 3
212 488 2
140 130 1
358 244 2
374 321 2
41 26 2
378 188 4
371 114 2
32 382 3
309 22 1
54 209 4
428 139 2
309 226 2
437 309 1
226 135 3
39 90 3
60 220 3
318 329 4
84 11 3
16 307 3
310 316 1
432 416 3
88 254 2
260 115 2
223 411 3
487 407 4
464 289 1
384 488 1
488 341 2
346 220 2
395 318 3
440 450 4
320 392 4
35 78 4
327 191 4
133 311 2
188 171 2
465 131 3
45 433 1
93 461 1
85 293 3
82 320 2
141 170 1
476 1 1
165 419 1
90 189 3
450 36 1
460 456 3
415 458 4
247 283 3
121 314 1
305 400 3
298 304 2
304 156 3
353 173 4
233 37 2
228 485 4
320 242 1
104 242 1
417 64 3
68 57 1
44 428 2
418 127 1
334 8 1
396 431 4
264 19 1
79 245 1
79 130 3
281 164 3
51 188 3
84 251 1
101 233 4
341 77 1
355 249 2
260 72 1
159 288 4
319 151 1
427 24 2
205 280 1
156 464 1
371 469 1
135 218 4
216 402 4
157 13 4
452 291 1
318 92 4
348 435 1
47 45 2
395 133 3
482 404 3
154 409 2
173 81 2
207 353 1
222 125 1
68 487 3
56 289 1
91 310 3
310 317 4
269 102 3
64 367 2
38 378 4
169 124 1
26 468 3
487 307 3
312 241 1
309 355 1
407 5 1
107 349 4
124 380 1
277 85 3
115 232 1
334 475 3
400 298 1
476 428 3
285 466 3
250 9 2
481 397 1
313 14 4
240 298 1
240 450 1
446 288 3
254 441 4
427 272 2
138 233 4
444 55 4
301 5 1
50 237 3
31 216 2
188 457 1
344 310 1
209 344 3
464 216 3
216 50 2
167 120 4
368 349 4
130 256 3
384 349 4
265 260 4
9 364 3
339 75 1
354 90 4
403 423 2
139 254 2
426 17 1
321 181 1
81 152 2
427 3 3
392 234 3
234 313 2
9 93 2
155 207 4
161 270 3
319 397 4
25 162 1
29 429 3
259 77 3
77 160 4
479 89 4
73 246 4
176 184 4
182 426 3
208 141 2
260 441 4
293 95 1
454 483 4
307 247 2
380 397 3
421 229 3
229 207 4
423 125 2
370 138 1
36 437 3
249 346 3
365 315 4
45 230 2
17 461 3
47 274 4
170 58 1
80 130 2
306 401 2
473 132 3
423 416 2
111 164 4
245 428 3
120 149 2
196 452 2
496 128 4
57 181 4
2 298 3
99 121 3
99 298 1
395 79 3
323 299 2
481 7 4
330 325 3
188 95 2
495 339 2
303 119 1
13 272 3
434 74 4
113 98 1
434 116 3
282 225 1
37 458 4
269 458 3
78 373 1
480 55 4
270 152 2
88 199 2
336 163 1
53 176 3
251 96 1
371 207 1
224 383 2
319 224 3
26 71 2
371 379 2
474 382 3
25 27 2
175 226 1
186 347 2
111 10 2
49 285 3
436 193 2
103 327 4
294 438 3
182 311 1
449 27 2
488 487 4
412 125 4
125 88 2
240 467 1
0 45 4
350 265 2
453 268 3
158 120 1
157 339 4
96 360 3
41 105 2
10 308 4
241 95 3
304 2 4
430 470 4
217 61 3
347 180 2
373 5 2
387 315 3
414 261 1
62 380 2
348 367 3
381 131 2
142 388 4
338 86 4
86 432 1
328 395 1
114 335 4
71 188 2
441 292 4
77 136 3
440 289 2
329 287 2
146 49 3
362 28 3
105 496 2
366 254 2
6 126 3
435 446 3
320 438 4
37 15 3
250 390 4
102 119 2
374 340 2
73 161 1
434 251 1
58 205 2
210 472 2
394 373 3
379 148 1
70 241 1
100 235 3
101 265 2
213 373 2
244 318 3
92 89 4
75 345 3
37 315 4
228 397 2
406 447 3
47 63 2
230 481 4
230 457 2
155 184 3
27 92 3
260 293 1
402 114 2
459 368 4
444 216 2
450 376 4
425 116 1
384 120 4
140 385 4
373 382 2
304 36 2
65 298 3
136 402 4
486 316 4
385 101 4
28 490 2
403 59 2
429 371 2
436 3 2
388 240 4
233 391 4
331 485 3
394 359 3
364 391 4
34 343 4
86 34 4
112 63 2
435 366 2
75 456 1
266 75 1
114 22 3
288 345 4
420 378 2
342 228 3
33 251 1
466 355 3
77 413 2
28 405 2
79 24 1
476 246 4
54 321 2
201 452 2
90 75 1
356 104 1
160 273 3
168 423 2
417 336 1
68 158 4
111 22 3
115 141 2
475 145 2
397 66 2
202 120 3
176 319 4
312 307 4
69 224 4
314 418 1
236 109 4
217 335 1
26 441 1
183 26 3
264 412 4
477 286 1
210 208 1
200 234 1
54 93 2
183 133 1
93 254 4
102 249 3
409 71 2
353 494 2
282 171 3
132 407 1
11 51 3
256 178 3
178 252 1
488 370 1
108 281 1
399 359 2
289 405 1
29 60 2
450 458 2
471 232 3
163 220 3
280 163 1
284 96 4
353 367 1
103 19 1
425 366 2
165 399 1
270 276 1
12 215 4
422 111 4
498 111 2
47 408 3
49 128 4
396 337 1
357 334 1
268 263 4
346 78 1
424 205 3
191 295 3
491 83 2
357 491 4
432 130 2
39 478 3
417 311 1
450 101 4
286 51 3
18 141 3
174 244 2
194 288 3
230 484 1
139 449 2
14 159 2
447 343 4
168 274 1
274 299 1
32 444 2
257 95 3
497 91 1
459 335 3
293 451 3
180 7 4
46 391 3
96 51 1
474 160 3
86 256 4
187 173 2
225 375 1
400 140 4
403 132 4
204 424 1
301 329 3
245 167 3
301 296 2
453 308 2
180 444 2
470 11 3
81 80 1
15 369 1
476 441 4
4 225 1
33 441 4
76 399 4
399 188 2
64 231 4
186 446 1
444 97 4
227 465 1
129 480 3
25 256 1
398 64 3
88 177 2
135 211 2
145 113 4
187 404 4
29 169 3
334 191 4
123 398 2
26 166 4
97 309 3
113 370 3
142 396 4
346 421 1
142 57 2
127 264 4
235 94 3
86 234 1
164 95 3
14 176 2
381 335 1
472 162 1
432 352 3
25 317 3
317 31 3
169 364 2
175 486 1
238 411 3
238 247 2
443 466 2
148 1 2
472 205 4
337 81 3
169 491 1
276 373 1
2 40 3
35 163 4
463 440 3
123 229 4
490 231 4
150 135 1
281 88 3
285 228 2
2 23 2
240 396 4
458 120 2
153 50 3
493 443 1
63 425 1
466 171 2
395 275 4
32 468 1
479 385 4
109 125 2
264 139 3
481 209 1
347 264 2
210 189 2
118 433 4
433 184 4
176 461 3
432 338 3
22 447 1
409 2 2
86 161 3
375 43 1
318 220 4
338 470 4
446 314 1
162 123 4
175 194 3
363 496 2
83 378 4
165 348 2
89 452 1
352 365 1
1 201 1
393 183 1
58 489 1
118 385 2
191 336 3
68 222 4
99 397 1
124 329 2
401 252 2
319 334 4
324 341 4
41 138 1
245 80 1
233 79 3
292 265 2
125 5 3
45 229 2
224 327 4
478 239 2
454 382 2
88 232 4
464 384 4
253 230 4
231 340 3
227 275 3
173 5 1
356 371 3
114 443 2
81 221 4
210 426 2
63 338 3
118 313 4
386 431 3
245 456 4
146 402 1
315 449 2
207 483 1
341 416 2
264 246 2
365 33 1
25 377 4
481 61 3
237 353 4
192 228 2
443 406 2
460 262 4
82 68 4
207 45 4
309 258 4
91 170 2
379 318 4
410 227 4
166 169 2
184 7 4
108 269 2
406 53 1
112 137 3
171 455 1
117 95 1
56 197 2
190 60 1
197 175 1
298 390 1
182 303 4
80 61 1
19 285 3
26 23 1
459 147 2
81 43 1
93 8 1
38 113 1
238 86 1
14 113 1
312 326 4
226 6 1
224 4 1
413 142 2
334 221 1
452 293 3
354 316 1
104 332 2
280 132 1
81 191 4
384 269 1
186 240 3
287 332 4
385 74 1
11 349 4
138 343 2
310 190 1
196 137 2
366 239 4
290 27 3
415 73 1
445 419 2
353 445 3
468 140 3
308 259 3
129 271 2
118 400 1
89 125 1
277 270 2
289 175 4
133 261 3
284 124 3
30 236 2
236 221 3
15 398 4
168 403 4
51 85 4
399 88 1
189 333 1
189 220 1
97 367 4
389 324 2
445 260 3
402 476 4
52 499 1
115 47 3
389 158 4
469 301 1
94 174 1
362 365 3
197 342 3
229 264 3
487 272 3
158 86 4
116 138 4
360 496 3
380 132 1
264 446 3
53 222 4
39 391 3
102 116 2
428 233 4
307 13 4
17 304 3
464 13 4
444 239 3
397 166 2
372 498 1
468 83 2
97 399 4
308 22 4
400 294 1
2 372 4
459 490 1
106 129 4
289 290 2
232 460 1
132 475 1
158 81 4
81 324 4
69 401 4
138 483 3
35 60 3
75 226 4
193 138 1
417 68 4
102 17 3
106 459 2
464 362 1
362 76 2
236 306 3
336 75 4
265 311 3
213 404 4
17 9 3
110 217 2
342 245 3
373 376 4
13 8 1
103 443 3
80 330 2
184 217 2
114 480 3
191 297 2
341 417 4
293 328 1
408 121 4
189 44 2
468 417 2
49 107 2
309 268 3
138 256 3
400 215 4
373 137 3
244 265 3
271 323 3
306 452 1
279 420 4
295 23 1
290 239 4
64 392 1
452 330 4
256 217 1
316 79 1
318 9 3
35 445 2
108 132 3
26 330 3
346 26 1
262 182 4
431 100 4
315 313 4
411 174 2
466 454 4
95 56 1
9 359 4
55 119 4
431 143 1
184 474 4
78 384 3
82 408 1
326 370 4
237 59 4
307 91 4
475 298 4
384 277 2
458 68 1
339 305 4
499 255 3
42 226 2
49 394 4
244 6 4
319 263 2
210 358 3
215 481 3
28 360 4
69 203 3
83 315 1
304 390 3
351 379 3
91 491 3
181 465 2
44 486 2
148 462 1
475 289 3
441 402 4
441 302 1
371 21 4
125 349 3
11 477 2
369 198 3
477 68 2
53 220 2
287 55 3
281 27 1
348 170 3
170 387 3
93 26 1
95 4 2
418 11 4
42 482 2
320 34 2
31 428 3
284 31 4
93 17 3
142 494 4
471 408 2
231 6 4
130 69 3
237 131 1
381 48 4
208 342 2
161 185 2
477 162 2
173 287 2
192 17 4
48 10 3
314 305 4
120 159 1
473 286 2
409 169 3
451 51 1
233 321 3
188 287 4
344 337 3
254 21 4
364 254 3
494 482 2
51 446 4
35 104 1
209 2 4
422 262 1
189 376 2
317 259 3
243 447 2
472 148 2
198 131 3
44 361 2
106 145 1
305 360 3
237 241 3
260 302 1
415 372 3
361 245 1
245 159 2
1 405 2
323 393 3
496 437 1
81 110 4
333 299 3
454 495 4
115 335 1
427 335 4
411 166 3
115 392 4
37 73 1
370 300 1
426 245 1
45 95 3
290 85 4
276 164 2
226 87 4
169 132 3
101 453 3
452 40 3
387 181 2
387 178 3
13 348 2
168 247 4
126 80 1
147 199 1
466 343 4
343 145 3
197 309 3
267 477 1
88 260 3
254 55 3
55 106 3
102 0 1
191 314 1
130 451 4
192 267 4
486 454 4
187 62 2
201 405 4
369 136 3
227 211 1
418 271 1
16 352 2
308 79 4
276 361 2
374 407 1
210 100 1
279 425 2
455 396 1
67 97 2
190 78 4
188 218 2
225 257 2
150 496 3
217 178 3
270 52 1
318 473 2
237 36 4
104 13 4
148 117 3
466 410 4
106 466 3
91 301 4
133 230 4
385 401 1
229 293 3
472 63 1
422 47 1
179 70 2
276 375 3
495 66 4
113 18 2
392 51 1
373 165 3
498 273 1
111 65 1
258 313 2
47 199 1
405 442 4
138 192 4
226 43 3
335 240 2
360 398 3
75 315 4
283 266 1
219 405 2
68 8 2
352 68 3
404 470 2
373 483 1
242 123 3
351 11 3
418 467 2
335 181 3
211 477 2
30 297 3
253 247 3
247 434 3
158 419 2
290 158 4
220 6 1
58 422 4
82 51 1
51 109 2
476 303 2
256 399 2
462 53 2
165 157 2
312 356 1
193 38 1
409 51 2
454 282 4
282 29 1
95 383 1
285 163 1
263 466 2
311 431 1
375 233 2
282 402 2
90 242 1
201 203 4
84 206 1
148 441 3
226 402 3
47 128 3
181 140 3
178 100 4
478 160 4
177 163 2
474 328 4
444 499 4
471 289 4
415 265 1
351 67 1
68 141 1
71 12 1
31 441 1
355 188 4
46 31 1
325 412 4
226 178 4
77 328 2
449 117 3
63 186 3
357 300 3
387 323 4
280 387 2
387 186 4
161 201 4
11 220 1
49 345 1
475 74 1
330 51 1
370 234 4
84 385 3
183 434 3
491 305 3
253 481 2
448 67 2
481 491 2
420 483 1
428 409 4
171 321 1
67 200 2
196 491 4
425 210 2
229 406 3
266 494 4
231 384 2
62 499 1
378 193 2
59 486 3
309 418 3
486 188 4
412 94 1
222 50 3
456 104 1
428 423 4
361 464 1
467 5 4
418 186 1
211 428 3
298 104 2
253 494 3
79 10 2
357 138 3
