123502 500
0 345 3
1 282 2
2 191 8
3 383 6
4 155 4
5 95 4
6 169 2
7 106 4
8 331 8
9 205 1
10 245 9
11 138 7
12 470 8
13 369 5
14 476 1
15 344 8
16 484 8
17 241 3
18 31 6
19 118 7
20 328 5
21 444 3
22 433 6
23 476 5
24 4 4
25 89 3
26 364 5
27 89 3
28 271 9
29 90 4
30 110 2
31 450 8
32 56 2
33 110 2
34 191 1
35 191 1
36 294 8
37 493 8
38 157 5
39 271 1
40 349 1
41 108 3
42 413 2
43 438 9
44 180 6
45 491 7
46 125 9
47 173 5
48 349 5
49 115 4
50 169 8
51 104 9
52 314 6
53 103 9
54 142 3
55 497 2
56 280 2
57 297 8
58 336 3
59 378 7
60 489 1
61 301 8
62 436 4
63 426 6
64 426 6
65 288 8
66 369 6
67 185 1
68 334 8
69 344 4
70 366 4
71 240 7
72 192 9
73 465 8
74 465 1
75 357 3
76 93 2
77 213 3
78 107 6
79 474 9
80 492 3
81 347 2
82 259 6
83 82 6
84 352 9
85 395 5
86 344 2
87 252 4
88 332 7
89 292 5
90 214 8
91 234 4
92 311 5
93 98 1
94 453 9
95 29 3
96 444 1
97 284 6
98 128 6
99 184 5
100 327 2
101 79 8
102 184 6
103 159 6
104 350 4
105 279 4
106 247 2
107 189 8
108 56 9
109 47 3
110 399 1
111 406 1
112 34 8
113 296 2
114 162 6
115 182 1
116 146 8
117 76 5
118 461 5
119 131 9
120 141 1
121 203 2
122 216 7
123 388 3
124 22 1
125 355 7
126 345 6
127 345 2
128 466 6
129 360 7
130 360 7
131 485 5
132 202 8
133 280 3
134 186 9
135 303 3
136 464 5
137 191 7
138 354 8
139 182 3
140 439 4
141 65 2
142 347 9
143 65 2
144 47 4
145 376 6
146 252 4
147 252 4
148 61 4
149 47 4
150 57 6
151 343 7
152 124 7
153 216 4
154 460 3
155 79 7
156 386 6
157 205 7
158 205 7
159 358 1
160 162 6
161 396 8
162 20 8
163 421 1
164 441 5
165 135 7
166 157 3
167 88 7
168 88 7
169 88 7
170 402 2
171 291 4
172 39 1
173 483 3
174 33 5
175 275 5
176 263 7
177 208 7
178 187 8
179 187 8
180 284 8
181 192 8
182 422 2
183 93 1
184 282 6
185 460 2
186 252 7
187 465 5
188 48 9
189 347 8
190 497 1
191 259 2
192 300 1
193 190 8
194 154 7
195 370 5
196 174 3
197 268 3
198 185 9
199 471 4
200 185 9
201 459 9
202 376 5
203 299 8
204 19 8
205 402 6
206 224 5
207 324 2
208 398 9
209 55 3
210 222 6
211 337 1
212 408 5
213 240 3
214 19 1
215 24 5
216 54 2
217 173 4
218 156 4
219 209 8
220 402 9
221 254 4
222 165 7
223 377 5
224 269 8
225 404 6
226 388 9
227 269 8
228 413 4
229 104 4
230 329 3
231 480 6
232 101 1
233 109 8
234 324 3
235 219 1
236 485 9
237 456 8
238 450 8
239 424 2
240 288 7
241 407 8
242 416 5
243 60 8
244 184 2
245 385 1
246 301 1
247 22 5
248 472 7
249 484 2
250 464 4
251 73 9
252 317 7
253 456 9
254 160 2
255 470 1
256 487 2
257 80 8
258 314 8
259 101 7
260 270 5
261 241 4
262 59 3
263 59 6
264 162 4
265 298 4
266 298 4
267 410 3
268 284 4
269 187 4
270 312 1
271 25 4
272 82 2
273 82 3
274 397 3
275 129 5
276 5 4
277 374 4
278 200 8
279 200 8
280 13 1
281 332 4
282 283 1
283 144 1
284 1 4
285 16 4
286 281 7
287 383 8
288 294 2
289 31 7
290 186 9
291 451 1
292 434 4
293 241 8
294 276 5
295 34 1
296 352 1
297 123 7
298 364 9
299 464 7
300 334 5
301 360 4
302 190 3
303 300 3
304 300 3
305 313 8
306 377 8
307 262 9
308 451 4
309 33 9
310 296 1
311 282 6
312 356 1
313 212 6
314 121 6
315 392 6
316 218 1
317 239 7
318 386 4
319 445 9
320 287 4
321 58 4
322 429 6
323 262 9
324 39 2
325 26 5
326 39 2
327 160 9
328 429 7
329 421 2
330 461 8
331 205 6
332 448 5
333 309 5
334 387 4
335 241 5
336 67 8
337 333 6
338 419 5
339 314 2
340 279 3
341 271 8
342 452 8
343 27 9
344 126 2
345 220 2
346 144 4
347 280 8
348 474 6
349 196 3
350 229 4
351 404 6
