123502 500
179 458 2
47 304 2
195 169 3
18 419 2
222 411 4
296 127 4
11 220 4
313 430 2
117 455 4
302 154 3
336 363 3
213 184 2
429 123 2
8 99 2
4 301 1
297 293 3
121 482 1
252 312 2
18 138 1
92 463 2
394 111 1
243 239 1
452 28 4
95 452 4
430 92 3
295 26 4
495 149 3
171 8 3
142 156 4
399 209 1
437 413 3
478 97 2
417 121 3
210 324 4
63 494 4
90 131 1
121 315 2
248 16 2
266 304 3
173 323 4
481 424 1
148 273 2
382 164 4
161 323 1
78 276 3
82 25 4
278 229 2
121 40 3
133 273 1
200 312 3
420 402 3
426 420 3
367 119 1
291 156 1
159 23 1
255 298 2
34 199 2
325 84 1
169 37 4
322 475 4
403 307 4
342 318 3
318 47 4
440 47 1
324 281 1
379 232 3
214 149 2
149 152 3
47 103 3
111 362 1
477 458 3
147 365 4
419 474 1
62 344 4
113 322 2
473 179 2
389 184 2
271 294 3
294 319 3
279 322 3
322 80 4
333 118 4
335 163 4
63 133 3
342 13 3
155 178 1
403 136 3
77 91 2
163 18 3
493 410 1
316 348 3
466 218 1
398 322 3
350 322 1
25 104 1
104 197 2
284 280 3
119 234 1
137 294 3
312 449 2
4 489 3
234 57 1
182 486 3
164 406 2
43 407 3
215 225 2
26 392 1
339 149 1
46 37 4
314 278 2
271 316 2
420 129 4
174 220 1
182 403 4
239 90 3
204 335 1
119 313 1
378 115 1
76 413 4
57 96 4
361 364 2
62 8 3
488 356 4
386 295 2
162 253 2
108 249 4
7 65 2
189 491 1
80 398 1
221 129 3
468 381 3
145 233 4
482 107 2
397 432 3
445 51 2
73 5 4
453 221 2
480 185 2
1 395 4
216 107 4
352 477 2
426 476 2
151 367 3
251 274 1
41 297 3
265 286 3
450 191 4
305 274 3
120 104 3
165 480 1
180 339 2
170 267 4
374 254 2
338 131 2
55 487 4
383 163 4
465 315 3
246 401 2
274 367 3
208 485 1
417 79 2
309 410 1
80 275 3
75 256 3
485 8 2
364 51 3
308 294 2
227 83 3
327 136 2
216 12 1
248 173 3
160 61 3
84 256 2
238 330 2
411 236 4
440 492 3
33 338 1
456 70 1
308 347 2
338 217 2
147 107 1
204 95 4
411 227 2
177 257 1
497 423 2
138 123 3
466 313 3
52 18 4
273 45 4
344 463 1
98 263 3
302 412 2
48 160 2
154 309 1
130 39 4
69 183 3
31 6 4
208 170 2
40 71 4
204 69 2
67 371 2
122 87 1
108 280 1
341 63 3
174 75 2
318 488 2
294 75 1
101 305 1
194 217 1
9 147 1
116 490 2
475 335 1
321 237 3
281 121 4
413 37 3
275 437 3
307 369 2
249 461 3
172 101 1
221 171 1
169 30 3
156 100 2
364 468 2
156 152 2
308 375 3
395 412 4
62 191 2
101 277 1
281 260 3
93 91 1
20 164 1
28 395 3
233 340 2
419 428 2
459 99 2
424 149 1
26 7 3
300 31 1
459 58 3
88 144 1
69 17 1
499 109 2
248 221 4
4 15 3
233 353 2
22 250 3
489 30 3
202 101 2
62 231 1
172 446 3
3 217 1
92 392 4
330 28 4
463 242 1
171 27 3
83 122 4
308 69 3
315 43 1
149 88 1
105 244 2
348 236 3
399 204 4
136 428 2
15 496 3
417 463 2
251 342 2
432 140 2
300 76 3
90 102 1
69 390 3
50 89 1
473 428 3
361 291 4
57 460 3
440 450 3
107 257 3
301 275 2
74 269 1
93 83 4
462 195 4
421 472 1
321 265 3
380 4 4
197 96 1
341 435 2
113 343 2
303 248 4
287 7 1
314 426 4
294 7 4
80 219 3
129 359 3
102 161 2
278 235 3
292 372 2
66 426 2
175 264 3
173 21 1
396 184 3
423 295 4
182 40 2
14 215 1
4 434 1
245 178 1
232 391 4
437 192 4
316 85 4
57 363 1
321 132 1
373 169 3
169 65 4
372 327 2
87 242 1
109 302 2
312 149 1
354 277 1
14 168 4
258 257 3
21 242 4
219 208 4
188 82 3
102 356 4
210 238 3
254 134 1
468 63 1
220 196 4
150 168 3
330 122 2
152 216 3
312 314 4
335 91 1
315 75 4
458 157 4
35 164 4
77 451 3
379 189 4
343 135 3
0 255 4
134 277 3
179 303 2
203 337 1
446 430 2
240 337 1
431 423 4
493 150 1
122 431 4
264 483 2
192 64 3
16 276 2
337 12 3
219 133 3
63 144 4
94 432 1
129 261 1
204 363 1
186 367 3
412 418 1
492 359 2
50 13 1
67 291 2
111 198 2
448 359 1
367 150 3
309 403 2
463 31 1
230 25 3
72 94 1
49 268 2
486 421 1
8 124 2
498 140 2
152 440 2
144 131 2
248 5 2
180 445 1
207 201 1
391 124 4
158 263 1
114 184 4
336 230 3
488 307 2
333 486 2
311 403 2
243 382 3
167 49 4
386 431 4
451 455 2
391 293 1
497 3 1
127 97 4
425 149 3
291 92 1
48 212 4
142 100 2
295 71 3
186 213 2
104 221 1
338 341 1
165 331 2
345 79 3
34 2 3
105 247 3
219 442 1
85 418 2
405 433 3
60 43 4
342 50 4
442 366 1
55 329 3
273 246 3
351 24 2
102 16 2
346 428 1
100 341 3
252 162 1
161 425 2
15 324 3
170 41 1
300 392 3
246 151 1
357 360 3
420 499 2
7 304 2
487 296 4
269 470 1
218 256 2
12 425 4
320 75 4
286 224 1
122 389 2
80 320 2
329 175 1
260 4 4
296 452 3
62 256 3
279 490 3
402 314 3
188 66 4
276 445 3
31 282 4
315 137 1
8 248 1
193 209 4
210 21 2
57 33 2
142 25 3
230 395 3
57 120 4
446 255 2
313 441 1
257 407 4
28 5 4
276 149 3
206 147 2
219 310 2
34 94 1
14 331 2
224 254 3
203 433 3
417 114 1
457 271 4
455 89 3
19 320 4
46 448 2
272 400 1
188 151 4
148 76 4
41 436 1
95 345 2
346 4 4
312 35 1
218 435 4
152 313 3
99 497 3
335 465 3
140 88 2
442 323 1
301 146 3
4 85 1
74 37 3
490 375 2
425 198 3
23 395 1
187 444 4
373 267 3
407 93 4
319 439 2
392 439 1
241 127 2
324 179 2
86 144 1
345 329 3
295 462 4
81 330 2
182 320 1
241 392 2
304 357 1
419 50 4
493 467 2
128 148 4
317 66 3
181 218 3
172 497 2
15 418 4
316 410 1
375 204 3
203 342 2
455 265 3
231 211 2
380 282 3
97 492 4
212 192 2
277 265 3
248 205 3
455 33 4
51 173 1
391 284 3
13 467 1
495 310 1
56 188 3
164 492 1
423 378 1
478 50 1
167 499 1
329 170 4
195 453 3
157 57 4
236 399 4
366 332 4
275 307 3
64 85 4
331 220 1
156 341 3
104 276 3
43 467 3
488 36 1
334 315 4
201 240 4
148 320 1
261 380 4
368 126 1
364 38 2
439 263 1
22 461 1
459 411 1
305 277 1
424 82 1
391 455 2
179 232 3
439 472 1
484 302 2
190 419 3
376 249 1
196 264 1
280 44 1
99 4 1
444 91 1
73 355 1
216 440 4
321 127 4
168 350 4
408 354 3
243 272 2
287 354 3
107 144 1
451 211 2
331 206 1
206 138 2
13 58 4
460 371 3
110 365 4
491 179 4
334 300 1
259 258 1
492 0 3
458 349 1
51 230 2
187 10 2
320 13 1
293 431 1
94 293 1
43 378 3
158 330 4
338 288 3
390 306 4
88 8 1
24 152 1
50 281 1
39 474 2
378 202 4
400 389 2
458 137 4
273 157 4
17 174 1
253 222 1
380 453 1
378 476 2
96 326 3
400 195 4
117 182 4
365 190 1
275 223 3
462 325 4
495 414 4
228 150 2
264 19 4
147 56 2
130 111 1
171 30 3
136 78 3
67 361 4
188 237 1
0 37 2
14 322 2
291 89 3
435 317 2
113 480 4
294 16 2
23 490 1
167 248 2
139 301 3
359 343 1
55 247 1
226 159 1
337 385 4
95 187 3
315 258 3
407 141 1
47 100 2
340 338 4
362 190 3
437 134 1
71 382 1
378 25 3
179 126 1
474 146 1
1 201 3
135 198 4
403 259 3
465 133 2
490 323 4
282 247 4
427 361 3
133 188 1
187 291 2
36 58 3
144 413 3
101 452 2
18 349 4
238 199 1
55 204 1
9 226 1
397 332 1
294 260 1
476 166 4
339 314 4
196 448 3
75 28 1
346 129 3
370 433 1
461 304 2
104 143 2
140 203 4
346 20 4
14 13 2
42 70 2
225 41 1
353 407 2
291 38 1
431 291 3
199 248 2
448 398 3
299 99 3
58 451 1
227 467 1
104 195 3
20 316 3
368 353 2
117 179 4
477 205 1
400 71 3
482 419 2
396 10 1
294 289 2
104 19 1
255 107 3
350 256 1
434 127 2
139 187 1
205 229 2
268 266 3
370 140 3
219 22 4
394 295 4
499 225 2
429 115 3
385 243 1
123 204 3
67 407 3
179 58 4
289 122 3
71 310 2
167 312 4
495 126 3
13 299 1
256 225 3
376 332 1
403 134 2
497 200 3
214 472 4
194 323 1
389 420 4
34 164 3
91 177 2
119 161 3
449 290 3
72 77 4
275 393 2
422 330 2
269 102 4
197 199 1
20 209 4
238 54 4
194 112 4
401 295 2
281 397 2
11 133 2
128 226 1
116 479 1
411 289 3
414 332 3
483 72 4
286 487 3
487 97 4
119 205 3
411 389 3
74 69 1
456 435 4
407 470 2
32 125 2
336 250 1
81 271 1
343 394 3
2 241 3
43 162 3
395 127 1
472 465 1
310 29 3
252 83 2
169 357 3
84 240 4
53 229 1
387 98 3
38 319 1
87 18 2
312 408 3
354 487 2
67 350 4
92 312 1
494 170 1
116 395 3
333 85 4
435 436 4
406 251 3
357 163 1
334 238 1
0 302 4
475 488 1
5 433 3
293 207 2
257 147 4
409 54 1
366 53 1
59 248 4
279 355 4
353 141 2
291 306 3
327 112 4
298 166 1
246 96 2
156 51 2
88 377 4
267 193 2
236 382 2
382 451 1
66 489 3
244 151 2
207 419 3
420 201 4
281 342 2
38 124 2
15 431 1
296 97 2
428 16 3
62 306 1
35 461 2
453 243 1
495 289 3
404 129 3
354 48 3
167 165 3
158 441 3
28 118 2
119 272 3
472 456 2
175 245 1
120 293 4
154 49 3
269 105 2
88 92 2
415 333 3
69 130 3
346 398 1
27 58 2
42 436 4
303 397 1
268 98 1
357 438 1
18 71 1
485 434 3
8 465 2
111 375 1
303 256 1
31 380 3
349 341 2
459 116 1
129 377 1
98 108 1
45 274 3
409 441 4
39 335 4
166 164 2
115 258 4
23 69 2
37 268 4
104 122 2
27 236 1
154 100 1
117 392 3
197 316 1
421 434 1
1 423 4
26 42 3
212 70 1
489 33 4
119 431 2
117 70 4
123 499 1
499 414 1
309 323 2
499 379 2
437 427 1
19 420 3
60 451 1
146 418 1
393 290 2
392 191 4
339 171 1
464 449 3
335 106 4
496 288 4
86 368 3
472 199 2
209 403 4
264 168 1
218 51 3
134 420 1
118 113 4
315 492 2
209 235 2
36 374 1
479 412 2
36 475 1
274 215 3
478 173 2
150 439 2
138 244 4
181 495 3
92 124 1
324 75 2
205 467 2
478 126 1
46 316 1
179 400 3
11 157 3
211 106 2
441 67 4
356 453 1
338 201 2
71 237 3
345 392 2
401 269 2
412 10 2
182 311 2
364 349 4
316 388 3
166 442 2
467 256 4
428 357 2
239 100 2
223 363 4
128 424 3
294 112 1
116 231 2
94 365 4
29 9 2
311 290 2
452 129 3
207 260 2
32 177 3
490 407 2
305 64 2
41 39 3
3 205 2
217 387 4
293 85 2
311 381 4
357 307 2
41 53 4
296 148 4
266 201 1
247 318 3
14 203 3
209 129 1
80 466 1
280 487 2
84 62 3
247 53 2
324 479 1
165 94 3
131 271 2
48 121 1
134 172 3
221 285 1
58 391 1
443 53 3
459 19 3
59 394 1
284 330 4
463 80 3
371 370 1
207 373 2
303 347 4
144 363 3
397 412 3
478 237 4
88 59 3
59 227 3
463 53 4
235 410 4
462 11 3
482 27 2
249 370 3
24 233 2
327 132 1
114 297 3
114 73 2
308 134 4
35 314 1
232 169 1
471 416 2
421 301 4
132 179 3
17 267 2
343 31 2
339 309 4
337 290 4
19 232 4
470 268 1
88 310 1
322 174 3
368 335 3
24 488 4
400 27 1
365 384 4
199 267 1
359 17 2
308 184 1
109 416 3
387 76 4
465 145 3
100 105 3
88 300 4
144 336 3
179 49 3
351 53 2
223 336 1
491 188 1
433 49 4
167 54 2
187 357 1
170 140 1
330 185 4
56 108 1
263 225 1
42 47 2
212 184 4
54 234 4
399 281 4
367 229 2
307 319 4
270 150 4
464 394 2
349 125 4
8 31 3
157 451 1
328 344 3
49 101 1
423 223 4
306 269 2
175 87 1
30 60 2
93 258 2
82 191 2
395 388 3
303 29 1
94 102 3
66 275 1
210 205 4
453 355 4
160 208 1
200 117 3
384 303 1
338 335 4
340 32 3
305 132 1
349 445 3
139 426 4
265 132 4
192 406 4
136 432 4
481 422 1
281 31 1
271 246 2
13 451 2
248 63 2
84 271 4
429 346 2
332 402 1
329 463 1
95 331 2
407 362 4
189 479 3
120 302 2
89 232 3
55 140 4
410 379 4
411 78 1
32 160 1
225 252 3
205 190 3
236 428 3
209 401 2
405 234 4
120 199 3
438 192 4
448 281 4
290 325 2
137 476 4
61 91 3
498 69 3
451 416 1
61 411 2
329 471 4
153 121 3
260 81 4
31 349 2
392 89 4
433 13 1
102 412 2
323 435 3
172 257 3
107 110 3
274 70 4
427 187 4
39 392 4
492 250 1
254 87 2
477 362 3
158 288 1
22 225 1
158 452 2
319 116 2
431 474 1
396 316 1
103 192 1
270 90 4
396 83 2
153 95 3
107 26 1
462 433 3
285 463 4
163 343 3
199 483 1
486 2 4
120 247 3
347 398 4
336 296 1
115 12 2
346 26 1
363 314 2
31 307 3
186 404 1
333 261 3
114 299 1
465 340 2
494 343 2
233 76 4
416 29 1
498 260 4
163 283 2
409 286 2
440 6 3
237 468 3
131 169 1
424 447 2
221 99 2
169 111 4
435 291 2
24 392 1
218 178 2
145 457 1
448 470 3
76 145 3
275 347 2
246 421 2
267 346 3
424 2 3
215 384 2
240 473 2
467 298 4
325 474 3
129 11 2
368 430 2
78 20 1
372 358 1
260 114 3
462 181 1
48 389 4
472 174 4
436 491 2
186 144 3
154 224 3
34 260 2
441 383 2
121 367 2
410 156 3
227 445 3
115 123 4
141 232 2
70 422 4
211 82 3
83 283 3
233 224 2
224 287 2
57 72 4
85 314 2
134 256 4
275 217 1
413 312 3
472 98 2
218 277 2
138 311 4
435 439 1
482 327 3
327 116 2
235 338 3
362 466 3
104 402 1
120 376 2
412 184 2
338 237 4
96 140 2
142 158 1
448 347 3
78 461 4
27 274 4
38 55 4
132 249 4
44 21 2
27 40 2
486 462 2
404 238 2
49 134 2
30 475 2
186 406 4
291 378 4
117 232 4
167 337 1
409 94 3
370 269 1
156 379 2
52 444 2
256 254 4
273 338 2
169 18 2
400 433 2
189 417 1
79 255 3
313 390 4
191 376 2
301 164 1
173 162 2
419 115 1
178 235 1
254 215 1
412 167 4
368 304 4
317 268 2
385 306 2
304 281 1
101 143 1
313 249 4
391 225 1
495 412 1
471 354 2
450 251 2
248 411 3
167 290 2
43 120 4
447 201 1
395 24 3
177 315 3
219 385 2
80 279 2
387 42 4
95 334 3
469 290 3
347 208 4
465 254 2
363 318 3
325 215 2
481 493 2
211 75 1
171 493 4
193 212 3
352 10 4
113 249 3
205 427 4
5 461 1
148 330 2
383 132 4
178 172 1
190 420 4
338 75 4
100 464 1
112 389 1
418 155 1
62 304 1
360 348 3
285 459 4
0 407 2
465 227 4
419 179 3
9 239 4
224 163 4
404 232 4
387 63 4
217 100 2
473 301 3
261 124 2
259 342 3
292 473 4
329 165 2
448 456 1
242 333 1
101 70 2
287 493 1
197 257 3
313 339 1
497 414 2
152 277 1
17 131 1
385 310 1
238 449 2
10 235 1
116 48 1
159 254 1
66 396 4
126 383 4
153 10 4
165 428 3
300 247 4
225 90 4
280 13 3
229 477 2
238 390 2
494 8 2
499 156 2
89 322 4
259 199 2
403 106 4
411 200 4
337 170 3
87 70 2
136 299 2
215 78 2
273 462 3
289 38 4
386 465 4
443 379 3
0 132 4
29 20 1
2 492 2
477 147 3
452 319 2
22 202 1
92 475 2
189 284 2
142 16 4
479 191 1
348 459 2
260 425 4
196 180 1
336 154 4
126 240 4
40 99 2
408 228 2
86 219 1
165 226 4
315 135 1
252 109 4
458 333 1
235 476 4
367 351 1
54 357 1
292 131 1
151 270 1
242 254 1
451 135 3
451 240 4
356 317 4
466 496 1
6 360 1
330 385 2
247 1 3
259 188 4
390 255 1
338 453 2
436 424 3
200 163 4
359 68 4
255 328 3
121 222 1
427 286 4
290 224 4
199 217 3
83 462 4
225 434 1
456 115 2
60 363 3
117 402 2
29 143 3
73 400 2
337 152 2
125 210 3
32 249 2
373 155 4
253 487 3
337 205 3
110 253 3
456 164 2
255 467 3
473 339 4
29 227 4
322 207 4
296 170 3
191 163 3
100 434 4
105 491 3
117 275 3
110 282 4
465 484 4
52 388 4
175 431 4
71 259 2
66 296 1
300 350 1
279 436 2
2 458 1
484 385 3
423 409 2
199 203 4
7 292 3
267 480 2
354 399 4
246 142 4
66 270 2
230 14 1
8 322 4
100 415 3
100 216 1
419 148 2
355 495 2
25 227 2
311 295 1
294 397 4
186 422 3
468 371 3
187 382 1
401 193 2
179 267 3
361 398 4
126 134 2
18 425 3
72 18 1
349 270 1
372 269 1
143 348 4
434 366 4
254 455 2
492 291 4
26 278 4
129 227 3
57 118 1
118 434 3
311 265 4
134 297 2
454 430 2
322 194 3
64 441 1
154 174 3
219 362 1
49 71 2
120 81 3
110 375 3
304 423 2
221 89 2
101 346 3
253 466 2
190 366 4
295 364 2
215 159 4
220 329 3
242 256 4
345 174 2
42 16 1
220 324 4
427 349 3
449 408 2
299 322 1
250 438 1
57 307 3
115 19 1
320 202 3
455 337 2
153 427 3
457 126 4
223 90 3
283 296 4
219 254 1
195 485 2
300 157 4
137 497 4
137 460 3
137 104 2
212 223 3
450 457 4
32 86 3
285 189 2
140 87 2
488 375 2
330 189 2
471 177 2
456 116 4
107 54 4
141 455 4
171 141 1
244 107 1
209 101 3
375 255 1
239 410 1
295 45 3
130 436 2
10 233 1
15 96 3
381 10 4
421 328 2
156 283 3
21 442 1
25 402 2
44 497 4
488 182 4
214 148 4
182 228 3
168 492 2
492 64 4
108 260 2
278 238 4
222 364 2
91 450 3
33 38 4
357 43 1
340 426 4
439 371 3
71 412 1
121 167 4
348 422 3
39 110 1
12 14 1
305 11 3
417 305 3
11 318 1
491 53 3
340 390 4
154 90 3
115 25 2
463 42 4
245 491 1
229 473 1
235 241 2
223 247 1
379 395 4
161 478 4
203 221 4
56 487 3
63 72 1
73 10 3
407 74 1
441 6 1
162 214 4
91 318 2
274 436 4
85 322 3
20 452 3
346 326 3
31 302 2
232 152 2
168 83 3
487 164 4
82 465 1
383 432 4
136 243 4
417 231 1
306 478 1
36 441 1
435 232 2
430 389 3
187 146 4
389 414 1
407 35 3
104 39 1
39 133 2
39 74 1
90 122 2
219 66 4
74 396 4
413 91 3
66 264 3
292 261 2
291 356 4
122 159 3
216 285 3
381 398 3
275 263 4
93 454 3
133 420 4
421 417 4
417 25 3
453 126 1
287 345 2
267 161 4
240 398 4
398 79 3
460 6 2
129 325 3
83 44 3
299 496 4
59 414 4
7 85 4
482 241 4
56 171 2
428 288 1
455 85 3
444 320 1
433 17 1
165 401 2
324 417 2
229 321 3
430 338 4
251 147 2
112 491 4
461 479 1
248 493 3
337 29 2
375 183 4
160 201 1
99 13 3
4 47 2
408 51 3
136 151 1
306 81 1
158 436 1
273 48 2
211 234 2
190 327 4
463 44 3
381 338 1
192 424 3
356 191 4
356 20 3
452 478 3
455 178 1
339 337 2
126 339 1
99 148 2
182 34 2
345 119 1
112 232 2
232 191 2
232 66 1
30 44 2
67 310 4
403 375 3
462 48 2
252 353 1
268 435 3
312 138 4
429 215 3
359 364 3
224 288 4
128 440 1
134 187 3
20 171 4
152 60 2
129 120 1
158 440 2
365 182 3
128 248 1
182 468 2
12 449 2
284 298 1
107 378 4
344 271 3
74 125 1
91 193 4
448 193 3
62 255 4
182 207 1
472 181 4
181 194 4
492 376 4
481 49 1
421 404 3
291 303 3
163 291 3
375 133 1
36 431 4
325 99 3
58 292 4
478 425 3
425 418 4
469 263 2
345 432 3
153 447 1
103 243 2
497 41 2
78 124 1
24 444 1
486 131 4
144 391 2
276 169 3
111 495 4
72 333 1
396 353 2
454 310 4
465 66 2
240 235 1
457 159 4
494 481 4
338 107 4
107 218 1
378 487 2
330 473 4
252 17 1
409 55 4
21 374 4
254 430 1
440 185 4
314 499 3
61 470 2
168 352 1
15 394 4
28 53 2
176 443 1
273 339 2
249 242 3
195 281 3
32 195 4
48 454 3
307 387 1
313 48 2
26 367 2
264 139 1
224 182 3
92 465 1
177 63 3
109 182 3
387 290 3
474 405 4
242 292 1
229 497 3
244 115 2
378 26 3
302 337 4
386 169 4
146 103 1
497 492 2
211 294 3
34 206 1
497 263 1
84 87 3
471 68 1
428 133 2
479 441 4
73 118 2
91 87 2
359 3 1
91 368 4
205 404 3
202 115 2
115 307 3
87 440 1
348 20 3
107 439 4
125 242 1
137 29 2
52 4 2
47 482 1
349 139 2
186 283 3
194 226 1
16 323 2
379 4 4
