123502 500
492 134 3
493 20 4
494 219 9
495 417 6
496 338 1
497 5 1
498 91 2
499 172 5
376 278 3
231 187 4
5 337 3
252 151 1
12 461 1
74 477 3
11 349 2
72 108 2
184 499 1
92 264 1
138 54 4
109 244 2
292 337 1
456 344 2
393 241 2
134 169 2
337 327 2
232 185 1
474 179 1
342 479 3
309 405 4
47 67 1
463 396 1
182 436 4
374 382 2
457 442 3
412 373 1
483 435 4
219 83 3
332 306 4
323 153 3
18 49 2
223 91 4
370 155 4
496 67 4
214 26 4
214 313 4
53 327 4
177 56 2
98 202 2
130 410 2
238 383 2
483 42 4
399 14 1
280 302 3
86 371 3
20 429 4
496 381 4
417 111 4
442 325 3
322 448 3
167 198 3
129 382 2
176 256 2
117 66 2
251 254 2
451 264 4
163 47 2
107 151 2
351 162 2
397 496 4
104 210 4
434 377 1
408 111 2
347 203 1
135 165 4
189 62 3
436 480 2
221 287 2
497 152 1
270 316 4
116 41 2
429 203 3
279 309 1
24 99 1
338 445 3
13 438 1
414 298 1
409 102 4
7 5 3
290 320 1
153 130 1
485 409 1
291 20 4
487 50 2
8 470 1
416 162 4
353 300 4
191 291 2
440 171 4
359 124 1
328 430 4
490 304 3
386 360 3
383 382 4
419 101 2
250 407 4
306 236 2
32 158 2
213 61 4
148 18 2
248 368 3
122 46 2
195 283 1
33 498 1
371 223 3
135 409 4
258 227 1
311 5 3
201 90 2
392 53 1
208 53 3
334 177 4
19 210 3
425 147 3
194 413 2
73 14 1
14 243 3
201 301 1
454 307 4
353 463 4
290 255 4
127 45 3
29 216 4
122 472 1
234 466 2
172 241 2
56 427 2
169 463 3
75 270 1
89 112 2
104 109 1
174 170 1
94 164 1
3 212 2
239 137 1
272 159 2
214 169 2
229 112 3
220 362 3
444 461 3
129 254 4
386 201 3
361 121 3
488 315 3
399 70 3
368 219 4
58 268 3
308 75 2
236 93 1
233 384 3
30 312 2
193 200 3
83 265 1
291 117 4
87 300 3
223 320 3
58 306 2
374 34 3
312 148 2
248 391 4
135 368 2
342 328 3
69 241 2
249 494 4
343 341 3
151 37 3
102 322 1
198 157 3
75 473 2
144 481 3
478 304 3
118 83 4
454 331 4
329 406 2
19 165 1
466 204 1
3 294 3
63 140 2
475 94 4
488 385 2
230 319 4
224 150 3
220 179 3
81 11 3
303 27 1
484 375 3
482 284 1
492 107 3
134 201 4
383 205 4
154 494 4
75 407 3
387 464 1
79 113 4
381 232 1
450 279 1
301 4 3
181 179 3
255 400 2
169 400 1
461 487 2
231 95 2
396 367 1
59 137 2
254 155 2
329 277 2
121 325 4
97 485 4
35 445 2
388 413 3
162 491 4
114 420 4
256 321 3
378 418 1
291 422 4
259 384 4
490 48 2
213 10 3
188 338 1
161 421 2
56 6 2
71 155 3
304 396 1
98 126 4
37 126 4
421 433 3
80 456 1
183 460 1
165 224 2
384 143 1
412 308 2
471 80 2
499 489 4
60 409 4
372 495 4
165 328 1
430 173 1
393 275 3
118 409 1
315 18 3
10 152 1
109 74 4
460 265 4
111 9 1
329 5 4
246 37 1
14 326 3
279 137 2
45 344 1
213 426 2
167 19 4
295 483 1
87 195 4
85 29 1
335 396 3
303 144 2
387 158 3
483 252 4
284 469 4
494 177 1
41 257 3
118 189 3
426 0 4
73 17 1
277 173 1
450 222 4
70 105 1
105 243 3
69 318 2
44 182 4
187 18 1
286 453 2
325 336 1
388 24 1
85 96 1
122 20 3
16 318 4
310 412 2
407 186 2
238 245 2
457 397 2
370 199 2
288 494 2
178 418 4
255 81 2
499 179 4
485 179 1
54 209 3
433 13 4
395 102 4
226 311 3
416 303 2
449 475 1
131 417 1
392 12 2
432 296 3
196 254 3
56 297 2
173 182 4
400 23 1
1 284 3
217 19 2
428 215 1
441 436 1
15 194 2
419 357 4
484 243 4
218 90 1
429 446 4
369 239 4
160 340 2
340 82 2
338 24 1
89 123 4
163 0 2
73 362 4
308 366 2
231 207 2
359 76 3
55 294 4
123 127 2
418 253 3
23 40 3
484 365 1
37 44 3
54 90 1
168 138 4
489 75 2
317 27 4
163 396 3
136 95 2
345 291 3
13 247 1
199 196 2
219 2 1
103 494 4
130 442 4
223 229 1
305 373 2
56 42 1
292 192 3
183 59 1
461 311 4
267 321 1
435 77 3
367 281 3
305 126 1
81 292 3
150 114 1
194 150 3
47 134 4
340 390 4
448 379 4
379 466 3
31 280 4
166 155 2
296 332 2
1 15 1
242 334 3
275 424 1
450 204 3
262 157 3
375 279 3
146 326 1
471 117 1
236 64 4
84 233 3
78 360 3
274 245 3
79 331 2
49 391 1
8 183 1
264 280 3
98 257 4
124 294 2
15 83 1
23 139 2
361 248 4
463 265 4
142 390 1
484 387 4
257 56 4
219 238 4
21 219 1
89 391 2
464 94 3
5 381 2
226 7 4
142 417 2
126 188 1
224 438 3
55 309 4
211 477 3
56 292 2
384 153 4
368 99 4
475 368 1
245 138 4
263 276 2
407 448 1
57 499 3
406 410 4
497 487 1
47 167 2
303 125 1
198 469 4
334 423 4
85 437 3
197 61 3
131 366 2
183 433 3
477 85 2
21 491 3
252 375 2
463 315 1
365 343 4
15 104 1
389 54 1
399 200 1
305 132 3
424 238 1
391 77 1
389 211 4
145 416 3
327 479 3
423 442 1
86 310 2
374 373 4
233 368 3
347 42 4
81 447 4
369 81 3
468 233 4
194 411 2
42 118 2
269 301 4
355 389 1
58 128 1
427 418 4
372 339 1
436 273 3
356 436 1
81 89 3
321 280 1
89 134 3
422 330 4
225 1 1
225 88 1
180 86 1
277 481 4
360 201 4
309 93 1
126 316 4
375 371 3
71 171 2
299 184 2
287 71 3
373 256 3
256 106 2
142 193 3
365 223 2
222 29 4
26 491 4
468 278 2
204 121 2
192 167 2
142 85 3
218 281 3
70 206 4
495 212 2
54 140 4
395 64 1
64 420 4
210 61 1
117 364 3
13 240 3
79 278 2
348 7 2
354 295 1
341 350 3
253 194 4
122 362 3
144 316 2
97 204 3
406 265 4
14 234 4
141 320 4
118 196 3
60 270 1
120 391 1
78 320 2
18 493 4
439 317 2
205 185 4
18 454 4
44 298 1
106 133 3
328 252 4
279 221 2
425 225 1
33 377 4
100 212 4
450 137 2
353 471 3
251 402 4
432 358 4
472 412 4
351 381 1
159 27 3
330 331 4
63 408 4
408 296 2
331 63 3
133 439 1
59 133 2
480 166 2
45 132 2
435 140 2
238 452 3
106 40 3
301 417 1
26 362 4
87 57 4
62 283 3
349 417 2
316 232 3
217 317 2
132 25 3
253 198 2
268 490 4
21 274 3
274 148 3
182 411 1
187 170 2
410 427 2
441 361 4
405 234 2
420 329 4
269 437 4
217 272 2
274 192 2
261 64 3
270 191 3
64 246 2
196 158 3
38 483 4
65 388 4
482 498 4
458 430 4
161 407 2
125 332 4
353 303 4
369 166 3
257 363 3
363 177 3
418 284 4
338 220 1
204 130 4
237 393 2
393 89 4
89 320 4
470 384 4
7 419 4
419 460 1
75 320 3
335 233 2
171 6 4
141 450 2
188 450 2
390 17 2
294 310 1
187 494 1
418 430 2
320 409 3
409 410 1
459 404 3
167 324 2
337 37 1
455 45 2
48 215 2
373 201 1
267 202 3
280 348 3
151 468 4
368 14 1
39 142 4
439 460 3
22 475 2
178 176 3
195 189 1
60 121 2
121 233 2
230 347 3
70 125 1
125 286 2
198 332 3
219 236 3
96 298 1
173 462 2
221 187 3
475 152 1
152 122 4
58 6 4
351 2 3
23 469 3
118 283 2
55 409 3
220 231 4
253 90 1
53 199 1
380 291 2
372 275 3
250 177 3
250 495 3
495 382 1
312 57 4
242 408 3
182 55 2
273 85 2
124 195 1
255 372 1
3 350 1
488 282 4
122 150 2
113 83 2
65 350 2
368 168 2
336 321 2
196 340 4
499 275 4
418 117 4
420 146 3
208 490 4
153 308 3
141 459 4
154 446 4
470 425 4
376 289 4
479 53 1
310 125 2
125 473 4
117 56 1
454 128 4
457 168 2
96 352 3
329 394 2
61 120 4
51 238 4
151 472 4
472 493 1
493 249 2
122 209 3
86 227 1
491 13 2
98 328 3
372 289 1
334 146 3
324 137 3
446 155 2
421 476 4
99 169 1
442 207 2
214 274 1
277 466 4
333 275 3
242 486 4
206 135 2
412 105 4
105 359 3
315 153 4
207 272 3
265 315 2
485 242 2
368 366 4
130 110 2
85 172 1
6 178 1
324 108 2
130 331 3
484 244 4
109 142 3
231 339 1
227 233 3
30 9 4
440 458 3
384 57 4
440 108 1
168 177 2
374 274 3
8 342 2
342 434 3
499 360 2
15 249 2
356 26 2
356 470 4
477 71 2
415 33 4
53 74 1
194 342 2
261 388 3
160 290 2
290 93 1
120 448 1
448 204 3
23 337 3
355 26 1
334 137 4
160 347 3
418 386 2
356 99 1
490 462 4
169 93 4
93 185 3
74 33 3
325 214 4
175 261 1
495 204 4
11 495 4
204 491 2
491 277 4
357 2 3
303 91 3
340 116 2
259 328 2
401 415 4
172 273 1
326 340 2
30 71 4
440 369 3
369 445 4
341 412 4
494 378 4
316 104 2
269 365 3
496 246 1
228 280 3
316 155 4
447 217 3
33 212 3
373 168 3
168 415 2
415 117 2
484 14 2
296 32 2
453 181 4
181 293 1
471 301 4
45 461 4
422 483 3
219 306 1
105 57 1
237 453 2
447 482 4
50 44 3
340 42 2
315 195 4
195 223 3
229 422 3
77 147 2
25 10 1
147 315 4
138 81 4
158 43 2
150 315 2
60 219 2
421 267 3
492 66 3
375 331 3
400 383 1
310 273 4
21 295 1
295 29 3
29 336 4
334 296 2
142 223 2
381 133 4
94 12 1
477 412 2
412 195 3
3 388 3
218 266 2
8 2 1
309 386 2
41 447 4
167 81 4
39 125 1
246 437 2
238 234 2
272 238 4
459 76 1
215 216 4
93 484 4
123 238 3
152 157 1
134 83 2
337 134 3
398 377 4
0 448 3
463 48 1
379 87 3
113 207 3
478 421 2
30 462 3
411 188 3
275 283 3
188 366 3
473 202 4
70 391 4
359 116 4
308 158 1
417 320 1
292 451 2
297 314 4
106 381 1
381 330 2
157 148 3
190 332 4
393 297 1
87 163 4
457 57 4
270 247 1
122 299 3
299 134 4
41 142 1
125 447 3
319 136 3
93 422 3
77 250 4
463 340 2
39 414 1
106 105 2
184 257 4
487 44 1
369 269 3
443 285 3
342 39 1
87 167 2
141 264 3
296 297 3
297 262 3
268 270 2
212 421 4
253 455 1
393 217 1
486 409 1
164 208 1
79 41 3
393 28 3
77 325 2
449 373 1
328 426 2
402 323 4
493 222 4
330 463 1
480 58 1
70 471 4
2 48 3
74 386 3
278 479 4
78 245 1
163 24 4
24 156 2
377 447 2
71 316 2
361 304 1
66 76 1
143 247 4
276 419 1
92 166 4
366 257 4
230 127 2
91 435 4
340 118 1
409 83 2
331 152 2
139 382 4
220 96 3
236 211 4
237 79 4
79 18 4
39 79 4
89 425 1
405 347 2
267 123 4
152 104 2
20 418 4
228 114 2
303 402 3
245 448 3
176 415 4
102 252 3
455 430 4
288 20 4
31 270 1
25 99 3
49 154 4
154 223 1
397 288 4
51 219 3
415 68 4
408 55 3
149 20 2
371 378 1
77 238 4
188 31 3
117 77 2
281 77 2
153 281 2
11 145 2
341 408 4
174 406 4
334 432 4
423 463 1
52 85 4
240 345 3
34 444 1
472 380 3
176 162 3
122 413 4
385 269 3
140 284 3
162 331 3
209 464 2
464 210 3
3 25 2
199 282 3
427 91 1
140 273 3
244 179 2
301 168 4
160 74 4
199 40 1
139 252 4
281 19 1
230 105 1
449 265 2
278 137 2
163 230 4
307 266 2
230 326 4
75 28 3
441 408 3
388 386 1
220 152 2
207 125 2
456 173 3
293 406 2
38 390 3
37 255 3
213 157 4
72 172 4
304 271 3
376 17 3
223 293 2
126 92 2
366 330 2
100 84 4
332 22 1
342 11 2
247 477 2
477 83 3
498 353 4
22 57 2
308 457 3
325 142 3
333 327 1
368 444 4
413 301 2
270 39 2
404 103 1
166 197 2
186 371 2
176 189 2
156 259 4
117 179 2
161 74 2
152 185 2
305 128 2
463 247 2
187 190 1
414 326 3
131 431 1
413 223 3
227 1 4
407 329 2
195 71 2
432 247 4
147 150 2
200 289 1
493 358 2
131 446 3
223 480 4
111 235 4
2 408 4
480 293 4
156 447 2
15 171 3
112 348 1
114 24 2
114 321 3
12 427 4
202 367 2
254 375 2
178 343 2
117 478 2
337 72 4
494 149 3
457 403 2
176 480 3
276 310 3
328 72 3
128 27 2
58 311 1
364 274 4
120 31 1
478 428 1
168 59 1
112 26 4
268 295 4
364 187 1
126 473 3
299 10 1
244 310 2
196 149 3
383 113 3
157 401 4
64 291 2
149 421 1
70 18 4
376 207 2
207 165 2
165 254 3
460 443 3
283 434 2
454 162 2
206 302 1
377 311 4
188 405 1
257 129 2
405 408 4
379 363 2
79 21 1
318 226 2
161 498 4
268 148 3
119 308 3
131 454 2
186 353 4
260 442 2
490 321 1
98 262 2
232 312 2
127 486 4
304 140 4
269 219 2
322 380 4
424 454 4
109 152 2
428 12 1
62 33 1
33 434 4
34 432 3
408 104 3
315 75 2
155 436 2
420 414 3
352 273 1
316 0 3
164 71 3
160 107 4
313 275 1
471 65 2
65 496 3
161 126 4
492 268 3
218 431 4
315 318 1
115 239 1
320 421 4
313 23 3
288 404 4
31 55 2
180 307 2
62 277 4
312 383 1
49 449 1
80 416 4
172 462 3
2 459 1
219 179 3
141 327 2
16 323 2
182 144 1
86 284 2
455 105 1
476 455 1
196 443 1
438 221 2
174 290 3
424 325 1
484 62 1
306 135 3
28 122 1
322 100 1
157 42 1
388 457 1
376 158 2
402 352 2
314 22 3
22 489 1
152 234 3
59 408 3
116 283 3
295 287 1
395 332 1
283 395 3
395 158 3
295 461 2
409 198 4
482 417 1
366 486 4
477 447 3
325 184 4
441 433 4
220 229 2
431 329 1
202 173 2
127 434 2
110 160 1
485 149 1
16 109 4
255 187 4
449 52 2
312 419 1
171 408 1
428 189 2
160 71 2
15 126 2
390 1 2
394 122 4
365 13 1
223 30 1
438 301 4
354 249 1
202 382 3
265 332 3
332 460 2
147 375 2
30 233 3
464 27 1
91 154 3
134 319 3
297 216 2
229 205 1
190 138 3
241 266 1
84 298 1
406 167 4
315 406 2
154 366 4
342 366 1
155 109 4
168 310 4
310 314 1
428 225 4
408 443 2
295 270 3
270 142 4
136 463 2
296 130 4
329 173 3
99 256 3
256 285 2
83 311 2
334 208 4
135 390 4
1 23 1
494 345 2
204 456 4
19 380 4
367 352 3
60 144 4
395 410 4
488 95 2
153 170 4
389 407 4
490 419 4
419 20 2
220 26 4
166 58 2
304 424 2
229 384 4
98 455 2
480 11 4
401 117 2
336 243 2
491 299 3
15 454 3
374 329 3
329 124 1
444 385 1
164 207 2
270 186 2
481 436 4
253 417 2
117 290 3
470 432 3
220 301 2
33 200 1
173 31 3
222 231 1
299 38 3
0 415 4
415 283 1
15 401 3
93 449 1
358 43 4
79 222 1
289 352 4
478 384 2
491 89 2
480 37 3
185 188 2
127 452 1
269 248 1
495 415 3
443 495 3
187 319 1
160 453 1
363 470 4
306 111 1
470 110 1
139 197 1
488 173 2
184 345 2
136 314 1
259 138 2
345 333 3
71 163 1
173 23 2
400 133 4
479 397 4
496 251 1
486 417 4
228 353 4
248 47 3
497 23 2
99 274 2
86 474 1
89 139 4
323 61 4
397 46 4
46 139 4
41 338 1
286 143 3
330 40 4
148 495 4
181 369 4
369 10 1
172 124 2
305 481 1
199 92 3
370 88 3
161 190 2
193 404 1
211 54 2
313 251 1
91 314 1
109 292 3
436 76 2
261 190 1
112 69 4
425 298 4
184 254 3
273 494 2
494 438 3
475 472 4
4 246 3
268 189 1
133 118 1
276 285 2
360 232 3
305 232 3
136 63 3
284 114 2
375 404 1
114 194 2
348 258 3
402 250 3
69 280 4
360 192 4
453 334 3
440 299 2
363 50 1
264 74 4
412 219 2
85 114 1
37 278 1
205 91 4
108 122 3
369 119 2
206 383 2
245 478 4
118 356 4
498 259 4
349 51 4
396 158 3
433 357 1
146 229 2
228 284 1
474 481 4
168 497 1
136 497 1
493 248 2
218 136 3
50 21 2
37 363 3
14 83 4
72 208 4
198 261 3
317 231 4
294 499 4
94 38 4
127 336 1
138 166 4
386 349 2
95 239 2
382 416 4
416 55 1
488 125 3
312 319 2
268 60 3
268 324 3
64 60 1
60 281 3
205 443 3
359 196 3
347 70 4
464 403 2
290 8 2
220 395 4
265 211 4
12 326 4
493 433 3
302 499 1
313 355 3
332 283 3
44 140 1
104 99 2
323 191 3
330 376 1
362 422 3
288 322 3
365 351 3
106 423 4
423 486 4
250 236 2
61 339 2
115 104 1
425 196 2
152 206 2
70 417 4
361 496 2
279 246 4
155 151 4
104 24 3
99 276 3
302 189 3
276 302 3
157 218 1
149 92 2
273 444 4
153 103 1
103 443 2
443 226 1
361 179 2
151 478 4
389 243 1
279 24 3
181 370 1
370 308 1
356 309 3
310 381 2
443 232 2
373 461 2
195 461 3
92 91 3
254 389 3
395 453 3
201 455 2
146 81 2
47 237 4
383 249 1
300 85 3
233 8 4
227 452 1
9 206 1
62 304 4
243 359 3
289 187 2
81 303 4
281 97 2
383 300 4
130 25 1
242 98 4
306 12 1
378 86 4
154 418 3
254 417 4
354 380 2
416 183 3
122 421 2
111 33 1
165 323 4
120 165 3
69 480 4
87 164 2
446 257 2
70 50 2
72 213 3
425 176 2
227 249 2
222 62 4
315 221 3
20 202 3
205 330 3
497 19 4
205 388 2
201 317 3
341 297 3
418 67 2
128 228 3
402 153 2
17 23 1
60 407 1
84 125 2
58 372 3
58 125 2
345 127 3
493 92 2
115 22 2
192 33 4
293 93 1
315 12 2
189 123 3
45 466 4
401 189 2
34 342 3
367 193 2
193 147 2
71 415 1
92 324 1
324 223 1
109 298 1
95 359 4
95 35 2
32 30 4
323 420 4
207 480 1
421 110 3
42 5 3
147 7 1
406 349 3
385 351 4
312 151 1
87 488 4
164 263 4
435 45 2
158 191 4
287 304 2
217 103 3
15 444 4
442 21 1
444 214 4
497 128 1
94 434 2
117 141 3
464 171 4
141 292 3
181 497 2
497 485 4
116 338 4
446 356 1
204 12 4
28 378 2
28 300 4
6 222 3
425 107 4
447 464 1
154 304 4
103 419 2
32 402 4
457 53 4
499 124 4
385 257 1
43 472 1
243 333 4
278 179 2
297 195 2
176 368 3
271 152 3
13 249 3
239 4 1
331 59 4
140 477 1
446 65 1
113 152 4
225 76 1
144 450 2
30 266 3
266 457 4
457 430 2
98 72 2
364 311 1
94 30 3
38 246 4
124 219 1
420 243 2
410 393 4
432 442 1
397 113 1
95 495 3
477 434 2
391 413 4
159 473 4
97 132 2
453 52 4
128 370 2
249 189 3
21 338 3
349 495 1
15 269 3
384 272 3
144 281 4
225 158 2
183 34 4
169 347 2
148 344 4
248 189 2
128 403 4
131 76 1
158 358 3
414 314 2
490 269 4
367 432 1
225 83 2
82 231 1
155 63 1
342 312 3
41 96 2
166 475 2
44 499 2
495 144 2
372 392 2
164 3 1
58 282 1
177 5 2
112 261 2
5 294 3
465 498 4
44 223 1
312 310 2
139 196 2
386 128 4
74 416 2
38 440 3
88 288 4
492 105 3
105 314 1
137 338 4
434 210 4
404 68 2
333 96 3
55 213 2
374 364 1
205 381 3
344 454 3
258 248 3
120 258 1
324 126 2
72 345 2
159 204 3
50 98 2
66 232 1
117 163 3
290 361 3
69 118 4
269 196 3
196 346 2
346 100 4
242 360 3
316 148 3
128 105 4
74 215 3
294 314 3
284 68 2
31 340 4
368 354 1
242 351 2
373 68 3
68 202 3
231 300 2
176 231 3
426 256 2
27 238 1
248 255 2
116 135 2
135 382 1
131 50 2
354 274 1
387 96 3
461 33 2
403 305 4
222 53 1
5 135 4
384 412 4
412 445 4
185 74 1
190 1 4
309 174 4
420 428 3
202 47 3
352 405 2
391 360 2
1 97 2
209 388 4
418 344 1
354 471 1
161 492 2
138 70 1
172 136 3
356 69 4
401 129 1
269 401 1
129 130 3
32 75 4
448 276 3
276 184 1
79 101 2
101 443 4
208 491 3
463 457 4
2 35 3
470 411 1
470 77 1
94 77 2
101 191 2
333 200 4
122 52 3
361 398 4
300 69 2
374 267 3
370 148 2
147 264 2
385 302 3
284 401 3
216 443 1
28 159 3
272 96 4
363 391 2
384 466 4
163 329 3
433 56 1
410 387 4
142 465 3
458 27 2
181 158 3
492 419 1
7 104 1
86 238 3
448 182 4
460 336 2
195 262 2
96 498 1
337 52 1
440 214 1
331 218 1
303 2 4
361 255 3
424 460 4
416 195 2
418 243 2
195 418 4
243 363 2
48 408 1
39 315 3
290 311 3
239 334 3
315 372 2
130 424 4
63 146 2
339 460 3
23 65 2
72 448 2
479 304 4
247 395 3
53 274 1
274 264 4
12 87 2
161 425 3
347 87 2
203 426 1
14 292 4
238 366 3
53 181 1
10 419 4
496 484 4
45 338 1
432 72 1
355 196 1
105 74 2
115 396 1
461 377 2
432 428 3
261 223 1
410 320 4
189 7 3
85 363 4
56 238 1
259 374 2
170 442 4
458 485 2
241 414 2
251 246 2
338 74 1
138 348 1
204 151 3
256 499 1
218 227 1
457 395 3
368 433 4
143 343 4
432 445 3
348 109 1
467 272 1
444 415 1
142 156 3
240 387 4
214 149 2
180 289 2
278 350 3
416 405 1
151 208 4
106 70 1
434 362 3
1 433 2
244 381 1
40 147 2
214 405 2
66 312 4
125 482 4
163 494 4
72 446 3
21 373 1
170 169 2
481 75 3
32 183 4
4 216 4
254 407 2
102 91 3
462 399 1
251 65 2
76 369 4
99 74 3
206 275 1
200 384 2
93 493 2
20 268 3
268 422 4
330 491 4
373 177 1
263 41 2
176 439 2
349 314 4
167 85 3
278 105 1
186 471 2
419 396 3
385 421 2
421 181 4
479 85 2
94 92 3
190 219 3
188 116 3
327 186 2
246 158 1
454 109 4
116 364 4
474 379 4
159 58 2
173 383 3
201 346 3
389 330 4
377 452 1
268 34 4
50 440 4
383 89 4
171 135 1
262 381 1
25 460 3
89 16 4
107 54 4
485 144 1
336 54 1
476 135 3
181 63 1
483 245 1
85 336 3
130 102 4
312 432 3
69 25 1
99 237 3
7 375 3
375 354 3
297 318 3
188 198 3
114 213 2
250 124 2
222 184 2
184 479 2
198 331 3
207 203 3
185 89 3
201 458 4
438 282 2
228 253 4
473 492 3
441 473 1
492 365 3
193 50 2
