123502 500
0 251 8
1 61 6
2 490 6
3 59 2
4 256 2
5 174 4
6 292 6
7 108 4
8 481 4
9 455 3
10 282 5
11 195 2
12 40 9
13 168 8
14 374 9
15 144 5
16 136 7
17 410 1
18 159 7
19 30 5
20 340 4
21 185 2
22 74 9
23 463 4
24 400 9
25 365 6
26 78 4
27 162 7
28 322 2
29 240 1
30 227 9
31 46 9
32 46 9
33 281 6
34 153 4
35 358 1
36 467 3
37 25 9
38 99 4
39 481 7
40 123 8
41 251 3
42 251 3
43 263 9
44 286 5
45 449 9
46 117 8
47 292 5
48 97 2
49 453 3
50 279 3
51 480 8
52 340 6
53 150 5
54 328 2
55 207 4
56 285 4
57 225 5
58 208 8
59 443 9
60 219 8
61 299 1
62 55 6
63 296 1
64 54 4
65 465 6
66 95 8
67 261 9
68 261 9
69 223 2
70 450 5
71 285 6
72 188 7
73 99 6
74 177 4
75 177 4
76 292 4
77 37 4
78 496 2
79 423 9
80 347 8
81 130 7
82 137 9
83 183 4
84 254 8
85 370 4
86 288 6
87 299 7
88 188 1
89 374 3
90 345 5
91 94 1
92 40 7
93 384 7
94 204 3
95 465 1
96 342 4
97 391 7
98 314 1
99 164 5
100 130 5
101 13 5
102 22 2
103 22 6
104 267 8
105 390 3
106 61 3
107 402 8
108 454 4
109 10 5
110 266 9
111 443 6
112 48 9
113 105 2
114 80 2
115 167 2
116 250 5
117 120 7
118 244 7
119 11 2
120 365 9
121 299 8
122 31 7
123 467 6
124 333 5
125 207 3
126 399 8
127 112 1
128 279 8
129 201 7
130 116 4
131 247 5
132 230 8
133 390 2
134 334 8
135 346 2
136 293 4
137 230 7
138 421 3
139 368 2
140 134 4
141 67 1
142 364 3
143 494 7
144 125 8
145 407 7
146 30 8
147 444 3
148 112 9
149 276 4
150 146 5
151 106 5
152 146 5
153 446 1
154 56 2
155 446 1
156 21 1
157 24 5
158 241 6
159 349 9
160 429 4
161 444 9
162 298 2
163 424 9
164 386 2
165 51 9
166 158 8
167 470 6
168 311 3
169 114 4
170 358 9
171 425 2
172 95 7
173 490 7
174 345 7
175 326 7
176 171 6
177 86 5
178 257 7
179 138 8
180 270 3
181 150 4
182 274 5
183 337 8
184 193 3
185 464 9
186 438 9
187 28 1
188 70 3
189 441 5
190 378 1
191 419 3
192 378 9
193 378 9
194 353 7
195 321 9
196 216 2
197 215 8
198 93 7
199 93 7
200 355 2
201 219 8
202 424 9
203 386 3
204 229 7
205 229 7
206 116 6
207 229 2
208 389 5
209 106 3
210 215 7
211 356 4
212 25 4
213 215 8
214 156 9
215 204 1
216 204 1
217 22 4
218 317 7
219 317 7
220 351 7
221 464 9
222 253 4
223 409 8
224 53 5
225 255 8
226 395 5
227 137 2
228 434 8
229 46 8
230 419 8
231 3 9
232 85 2
233 425 2
234 85 2
235 62 1
236 264 5
237 356 2
238 451 1
239 311 4
240 451 6
241 443 6
242 479 6
243 48 5
244 253 8
245 163 3
246 415 9
247 304 3
248 366 1
249 101 8
250 59 6
251 314 3
252 22 7
253 439 9
254 85 2
255 54 3
256 193 1
257 22 4
258 80 5
259 446 2
260 275 5
261 378 1
262 53 3
263 483 2
264 98 9
265 252 9
266 252 9
267 339 5
268 122 8
269 153 3
270 313 9
271 5 1
272 5 1
273 307 1
274 425 3
275 468 6
276 390 6
277 210 1
278 289 1
279 2 1
280 38 3
281 5 6
282 440 5
283 335 2
284 300 2
285 182 7
286 151 4
287 419 6
288 431 6
289 10 2
290 463 6
291 79 9
292 278 2
293 62 1
294 269 5
295 276 3
296 198 3
297 360 1
298 7 8
299 196 9
300 187 7
301 366 2
302 350 8
303 284 5
304 158 7
305 274 9
306 281 2
307 132 4
308 15 9
309 10 3
310 59 6
311 411 8
312 303 2
313 63 2
314 270 7
315 342 2
316 477 5
317 48 8
318 248 3
319 243 5
320 297 9
321 332 2
322 146 4
323 470 9
324 64 2
325 113 7
326 135 3
327 97 6
328 433 2
329 433 2
330 329 8
331 115 9
332 4 1
333 326 7
334 454 6
335 106 4
336 480 1
337 469 4
338 335 8
339 335 8
340 335 8
341 430 8
342 430 8
343 425 9
344 134 7
345 425 4
346 247 9
347 226 5
348 404 5
349 226 5
350 21 6
351 15 9
352 215 5
353 94 8
354 331 1
355 26 6
356 104 7
357 234 9
358 104 7
359 132 2
360 95 6
361 322 1
362 337 8
363 418 2
364 452 5
365 417 5
366 490 9
367 459 9
368 80 5
369 440 6
370 431 5
371 316 5
372 316 8
373 263 7
374 223 8
375 401 7
376 377 4
377 481 5
378 427 8
379 402 1
380 2 6
381 152 5
382 461 2
383 134 6
384 334 2
385 307 9
386 465 1
387 146 5
388 486 1
389 62 6
390 305 1
391 172 1
392 250 7
393 154 4
394 110 3
395 35 7
396 129 2
397 482 4
398 127 1
399 491 1
400 160 1
401 224 8
402 410 3
403 137 5
404 84 6
405 370 1
406 9 1
407 284 8
408 112 4
409 64 4
410 447 8
411 157 1
412 284 9
413 343 5
414 354 9
415 78 9
416 68 4
417 448 2
418 227 6
419 215 5
420 429 7
421 476 9
422 331 9
423 328 3
424 49 5
425 249 7
426 81 8
427 286 2
428 166 3
429 151 3
430 56 8
431 263 8
432 126 8
433 216 4
434 84 2
435 78 5
436 211 3
437 211 3
438 485 6
439 187 3
440 273 1
441 436 6
442 279 4
443 95 1
444 99 9
445 365 4
446 154 7
447 187 2
448 187 2
449 374 6
450 311 7
451 75 3
452 152 4
453 236 8
454 81 8
455 284 2
456 64 9
457 378 3
458 61 4
459 248 2
460 131 6
461 197 4
462 197 7
463 382 9
464 466 2
465 393 4
466 121 3
467 32 8
468 417 7
469 357 6
470 427 8
471 171 1
472 348 1
473 466 3
474 462 3
475 181 6
476 83 2
477 249 5
478 83 2
479 249 3
480 270 3
481 208 1
482 43 6
483 453 7
484 451 3
485 35 7
486 326 4
487 425 9
488 199 9
489 185 3
490 118 6
491 124 7
492 37 9
493 490 3
494 485 7
495 467 8
496 335 3
497 442 3
498 486 5
499 456 6
146 300 4
114 468 4
468 456 4
486 226 3
254 344 3
258 158 4
163 390 3
294 376 4
43 428 1
182 163 4
161 184 3
171 290 1
85 105 3
118 66 1
88 264 4
421 406 1
116 434 4
260 217 4
183 9 1
39 332 1
171 366 2
98 34 2
102 54 4
385 1 1
368 280 3
229 314 3
300 453 1
112 232 3
232 193 1
242 312 1
127 76 2
80 124 1
311 102 3
142 255 1
57 344 1
461 284 3
454 298 4
69 147 3
443 357 2
420 325 4
346 95 2
331 22 4
492 133 1
268 116 1
75 418 3
208 229 4
262 396 1
99 378 1
332 214 1
343 96 1
28 264 1
392 105 3
0 439 3
461 352 3
367 282 4
352 403 1
288 66 3
265 32 4
51 66 4
10 98 2
387 216 1
69 278 1
102 69 4
479 51 4
261 110 2
247 450 4
89 424 4
452 356 4
146 376 4
343 183 1
181 237 2
464 85 1
284 302 1
218 384 3
385 255 2
226 498 2
416 193 3
464 172 3
83 199 1
44 93 2
445 188 1
203 375 3
332 132 4
345 115 2
115 427 4
266 48 1
462 79 1
378 101 4
482 379 1
152 38 2
206 414 4
177 382 2
1 386 1
295 147 2
344 336 4
117 138 4
362 366 4
140 86 1
388 359 2
359 110 1
139 389 3
327 217 1
198 431 4
102 162 2
416 474 4
381 421 4
474 114 1
10 131 3
336 367 1
132 161 2
158 112 4
381 117 2
449 286 2
307 436 2
290 350 3
468 308 3
245 155 3
117 401 1
84 420 3
412 77 2
10 420 4
19 368 3
453 68 1
132 426 1
431 457 3
397 231 4
101 143 3
146 15 4
318 319 2
173 18 3
