123502 500
388 453 1
389 398 7
390 195 5
391 460 2
392 82 6
393 295 8
394 295 8
395 352 3
396 2 4
397 352 3
398 326 3
399 446 6
400 83 1
401 314 2
402 51 8
403 299 1
404 15 3
405 437 2
406 111 8
407 71 7
408 21 7
409 84 9
410 493 1
411 124 6
412 11 1
413 386 4
414 0 6
415 404 7
416 404 7
417 373 9
418 327 1
419 220 1
420 9 5
421 296 6
422 222 6
423 256 9
424 200 5
425 6 6
426 189 1
427 226 5
428 354 7
429 220 6
430 343 7
431 192 5
432 383 4
433 5 9
434 143 7
435 234 8
436 329 6
437 329 1
438 437 8
439 318 9
440 442 5
441 134 7
442 301 8
443 429 8
444 118 2
445 313 1
446 258 8
447 326 3
448 111 4
449 362 8
450 483 9
451 446 4
452 174 4
453 140 4
454 177 7
455 490 6
456 349 2
457 34 9
458 369 1
459 85 7
460 379 5
461 24 7
462 460 5
463 460 7
464 25 1
465 380 4
466 57 6
467 416 5
468 35 3
469 254 5
470 163 8
471 380 4
472 127 1
473 406 7
474 18 7
475 490 1
476 252 8
477 421 1
478 241 1
479 383 8
480 339 2
481 339 2
482 162 1
483 162 1
484 37 8
485 181 4
486 169 3
487 431 5
488 31 1
489 31 5
490 175 9
491 445 6
492 191 7
493 345 4
494 267 5
495 313 1
496 133 3
497 135 2
498 150 1
499 221 9
199 116 4
294 127 2
284 197 1
299 24 3
98 284 3
306 156 1
353 112 4
125 215 4
421 80 2
97 240 1
451 345 4
331 462 4
495 474 4
23 345 1
182 122 4
222 286 1
65 133 3
72 133 1
259 55 2
6 255 1
116 232 1
307 203 4
187 165 1
299 398 1
299 16 1
115 372 3
180 52 3
147 299 2
346 333 3
226 127 2
248 23 4
9 286 2
178 427 1
298 320 4
351 308 2
145 217 1
486 362 3
356 145 1
82 422 1
258 483 3
257 397 4
481 458 1
26 145 1
483 151 4
483 227 3
207 422 1
481 26 2
410 394 4
431 303 1
421 164 2
339 80 2
491 184 3
184 325 2
79 222 2
316 185 4
280 338 2
50 233 1
372 89 3
304 323 4
286 298 2
321 187 3
55 18 4
180 316 3
40 432 1
132 178 1
62 85 1
175 65 2
4 237 2
176 409 3
42 210 4
314 119 3
199 185 3
437 15 2
43 238 4
19 166 1
325 491 4
438 231 3
295 414 1
124 293 3
280 404 2
398 236 1
335 375 2
132 275 3
157 208 3
490 445 2
445 148 3
302 376 1
330 449 3
15 123 2
5 462 4
148 392 2
492 219 2
160 234 1
385 110 3
238 301 1
482 89 3
290 497 1
153 4 2
192 116 4
310 363 1
140 435 4
347 15 3
223 85 1
20 177 2
434 329 3
2 296 2
50 352 3
160 3 4
269 278 2
161 269 4
150 97 1
56 312 1
99 433 4
373 178 3
373 55 1
376 353 4
189 132 1
132 419 1
255 74 1
348 292 4
484 70 2
331 368 2
463 245 4
261 286 1
211 382 4
382 445 4
291 37 4
461 283 1
363 287 3
208 155 1
312 240 3
377 444 1
214 407 1
268 77 3
232 390 1
434 325 3
292 411 4
364 439 4
184 147 2
324 153 4
123 301 2
270 217 3
144 71 2
135 416 4
216 437 1
65 498 3
477 345 2
135 91 3
259 38 2
430 404 2
102 309 4
205 497 1
258 314 3
401 427 3
52 412 2
339 217 2
339 76 4
272 422 3
368 138 4
467 149 2
289 236 2
415 36 1
276 298 3
356 205 4
176 46 2
192 435 2
56 92 1
126 235 2
270 22 1
171 120 4
79 484 1
285 158 1
114 358 2
76 45 1
483 226 3
426 7 3
383 183 2
416 388 4
354 409 2
433 473 2
314 5 4
7 81 1
91 375 2
65 351 1
362 437 4
316 478 4
303 462 3
472 280 1
374 206 2
300 414 2
378 197 3
298 121 3
236 98 2
200 232 3
288 316 4
93 68 1
272 214 4
272 237 3
332 210 3
414 469 4
136 361 4
458 61 4
87 409 1
88 78 1
357 77 1
452 37 1
41 417 1
71 235 2
144 171 4
327 92 2
113 11 1
7 403 1
50 359 1
315 69 4
179 18 3
69 166 3
95 273 1
355 363 4
264 0 2
127 142 4
403 139 1
277 247 3
85 150 3
72 488 4
121 184 1
193 464 4
410 276 1
197 328 3
244 226 2
226 53 2
284 42 4
69 110 4
226 44 3
226 398 4
26 444 3
304 416 3
377 308 2
438 416 3
283 227 1
449 219 3
259 449 3
401 231 3
124 230 1
94 343 3
111 90 2
256 88 2
20 267 4
250 15 3
46 345 3
369 121 2
297 481 3
316 40 2
173 68 4
107 204 1
460 57 4
493 324 3
400 215 4
337 262 4
411 385 2
352 366 3
85 314 2
207 212 1
285 171 4
414 103 3
392 14 4
14 342 2
59 497 4
447 329 4
329 284 3
412 478 2
448 187 3
352 424 4
186 354 4
303 499 3
299 94 1
499 399 3
115 100 2
404 60 1
60 33 3
289 69 2
283 205 4
376 493 2
172 181 1
448 71 2
74 213 4
410 170 4
53 314 3
241 243 4
461 77 3
77 211 3
200 273 3
114 495 2
219 446 3
72 312 1
22 293 4
130 285 2
282 72 4
234 128 2
469 456 4
128 336 1
487 43 4
294 221 2
34 279 2
251 145 1
62 150 3
347 255 4
115 282 2
487 241 4
383 5 3
161 267 3
181 495 1
339 351 4
451 349 4
93 110 2
185 187 1
448 259 1
405 407 1
283 248 1
421 0 3
283 200 4
199 373 2
189 365 2
387 33 1
294 385 2
167 404 4
396 82 4
5 199 4
71 84 4
240 383 4
63 81 3
457 24 4
32 200 3
359 110 1
57 46 1
92 381 2
407 36 3
482 265 2
325 388 3
236 77 3
395 14 4
401 280 3
293 173 3
430 358 2
358 393 4
456 5 2
288 476 3
62 483 4
20 62 4
350 94 2
429 102 2
263 326 4
56 9 4
9 360 1
15 282 4
307 478 2
478 109 4
109 307 3
455 97 4
116 275 2
356 174 3
58 372 3
243 20 4
390 425 4
178 89 3
489 71 4
228 426 1
423 82 3
352 246 1
229 432 3
83 253 4
399 352 1
352 222 3
432 196 4
325 274 2
400 373 3
492 362 4
362 202 2
377 116 2
165 174 2
445 353 2
308 372 3
189 302 4
87 390 2
229 352 2
352 268 2
19 116 1
116 174 3
225 25 3
475 257 1
380 178 4
268 138 3
144 283 1
492 196 1
245 1 4
246 179 1
338 31 4
66 440 2
169 184 2
226 1 2
483 368 3
16 120 1
172 90 3
52 46 3
309 282 2
491 366 3
438 306 2
230 374 2
62 92 3
371 254 4
336 302 2
330 35 1
438 111 1
212 438 1
141 287 4
17 137 1
222 66 2
484 10 4
10 209 1
206 458 1
160 19 2
211 151 2
263 266 1
429 326 1
467 352 4
200 6 2
388 324 2
190 111 2
145 248 2
475 171 3
484 404 1
144 361 2
49 24 1
478 174 3
168 274 2
191 359 3
134 200 3
456 226 4
394 477 4
29 51 1
114 234 1
470 205 2
236 317 4
294 357 1
440 38 1
357 124 2
450 230 1
4 121 4
315 326 1
326 4 3
252 225 1
4 2 1
217 39 4
276 87 1
438 218 1
221 238 2
279 148 1
398 205 2
77 329 2
442 108 2
80 274 4
321 252 1
63 149 2
161 42 1
87 371 4
140 356 4
188 87 2
130 451 1
130 15 1
111 97 4
111 491 1
385 324 2
418 446 2
138 281 2
46 224 1
464 141 3
192 35 2
392 181 4
69 482 2
392 178 2
490 316 1
100 263 3
186 432 4
432 398 1
263 154 4
311 337 3
342 124 1
388 155 4
33 319 4
128 317 1
266 72 4
448 495 2
470 86 4
202 449 4
453 374 2
187 446 3
22 55 1
94 5 1
350 268 3
393 345 2
414 330 2
94 308 1
463 396 1
432 242 1
468 422 3
49 394 2
180 397 2
212 355 4
145 481 2
168 499 2
145 342 2
242 244 3
455 156 3
9 429 4
111 123 2
497 65 1
412 168 2
280 324 4
4 364 4
498 474 4
142 139 2
84 106 1
112 203 4
243 253 2
185 323 4
453 133 4
255 166 1
143 497 2
143 458 4
82 345 1
56 105 4
494 1 1
152 482 4
302 205 4
472 105 1
460 228 4
365 333 3
149 76 2
366 228 3
221 224 3
44 490 2
50 348 2
203 82 3
401 373 2
277 499 1
260 238 4
134 440 3
389 391 4
251 408 4
404 473 2
295 9 1
190 87 1
87 264 2
186 22 1
286 394 2
189 66 4
8 477 3
229 384 4
233 170 2
26 75 4
301 97 1
66 26 1
284 30 1
235 485 1
361 56 3
56 78 4
204 344 3
163 82 1
279 44 2
411 307 1
47 158 4
212 439 1
438 124 2
402 488 1
496 251 3
251 129 1
104 260 2
67 186 4
147 390 1
330 30 1
232 69 4
167 365 3
84 427 2
166 17 1
109 334 1
21 434 4
58 39 4
39 412 4
15 443 2
212 93 3
91 223 4
175 397 1
280 218 4
96 206 2
399 93 4
221 71 2
93 449 2
468 450 2
41 80 4
335 281 1
359 473 4
143 75 3
13 232 1
370 237 1
489 152 1
251 493 3
357 156 3
328 450 2
397 0 3
245 416 3
251 310 1
96 38 4
427 65 3
299 269 2
290 240 1
430 462 3
239 464 2
256 205 4
354 142 1
283 192 3
228 173 2
228 356 3
293 46 1
160 383 2
294 287 2
26 424 4
440 213 4
472 264 1
98 52 2
341 52 1
382 217 4
7 467 3
280 242 4
0 191 4
385 348 4
258 363 4
385 106 1
418 257 3
205 210 2
122 366 3
366 394 4
377 174 4
444 107 1
47 39 1
320 46 4
207 320 3
243 359 4
104 186 3
157 81 3
90 19 1
341 39 2
24 108 1
282 184 3
356 404 3
13 219 4
173 252 3
286 33 2
430 172 4
399 458 1
298 463 3
315 229 2
458 24 3
499 88 2
47 63 3
406 101 4
54 321 4
485 197 1
77 23 3
279 450 3
97 329 4
497 114 1
260 126 4
380 306 3
105 287 1
92 4 3
399 66 3
277 215 2
111 218 4
402 271 3
336 204 2
287 444 2
79 17 4
111 313 2
156 207 4
366 10 4
403 413 4
344 377 4
394 232 3
468 389 3
258 217 4
172 410 1
305 23 1
92 233 4
491 4 4
479 378 1
147 221 3
414 159 3
11 106 1
260 274 1
219 398 4
203 429 2
323 14 2
134 281 1
83 356 4
68 104 1
495 473 2
435 122 2
236 435 1
378 481 2
467 49 4
356 437 1
425 319 3
228 83 1
47 232 1
159 17 4
333 317 2
382 66 2
247 109 3
111 124 1
377 259 4
58 408 3
351 449 3
207 120 2
100 38 1
191 55 2
488 135 1
147 438 2
438 321 4
440 275 3
256 428 1
315 215 2
222 134 2
231 291 1
291 249 1
249 119 3
117 372 3
389 427 4
468 119 4
394 76 3
173 18 4
258 480 1
392 480 4
29 334 2
1 97 1
97 344 3
15 266 4
307 101 1
155 283 3
365 206 2
30 148 4
268 331 4
290 205 3
205 313 3
444 161 3
62 125 2
225 454 4
380 499 3
408 308 2
11 210 1
169 11 4
433 129 2
79 300 2
298 242 2
319 16 1
263 350 3
472 418 3
268 290 1
11 307 3
225 138 2
206 487 4
238 402 2
257 423 3
134 408 4
408 190 3
325 140 1
345 217 3
247 67 2
354 67 3
219 69 4
147 251 3
311 18 4
404 303 3
481 64 4
336 451 1
131 148 3
107 62 3
62 76 4
319 232 1
373 275 1
482 104 1
4 472 2
401 345 4
254 482 4
112 370 2
179 195 2
135 235 4
17 243 1
428 312 4
132 5 2
97 13 1
125 13 1
255 163 2
94 468 4
74 191 3
71 236 3
140 423 1
83 485 1
52 127 2
455 399 4
39 448 1
399 9 2
135 42 2
167 172 2
224 429 3
259 292 3
461 40 1
496 84 4
84 469 3
469 105 2
293 307 3
453 106 3
365 416 3
406 314 4
118 328 1
81 70 2
240 318 4
223 416 4
451 61 1
184 61 2
215 258 2
390 208 1
37 468 1
15 53 2
6 102 4
462 68 1
183 437 1
168 174 3
368 352 4
83 48 4
149 468 3
168 370 1
68 225 1
365 327 4
29 102 1
220 361 3
110 258 4
414 118 2
224 352 1
91 379 4
368 271 4
446 73 4
107 172 3
319 454 3
289 492 4
96 253 4
421 497 4
330 11 1
481 29 3
198 192 3
160 355 3
113 410 1
295 177 1
81 111 3
334 125 1
271 71 4
298 162 1
145 459 1
52 133 1
58 470 2
236 211 3
59 87 3
363 123 4
32 18 4
32 345 3
276 62 2
363 387 2
331 325 4
207 367 1
393 158 2
92 481 1
398 158 2
140 294 3
258 325 4
289 57 2
258 393 1
105 290 2
270 183 3
152 214 3
70 384 4
316 114 2
72 249 2
432 325 2
204 334 2
119 383 4
379 265 1
34 13 4
488 398 3
311 421 4
374 71 2
109 120 2
53 414 1
457 491 4
102 66 4
33 451 3
494 345 3
140 273 3
408 59 4
196 184 4
416 334 1
243 52 4
135 191 2
191 141 2
404 141 1
266 358 4
498 147 1
68 213 1
89 373 3
158 45 3
287 9 1
442 190 1
339 120 2
120 94 4
212 178 1
406 39 4
488 126 3
322 315 3
296 315 4
100 491 4
72 66 1
420 424 2
218 89 2
424 416 3
68 7 1
491 439 2
125 478 2
469 396 3
333 428 3
179 226 4
80 221 4
111 32 4
103 335 3
222 91 4
115 56 4
115 33 1
322 308 4
125 27 2
86 182 3
445 46 1
215 416 3
421 319 4
11 143 1
189 335 2
101 202 2
414 366 1
299 98 4
485 487 1
69 485 3
312 469 4
151 474 3
99 87 4
102 390 4
360 138 4
134 28 4
86 198 1
441 487 4
384 152 4
64 210 4
447 226 2
85 88 3
234 446 2
446 271 1
370 445 4
70 335 4
442 349 1
296 268 1
98 410 3
282 192 1
188 139 1
120 41 4
204 301 3
437 251 1
238 473 2
115 211 1
211 107 3
222 476 4
412 302 1
493 127 4
204 493 2
133 33 2
261 88 3
88 86 1
39 63 3
267 66 4
293 171 1
40 322 1
326 3 4
118 141 4
356 239 2
400 356 1
195 194 4
193 78 2
301 77 4
80 103 4
380 320 1
276 175 3
42 73 4
491 399 2
455 338 2
72 386 2
401 286 1
491 199 2
235 222 3
250 356 1
240 271 3
245 275 1
391 473 3
412 191 3
206 337 3
91 54 2
371 111 2
89 455 1
211 69 3
96 157 1
117 313 3
274 143 2
414 143 1
384 480 1
384 387 3
73 455 1
6 438 4
449 181 3
406 218 3
218 9 1
244 118 3
381 17 1
494 69 4
79 282 3
68 242 3
162 261 4
225 455 2
376 242 3
240 191 1
159 462 1
62 35 3
444 124 1
120 213 1
226 277 4
217 130 2
240 164 4
311 301 3
201 447 2
172 106 1
165 8 2
216 447 1
129 46 1
24 238 4
232 12 2
151 74 1
393 455 1
262 289 1
377 388 1
159 34 2
411 305 1
174 305 1
333 26 1
192 228 1
203 89 3
144 203 1
129 444 3
221 446 1
38 404 2
153 227 2
267 11 3
11 327 2
355 332 4
487 326 1
15 461 3
461 277 2
190 393 4
17 127 1
154 28 2
392 425 3
202 78 3
200 332 1
81 355 1
356 311 3
410 439 3
14 173 3
62 193 3
375 191 4
191 25 1
477 132 3
358 134 3
496 67 3
150 385 3
239 440 3
451 428 4
495 112 1
158 159 4
370 264 4
336 292 1
140 175 4
446 444 3
16 188 2
128 289 4
77 323 3
323 394 4
90 303 2
336 203 1
309 399 2
478 91 2
267 192 2
57 455 3
336 132 3
429 170 3
21 422 4
378 93 2
473 369 3
361 315 3
293 149 3
56 320 4
94 496 3
323 129 4
384 113 1
91 136 4
159 270 4
268 344 2
268 329 1
176 7 2
442 352 3
368 74 1
129 461 2
175 15 4
412 175 2
48 159 4
408 431 3
42 216 4
182 493 2
405 270 4
250 270 4
334 91 3
159 28 2
219 284 4
78 450 4
341 55 2
55 478 4
87 171 2
194 376 1
35 93 1
289 365 4
279 383 4
48 44 4
498 71 1
385 1 2
32 138 4
231 192 3
178 485 2
214 436 3
313 244 2
198 209 4
365 450 2
15 133 4
385 467 2
262 405 1
234 223 3
405 430 1
46 234 1
234 215 2
223 341 4
114 422 2
174 217 3
217 149 3
203 394 2
110 418 3
178 273 4
48 56 2
219 38 3
162 199 1
43 451 2
71 154 3
152 90 3
354 289 2
223 344 1
14 34 2
303 286 3
313 441 1
378 420 4
483 465 3
354 367 2
208 479 2
140 120 1
36 322 1
71 311 1
324 202 4
199 125 3
394 431 4
408 226 3
277 88 2
143 79 4
125 369 2
364 333 2
3 345 1
457 345 2
84 391 4
79 43 3
71 177 3
351 356 1
226 387 1
437 38 2
131 296 4
209 319 2
10 207 2
213 250 2
158 396 2
42 259 4
193 357 2
330 417 3
261 338 2
480 321 2
474 312 4
86 140 3
122 392 4
95 359 1
2 406 3
466 46 4
438 103 2
267 392 4
381 412 3
234 286 1
424 177 3
220 153 3
116 41 3
365 255 2
80 118 4
485 228 4
482 493 1
413 352 1
22 202 2
241 140 1
261 438 4
262 64 2
228 67 2
401 299 4
264 394 4
222 361 1
404 95 2
213 485 2
116 247 3
440 461 2
82 268 1
365 39 3
442 198 4
377 102 4
116 378 4
255 37 1
308 231 3
135 393 1
311 205 3
53 474 3
119 496 2
469 131 3
484 46 3
377 74 2
322 492 4
185 184 3
374 340 1
198 334 4
135 308 1
185 363 2
188 263 2
462 464 3
88 447 2
423 484 3
413 450 2
385 22 1
3 294 1
397 421 1
78 237 4
139 411 4
183 45 3
335 285 3
132 77 4
444 137 4
244 52 4
422 160 2
190 476 4
94 461 3
22 455 1
175 193 4
427 141 4
206 333 3
244 115 1
191 355 1
376 103 3
348 388 1
425 349 3
388 148 1
303 320 3
446 378 4
239 333 3
32 388 3
339 19 1
281 195 1
434 156 4
188 464 1
29 350 2
229 385 2
207 249 3
72 406 4
439 16 1
305 405 4
35 344 2
369 286 1
12 294 1
289 142 4
141 251 3
245 320 1
329 377 2
27 170 2
468 438 4
115 243 4
5 397 1
471 354 2
76 131 1
372 78 2
32 89 2
3 281 3
150 457 2
93 72 4
109 366 1
134 261 4
191 39 4
185 71 2
139 446 3
473 481 2
4 333 4
334 148 3
312 190 3
175 338 1
389 271 3
455 309 4
135 408 4
166 184 2
397 472 2
303 159 3
339 276 1
304 271 4
337 479 1
235 66 2
83 195 2
17 358 4
63 410 4
362 281 1
426 68 1
122 130 2
495 268 3
289 421 3
4 68 2
257 494 3
445 361 3
0 268 2
219 216 1
412 322 1
475 421 3
182 237 2
27 115 3
470 99 2
258 488 3
160 376 2
104 344 4
31 257 2
256 2 1
480 96 1
464 227 2
236 185 2
302 107 3
495 273 1
273 58 3
34 23 4
54 57 4
133 70 4
335 211 4
359 456 2
313 18 1
105 484 3
425 449 1
423 299 4
242 346 3
436 452 3
19 324 4
51 135 2
11 122 3
107 157 2
154 85 3
181 446 4
259 0 2
162 111 3
212 113 4
429 459 3
304 438 1
454 403 2
184 447 2
452 346 1
193 90 4
441 413 4
413 15 2
256 80 2
475 302 1
302 359 3
400 163 3
225 452 2
91 114 3
308 21 4
418 493 1
432 248 2
74 467 3
87 157 2
111 282 3
295 425 3
426 144 3
254 249 3
359 219 4
461 419 1
377 197 1
88 101 3
394 468 1
328 159 4
222 488 2
426 258 3
175 39 2
120 160 1
300 449 2
278 78 4
98 227 1
244 198 3
394 181 4
330 355 3
492 31 1
284 496 4
493 397 4
67 77 2
496 122 1
265 290 3
495 266 4
140 154 4
476 165 3
206 97 1
26 261 3
321 94 2
239 326 4
315 355 3
304 50 4
38 222 4
229 243 1
196 35 2
211 369 1
47 360 1
156 444 4
121 189 3
230 346 3
258 471 2
245 415 1
484 20 3
295 51 3
123 165 3
109 389 4
407 43 4
134 95 3
80 379 4
378 25 3
178 388 3
355 147 1
262 466 3
102 344 1
142 154 2
391 295 2
491 8 4
180 445 1
289 63 4
36 491 4
494 279 3
377 487 2
169 247 2
484 283 2
140 398 1
268 316 2
74 207 2
95 397 2
286 267 1
154 276 2
193 127 4
248 70 1
188 415 2
314 336 1
137 91 3
360 391 2
232 395 4
331 97 1
455 270 3
480 317 3
267 368 2
88 212 4
185 476 4
246 186 4
116 366 1
28 238 1
55 385 3
135 277 4
451 14 3
263 492 3
126 450 2
9 262 1
198 81 3
347 204 3
301 404 4
202 153 4
411 40 3
310 45 2
174 225 1
229 130 2
344 227 4
203 417 3
238 394 3
141 327 2
394 498 2
441 377 4
377 118 1
354 359 4
219 218 1
335 469 1
162 94 2
499 164 3
298 358 1
34 125 4
206 20 3
309 209 1
493 40 4
266 10 3
283 474 3
309 146 1
360 72 2
267 497 4
403 386 1
219 73 3
206 447 2
219 176 4
68 11 1
485 277 2
265 452 4
114 229 3
358 409 2
459 86 4
263 490 4
283 316 3
258 360 1
303 278 4
373 364 4
82 275 3
95 109 1
71 95 4
383 193 1
451 180 1
29 361 1
47 56 4
264 250 1
128 455 3
216 488 4
191 110 1
176 119 3
277 261 3
117 263 3
10 173 1
486 356 3
436 241 2
239 268 4
270 182 4
102 378 2
76 170 3
381 256 3
494 270 2
340 329 4
413 118 2
114 123 1
204 65 2
404 186 4
196 170 1
409 168 3
209 332 2
259 441 3
154 170 4
432 405 1
42 188 4
97 59 2
296 334 3
334 484 4
279 155 3
212 326 3
443 332 2
239 253 4
498 140 4
485 412 4
72 67 4
456 434 2
264 21 1
356 57 2
191 116 4
124 278 4
124 180 1
268 365 2
38 297 4
400 101 3
350 87 1
344 168 2
208 482 4
168 61 4
409 316 1
61 415 4
47 260 1
48 162 2
96 383 3
389 117 1
331 461 1
100 48 4
298 296 3
395 214 1
328 338 1
355 7 4
486 348 4
320 127 3
397 185 1
426 90 1
442 296 4
251 454 3
248 184 3
184 426 3
211 300 1
413 211 4
359 195 3
309 108 1
108 103 1
161 382 2
157 133 3
382 157 2
70 103 2
154 108 2
475 14 2
276 261 1
309 163 2
468 309 2
403 111 4
161 199 2
112 28 1
30 112 2
3 350 1
65 350 1
258 349 1
209 183 3
242 287 4
138 50 1
12 400 4
3 485 4
206 95 1
441 246 1
494 466 4
466 354 1
95 352 4
454 74 1
427 51 2
192 239 3
12 311 4
368 143 1
37 396 2
364 68 4
302 485 4
192 493 3
8 81 2
146 26 1
419 408 4
497 231 2
192 133 1
298 254 4
45 443 2
15 9 1
383 85 2
496 288 1
237 421 3
443 183 1
90 32 3
247 244 2
198 304 2
480 424 3
229 92 4
343 104 2
437 252 1
111 399 4
138 136 1
291 237 1
133 442 4
489 193 1
188 137 4
316 282 1
309 421 4
415 87 3
166 361 4
199 181 1
310 215 1
309 255 2
426 38 3
237 118 1
448 324 3
492 36 4
456 126 3
209 326 2
342 254 3
46 324 3
62 288 1
312 305 2
227 114 4
36 153 1
428 36 2
119 330 3
119 430 2
271 458 4
461 442 1
290 309 3
302 365 1
482 267 3
6 240 1
413 21 1
361 336 4
89 157 1
455 349 1
454 127 2
362 293 1
477 462 1
115 475 2
237 398 4
275 192 2
210 212 1
354 144 1
175 109 1
442 11 1
15 458 4
115 51 4
6 43 3
370 361 3
394 143 4
465 312 3
32 157 3
409 163 2
209 366 2
152 428 3
239 138 4
162 290 1
126 424 2
80 177 2
460 144 2
158 26 2
208 254 3
275 271 4
198 462 4
221 153 2
22 213 3
310 461 3
116 344 4
172 30 2
417 30 1
145 230 3
192 406 4
436 37 2
378 205 4
89 420 4
445 417 1
194 473 3
71 362 4
71 101 1
245 286 3
122 228 1
126 248 4
292 89 1
406 144 1
123 232 4
201 205 3
381 270 1
104 141 3
316 118 1
282 150 1
498 67 3
357 354 1
282 402 1
194 223 2
153 50 4
341 77 4
397 221 3
384 105 4
105 477 4
140 168 2
324 182 2
479 404 2
416 235 1
365 222 4
250 190 3
98 173 2
86 91 4
337 77 1
304 279 4
295 291 1
68 183 1
234 406 4
368 376 4
476 281 1
295 65 1
185 237 3
397 196 4
127 133 2
422 374 3
405 115 4
442 423 2
250 252 2
88 48 3
400 249 1
309 373 3
415 68 1
334 488 2
443 180 2
133 404 2
148 473 3
347 302 2
444 241 1
352 147 4
112 141 2
415 273 4
