123502 500
451 306 6
452 63 6
453 387 6
454 387 7
455 30 2
456 191 4
457 13 7
458 452 1
459 165 8
460 246 8
461 328 2
462 328 2
463 386 1
464 181 9
465 183 9
466 47 5
467 155 2
468 73 5
469 407 7
470 231 1
471 47 7
472 269 3
473 111 8
474 481 2
475 345 1
476 107 5
477 412 6
478 29 9
479 344 9
480 295 1
481 338 5
482 283 7
483 161 7
484 420 6
485 58 8
486 26 5
487 165 8
488 283 6
489 434 9
490 158 3
491 329 2
492 87 5
493 44 9
494 101 7
495 344 9
496 456 6
497 51 1
498 477 7
499 336 7
47 455 4
425 103 3
297 432 4
285 420 4
331 348 4
129 247 3
282 317 2
251 94 2
302 214 4
493 207 2
248 452 1
121 139 3
282 95 1
121 75 4
386 16 2
138 414 2
365 19 2
476 415 4
4 75 3
432 2 4
339 364 1
375 492 3
57 162 4
470 430 1
205 499 4
430 195 4
435 442 3
140 330 4
402 233 4
398 364 3
71 124 3
378 336 3
474 54 4
437 220 1
336 340 3
17 380 2
276 202 4
454 184 3
307 230 4
459 377 3
364 161 4
387 292 3
480 51 4
363 79 2
159 350 3
106 89 2
205 229 2
125 410 3
45 187 2
316 32 2
223 98 2
377 392 2
324 363 4
392 37 3
396 189 2
199 16 2
118 199 3
227 101 1
399 172 1
212 342 3
24 99 3
352 4 3
202 206 1
385 235 4
306 336 3
207 308 2
41 344 4
148 363 4
342 137 2
144 28 1
26 399 3
452 453 4
391 279 3
304 141 3
88 127 2
412 383 2
65 434 1
153 330 1
450 82 4
439 124 3
5 231 2
215 468 4
202 369 2
371 406 3
259 103 1
41 25 3
484 450 4
423 446 4
436 266 1
106 320 2
324 417 3
208 116 1
268 329 2
215 324 2
447 487 3
109 363 1
171 303 2
166 440 3
25 30 1
40 462 4
431 359 4
202 33 2
321 256 2
191 227 4
53 274 2
277 4 1
208 404 2
17 75 3
26 264 3
464 77 2
128 225 1
422 442 2
259 84 1
246 468 4
327 194 2
54 292 1
31 422 1
255 377 3
223 300 3
17 373 1
288 236 2
418 384 1
163 320 4
162 147 1
101 498 4
345 194 2
303 449 1
223 330 3
374 130 3
347 101 3
274 194 4
243 219 2
347 462 3
167 271 4
124 248 2
262 429 3
429 58 4
172 74 2
331 492 4
116 373 1
341 425 4
398 83 3
82 190 3
130 461 2
479 196 3
390 436 3
91 161 2
60 250 2
415 60 3
67 457 3
298 159 2
371 65 3
304 22 2
405 113 2
418 35 1
116 175 2
456 370 3
314 442 3
480 442 3
424 156 2
461 21 3
397 275 1
234 119 3
241 110 3
403 367 1
16 129 2
470 79 4
436 30 1
130 84 3
391 59 4
330 409 4
144 409 3
256 265 3
428 442 2
153 170 4
14 192 1
308 23 3
140 14 2
173 96 3
378 425 4
441 380 3
300 43 3
353 391 3
326 230 4
128 303 4
75 420 4
473 406 1
255 1 3
260 266 3
53 90 1
496 217 1
158 374 3
162 313 2
436 412 1
18 470 3
424 395 4
201 368 4
57 337 4
99 11 1
279 166 2
189 367 2
354 310 3
167 176 2
180 209 1
302 45 4
239 47 4
292 118 1
50 478 3
13 181 4
148 469 2
309 333 1
359 311 2
168 50 2
466 113 4
113 82 2
208 381 4
421 153 1
405 82 4
225 449 1
420 447 3
72 236 3
293 72 3
375 483 4
321 443 3
204 42 1
74 274 1
250 136 2
119 411 4
360 14 1
275 177 4
271 295 3
295 288 1
369 332 1
226 21 2
443 58 2
387 353 1
363 104 2
181 135 1
377 346 4
269 253 1
407 362 1
187 92 2
92 150 1
158 293 2
293 183 4
324 165 4
402 353 1
430 275 4
223 379 4
358 233 4
270 173 3
177 446 4
247 163 1
24 76 4
130 48 3
343 99 3
97 85 1
388 460 2
158 149 1
401 422 2
466 41 3
479 422 3
481 45 1
489 317 1
167 124 2
300 235 1
452 389 2
377 17 3
204 324 3
38 259 4
67 382 4
82 188 4
76 57 4
343 465 4
422 391 4
192 311 3
54 250 1
257 166 4
397 54 4
261 145 4
134 168 2
375 480 1
256 47 4
85 400 2
105 95 2
268 305 3
254 59 1
424 287 3
130 267 4
480 250 4
34 396 1
255 121 4
285 338 3
315 481 3
130 449 4
415 178 4
362 150 3
247 322 1
132 212 2
356 237 3
123 446 1
232 140 1
134 372 3
157 241 2
165 53 1
377 359 4
267 49 3
464 414 4
116 443 3
85 180 2
434 134 2
176 487 1
441 361 1
104 186 3
101 145 3
295 165 1
435 105 4
105 186 4
336 459 1
146 100 1
267 258 2
170 254 2
254 48 1
76 110 2
459 382 1
173 404 2
236 148 1
6 78 1
215 74 3
23 276 4
88 487 4
86 361 3
129 276 1
441 357 4
384 448 2
467 221 4
90 106 2
441 90 4
106 357 4
416 427 4
375 157 1
354 134 3
296 17 2
139 69 3
408 489 2
248 69 2
26 61 2
73 436 4
128 208 2
55 442 2
349 145 1
384 339 2
460 109 3
127 403 2
403 179 3
27 29 4
407 452 3
230 292 1
172 422 4
238 469 1
254 452 3
97 219 2
98 373 3
159 73 4
143 188 1
271 239 2
33 483 4
162 281 4
498 314 2
33 470 4
317 88 4
128 214 4
168 317 3
270 310 4
189 311 2
301 392 4
496 56 4
173 258 3
440 297 2
353 331 4
461 250 1
337 66 1
71 425 3
321 186 1
127 352 4
249 218 1
18 460 4
69 495 1
0 470 2
468 292 3
312 215 3
211 3 3
269 131 2
300 134 1
51 246 1
110 366 2
404 104 4
23 75 4
112 59 2
472 257 2
448 299 1
392 375 2
497 10 3
117 173 2
447 307 3
446 142 1
83 240 2
325 345 1
131 434 4
108 4 2
109 371 1
57 37 3
334 138 3
329 310 4
160 360 4
147 448 3
467 459 1
53 129 1
86 158 2
124 98 2
74 83 1
185 32 4
433 476 4
224 424 3
334 267 2
168 264 4
272 389 2
22 250 3
85 88 2
32 69 3
424 469 4
116 438 3
284 209 3
376 84 1
251 335 1
115 358 1
132 430 2
166 186 4
166 387 2
39 54 3
389 219 1
72 43 4
168 270 3
135 35 1
425 476 3
319 348 2
120 410 2
474 56 3
479 18 1
369 283 1
82 431 3
133 83 2
417 199 3
450 476 1
28 52 2
16 484 2
261 97 3
462 174 1
330 474 1
155 314 1
207 28 4
115 159 1
159 67 1
12 115 2
145 18 3
28 109 1
214 192 3
492 28 4
355 389 2
27 476 2
410 345 4
343 258 3
352 385 2
53 178 3
259 311 1
131 220 3
39 128 1
12 58 3
477 267 2
444 141 1
305 86 1
97 34 4
13 239 1
453 491 1
353 499 4
143 443 1
458 400 2
10 150 2
490 489 3
81 117 3
253 158 2
54 167 1
375 408 3
40 339 1
93 309 2
44 323 4
224 302 4
399 50 1
25 134 1
112 429 1
122 216 1
62 479 4
10 68 3
211 142 2
217 88 3
358 226 1
460 488 1
174 3 2
453 334 2
97 369 1
54 261 4
352 401 2
10 331 3
361 39 2
203 304 3
384 85 4
453 65 3
326 456 3
56 326 4
205 9 1
411 79 2
265 305 3
383 261 1
234 396 2
358 20 1
471 478 1
445 315 3
428 451 4
248 349 1
27 250 2
41 480 3
207 53 1
369 394 2
48 333 1
48 149 3
85 269 1
288 95 4
32 349 2
244 30 3
217 236 2
243 11 1
164 488 4
464 66 1
17 274 3
376 335 3
382 115 2
336 394 1
56 254 4
357 96 3
227 261 3
74 304 3
262 174 3
442 264 2
226 67 1
295 252 3
260 198 2
425 274 3
342 406 4
355 454 3
357 400 4
400 445 3
400 182 2
196 309 3
267 136 2
267 337 1
346 184 1
373 122 3
377 266 3
213 51 3
252 292 1
353 404 2
20 328 3
330 84 3
168 420 4
370 139 3
370 275 3
252 114 2
126 241 2
118 117 2
194 107 4
403 137 2
426 232 4
234 260 4
155 315 3
443 274 3
202 135 2
254 262 1
298 167 1
229 239 2
239 133 1
173 99 1
189 259 2
105 119 2
258 389 4
276 149 3
58 301 3
238 248 4
197 496 4
120 136 2
218 410 2
265 224 1
214 411 3
338 445 4
291 475 3
272 370 4
187 460 2
222 302 1
9 42 3
102 326 4
477 60 4
25 493 4
300 133 3
129 441 1
28 448 1
204 303 2
51 302 3
259 289 1
127 148 3
292 409 4
118 226 3
324 475 3
222 281 2
52 42 2
162 455 1
469 456 2
431 25 3
228 112 2
54 116 1
477 137 2
116 413 2
104 400 3
475 130 3
214 170 1
470 397 2
497 141 1
133 122 1
255 265 2
12 304 4
141 379 2
289 350 2
179 461 1
441 228 1
38 84 1
84 337 4
147 477 4
240 36 1
389 368 4
417 264 1
379 424 1
279 433 1
85 138 1
184 120 2
161 29 1
228 145 2
114 85 4
112 155 4
296 361 4
434 2 4
404 253 3
78 323 1
196 92 3
179 399 3
309 116 1
415 169 2
16 75 2
114 483 3
100 400 4
484 140 4
440 130 3
479 112 1
341 75 1
417 282 3
136 279 3
344 85 4
357 300 4
179 131 2
280 246 2
185 332 3
295 339 3
308 165 3
430 365 2
474 372 3
55 62 1
70 328 1
127 108 2
352 123 4
153 347 1
298 53 1
468 446 4
454 496 2
459 477 4
240 92 3
146 308 3
370 404 2
120 119 3
151 288 1
12 480 4
459 397 4
61 345 4
318 381 1
220 153 4
73 266 1
433 283 3
496 468 1
43 227 2
276 489 3
320 390 4
91 87 4
228 327 1
381 18 4
108 112 3
380 403 2
401 31 3
62 101 1
255 315 2
242 144 3
55 153 4
267 423 2
173 383 2
75 90 3
419 443 4
394 140 3
98 473 2
69 125 1
293 228 1
260 107 3
188 301 2
301 203 2
187 446 2
423 213 3
429 192 2
214 401 2
312 446 1
384 127 2
441 12 4
276 8 1
193 456 4
0 101 4
106 269 4
410 481 2
314 435 1
169 182 3
104 21 1
398 261 2
275 35 4
71 280 3
272 318 3
206 341 1
298 16 3
15 329 2
27 81 4
138 378 2
72 301 1
382 414 4
492 4 3
122 231 2
357 487 2
407 353 1
332 76 1
244 234 1
27 36 1
488 30 3
21 215 2
391 112 1
211 470 3
210 28 4
445 62 3
253 377 1
127 24 3
219 8 2
321 122 2
422 362 2
338 329 2
342 301 3
363 117 4
251 269 2
191 201 2
336 470 2
408 493 2
247 46 4
66 445 3
339 187 3
196 287 3
181 384 2
485 363 3
388 172 4
279 183 4
199 193 3
279 218 4
323 475 4
258 133 2
397 469 3
133 428 3
373 400 2
69 473 1
357 188 2
301 38 1
432 355 3
92 281 3
139 234 4
267 474 2
93 249 4
342 305 2
207 103 1
387 45 1
57 200 3
118 157 4
486 409 4
485 356 3
78 480 4
124 121 3
195 188 1
46 180 4
306 168 1
182 36 1
40 491 3
432 285 4
388 125 3
473 95 1
197 55 1
10 425 3
133 377 2
193 297 3
308 358 2
492 292 2
435 113 4
187 325 2
46 481 1
236 413 3
165 39 3
448 255 3
275 53 1
100 304 2
446 270 2
457 278 1
201 64 3
454 470 2
27 102 1
205 446 1
231 461 4
77 94 3
309 434 2
447 451 1
401 103 3
440 410 4
98 255 1
199 381 2
335 219 2
275 223 3
155 3 2
328 348 1
414 172 2
93 488 4
227 438 2
317 419 3
340 138 4
456 470 2
329 430 4
415 231 2
486 287 2
426 307 1
469 331 4
270 86 1
108 151 2
149 346 3
81 187 4
211 284 3
193 119 4
321 297 3
487 450 2
483 463 4
438 353 4
52 455 1
479 451 2
15 74 1
208 335 2
466 0 3
494 259 4
321 482 4
131 464 4
327 379 2
430 242 2
148 251 3
343 239 4
150 487 4
211 108 1
74 0 2
328 48 1
129 342 4
358 281 3
105 60 4
476 239 3
368 356 4
30 222 2
124 204 4
361 9 3
492 372 3
65 351 1
351 197 2
403 124 2
35 81 4
168 404 2
95 117 3
248 32 1
19 41 1
177 163 2
267 48 1
340 219 2
331 359 3
417 400 1
436 213 3
453 300 2
474 403 4
200 91 3
211 227 2
486 177 3
194 113 1
77 125 1
449 259 4
41 341 4
257 311 3
462 79 1
24 194 4
398 90 2
470 66 3
135 90 3
78 174 1
277 115 2
72 447 3
298 32 4
230 443 1
300 64 2
487 38 3
484 412 3
140 163 2
329 157 4
443 259 2
245 10 2
325 26 3
26 496 2
385 331 2
134 299 2
475 238 3
419 186 2
24 204 3
112 438 1
181 237 2
198 204 2
38 474 4
242 9 3
430 35 3
220 403 2
97 181 1
303 496 2
270 116 3
302 404 2
78 357 4
58 197 1
288 147 4
168 487 2
188 121 1
278 125 3
296 203 3
200 20 3
74 315 1
375 5 2
287 462 3
59 165 2
370 282 3
439 1 2
176 207 1
474 304 3
262 93 1
424 456 1
341 465 3
465 51 4
460 178 3
447 491 3
64 446 4
42 35 2
465 483 1
267 421 4
145 55 3
373 251 3
490 161 3
446 478 4
219 72 1
72 76 1
322 58 3
18 483 3
126 120 2
99 241 2
59 75 3
482 69 4
78 356 3
420 78 3
166 300 3
152 261 3
498 296 4
107 187 4
197 182 2
184 103 3
493 224 3
93 365 3
279 198 3
228 121 4
480 186 1
96 29 1
20 112 2
427 135 2
415 257 2
366 167 2
120 317 3
247 265 3
90 380 2
188 44 2
290 338 4
50 308 4
68 366 1
366 44 2
217 17 4
388 372 1
66 178 4
415 165 3
32 152 2
41 36 4
163 478 2
347 177 3
275 288 4
410 329 4
465 230 3
191 137 2
152 161 2
114 192 1
358 169 2
82 181 1
120 205 2
255 35 2
245 121 1
374 145 4
104 410 3
246 489 3
348 226 3
47 467 4
32 62 3
3 390 3
432 238 4
108 40 2
355 171 2
309 131 1
373 472 4
390 400 4
499 118 4
188 332 2
382 475 2
191 443 4
248 433 4
307 392 3
249 193 2
132 396 2
401 347 1
426 105 2
426 253 2
79 383 4
121 480 1
425 326 4
282 177 1
367 352 2
458 333 3
139 41 4
127 361 3
144 97 4
359 291 3
196 405 2
338 101 2
136 450 4
180 269 2
144 366 1
316 429 3
105 181 2
367 156 3
337 458 3
236 41 4
122 313 1
233 141 3
128 88 2
136 393 3
176 305 3
337 378 3
498 398 4
452 371 1
234 99 2
19 1 2
293 185 4
467 97 4
384 224 2
196 320 4
458 325 3
372 362 3
103 240 3
383 353 4
372 449 2
211 93 4
384 462 4
445 52 1
231 276 4
173 33 2
262 237 3
194 115 3
304 396 4
309 210 4
57 31 3
257 442 2
268 443 1
361 324 2
348 149 2
489 378 2
478 174 2
386 74 3
283 237 1
378 360 1
233 77 2
434 34 2
285 458 2
42 292 2
18 115 4
26 306 3
12 275 2
165 164 3
406 33 3
477 169 3
280 145 1
9 312 2
144 314 3
223 79 3
477 321 1
105 232 4
434 270 1
178 334 1
340 334 3
334 278 1
175 173 4
112 348 4
58 360 1
249 247 1
43 154 1
425 289 1
319 483 1
422 148 1
114 246 3
230 6 1
486 173 3
445 285 1
87 376 4
260 349 2
408 394 3
492 397 4
88 124 2
154 408 1
115 35 1
216 191 4
6 394 3
481 116 2
45 230 2
405 162 3
284 41 1
53 426 3
342 258 2
440 76 1
336 222 2
423 248 4
64 234 3
121 157 2
493 456 1
135 119 4
51 324 1
152 6 4
185 94 1
74 442 2
111 280 2
487 439 3
376 372 3
332 293 1
412 371 2
37 369 2
481 32 2
84 346 4
201 53 1
58 168 4
481 288 1
354 409 4
181 414 2
155 122 3
351 73 2
183 231 1
441 448 2
386 297 2
19 314 1
280 345 3
292 406 1
201 288 2
279 68 4
302 264 1
258 457 3
187 298 1
342 47 3
89 461 3
239 256 4
40 347 3
243 276 1
133 301 3
249 353 2
467 390 1
61 477 1
29 415 3
79 297 4
313 466 2
399 47 1
54 405 1
292 7 1
488 64 4
174 95 3
255 149 4
290 205 2
242 105 3
392 102 1
48 57 1
399 457 2
1 172 4
187 53 3
81 355 2
16 101 1
64 495 3
175 182 1
483 228 4
396 152 2
198 52 3
230 294 2
48 241 4
139 200 3
319 460 1
133 489 2
236 277 3
118 350 2
91 280 3
8 432 2
42 193 3
86 198 2
364 200 3
114 87 1
425 437 3
32 223 3
469 232 2
307 110 1
426 375 2
79 76 2
336 372 1
38 303 2
309 331 3
147 375 2
302 495 3
373 499 4
177 423 2
456 136 4
210 163 2
437 20 3
3 322 1
53 167 4
498 245 2
388 77 1
215 377 3
191 244 3
224 135 4
385 221 2
430 17 4
48 383 1
254 498 1
39 132 4
211 405 2
18 486 4
232 460 2
120 292 3
226 341 1
230 111 3
134 254 1
62 11 2
478 259 3
96 221 1
343 479 1
81 433 2
124 120 2
344 194 3
378 436 3
199 36 3
248 54 1
272 333 2
478 422 1
450 267 3
492 353 1
28 337 3
48 379 4
395 218 1
216 117 2
330 378 1
201 108 1
225 147 3
376 236 4
435 292 3
365 21 2
453 151 2
146 137 2
395 317 3
260 178 4
178 73 1
447 346 2
483 275 1
319 268 4
10 70 4
199 311 3
243 306 1
334 27 2
457 423 2
227 369 4
350 255 1
365 496 4
31 373 2
235 258 2
101 172 2
466 58 3
403 193 2
189 412 3
278 302 2
168 245 2
236 427 2
233 385 3
37 480 3
293 260 4
415 304 1
432 138 4
82 248 2
483 345 1
409 435 3
216 341 2
172 350 2
201 121 3
483 174 1
192 110 2
99 363 1
239 137 3
226 320 2
320 15 4
498 146 1
477 151 1
410 41 2
387 216 3
352 122 3
269 24 2
165 493 1
101 270 2
265 226 4
499 301 3
0 431 1
486 413 1
248 51 2
25 100 1
338 217 2
429 347 2
62 411 4
76 321 1
218 470 3
355 13 4
424 446 4
105 169 3
461 324 3
389 83 1
152 216 1
63 387 2
331 126 3
187 369 1
293 447 2
333 56 2
260 93 2
283 468 1
56 232 2
362 185 2
492 486 3
145 283 4
358 168 2
326 249 3
360 217 2
372 164 2
325 180 3
237 233 1
61 362 3
367 365 1
454 79 3
86 296 4
187 163 2
336 120 4
122 18 4
324 431 2
460 149 1
306 120 2
0 407 3
295 74 3
217 216 4
277 331 2
334 87 1
66 231 1
389 485 2
393 191 3
360 435 1
173 141 3
228 313 3
449 43 4
129 81 2
149 282 4
358 370 2
293 495 2
484 379 2
410 294 4
283 11 4
458 79 2
223 120 1
273 205 2
474 26 2
471 177 2
5 488 2
380 356 4
281 323 1
165 321 3
449 481 4
313 216 2
486 406 3
244 259 2
415 316 2
398 307 3
499 392 4
59 5 3
110 299 3
134 325 2
28 2 4
159 175 4
163 189 1
480 284 2
302 148 3
245 475 3
341 95 4
117 439 4
178 174 1
406 143 1
382 88 3
439 389 3
90 470 4
149 352 2
301 197 2
282 481 3
352 206 3
132 273 2
353 2 1
171 149 1
306 337 2
349 97 1
57 18 4
376 465 3
421 446 1
132 451 3
481 74 2
236 396 2
396 365 3
44 161 4
471 489 4
489 305 3
454 74 4
121 89 4
341 294 1
265 182 2
66 204 2
9 155 2
237 395 4
171 304 3
123 45 1
43 157 3
404 365 2
159 62 1
440 416 4
113 488 4
150 194 2
202 45 2
80 130 1
8 297 3
394 129 1
457 97 4
26 103 1
219 42 1
346 367 3
402 46 1
173 287 3
106 462 1
462 418 1
246 85 4
112 0 2
61 373 4
35 83 1
447 117 2
491 492 2
381 190 1
91 431 2
370 126 4
69 85 3
236 322 1
85 240 1
44 376 2
41 291 2
44 355 1
434 262 3
198 384 1
309 363 3
329 304 3
112 414 4
399 435 4
325 276 3
378 3 1
407 478 1
466 461 2
241 480 1
272 436 3
350 395 4
13 393 4
282 238 2
335 97 3
97 282 3
155 364 4
422 20 3
175 361 3
198 8 2
163 216 2
465 209 4
251 426 4
254 306 4
136 70 4
222 253 2
357 142 1
468 340 2
436 253 1
421 4 1
345 499 4
337 266 1
96 355 4
51 266 1
171 383 2
128 51 3
482 97 1
186 445 2
254 445 2
14 295 3
96 463 3
346 402 2
225 315 3
469 189 4
490 496 2
462 408 3
191 29 1
440 455 3
12 3 3
28 71 4
403 41 3
396 37 4
404 480 3
12 37 3
205 36 3
44 53 4
359 284 3
349 46 3
454 484 4
454 198 2
437 349 1
285 348 3
32 394 4
89 46 1
426 365 2
361 198 3
423 176 2
242 382 3
321 59 1
88 147 1
8 105 4
440 181 2
28 98 1
70 253 3
403 479 4
237 292 3
86 369 4
116 357 2
57 300 2
148 311 4
304 486 3
297 241 1
8 400 1
17 102 1
201 256 1
336 20 2
141 58 3
497 263 2
211 428 3
305 370 2
121 287 4
491 367 1
147 474 2
117 147 1
333 315 2
221 343 4
250 20 2
201 395 2
254 329 3
59 118 3
130 450 3
133 299 1
453 145 1
330 12 4
180 125 2
95 451 4
54 209 2
300 423 3
24 231 1
104 325 1
415 144 3
381 267 3
379 179 4
147 248 1
442 393 4
226 459 1
111 103 1
382 79 2
173 355 2
167 163 2
424 333 3
355 446 3
200 392 1
50 473 4
276 67 2
438 73 3
20 324 4
223 374 2
40 268 4
130 270 1
360 241 1
469 341 1
232 314 4
198 161 3
388 467 1
398 40 2
268 39 1
28 128 1
257 308 1
35 177 3
411 365 1
13 205 1
53 210 3
337 187 1
362 389 4
312 34 4
181 213 1
479 210 4
284 454 4
499 186 1
434 91 4
161 415 2
497 279 3
434 306 1
73 161 1
26 192 2
266 288 3
393 170 2
193 110 1
230 0 4
280 202 4
55 448 1
367 1 2
360 89 3
493 180 3
196 231 4
356 444 4
111 74 2
40 286 4
467 184 3
114 66 2
464 481 1
310 52 3
210 298 2
306 130 3
130 165 3
162 48 3
405 406 3
139 278 1
381 52 2
336 46 1
495 410 4
316 214 2
31 17 3
60 497 4
227 172 3
73 146 4
282 7 4
215 84 3
35 277 2
328 439 1
279 13 3
395 212 1
137 421 2
398 154 4
148 182 1
345 8 2
105 383 3
327 241 2
454 398 4
217 70 1
394 98 1
460 231 2
235 206 4
208 463 4
213 388 4
487 380 3
157 294 2
107 315 1
460 462 4
164 427 3
198 353 4
191 113 2
2 413 2
125 11 2
473 467 1
424 72 4
72 232 2
48 427 1
267 187 4
224 406 1
199 397 4
397 370 3
466 86 2
245 384 3
337 165 3
115 205 2
238 26 4
181 30 2
30 411 3
10 173 4
10 13 3
271 103 2
174 365 4
66 110 2
101 39 3
205 252 1
220 46 3
274 454 4
231 345 1
66 1 1
230 33 1
258 412 3
412 346 3
119 297 3
343 432 2
202 145 3
406 56 1
453 231 2
448 63 1
402 438 1
296 183 3
183 32 1
379 173 4
423 466 1
462 375 1
487 31 1
40 156 2
60 89 2
77 481 1
36 5 3
74 22 1
457 439 1
328 415 4
197 476 3
427 325 3
141 202 3
408 457 2
286 112 1
419 473 4
462 126 1
373 8 2
75 325 4
77 65 2
347 171 3
359 261 2
296 355 3
284 88 4
426 17 1
368 372 3
358 232 1
336 108 4
439 488 4
279 3 1
409 212 2
446 194 2
203 156 3
426 294 3
427 393 3
27 143 4
183 424 2
195 447 1
180 52 3
67 126 1
169 350 3
140 198 3
489 441 3
492 278 4
88 379 2
308 268 1
228 266 3
210 319 3
355 253 2
243 114 2
268 140 4
84 243 2
158 461 4
220 91 4
391 454 4
484 400 2
445 109 2
319 397 3
347 300 1
490 131 1
18 81 1
