123502 500
0 464 4
1 215 4
2 114 4
3 131 7
4 387 5
5 197 1
6 347 1
7 116 2
8 119 4
9 186 3
10 64 5
11 351 4
12 493 5
13 409 2
14 11 6
15 214 1
16 12 3
17 94 3
18 237 2
19 420 9
20 195 6
21 43 2
22 68 2
23 435 5
24 3 8
25 481 9
26 120 9
27 150 8
28 437 5
29 401 4
30 20 2
31 342 5
32 374 4
33 106 6
34 381 3
35 454 2
36 134 6
37 459 1
38 41 1
39 342 9
40 167 4
41 222 3
42 152 3
43 210 8
44 263 1
45 260 9
46 370 4
47 235 1
48 108 7
49 169 9
50 499 3
51 53 1
52 2 7
53 50 7
54 128 6
55 173 4
56 68 8
57 478 9
58 12 9
59 12 1
60 113 7
61 269 1
62 89 8
63 263 6
64 214 2
65 201 1
66 470 3
67 377 9
68 420 8
69 28 3
70 235 4
71 46 3
72 101 1
73 148 3
74 46 1
75 431 5
76 385 5
77 42 4
78 378 9
79 315 8
80 452 7
81 492 7
82 430 8
83 462 7
84 278 5
85 436 5
86 285 3
87 441 1
88 409 3
89 129 3
90 274 6
91 264 2
92 468 2
93 258 8
94 373 3
95 401 7
96 444 1
97 280 1
98 194 2
99 287 9
100 191 5
101 12 6
102 442 4
103 246 6
104 197 3
105 153 2
106 0 8
107 414 1
108 416 1
109 438 1
110 139 9
111 260 9
112 135 3
113 196 6
114 139 9
115 376 3
116 160 4
117 4 1
118 177 4
119 202 6
120 276 4
121 276 4
122 289 5
123 335 3
124 104 1
125 290 2
126 192 8
127 425 6
128 428 6
129 253 1
130 0 6
131 400 5
132 43 7
133 384 6
134 129 6
135 393 2
136 63 4
137 219 8
138 127 8
139 403 3
140 483 9
141 72 9
142 481 5
143 104 8
144 349 6
145 94 5
146 81 9
147 376 4
148 485 2
149 165 7
150 373 4
151 162 1
152 459 1
153 290 8
154 484 1
155 423 4
156 105 3
157 66 7
158 380 8
159 491 9
160 182 6
161 198 2
162 161 2
163 491 2
164 451 8
165 314 7
166 466 5
167 90 6
168 226 3
169 491 6
170 278 8
171 432 6
172 141 3
173 378 3
174 91 4
175 246 9
176 379 6
177 103 7
178 67 6
179 432 4
180 421 9
181 223 5
182 414 2
183 394 2
184 33 7
185 126 2
186 62 9
187 308 3
188 426 8
189 264 1
190 394 9
191 350 2
192 491 4
193 219 5
194 47 3
195 264 9
196 136 8
197 182 1
198 327 9
199 23 9
200 475 1
201 59 1
202 338 1
203 331 9
204 336 5
205 114 4
206 79 7
207 205 2
208 152 6
209 336 1
210 439 8
211 182 8
212 59 7
213 46 8
214 319 7
215 435 3
216 163 4
217 363 4
218 182 8
219 282 2
220 359 1
221 409 5
222 30 5
223 227 5
224 186 7
225 267 7
226 178 8
227 102 8
228 168 7
229 228 1
230 479 7
231 226 9
232 474 4
233 298 7
234 405 3
235 134 4
236 456 5
237 332 4
238 206 6
239 225 5
240 431 4
241 138 1
242 76 3
243 85 7
244 86 3
245 274 2
246 67 9
247 256 4
248 334 8
249 84 3
250 6 8
251 159 1
252 427 3
253 128 7
254 90 3
255 235 5
256 494 8
257 204 9
258 161 3
259 361 9
260 306 5
261 193 7
262 63 1
263 208 5
264 20 3
265 126 1
266 59 5
267 468 2
268 109 3
269 333 9
270 401 5
271 456 5
272 51 7
273 276 1
274 226 7
275 62 6
276 421 8
277 25 4
278 146 4
279 26 2
280 348 6
281 174 9
282 235 9
283 207 2
284 56 2
285 411 7
286 151 7
287 365 2
288 347 1
289 461 4
290 119 8
291 52 6
292 320 5
293 497 5
294 313 4
295 55 2
296 284 8
297 224 3
298 451 2
299 29 5
300 483 8
301 480 9
302 209 9
303 125 5
304 449 9
305 315 5
306 166 4
307 91 1
308 0 2
309 351 9
310 408 8
311 374 1
312 10 3
313 400 9
314 200 6
315 198 4
316 464 6
317 365 6
318 372 6
319 330 2
320 164 2
321 364 6
322 72 9
323 369 4
324 413 8
325 390 2
326 231 8
327 338 3
328 78 5
329 448 4
330 53 4
331 426 2
332 480 4
333 425 9
334 71 5
335 206 2
336 430 5
337 248 7
338 147 9
339 76 3
340 104 2
341 16 7
342 95 9
343 148 6
344 255 6
345 11 4
346 223 5
347 102 9
348 110 3
349 343 8
350 191 9
351 231 3
352 94 5
353 84 7
354 277 8
355 264 3
356 424 9
357 449 3
358 171 3
359 168 1
360 129 2
361 229 5
362 351 3
363 365 5
364 50 6
365 311 8
366 443 6
367 139 8
368 482 3
369 94 3
370 408 4
371 74 1
372 474 5
373 254 2
374 274 9
375 244 1
376 224 4
377 37 9
378 496 7
379 240 9
380 148 6
381 263 8
382 474 3
383 192 1
384 452 7
385 450 6
386 158 1
387 256 2
388 162 4
389 1 6
390 60 6
391 155 1
392 331 6
393 332 3
394 353 2
395 231 4
396 111 6
397 473 9
398 408 3
399 347 4
400 246 2
401 143 1
402 91 7
403 51 5
404 222 8
405 238 6
406 407 5
407 136 5
408 480 4
409 181 9
410 20 9
411 322 3
412 164 8
413 154 1
414 44 3
415 272 1
416 340 3
417 180 7
418 472 4
419 149 7
420 280 3
421 284 7
422 16 1
423 387 5
424 81 4
425 121 6
426 486 9
427 131 5
428 373 6
429 40 3
430 389 9
431 275 8
432 191 6
433 239 9
434 117 7
435 67 1
436 392 8
437 22 4
438 333 1
439 80 6
440 86 4
441 410 7
442 291 7
443 479 4
444 416 6
445 80 7
446 406 2
447 170 9
448 409 9
449 108 3
450 329 9
451 277 2
452 227 2
453 428 6
454 390 2
455 32 7
456 421 5
457 153 7
458 221 8
459 4 5
460 495 1
461 80 2
462 495 3
463 407 8
464 436 4
465 248 2
466 103 7
467 377 3
468 45 8
469 376 2
470 447 8
471 115 2
472 203 9
473 338 5
474 324 6
475 314 5
476 203 5
477 434 8
478 219 3
479 398 1
480 93 5
481 350 5
482 379 9
483 78 4
484 143 3
485 5 7
486 97 9
487 467 5
488 75 9
489 411 1
490 1 5
491 32 6
492 315 1
493 261 1
494 319 9
495 221 5
496 147 5
497 35 2
498 11 4
499 255 9
458 15 2
375 378 1
38 135 3
498 256 2
380 178 1
326 162 3
307 246 1
300 314 4
298 416 2
236 318 1
41 248 3
450 490 1
416 8 3
110 279 3
477 415 1
125 197 1
226 419 3
30 315 4
207 3 2
191 338 1
314 259 3
406 213 1
258 457 1
462 137 1
371 288 4
301 361 1
225 418 3
362 141 4
206 461 4
10 483 1
329 30 4
367 458 3
329 173 1
228 457 1
281 420 3
407 98 2
137 145 4
169 137 3
302 494 4
431 182 4
145 24 2
199 431 2
272 313 3
493 102 1
339 421 2
375 366 2
325 472 3
8 136 3
172 412 2
34 491 3
226 472 2
335 295 1
56 471 4
337 154 4
46 334 1
337 346 2
20 116 3
12 421 3
398 26 4
328 17 1
435 436 4
43 293 3
172 258 4
481 218 2
479 52 1
471 379 4
217 282 4
271 226 3
75 421 3
210 91 3
381 414 1
100 263 3
26 477 1
32 375 3
326 221 4
44 337 1
452 482 4
180 143 3
237 358 1
357 4 3
306 138 3
428 297 3
487 474 2
123 276 1
321 80 4
20 157 1
398 491 4
383 330 1
35 177 1
352 294 3
446 465 4
465 89 1
370 433 4
324 220 2
476 43 3
112 486 3
160 181 3
47 479 2
152 38 2
398 273 3
120 402 3
470 492 2
72 453 4
352 347 1
230 15 3
48 148 4
99 38 4
366 63 3
256 436 3
59 238 3
179 214 3
59 173 2
430 330 1
42 445 3
102 73 3
481 30 1
121 376 4
145 288 3
366 432 3
434 133 1
314 375 2
461 149 2
197 200 1
360 125 1
38 5 1
245 463 4
303 263 1
297 423 2
155 159 1
82 246 3
356 74 4
184 180 3
394 235 4
371 67 1
125 337 3
481 174 4
42 244 2
141 443 2
382 321 1
408 300 4
340 50 4
412 35 3
322 395 4
459 291 1
453 342 3
26 124 3
9 296 3
144 409 2
465 174 1
