123502 500
487 384 2
488 17 7
489 444 2
490 447 2
491 390 6
492 44 6
493 303 7
494 315 4
495 467 1
496 297 6
497 65 3
498 363 6
499 338 7
242 411 4
286 182 1
354 381 4
67 432 4
227 300 2
403 119 4
426 81 4
98 149 2
81 35 1
465 104 4
390 148 3
207 158 3
110 193 4
294 331 3
148 167 1
39 64 1
354 142 2
295 355 4
496 138 3
87 407 4
429 257 1
80 301 4
245 254 4
338 211 3
197 149 1
228 172 4
472 433 1
75 298 3
76 209 1
421 369 2
61 50 4
283 279 3
361 457 3
196 168 1
223 322 3
153 138 4
0 3 2
13 170 2
137 263 2
15 342 1
143 122 1
139 224 4
417 243 2
31 40 1
42 69 4
216 403 2
453 170 1
485 71 1
93 66 4
118 395 1
229 96 4
335 65 2
25 66 3
132 306 2
6 343 3
497 344 1
450 209 3
60 16 1
280 445 4
457 419 4
470 466 1
22 19 4
85 355 1
497 425 1
372 175 4
25 206 3
212 105 3
84 310 3
432 437 1
251 154 2
429 379 4
441 193 3
383 470 2
197 21 1
15 351 1
386 434 4
29 256 1
341 228 3
401 418 3
180 466 4
120 12 4
333 57 2
4 234 2
155 271 4
263 104 4
394 16 1
69 490 1
331 395 1
331 297 4
144 203 3
190 41 1
60 204 4
363 276 3
158 150 4
297 395 2
452 329 3
143 269 3
229 321 1
496 354 4
248 294 4
315 407 1
20 465 4
484 261 4
473 82 3
328 218 2
451 62 1
183 121 3
202 181 3
217 446 2
387 224 1
28 15 4
59 28 2
81 369 3
435 227 3
272 183 2
481 108 1
468 117 4
162 262 2
428 278 2
235 381 2
164 499 1
180 442 2
266 187 1
243 283 1
116 418 1
277 406 3
439 227 4
70 268 4
25 193 4
460 58 3
90 326 3
20 321 1
384 276 4
34 424 3
414 283 2
258 218 4
196 117 4
344 492 4
375 497 3
39 214 4
41 69 1
69 462 1
286 50 3
488 496 4
86 490 1
31 161 2
275 425 4
191 423 2
115 329 3
301 239 2
163 22 1
446 364 3
230 55 3
281 147 2
281 151 4
82 183 2
374 176 1
437 311 4
295 349 3
408 295 3
487 271 2
482 327 1
486 479 4
149 474 2
280 166 3
9 481 4
494 408 3
283 148 1
129 290 4
325 405 2
45 202 1
45 229 1
253 11 3
25 357 2
468 470 4
386 396 4
333 5 4
217 202 1
53 251 4
184 156 4
370 2 4
370 33 2
54 384 4
396 344 3
62 67 1
189 1 4
370 250 3
8 163 4
134 137 2
95 378 4
31 369 2
144 31 1
195 385 4
377 447 4
465 448 1
486 129 2
177 49 4
46 396 4
141 99 2
166 191 4
292 414 4
266 398 2
182 193 4
262 428 2
130 61 4
439 94 1
77 167 3
492 255 3
2 48 2
412 334 1
50 116 4
354 12 2
185 166 1
28 468 4
339 232 1
27 348 1
355 220 4
419 286 1
449 181 2
97 478 3
320 143 1
284 89 2
465 78 4
31 142 1
360 307 4
250 376 4
434 300 2
456 374 4
409 136 2
476 138 3
237 160 4
260 327 1
22 489 3
414 462 1
354 159 2
47 173 4
137 74 2
459 335 4
468 55 4
110 202 1
137 193 2
327 211 2
306 206 2
486 400 4
38 96 1
357 64 2
117 268 3
148 20 2
14 159 4
462 300 3
116 481 2
7 71 2
16 214 4
212 475 4
331 213 3
432 22 3
196 202 2
248 142 2
189 192 1
370 114 4
450 164 4
164 374 2
99 272 3
39 216 2
381 497 1
448 164 1
124 136 2
281 177 2
333 376 2
3 122 2
21 188 1
66 51 3
357 270 2
230 271 4
338 466 4
149 137 1
126 296 4
182 298 3
447 473 4
473 130 4
458 259 1
2 489 3
334 411 3
332 334 2
154 270 2
202 427 4
138 105 4
34 241 2
242 347 1
137 242 4
2 254 1
228 50 1
285 484 3
187 114 3
221 324 3
209 124 4
47 389 1
324 499 2
209 73 1
62 58 2
238 8 1
66 245 2
177 60 2
236 200 3
301 482 4
365 131 1
446 367 1
97 64 1
451 72 4
320 337 1
305 134 1
427 176 1
366 117 3
46 289 3
105 5 4
85 73 3
176 36 1
392 355 3
28 356 2
153 321 2
383 289 4
412 386 3
434 445 3
119 469 1
466 139 4
183 434 2
434 481 2
481 237 3
133 247 3
489 82 3
187 16 4
444 237 1
266 145 3
350 99 2
66 489 4
10 297 2
127 393 2
249 63 4
283 483 2
326 371 2
207 206 4
219 34 3
461 343 1
286 276 3
193 54 3
425 348 4
242 171 2
160 13 1
178 227 4
405 337 4
125 314 4
269 194 3
203 105 3
302 99 3
303 476 3
73 318 3
73 447 1
203 190 4
30 87 3
354 206 2
171 69 4
355 342 3
388 182 3
277 202 4
120 62 3
429 496 2
492 355 3
459 404 3
209 348 3
122 67 4
144 67 4
41 272 1
440 50 2
381 198 4
38 412 2
488 153 1
453 190 3
109 69 4
166 351 4
321 67 2
112 215 3
109 52 1
234 139 4
73 369 3
196 23 2
268 85 1
208 122 1
338 428 3
414 332 3
235 100 4
426 255 4
400 82 2
45 277 2
424 36 4
273 17 2
317 156 2
185 356 4
462 381 3
481 62 4
128 51 4
247 0 2
180 241 4
401 31 4
100 423 4
166 376 4
154 166 4
368 49 3
183 422 2
387 143 3
47 122 2
293 199 3
453 32 2
149 312 1
54 233 4
372 264 3
310 386 1
406 75 1
401 372 2
74 468 3
341 173 1
184 250 3
352 417 3
335 246 2
341 408 3
4 31 3
374 488 2
230 269 2
428 408 4
474 499 3
254 28 3
70 366 3
136 361 2
11 224 3
263 496 3
209 358 2
215 468 1
112 258 4
444 313 3
399 429 4
221 191 1
9 43 3
408 127 1
199 361 1
329 206 2
257 125 2
431 10 4
18 257 2
216 279 3
102 278 2
148 242 1
251 255 3
290 83 1
300 257 1
188 66 2
207 254 1
483 214 4
445 435 2
408 320 2
144 166 3
307 125 2
99 226 2
97 484 1
80 314 4
38 191 1
194 88 4
113 5 4
156 353 3
498 435 1
441 353 1
28 22 3
182 123 4
244 322 4
99 376 3
286 134 1
450 355 3
451 360 4
182 94 1
26 424 4
247 287 3
5 296 3
462 450 3
243 271 4
339 456 3
80 362 1
221 466 3
12 232 3
386 221 2
145 325 4
159 406 3
155 355 2
315 3 2
239 406 2
29 363 4
437 150 3
84 257 2
203 239 1
291 151 2
233 46 2
96 368 3
170 198 3
329 464 3
15 317 3
9 124 4
327 105 1
137 46 1
170 332 4
35 439 4
386 17 3
102 11 3
305 286 4
226 292 4
73 398 4
495 377 4
29 105 2
127 206 1
477 487 3
147 193 2
294 392 2
20 30 4
194 20 2
353 266 4
233 441 1
334 65 1
455 95 1
19 325 4
145 83 4
353 197 3
167 168 3
61 207 4
424 460 3
214 302 1
73 127 4
347 389 4
172 269 2
121 14 3
75 421 4
492 167 1
370 402 1
260 341 2
115 72 3
87 229 4
158 136 3
116 168 1
363 435 3
153 148 3
56 420 3
44 351 2
490 84 4
407 418 2
422 353 1
389 166 3
461 73 2
276 4 4
341 88 2
230 110 1
162 113 2
377 85 3
97 235 1
361 101 1
49 373 3
196 49 1
47 271 3
210 261 3
249 351 1
249 107 4
427 313 1
176 322 3
403 141 2
439 323 1
281 191 4
195 480 3
450 482 3
200 305 2
245 408 2
240 111 1
187 70 1
114 291 3
136 362 1
419 207 3
32 330 1
40 125 1
125 483 3
391 366 1
342 392 3
242 104 4
27 433 3
97 42 1
42 109 4
192 369 4
357 103 4
442 471 3
281 437 1
410 143 4
460 143 1
472 246 3
103 137 3
327 158 4
324 454 3
380 74 1
390 397 4
308 442 4
243 188 2
484 74 2
0 132 2
410 10 3
312 357 2
298 327 4
329 100 2
172 164 2
299 422 1
385 381 4
269 473 4
402 114 2
337 397 2
438 305 1
446 485 4
409 226 2
30 182 2
263 59 3
465 451 4
38 182 2
358 202 4
378 488 3
77 464 1
148 329 3
308 278 4
135 473 3
293 349 2
268 250 2
42 187 1
187 448 3
271 402 3
297 102 4
436 392 2
288 117 1
475 337 3
322 428 2
44 42 4
228 74 4
447 156 1
210 176 1
478 92 4
92 397 1
86 412 4
487 119 3
72 340 3
324 67 3
131 209 3
80 457 4
31 6 4
112 489 3
421 21 1
277 267 4
53 142 2
126 187 4
404 272 4
8 204 2
450 391 1
480 223 4
295 453 1
453 413 4
464 40 1
403 163 4
443 315 2
53 255 3
351 148 2
193 7 4
201 272 1
176 274 2
62 7 1
221 177 1
86 288 4
275 489 4
197 62 1
416 242 2
242 246 1
107 42 2
3 275 1
425 18 2
267 201 3
476 162 2
407 408 4
0 266 2
216 0 4
31 235 1
141 349 3
138 442 4
396 294 1
25 462 3
383 347 1
58 73 1
468 283 3
442 193 3
396 462 1
30 366 2
479 136 4
430 418 4
122 9 1
107 239 4
239 476 4
142 343 4
346 379 1
44 142 1
142 29 2
29 242 1
231 230 1
426 7 2
127 257 1
134 15 1
73 383 2
228 354 3
286 318 4
404 54 1
475 42 2
352 248 2
54 274 3
471 190 1
93 441 2
92 363 2
258 213 3
452 440 3
264 89 4
132 13 2
459 397 4
45 420 3
314 222 3
338 471 4
339 307 3
129 50 3
145 206 4
279 14 3
14 221 1
303 157 1
68 37 4
320 25 2
135 355 2
219 386 3
14 445 4
55 212 3
309 371 4
77 326 3
470 322 2
344 198 2
58 424 3
312 320 3
320 294 4
204 305 4
239 407 4
188 16 3
486 96 3
63 486 1
286 97 1
211 427 2
112 289 3
54 338 1
410 101 3
367 63 3
40 315 2
493 371 1
299 374 3
11 0 2
55 242 4
459 495 3
148 461 2
495 320 1
123 486 3
236 369 2
216 150 2
13 119 1
154 435 2
35 462 3
482 262 4
87 452 1
99 75 1
144 264 1
72 413 1
445 299 4
277 280 2
217 237 1
297 128 2
37 125 2
448 63 1
422 239 4
239 159 1
335 393 1
99 300 4
231 198 3
18 233 1
274 18 4
481 457 2
423 348 3
97 402 4
395 97 3
305 85 3
227 176 3
105 207 3
262 438 3
140 373 1
420 153 2
119 229 2
481 321 4
278 499 1
329 130 3
189 351 2
265 279 4
216 148 2
102 198 4
312 453 2
366 97 1
325 377 1
390 185 3
61 158 1
70 84 1
269 107 1
271 176 3
211 24 1
386 186 1
319 264 3
139 213 1
115 415 3
416 145 4
145 450 2
417 240 2
187 7 4
305 409 4
451 279 4
367 44 2
455 226 3
133 490 1
39 459 2
43 481 2
461 111 1
291 494 2
366 242 4
480 378 3
428 204 2
436 465 3
7 125 4
225 210 2
178 450 4
89 27 3
101 493 1
19 431 3
16 344 1
37 69 1
433 425 2
425 310 4
409 237 1
444 434 4
461 89 2
75 448 2
444 209 2
49 352 2
492 4 4
119 197 1
496 14 4
24 419 2
26 372 1
36 403 4
237 113 3
190 163 2
200 304 1
271 9 2
366 301 4
335 310 4
346 45 1
205 271 1
376 430 4
370 277 3
77 499 4
203 79 2
451 138 2
261 198 2
289 225 2
211 117 4
473 334 3
21 293 3
293 461 3
264 85 1
125 497 3
79 84 2
55 436 2
20 235 2
197 20 2
2 381 4
381 410 1
417 116 1
445 394 3
118 389 3
213 241 1
473 55 4
229 202 4
185 151 1
233 164 1
445 36 1
179 273 4
55 93 3
291 382 1
385 266 1
166 266 3
108 498 3
46 417 1
209 154 4
154 20 1
264 96 3
393 10 4
368 381 1
382 87 4
280 448 2
52 84 4
176 41 3
74 45 3
266 192 4
114 197 2
45 492 1
492 498 1
268 73 4
68 390 2
417 151 1
10 85 2
285 319 4
253 338 3
152 61 4
254 463 1
275 341 4
321 365 2
217 189 2
309 350 4
268 354 3
280 436 2
129 409 2
445 420 1
229 50 1
91 250 3
185 127 2
370 386 4
242 332 3
352 30 2
245 484 4
435 205 2
204 49 1
479 74 1
7 110 1
227 432 2
425 386 4
89 110 2
266 331 3
422 319 1
144 411 4
192 285 1
484 214 3
30 396 1
125 33 3
317 336 3
144 183 4
423 271 4
304 269 1
269 85 2
2 478 1
457 59 4
59 196 2
335 155 2
120 115 3
133 253 3
126 2 3
70 342 2
367 29 3
386 142 1
345 56 1
85 392 3
482 82 4
249 162 2
138 162 1
38 478 1
311 218 4
483 56 2
387 487 3
43 184 1
143 110 1
46 294 3
411 487 2
330 441 3
215 499 3
332 268 2
235 402 2
17 23 1
89 111 3
254 137 3
451 105 2
444 167 4
167 222 1
384 200 1
413 95 2
230 312 3
462 432 3
262 125 4
345 249 1
44 272 4
402 479 4
209 111 2
198 330 2
139 279 1
330 357 1
317 311 2
26 162 3
297 22 4
209 64 1
499 148 4
151 3 3
222 256 4
58 425 1
96 181 4
282 440 1
384 282 2
136 39 4
5 33 3
241 305 2
23 318 1
275 367 3
364 253 1
17 331 2
24 266 1
213 332 4
373 244 4
156 95 1
115 476 4
417 231 3
407 225 3
412 99 1
77 312 4
427 239 3
292 252 2
252 200 1
375 158 3
39 323 2
483 252 4
469 398 1
241 354 4
460 0 3
415 58 2
223 368 3
206 161 1
308 475 3
364 118 1
320 316 1
316 381 4
60 320 2
318 468 1
391 463 1
26 377 3
27 38 4
65 362 1
490 358 4
175 370 3
449 18 3
455 45 2
476 150 2
57 399 3
91 16 4
166 275 4
470 142 4
433 423 3
292 361 3
333 171 3
171 88 1
64 339 3
467 360 4
347 54 3
118 328 3
96 409 3
23 351 4
93 399 1
220 350 1
249 9 1
240 73 1
349 439 1
256 323 4
49 46 2
289 256 4
35 429 1
478 438 1
429 262 1
31 420 4
40 208 1
7 31 2
197 401 2
366 482 3
398 122 2
215 50 4
87 148 1
250 171 2
415 198 4
473 209 3
172 224 3
86 193 3
78 136 3
136 382 4
472 264 4
434 477 1
72 293 2
261 449 3
307 497 2
193 333 3
398 193 4
98 385 2
319 423 4
361 416 3
237 162 1
37 441 2
120 370 3
109 313 4
422 17 4
318 431 4
261 395 3
263 325 3
319 380 2
378 194 2
236 160 1
81 260 2
160 8 1
324 227 2
38 482 2
39 311 1
262 303 1
62 110 1
394 423 1
157 396 1
486 134 2
146 305 3
268 317 1
395 57 4
91 457 4
437 40 4
183 169 4
86 56 1
113 347 1
116 224 4
394 96 3
271 4 1
14 130 3
4 241 1
191 186 3
95 293 3
220 215 3
150 181 2
432 334 4
345 473 2
76 0 4
20 386 3
320 154 2
163 93 2
428 356 4
5 252 3
290 458 3
420 352 1
306 60 4
171 110 2
213 478 1
198 232 1
389 157 1
74 389 1
447 198 3
427 402 1
185 54 1
175 238 1
14 437 3
105 278 4
155 448 1
477 240 3
443 226 4
150 66 1
445 49 1
49 26 1
16 218 2
122 418 4
368 44 2
483 429 3
334 378 4
288 387 2
20 458 2
197 381 3
265 87 2
180 413 2
312 73 2
100 254 4
447 166 1
393 201 1
118 201 1
89 167 2
416 57 2
204 271 1
321 221 4
227 95 4
424 18 4
420 166 3
262 437 3
255 473 3
19 119 4
260 127 1
8 137 1
387 181 4
50 240 1
295 97 2
442 135 2
442 355 3
224 214 3
308 74 3
228 160 4
390 346 2
441 213 2
43 21 1
187 113 1
21 365 4
158 34 2
268 152 3
6 300 2
344 326 2
54 190 2
389 116 4
485 318 4
244 356 2
394 244 2
300 330 1
75 278 3
18 40 4
167 364 3
213 17 4
325 370 4
390 401 4
1 40 1
167 460 4
176 403 3
412 160 1
462 91 1
163 238 1
313 463 2
316 317 3
284 453 3
261 153 1
452 150 3
116 237 3
257 182 3
348 449 2
412 232 1
402 264 1
264 123 4
288 322 1
66 107 4
188 493 3
365 377 1
37 150 1
370 105 4
446 494 2
183 214 3
428 340 2
399 347 4
37 270 4
391 89 4
100 425 3
244 18 3
104 255 1
434 376 4
143 463 1
148 458 4
88 233 2
116 377 2
311 429 4
367 71 1
133 361 1
33 157 2
104 89 1
270 456 2
326 118 2
91 145 2
225 412 3
44 94 2
241 6 1
173 266 2
464 483 2
111 166 1
15 232 1
28 132 4
266 81 1
487 222 3
217 365 4
211 295 2
332 424 3
424 309 4
450 252 1
392 135 2
186 197 3
339 372 3
420 372 4
408 220 4
115 477 3
286 377 4
400 122 4
23 213 4
15 237 2
470 306 3
492 206 2
445 211 3
218 70 3
196 330 2
457 4 4
493 119 1
145 97 1
69 343 3
343 447 3
255 316 3
315 493 3
267 411 2
357 82 1
82 379 2
58 216 3
392 383 4
183 464 4
437 469 3
435 50 1
419 144 2
5 381 3
31 444 3
404 420 1
175 202 3
261 144 2
395 355 3
412 366 3
381 132 1
138 231 2
257 354 3
40 206 4
155 80 3
231 404 3
91 13 4
447 224 2
264 39 4
299 115 3
115 164 1
134 127 2
26 343 1
14 368 2
143 459 1
314 345 2
170 410 4
33 339 1
106 85 1
248 78 3
464 232 2
130 405 2
194 326 2
376 73 4
336 161 2
68 222 3
6 335 3
310 422 3
422 110 3
383 393 3
51 490 1
179 230 2
311 464 1
69 140 2
334 474 2
187 240 2
53 159 1
499 295 1
130 11 1
173 125 3
315 466 1
205 297 3
280 173 1
385 93 2
226 137 2
129 86 1
453 411 3
91 14 4
490 312 1
228 306 3
325 130 4
196 295 1
265 261 3
100 197 3
265 462 1
467 27 4
33 467 4
27 226 2
132 113 4
32 18 2
13 338 1
188 23 3
277 15 2
7 169 2
127 399 4
113 184 4
284 351 4
29 470 2
363 261 4
396 235 1
80 9 4
257 109 4
339 389 3
360 90 1
393 495 1
288 439 1
122 171 1
1 375 2
54 228 4
265 343 2
445 164 1
186 447 2
437 489 4
321 413 4
275 433 4
495 275 3
100 357 3
34 177 3
423 151 3
418 82 3
482 380 1
247 344 1
310 269 4
44 454 1
415 84 1
125 13 2
440 35 2
93 176 4
235 122 3
154 250 2
184 483 1
123 78 2
7 368 4
10 146 1
368 5 2
375 481 3
361 37 3
217 430 3
307 384 4
314 109 4
82 167 1
233 40 1
103 170 4
310 103 2
81 227 1
227 79 4
35 357 1
73 456 1
357 398 2
426 42 3
472 357 2
88 499 4
305 52 2
420 226 2
244 329 2
450 390 4
390 57 4
223 483 1
379 175 3
355 341 3
7 82 3
493 153 3
319 65 1
201 270 4
343 421 4
294 369 4
85 387 3
453 358 4
425 38 2
388 307 2
35 269 2
305 266 3
383 372 3
333 419 1
305 43 3
470 59 4
286 219 2
62 300 4
55 314 3
483 314 3
243 86 3
229 245 1
67 277 1
397 30 2
1 414 3
317 195 2
228 463 3
244 495 1
396 402 3
346 70 4
71 421 1
318 105 4
318 425 2
367 67 2
80 166 4
260 214 2
428 189 4
356 238 3
91 254 4
493 498 2
154 158 4
263 355 1
357 411 4
157 489 4
408 164 4
394 344 3
95 206 1
76 335 3
438 439 1
308 486 3
41 144 3
236 270 1
281 112 4
137 198 3
464 397 4
461 39 1
365 285 3
264 219 4
264 251 3
480 286 2
239 211 3
245 27 1
110 198 1
64 410 3
201 217 4
348 10 4
164 58 3
149 398 4
112 106 2
373 221 4
221 3 3
430 254 3
404 482 1
75 287 2
419 111 4
494 222 3
433 452 1
118 95 2
115 369 3
26 121 2
408 404 1
407 96 4
186 141 2
141 309 3
205 267 3
71 435 2
92 52 3
316 208 3
322 390 4
430 355 3
494 176 1
176 361 3
259 12 2
334 365 1
404 300 3
302 171 2
395 175 3
101 206 3
455 25 3
266 247 4
272 343 3
476 496 3
343 52 3
52 198 3
339 271 1
45 189 3
370 222 3
348 182 1
49 223 2
376 420 3
258 287 3
488 248 3
188 324 2
159 261 2
216 190 1
150 291 3
196 108 3
169 86 4
269 467 2
213 297 3
31 344 1
313 13 1
481 370 2
258 434 1
481 385 4
153 90 2
272 312 3
498 156 2
267 332 4
72 280 1
51 153 1
358 189 2
209 92 2
209 277 1
441 310 3
258 197 3
491 484 4
364 323 3
66 186 1
268 314 1
467 186 2
268 186 3
292 300 4
300 496 4
313 39 1
90 283 1
125 283 1
200 116 3
407 306 4
333 155 4
458 409 4
256 341 4
227 215 4
310 432 4
103 197 1
198 269 2
218 142 4
214 92 2
116 101 2
131 283 2
307 6 4
97 161 1
83 456 3
259 483 2
35 358 2
395 192 2
467 341 2
388 240 2
173 472 1
114 394 4
468 347 2
109 447 3
40 286 1
52 477 4
146 32 4
268 467 4
127 251 3
354 150 3
16 35 2
26 356 2
60 483 4
422 304 3
215 291 2
243 132 2
299 117 3
353 117 3
72 359 3
303 5 2
66 376 3
385 7 2
411 420 3
91 326 3
468 482 2
326 324 4
483 422 2
474 325 4
427 214 3
179 406 2
56 217 3
368 148 2
36 477 1
496 42 3
360 102 3
467 485 2
90 486 3
315 287 4
301 388 4
138 323 2
288 497 3
79 403 2
33 288 3
497 328 3
403 226 2
432 217 1
357 151 2
437 328 3
12 151 1
151 437 3
184 431 3
407 492 1
101 400 4
44 337 4
87 111 2
490 446 2
163 189 2
61 483 4
333 146 4
265 11 3
444 370 4
498 321 1
66 378 1
21 337 1
315 377 3
19 124 3
222 22 3
128 264 4
30 178 1
178 430 2
12 244 3
163 132 2
430 303 2
132 60 3
465 64 4
363 174 2
394 329 1
124 18 4
205 274 4
54 354 3
313 273 4
24 482 2
236 467 2
11 142 2
63 103 1
338 6 3
251 116 1
65 453 3
331 226 2
27 108 3
492 284 1
302 44 2
87 91 2
46 135 1
304 481 2
202 46 3
377 461 1
121 409 4
346 141 4
147 9 1
38 183 1
144 334 1
359 252 1
491 144 3
31 353 1
353 273 4
98 208 2
92 201 1
496 170 1
170 251 2
141 376 1
432 28 2
175 327 1
247 147 3
76 98 3
270 376 4
386 267 2
320 488 2
431 416 4
484 121 3
479 465 1
180 496 3
427 50 1
43 36 2
132 42 4
179 31 3
391 284 1
427 410 4
499 257 2
458 50 1
412 331 4
162 265 2
22 440 3
440 340 4
31 217 3
275 427 2
452 128 2
1 173 4
89 193 3
414 428 3
406 129 4
83 371 4
487 450 1
351 468 1
215 192 1
27 398 3
400 472 4
15 290 3
472 100 1
412 187 3
95 185 1
185 118 3
380 99 2
48 246 3
5 287 2
338 5 3
234 207 3
473 234 3
272 327 1
300 278 2
382 90 2
430 242 2
45 276 1
337 386 1
171 449 1
356 171 3
171 416 3
28 212 2
31 228 1
447 119 1
170 43 3
6 228 2
322 370 4
464 485 2
167 217 2
365 239 1
93 403 4
269 204 2
443 337 4
488 452 3
87 296 3
304 197 3
387 414 4
414 222 3
328 253 4
253 299 2
256 368 4
254 17 3
41 308 2
408 352 4
370 352 1
323 329 2
364 208 3
119 294 4
439 166 2
358 58 3
58 144 3
145 363 4
266 383 3
242 429 4
320 372 1
443 268 2
333 131 4
17 185 2
17 29 2
281 407 1
