123502 500
0 119 9
1 293 7
2 219 6
3 78 2
4 209 9
5 333 9
6 390 9
7 353 1
8 472 4
9 279 3
10 303 6
11 206 2
12 30 9
13 198 5
14 56 2
15 94 9
16 414 3
17 347 6
18 85 6
19 120 7
20 331 1
21 67 3
22 21 9
23 257 7
24 165 5
25 189 8
26 159 5
27 155 6
28 221 6
29 83 7
30 419 9
31 15 9
32 217 8
33 258 7
34 300 8
35 473 6
36 114 4
37 26 3
38 145 7
39 340 6
40 21 4
41 116 7
42 451 5
43 373 8
44 407 3
45 34 5
46 393 1
47 238 2
48 312 1
49 362 9
50 125 6
51 60 3
52 425 2
53 364 3
54 185 8
55 116 4
56 481 2
57 274 5
58 389 1
59 274 1
60 315 5
61 237 6
62 406 5
63 249 5
64 448 3
65 455 1
66 116 2
67 187 3
68 59 6
69 268 5
70 291 3
71 89 8
72 456 7
73 89 8
74 223 5
75 364 7
76 54 1
77 376 3
78 117 5
79 69 1
80 245 2
81 146 9
82 86 7
83 221 9
84 56 9
85 77 9
86 203 1
87 263 9
88 270 9
89 382 5
90 341 9
91 493 1
92 154 8
93 303 9
94 424 9
95 103 7
96 147 7
97 410 7
98 465 4
99 453 3
100 114 9
101 63 3
102 495 6
103 319 3
104 413 4
105 13 3
106 337 2
107 54 4
108 209 1
109 115 2
110 499 1
111 351 5
112 121 5
113 402 1
114 350 2
115 93 9
116 52 4
117 358 8
118 11 5
119 261 5
120 69 2
121 48 4
122 28 1
123 191 4
124 456 9
125 459 8
126 253 4
127 457 5
128 360 9
129 118 9
130 399 6
131 439 1
132 47 1
133 482 6
134 210 3
135 304 2
136 480 1
137 28 2
138 180 5
139 287 8
140 52 7
141 75 7
142 93 7
143 254 7
144 449 8
145 298 7
146 432 8
147 384 5
148 373 3
149 201 9
150 93 8
151 68 2
152 341 1
153 146 4
154 164 1
155 276 6
156 60 6
157 65 4
158 145 3
159 482 3
160 430 8
161 439 8
162 218 1
163 435 8
164 97 8
165 495 2
166 245 1
167 21 8
168 218 7
169 392 6
170 275 6
171 342 3
172 14 4
173 203 9
174 143 8
175 290 3
176 468 1
177 284 2
178 340 6
179 296 9
180 294 2
181 258 9
182 38 8
183 178 4
184 320 4
185 220 1
186 4 4
187 159 8
188 282 1
189 399 9
190 198 7
191 354 1
192 358 6
193 314 4
194 391 7
195 5 2
196 312 8
197 45 1
198 418 9
199 147 4
200 68 5
201 237 4
202 29 1
203 471 7
204 63 1
205 497 3
206 253 4
207 159 9
208 320 2
209 151 5
210 332 3
211 229 1
212 167 5
213 456 6
214 430 6
215 182 1
216 430 5
217 170 5
218 219 3
219 108 5
220 463 3
221 46 7
222 356 7
223 344 8
224 297 7
225 33 3
226 479 6
227 470 4
228 277 4
229 403 8
230 329 1
231 55 7
232 330 6
233 208 4
234 451 9
235 144 9
236 277 1
237 280 1
238 177 3
239 30 7
240 6 7
241 130 2
242 426 1
243 70 3
244 233 9
245 443 8
246 182 6
247 239 6
248 110 3
249 432 2
250 196 7
251 104 9
252 371 6
253 379 8
254 196 9
255 441 4
256 11 6
257 194 2
258 233 9
259 228 1
260 406 3
261 74 6
262 412 7
263 286 2
264 455 4
265 285 4
266 360 9
267 6 1
268 160 2
269 15 1
270 330 5
271 350 5
272 99 8
273 42 5
274 19 4
275 489 5
276 100 8
277 275 4
