123502 500
0 495 1
1 7 2
2 430 6
3 199 3
4 152 5
5 314 3
6 314 3
7 136 2
8 493 1
9 212 4
10 202 3
11 138 2
12 238 9
13 263 2
14 387 1
15 253 8
16 229 4
17 56 7
18 245 4
19 41 9
20 466 7
21 309 1
22 175 2
23 298 2
24 281 2
25 48 9
26 28 6
27 288 4
28 58 6
29 58 6
30 490 6
31 169 4
32 278 9
33 278 9
34 464 7
35 355 5
36 328 8
37 421 9
38 45 2
39 442 2
40 230 4
41 230 4
42 252 2
43 252 2
44 126 2
45 12 1
46 188 1
47 185 3
48 348 5
49 376 5
50 278 9
51 178 2
52 393 8
53 77 6
54 106 9
55 406 3
56 319 1
57 331 7
58 186 8
59 15 8
60 437 1
61 233 4
62 12 1
63 39 2
64 39 2
65 103 5
66 331 4
67 321 9
68 436 5
69 68 6
70 88 9
71 394 8
72 9 8
73 9 3
74 282 7
75 357 6
76 343 6
77 143 2
78 186 5
79 186 5
80 412 7
81 382 1
82 249 9
83 220 3
84 473 8
85 447 9
86 218 3
87 370 5
88 460 2
89 370 5
90 441 6
91 65 2
92 183 5
93 491 6
94 156 9
95 448 2
96 352 9
97 183 7
98 219 7
99 409 1
100 455 7
101 420 7
102 456 4
103 386 6
104 13 6
105 499 6
106 38 7
107 188 9
108 105 6
109 350 8
110 211 8
111 287 9
112 287 9
113 77 8
114 348 6
115 451 9
116 383 8
117 417 1
118 59 2
119 464 6
120 311 7
121 161 5
122 211 8
123 131 3
124 131 3
125 253 9
126 81 7
127 129 2
128 79 6
129 80 1
130 80 8
131 389 7
132 355 7
133 273 9
134 452 7
135 452 9
136 406 7
137 485 4
138 152 4
139 437 5
140 144 9
141 491 9
142 385 8
143 306 7
144 99 5
145 173 6
146 99 5
147 344 7
148 166 5
149 332 8
150 361 5
151 275 1
152 379 4
153 397 4
154 317 2
155 274 8
156 84 5
157 410 1
158 340 2
159 288 1
160 261 6
161 167 5
162 280 3
163 181 3
164 87 5
165 492 4
166 492 4
167 424 7
168 417 5
169 134 4
170 146 5
171 212 4
172 484 7
173 62 7
174 361 8
175 450 7
176 361 8
177 361 6
178 481 6
179 386 6
180 88 7
181 296 2
182 269 8
183 202 9
184 245 7
185 34 5
186 217 1
187 139 9
188 40 9
189 43 1
190 290 7
191 342 1
192 120 9
193 93 2
194 373 4
195 299 2
196 78 7
197 371 2
198 273 8
199 290 5
200 120 2
201 273 8
202 124 5
203 273 8
204 114 7
205 497 7
206 198 2
207 121 6
208 161 7
209 243 9
210 370 1
211 97 3
212 182 7
213 435 2
214 9 2
215 130 8
216 160 2
217 204 8
218 318 9
219 475 9
220 454 3
221 156 3
222 389 1
223 128 9
224 31 4
225 248 6
226 367 6
227 5 8
228 419 8
229 280 7
230 398 2
231 239 7
232 239 9
233 385 2
234 168 8
235 336 4
236 336 9
237 204 1
238 377 3
239 229 3
240 409 2
241 371 9
242 452 9
243 468 8
244 162 5
245 365 2
246 101 1
247 466 9
248 466 8
249 435 4
250 205 8
251 283 1
252 293 1
253 335 4
254 278 8
255 218 6
256 477 4
257 248 6
258 351 5
259 465 4
260 190 1
261 354 2
262 275 5
263 277 5
264 94 3
265 125 8
266 323 2
267 266 7
268 461 2
269 405 4
270 167 9
271 357 6
272 121 7
273 121 2
274 439 8
275 423 6
276 78 7
277 207 3
278 142 4
279 458 4
280 100 8
281 173 2
282 265 4
283 14 2
284 444 9
285 242 8
286 240 9
287 268 8
288 94 2
289 340 7
290 416 4
291 370 3
292 21 6
293 108 4
294 476 2
295 488 1
296 254 3
297 26 7
298 464 9
299 31 5
300 209 4
301 146 2
302 146 2
303 58 1
304 34 2
305 248 6
306 417 4
307 99 4
308 70 4
309 170 6
310 70 8
311 355 4
312 193 5
313 262 4
314 407 9
315 289 3
316 347 2
317 105 8
318 61 6
319 292 3
320 194 5
321 401 6
322 270 6
323 160 1
324 32 5
325 78 6
326 44 9
327 269 5
328 316 1
329 106 2
330 334 4
331 334 2
332 277 6
333 36 5
334 137 1
335 139 8
336 52 6
337 52 6
338 375 6
339 118 3
340 109 6
341 343 9
342 343 1
343 413 5
344 413 5
345 435 5
346 313 8
347 249 7
348 182 1
349 385 9
350 259 2
351 69 9
352 18 4
353 311 6
354 437 1
355 109 3
356 408 2
357 436 2
358 196 3
359 213 9
360 63 6
361 142 9
362 82 3
363 246 1
364 319 8
365 371 1
366 49 1
367 202 9
368 396 8
369 371 8
370 425 3
371 26 2
372 125 6
373 73 4
374 263 7
375 25 3
376 349 4
377 349 5
378 198 3
379 66 4
380 282 5
381 276 3
382 146 8
383 419 7
384 115 6
385 282 4
386 282 4
387 236 8
388 409 6
389 91 3
390 266 5
391 418 7
392 280 8
393 186 4
394 496 3
395 364 6
396 253 3
397 298 8
398 111 6
399 308 3
400 481 7
401 418 7
402 116 6
403 205 4
404 214 4
405 464 4
406 204 7
407 26 7
408 9 6
409 291 8
410 39 4
411 190 5
412 116 7
413 293 3
414 363 5
415 269 5
416 352 6
417 359 1
418 352 8
419 293 5
420 264 8
421 325 6
422 163 4
423 347 5
424 161 1
425 381 7
426 244 1
427 56 2
428 438 8
429 395 6
430 270 9
431 258 7
432 232 2
433 230 9
434 401 6
435 128 2
436 199 4
437 261 4
438 210 7
439 400 8
440 425 4
441 404 8
442 189 9
443 156 8
444 284 9
445 98 8
446 328 2
447 303 6
448 129 8
449 244 8
450 496 3
451 401 8
452 207 3
453 22 2
454 307 9
455 148 6
456 392 5
457 378 3
458 266 7
459 61 5
460 79 6
461 372 2
462 485 7
463 393 5
464 380 5
465 230 5
466 496 4
467 192 1
468 132 7
469 51 2
470 237 7
471 76 7
472 185 5
473 242 4
474 274 4
475 8 7
476 328 8
477 226 7
478 116 5
479 431 8
480 356 3
481 372 7
482 354 1
483 387 7
484 369 2
485 89 7
486 107 9
487 75 5
488 127 1
489 413 5
490 242 6
491 323 1
492 258 9
493 394 2
494 67 4
495 74 2
496 203 4
497 102 2
498 424 8
499 436 1
490 436 2
278 183 4
178 368 2
301 238 3
114 194 2
135 141 1
199 201 2
83 71 2
410 24 1
27 377 4
294 16 3
435 16 3
117 289 3
469 290 2
6 260 3
222 477 2
216 50 4
437 225 1
280 311 3
337 399 4
453 323 1
357 475 4
29 125 2
279 153 3
464 66 1
66 52 3
111 37 1
113 309 3
73 439 4
331 130 3
341 26 4
416 143 4
229 109 4
91 152 3
198 309 3
9 297 4
394 83 4
246 164 1
153 364 1
159 447 4
139 242 3
499 139 1
65 450 3
66 414 4
395 486 4
341 354 4
351 423 1
240 459 1
468 124 1
412 291 1
61 24 1
207 339 2
418 164 1
288 430 1
0 133 2
296 279 2
312 142 4
178 345 1
139 305 1
492 30 1
142 298 4
325 390 2
241 347 1
217 162 3
452 245 3
387 23 1
167 100 3
351 15 2
288 309 2
344 345 4
208 438 2
248 73 3
248 366 1
366 104 2
299 305 1
135 413 2
291 393 2
171 479 4
275 99 2
25 454 2
311 467 3
271 240 3
96 145 3
61 97 4
398 129 2
469 193 3
324 266 4
181 336 2
266 429 2
129 404 3
453 275 2
456 309 2
249 150 3
495 461 1
0 412 3
412 461 4
412 265 2
223 428 4
197 211 4
207 197 2
219 130 4
279 407 1
275 119 3
78 203 4
340 6 3
154 256 2
285 412 4
466 110 2
67 459 2
200 364 2
148 471 1
131 161 4
455 452 3
50 38 1
222 400 3
304 451 3
193 78 2
203 206 4
193 123 3
193 0 1
193 43 3
85 115 1
267 389 2
98 262 4
112 177 3
452 358 2
27 81 2
162 150 1
247 31 3
81 332 2
87 332 4
451 19 2
19 334 4
346 341 4
485 249 1
24 230 1
432 159 1
294 477 3
227 371 1
249 32 2
323 260 3
167 483 3
132 293 4
421 236 2
345 99 1
50 358 1
199 319 3
7 309 3
331 452 4
323 121 4
15 361 2
149 186 3
291 415 3
382 331 2
350 470 2
382 162 3
247 152 3
472 223 4
469 9 3
425 291 1
147 239 2
239 291 4
62 241 3
429 102 1
304 253 1
77 483 3
57 438 3
257 341 3
341 154 2
154 10 2
205 368 3
410 115 3
308 118 1
310 8 3
152 197 2
283 378 1
59 454 2
62 116 2
152 46 2
382 153 2
221 77 3
466 0 4
75 135 1
135 117 3
429 171 4
249 106 3
486 302 3
98 61 2
343 424 2
455 463 1
28 46 3
280 425 4
30 200 2
454 129 3
233 455 3
257 154 4
436 400 4
308 295 2
295 229 2
495 43 4
307 63 3
78 211 1
105 469 1
52 354 2
383 234 2
176 43 2
61 128 4
336 294 3
396 122 1
483 242 3
126 429 1
440 127 4
277 12 2
277 117 3
228 50 3
408 253 2
49 264 3
223 450 2
107 218 2
307 288 4
261 296 3
351 228 4
92 35 3
35 464 4
443 195 2
135 373 1
130 233 1
322 192 4
357 20 2
260 486 4
6 25 3
62 234 4
376 353 4
487 455 1
83 249 3
140 69 2
271 363 1
73 431 2
302 121 4
4 279 1
449 447 2
246 74 3
447 198 2
55 146 3
146 304 2
248 164 1
471 1 2
79 308 4
173 365 2
160 335 1
217 52 2
230 266 3
470 462 1
116 130 3
224 141 2
141 103 1
104 273 2
273 56 3
273 296 1
372 383 3
252 487 3
108 309 4
155 376 3
168 382 4
139 488 4
255 418 4
141 44 2
471 443 3
121 361 3
74 417 2
405 85 4
54 288 1
15 149 3
170 124 2
145 356 2
251 221 1
222 133 3
32 222 3
461 178 1
270 455 4
331 336 1
245 141 4
174 409 2
476 253 2
419 470 3
369 411 2
449 51 1
129 142 3
470 348 2
214 207 2
323 16 4
127 447 4
495 39 2
495 429 4
151 317 2
104 325 4
440 235 1
235 499 3
490 198 3
66 317 1
399 339 2
459 291 3
129 452 1
79 360 3
143 225 3
84 409 4
96 409 3
488 463 3
115 64 1
63 481 4
90 6 2
24 252 3
289 26 2
419 125 3
15 151 4
318 342 4
329 272 4
422 370 3
133 413 4
331 46 2
412 451 3
487 98 4
283 393 1
194 237 2
41 221 1
224 133 4
41 69 1
234 29 3
112 435 1
1 319 3
355 16 3
16 153 1
332 241 2
433 378 4
1 279 1
333 404 1
106 51 4
76 408 1
94 73 3
193 100 3
41 172 3
172 260 3
223 317 2
166 233 1
453 184 4
166 494 4
379 79 2
442 102 3
259 232 4
107 477 3
351 2 4
134 131 4
263 449 2
468 147 4
396 255 4
141 488 4
371 217 4
315 415 1
439 449 2
369 24 3
390 185 2
470 13 3
274 470 1
258 360 3
147 135 3
444 273 2
184 43 3
423 488 3
27 208 4
319 289 3
334 230 4
145 332 2
134 481 2
461 488 1
84 479 3
78 180 2
327 197 3
125 213 4
268 293 2
394 100 1
450 5 4
95 351 1
158 197 4
448 482 4
176 104 1
436 395 1
205 330 1
215 318 1
325 34 3
364 313 3
73 258 3
469 125 4
140 5 2
5 272 2
484 173 3
383 312 3
18 254 2
68 139 3
265 336 3
359 48 4
380 90 1
299 407 1
252 96 1
304 186 1
43 421 3
21 78 4
235 468 4
306 441 4
148 244 2
353 77 3
12 442 2
226 358 4
36 65 1
332 401 1
61 246 4
276 115 1
115 475 1
234 263 1
496 42 1
99 55 2
138 251 3
263 18 1
439 31 4
489 441 1
25 469 3
343 138 4
50 168 4
220 217 3
299 447 4
308 363 4
492 344 2
44 202 1
202 72 1
113 428 4
357 384 4
285 447 3
374 371 3
41 85 3
481 96 2
455 180 3
101 97 2
225 31 2
27 139 1
26 46 1
166 34 2
52 25 3
332 449 2
201 339 4
343 78 1
224 254 3
475 371 1
371 414 2
274 375 3
100 497 3
81 393 2
338 451 4
451 280 2
83 314 4
48 107 4
395 15 4
175 94 4
436 148 2
171 60 1
196 23 1
320 162 4
261 33 3
382 312 1
376 28 1
11 55 1
68 322 1
270 220 4
56 36 1
124 461 1
490 40 2
436 130 4
214 473 4
429 238 4
185 11 4
245 19 1
40 494 1
216 252 1
427 450 2
53 189 1
354 169 2
468 274 3
202 73 1
203 138 3
77 41 4
427 113 3
452 155 4
484 473 1
50 164 2
237 334 4
422 130 2
130 180 2
273 199 2
47 368 4
37 398 4
149 198 2
334 354 2
499 347 4
148 327 3
137 105 3
463 206 4
436 93 4
32 305 4
388 30 2
288 152 4
252 350 1
441 291 1
238 135 4
491 135 2
354 6 3
322 369 4
168 441 3
193 58 2
