123502 500
0 335 4
1 303 5
2 354 8
3 361 4
4 110 7
5 26 3
6 84 1
7 233 9
8 142 4
9 339 4
10 161 2
11 445 2
12 463 4
13 201 5
14 117 6
15 248 7
16 228 6
17 434 6
18 264 4
19 238 6
20 261 2
21 75 1
22 110 2
23 474 8
24 258 6
25 327 3
26 465 2
27 292 8
28 383 6
29 334 7
30 314 6
31 252 7
32 24 4
33 31 8
34 9 8
35 30 3
36 115 8
37 228 7
38 374 8
39 22 7
40 205 1
41 360 9
42 217 5
43 456 8
44 61 2
45 484 1
46 364 6
47 132 2
48 294 7
49 142 8
50 71 3
51 21 6
52 132 8
53 249 1
54 481 7
55 431 4
56 156 2
57 52 3
58 299 3
59 58 3
60 267 3
61 229 4
62 448 8
63 47 6
64 499 3
65 363 4
66 261 7
67 299 2
68 387 3
69 280 5
70 76 4
71 124 9
72 319 6
73 21 3
74 6 7
75 253 4
76 343 5
77 157 9
78 410 5
79 107 4
80 192 9
81 179 8
82 373 2
83 41 9
84 491 4
85 403 4
86 243 9
87 293 1
88 114 5
89 393 4
90 363 4
91 167 2
92 388 9
93 266 4
94 386 6
95 31 9
96 346 3
97 374 2
98 441 5
99 230 7
100 203 5
101 384 6
102 93 2
103 346 8
104 146 8
105 297 4
106 50 6
107 363 4
108 194 9
109 373 1
110 35 4
111 81 7
112 136 4
113 338 4
114 390 6
115 135 7
116 219 9
117 59 3
118 234 9
119 418 8
120 167 1
121 146 4
122 82 4
123 105 7
124 252 1
125 277 6
126 315 5
127 412 7
128 282 7
129 433 8
130 106 2
131 355 8
132 348 5
133 265 9
134 84 3
135 119 8
136 310 6
137 166 7
138 326 9
139 365 2
140 50 5
141 26 6
142 316 2
143 191 8
144 60 1
145 232 9
146 256 5
147 99 6
148 475 9
149 303 9
150 276 1
151 129 9
152 63 2
153 123 7
154 123 7
155 471 7
156 296 1
157 469 8
158 297 2
159 12 8
160 383 3
161 400 6
162 32 2
163 196 8
164 400 3
165 13 8
166 90 6
167 390 9
168 334 9
169 307 5
170 178 7
171 337 9
172 372 7
173 184 2
174 339 7
175 6 8
176 157 6
177 384 4
178 419 7
179 28 6
180 9 6
181 379 5
182 170 7
183 369 9
184 389 9
185 300 8
186 472 7
187 341 8
188 125 8
189 53 7
190 341 5
191 396 7
192 52 8
193 134 2
194 228 7
195 175 8
196 186 7
197 483 5
198 335 4
199 403 5
200 90 1
201 70 3
202 21 3
203 233 8
204 270 5
205 475 7
206 445 5
207 410 8
208 140 5
209 169 2
210 261 8
211 201 8
212 325 7
213 256 6
214 182 9
215 476 8
216 337 2
217 201 9
218 471 5
219 355 6
220 396 3
221 132 9
222 497 5
223 171 8
224 53 2
225 3 6
226 275 2
227 79 8
228 439 6
229 401 1
230 221 1
231 360 1
232 151 3
233 172 3
234 260 9
235 232 4
236 347 4
237 241 6
238 399 8
239 249 8
240 381 4
241 446 6
242 276 6
243 343 5
244 216 8
245 499 5
246 372 9
247 360 8
248 360 2
249 52 1
250 426 5
251 493 5
252 18 1
253 203 4
254 344 7
255 108 4
256 199 5
257 291 4
258 181 1
259 220 1
260 460 3
261 134 3
262 358 6
263 345 9
264 77 1
265 197 7
266 191 2
267 387 3
268 389 8
269 266 1
270 245 1
271 407 5
272 336 6
273 205 8
274 180 7
275 109 4
276 491 4
277 361 2
278 158 3
279 355 5
280 63 8
281 269 4
282 253 2
283 168 2
284 262 2
285 482 5
286 215 3
287 411 5
288 41 6
289 297 4
290 365 8
291 13 6
292 110 1
293 212 9
294 406 7
295 247 9
296 101 6
297 34 7
298 464 9
299 214 7
300 5 7
301 214 7
302 471 6
303 416 4
304 90 3
305 129 7
306 325 7
307 62 8
308 243 4
309 167 5
310 290 5
311 292 5
312 128 8
313 202 4
314 230 2
315 367 1
316 214 3
317 417 8
318 339 3
319 261 7
320 319 1
321 213 1
322 1 1
323 227 9
324 308 4
325 229 7
326 345 1
327 141 9
328 65 8
329 406 1
330 39 8
331 58 6
332 418 9
333 258 1
334 278 4
335 308 8
336 239 3
337 472 7
338 242 4
339 133 4
340 166 8
341 282 4
342 226 1
343 126 7
344 88 4
345 8 9
346 124 4
347 117 8
348 179 1
349 152 8
350 22 8
351 257 2
352 379 3
353 400 6
354 82 4
355 299 1
356 294 2
357 320 8
358 152 9
359 149 7
360 270 6
361 178 5
362 174 7
363 101 9
364 447 6
365 449 3
366 25 4
367 260 1
368 319 4
369 235 6
370 39 3
371 452 2
372 132 5
373 267 3
374 267 8
375 0 9
376 71 4
377 343 9
378 451 3
379 16 3
380 298 8
381 193 2
382 86 1
383 73 1
384 437 9
385 401 9
386 27 6
387 404 4
388 471 1
389 131 2
390 208 1
391 197 9
392 368 9
393 226 2
394 418 6
395 226 1
396 41 1
397 162 8
398 140 9
399 456 2
400 481 4
401 28 7
402 197 9
403 171 1
404 354 5
405 39 4
406 215 1
407 210 9
408 471 5
409 174 5
410 314 4
411 492 8
412 262 1
413 410 1
414 48 9
415 369 4
416 491 5
417 310 6
418 174 1
419 406 4
420 449 5
421 117 1
422 407 6
423 205 6
424 348 4
425 194 5
426 254 1
427 474 3
428 134 1
429 19 5
430 480 5
431 90 9
432 268 5
433 477 1
434 55 1
435 359 9
436 193 8
437 6 2
438 469 1
439 424 8
440 167 1
441 188 8
442 82 5
443 247 7
444 108 7
445 127 9
446 464 2
447 455 9
448 73 8
449 480 6
450 283 9
451 34 3
452 412 2
453 346 6
454 191 5
455 312 2
456 457 2
457 333 9
458 333 9
459 131 7
460 50 9
461 292 3
462 27 9
463 125 1
464 191 3
465 416 6
466 243 4
467 94 7
468 463 2
469 486 6
470 423 6
471 278 5
472 366 6
473 375 5
474 241 6
475 347 8
476 466 1
477 411 6
478 227 4
479 109 4
480 256 6
481 484 3
482 120 5
483 264 9
484 313 7
485 241 1
486 153 3
487 419 8
488 87 4
489 315 7
490 270 5
491 101 9
492 266 6
493 47 9
494 15 7
495 111 1
496 396 8
497 126 3
498 166 3
499 50 4
486 189 3
150 489 3
404 49 4
181 102 3
414 146 1
467 452 2
208 389 2
338 265 3
217 318 2
53 52 2
246 53 4
257 282 2
231 472 4
431 393 1
55 374 2
13 230 3
333 45 1
387 424 1
208 403 1
249 204 4
231 346 4
129 364 3
28 184 4
184 367 3
374 153 3
458 186 4
