123502 500
410 221 3
69 489 4
189 44 3
20 227 3
383 179 1
446 103 2
7 347 3
353 9 2
457 47 1
291 497 2
296 211 3
179 461 1
448 140 2
456 202 2
453 139 2
477 198 4
47 270 2
97 496 3
298 154 4
195 445 1
307 365 3
399 207 4
207 499 4
366 205 3
390 325 3
164 272 4
234 336 4
94 461 1
280 328 1
246 124 2
304 381 4
451 354 2
282 453 3
453 278 2
431 12 3
385 315 4
32 466 4
54 175 2
16 153 3
303 250 1
121 474 1
365 394 4
496 52 4
437 338 4
380 440 4
201 240 3
368 266 2
144 143 4
224 357 2
357 376 4
9 116 4
117 169 2
239 327 4
283 282 1
31 217 2
430 59 4
312 151 1
292 152 1
494 223 3
385 460 4
414 235 1
493 235 4
368 412 2
128 345 3
210 232 4
320 227 2
216 426 4
303 180 3
319 82 1
388 148 1
467 377 4
159 312 1
495 380 2
128 276 1
151 468 3
383 180 2
3 56 3
206 311 1
197 142 3
424 164 3
97 18 1
200 1 1
114 29 1
282 442 4
74 70 4
138 410 4
366 329 4
93 317 2
13 396 2
345 341 2
307 340 3
142 445 2
371 90 2
63 110 2
13 138 2
306 24 3
24 260 2
362 399 2
101 60 4
425 376 3
436 323 3
472 230 2
320 214 1
334 280 1
332 396 3
359 331 4
472 470 4
470 39 1
361 239 4
404 431 4
137 24 2
379 402 4
409 149 1
461 416 2
359 85 4
64 242 3
122 117 3
255 266 1
12 307 4
0 147 3
86 222 1
133 326 2
104 288 2
234 218 1
108 103 3
285 163 3
278 183 1
405 420 3
109 164 1
103 238 3
371 89 2
476 377 3
189 292 3
348 91 4
124 486 3
60 213 2
485 478 4
309 92 3
90 357 1
413 296 4
440 56 3
354 323 3
399 16 3
443 84 2
403 484 2
320 278 1
201 364 4
157 4 2
439 105 2
276 195 3
44 463 4
120 273 1
427 182 4
182 295 4
72 435 1
313 87 2
421 309 3
86 208 4
208 429 2
134 197 1
161 477 3
29 129 3
110 400 4
90 81 2
481 71 4
71 196 1
39 357 1
278 327 1
255 448 2
135 368 2
415 177 3
358 46 2
11 349 1
349 460 3
399 56 1
468 405 4
111 166 2
334 88 3
46 35 2
14 287 2
122 469 4
223 30 4
206 231 3
403 67 4
356 178 3
106 336 4
455 58 3
192 72 1
295 70 1
309 90 1
437 354 2
314 284 4
21 177 2
453 414 2
30 352 3
284 340 4
349 49 2
3 230 2
250 240 2
75 215 1
184 325 2
230 209 1
261 279 1
97 211 2
151 229 4
295 152 3
265 178 4
228 135 2
410 217 1
309 218 2
159 360 4
455 381 4
365 499 2
257 61 3
451 490 4
494 230 1
259 18 2
189 239 2
22 289 3
332 19 2
93 329 4
235 432 1
88 4 1
52 397 1
261 193 2
232 205 3
361 187 3
399 347 1
395 140 2
448 52 2
310 85 4
322 465 2
469 27 3
47 97 1
36 311 1
254 277 1
33 389 4
186 285 3
330 444 3
197 470 1
100 361 1
319 356 2
466 108 1
230 89 2
149 394 1
10 391 2
169 229 3
469 45 1
226 474 1
437 7 4
382 230 1
258 314 2
276 455 3
431 172 3
242 499 4
393 23 4
456 154 1
90 13 1
368 339 2
198 176 2
85 409 4
218 241 1
40 104 1
491 433 4
354 429 4
155 46 4
68 345 1
161 153 1
497 57 4
266 411 3
146 317 2
234 168 2
482 303 3
190 472 1
16 286 3
414 55 3
365 423 4
352 388 2
287 242 1
215 448 1
442 407 4
88 250 4
339 18 2
92 315 3
119 405 2
241 113 1
49 393 3
299 415 1
300 414 1
122 417 4
420 392 4
167 54 3
486 321 4
146 286 4
215 289 3
460 102 1
54 166 4
353 314 1
277 408 3
353 390 3
82 292 3
155 235 1
224 332 3
326 9 4
226 13 3
330 400 2
480 391 4
418 45 1
170 478 1
492 411 4
376 52 4
488 461 1
292 98 2
126 62 1
139 340 3
479 182 1
412 17 4
252 420 1
252 41 1
241 183 4
113 189 2
351 496 3
127 326 4
131 106 1
36 225 2
494 206 1
69 390 2
58 383 4
39 433 2
383 73 1
224 129 3
334 230 3
49 85 1
303 14 3
30 322 4
393 14 4
30 202 1
50 96 2
198 124 4
286 351 1
232 207 2
222 132 4
117 247 1
332 324 3
483 140 2
332 403 1
88 224 2
315 376 1
184 406 4
327 32 1
256 395 4
249 110 2
279 368 4
181 432 4
15 195 1
180 356 4
153 411 3
187 108 3
316 202 3
192 244 4
58 348 4
52 14 3
259 324 1
370 21 1
316 301 4
476 293 3
208 196 2
89 461 2
265 305 3
471 21 4
202 268 3
72 154 1
498 249 2
105 226 1
481 459 2
219 276 4
413 181 3
407 465 1
99 265 1
300 49 3
412 171 2
344 462 3
403 320 1
375 491 4
149 58 2
144 465 2
340 423 2
178 97 2
62 2 3
26 396 3
473 245 2
124 96 2
51 355 1
51 34 1
166 153 4
485 334 3
413 260 4
190 302 2
29 468 1
417 73 3
447 30 1
425 314 3
443 72 1
4 200 2
67 169 3
140 499 4
303 244 3
374 231 4
432 347 3
30 245 1
67 105 1
93 276 4
300 179 2
16 15 4
412 29 3
320 262 1
448 118 1
110 306 3
476 79 4
248 359 2
479 261 3
332 422 4
358 304 1
435 175 4
238 13 2
234 424 3
395 360 4
194 467 4
467 50 4
148 98 4
177 137 2
108 160 3
479 247 1
93 47 2
291 351 2
178 172 3
313 487 4
236 84 1
444 470 4
249 171 3
81 285 1
96 484 2
435 449 1
329 230 3
151 187 2
272 243 2
407 163 3
443 274 4
424 371 3
360 352 3
345 493 4
49 79 1
91 319 4
150 355 4
342 351 3
351 497 3
117 421 1
61 241 3
301 366 4
263 459 3
468 238 3
77 121 1
425 138 4
309 12 3
102 285 3
305 311 2
497 363 2
187 360 4
136 334 2
408 198 4
38 148 1
114 25 2
395 187 3
417 7 2
289 485 4
78 170 1
170 347 3
131 207 1
362 86 2
185 248 2
334 351 2
436 351 4
135 433 2
489 109 4
231 370 1
51 227 2
167 296 4
85 438 1
101 121 3
100 368 2
28 421 4
89 458 1
442 490 4
229 93 3
215 321 3
374 191 4
343 34 2
478 110 4
102 325 2
0 254 2
122 350 2
196 52 2
114 452 4
85 230 4
219 78 1
128 29 1
19 60 4
445 153 3
320 200 2
67 373 2
442 217 1
83 55 3
147 214 2
219 456 3
265 473 3
288 86 1
142 222 3
266 53 3
376 258 3
85 370 2
345 13 2
155 313 2
475 330 3
346 158 1
406 369 3
270 354 3
188 84 3
100 488 4
279 253 3
153 131 2
274 438 2
40 357 3
224 112 1
407 164 4
457 297 2
86 44 2
212 352 4
477 116 1
499 231 4
150 161 4
35 175 4
302 151 3
72 36 2
240 12 2
230 425 3
320 385 1
0 472 4
74 169 4
287 149 2
50 295 2
467 12 1
29 431 4
477 423 2
31 202 2
397 175 2
368 334 4
367 199 1
31 271 3
297 171 3
122 401 2
75 65 3
391 51 1
411 141 2
172 80 4
25 149 3
378 99 4
433 274 1
157 323 4
153 233 2
197 186 4
186 131 2
353 65 3
412 18 1
421 300 2
354 477 2
433 44 1
278 181 2
354 166 4
16 200 2
353 35 4
343 37 3
37 272 1
474 426 2
215 397 2
358 193 2
403 285 3
107 164 1
261 151 2
91 21 2
19 5 1
129 118 3
270 146 3
186 319 2
365 348 1
104 309 4
427 463 1
242 311 4
130 345 4
63 407 4
197 321 4
374 289 3
61 238 1
36 325 3
28 174 4
414 191 4
155 363 2
163 221 4
297 54 3
255 467 3
60 176 2
23 35 1
78 84 3
325 411 2
184 402 2
173 342 1
414 204 1
477 179 4
171 164 1
2 4 4
196 347 4
476 180 3
349 249 4
137 109 3
413 205 1
292 28 1
435 159 2
373 7 2
316 164 3
164 187 1
207 38 1
159 94 4
372 403 2
99 193 2
470 424 3
310 498 4
115 353 2
24 189 4
377 254 3
253 307 4
154 313 4
480 327 1
161 48 2
73 311 4
39 273 3
464 443 4
293 33 2
384 184 2
221 476 4
393 351 1
306 431 4
298 481 2
222 206 4
273 80 2
315 476 4
217 179 1
370 19 4
304 373 3
456 201 4
26 295 4
212 275 1
146 271 4
0 373 4
432 334 4
318 63 2
182 280 1
19 479 4
202 252 4
107 184 3
466 263 3
4 352 2
154 59 3
305 263 3
61 462 1
478 235 3
71 353 4
76 435 3
249 377 4
309 74 1
93 301 1
32 336 1
334 86 2
356 27 4
138 158 2
202 439 2
136 446 2
369 358 3
129 493 3
117 434 2
483 187 4
422 172 2
69 177 2
220 58 4
453 184 1
182 352 3
477 265 3
100 349 3
290 201 2
212 483 1
235 105 2
468 87 3
443 273 4
337 468 4
23 387 1
374 419 3
498 466 4
11 130 2
295 222 3
144 162 2
346 379 4
401 493 1
201 288 2
82 45 3
130 68 4
394 109 1
143 78 3
442 317 2
66 101 3
28 12 1
156 479 2
378 216 2
37 409 3
436 391 4
367 241 1
244 402 2
322 297 1
122 474 1
22 93 1
422 331 4
85 26 4
84 139 1
130 222 1
134 380 4
303 429 4
421 10 2
244 24 1
371 307 4
65 305 3
441 206 3
282 69 4
462 35 4
283 88 4
211 65 1
142 275 4
303 125 3
202 406 1
207 23 1
28 29 2
251 54 2
10 486 2
111 370 3
88 318 3
12 389 3
482 412 4
396 24 3
145 298 3
241 254 4
47 390 3
128 236 2
357 132 4
223 482 4
124 361 2
231 12 4
55 422 1
239 247 4
160 287 3
381 417 3
199 419 1
40 293 2
58 195 2
469 146 3
474 499 1
2 284 1
71 205 2
199 293 2
166 294 4
405 58 4
226 241 1
46 275 4
209 18 3
211 495 2
475 403 4
84 367 4
96 244 4
60 148 3
491 232 1
363 310 1
192 36 4
52 53 3
289 53 1
142 36 4
387 397 4
470 10 3
26 323 1
210 314 3
11 107 1
189 84 4
177 425 2
246 440 3
432 45 1
228 176 1
20 241 3
450 428 4
161 173 4
186 13 1
193 213 3
302 428 4
490 71 3
89 404 1
170 276 4
167 232 3
113 384 1
389 29 2
368 229 4
50 305 3
384 323 4
319 342 3
343 96 1
430 122 1
342 17 1
272 316 2
408 140 2
355 265 3
218 383 2
40 409 3
460 197 2
58 309 1
1 459 4
406 196 3
362 249 2
290 234 3
319 497 1
141 192 2
363 434 4
267 50 4
73 348 3
0 199 2
172 100 2
231 405 1
276 451 3
346 247 4
462 457 1
303 43 4
6 340 4
440 68 3
382 250 2
163 162 4
157 0 1
306 346 4
408 436 1
2 442 3
159 8 2
8 294 2
66 64 4
66 396 4
493 1 4
421 406 4
188 251 1
230 275 4
452 117 3
28 491 3
193 62 4
12 45 1
148 252 2
113 73 1
312 305 4
233 87 1
258 0 4
263 496 1
183 431 1
24 35 4
319 434 2
35 410 4
450 361 1
492 443 1
210 5 1
87 36 2
102 42 1
494 48 2
398 385 2
45 389 3
333 147 4
178 222 2
412 160 1
240 61 3
413 264 4
143 397 3
204 15 2
424 383 1
110 183 3
425 0 3
328 104 3
75 201 3
293 337 1
474 214 1
367 344 4
464 112 1
149 18 1
211 342 2
211 163 4
240 300 3
249 438 2
438 241 3
485 87 2
293 139 3
440 486 4
77 136 2
38 206 4
202 229 4
59 115 2
143 67 3
182 155 3
259 289 4
464 14 4
123 379 4
40 173 1
314 184 2
235 438 1
343 341 4
208 369 4
487 92 4
92 143 4
321 233 3
85 101 4
62 287 1
287 212 4
299 24 3
56 323 1
137 355 2
249 39 1
313 132 1
483 307 2
110 463 1
4 139 3
331 159 1
153 471 2
53 304 1
316 47 3
333 467 3
231 161 1
172 151 4
45 259 3
275 26 3
263 139 1
141 9 1
356 302 4
166 51 3
468 203 1
302 330 1
181 383 4
32 363 1
406 450 4
43 193 2
136 259 2
341 128 3
421 59 4
178 61 1
182 94 4
129 397 2
72 383 1
277 371 1
360 306 4
361 497 3
453 415 3
78 102 1
36 403 4
74 243 3
294 470 3
94 259 4
355 24 4
424 290 2
273 170 3
24 294 1
294 104 3
94 304 4
373 388 4
279 292 2
97 65 2
55 394 2
34 489 2
194 207 3
257 357 3
353 395 4
433 29 1
203 49 4
483 291 3
23 58 4
483 83 4
7 392 1
392 173 4
364 83 2
166 106 2
123 125 4
189 418 3
28 23 4
54 443 4
82 331 1
161 384 4
249 341 2
3 457 4
98 15 3
138 281 1
33 455 4
225 383 3
434 303 4
208 373 1
59 337 2
62 147 3
315 443 4
118 45 1
130 31 3
439 414 4
44 425 4
32 24 2
373 103 2
301 33 1
69 226 4
307 379 3
98 496 4
86 50 2
488 220 4
4 78 2
370 154 2
492 150 4
338 217 4
135 309 2
444 238 1
156 248 2
372 399 4
390 15 4
233 23 2
15 322 1
322 18 4
193 418 4
492 46 2
183 56 3
300 386 4
457 443 2
410 23 2
472 72 1
405 269 4
135 211 2
269 279 1
122 192 3
481 364 1
432 296 2
480 270 1
109 68 1
164 112 2
341 321 3
58 329 3
56 20 3
77 349 1
391 426 1
244 12 1
160 2 3
355 69 3
54 314 4
0 314 2
365 155 2
155 239 1
29 397 2
454 324 2
26 393 2
57 83 3
458 266 2
410 469 4
50 415 2
384 15 3
290 344 2
311 61 3
310 446 2
55 354 2
306 112 1
190 153 4
59 392 2
127 82 3
480 216 2
80 374 4
385 242 3
359 437 3
90 202 2
297 252 2
241 475 3
25 85 1
101 466 1
317 241 1
343 410 1
66 218 2
263 321 3
475 320 2
279 412 4
209 438 2
336 349 3
30 13 4
199 193 3
127 424 2
2 179 2
407 238 1
4 179 4
35 32 4
260 384 1
212 392 2
111 411 1
430 55 2
21 198 4
236 7 1
421 377 1
190 124 2
306 311 3
332 102 1
425 445 2
350 375 1
13 258 2
291 163 4
171 112 2
144 329 4
46 418 3
458 119 3
446 477 4
105 122 4
54 20 4
12 344 1
243 436 3
125 84 3
147 309 2
104 154 3
153 393 4
48 124 4
441 68 3
180 270 3
187 185 4
169 108 3
402 497 3
84 378 3
369 443 2
221 41 3
322 197 2
188 205 3
15 287 2
247 26 4
99 178 4
54 144 2
296 242 4
413 489 2
364 366 4
445 284 2
209 90 1
35 469 1
384 71 4
377 444 3
262 227 1
483 266 1
147 9 4
301 264 4
422 423 2
141 418 1
247 170 2
62 290 2
14 341 1
38 135 3
87 21 2
299 482 3
8 248 1
229 469 4
334 167 3
242 380 4
382 209 2
366 94 4
379 363 1
63 365 3
276 448 2
403 295 4
59 120 4
76 482 3
459 40 2
282 46 4
33 211 2
359 289 2
191 82 4
397 471 4
475 494 3
166 142 2
44 40 1
122 314 2
484 137 2
448 39 4
179 497 1
137 246 3
251 170 4
435 182 4
214 237 3
4 433 1
376 99 1
41 114 1
231 415 2
321 439 1
13 120 3
443 150 4
0 236 3
346 190 4
208 51 3
338 18 3
472 310 4
446 421 1
423 496 2
315 159 2
49 448 3
360 83 3
442 120 2
117 311 4
213 311 1
433 16 2
19 183 2
67 25 3
248 29 2
137 154 3
191 306 3
341 74 2
363 431 2
203 10 2
315 247 1
58 188 3
292 13 1
43 57 4
224 79 4
69 148 4
146 344 2
318 188 4
174 373 2
350 161 2
368 247 4
63 434 1
283 323 2
315 64 4
61 43 2
133 378 2
103 55 3
349 162 2
199 333 3
14 210 2
169 311 4
109 19 3
416 56 4
14 316 1
372 376 4
418 217 4
372 496 1
120 12 3
102 271 4
272 82 2
59 395 1
448 100 3
80 182 4
55 81 3
290 257 2
30 119 1
154 50 3
83 414 4
247 383 2
450 326 4
283 359 3
240 65 1
269 286 3
486 495 3
492 297 1
145 498 1
127 66 1
142 362 3
61 31 3
120 272 2
319 387 3
69 409 2
291 431 2
330 252 3
173 364 2
496 45 2
377 128 4
117 385 3
191 484 3
432 270 3
235 486 2
485 406 3
332 478 3
69 419 3
37 23 1
0 352 4
57 42 2
358 19 4
367 489 1
286 446 3
103 203 2
135 187 4
190 183 2
100 63 2
130 147 3
494 411 4
465 196 2
115 24 3
481 379 3
422 457 2
38 409 4
56 7 1
338 396 3
56 142 4
110 312 2
235 481 2
457 24 1
293 394 2
238 316 2
11 137 4
487 63 2
309 223 4
125 139 1
87 178 1
243 16 3
96 323 1
189 480 2
104 137 2
444 205 4
76 495 4
16 355 2
182 202 2
41 241 1
432 194 2
306 294 1
493 178 3
478 432 3
68 321 1
321 143 1
51 459 3
403 102 2
81 236 1
305 192 1
54 270 4
29 126 4
107 397 1
265 371 4
150 51 4
86 175 1
367 133 4
296 14 3
14 476 2
392 78 2
371 317 4
177 53 2
485 420 4
491 467 3
476 133 2
473 232 2
170 126 1
10 230 4
109 444 2
398 329 1
4 244 1
227 174 2
174 92 4
44 473 4
498 103 1
97 363 1
363 132 3
421 11 2
326 85 4
338 221 4
401 59 1
358 290 4
274 253 1
423 240 1
96 302 3
190 270 2
39 30 4
20 318 2
19 170 4
47 34 4
400 29 2
15 365 4
406 335 3
121 238 3
473 66 2
20 17 4
439 121 2
234 152 2
379 10 1
290 106 1
232 215 1
87 205 3
386 376 1
194 300 4
408 332 4
42 132 4
250 323 2
312 152 1
222 369 4
137 425 1
425 418 4
179 0 4
430 422 3
139 38 2
351 224 2
298 359 2
438 53 4
166 441 2
134 220 4
475 209 2
63 198 1
219 303 2
75 99 2
264 109 4
290 295 3
319 183 1
300 490 3
482 401 3
285 342 4
349 473 3
344 80 3
50 116 2
229 278 4
447 150 2
209 385 3
445 240 3
111 42 2
46 351 4
155 445 1
167 491 3
356 15 4
290 63 2
115 496 3
495 43 1
407 399 3
98 52 2
496 238 2
131 374 1
188 29 1
318 493 4
447 330 4
347 103 4
301 191 4
84 187 4
211 263 2
105 198 2
396 77 1
54 209 3
30 348 3
101 479 3
154 52 2
411 392 1
148 496 3
420 483 2
397 332 1
16 14 4
143 352 2
110 85 2
491 164 1
479 50 1
161 1 1
267 178 4
133 19 1
286 370 2
436 468 2
173 314 1
453 268 4
396 281 3
244 296 2
410 150 3
163 258 1
371 43 3
156 11 2
190 484 4
469 215 1
396 392 2
171 236 4
236 13 3
326 397 1
260 152 2
442 13 1
388 385 1
171 157 4
142 260 2
65 200 2
323 68 4
211 177 1
66 44 1
405 209 2
240 150 1
314 87 3
460 364 3
311 103 2
30 454 1
411 477 1
21 137 4
208 152 2
429 49 1
12 427 1
348 470 4
398 50 1
47 460 1
332 304 1
193 324 2
26 202 3
192 166 1
295 166 1
429 14 3
131 114 1
283 146 2
232 55 2
305 447 3
75 446 2
160 26 3
160 262 1
263 232 1
334 162 2
415 49 3
20 338 2
285 299 3
244 471 3
288 138 3
2 139 2
263 122 2
418 30 1
185 165 2
413 234 3
100 136 2
86 354 4
442 204 1
78 6 3
271 150 2
431 71 4
213 211 1
489 349 4
164 367 3
55 219 4
31 475 3
313 482 2
322 364 2
459 465 4
132 440 4
134 327 3
164 155 2
69 119 4
362 234 2
401 271 4
41 476 3
203 440 2
192 440 2
363 386 2
