123502 500
231 489 3
253 157 3
262 258 2
257 313 3
387 466 3
393 76 2
439 9 4
99 293 3
63 492 1
13 467 1
467 81 4
360 110 4
110 404 4
285 82 1
204 354 3
279 291 3
252 359 3
111 148 1
436 157 1
375 169 2
269 374 3
126 206 4
314 16 2
419 87 1
11 56 3
329 181 4
114 423 3
1 338 3
389 414 2
150 321 4
365 409 4
209 310 1
118 168 1
193 140 1
497 336 2
229 98 3
18 473 3
4 342 1
452 120 4
374 91 3
324 214 1
54 389 3
35 364 3
104 56 2
330 238 4
476 214 3
487 76 2
408 433 1
413 312 3
301 247 2
389 360 2
426 464 2
323 148 3
24 494 2
380 243 4
209 346 3
342 436 4
170 328 4
192 187 2
191 467 2
177 111 4
322 204 3
483 311 1
62 114 3
267 369 3
346 193 3
48 338 2
373 349 3
66 53 2
431 156 1
20 406 4
448 221 3
397 444 1
468 12 1
467 94 2
40 298 1
233 38 4
238 486 3
384 447 1
151 296 4
88 95 1
23 222 4
165 361 2
181 188 1
283 444 2
268 486 1
330 183 1
491 345 2
50 350 4
493 411 3
371 491 1
107 409 3
6 299 1
435 300 4
244 372 1
42 484 4
334 148 2
37 190 1
355 73 1
44 58 3
21 18 3
94 410 2
4 36 2
154 343 4
495 128 3
483 461 2
143 43 3
180 499 1
80 212 2
212 474 1
111 193 2
354 329 3
321 125 3
104 446 4
293 22 2
459 99 3
490 358 4
199 311 4
315 34 2
5 366 2
385 498 4
323 157 1
430 229 3
88 48 3
430 289 1
289 488 1
358 271 3
240 493 3
46 202 2
94 198 2
415 170 1
435 440 4
150 204 2
137 167 1
78 7 1
367 119 3
225 314 3
360 438 4
477 258 2
475 56 4
439 260 4
209 108 3
73 252 4
57 191 1
400 474 2
384 168 1
5 75 3
430 90 3
242 202 3
439 101 1
373 397 4
13 499 3
334 263 2
119 132 1
418 222 2
92 89 1
81 395 2
100 200 4
30 383 3
212 459 2
427 449 1
262 261 2
9 321 4
307 356 1
177 219 4
122 304 3
1 259 2
411 128 3
286 123 2
293 28 2
315 164 4
345 155 1
349 194 2
86 110 4
109 179 2
321 482 4
123 333 1
353 69 3
17 24 3
427 69 1
407 320 4
26 46 3
80 498 2
5 187 4
52 437 1
185 221 4
357 38 4
53 311 3
443 269 1
404 226 2
343 185 3
193 318 3
482 479 1
21 318 3
103 81 1
458 72 2
432 233 4
374 494 3
282 117 3
443 285 4
259 249 4
198 187 2
423 382 2
136 336 3
85 266 4
399 212 2
398 316 2
84 60 3
416 454 4
44 292 2
191 419 4
490 73 2
82 219 4
372 483 3
317 82 1
370 147 3
440 215 4
98 499 2
279 490 1
133 59 2
218 472 3
112 69 4
449 72 3
92 33 1
254 8 4
224 440 2
444 239 3
360 358 3
496 275 3
255 389 2
5 462 2
343 440 2
185 477 3
455 283 2
415 379 4
274 314 1
190 479 2
12 424 3
375 346 2
424 360 4
153 180 1
197 357 2
80 475 2
326 110 4
304 155 2
310 193 4
80 60 1
402 108 3
248 164 1
416 228 4
420 421 1
347 114 1
371 33 3
338 276 4
97 145 1
373 65 4
239 275 3
231 424 2
126 99 1
332 45 4
280 86 4
464 112 1
419 441 3
424 441 3
372 39 3
131 117 3
360 202 2
435 405 2
288 141 2
350 494 2
21 412 4
31 335 3
138 73 2
331 406 1
7 432 3
434 34 3
17 190 3
358 166 3
129 274 4
276 39 1
137 283 1
191 282 1
460 184 1
195 249 2
255 82 1
206 414 2
480 257 2
457 423 4
285 129 3
364 106 1
273 86 3
157 59 3
379 255 1
244 50 1
278 74 1
137 362 4
454 199 2
417 217 2
201 156 1
103 124 4
300 160 2
154 182 3
117 132 3
110 143 2
368 273 1
140 159 3
431 124 2
216 101 1
487 82 3
76 281 4
100 415 1
306 339 3
196 132 3
471 307 3
449 254 3
159 64 2
361 76 1
4 478 3
149 269 3
30 269 4
58 77 3
223 397 2
263 33 2
90 317 1
92 120 2
370 413 2
446 350 3
391 447 4
35 187 1
237 186 4
30 156 2
206 239 3
395 380 4
475 370 3
208 339 1
24 254 2
274 436 2
130 319 3
11 423 1
286 4 3
7 55 2
479 440 1
210 351 2
172 204 3
399 450 4
106 462 4
93 289 1
432 467 3
256 22 3
223 130 4
488 346 4
89 270 2
229 147 4
328 479 1
103 439 2
359 193 4
7 377 2
417 210 4
314 23 2
329 87 1
363 88 1
342 113 4
51 21 3
101 301 1
54 341 1
181 200 3
241 243 4
345 152 4
140 390 3
450 337 2
50 224 2
112 412 4
98 206 3
129 33 4
143 462 1
299 10 3
48 169 4
270 147 2
211 336 1
53 457 2
95 338 3
26 389 1
355 339 3
321 131 4
202 92 3
458 388 3
388 17 4
441 182 3
311 175 1
469 243 4
364 109 4
241 478 2
282 80 2
159 19 3
411 203 2
76 229 1
392 237 1
449 457 3
53 499 2
141 449 4
178 43 4
428 79 1
235 281 1
338 227 2
442 481 3
131 450 1
415 407 4
43 300 1
35 349 2
251 496 3
36 60 1
315 375 4
95 190 3
283 358 1
40 51 4
281 83 3
380 415 4
166 127 3
46 377 1
350 409 1
61 409 4
182 330 4
19 428 1
67 250 1
190 130 2
381 124 2
29 79 1
323 191 1
312 443 1
459 80 3
475 24 1
339 174 3
421 268 4
436 256 2
320 189 4
94 4 4
205 396 1
310 233 3
102 244 4
420 376 1
387 67 3
157 54 1
63 240 2
232 483 1
97 295 2
355 365 1
278 128 1
469 230 3
261 362 3
5 146 2
161 219 3
55 90 2
213 432 4
258 357 2
268 461 1
314 272 2
2 228 1
14 450 4
306 84 4
199 253 3
27 330 2
172 96 1
282 109 4
431 349 1
334 52 3
52 208 2
129 5 2
480 181 1
470 497 4
471 372 4
224 458 2
302 425 1
412 344 1
222 104 4
49 250 4
480 53 3
259 445 2
305 396 2
11 399 4
488 22 2
457 359 2
439 332 4
220 208 2
353 166 1
143 249 1
455 74 2
64 287 1
292 81 4
5 332 1
185 204 2
396 21 3
490 90 2
101 363 1
262 272 4
389 104 4
361 93 4
458 110 4
482 0 3
43 166 2
479 317 4
109 234 3
384 44 4
163 204 2
183 457 3
217 190 3
497 337 1
15 180 4
3 265 1
416 292 4
84 434 1
92 353 1
57 79 3
454 202 1
276 1 4
144 63 2
287 317 2
192 109 1
232 356 2
44 71 1
351 127 4
149 54 1
362 394 2
169 451 4
284 470 1
314 499 1
267 399 4
200 297 4
353 428 4
448 435 1
228 137 2
186 312 4
425 107 3
413 205 4
432 391 1
342 42 4
330 427 1
433 329 2
289 133 4
288 239 4
188 455 2
32 431 4
159 419 1
295 422 1
476 49 4
28 183 1
470 171 3
424 320 3
379 494 4
241 342 2
311 37 2
343 293 1
391 257 2
421 142 3
35 247 2
57 361 4
226 339 2
464 124 3
237 454 1
282 358 3
310 163 1
476 132 3
326 190 3
27 343 4
309 135 3
70 312 1
65 446 2
196 164 3
75 16 1
377 464 4
179 317 4
61 165 3
8 336 1
3 141 3
497 65 4
389 248 1
485 472 2
278 213 4
299 437 3
286 398 3
352 241 4
352 454 2
209 294 2
105 398 2
421 230 1
131 302 2
375 257 1
212 8 1
391 210 1
200 76 1
240 220 1
63 71 4
35 317 1
229 218 1
164 349 3
116 323 1
384 122 3
288 430 3
279 363 4
28 484 3
173 221 2
305 284 3
120 83 3
116 236 3
345 35 1
152 404 2
445 315 4
35 251 1
22 432 4
333 174 1
55 138 4
85 218 3
92 257 3
247 275 4
84 353 2
343 233 1
429 103 4
151 460 1
7 124 4
306 154 1
220 430 2
350 47 3
415 121 1
179 318 3
259 69 1
165 328 4
27 170 1
62 395 2
393 378 2
208 253 1
496 327 3
459 461 4
209 6 2
109 420 3
1 43 4
149 248 3
453 212 3
123 244 3
314 299 2
263 400 2
226 480 3
289 135 3
231 335 1
20 52 4
128 30 1
173 359 1
356 260 1
185 419 4
26 481 1
235 11 4
11 433 3
155 301 4
214 184 2
350 81 3
356 435 3
84 481 1
170 177 4
362 268 3
136 383 2
370 325 1
136 342 1
178 465 2
56 320 2
379 244 3
140 16 4
31 240 4
28 236 3
273 363 2
384 299 4
260 289 3
100 50 3
148 472 3
142 56 1
227 81 4
47 395 2
313 175 3
9 186 1
431 499 3
348 157 4
7 413 4
464 168 2
445 486 2
284 288 2
479 141 4
156 268 4
340 311 4
374 148 4
148 261 3
99 375 4
130 499 3
419 278 1
440 186 4
493 239 3
215 394 2
138 446 2
464 411 2
36 10 1
472 331 3
204 113 2
423 395 1
231 479 2
289 440 2
197 157 1
362 260 4
313 154 4
459 238 4
256 288 4
481 186 1
26 183 4
457 407 1
382 187 1
24 202 4
366 318 2
447 329 2
164 235 3
40 216 4
168 87 4
417 48 3
454 215 2
86 483 3
340 151 2
76 464 3
433 142 3
427 183 2
473 51 2
35 264 1
99 475 1
31 499 4
355 361 2
425 114 2
17 463 2
46 338 1
199 106 3
21 177 1
358 483 3
497 208 1
331 39 4
483 15 4
496 454 4
401 138 2
367 290 1
375 44 4
429 41 4
202 343 2
126 265 2
9 483 3
246 441 1
264 116 4
342 94 4
399 242 2
97 339 4
40 121 3
30 48 4
138 6 1
77 0 4
459 204 4
126 203 2
376 442 4
181 79 2
29 165 2
459 328 4
151 481 4
261 467 1
192 306 4
304 337 2
361 344 1
186 226 1
53 308 1
145 44 2
362 445 4
199 389 1
441 53 3
273 65 2
421 13 4
179 2 4
453 269 4
135 52 1
159 33 1
42 30 3
325 273 4
327 427 1
262 156 2
441 223 4
298 316 3
445 85 3
353 164 4
323 394 2
190 215 4
97 205 4
62 133 1
259 265 2
434 276 2
209 11 1
148 127 4
140 284 3
288 226 2
115 229 3
121 210 1
200 276 4
330 446 1
87 358 3
396 166 2
318 211 4
465 416 3
20 206 3
255 461 4
492 440 4
434 214 4
29 387 2
451 235 4
343 326 4
494 101 1
178 243 2
354 453 4
37 455 3
13 231 4
142 169 2
447 100 1
183 288 2
89 43 2
152 117 2
77 216 3
439 179 1
476 145 2
419 333 1
144 26 3
246 380 3
470 106 2
192 194 2
429 24 3
99 12 1
391 414 1
67 332 3
492 232 1
251 222 3
383 159 3
122 399 3
429 436 1
51 250 3
119 128 3
386 3 3
197 141 1
362 430 2
307 182 1
330 235 4
306 303 2
292 22 1
218 451 3
100 449 4
454 197 4
471 18 1
467 451 1
96 165 2
247 244 1
257 380 4
235 295 1
278 73 4
413 230 3
168 120 1
116 7 3
300 58 1
458 334 2
487 48 3
167 105 4
250 104 4
280 73 4
309 471 1
240 107 3
86 113 2
238 365 1
488 327 2
392 213 1
307 24 4
84 311 2
272 120 2
306 107 2
348 194 1
221 130 3
18 401 4
359 433 2
42 457 2
205 377 1
141 49 2
316 452 4
200 143 2
107 10 2
8 180 4
404 489 1
57 431 2
30 118 2
490 375 2
201 277 4
464 2 4
472 409 1
442 307 1
386 192 1
35 439 2
96 337 4
442 279 1
114 344 1
425 321 2
218 413 4
67 227 1
201 370 1
76 396 4
282 475 3
339 265 1
321 137 3
130 267 2
8 422 4
394 259 3
119 375 2
155 456 3
123 376 4
317 7 2
478 449 2
187 368 2
210 289 1
434 107 2
201 77 2
468 285 2
222 97 2
366 173 4
31 95 3
290 227 1
475 276 1
252 375 3
88 474 2
229 448 4
276 136 1
285 171 1
197 471 1
432 202 4
276 299 2
251 488 2
427 409 4
312 433 4
468 274 4
340 35 3
151 93 1
369 213 4
374 3 4
33 459 4
160 93 1
166 99 4
70 332 2
213 336 3
412 379 1
432 297 1
313 442 1
168 461 2
468 454 1
102 184 3
289 319 2
323 167 3
443 318 2
50 102 3
114 435 3
261 250 3
401 324 1
218 99 4
4 118 1
298 461 1
247 129 2
3 487 2
29 498 1
186 429 1
36 172 3
439 123 2
311 324 2
346 158 2
346 274 2
236 47 4
47 449 3
244 464 3
312 205 4
192 197 1
444 152 4
53 429 4
287 1 4
418 357 2
391 31 2
268 287 1
425 46 4
178 53 3
17 145 2
395 152 2
241 343 4
460 114 2
13 228 3
54 120 3
4 270 1
178 396 4
216 154 1
208 480 1
454 100 1
490 459 1
422 244 3
36 113 2
136 333 3
18 412 3
26 377 3
123 392 1
371 210 3
358 18 2
280 404 4
118 17 2
480 340 2
294 192 3
323 50 4
288 83 2
402 150 1
403 448 3
303 395 4
44 352 2
221 496 1
276 409 1
25 175 3
320 231 2
260 81 2
296 102 4
23 491 3
370 371 2
177 156 3
78 104 1
190 430 2
498 426 3
264 250 3
446 433 4
2 307 4
49 369 1
396 494 4
299 242 1
390 430 2
444 56 1
425 356 1
73 218 1
250 406 2
137 351 1
52 406 1
122 264 2
274 414 1
206 33 1
43 13 1
474 451 1
279 56 4
74 44 4
116 319 3
230 56 4
453 170 4
493 189 4
372 380 4
238 190 2
43 232 1
37 379 3
412 421 1
81 247 1
165 485 4
201 320 4
280 123 4
171 187 1
272 200 3
151 258 2
285 459 1
406 167 1
362 361 1
376 264 3
127 448 2
219 453 2
498 211 4
333 397 2
345 363 1
120 427 4
435 475 1
41 306 3
256 236 4
126 439 4
346 276 3
492 104 1
172 111 2
135 460 3
287 136 4
203 58 4
99 71 4
68 7 4
423 406 4
244 133 2
454 190 2
66 21 3
220 196 1
312 38 2
262 406 2
36 279 4
125 416 1
123 0 4
31 203 2
49 474 2
146 258 4
223 292 1
43 68 3
456 306 4
135 279 3
362 348 4
296 94 3
494 145 3
244 166 2
280 155 4
228 457 1
79 439 2
303 53 3
260 210 4
333 175 4
319 176 2
468 394 1
321 165 4
290 188 3
80 176 1
414 256 3
440 155 3
455 259 3
88 149 4
404 259 3
367 375 2
24 392 4
166 154 4
404 143 1
307 171 2
420 456 1
270 490 4
187 60 2
53 260 2
490 41 3
410 145 1
289 92 2
206 267 2
476 382 2
21 147 2
226 443 3
133 41 1
208 122 1
341 469 3
402 287 2
426 186 3
272 295 3
226 73 2
161 259 3
295 62 1
490 153 1
353 461 1
428 176 1
460 412 3
23 414 1
280 266 2
256 411 2
479 471 3
115 361 1
189 55 4
79 136 4
318 379 2
122 138 2
316 263 3
279 39 4
320 102 2
39 102 4
485 219 2
406 350 3
253 58 4
175 44 4
284 347 1
395 83 1
412 177 4
193 55 4
410 478 3
74 354 3
330 237 2
367 92 1
34 488 1
246 292 4
419 446 2
301 273 3
227 264 2
73 369 1
405 288 1
148 180 1
375 275 1
419 101 3
478 353 1
212 319 3
256 240 1
347 288 4
196 157 2
224 309 2
96 196 1
181 304 1
122 485 4
299 268 1
121 198 2
489 494 3
452 188 4
74 327 3
74 322 2
312 276 1
28 96 4
308 124 1
289 136 3
141 99 2
109 489 2
103 136 1
341 183 1
456 51 1
118 175 2
244 223 4
21 295 3
366 7 3
366 374 2
311 387 4
397 469 4
161 27 3
390 461 3
39 349 2
429 316 3
128 257 3
210 400 3
324 469 1
499 281 3
97 167 3
212 481 1
84 234 1
314 211 4
345 145 1
415 331 3
270 347 1
438 433 1
215 114 3
130 381 3
285 311 3
182 87 2
233 359 1
0 24 1
368 137 1
297 316 2
471 284 2
194 68 3
91 116 2
285 92 3
335 114 1
141 184 3
81 302 3
387 457 1
323 221 2
295 45 3
64 408 2
115 496 2
327 130 3
97 370 4
122 274 2
320 384 4
201 122 4
90 290 3
226 5 4
33 50 3
41 348 3
390 314 3
368 10 1
227 280 4
264 94 3
436 332 4
180 485 3
42 353 3
261 472 3
288 459 3
381 295 2
334 128 2
224 236 4
330 267 2
89 151 3
16 132 3
127 455 1
65 265 3
459 128 1
109 15 1
64 432 4
408 479 3
409 182 1
442 390 2
423 469 4
491 158 1
111 57 2
318 184 2
39 386 1
59 378 1
212 285 1
224 116 2
66 260 1
337 183 3
421 285 3
462 311 4
277 89 3
295 254 4
344 481 4
198 476 4
417 297 2
76 159 4
279 276 1
286 156 1
58 122 2
74 245 1
183 270 4
470 56 4
452 395 1
267 479 2
29 357 4
141 127 4
383 224 1
191 293 4
444 452 2
417 335 1
426 373 1
476 414 2
101 175 3
431 449 1
347 317 1
226 456 2
38 361 4
343 52 1
230 499 3
186 491 4
350 481 4
405 37 3
371 216 4
315 165 1
41 430 2
456 392 4
174 11 3
325 220 2
387 406 1
298 63 3
298 462 4
193 324 4
337 427 2
183 169 1
305 253 2
291 240 2
63 326 2
88 109 1
427 390 3
260 456 2
10 437 1
174 226 3
219 405 4
215 437 2
186 10 2
214 266 4
374 360 2
243 443 1
361 191 2
2 168 4
205 469 1
12 72 3
400 393 4
306 329 2
114 498 3
330 277 1
367 419 1
443 123 2
423 200 1
427 47 1
285 377 4
68 155 3
154 390 4
142 290 4
123 253 3
347 262 4
297 177 4
51 365 1
136 221 3
356 309 1
331 293 3
101 445 4
491 118 4
137 39 4
257 183 1
33 393 1
208 5 1
12 188 4
119 20 4
457 388 3
235 352 2
377 364 4
255 185 4
276 40 1
470 55 4
424 116 4
351 95 3
344 390 4
274 491 1
78 63 1
272 224 1
437 332 4
89 302 1
328 58 1
71 480 3
355 87 3
340 101 2
484 349 1
137 73 4
200 264 1
134 274 4
18 168 1
332 352 2
344 354 4
390 16 1
407 369 1
121 445 1
322 488 4
212 149 3
236 90 2
133 343 4
49 1 4
363 136 2
136 304 4
65 130 3
73 51 1
173 236 2
179 75 4
195 253 4
421 4 4
164 171 3
75 271 4
37 356 2
333 243 4
204 256 2
337 449 2
58 47 4
66 28 1
90 145 1
469 88 4
234 163 1
460 257 1
212 390 2
125 116 1
210 75 3
461 134 4
174 2 1
145 474 1
291 65 4
352 14 1
48 361 4
237 187 4
215 181 3
484 285 3
145 316 2
372 105 1
418 88 1
95 242 2
471 23 3
402 293 3
190 181 4
233 36 1
489 111 4
146 254 1
334 288 4
47 355 1
424 48 4
274 301 3
237 439 4
82 379 2
252 258 2
98 60 4
160 295 1
482 138 4
413 104 2
174 261 3
61 85 1
305 340 4
192 487 2
483 45 4
321 332 2
250 356 1
398 360 4
28 360 4
365 446 4
222 213 1
46 365 4
285 48 3
49 5 2
10 413 3
31 315 1
156 373 1
402 386 2
275 327 4
453 136 4
468 340 4
200 428 1
223 179 1
104 149 3
340 488 1
396 154 4
9 241 4
30 443 2
240 111 2
73 32 4
288 394 2
354 140 3
252 102 2
10 297 2
319 139 1
352 98 1
451 472 3
64 157 3
198 334 2
319 36 4
168 184 2
92 169 4
75 485 1
310 315 4
70 62 1
104 288 1
37 117 1
487 411 2
284 126 1
299 432 2
109 241 1
7 376 1
303 237 3
425 90 2
282 377 2
92 183 3
20 351 4
72 49 4
170 47 4
379 482 1
421 145 4
312 295 3
176 114 3
436 480 1
471 478 2
349 281 2
210 124 2
389 127 3
153 116 1
109 429 2
135 454 2
323 17 2
384 213 4
368 100 1
126 87 1
156 126 1
90 335 3
451 435 1
208 73 2
138 369 1
246 298 3
74 130 2
161 35 2
309 326 4
259 23 4
25 203 3
342 73 2
240 148 3
223 372 3
10 198 3
213 129 3
24 285 1
58 359 3
194 117 4
442 209 3
91 22 2
88 252 1
25 54 1
119 386 3
64 260 2
499 452 3
459 227 1
149 152 2
455 6 1
449 193 1
232 287 2
455 99 3
343 313 3
344 420 1
85 328 2
62 87 4
179 435 3
199 243 2
320 260 3
433 154 2
183 60 2
43 184 1
424 334 3
20 457 3
344 232 2
200 229 1
196 87 1
30 252 4
326 130 3
294 96 1
316 264 2
312 150 4
409 145 3
95 257 1
385 38 4
105 349 2
178 164 2
75 359 1
337 253 3
290 28 4
280 324 4
192 163 1
448 213 3
271 195 4
193 438 3
474 394 3
230 18 2
497 116 3
146 103 3
399 48 3
425 345 4
349 183 2
227 485 1
363 324 4
352 192 4
86 272 2
6 1 1
197 53 1
242 121 1
356 347 4
348 130 1
