123502 500
0 455 9
1 242 5
2 228 5
3 69 3
4 438 9
5 471 6
6 139 6
7 109 5
8 3 4
9 422 8
10 475 8
11 313 8
12 223 2
13 437 2
14 12 4
15 56 4
16 231 4
17 130 9
18 403 8
19 309 8
20 286 7
21 212 6
22 305 2
23 2 1
24 46 7
25 296 5
26 296 5
27 391 7
28 349 8
29 276 2
30 60 1
31 352 6
32 272 4
33 159 2
34 287 3
35 211 8
36 29 7
37 379 1
38 275 3
39 131 7
40 318 6
41 496 1
42 318 6
43 81 1
44 417 7
45 107 6
46 191 9
47 4 8
48 399 6
49 367 7
50 381 4
51 236 5
52 289 1
53 289 1
54 265 8
55 30 5
56 269 9
57 491 2
58 76 6
59 215 6
60 82 2
61 428 6
62 498 6
63 399 3
64 155 3
65 123 2
66 255 7
67 481 8
68 46 3
69 327 3
70 109 6
71 350 5
72 137 5
73 13 7
74 332 7
75 306 9
76 117 6
77 189 9
78 157 3
79 379 6
80 385 7
81 318 5
82 224 7
83 40 4
84 149 5
85 345 7
86 32 5
87 311 6
88 411 9
89 310 4
90 113 3
91 484 7
92 31 3
93 498 2
94 486 8
95 285 5
96 223 6
97 390 7
98 427 2
99 67 9
100 24 4
101 388 4
102 179 9
103 234 4
104 73 2
105 219 2
106 213 7
107 364 2
108 167 9
109 167 9
110 100 6
111 127 6
112 84 4
113 127 6
114 443 1
115 428 9
116 495 2
117 422 2
118 294 7
119 294 9
120 123 9
121 38 9
122 98 2
123 126 5
124 196 7
125 331 6
126 279 3
127 283 3
128 125 7
129 404 8
130 482 2
131 476 7
132 72 7
133 191 5
134 402 7
135 460 7
136 261 7
137 175 9
138 32 7
139 401 8
140 149 5
141 340 2
142 265 1
143 261 6
144 372 8
145 211 3
146 331 2
147 265 4
148 60 9
149 60 9
150 66 3
151 370 2
152 399 7
153 190 9
154 190 9
155 209 3
156 330 4
157 431 4
158 369 2
159 429 1
160 364 1
161 364 1
162 200 3
163 283 2
164 17 7
165 498 7
166 108 3
167 19 2
168 93 5
169 221 3
170 14 1
171 52 5
172 407 9
173 472 4
174 181 1
175 236 6
176 325 9
177 491 7
178 89 4
179 89 6
180 347 4
181 244 8
182 260 1
183 385 8
184 385 8
185 391 6
186 27 2
187 433 3
188 223 1
189 158 3
190 158 3
191 132 2
192 179 9
193 179 8
194 150 7
195 82 5
196 111 3
197 465 9
198 436 3
199 149 7
200 394 9
201 457 7
202 75 9
203 134 7
204 179 3
205 128 8
206 128 6
207 119 8
208 298 5
209 241 5
210 291 6
211 198 2
212 87 9
213 51 5
214 455 2
215 491 4
216 238 9
217 457 3
218 222 9
219 446 4
220 279 5
221 137 2
222 24 4
223 269 9
224 24 2
225 196 2
226 419 2
227 196 8
228 410 4
229 455 8
230 147 6
231 367 1
232 483 9
233 138 1
234 425 3
235 442 8
236 447 7
237 447 1
238 21 9
239 44 1
240 34 4
241 441 2
242 354 3
243 426 5
244 237 6
245 344 7
246 344 7
247 92 3
248 38 9
249 416 9
250 187 4
251 373 3
252 191 5
253 223 4
254 464 3
255 408 8
256 151 8
257 154 2
258 274 1
259 31 7
260 273 6
261 31 8
262 10 7
263 426 6
264 459 9
265 70 9
266 387 5
267 497 5
268 88 8
269 15 5
270 343 9
271 197 1
272 469 9
273 327 9
274 152 9
275 381 6
276 129 8
277 292 6
278 359 7
279 107 9
280 330 2
281 47 2
282 465 6
283 50 6
284 20 4
285 13 1
286 484 1
287 358 9
288 430 7
289 176 7
290 408 2
291 449 7
292 93 7
293 121 5
294 397 9
295 327 9
296 130 1
297 155 1
298 453 4
299 393 7
300 485 3
301 109 5
302 319 9
303 261 2
304 425 2
305 303 6
306 95 2
307 55 1
308 418 4
309 174 2
310 163 3
311 180 7
312 456 2
313 54 3
314 175 3
315 160 3
316 39 5
317 351 2
318 93 2
319 248 3
320 43 2
321 459 6
322 6 8
323 139 3
324 395 5
325 280 1
326 261 9
327 403 9
328 36 1
329 395 9
330 492 9
331 38 2
332 435 6
333 288 5
334 37 7
335 469 7
336 122 9
337 354 2
338 428 6
339 115 7
340 377 9
341 289 8
342 115 5
343 395 4
344 476 2
345 229 9
346 241 1
347 180 2
348 56 5
349 276 4
350 356 3
351 17 7
352 466 5
353 219 7
354 368 3
355 300 7
356 413 1
357 134 2
358 356 8
359 67 7
360 399 2
361 117 4
362 86 7
363 110 7
364 131 9
365 272 6
366 427 8
367 370 4
368 273 7
369 442 3
370 476 2
371 28 2
372 328 9
373 295 1
