123502 500
210 125 8
211 467 7
212 117 6
213 300 8
214 437 5
215 498 5
216 433 5
217 496 7
218 284 1
219 424 7
220 37 8
221 132 2
222 349 7
223 34 4
224 371 9
225 157 4
226 251 9
227 245 8
228 421 1
229 166 1
230 440 9
231 171 3
232 474 5
233 20 9
234 366 4
235 234 1
236 15 6
237 17 8
238 75 9
239 269 4
240 16 2
241 264 5
242 17 9
243 467 9
244 331 2
245 419 3
246 336 6
247 371 4
248 5 1
249 197 8
250 305 9
251 264 1
252 355 1
253 410 6
254 253 7
255 286 5
256 299 1
257 483 2
258 449 3
259 2 9
260 23 2
261 394 8
262 94 3
263 347 2
264 19 4
265 472 8
266 197 3
267 424 8
268 407 5
269 46 1
270 438 6
271 4 1
272 77 2
273 421 7
274 484 8
275 485 6
276 277 5
277 432 7
278 286 3
279 309 9
280 268 6
281 24 1
282 375 3
283 332 4
284 221 5
285 142 7
286 176 4
287 413 3
288 162 7
289 226 1
290 400 6
291 89 1
292 128 9
293 427 4
294 157 5
295 382 4
296 16 1
297 168 3
298 231 7
299 481 2
300 83 4
301 55 7
302 398 2
303 46 3
304 373 8
305 484 9
306 462 7
307 80 9
308 291 3
309 465 3
310 15 9
311 313 4
312 447 1
313 234 3
314 106 1
315 337 3
316 6 2
317 167 7
318 385 9
319 492 8
320 249 4
321 60 9
322 209 4
323 123 3
324 209 4
325 360 3
326 144 7
327 144 7
328 497 8
329 313 6
330 491 4
331 319 6
332 341 6
333 377 7
334 370 1
335 484 6
336 84 1
337 462 9
338 51 6
339 97 7
340 443 2
341 476 1
342 274 5
343 155 1
344 54 4
345 108 9
346 33 1
347 272 9
348 405 8
349 301 5
350 324 3
351 358 1
352 376 6
353 123 5
354 228 9
355 410 1
356 390 1
357 98 1
358 395 7
359 297 4
360 376 3
361 29 5
362 152 7
363 84 4
364 214 9
365 499 5
366 348 1
367 164 9
368 219 2
369 373 7
370 380 3
371 358 6
372 432 8
373 285 1
374 347 1
375 63 1
376 421 5
377 103 1
378 239 6
379 71 2
380 325 8
381 31 8
382 162 3
383 162 3
384 268 2
385 280 1
386 135 1
387 499 7
388 122 1
389 121 9
390 6 5
391 98 3
392 123 5
393 105 7
394 283 4
395 461 3
396 91 9
397 85 4
398 418 6
399 85 4
400 98 8
401 418 9
402 237 3
403 232 5
404 147 7
405 412 1
406 86 1
407 435 8
408 420 1
409 285 7
410 53 6
411 251 8
412 258 3
413 120 6
414 447 1
415 165 8
416 420 1
417 236 3
418 17 7
419 456 3
420 306 2
421 351 3
422 288 2
423 317 1
424 354 4
425 430 3
426 484 8
427 283 3
428 321 3
429 147 3
430 496 3
431 126 9
432 66 9
433 440 4
434 61 7
435 262 4
436 253 2
437 50 2
438 38 7
439 82 8
440 398 3
441 398 3
442 102 3
443 162 3
444 123 9
445 107 4
446 190 2
447 391 7
448 425 9
449 294 6
450 349 5
451 238 9
452 463 2
453 179 2
454 300 2
455 134 8
456 330 4
457 417 2
458 401 2
459 71 7
460 376 1
461 258 6
462 385 4
463 11 2
464 1 3
465 426 6
466 351 7
467 237 8
468 209 9
469 180 1
470 14 4
471 61 8
472 292 1
473 189 7
474 7 8
475 368 2
476 499 9
477 452 7
478 432 4
479 225 5
480 474 3
481 11 5
482 272 2
483 84 9
484 45 6
485 69 4
486 337 1
487 216 1
488 281 1
489 308 1
490 296 1
491 107 9
492 439 1
493 59 6
494 107 9
495 164 4
496 276 9
497 238 4
498 430 3
499 132 5
152 493 1
370 216 4
287 130 2
363 91 2
251 394 3
305 281 4
358 27 1
442 70 2
487 30 2
322 496 3
322 225 3
230 264 2
372 365 1
60 50 4
10 445 4
89 261 1
270 290 4
391 397 3
265 433 1
363 257 3
243 113 4
491 154 3
97 20 3
117 26 4
366 431 3
388 294 3
191 424 3
19 81 4
301 159 1
16 31 1
119 215 3
176 92 3
486 279 4
80 17 1
397 412 4
22 33 1
447 302 1
154 431 4
22 109 4
260 109 3
96 374 4
288 449 3
480 313 2
447 401 1
157 439 1
83 336 4
140 73 4
306 258 3
8 473 2
493 227 2
429 486 4
363 402 3
410 341 3
395 121 1
455 394 2
285 430 2
425 69 1
420 188 2
88 344 2
82 102 3
301 382 4
34 462 4
321 64 3
391 96 3
372 422 3
474 6 4
464 216 3
44 126 2
130 264 2
81 331 1
105 101 2
490 104 2
469 14 2
135 498 4
298 177 3
332 199 2
75 429 4
396 478 1
145 83 4
29 190 1
329 112 2
367 46 4
92 136 1
116 98 1
464 318 1
243 2 1
438 157 4
313 309 4
482 74 1
344 491 1
446 342 3
405 410 3
321 383 4
12 133 3
293 198 1
67 39 2
273 468 2
67 100 2
13 427 4
493 184 3
397 141 2
311 374 4
437 118 2
151 397 1
300 13 1
474 475 4
216 390 2
385 63 4
3 131 3
25 45 1
219 492 4
339 55 2
356 294 4
333 323 2
288 89 4
453 92 3
112 90 3
219 21 1
128 181 2
410 278 4
31 64 3
452 359 3
259 168 3
151 264 3
411 404 2
51 111 4
486 161 2
346 176 4
88 435 2
242 206 2
232 293 3
99 138 4
404 493 2
415 195 3
224 45 1
360 354 4
103 83 2
296 231 3
220 70 2
368 103 3
286 5 1
183 433 1
387 223 3
367 188 2
12 150 2
68 449 2
478 348 1
302 217 1
47 442 4
402 101 2
416 60 4
204 188 2
219 474 4
174 47 4
34 6 4
282 405 2
67 342 4
93 367 3
258 266 3
253 349 3
88 308 1
40 427 3
407 391 1
393 197 1
125 172 1
386 199 3
263 106 4
116 437 4
266 154 3
112 320 1
277 187 2
489 252 1
93 489 4
381 349 1
229 391 4
226 268 4
445 165 2
407 285 4
199 350 3
59 358 3
193 267 3
44 349 3
49 217 4
413 402 1
276 0 4
131 196 1
323 331 1
474 62 4
293 243 3
353 121 2
45 113 2
429 165 2
264 175 2
318 39 3
336 11 3
62 75 2
35 253 3
213 409 2
29 145 4
462 452 3
439 265 2
68 384 2
327 55 4
447 334 3
291 329 2
28 292 2
267 83 4
249 32 1
440 340 4
336 33 3
289 405 1
24 168 4
239 91 1
457 412 4
471 421 3
173 486 4
414 6 2
407 255 1
94 369 1
436 4 3
174 25 4
278 433 4
349 102 4
390 133 1
168 38 2
237 273 4
492 189 2
158 9 3
79 69 2
470 102 2
265 234 3
234 102 2
431 72 1
113 261 2
189 171 2
126 470 2
202 158 4
138 464 3
89 118 1
446 384 2
470 426 3
144 263 4
242 11 1
124 328 4
344 183 2
84 5 2
95 116 3
9 283 4
216 197 1
322 100 2
448 296 3
216 486 1
59 395 2
46 387 1
268 152 4
314 392 2
66 394 2
370 423 4
401 370 2
168 30 1
467 269 4
82 436 1
307 38 1
51 230 1
39 62 2
353 87 3
469 269 3
288 468 3
366 124 4
175 260 1
210 334 2
487 338 3
335 36 3
378 12 1
249 164 2
11 346 4
421 71 4
311 71 3
360 248 1
426 10 1
371 269 2
57 72 2
103 145 1
246 444 3
72 268 3
465 378 1
191 462 4
199 141 2
267 441 2
282 415 4
298 409 2
330 74 4
365 475 2
204 262 1
2 228 2
310 375 1
20 54 4
473 338 4
256 332 4
326 48 1
38 129 3
230 161 3
278 384 1
7 17 2
191 29 2
58 243 2
285 51 3
448 76 4
380 320 4
187 445 4
366 285 4
97 400 4
79 300 1
338 325 4
169 60 2
441 14 2
473 90 1
213 305 2
113 401 2
62 330 1
200 179 4
460 148 1
74 23 2
415 261 4
47 447 1
270 236 4
325 76 1
142 436 1
163 160 2
218 355 3
65 303 3
339 126 3
278 451 2
11 407 1
9 108 1
366 86 1
127 10 3
394 284 1
275 84 3
117 472 4
360 153 1
315 452 4
197 10 3
406 221 1
39 385 2
351 99 4
36 207 1
432 457 4
15 432 4
492 14 1
166 413 2
335 90 3
392 269 2
488 349 2
22 464 1
477 56 4
335 375 4
196 214 2
222 325 3
33 121 3
312 309 3
247 422 2
414 386 1
379 36 2
224 259 4
72 80 4
58 112 3
275 308 2
3 308 3
186 462 4
323 232 1
46 7 4
361 93 3
410 402 2
75 67 2
448 479 4
325 420 1
276 317 1
458 103 1
224 359 1
37 293 1
73 94 4
296 244 2
74 119 3
90 321 1
453 271 4
205 165 2
482 170 2
84 419 2
281 229 3
3 155 2
164 223 3
146 410 1
268 186 1
338 36 2
7 413 4
443 285 1
467 236 3
104 98 3
233 45 2
202 109 4
340 402 2
426 228 3
99 58 3
211 461 2
454 73 4
466 282 3
247 78 3
120 334 1
379 159 3
334 173 3
306 157 1
77 150 2
345 182 4
225 145 1
250 424 2
339 342 3
355 330 1
216 317 3
495 31 4
403 324 4
393 115 4
341 170 2
406 391 3
201 45 1
386 437 1
489 273 1
66 340 1
381 495 4
289 390 3
263 90 2
65 282 3
450 426 1
276 411 3
18 173 2
15 86 4
423 34 3
129 313 1
212 347 4
270 178 2
308 17 2
51 387 3
390 313 2
314 114 4
243 264 3
192 238 2
437 460 2
117 290 3
441 197 1
4 495 4
140 268 2
187 182 2
442 94 1
334 229 2
367 233 3
156 367 4
61 34 2
5 412 2
486 103 1
484 43 4
261 320 1
408 379 3
270 200 4
260 301 4
1 346 3
383 191 2
259 189 3
95 415 4
321 128 1
337 31 4
220 293 1
320 64 1
219 366 2
435 426 2
119 378 2
367 289 1
68 230 3
423 474 3
165 266 2
388 330 3
40 164 3
443 111 1
77 280 1
339 456 3
377 445 4
445 45 2
227 438 1
183 277 2
467 29 4
452 184 2
342 174 2
128 418 1
134 135 1
284 406 1
260 363 3
276 415 2
371 456 2
336 22 2
173 362 2
261 225 2
284 404 3
79 9 1
9 352 3
473 151 2
497 73 2
73 27 2
31 49 3
198 221 4
419 281 1
478 216 2
391 121 1
128 146 2
261 279 2
386 493 2
205 3 4
82 9 3
330 9 4
419 289 3
247 362 3
409 344 3
481 145 3
233 439 2
289 377 3
125 179 1
445 72 2
262 347 3
332 401 2
435 230 3
278 0 1
157 265 2
422 15 4
178 155 2
400 395 3
299 304 2
218 276 4
398 88 4
191 41 4
383 373 4
103 365 1
70 438 1
438 146 4
153 410 1
111 212 3
296 122 4
422 354 1
455 434 2
57 472 3
110 18 1
16 40 2
21 255 1
69 283 2
294 383 3
462 276 3
322 37 2
442 447 2
74 275 2
234 226 2
165 235 3
287 349 3
163 212 1
149 15 2
421 218 2
138 451 1
327 129 1
432 380 3
75 347 1
355 125 3
173 478 2
434 227 1
383 115 2
79 150 2
227 242 2
80 162 1
487 63 1
454 238 3
313 375 4
376 217 1
155 274 2
50 475 3
118 439 2
75 68 2
168 13 3
197 234 4
444 209 1
65 402 3
32 356 3
465 359 3
85 287 4
166 154 3
296 317 3
296 487 4
83 303 2
423 497 1
465 70 3
28 16 3
157 495 2
467 171 3
107 204 3
72 337 2
315 384 3
382 481 2
273 85 1
390 288 2
272 122 2
464 14 3
334 380 3
256 135 1
377 226 4
498 469 3
144 342 2
261 44 1
212 424 1
496 455 3
36 496 1
108 69 3
267 486 4
331 443 2
397 208 1
202 140 3
132 464 1
62 453 4
152 443 3
272 115 3
377 4 3
416 355 3
103 325 1
203 162 2
425 497 2
387 290 2
173 464 4
98 328 4
182 57 1
186 216 4
470 112 3
58 248 1
79 308 1
85 92 4
241 373 2
411 288 1
209 463 1
19 463 2
332 112 4
488 15 1
93 261 1
100 125 2
271 499 1
444 305 3
20 352 2
349 346 4
277 344 4
191 54 4
228 311 4
117 478 4
264 420 2
265 449 4
453 430 4
72 167 2
195 177 1
31 333 2
32 25 4
169 452 4
183 414 4
237 174 2
237 322 4
329 363 3
406 385 1
419 250 3
273 55 2
185 273 2
171 215 2
489 167 1
415 478 4
96 6 2
47 189 1
355 494 2
204 132 2
247 29 2
129 281 1
233 292 3
439 168 3
227 53 3
412 109 4
91 55 1
91 311 3
368 343 3
354 240 2
440 426 4
299 483 4
2 74 2
201 485 2
205 225 1
334 282 4
32 265 1
320 173 1
11 317 3
158 186 4
138 317 2
171 459 1
284 158 2
471 473 4
98 366 2
494 148 2
494 185 2
226 481 3
181 76 2
254 481 2
265 26 4
357 465 4
339 496 4
146 482 3
239 24 1
239 65 2
316 327 4
465 392 4
38 391 1
444 307 1
234 325 1
325 365 1
34 441 1
56 195 4
281 410 4
367 19 3
282 279 4
392 85 3
266 416 3
494 384 2
273 67 3
383 361 4
484 432 3
187 345 2
160 307 4
200 252 1
480 331 1
3 203 3
129 214 4
466 413 3
343 334 2
334 312 2
331 227 3
390 354 3
65 366 4
43 275 3
122 62 3
403 328 3
293 122 2
446 293 4
460 371 1
337 186 2
79 35 1
254 292 4
296 215 1
192 479 2
410 212 4
456 76 4
154 210 2
495 358 3
333 409 2
486 438 4
408 259 2
316 430 1
281 374 4
108 450 1
432 423 1
161 78 2
262 143 1
146 87 1
143 403 2
202 485 3
347 118 1
429 245 2
366 71 4
389 273 3
133 184 4
199 175 4
200 304 2
177 352 4
376 244 1
196 344 3
361 39 4
312 120 1
240 292 4
25 132 3
327 349 4
469 303 1
350 198 3
338 453 2
201 287 2
270 395 2
128 231 1
214 346 1
377 272 1
400 328 4
410 161 3
311 161 3
154 406 2
415 235 4
50 255 1
9 16 3
323 401 4
111 19 2
12 178 2
214 378 4
373 353 4
157 180 4
184 301 4
433 389 1
346 24 1
188 309 3
154 447 4
390 338 2
259 52 1
123 374 3
91 300 3
424 218 4
185 138 3
303 403 2
326 287 1
339 269 1
43 307 2
381 285 4
212 397 4
328 391 4
417 388 3
122 450 4
284 16 2
136 234 2
462 242 4
435 489 4
393 11 3
122 292 1
98 122 1
491 435 2
54 409 2
139 160 4
160 64 2
91 360 4
298 440 2
131 381 3
139 87 4
419 38 3
298 235 2
36 321 3
149 311 4
445 259 1
44 96 4
421 300 4
217 220 4
447 73 2
101 108 1
279 482 1
97 119 4
394 141 3
361 114 2
494 323 2
268 264 2
393 253 3
39 312 2
377 479 2
185 281 3
168 0 4
0 71 4
238 310 3
305 87 1
330 32 2
329 151 3
475 445 2
303 267 2
317 299 1
12 80 4
283 457 1
371 122 2
185 448 2
3 465 4
12 136 4
12 182 4
233 405 2
444 300 4
476 86 3
27 162 4
452 461 4
57 165 3
129 420 3
467 460 3
381 258 2
112 237 1
237 375 2
433 308 3
167 343 2
336 440 4
227 147 1
429 10 4
342 152 3
42 281 1
286 327 1
368 439 4
22 75 1
158 306 2
83 435 1
347 293 4
378 313 1
43 8 4
321 155 2
196 109 2
247 284 4
238 14 2
269 206 4
78 418 1
419 260 4
214 303 3
42 456 1
213 234 1
201 383 2
239 251 3
105 275 1
365 45 2
181 154 1
43 308 4
466 402 3
419 107 4
421 375 3
129 33 1
433 426 1
319 56 3
271 357 3
56 401 3
294 35 1
468 166 1
460 134 3
307 446 1
455 358 4
406 240 1
234 329 4
127 409 2
267 401 3
290 451 1
402 382 1
36 69 1
456 121 1
282 387 1
469 193 4
412 499 3
466 31 3
411 226 2
411 100 2
137 293 2
45 13 3
111 314 1
61 28 1
186 497 4
256 109 3
260 220 3
121 256 3
227 288 2
100 77 1
74 372 4
155 168 3
10 204 3
106 316 3
421 117 1
350 493 2
258 288 3
318 196 3
140 196 4
178 10 4
242 114 1
438 431 4
62 481 3
362 219 1
403 323 4
226 323 1
207 32 4
275 207 2
73 124 2
295 465 4
215 308 1
48 458 1
178 35 2
260 274 1
188 20 4
436 138 4
380 220 4
131 477 2
470 278 3
151 6 2
247 71 1
28 48 2
484 390 4
190 188 1
79 473 3
81 136 1
332 129 3
450 90 2
158 14 3
78 112 4
406 29 4
43 89 4
358 56 1
35 59 4
331 10 4
80 417 1
361 412 2
411 238 3
442 33 4
423 4 4
464 206 4
46 188 3
417 312 1
299 305 3
352 392 1
453 393 3
221 448 4
337 288 1
183 452 1
338 81 2
417 373 4
401 210 4
459 158 4
498 316 1
236 459 4
312 65 2
204 276 3
125 170 2
284 423 2
337 428 2
139 20 3
369 274 2
235 259 1
206 475 4
395 239 1
239 280 1
495 220 4
487 168 1
440 258 4
285 374 4
40 299 3
95 65 2
104 303 1
201 250 1
34 76 2
153 494 3
293 43 1
2 73 3
127 293 3
253 292 2
384 22 1
69 22 2
197 97 3
80 425 4
105 85 3
350 53 3
421 36 2
286 307 4
389 376 1
133 351 3
436 425 4
472 378 2
283 163 3
105 399 2
498 197 1
298 494 1
258 104 3
408 250 4
363 453 3
120 70 3
92 114 2
204 459 1
352 176 2
498 337 3
157 77 1
58 299 4
439 77 3
298 354 4
241 189 4
276 453 2
263 489 3
2 167 2
383 131 1
437 151 1
94 116 3
283 134 2
189 322 2
264 49 2
174 111 1
350 111 2
221 380 1
345 152 3
176 305 4
1 79 4
462 31 3
389 467 2
314 325 1
113 256 2
210 370 1
405 370 1
23 243 2
340 179 4
467 306 1
81 78 2
248 395 4
436 320 2
479 140 2
435 352 1
478 358 4
30 386 2
87 363 3
401 233 3
447 345 4
302 192 4
279 195 1
350 62 4
45 258 2
215 258 2
270 276 4
407 313 3
164 65 3
466 274 1
300 399 4
326 106 2
183 136 1
212 244 2
67 95 1
335 38 3
299 463 1
228 496 2
419 441 1
130 9 2
63 126 2
394 89 1
356 176 3
144 303 4
250 170 4
291 438 4
184 385 1
404 109 3
259 153 2
63 429 4
250 12 2
281 194 3
136 45 1
221 196 3
357 487 4
441 357 3
64 142 4
275 47 3
257 360 1
207 419 4
390 396 2
251 82 1
429 357 1
152 462 2
462 397 4
411 26 1
246 219 4
171 465 3
117 93 3
212 191 1
407 19 1
77 36 4
401 414 4
226 368 4
445 22 3
301 309 2
162 309 1
481 346 2
107 309 3
167 387 2
88 425 2
306 329 4
494 75 4
476 233 1
350 163 4
340 220 2
96 337 3
260 242 3
473 11 3
121 193 3
100 316 2
80 297 2
354 350 2
302 43 3
119 426 2
410 130 1
369 470 3
44 469 2
277 217 2
336 128 2
335 140 4
485 82 4
49 275 1
275 470 3
384 444 1
47 96 4
283 397 4
340 356 3
489 369 3
469 379 2
165 469 1
134 11 2
247 246 2
327 137 4
111 229 3
468 171 2
313 152 3
345 396 2
157 308 2
469 321 3
286 262 2
10 220 1
469 419 4
126 408 2
102 118 2
321 62 1
122 429 3
414 75 2
482 51 2
283 293 3
213 444 1
87 330 4
339 8 2
356 259 1
49 10 4
358 415 4
262 253 4
442 399 2
196 126 1
130 233 2
460 99 1
24 442 2
206 160 3
13 234 3
27 72 3
162 361 4
169 308 3
116 311 1
221 63 4
65 93 1
177 447 3
449 44 2
331 408 1
250 77 4
292 441 2
360 381 2
39 19 3
42 203 3
324 62 2
286 356 2
113 258 1
472 250 4
472 205 1
454 22 4
141 142 3
243 259 3
335 351 1
48 362 2
58 6 2
173 386 4
234 156 3
409 468 3
158 458 1
426 296 2
473 159 1
4 312 3
440 356 1
416 227 4
261 177 4
255 109 1
231 268 1
187 197 2
58 419 1
43 273 1
484 401 4
21 356 1
346 417 2
38 323 2
496 63 3
213 340 1
399 317 3
453 386 4
280 403 2
90 4 1
133 126 3
268 348 3
322 385 4
87 156 3
140 108 2
259 32 4
307 221 2
178 297 1
130 433 4
400 231 4
323 265 3
204 445 4
253 114 3
279 463 1
275 395 2
307 140 4
115 0 3
131 10 2
384 367 2
222 166 1
132 154 2
327 471 1
124 438 3
477 22 3
302 368 1
171 41 2
82 199 4
37 252 3
14 134 2
310 436 4
223 275 1
241 293 4
294 310 3
260 486 1
120 282 3
57 250 2
447 291 1
467 80 1
247 129 3
327 164 1
331 79 4
25 3 2
192 378 1
390 431 4
6 85 1
105 318 3
67 142 2
264 183 1
183 484 1
424 294 4
370 231 2
95 280 3
308 4 4
283 386 2
359 171 2
305 118 1
393 474 1
483 494 4
44 218 4
271 5 2
176 380 2
127 9 1
22 311 1
254 300 1
290 83 1
254 249 1
219 93 4
444 42 2
2 126 3
274 95 1
359 351 2
181 177 3
308 369 2
29 395 4
123 179 4
344 34 2
433 403 4
70 37 1
81 228 1
27 33 4
174 395 2
227 399 2
305 89 1
263 225 1
264 213 4
6 384 4
223 244 3
452 199 2
161 22 3
456 438 1
203 181 4
281 219 1
260 400 3
347 266 1
277 163 4
308 106 1
208 372 4
208 454 1
367 448 3
429 240 1
425 205 2
218 393 1
216 21 1
427 81 3
484 159 1
377 331 1
389 482 2
41 344 1
222 432 4
277 243 4
36 199 2
499 26 4
289 328 4
328 333 3
455 419 4
407 20 4
414 441 3
24 132 1
97 163 1
421 250 1
167 365 4
168 222 4
7 404 2
188 105 1
98 249 3
194 172 4
372 386 1
150 443 2
35 393 1
25 367 3
407 490 2
26 25 3
489 9 3
353 326 2
374 204 3
416 63 1
253 88 4
220 366 1
120 315 3
57 44 2
329 49 2
162 158 2
250 108 1
287 108 2
446 48 1
347 295 2
436 59 4
485 29 1
185 203 3
137 292 4
183 259 4
56 262 1
224 72 4
47 282 1
97 67 3
156 129 1
387 203 1
139 224 3
394 422 1
435 56 3
283 250 2
1 353 4
365 460 3
10 24 2
167 186 3
170 469 4
268 478 4
301 50 3
473 232 3
377 387 3
247 54 2
309 116 3
336 233 2
173 116 3
361 61 1
220 128 4
467 118 1
75 151 3
33 232 2
100 186 3
462 146 2
439 295 3
323 57 4
480 121 4
5 128 4
195 360 2
198 480 2
199 49 2
414 437 1
1 467 4
118 295 4
166 297 3
135 387 4
53 253 4
140 79 1
195 75 3
230 97 2
403 21 4
75 42 2
31 47 2
361 462 4
5 418 2
336 402 1
235 55 2
341 493 4
151 266 3
147 258 1
215 12 3
202 469 2
386 313 1
18 385 2
258 125 3
52 157 3
90 123 1
231 263 4
344 10 4
395 230 3
406 329 2
482 251 2
291 472 1
432 156 2
81 248 3
251 386 4
203 250 3
165 126 2
234 469 4
341 105 3
435 279 4
483 289 1
227 307 1
429 492 3
205 311 1
204 37 3
398 353 2
499 70 2
248 282 4
385 157 3
114 228 3
331 452 1
275 51 3
333 270 3
24 285 4
440 335 2
326 256 4
224 311 4
172 90 2
354 460 1
26 261 3
430 53 2
120 382 1
397 317 4
332 479 1
27 159 3
186 101 4
16 456 3
168 148 2
164 414 2
475 188 4
289 417 1
462 410 4
234 472 4
462 346 2
267 421 4
286 418 2
354 280 2
469 254 1
111 399 1
430 73 4
418 266 1
25 464 2
31 52 3
273 291 4
288 386 4
76 253 4
104 229 1
164 387 4
196 33 3
485 310 3
22 411 2
135 190 1
13 59 4
470 148 3
495 146 2
375 351 2
25 439 4
68 91 1
146 285 2
232 318 4
127 261 4
153 380 4
497 433 2
80 350 3
126 130 2
364 472 1
2 162 3
315 228 2
373 139 1
168 271 2
415 206 4
307 449 3
85 299 4
451 27 2
253 321 4
283 377 3
135 205 3
423 390 2
169 131 4
12 160 3
29 37 4
136 318 3
41 339 2
26 451 1
385 116 4
205 438 1
459 385 2
114 296 1
190 71 2
239 322 2
302 213 1
473 177 2
362 314 4
288 141 4
396 292 1
416 336 3
47 392 1
195 283 1
317 482 1
15 30 1
14 105 1
407 293 2
498 117 2
125 41 4
43 13 1
232 324 2
106 250 4
336 301 2
337 20 3
469 425 4
312 365 2
224 214 2
43 170 1
48 273 4
38 56 1
60 232 3
263 110 3
33 360 3
126 291 4
107 234 1
349 82 2
334 483 3
272 83 2
331 166 2
6 381 1
327 307 4
206 226 3
435 421 2
97 479 1
406 458 3
91 144 2
481 290 1
404 373 1
313 179 3
487 176 4
445 338 3
189 440 4
318 160 3
173 93 2
56 190 4
92 427 1
233 349 3
27 376 1
376 263 2
51 270 1
107 270 1
118 16 1
407 374 1
330 462 4
145 253 1
228 113 4
79 37 3
213 141 3
256 259 4
301 389 1
345 330 2
481 352 1
371 334 2
360 398 4
211 496 3
254 368 4
499 286 2
136 236 3
302 491 4
243 247 4
161 256 4
454 369 4
53 228 1
359 404 1
187 360 4
378 103 4
31 485 1
55 459 2
448 173 4
280 306 3
124 371 3
355 315 1
293 40 1
432 433 2
304 456 4
88 361 3
362 126 2
146 172 3
257 169 2
222 257 1
367 406 3
483 31 4
183 443 2
444 230 4
233 402 3
441 84 3
241 43 1
168 40 2
129 35 1
92 32 3
43 47 3
463 481 2
470 127 1
9 347 4
1 441 4
246 258 2
482 332 1
302 1 3
87 354 2
201 114 1
249 453 4
441 372 4
96 492 1
243 258 2
138 369 1
105 22 2
465 412 2
45 382 2
23 218 3
175 416 1
330 469 4
70 485 2
409 412 4
82 264 4
33 156 4
272 157 3
213 497 2
13 298 1
231 420 4
324 380 3
380 354 3
106 403 1
331 497 1
392 159 3
477 271 2
205 409 3
114 156 4
228 126 2
167 90 1
496 205 3
187 485 2
303 232 2
207 65 4
136 202 2
158 370 3
417 244 3
301 255 1
97 8 2
223 279 3
257 394 1
338 486 1
217 340 1
379 8 3
421 124 2
213 76 2
459 18 3
315 156 4
63 291 1
493 259 4
469 80 2
261 33 1
354 287 1
399 397 3
55 140 4
273 29 3
35 400 3
180 364 4
78 268 1
183 171 4
136 441 4
54 124 3
168 365 2
216 375 1
303 288 4
133 49 4
498 158 4
485 15 2
304 245 3
21 475 3
494 45 1
50 365 3
24 473 2
16 202 3
83 294 2
340 191 1
250 326 3
216 136 3
318 339 2
257 91 2
34 468 3
454 237 3
311 219 1
238 468 4
358 105 1
236 403 4
67 471 1
494 468 2
201 179 3
421 61 1
220 259 4
132 461 4
390 125 3
158 479 4
116 363 4
453 349 4
236 67 2
459 157 2
127 336 1
478 269 3
320 116 3
4 85 4
366 386 3
22 103 3
290 192 2
201 457 1
123 242 3
463 57 2
221 111 2
82 128 1
369 463 4
53 160 3
111 335 3
284 1 2
134 398 3
401 471 2
32 412 3
321 398 3
145 181 3
