123502 500
0 37 8
1 478 8
2 232 7
3 432 1
4 10 5
5 307 1
6 81 4
7 101 4
8 269 2
9 435 8
10 53 1
11 64 8
12 285 5
13 264 6
14 88 4
15 360 1
16 298 4
17 181 9
18 56 5
19 365 4
20 174 5
21 437 1
22 473 5
23 27 8
24 30 4
25 491 3
26 471 2
27 109 2
28 363 4
29 33 9
30 485 9
31 349 7
32 352 1
33 214 1
34 493 1
35 483 5
36 286 7
37 369 7
38 21 8
39 213 6
40 2 9
41 110 5
42 245 4
43 235 3
44 479 6
45 391 2
46 138 3
47 445 3
48 237 3
49 204 7
50 419 1
51 223 9
52 366 3
53 100 7
54 345 9
55 236 1
56 305 1
57 187 5
58 67 1
59 167 1
60 47 4
61 222 3
62 263 7
63 253 9
64 271 2
65 369 5
66 191 9
67 462 2
68 277 6
69 390 9
70 242 1
71 488 2
72 235 4
73 202 3
74 305 7
75 348 3
76 160 5
77 184 8
78 471 2
79 60 6
80 187 5
81 55 5
82 161 7
83 122 2
84 340 9
85 420 2
86 435 2
87 484 2
88 332 6
89 315 5
90 329 7
91 153 6
92 148 9
93 289 2
94 350 4
95 152 9
96 346 6
97 1 5
98 136 1
99 401 4
100 16 8
101 247 7
102 273 4
103 139 4
104 121 2
105 205 6
106 498 3
107 141 5
108 293 2
109 247 1
110 136 2
111 302 1
112 221 2
113 56 2
114 74 9
115 163 5
116 302 5
117 497 8
118 380 6
119 246 1
120 4 2
121 257 8
122 142 4
123 338 5
124 277 6
125 44 9
126 472 2
127 336 3
128 243 3
129 16 3
130 298 4
131 373 7
132 99 9
133 204 7
134 363 6
135 459 8
136 349 2
137 113 1
138 281 9
139 461 7
140 163 9
141 142 3
142 224 5
143 313 3
144 138 4
145 393 6
146 467 3
147 106 5
148 41 1
149 336 8
150 417 5
151 446 8
152 225 7
153 0 5
154 112 2
155 82 9
156 221 5
157 461 4
158 454 6
159 465 1
160 452 4
161 302 9
162 100 6
163 5 7
164 374 6
165 17 6
166 254 6
167 66 5
168 368 6
169 294 5
170 220 4
171 242 5
172 353 2
173 215 6
174 150 3
175 280 8
176 154 6
177 441 7
178 331 5
179 401 3
180 398 6
181 27 9
182 144 5
183 184 8
184 363 9
185 109 5
186 369 9
187 415 9
188 385 2
189 3 6
190 334 3
191 218 8
192 2 7
193 312 1
194 197 4
195 221 5
196 206 6
197 212 7
198 135 9
199 296 2
200 327 9
201 375 2
202 118 1
203 450 3
204 185 7
205 173 2
206 426 7
207 113 9
208 147 7
209 224 4
210 166 4
211 84 8
212 183 9
213 62 8
214 11 4
215 393 1
216 136 8
217 307 7
218 177 2
219 134 5
220 340 2
221 348 7
222 47 1
223 8 6
224 434 3
225 472 6
226 303 4
227 214 6
228 367 2
229 250 1
230 412 6
231 407 4
232 344 2
233 290 9
234 217 7
235 150 4
236 435 9
237 450 2
238 210 6
239 297 6
240 308 2
241 296 5
242 363 7
243 30 7
244 90 8
245 483 7
246 314 3
247 249 3
248 454 2
249 131 3
250 399 8
251 491 6
252 351 7
253 352 1
254 359 1
255 55 7
256 336 8
257 198 6
258 7 7
259 312 6
260 419 3
261 448 6
262 165 7
263 354 8
264 256 3
265 67 2
266 441 2
267 316 9
268 157 5
269 365 7
270 136 7
271 443 9
272 156 1
273 291 8
274 313 6
275 360 5
276 272 8
277 150 3
278 328 9
279 104 6
280 410 2
281 334 2
282 155 1
283 297 9
284 405 2
285 354 4
286 419 8
287 460 1
288 486 2
289 223 2
290 436 8
291 299 7
292 73 4
293 410 4
294 180 1
295 127 8
296 290 5
297 149 9
298 332 3
299 9 3
300 229 7
301 87 2
302 207 2
303 178 7
304 302 3
305 127 1
