123502 500
0 200 7
1 391 8
2 283 6
3 283 8
4 364 4
5 22 6
6 68 7
7 440 5
8 447 3
9 202 4
10 494 6
11 135 7
12 149 3
13 117 8
14 290 9
15 290 8
16 180 4
17 392 9
18 492 8
19 92 5
20 81 2
21 496 5
22 377 4
23 239 3
24 330 1
25 102 4
26 307 8
27 434 3
28 499 5
29 180 1
30 126 1
31 197 6
32 154 3
33 312 9
34 463 7
35 137 8
36 127 7
37 18 4
38 125 7
39 70 7
40 359 8
41 53 8
42 121 2
43 378 7
44 490 9
45 249 9
46 474 3
47 18 1
48 223 2
49 475 9
50 126 8
51 13 2
52 385 5
53 489 7
54 128 8
55 459 7
56 233 5
57 483 6
58 352 3
59 306 3
60 52 5
61 304 1
62 56 2
63 220 7
64 310 7
65 167 7
66 371 5
67 41 7
68 204 8
69 376 4
70 250 6
71 70 7
72 94 6
73 37 9
74 58 8
75 112 7
76 327 7
77 245 4
78 33 5
79 492 7
80 133 5
81 297 3
82 164 5
83 431 6
84 425 2
85 25 6
86 484 1
87 386 7
88 455 7
89 221 4
90 396 2
91 370 2
92 332 9
93 69 6
94 410 1
95 51 8
96 183 6
97 365 4
98 438 2
99 188 2
100 298 4
101 108 9
102 377 5
103 7 7
104 7 3
105 160 2
106 288 5
107 416 6
108 109 9
109 28 9
110 400 1
111 459 3
112 73 8
113 140 8
114 379 5
115 33 8
116 56 9
117 132 3
118 216 6
119 40 8
120 306 3
121 449 5
122 162 1
123 69 4
124 396 1
125 139 2
126 287 9
127 203 9
128 470 9
129 475 3
130 41 7
131 158 1
132 447 2
133 161 5
134 346 7
135 192 7
136 80 2
137 98 7
138 33 4
139 313 6
140 243 5
141 60 8
142 126 3
143 409 5
144 50 8
145 48 2
146 431 2
147 250 4
148 387 7
149 130 1
150 296 2
151 170 4
152 11 6
153 411 1
154 42 9
155 187 4
156 41 4
157 27 8
158 434 3
159 308 8
160 272 9
161 442 2
162 483 7
163 62 9
164 161 3
165 244 8
166 472 6
167 317 5
168 473 2
169 479 5
170 399 8
171 375 1
172 469 5
173 133 2
174 489 8
175 490 1
176 490 1
177 462 9
178 391 2
179 81 9
180 225 4
181 438 8
182 20 6
183 172 4
184 472 1
185 330 3
186 6 3
187 335 3
188 153 9
189 465 9
190 98 3
191 271 6
192 5 6
193 277 9
194 123 3
195 5 1
196 405 1
197 217 7
198 359 7
199 144 8
200 352 4
201 14 9
202 264 9
203 422 5
204 491 8
205 498 7
206 254 1
207 59 4
208 265 8
209 321 1
210 315 1
211 458 8
212 426 5
213 368 9
214 381 2
215 473 2
216 246 6
217 458 8
218 469 2
219 342 4
220 52 8
221 385 2
222 52 8
223 87 1
224 378 5
225 129 6
226 356 1
227 153 8
228 348 5
229 282 9
230 273 6
231 50 8
232 252 4
233 263 1
234 477 8
235 271 6
236 470 4
237 298 2
238 59 3
239 217 5
240 26 2
241 25 4
242 324 7
243 182 1
244 434 3
245 280 2
246 463 7
247 316 3
248 179 7
249 256 2
250 335 3
251 113 2
252 230 4
253 353 2
254 455 5
255 63 1
256 304 6
257 255 6
258 160 8
259 240 7
260 250 2
261 319 3
262 314 5
263 328 8
264 413 5
265 270 8
266 490 4
267 222 9
268 41 4
269 479 8
270 418 7
271 397 1
272 472 3
273 196 6
274 305 3
275 97 2
276 159 1
277 138 3
278 255 9
279 119 9
280 119 6
281 209 1
282 99 4
283 33 9
284 246 1
285 491 5
286 491 5
287 302 3
288 66 2
289 443 9
290 20 2
291 247 4
292 59 6
293 39 6
294 325 9
295 292 8
296 303 1
297 325 9
298 83 5
299 131 1
300 360 4
301 351 4
302 1 6
303 279 1
304 63 1
305 38 1
306 44 8
307 117 8
308 335 6
309 391 1
310 62 5
311 62 6
312 28 2
313 78 8
314 466 3
315 200 6
316 69 7
317 122 7
318 170 1
319 476 1
320 491 5
321 328 8
322 328 8
323 154 9
324 160 2
325 205 8
326 157 9
327 36 7
328 100 4
329 248 8
330 240 8
331 306 2
332 289 6
333 89 6
334 156 3
335 372 6
336 315 6
337 6 6
338 326 1
339 437 8
340 112 1
341 32 1
342 288 6
343 106 8
344 357 6
345 353 7
346 256 7
347 327 7
348 374 6
349 308 1
350 349 4
351 370 3
352 303 2
353 490 2
354 9 2
355 211 8
356 41 7
357 163 6
358 307 8
359 256 5
360 487 2
361 177 2
362 5 1
363 466 9
364 461 7
365 329 5
366 239 6
367 307 7
368 438 1
369 4 5
370 240 4
371 453 7
372 384 2
373 328 6
374 425 9
375 135 1
376 350 4
377 426 7
378 253 6
379 155 1
380 332 6
381 378 4
382 368 9
383 133 4
384 495 6
385 230 5
386 265 4
387 354 7
388 360 5
389 241 1
390 366 4
391 61 3
392 251 6
393 318 2
394 449 5
395 142 1
396 362 8
397 18 8
398 300 7
399 31 9
400 0 6
401 443 5
402 439 5
403 392 9
404 78 9
405 190 2
406 351 8
407 351 8
408 201 7
409 456 4
410 19 4
411 47 9
412 133 4
413 223 8
414 411 2
415 318 9
416 312 6
417 471 8
418 378 8
419 114 7
420 221 4
421 461 7
422 269 6
423 276 4
424 261 9
425 384 3
426 475 6
427 236 9
428 44 1
429 328 9
430 462 5
431 286 7
432 383 3
433 186 6
434 43 2
435 317 8
436 314 6
437 43 7
438 275 9
439 371 5
440 229 5
441 0 7
442 443 9
443 173 3
444 355 3
445 29 7
446 355 3
447 145 2
448 101 2
449 158 7
450 138 1
451 105 4
452 211 2
453 496 8
454 246 5
455 29 5
456 247 8
457 192 4
458 33 4
459 89 5
460 10 7
461 236 3
462 128 7
463 405 8
464 192 2
465 464 9
466 221 2
467 24 1
468 110 3
469 7 5
470 414 1
471 135 2
472 308 8
473 102 5
474 102 6
475 306 4
476 41 2
477 128 9
478 329 7
479 64 9
480 56 1
481 407 7
482 406 8
483 204 7
484 407 7
485 270 1
486 87 6
487 137 9
488 164 8
489 459 8
490 411 5
491 352 5
492 296 7
493 323 9
494 490 5
495 166 7
496 61 5
497 319 2
498 392 2
499 196 6
359 87 4
240 181 2
316 301 3
301 111 4
303 38 1
343 85 2
135 64 4
89 167 3
47 250 2
471 329 3
122 123 1
491 69 1
176 71 1
408 398 4
467 232 4
334 204 2
449 168 4
144 115 1
196 389 1
257 398 1
322 453 2
295 87 3
439 1 1
328 137 2
361 11 2
332 372 2
300 111 3
488 155 4
96 37 4
173 181 2
354 422 2
200 308 1
19 66 1
449 102 1
291 73 3
22 80 3
9 156 4
494 96 2
198 181 1
298 396 1
175 27 3
358 6 2
481 33 3
465 438 2
361 112 4
334 469 1
286 305 3
480 166 3
195 53 1
435 107 2
187 275 3
282 87 3
314 21 2
185 105 4
68 371 3
2 388 2
360 414 4
104 307 3
466 200 2
494 451 3
65 244 4
198 364 3
480 395 1
70 249 2
350 35 3
35 5 3
147 110 2
273 398 1
230 54 1
22 478 4
187 111 4
164 242 4
290 475 2
272 76 3
169 418 1
449 47 4
240 159 4
80 15 3
80 211 1
448 414 4
453 452 4
227 177 2
177 490 1
392 122 4
328 430 1
208 170 1
88 208 2
267 328 1
25 37 3
27 25 3
163 351 1
7 367 2
248 362 1
328 493 4
40 440 4
190 7 1
68 283 3
299 235 1
171 192 1
57 147 3
465 38 1
14 371 1
341 321 1
431 459 4
102 224 3
81 208 2
144 72 2
190 171 2
11 209 1
209 299 1
180 169 1
281 205 1
425 113 3
46 134 2
217 102 4
102 392 1
483 317 2
280 234 2
12 325 4
285 403 4
66 82 4
477 130 1
486 83 3
355 312 4
388 472 4
67 486 2
78 377 1
86 221 2
4 379 1
157 476 3
356 330 3
260 366 3
470 156 2
422 142 1
131 213 3
377 272 3
478 193 4
416 134 4
350 459 4
336 451 4
354 431 3
196 476 1
207 30 2
171 404 4
197 157 1
288 112 2
44 224 1
309 414 4
164 382 1
309 286 1
404 480 4
414 388 3
75 470 3
471 386 3
80 412 3
475 467 3
474 121 4
190 29 1
329 327 2
124 244 2
412 48 2
215 412 1
104 236 1
32 259 2
170 176 4
415 55 4
76 7 2
395 35 2
197 432 1
493 466 1
21 450 1
490 13 3
372 394 1
238 298 2
160 493 1
60 35 4
411 42 2
0 163 2
69 56 3
170 245 3
342 491 2
244 460 3
285 384 1
85 125 3
77 357 3
84 415 2
358 180 3
143 0 4
429 175 1
63 496 3
459 133 3
113 43 4
99 6 4
295 366 2
149 72 4
365 3 2
3 475 1
229 159 1
92 85 2
169 318 3
345 322 4
259 283 4
210 67 4
404 172 2
256 431 4
290 19 4
348 426 4
283 175 2
219 121 1
176 416 2
286 226 1
211 324 1
154 167 3
217 183 1
322 134 4
150 16 1
358 120 3
137 50 2
132 420 2
325 321 3
83 408 3
10 429 1
99 392 1
431 433 4
286 209 4
268 450 2
333 380 2
145 388 2
186 300 1
388 111 2
406 484 2
11 460 1
396 44 1
267 32 2
91 202 1
98 371 3
153 434 3
139 250 3
183 168 4
356 374 1
369 312 1
122 471 1
365 389 2
263 156 4
428 378 4
122 366 4
218 427 4
229 354 4
191 139 2
224 55 2
476 483 4
417 468 4
103 76 3
243 312 1
301 318 3
318 80 2
320 258 1
90 52 4
405 411 4
226 393 4
386 441 3
426 52 2
325 139 1
78 320 2
114 106 2
211 310 1
192 387 1
235 160 3
111 250 2
236 426 4
299 84 4
445 6 4
270 46 3
80 201 2
82 471 2
394 238 1
375 253 3
418 311 2
411 421 3
433 252 4
385 212 4
455 391 2
391 448 3
114 392 2
313 40 4
185 92 2
155 26 3
145 94 2
94 420 2
139 133 3
133 30 2
93 136 1
254 98 4
368 457 4
332 150 3
118 255 1
271 52 4
445 59 4
459 156 2
395 471 4
218 273 1
244 230 3
476 393 4
457 267 3
362 102 3
443 362 1
335 294 3
74 51 3
72 71 4
402 495 1
45 329 3
428 74 2
489 169 4
160 212 1
416 67 4
261 199 3
342 183 3
282 448 4
428 20 4
400 376 1
39 55 4
239 281 1
449 351 1
191 456 3
85 187 2
350 76 4
392 297 3
236 32 2
16 361 4
48 473 4
426 174 1
174 117 4
227 140 2
339 116 3
24 309 1
172 412 1
235 48 3
379 58 1
24 464 2
430 336 3
0 107 4
267 24 3
375 465 2
161 95 1
113 161 1
230 455 1
271 337 2
329 130 1
230 231 4
429 448 2
448 284 1
104 282 1
28 53 1
67 229 3
327 411 4
221 435 2
328 443 3
283 110 2
405 132 3
196 137 2
137 211 2
221 203 1
226 349 3
123 111 4
353 467 3
367 175 2
432 90 4
499 48 1
422 457 1
80 14 3
10 19 3
429 470 4
487 129 4
72 40 2
485 325 1
331 225 2
379 317 4
165 18 2
339 27 3
421 271 4
160 224 3
487 20 3
345 487 2
322 63 3
311 136 2
101 384 4
445 219 2
233 248 3
356 148 2
1 176 3
272 354 4
268 111 3
31 15 4
188 429 3
367 126 2
452 31 4
122 271 4
52 445 3
146 366 1
327 200 2
193 226 1
271 308 3
387 106 3
144 153 3
185 217 4
179 11 2
11 79 1
498 347 1
266 319 3
310 48 4
51 333 4
333 343 3
13 466 2
4 241 2
165 90 2
245 380 2
147 447 3
129 442 4
95 385 3
280 201 3
383 183 1
210 290 1
246 472 4
20 253 3
487 113 1
499 403 2
131 41 2
150 456 4
39 203 1
493 115 3
155 213 3
313 322 1
366 17 4
146 322 2
329 19 3
365 126 2
31 175 2
74 451 3
367 166 4
227 30 1
162 293 2
67 280 4
159 485 1
421 470 2
123 407 3
308 76 4
8 120 2
461 466 2
245 439 3
85 316 4
476 254 1
327 498 4
385 354 3
333 471 4
289 305 3
396 292 2
310 388 3
12 329 2
297 149 2
444 348 1
349 337 1
263 407 2
422 87 2
79 206 1
54 308 1
308 405 1
265 52 1
470 357 4
422 418 3
374 422 4
337 241 1
330 239 3
222 239 4
114 98 4
319 317 3
450 84 2
100 316 2
343 112 1
438 390 3
193 276 4
250 322 3
495 425 1
99 320 3
474 8 2
218 435 2
51 43 2
344 60 2
136 197 1
35 49 1
247 451 4
61 129 1
125 138 4
39 33 4
117 237 3
57 204 4
121 161 1
94 384 1
248 261 2
261 187 2
187 317 4
152 380 1
400 56 4
13 400 1
230 492 4
56 408 2
123 175 3
83 293 1
307 270 3
56 46 2
478 117 4
42 481 4
42 131 3
268 123 4
121 218 2
430 373 3
178 45 4
419 330 2
192 290 4
275 390 3
137 18 4
89 337 4
61 498 2
106 444 4
277 481 2
115 159 4
199 234 1
278 129 4
250 426 2
198 285 3
176 24 4
436 392 1
160 60 4
90 486 2
385 346 4
116 121 3
335 93 2
85 340 3
295 372 3
488 373 2
330 117 1
445 452 4
448 103 1
17 128 1
167 106 1
100 136 3
334 414 1
148 169 1
253 93 1
87 212 4
231 454 3
122 307 3
60 198 1
198 404 2
39 145 2
27 29 3
176 373 3
108 436 2
5 410 1
124 324 4
317 291 2
57 271 2
144 293 2
179 279 4
85 346 4
400 322 3
479 383 1
479 497 1
306 393 2
460 1 4
54 16 3
248 113 2
2 6 2
449 96 4
225 341 4
41 468 3
299 481 2
110 426 1
118 155 1
123 190 2
190 208 2
87 120 2
437 231 2
437 257 2
245 303 4
1 395 2
303 289 3
141 71 4
211 68 1
291 348 3
198 65 3
170 143 1
25 382 2
418 78 3
205 425 1
454 60 3
9 490 2
312 74 3
89 282 3
496 418 4
427 202 2
281 134 4
78 170 3
214 487 2
221 120 3
380 400 4
161 411 3
108 25 3
349 224 1
328 393 3
230 134 1
275 445 3
491 20 3
118 277 2
296 333 1
102 147 1
472 301 2
492 187 1
184 378 1
216 6 2
378 209 4
252 385 2
211 114 1
284 396 4
379 162 4
86 53 4
41 66 3
27 185 1
23 385 4
232 270 3
350 92 2
467 142 1
218 51 2
266 206 2
210 353 3
221 212 3
337 17 4
321 226 4
359 21 2
420 17 2
411 6 4
217 169 4
405 72 2
373 411 2
421 235 3
117 257 4
86 52 4
263 151 3
288 173 2
353 308 2
262 419 2
359 393 2
14 227 2
420 329 3
303 171 2
6 360 4
261 72 2
290 64 1
340 400 4
395 417 4
417 325 4
153 150 3
68 78 2
401 58 1
72 56 4
335 0 4
205 131 2
164 149 2
149 363 4
5 255 1
99 315 1
182 196 1
120 41 4
189 243 2
475 124 3
241 120 4
403 299 4
487 11 3
124 498 4
386 150 3
30 260 2
398 129 3
77 389 3
87 247 3
483 350 3
157 352 3
56 252 3
261 480 4
480 225 3
333 227 1
490 154 3
231 91 2
52 144 2
191 100 2
342 275 3
232 410 1
332 460 3
196 199 2
397 115 4
255 473 3
440 399 2
145 55 3
427 95 2
281 174 4
272 9 4
16 369 3
72 309 4
145 302 3
124 186 4
451 381 3
234 163 3
287 392 3
186 157 1
342 376 1
219 386 4
45 484 1
166 174 2
57 262 2
119 83 4
287 305 1
59 358 1
210 207 1
280 209 3
135 30 1
285 429 3
314 131 4
145 13 3
382 436 2
223 408 2
479 462 3
33 210 2
221 307 3
161 375 4
149 317 1
269 29 2
29 48 3
336 135 3
165 271 3
117 430 2
62 77 2
0 272 2
29 257 1
93 98 4
457 465 3
253 424 2
407 104 4
146 32 3
241 229 4
364 211 4
74 149 1
379 24 2
462 69 1
407 374 2
34 356 4
275 145 3
219 313 2
150 46 4
275 71 3
458 383 1
287 136 3
252 153 4
253 147 3
386 114 2
454 423 2
250 377 1
187 97 1
120 130 1
285 100 1
14 241 3
414 308 1
318 402 3
222 282 3
295 351 4
276 370 1
23 205 3
374 329 1
12 73 2
1 230 1
440 5 4
229 19 2
442 473 2
302 182 1
244 78 1
223 192 3
417 198 2
81 456 2
62 276 1
190 95 4
167 73 3
251 97 2
172 426 2
136 252 2
282 443 2
69 472 4
420 405 4
138 426 1
53 228 1
347 459 1
399 15 4
453 414 1
258 113 3
250 39 4
448 364 1
409 431 1
318 493 4
68 463 4
353 74 1
332 437 3
47 361 4
313 149 1
373 62 2
435 59 4
484 131 3
126 132 4
379 54 1
453 229 3
203 130 3
419 404 3
37 301 3
104 232 1
214 264 2
264 191 3
212 234 2
128 318 2
466 103 2
344 0 4
467 382 1
332 414 1
120 330 1
321 6 1
411 35 2
110 253 4
497 230 2
338 221 1
231 322 1
444 316 3
277 444 1
430 377 3
117 415 2
192 395 3
215 192 1
375 374 1
129 18 3
67 246 2
493 439 4
481 64 2
79 396 3
95 52 2
110 267 4
474 405 1
104 383 4
87 11 4
76 405 1
13 305 2
143 238 2
94 161 1
428 143 3
207 287 2
411 199 3
74 448 2
275 8 1
121 372 1
132 140 4
413 305 4
209 300 3
233 86 3
255 426 2
270 257 3
388 266 3
157 161 2
62 394 4
309 310 2
66 390 2
179 110 1
434 219 3
257 228 4
225 436 1
385 119 4
285 399 4
