123502 500
0 377 5
1 341 6
2 166 7
3 208 9
4 56 3
5 113 8
6 296 2
7 105 5
8 33 8
9 382 7
10 250 7
11 321 6
12 109 8
13 110 4
14 19 6
15 4 9
16 269 9
17 349 5
18 187 4
19 474 2
20 82 4
21 63 3
22 82 6
23 433 8
24 42 9
25 332 7
26 215 8
27 221 8
28 379 3
29 101 3
30 460 5
31 66 6
32 263 1
33 115 5
34 433 3
35 22 6
36 499 3
37 44 7
38 413 4
39 254 1
40 51 9
41 427 9
42 139 5
43 326 6
44 16 2
45 454 8
46 361 8
47 310 1
48 256 1
49 377 5
50 198 5
51 92 1
52 479 5
53 498 1
54 422 8
55 86 5
56 36 5
57 184 2
58 60 5
59 323 5
60 237 5
61 54 8
62 362 8
63 126 4
64 133 3
65 343 7
66 314 3
67 216 9
68 290 7
69 225 5
70 324 7
71 371 6
72 36 4
73 380 9
74 316 8
75 99 6
76 236 5
77 353 4
78 427 4
79 304 3
80 22 1
81 493 2
82 327 4
83 40 2
84 188 6
85 143 2
86 129 1
87 1 6
88 410 7
89 83 6
90 443 8
91 134 8
92 330 2
93 273 8
94 309 1
95 335 1
96 423 9
97 121 3
98 429 1
99 123 9
100 236 5
101 188 6
102 225 1
103 487 3
104 175 1
105 19 3
106 362 3
107 157 2
108 77 2
109 332 9
110 469 3
111 467 1
112 458 2
113 138 1
114 285 4
115 413 9
116 474 8
117 48 3
118 152 8
119 63 2
120 175 5
121 15 6
122 315 3
123 50 1
124 369 9
125 487 5
126 168 2
127 172 1
128 133 6
129 300 3
130 286 5
131 66 6
132 492 6
133 272 9
134 299 8
135 204 1
136 53 7
137 292 4
138 341 6
139 17 8
140 490 7
141 40 3
142 260 7
143 342 1
144 342 2
145 257 3
146 36 1
147 220 3
148 449 8
149 107 4
150 335 7
151 356 2
152 371 7
153 119 6
154 142 5
155 42 2
156 95 9
157 136 8
158 344 2
159 483 4
160 197 3
161 105 4
162 360 9
163 30 5
164 277 2
165 65 6
166 297 1
167 205 3
168 426 8
169 10 5
170 57 4
171 217 4
172 15 2
173 472 8
174 407 3
175 3 4
176 422 2
177 317 5
178 392 7
179 208 2
180 317 6
181 317 7
182 463 4
183 87 3
184 189 1
185 477 5
186 421 6
187 433 9
188 433 9
189 417 7
190 24 2
191 353 6
192 103 5
193 84 7
194 84 9
195 359 5
196 477 9
197 424 7
198 395 5
199 352 3
200 347 4
201 398 2
202 249 8
203 234 7
204 290 9
205 208 2
206 255 4
207 201 4
208 54 6
209 278 3
210 169 3
211 265 5
212 167 2
213 411 7
214 395 3
215 376 4
216 199 5
217 34 1
218 139 5
219 282 7
220 261 4
221 486 1
222 118 8
223 75 5
224 122 5
225 151 5
226 78 5
227 3 1
228 169 2
229 404 9
230 401 8
231 209 1
232 489 5
233 305 7
234 213 8
235 43 9
236 106 9
237 117 5
238 25 5
239 177 1
240 157 6
241 457 8
242 81 4
243 405 7
244 190 3
245 356 6
246 42 5
247 42 4
248 499 2
249 131 8
250 274 2
251 7 6
252 439 5
253 346 4
254 390 2
255 20 1
256 339 9
257 150 5
258 369 7
259 403 5
260 413 2
261 414 9
262 205 8
263 160 5
264 409 6
265 311 4
266 232 7
267 57 8
268 356 6
269 397 5
270 237 3
271 198 2
272 441 5
273 372 8
274 362 6
275 266 7
276 273 8
277 7 3
278 127 7
279 487 7
280 66 2
281 359 5
282 90 9
283 253 5
284 29 1
285 453 5
286 13 4
287 492 1
288 121 7
289 288 1
290 209 2
291 354 4
292 371 8
293 26 1
294 417 1
295 324 6
296 479 6
297 262 5
298 312 2
299 77 8
300 486 7
301 9 2
302 310 2
303 5 3
304 319 6
305 346 1
306 489 4
307 325 9
308 394 4
309 422 8
310 296 2
311 304 1
312 288 2
313 192 8
314 248 1
315 133 3
316 256 7
317 309 3
318 298 8
319 304 7
320 130 7
321 16 7
322 404 8
323 134 3
324 467 6
325 54 3
326 420 4
327 13 8
328 178 2
329 191 8
330 326 2
331 350 4
332 306 7
333 125 8
334 372 7
335 94 2
336 94 4
337 278 9
338 5 5
339 489 1
340 225 1
341 255 1
342 150 8
343 53 1
344 438 7
345 100 2
346 471 9
347 412 9
348 136 8
349 496 9
350 413 8
351 105 3
