123502 500
0 363 5
1 107 9
2 204 9
3 80 8
4 115 2
5 7 1
6 329 8
7 193 5
8 14 4
9 349 5
10 175 8
11 295 4
12 414 5
13 0 9
14 452 9
15 61 8
16 397 1
17 187 4
18 121 1
19 493 2
20 438 1
21 479 6
22 55 8
23 320 2
24 239 5
25 260 9
26 368 4
27 204 6
28 204 6
29 260 9
30 491 7
31 139 2
32 139 6
33 232 7
34 429 8
35 482 2
36 9 7
37 449 6
38 279 7
39 478 5
40 414 3
41 478 3
42 24 8
43 6 8
44 177 4
45 482 4
46 5 9
47 202 6
48 303 9
49 452 3
50 206 3
51 163 6
52 229 5
53 190 4
54 229 1
55 266 5
56 229 1
57 130 7
58 483 8
59 491 2
60 483 8
61 104 1
62 41 8
63 70 9
64 70 9
65 364 9
66 286 2
67 286 5
68 428 6
69 421 9
70 497 8
71 479 2
72 0 6
73 59 8
74 316 3
75 138 6
76 43 7
77 411 7
78 283 8
79 428 7
80 24 1
81 309 4
82 220 8
83 26 9
84 484 3
85 86 8
86 89 2
87 63 4
88 212 5
89 219 9
90 219 8
91 450 2
92 100 3
93 74 6
94 434 3
95 415 6
96 443 9
97 200 9
98 128 1
99 363 8
100 244 2
101 180 9
102 72 9
103 454 4
104 458 8
105 103 2
106 219 8
107 481 5
108 257 9
109 238 1
110 457 2
111 263 2
112 270 2
113 474 8
114 394 2
115 421 8
116 264 2
117 431 8
118 406 3
119 407 3
120 191 4
121 399 4
122 433 2
123 214 1
124 415 1
125 185 2
126 72 2
127 269 6
128 200 4
129 484 1
130 258 6
131 319 7
132 290 9
133 428 8
134 396 8
135 459 8
136 105 3
137 10 3
138 66 2
139 68 2
140 433 3
141 433 3
142 126 7
143 56 1
144 375 5
145 162 9
146 47 1
147 424 8
148 183 2
149 330 3
150 330 3
151 380 2
152 71 5
153 214 9
154 319 4
155 276 7
156 270 1
157 430 5
158 180 3
159 451 5
160 230 4
161 179 1
162 347 3
163 411 3
164 107 2
165 191 1
166 90 6
167 443 3
168 90 6
169 226 3
170 157 8
171 298 8
172 104 7
173 496 2
174 278 8
175 423 1
176 81 3
177 2 8
178 346 3
179 120 3
180 364 4
181 90 3
182 183 1
183 95 1
184 106 8
185 91 3
186 420 2
187 380 5
188 62 7
189 84 9
190 315 5
191 147 8
192 386 3
193 180 2
194 70 3
195 328 8
196 241 7
197 253 3
198 255 4
199 484 7
200 383 8
201 393 3
202 352 5
203 349 7
204 482 7
205 285 3
206 313 1
207 176 4
208 421 8
209 264 6
210 289 5
211 8 6
212 223 8
213 173 8
214 470 3
215 7 5
216 358 9
217 394 1
218 449 7
219 449 7
220 479 3
221 479 9
222 53 7
223 333 1
224 192 6
225 357 4
226 147 4
227 215 9
228 120 5
229 120 5
230 264 1
231 13 4
232 468 4
233 101 5
234 309 6
235 269 2
236 75 3
237 2 5
238 400 7
239 351 9
240 309 9
241 86 8
242 206 2
243 427 5
244 490 2
245 20 1
246 320 4
247 261 1
248 261 1
249 103 1
250 499 8
251 397 1
252 184 3
253 129 4
254 435 3
255 333 3
256 209 3
257 263 5
258 333 5
259 116 5
260 327 1
261 258 6
262 363 9
263 165 6
264 289 6
265 289 1
266 209 1
267 66 3
268 120 2
269 418 2
270 498 1
271 484 4
272 59 3
273 18 1
274 409 2
275 79 7
276 477 8
277 477 8
278 477 4
279 305 2
280 216 1
281 415 9
282 466 9
283 59 7
284 7 2
285 272 2
286 175 7
287 435 3
288 163 4
289 203 7
290 435 7
291 477 6
292 24 9
293 132 3
294 302 8
295 121 6
296 489 2
297 359 1
298 95 8
299 239 7
300 30 5
301 394 3
302 255 2
303 325 9
304 186 4
305 447 8
306 186 4
307 417 5
308 22 3
309 294 6
310 303 7
311 390 3
312 388 3
313 358 2
314 114 7
315 341 7
316 228 1
317 333 5
318 341 5
319 20 3
320 140 6
321 303 4
322 136 1
323 230 9
324 152 3
325 479 7
326 230 9
327 193 7
328 277 1
329 65 7
330 145 6
331 117 2
332 360 7
333 341 7
334 335 8
335 241 3
336 212 1
337 124 8
338 10 4
339 97 7
340 245 6
341 201 8
342 482 4
343 480 5
344 482 8
345 411 3
346 394 7
347 285 9
348 405 5
349 335 6
350 206 6
351 188 9
352 297 1
353 225 5
354 219 6
355 147 1
356 26 9
357 50 1
358 323 4
359 425 9
360 209 1
361 479 5
362 326 2
363 112 2
364 86 3
365 161 2
366 103 3
367 103 6
368 389 5
369 255 5
370 482 7
371 183 2
372 190 9
373 254 4
374 166 9
375 56 3
376 157 7
377 56 3
378 334 9
379 237 9
380 439 8
381 334 2
382 114 8
383 109 4
384 48 5
385 472 3
386 48 3
387 29 1
388 324 5
389 114 1
390 51 5
391 128 8
392 51 1
393 177 1
394 90 2
395 235 5
396 432 5
397 206 8
398 432 8
399 183 2
400 111 3
401 111 3
402 130 9
403 57 5
404 40 5
405 40 6
406 267 5
407 367 4
408 29 2
409 29 9
410 463 9
411 22 4
412 362 5
413 136 8
414 101 2
415 346 2
416 29 8
417 229 3
418 152 5
419 353 8
420 449 5
421 185 2
422 10 8
423 333 1
424 295 8
425 200 8
426 244 1
427 335 9
428 326 3
429 378 7
430 157 6
431 277 4
432 90 5
433 491 6
434 324 6
435 385 7
436 493 3
437 498 1
438 170 4
439 146 4
440 218 5
441 461 2
442 94 9
443 361 4
444 104 6
445 102 1
446 468 6
447 111 4
448 471 2
449 174 2
450 70 1
451 322 2
452 461 3
453 132 3
454 157 3
455 157 2
456 127 2
457 84 9
458 13 1
