123502 500
402 216 9
403 320 7
404 207 6
405 377 3
406 408 4
407 369 1
408 100 5
409 259 5
410 313 1
411 8 7
412 399 7
413 481 2
414 486 7
415 330 3
416 452 4
417 53 4
418 4 4
419 478 2
420 186 8
421 402 6
422 46 9
423 111 7
424 334 5
425 144 8
426 392 2
427 208 7
428 145 3
429 311 2
430 87 9
431 437 7
432 0 5
433 417 8
434 19 4
435 32 4
436 424 1
437 138 3
438 442 8
439 481 3
440 490 3
441 10 8
442 452 5
443 86 5
444 21 6
445 327 7
446 202 9
447 219 7
448 363 6
449 416 1
450 191 5
451 21 5
452 41 9
453 230 6
454 485 9
455 230 9
456 485 9
457 446 9
458 475 9
459 277 5
460 95 6
461 426 5
462 167 7
463 297 5
464 230 5
465 51 2
466 129 1
467 57 1
468 49 8
469 91 8
470 498 7
471 146 5
472 270 5
473 175 8
474 415 9
475 227 8
476 14 7
477 61 2
478 285 5
479 472 4
480 447 1
481 257 1
482 329 8
483 108 8
484 463 4
485 132 3
486 471 3
487 146 8
488 291 9
489 3 9
490 447 3
491 15 3
492 134 6
493 146 5
494 64 3
495 97 4
496 309 1
497 328 7
498 73 2
499 433 9
316 39 2
167 416 4
337 427 1
377 261 4
414 98 4
24 491 3
178 82 2
174 82 4
103 85 2
169 254 2
107 214 2
427 195 4
313 469 4
1 321 3
489 345 2
246 94 2
104 429 2
156 457 2
352 202 3
19 275 4
92 240 4
459 86 1
119 456 3
456 76 2
321 467 4
332 247 4
29 486 1
499 29 4
295 312 3
34 210 4
40 394 3
187 10 3
387 410 3
336 99 4
38 107 4
273 354 2
267 96 2
379 205 3
205 322 2
374 144 3
105 372 3
293 469 3
230 31 2
215 489 3
467 107 1
107 308 4
147 313 1
83 231 2
494 192 1
381 178 1
141 39 1
212 478 2
132 411 1
411 361 1
36 485 4
423 112 1
487 360 3
122 241 3
303 385 4
357 452 3
291 341 4
133 163 2
405 409 4
228 50 4
485 442 3
151 370 2
179 157 4
183 287 3
199 66 3
58 311 3
207 230 2
423 81 2
106 89 4
321 65 1
451 307 3
122 85 1
186 251 2
465 390 3
499 393 4
393 82 2
170 7 1
32 464 1
162 147 2
470 439 4
439 18 3
434 343 1
343 119 4
163 335 1
435 166 1
305 25 3
404 163 1
365 366 2
233 498 1
30 247 3
188 83 1
167 79 3
57 274 2
315 396 2
488 446 1
297 450 2
432 194 4
128 335 4
77 173 4
405 373 1
219 97 4
383 71 1
39 477 2
172 387 4
498 322 4
340 356 4
496 94 1
90 388 2
162 419 4
490 366 3
450 302 1
222 336 3
361 103 2
359 352 1
188 140 3
122 394 4
394 219 3
203 465 2
209 367 4
117 93 2
469 340 3
377 117 3
418 133 3
307 31 1
143 106 1
422 317 3
392 491 2
84 174 1
298 164 3
371 218 4
9 267 4
267 297 3
302 28 3
409 218 3
367 397 3
498 70 1
326 101 4
493 62 2
111 154 3
115 173 1
84 341 2
344 314 4
450 41 4
474 329 3
2 267 4
453 467 4
144 47 3
336 61 3
136 320 1
219 54 2
316 350 2
56 38 4
391 389 2
315 259 3
118 433 4
87 64 1
83 334 1
20 305 4
393 372 2
109 91 1
285 90 3
172 268 1
7 23 2
166 453 4
268 400 2
243 147 2
386 423 4
204 213 3
127 357 3
125 143 1
411 265 2
469 439 1
80 451 2
396 491 4
315 447 2
447 69 4
402 462 3
183 113 2
400 364 3
193 332 1
228 304 1
250 112 3
151 371 4
203 134 1
3 484 4
220 108 2
410 123 4
123 466 3
64 6 2
386 299 3
30 450 2
35 7 3
497 429 4
8 488 2
178 271 2
290 56 2
379 23 4
247 390 1
220 381 4
149 249 3
108 213 2
120 409 2
329 324 2
193 207 2
324 456 1
456 148 4
142 106 2
446 128 2
142 293 4
198 24 4
405 424 2
11 294 4
166 367 3
134 137 1
140 408 4
92 214 2
220 376 3
126 43 3
413 357 1
326 99 4
218 34 1
241 284 1
16 11 1
11 391 2
111 189 3
264 168 3
65 217 3
316 324 3
217 304 4
213 225 4
3 355 2
300 10 1
418 315 1
467 434 2
153 299 4
452 211 3
398 465 3
9 98 1
416 338 2
220 67 1
124 321 4
3 443 2
380 355 4
119 371 3
355 148 1
20 60 3
136 458 4
470 430 2
127 250 2
210 498 1
307 235 4
150 282 4
235 152 2
280 239 4
243 9 3
218 134 4
135 85 3
294 344 4
344 377 3
493 180 4
138 142 1
93 13 3
284 227 1
481 245 4
112 331 3
449 258 3
471 481 4
263 219 1
222 128 1
362 42 1
216 77 1
403 249 4
249 479 2
189 141 2
141 321 4
85 301 2
254 406 3
406 318 3
24 378 1
329 498 3
229 82 1
103 373 2
154 371 2
80 11 4
84 449 4
99 316 2
369 87 4
87 308 1
35 378 2
295 144 2
115 197 1
103 382 3
242 343 3
20 84 3
26 491 1
257 0 4
89 405 2
43 401 4
22 324 2
301 175 4
238 402 3
384 413 3
331 253 3
130 373 1
107 362 3
61 91 4
111 409 1
148 176 2
15 52 2
322 371 3
21 218 4
187 363 4
365 395 2
440 365 3
82 181 4
494 486 2
262 229 2
88 475 4
38 236 4
241 7 2
164 395 3
41 160 1
241 134 1
412 408 2
389 116 2
218 315 1
376 282 1
377 263 2
424 482 3
315 453 1
17 32 1
398 273 1
36 389 2
414 149 3
233 374 2
112 328 3
214 492 3
280 389 3
389 390 3
320 8 1
102 328 1
272 177 1
419 166 2
383 401 4
176 120 1
382 485 4
485 39 4
258 124 3
420 227 2
397 280 4
273 479 3
277 200 3
479 464 4
429 387 4
341 273 3
11 336 4
99 498 1
64 372 2
299 132 1
56 374 1
146 409 2
255 89 4
255 72 3
335 158 4
148 409 2
148 343 2
75 56 3
47 322 3
110 60 3
258 401 1
379 203 1
112 148 3
127 366 4
176 474 3
148 474 1
311 170 1
250 145 1
370 106 1
325 428 2
150 195 2
487 451 1
239 38 4
350 111 4
353 291 4
54 472 1
377 473 3
290 391 4
303 445 2
180 303 3
302 170 3
26 302 3
180 381 2
115 225 3
27 98 2
499 103 2
303 430 3
217 202 2
473 363 4
226 421 4
174 39 1
254 327 4
297 360 2
403 54 1
457 395 2
405 403 2
447 415 4
82 305 1
305 254 4
368 350 1
183 125 1
290 256 2
160 317 2
490 7 4
222 134 4
78 214 2
270 483 3
301 262 4
456 98 1
259 323 3
438 108 4
72 340 1
444 83 1
155 116 4
162 274 4
436 445 3
247 499 1
40 285 3
311 16 2
335 130 4
27 68 3
383 68 2
383 413 2
275 49 2
450 369 3
168 279 4
105 370 2
141 453 4
492 281 4
33 50 3
476 56 1
379 32 3
334 411 3
318 470 4
415 50 1
50 88 1
140 176 2
331 296 4
60 161 2
458 150 1
233 218 3
218 96 4
119 58 4
479 48 4
323 443 4
486 426 3
15 279 3
41 316 3
336 34 3
256 159 1
168 309 3
136 304 3
373 20 2
176 267 4
271 468 4
241 139 4
252 196 2
181 335 1
172 58 4
24 84 1
341 381 4
204 174 2
14 256 1
26 234 3
41 255 4
142 384 1
429 214 2
2 142 3
109 166 1
106 340 3
111 254 4
153 437 2
378 414 1
258 366 4
418 86 1
346 487 4
447 88 1
366 128 2
261 296 2
307 498 2
415 92 4
35 186 1
159 162 4
80 207 4
28 19 1
7 64 1
226 168 3
168 329 2
477 493 3
434 32 1
440 345 3
172 247 2
376 480 2
375 195 1
333 124 3
268 182 1
450 65 2
182 306 2
403 439 1
292 10 3
137 47 2
48 202 4
266 122 1
266 284 2
310 345 1
126 95 1
473 309 2
486 102 1
420 138 4
427 170 3
413 286 3
286 328 3
163 216 2
58 367 1
58 462 1
451 99 3
428 379 2
488 387 4
347 336 2
336 315 3
422 113 2
463 369 3
492 224 4
493 397 3
25 334 2
334 473 1
48 128 1
461 226 1
226 26 4
335 134 4
340 73 2
250 40 1
343 328 3
168 108 3
27 356 1
494 464 4
273 133 2
93 159 1
471 203 1
147 279 3
25 280 1
335 167 1
113 335 1
250 471 3
114 217 1
322 301 3
334 222 4
189 334 3
380 368 4
368 463 1
226 3 1
141 102 2
491 75 1
488 325 1
352 163 1
462 17 3
155 243 4
30 82 1
168 481 2
481 9 4
183 201 4
405 375 2
123 275 1
237 275 2
229 392 2
314 129 2
182 356 4
8 352 2
66 238 2
437 166 4
274 281 2
487 162 3
274 111 4
245 491 4
39 332 4
238 193 2
49 107 3
272 212 1
394 308 3
233 57 1
227 322 2
17 301 2
350 412 4
119 179 4
326 48 3
48 36 4
429 324 4
256 180 4
485 152 2
316 256 2
40 343 4
361 267 3
2 273 2
299 447 2
489 385 4
225 497 1
293 176 1
296 130 4
439 92 4
322 17 3
418 353 2
476 218 2
102 485 4
488 130 2
58 43 4
281 64 3
351 229 1
351 318 1
38 438 4
43 29 3
270 281 3
434 462 4
303 331 2
422 12 2
0 350 4
350 467 3
5 129 1
382 308 1
129 462 1
129 195 4
245 87 1
199 403 2
403 138 3
89 146 3
398 460 1
12 431 2
31 89 2
151 408 3
445 280 2
329 326 1
127 61 1
185 247 2
130 109 4
79 358 3
276 134 1
283 24 2
329 315 1
272 29 4
137 174 3
461 220 2
189 459 4
144 356 4
332 375 3
484 256 4
459 364 3
300 493 2
202 276 2
72 186 2
125 49 1
275 271 3
497 439 4
145 472 2
395 481 4
120 499 2
375 389 3
114 179 3
425 327 3
342 391 4
419 25 1
31 133 2
124 242 4
477 131 1
107 219 3
84 379 2
307 164 2
398 147 4
159 142 2
108 175 3
1 347 2
82 203 3
50 28 1
246 445 2
275 148 3
290 139 3
148 223 3
257 2 3
2 78 3
78 269 4
129 241 3
236 469 1
94 52 3
28 258 1
32 406 3
90 474 1
247 6 2
475 152 3
7 330 1
390 7 4
409 49 2
356 171 1
402 195 2
338 103 4
329 61 1
287 13 1
208 266 3
191 172 2
4 139 1
87 250 3
408 53 2
222 205 4
213 40 4
297 97 1
260 243 2
499 43 3
112 14 1
362 337 3
209 108 3
152 411 4
380 53 1
148 21 1
309 408 3
408 47 1
479 3 4
168 371 4
97 214 1
214 64 2
437 301 1
369 224 1
297 323 4
181 190 4
61 111 1
478 359 3
419 347 3
432 186 3
226 357 4
357 184 1
14 413 1
320 95 2
388 246 4
409 469 2
204 292 3
5 210 2
365 461 2
126 323 3
8 444 1
148 60 4
79 19 2
23 344 2
247 38 2
154 249 2
210 27 3
185 127 4
35 489 3
326 288 4
15 477 2
60 230 4
92 230 3
403 64 3
113 202 2
218 314 2
70 32 1
180 193 3
455 386 4
120 354 1
374 305 4
156 460 4
127 55 3
110 311 4
204 84 1
211 205 2
25 319 3
219 318 3
354 318 1
442 335 1
482 54 3
480 16 3
319 144 3
4 303 2
329 270 4
150 407 2
114 25 3
307 29 2
424 382 2
195 419 4
382 449 1
382 263 1
123 107 2
456 42 1
266 183 4
386 462 3
281 420 2
31 441 2
242 31 1
124 441 4
41 490 3
437 178 1
39 68 1
68 374 4
492 215 3
328 24 1
19 299 1
416 191 1
290 374 4
354 238 4
210 104 4
378 399 3
417 134 3
452 86 4
86 357 4
227 112 1
308 497 4
313 340 3
221 270 2
301 376 2
463 38 2
275 83 2
478 302 1
474 312 4
95 201 3
456 349 1
355 200 3
258 311 3
403 432 4
484 75 2
9 306 2
370 129 3
121 78 2
495 166 3
18 460 4
65 352 2
326 73 2
215 234 1
22 470 3
29 451 2
183 239 3
400 189 1
378 57 2
168 89 1
238 185 1
301 272 1
120 280 3
188 364 1
0 114 2
371 64 2
247 238 3
407 343 3
62 301 3
194 333 4
148 177 4
287 148 4
486 45 1
451 439 1
218 274 4
370 363 3
68 82 4
56 288 3
188 28 3
188 170 2
163 140 4
70 175 2
460 498 3
158 453 4
468 4 1
163 10 2
374 262 4
70 495 1
93 374 4
373 67 3
94 430 3
84 302 2
471 239 3
309 247 1
432 327 2
161 325 2
461 432 3
371 349 2
252 10 3
108 486 4
197 35 1
401 311 4
24 454 1
130 8 2
214 232 3
244 208 4
379 472 1
171 199 4
421 499 3
412 378 1
190 234 2
121 109 4
159 406 2
176 404 1
252 327 3
316 416 3
129 122 3
393 105 3
60 319 3
152 373 4
84 496 2
335 77 2
286 424 3
405 325 4
281 193 4
295 324 4
146 476 2
358 276 3
293 241 3
368 312 4
251 291 4
409 215 2
344 292 3
364 244 4
385 57 1
281 313 2
383 133 1
140 427 1
101 153 4
348 17 4
179 171 1
22 263 1
263 66 4
365 438 4
314 11 4
69 213 1
142 9 4
284 322 2
271 70 2
130 243 4
47 22 4
36 111 1
17 100 2
249 29 2
41 244 3
72 156 4
148 76 4
168 141 1
7 114 1
208 118 3
456 433 4
327 329 2
234 389 2
251 490 4
485 409 1
486 343 3
101 155 2
304 336 1
113 395 1
2 319 2
389 142 2
429 167 1
344 460 3
345 15 2
140 100 2
351 133 4
53 137 3
286 167 4
379 309 1
6 278 3
473 344 1
92 36 4
200 134 1
475 438 1
180 392 1
430 16 3
426 54 1
120 372 3
391 345 1
47 115 2
481 468 3
270 360 1
296 447 2
332 155 2
58 0 2
103 113 3
102 294 2
88 346 3
50 391 1
85 274 4
73 366 4
273 368 3
108 192 3
194 231 1
482 400 4
455 364 1
380 321 1
488 417 2
321 76 3
291 407 2
23 346 1
461 344 3
344 454 3
212 290 4
245 339 4
110 428 2
61 70 3
79 108 2
299 408 1
33 0 4
452 276 1
342 52 1
249 318 1
454 493 4
454 293 2
355 21 4
481 221 2
243 374 1
250 460 1
48 84 3
343 349 4
103 493 2
368 371 4
320 468 4
341 368 4
53 52 2
52 370 3
305 249 2
66 400 3
255 242 2
247 368 3
204 277 2
103 265 1
176 468 4
321 274 2
304 94 4
271 167 1
68 114 1
345 231 4
353 64 3
294 45 2
3 211 2
106 71 2
498 158 1
231 411 1
121 249 2
482 388 3
91 248 4
89 429 1
328 439 3
102 166 3
46 467 1
497 67 1
93 409 1
71 368 1
362 165 4
165 476 4
375 264 3
248 370 2
59 452 3
6 458 1
94 345 3
492 69 2
416 77 1
77 28 4
343 485 2
223 365 2
219 163 4
404 275 2
102 309 1
342 316 3
471 8 1
56 272 2
56 279 2
33 131 4
241 438 2
331 267 3
179 225 3
222 290 1
199 407 1
348 171 2
249 464 3
118 163 4
4 435 1
208 96 2
171 285 2
288 47 1
141 122 1
171 329 1
312 171 2
323 358 2
124 96 4
264 431 1
219 48 1
491 239 2
428 187 2
495 252 4
71 203 4
101 402 1
339 71 1
97 159 3
420 130 3
376 317 3
102 81 2
106 140 4
217 106 3
3 71 1
1 38 4
20 101 1
281 15 1
291 157 3
113 301 2
162 265 3
218 106 2
265 460 4
97 404 1
423 74 3
229 154 1
351 25 1
280 234 2
450 444 1
13 42 2
426 303 1
83 127 2
474 263 2
21 339 2
207 413 4
2 494 1
80 275 2
422 30 2
461 153 1
303 57 2
5 120 1
369 188 2
57 312 4
253 99 1
391 366 1
281 384 4
83 424 3
129 118 3
464 271 1
486 464 2
437 219 2
366 188 4
157 497 1
440 157 4
341 111 1
453 91 4
451 227 1
158 123 3
405 372 1
26 371 2
173 172 3
472 249 3
392 79 2
12 123 3
386 336 3
348 304 1
109 194 1
380 428 4
100 287 1
334 181 4
176 282 4
483 41 1
397 300 4
235 124 2
342 176 2
253 184 1
95 319 3
40 180 1
261 369 3
249 490 4
427 445 4
56 490 1
83 54 2
273 118 1
201 376 3
96 334 3
148 96 3
324 118 2
248 351 3
72 181 1
38 431 2
384 484 1
62 397 3
423 397 3
154 375 3
192 321 2
251 449 3
144 363 2
67 140 3
223 424 4
456 352 2
57 202 2
449 247 2
408 173 1
1 169 1
313 206 4
407 102 2
244 413 1
169 181 1
135 326 1
211 118 4
177 336 4
20 419 4
269 474 3
460 160 3
269 435 3
474 432 3
329 466 2
355 249 2
467 424 2
311 380 1
325 216 3
278 142 2
111 279 2
205 111 2
48 366 4
152 438 4
177 237 1
30 229 1
352 463 1
385 294 1
350 28 2
109 379 3
438 159 4
144 181 4
197 326 3
49 310 3
325 498 1
195 100 1
312 85 4
433 425 2
176 99 2
261 291 1
25 271 1
396 157 4
5 401 3
76 311 2
433 414 4
111 220 3
225 323 3
284 327 2
327 141 4
196 176 2
433 235 4
473 427 1
181 134 4
235 91 1
76 54 4
320 164 1
171 229 1
299 235 1
108 286 1
122 263 1
428 179 3
64 173 1
340 181 1
309 57 1
327 310 1
15 229 1
404 499 3
18 263 3
239 222 2
294 178 4
423 469 2
79 389 2
389 205 2
366 475 1
108 450 4
163 37 2
133 437 1
434 121 4
199 355 3
380 236 1
491 482 1
117 64 1
104 443 1
292 348 3
175 295 2
21 484 1
80 16 4
448 31 4
89 339 3
481 491 1
50 202 2
180 98 2
434 485 2
404 198 2
312 131 2
466 436 4
448 147 1
200 476 4
22 427 1
59 223 2
208 462 4
464 335 3
447 413 2
213 212 3
300 476 2
276 359 4
349 391 4
418 209 2
38 401 3
431 265 4
423 434 1
323 451 4
477 413 3
477 147 4
276 496 4
169 385 3
321 4 1
24 274 3
471 429 4
41 85 1
88 307 1
214 182 3
400 211 2
383 435 4
371 52 4
466 237 2
117 37 1
397 173 3
143 59 1
29 391 1
371 108 3
26 271 1
378 186 4
136 352 2
287 195 1
495 255 1
459 16 4
87 8 3
72 37 4
40 63 2
48 341 1
405 327 4
253 479 2
331 457 4
165 53 4
64 5 1
97 335 1
1 171 1
171 31 3
235 367 4
34 402 4
356 86 3
37 324 2
371 43 4
141 468 2
418 256 2
136 412 4
102 101 3
60 113 2
275 457 2
76 114 2
187 242 1
292 102 2
38 171 3
400 460 3
279 199 2
374 90 2
251 68 1
269 177 1
88 286 2
39 94 2
63 72 4
267 247 4
206 209 2
164 348 2
233 443 2
50 238 1
288 20 3
237 417 2
347 60 3
447 253 4
10 54 3
310 179 3
235 424 4
151 328 1
101 38 1
194 164 2
312 213 2
417 365 1
362 380 4
365 362 3
457 445 2
292 407 4
76 155 4
37 399 1
198 39 4
252 187 4
2 199 2
357 363 4
155 248 2
77 342 1
345 77 3
354 317 3
129 368 2
103 114 3
120 173 1
284 330 2
283 407 4
479 461 2
480 425 3
88 58 1
51 219 1
21 23 2
435 278 3
285 404 3
223 459 4
230 246 1
281 25 4
239 454 4
157 239 2
83 166 2
282 392 2
114 361 2
183 333 2
5 399 1
490 488 3
116 59 3
82 298 4
107 391 3
262 401 4
74 333 2
341 215 4
52 281 3
417 188 1
495 274 3
480 244 3
127 360 1
115 456 1
448 33 3
248 286 1
284 248 3
273 157 2
452 338 2
192 467 4
232 465 3
217 165 3
409 293 3
21 296 4
486 418 3
363 108 3
101 350 1
334 162 3
195 140 4
236 333 3
153 440 2
256 423 4
230 422 2
133 256 4
447 133 2
121 253 4
496 463 1
317 226 4
66 431 4
229 66 4
49 430 3
463 166 3
105 296 2
468 351 2
52 202 1
452 451 3
467 82 3
373 489 3
285 35 4
404 485 2
117 346 2
450 346 3
67 188 1
339 139 1
139 73 2
173 334 3
225 407 1
118 407 2
23 417 1
374 363 3
118 103 2
330 164 1
453 150 4
68 316 1
223 313 1
488 207 1
57 231 1
327 235 1
461 66 4
356 446 1
393 380 1
424 458 1
414 354 1
232 141 2
338 27 2
302 385 4
273 18 2
303 56 1
115 448 4
394 212 3
410 383 4
383 302 2
187 39 1
208 261 1
176 478 1
362 144 3
264 275 3
264 395 2
417 119 2
31 380 4
31 470 2
192 0 3
200 96 4
286 159 3
155 403 2
139 456 4
468 240 1
495 94 2
495 11 2
291 483 3
478 119 4
131 329 2
193 65 4
254 211 1
458 49 3
350 347 1
47 92 2
191 46 2
46 353 1
241 234 4
288 374 1
442 30 2
406 143 2
345 369 1
54 293 1
346 150 4
209 458 2
476 232 3
328 373 3
327 94 1
84 318 4
385 71 1
228 110 3
281 444 2
492 486 4
486 434 2
440 181 4
478 47 2
47 125 4
467 247 1
247 98 2
98 50 1
260 306 3
318 372 1
88 476 1
217 427 2
492 356 4
83 377 4
444 29 4
126 61 1
36 430 4
430 30 3
386 250 3
371 54 3
155 32 4
141 319 2
42 369 2
6 23 2
399 39 4
222 399 3
285 227 3
367 390 3
0 364 4
54 383 2
429 209 2
423 309 2
429 353 3
473 483 3
452 498 1
210 109 4
120 431 2
133 222 3
358 316 4
25 312 3
387 15 1
15 485 2
460 387 1
222 41 4
460 311 4
245 236 1
289 388 4
478 289 3
435 263 1
482 278 4
247 7 4
384 124 4
7 36 4
76 213 1
405 250 1
399 132 1
89 470 2
365 335 2
109 162 4
476 207 4
162 432 3
274 297 3
454 377 2
440 454 4
343 137 2
191 130 4
270 24 3
91 419 1
235 465 3
87 390 2
9 53 1
5 314 3
126 117 2
228 265 1
319 186 3
254 467 3
92 52 3
306 43 3
310 51 3
88 135 1
236 381 4
291 410 2
329 27 1
142 79 2
184 363 4
116 76 4
67 194 1
28 55 1
182 262 1
36 390 4
210 357 2
96 130 2
59 245 1
25 269 3
44 408 4
186 97 2
167 133 3
199 157 4
322 312 2
101 145 1
375 417 3
412 454 4
120 30 4
356 9 3
89 465 3
471 45 3
138 42 2
261 115 4
493 171 1
363 446 1
42 364 3
234 475 3
489 78 2
332 302 4
58 293 3
405 305 1
38 104 1
423 374 3
449 262 4
77 218 2
294 458 3
211 374 4
342 255 2
303 129 4
46 371 2
411 155 4
420 363 3
77 282 4
183 296 2
300 296 4
282 146 1
120 224 3
120 93 2
183 136 2
263 182 1
15 394 1
401 66 3
66 112 4
182 276 3
108 208 2
379 108 1
363 417 4
278 240 1
496 357 3
461 397 4
231 287 4
285 474 3
414 438 3
224 316 4
244 298 3
453 402 3
58 94 1
414 173 2
110 327 2
387 86 1
231 355 3
70 451 3
390 61 1
249 496 1
24 268 1
181 290 4
217 73 1
266 290 1
168 267 2
179 425 1
40 267 1
85 40 1
233 342 2
357 73 3
301 406 1
326 406 2
24 154 1
122 453 4
315 335 1
67 393 4
204 382 1
129 215 3
418 122 2
386 437 3
307 299 2
438 278 2
0 18 3
418 187 2
172 14 1
14 146 1
174 469 1
144 271 3
390 135 2
426 374 2
231 358 4
446 473 2
358 462 4
356 18 3
91 485 3
263 349 1
250 183 2
451 67 1
339 257 4
388 104 4
1 83 4
451 242 4
20 273 1
55 219 4
195 181 4
102 199 1
187 233 3
248 302 2
125 229 1
413 462 1
206 497 4
404 243 4
157 358 4
110 435 4
404 201 1
150 178 3
23 142 2
448 231 3
345 361 2
110 141 3
279 176 4
485 206 1
304 386 3
291 159 3
296 454 1
151 12 3
213 158 3
33 364 3
76 411 1
129 132 4
382 333 3
11 392 4
149 125 4
265 495 1
150 292 3
380 178 2
469 50 4
262 37 2
398 51 1
124 160 4
447 166 2
225 124 1
84 279 2
414 409 1
1 242 1
79 369 2
13 118 3
131 196 4
0 188 1
493 162 2
173 91 4
449 275 4
91 27 1
387 109 3
127 429 1
344 482 4
364 390 4
85 181 2
131 474 2
131 153 1
50 244 2
148 284 2
238 60 1
194 144 2
215 145 1
401 371 4
452 84 1
386 391 1
426 440 4
361 13 4
190 431 3
219 388 1
411 492 4
471 422 4
20 97 2
160 434 4
158 371 1
208 492 2
26 32 1
445 495 3
58 8 2
295 274 4
247 496 4
162 345 1
330 267 3
171 178 1
27 74 3
470 487 1
167 166 1
343 360 4
470 119 2
38 459 4
402 25 4
386 310 2
316 60 3
343 250 3
409 353 3
468 488 2
