123502 500
236 417 7
237 384 3
238 140 5
239 282 1
240 58 7
241 60 5
242 127 1
243 165 6
244 124 5
245 466 5
246 25 5
247 358 3
248 105 7
249 139 5
250 135 7
251 317 1
252 83 2
253 95 3
254 246 7
255 386 2
256 475 2
257 181 6
258 345 1
259 340 8
260 319 9
261 254 6
262 442 9
263 76 5
264 251 9
265 418 6
266 303 4
267 409 7
268 359 6
269 294 4
270 347 4
271 387 8
272 251 3
273 226 3
274 236 7
275 425 1
276 242 4
277 130 5
278 86 2
279 344 7
280 332 8
281 270 7
282 55 2
283 70 4
284 92 1
285 247 6
286 289 1
287 72 2
288 342 5
289 402 4
290 97 5
291 19 8
292 284 6
293 59 7
294 280 2
295 463 7
296 258 1
297 247 3
298 224 3
299 436 6
300 366 4
301 164 3
302 141 5
303 407 7
304 204 8
305 176 8
306 491 8
307 330 2
308 487 3
309 381 2
310 404 8
311 492 3
312 257 4
313 56 1
314 476 5
315 238 9
316 307 4
317 215 1
318 131 1
319 399 4
320 337 3
321 87 8
322 331 5
323 243 9
324 456 4
325 443 5
326 120 6
327 437 5
328 441 5
329 47 6
330 438 3
331 244 1
332 331 1
333 91 1
334 264 2
335 367 7
336 282 8
337 322 7
338 279 3
339 381 8
340 46 6
341 61 2
342 80 5
343 432 1
344 378 1
345 331 5
346 47 6
347 299 2
348 451 8
349 394 7
350 37 2
351 168 8
352 164 6
353 249 9
354 69 2
355 385 8
356 452 4
357 216 4
358 447 9
359 93 5
360 1 4
361 431 1
362 432 1
363 413 9
364 406 9
365 375 3
366 372 4
367 5 2
368 181 7
369 278 2
370 386 3
371 261 1
372 73 2
373 84 6
374 165 1
375 491 3
376 145 6
377 291 6
378 352 7
379 179 1
380 383 1
381 206 5
382 125 8
383 8 5
384 10 4
385 61 2
386 291 9
387 185 3
388 167 6
389 194 1
390 423 1
391 226 4
392 402 9
393 471 8
394 183 8
395 235 4
396 110 1
397 445 4
398 376 9
399 472 6
400 352 6
401 414 2
402 421 4
403 13 6
404 71 1
405 206 7
406 388 1
407 108 6
408 96 4
409 230 5
410 146 5
411 39 1
412 67 2
413 258 8
414 60 9
415 497 2
416 268 2
417 434 1
418 112 4
419 286 5
420 354 9
421 42 8
422 309 6
423 350 3
424 182 9
425 99 7
426 141 1
427 327 4
428 176 4
429 136 6
430 33 1
431 198 3
432 181 3
433 137 1
434 264 2
435 315 8
436 152 1
437 248 1
438 209 7
439 155 8
440 280 2
441 106 2
442 386 1
443 256 2
444 24 6
445 41 9
446 69 5
447 127 4
448 442 3
449 185 2
450 118 3
451 361 6
452 110 7
453 266 8
454 107 3
455 285 5
456 7 6
457 429 6
458 114 4
459 355 3
460 390 4
461 152 4
462 321 8
463 238 6
464 281 8
465 470 3
466 212 6
467 238 9
468 182 5
469 421 1
470 471 1
471 289 3
472 182 4
473 10 9
474 301 2
475 241 7
476 335 1
477 140 4
478 59 5
479 422 5
480 489 4
481 124 1
482 241 6
483 100 3
484 320 2
485 320 2
486 302 5
487 173 5
488 340 9
489 418 6
490 107 5
491 107 5
492 3 7
493 473 1
494 445 2
495 287 7
496 279 4
497 487 9
498 133 7
499 117 6
225 216 2
71 492 2
256 428 1
326 17 2
239 141 4
141 301 4
83 407 1
450 432 2
372 57 1
104 106 4
416 315 4
137 22 1
14 84 1
282 387 3
307 130 3
66 4 1
126 227 4
475 456 3
467 11 3
232 118 3
492 49 2
200 151 3
308 233 4
464 448 2
188 248 3
449 431 4
389 50 4
169 470 2
312 487 2
392 12 3
71 339 3
437 498 2
444 78 3
451 373 2
82 324 4
25 256 4
376 307 4
206 315 2
139 489 4
460 499 4
386 331 3
205 41 4
306 72 1
447 82 3
69 358 1
114 318 1
366 114 1
485 199 2
126 158 3
387 15 2
105 441 3
233 265 1
178 33 4
468 116 4
116 265 3
313 203 1
392 100 1
128 366 4
51 408 1
81 30 4
50 170 3
480 481 1
240 40 4
225 22 2
121 104 1
174 258 3
329 218 4
235 88 1
321 246 2
486 48 4
224 151 3
491 304 1
455 130 2
473 452 4
16 224 1
6 282 3
416 80 1
28 4 2
96 281 4
312 13 1
52 437 4
464 180 3
178 421 2
41 249 3
498 335 2
305 232 4
7 217 3
448 413 4
1 136 4
43 197 2
197 110 1
146 354 3
125 420 4
81 98 1
303 497 1
132 415 4
464 497 4
264 141 4
32 292 4
78 459 1
473 433 2
448 334 1
254 340 1
170 267 4
315 189 2
387 155 3
306 461 3
290 383 2
206 298 2
469 366 1
302 103 2
188 454 2
350 379 1
124 135 1
55 439 2
259 169 2
169 201 1
283 80 4
346 440 2
4 205 2
427 175 4
272 418 3
217 62 2
10 311 2
4 177 2
161 249 4
320 359 4
373 169 3
169 241 1
241 164 2
372 348 2
192 107 1
113 235 3
308 103 3
139 253 4
477 172 1
180 46 2
341 59 4
107 158 2
452 169 4
485 216 2
203 496 1
305 290 3
1 345 2
319 472 4
16 480 3
150 130 3
232 216 1
22 116 1
233 27 3
352 469 2
469 268 2
356 275 3
17 189 3
31 260 1
7 160 3
449 478 2
331 88 1
293 429 1
404 8 4
137 494 1
117 443 4
490 53 2
422 424 4
429 0 3
496 421 1
295 79 1
79 265 3
10 14 1
196 350 3
339 226 2
364 393 1
76 280 4
69 72 1
205 123 4
372 22 4
155 180 4
10 436 1
290 374 2
454 419 4
364 216 4
51 418 2
464 153 3
220 55 2
324 59 3
358 28 1
15 155 3
217 68 3
286 246 1
393 136 1
167 402 4
73 331 1
393 344 3
400 425 1
232 489 4
83 159 1
406 118 4
436 322 2
45 2 4
487 296 1
147 439 2
27 411 4
413 84 3
144 462 1
313 19 2
471 266 3
464 290 2
90 59 2
204 244 4
148 373 4
45 315 3
429 272 2
260 35 2
225 428 2
319 431 3
150 439 4
57 130 1
302 376 4
66 357 2
86 168 2
168 498 3
46 442 4
147 436 2
277 302 3
218 170 2
497 211 2
352 462 3
170 335 3
96 410 1
374 143 4
191 59 4
125 89 2
355 233 2
19 388 1
173 317 2
58 247 3
217 243 2
425 215 1
469 252 1
15 291 4
299 284 3
2 407 1
199 65 4
314 2 1
302 182 1
80 42 1
358 368 3
121 199 4
102 18 1
398 324 2
308 50 1
391 153 2
234 60 1
159 374 3
410 351 2
394 94 4
388 100 3
387 381 4
217 84 4
37 226 2
262 269 2
228 448 3
113 49 4
119 441 3
221 301 2
244 265 2
223 355 2
250 395 4
338 313 4
379 100 1
424 273 2
53 465 3
63 388 2
339 93 3
251 124 2
451 251 3
149 263 1
442 418 2
251 292 2
156 240 1
50 87 3
400 138 2
158 445 1
239 259 4
37 344 1
291 100 1
20 321 2
142 481 2
352 302 4
238 115 1
414 16 2
435 367 3
199 179 3
179 331 3
234 287 4
267 443 2
23 492 3
439 282 2
336 142 4
99 287 4
257 123 2
190 347 2
455 475 3
195 187 2
304 93 2
245 272 3
239 439 1
488 437 1
61 163 4
39 497 4
453 39 3
365 457 2
46 431 4
439 80 3
252 188 1
299 401 2
94 34 1
173 376 2
79 248 1
56 270 4
126 183 2
470 206 4
339 419 3
490 277 2
268 492 1
383 54 1
318 445 4
297 376 3
274 138 2
14 389 3
466 390 2
329 66 4
233 144 2
277 338 3
372 90 3
105 393 4
194 331 3
365 326 2
25 72 1
117 193 1
158 249 4
28 236 3
98 17 4
48 40 1
403 413 4
29 476 2
32 473 3
359 439 2
84 480 2
355 398 4
246 188 1
362 6 1
397 28 4
351 158 3
188 324 4
378 221 3
317 319 2
58 490 1
227 12 2
289 115 3
289 183 1
353 118 4
242 222 3
34 495 3
168 63 4
7 62 3
29 3 1
134 99 3
485 24 2
69 137 1
396 172 3
449 353 1
432 352 3
386 358 3
323 492 3
308 22 4
463 7 2
74 142 3
367 347 3
294 360 1
465 282 3
38 178 4
386 292 1
332 7 4
204 106 4
162 459 4
47 202 3
195 439 2
89 177 3
235 355 4
296 287 3
324 320 1
492 346 1
229 383 4
244 90 1
28 252 1
356 75 3
198 490 1
321 499 1
358 317 4
100 126 2
100 219 1
289 340 1
62 210 1
128 343 3
46 85 1
85 468 2
17 473 3
344 186 3
44 338 2
20 213 2
485 416 4
276 131 3
248 115 2
216 174 3
131 161 2
112 64 3
376 266 1
380 116 4
233 96 1
80 40 3
60 446 4
209 119 1
342 470 1
134 93 1
35 473 2
449 33 2
493 482 2
338 265 2
443 179 4
482 492 1
238 248 2
389 61 4
290 61 4
318 75 1
295 128 4
137 473 4
409 337 3
451 282 1
204 45 1
195 178 1
234 274 1
477 331 3
298 310 1
3 39 2
22 111 1
231 213 2
177 338 4
90 48 3
200 379 3
22 207 4
167 112 4
495 257 1
322 351 3
199 367 3
128 189 2
189 217 4
275 7 1
200 167 3
367 245 1
357 121 4
7 116 1
216 74 1
126 291 2
292 194 3
395 403 3
362 144 3
323 81 3
269 157 4
176 128 4
335 478 4
204 138 4
301 34 4
461 417 3
308 262 3
323 86 1
437 358 2
481 55 4
339 24 2
61 243 1
438 300 3
311 338 2
394 178 2
368 354 2
321 306 3
320 380 4
9 202 1
365 101 1
386 229 2
309 479 3
337 243 4
315 408 3
497 100 3
192 5 2
192 390 3
449 294 2
462 146 1
360 7 3
345 114 4
451 441 3
61 102 1
338 183 4
71 21 1
114 264 2
72 154 2
52 451 1
451 54 3
213 315 1
481 180 3
466 330 1
56 91 4
416 36 1
410 20 4
35 301 4
283 206 3
363 34 3
431 463 2
191 352 3
315 14 3
285 352 4
271 337 2
389 271 4
180 164 3
30 396 4
360 461 2
384 349 2
393 186 2
441 162 1
394 326 4
186 477 1
399 218 4
404 86 1
236 115 2
18 130 3
398 269 3
356 49 2
313 168 3
374 493 4
285 273 3
287 199 3
419 40 4
11 250 3
314 340 2
442 176 3
218 363 1
366 434 3
301 465 4
10 237 1
18 296 4
162 455 2
141 1 3
373 133 2
216 356 3
243 70 2
491 309 3
317 133 3
329 394 3
161 389 3
185 212 4
310 76 3
356 210 2
392 462 1
103 328 2
111 377 3
476 179 2
99 208 1
396 127 1
218 252 2
353 259 4
128 6 3
102 189 1
38 14 1
348 440 4
468 206 3
57 330 1
73 44 2
462 395 1
398 492 4
422 275 2
141 380 4
136 182 2
234 483 2
308 223 2
250 118 3
436 474 1
13 230 1
429 431 3
4 144 3
223 64 2
112 358 1
227 219 2
77 419 3
372 75 2
126 161 1
23 21 1
381 285 1
160 338 3
354 309 1
246 151 4
376 139 3
397 103 4
356 167 3
249 239 1
285 187 3
411 415 1
98 180 3
165 144 4
167 125 1
194 39 1
183 122 3
379 261 3
261 176 3
359 298 1
87 480 1
113 15 1
339 125 3
414 442 2
43 136 3
378 62 4
20 424 4
46 145 4
404 419 3
127 172 3
110 268 2
407 210 2
248 343 1
474 33 4
492 385 1
434 6 3
74 71 1
0 461 1
149 130 2
168 268 2
406 325 1
312 446 1
390 171 1
418 394 4
57 451 1
463 349 3
88 368 3
221 241 1
452 0 3
219 169 1
47 129 4
406 22 4
281 386 3
375 40 2
440 263 2
480 293 3
230 182 4
155 427 1
358 118 3
96 477 2
96 338 3
485 428 3
421 37 3
168 7 3
276 183 2
91 129 2
140 45 2
322 333 2
219 74 1
200 13 4
77 213 3
438 15 2
432 493 4
193 165 2
305 203 4
266 240 3
313 149 1
415 473 2
22 334 4
366 302 2
68 20 3
85 390 2
33 47 3
358 499 4
65 421 2
23 129 3
9 97 2
226 493 4
263 228 2
176 121 2
20 31 3
370 179 4
319 301 4
18 213 3
375 149 1
470 204 4
439 298 2
490 468 3
417 126 4
152 448 4
264 265 2
211 201 1
404 69 4
78 344 4
25 73 1
362 490 3
78 213 4
336 46 3
271 277 2
207 46 1
445 291 3
151 303 1
49 165 2
32 75 2
424 347 1
357 144 2
447 365 3
404 291 4
343 40 4
452 443 2
392 458 2
256 194 2
106 332 3
238 254 4
426 117 1
181 477 2
220 342 4
358 56 3
446 445 4
445 174 4
445 433 1
477 92 3
423 194 4
353 435 2
486 398 3
398 162 2
395 127 2
314 448 4
19 3 3
267 451 4
230 88 2
305 92 1
213 300 4
346 394 2
452 316 3
268 147 4
479 327 2
188 218 2
499 346 3
289 206 2
168 179 4
291 187 4
403 359 2
344 364 2
370 444 2
22 248 3
294 218 1
336 352 3
375 493 1
235 66 3
483 439 3
227 436 2
455 254 3
493 70 3
486 498 2
163 332 3
186 256 1
334 361 4
236 405 2
236 342 3
142 111 3
188 130 2
133 304 2
91 184 4
278 266 1
475 207 4
266 389 1
70 40 1
419 365 2
353 6 1
173 156 2
52 426 2
283 294 4
358 426 2
402 50 2
175 197 1
162 382 3
283 132 2
392 179 3
449 496 1
168 325 1
164 95 2
137 298 4
187 290 4
455 444 4
472 307 4
480 148 2
35 187 3
154 277 3
217 373 4
388 312 1
213 9 4
35 48 4
357 288 1
64 490 3
384 195 1
180 409 2
395 430 4
442 363 4
294 170 3
409 367 2
351 301 4
494 216 2
255 105 2
188 320 1
25 446 3
209 75 1
482 357 3
139 354 3
485 113 2
108 390 2
289 293 4
21 189 2
109 174 1
345 21 2
373 25 1
132 303 4
95 145 1
483 456 4
228 276 3
52 303 1
90 32 3
368 432 2
274 437 1
24 232 3
299 85 1
456 90 1
102 369 3
370 332 1
287 184 2
470 223 1
21 174 4
268 462 1
68 175 1
345 74 3
121 352 1
238 186 2
97 141 1
141 183 4
12 429 1
463 453 1
344 165 3
80 67 4
167 470 4
399 425 1
26 262 2
237 293 3
222 465 4
268 206 1
229 80 1
350 406 1
2 5 2
86 7 2
59 124 2
140 151 3
24 71 4
111 308 2
293 137 4
130 222 1
30 196 3
305 307 4
59 301 1
143 45 2
45 175 4
424 231 4
158 488 1
51 387 4
254 22 2
470 118 4
118 408 2
53 124 2
141 277 1
196 175 1
82 311 1
411 365 4
362 23 3
32 231 2
185 453 2
51 170 4
44 439 2
184 105 2
319 93 4
262 331 3
197 494 2
166 137 2
416 314 3
388 307 4
28 339 2
68 127 1
458 442 4
61 147 1
368 251 3
6 255 1
123 166 3
298 190 2
54 348 1
498 371 1
399 177 2
224 103 4
38 333 3
16 105 2
136 425 3
421 90 4
358 62 1
55 339 4
423 354 2
350 322 3
322 217 4
455 64 1
88 287 3
493 433 2
144 90 2
128 238 1
342 214 3
214 168 2
270 200 4
403 247 4
362 366 3
321 222 3
334 119 1
73 49 1
22 290 3
34 422 3
142 374 1
118 443 3
452 429 4
461 171 3
344 328 3
130 49 4
371 156 1
486 255 4
56 459 1
459 85 1
221 224 3
485 347 4
65 416 3
159 370 3
300 269 3
92 260 1
21 316 3
434 482 3
374 154 4
422 260 3
73 40 1
8 155 3
167 413 4
91 206 4
156 199 2
383 375 2
153 45 4
498 321 3
146 170 3
295 84 4
335 337 1
406 455 3
214 103 3
214 74 4
281 208 1
465 436 1
255 478 4
23 172 2
430 495 3
330 245 4
0 155 3
61 187 1
31 381 2
94 464 3
356 227 2
232 415 2
450 409 3
28 405 4
210 32 1
445 27 4
41 125 3
461 193 2
168 209 4
154 141 1
125 254 1
3 11 4
48 475 3
361 305 2
481 383 4
271 279 2
85 101 1
357 318 2
292 77 4
26 435 3
254 339 3
468 361 4
277 385 4
135 19 3
153 270 3
58 134 2
87 412 3
480 186 4
33 124 4
220 42 2
166 28 4
211 99 2
23 244 3
388 243 4
488 63 2
377 321 3
332 72 3
138 79 3
214 481 3
232 374 4
8 149 2
289 6 2
347 188 1
436 60 4
12 54 3
268 31 3
55 288 3
353 428 2
233 100 3
478 488 4
446 383 2
287 422 3
374 246 4
94 321 1
373 190 1
375 167 1
278 165 4
230 293 2
365 98 2
94 392 2
14 456 1
373 281 2
326 146 3
32 375 3
495 174 4
403 420 4
440 114 4
42 282 4
212 33 1
484 131 1
243 344 4
13 98 1
396 465 4
488 495 3
446 345 3
269 86 1
366 40 4
294 345 2
26 343 1
125 105 2
313 24 3
190 166 4
258 98 4
302 188 2
132 421 1
23 216 1
238 31 3
68 382 4
346 444 1
85 491 1
476 351 2
339 15 4
114 401 4
231 309 4
61 349 2
108 422 4
433 28 1
329 149 2
168 437 1
459 183 1
76 181 2
430 114 1
432 24 2
293 335 3
148 477 2
246 408 4
270 338 3
3 147 2
461 369 2
362 385 3
320 232 2
90 156 3
144 330 1
77 168 2
32 219 4
195 52 4
252 246 2
118 18 4
477 462 1
374 112 4
103 16 2
458 20 4
468 303 1
0 374 3
414 184 3
477 129 3
405 450 4
305 234 1
418 128 1
281 40 3
189 11 1
431 272 1
170 414 3
17 477 2
229 396 3
23 320 2
64 450 3
233 269 1
211 238 1
389 149 4
37 236 4
97 281 1
73 11 1
160 38 1
247 174 1
145 71 4
201 420 4
89 140 2
407 36 3
410 381 2
34 203 1
443 170 4
117 476 3
366 437 4
291 121 1
294 215 4
5 352 3
179 367 2
244 166 3
282 354 1
117 332 3
442 103 4
103 405 3
300 30 3
64 255 2
8 469 1
257 251 1
183 117 4
78 228 4
484 138 2
131 194 4
322 499 2
414 56 3
25 199 1
284 402 1
314 356 4
401 243 3
164 473 1
181 104 3
48 411 3
42 296 3
494 270 4
175 383 1
144 130 2
190 123 3
57 68 4
115 126 3
243 485 1
444 22 3
386 157 1
474 393 3
260 6 2
336 483 4
253 425 3
306 457 3
361 288 3
218 246 1
118 77 3
74 204 2
229 201 1
405 242 2
177 285 4
150 490 4
219 10 2
19 71 4
266 148 1
90 320 2
168 353 1
459 184 2
372 316 1
174 376 3
215 436 4
92 317 4
235 481 4
75 0 1
495 65 1
219 233 1
136 19 3
25 210 3
385 403 4
439 349 3
359 314 2
85 50 1
80 301 4
445 288 4
341 38 3
246 103 1
223 110 1
224 374 4
317 96 1
34 135 3
269 433 3
95 160 4
200 138 3
77 296 4
131 349 4
270 129 1
498 420 1
394 448 4
83 180 4
197 3 2
162 313 3
340 458 3
124 162 3
460 467 3
214 246 2
37 72 1
60 186 4
264 198 1
304 203 4
240 366 3
278 49 2
206 133 4
22 392 2
35 41 4
418 70 3
25 471 1
390 381 1
287 108 1
155 158 1
138 84 4
100 116 4
33 93 2
93 47 4
384 4 3
153 338 1
155 375 1
281 362 2
29 317 3
483 150 4
365 163 3
247 362 3
374 73 1
364 52 4
315 431 2
163 241 2
471 10 2
250 282 3
87 342 2
91 358 4
209 32 4
424 177 2
118 111 2
369 121 1
400 463 4
116 32 1
404 240 3
305 17 1
40 224 4
205 359 3
197 446 4
469 11 3
379 51 3
379 67 1
416 302 2
56 252 4
129 98 2
328 260 1
427 452 1
285 79 3
113 10 2
38 190 4
382 84 2
303 55 4
456 267 3
338 86 2
110 6 1
390 371 4
93 198 2
108 92 4
87 116 2
195 74 4
219 36 4
366 44 2
264 241 3
129 72 1
248 381 1
93 77 4
474 40 1
12 388 1
307 400 3
286 104 3
467 430 1
9 113 2
486 241 1
169 227 2
227 498 2
154 202 1
412 330 2
77 458 2
419 464 4
350 464 3
256 266 3
114 249 3
271 181 4
1 37 1
28 145 1
405 403 2
93 351 3
161 4 2
4 414 1
173 388 2
15 420 2
47 233 1
335 111 1
159 357 4
439 93 4
196 164 4
454 252 4
300 363 2
312 288 4
24 305 4
145 124 1
315 401 4
203 270 1
111 105 2
384 47 3
401 40 4
47 480 1
170 59 2
142 259 2
335 230 1
87 271 4
491 50 3
285 44 1
205 412 4
455 106 3
471 63 2
123 474 3
295 245 2
314 193 3
275 291 1
121 485 1
235 405 1
19 89 1
355 143 2
292 248 4
12 171 4
393 417 1
390 28 2
179 439 4
389 324 2
80 136 1
273 63 2
345 369 1
366 4 2
299 296 3
354 476 3
285 491 4
282 463 3
32 184 4
443 150 2
389 434 2
179 444 2
432 85 4
323 217 3
431 127 3
54 221 3
308 485 4
23 494 4
87 216 3
371 100 3
350 424 4
491 7 2
409 131 4
408 378 4
80 198 3
263 246 4
385 341 2
490 17 2
8 343 4
203 202 2
465 334 3
368 59 4
315 177 4
59 357 1
254 86 4
165 3 2
107 22 3
141 424 4
306 288 2
225 430 4
183 240 4
251 122 4
161 164 2
175 111 1
480 414 1
263 62 4
446 131 1
133 57 2
479 354 2
169 60 3
383 460 2
82 197 4
163 427 2
145 215 1
173 462 1
472 32 1
393 386 1
271 447 1
465 63 2
433 456 1
81 127 1
179 75 4
474 13 4
158 367 3
297 343 2
9 265 4
341 15 2
187 270 1
193 48 1
90 460 2
375 63 3
389 307 1
117 60 1
370 426 4
366 342 4
252 210 2
216 113 4
177 382 3
88 299 1
252 107 4
402 23 2
254 192 1
266 187 1
241 143 3
106 37 2
290 488 4
383 420 2
301 266 1
270 441 4
374 45 3
280 357 2
187 93 3
270 469 1
415 205 4
59 254 1
346 347 1
107 277 4
13 335 2
371 277 2
192 415 1
265 12 4
192 191 1
5 179 2
421 348 3
380 384 2
403 449 4
16 416 3
189 383 2
35 108 3
387 283 2
405 64 1
360 312 2
466 144 2
429 283 2
87 204 2
411 464 3
401 77 2
282 70 3
328 285 1
13 223 4
326 402 2
132 388 2
270 14 4
48 116 4
31 274 3
200 362 4
277 354 2
365 167 2
188 409 2
332 88 1
70 403 3
311 65 3
337 79 2
331 82 2
466 125 2
424 55 3
119 362 4
458 496 4
200 173 2
143 26 2
83 400 2
234 352 4
77 324 4
237 366 3
325 303 3
405 39 4
207 30 1
458 182 4
213 495 1
375 359 3
207 139 4
446 386 2
195 225 3
320 219 1
278 253 1
218 276 2
294 156 2
319 195 3
150 478 1
333 338 4
215 293 4
416 460 4
313 115 1
153 181 4
153 191 1
288 494 2
103 3 2
170 306 3
239 384 1
440 451 2
417 439 1
46 283 1
279 305 2
475 411 2
52 291 4
305 485 2
141 257 1
338 467 4
405 91 3
100 447 2
266 138 2
145 379 3
357 220 3
499 316 2
456 269 4
280 400 4
90 226 3
179 177 4
303 242 1
180 254 3
427 193 2
405 356 4
351 61 2
430 385 1
440 139 2
84 191 2
452 298 4
75 173 3
195 446 4
172 198 1
83 52 1
187 461 4
11 274 3
205 406 4
432 29 4
493 166 2
131 405 4
97 201 1
7 449 1
210 6 1
140 370 2
240 328 4
337 423 2
141 497 2
86 30 3
379 57 3
434 196 3
487 319 2
373 414 4
111 455 3
210 262 4
238 242 3
345 41 4
324 150 2
425 433 3
119 265 1
339 274 2
238 54 4
352 35 4
378 475 2
344 294 2
155 166 4
429 421 1
457 52 3
42 28 3
449 130 2
481 227 3
171 141 2
16 421 3
431 238 1
23 424 2
412 106 3
338 106 1
374 300 1
417 459 3
308 231 4
157 88 1
77 235 1
431 219 3
187 28 3
201 428 2
263 349 1
440 95 4
275 21 4
235 72 3
0 343 1
215 376 4
409 156 3
74 159 4
418 215 1
61 491 2
198 341 4
8 414 2
224 92 1
175 94 4
21 271 4
322 142 2
180 212 2
478 487 4
167 183 2
68 329 3
389 225 1
481 276 1
398 417 3
62 357 2
445 448 2
497 432 1
42 39 3
382 350 2
248 191 4
198 274 3
293 305 1
59 137 4
275 447 4
451 107 4
130 485 3
409 391 2
193 489 4
256 459 4
23 308 4
108 190 1
461 337 4
191 476 4
348 461 2
322 312 1
367 433 4
229 156 3
340 197 4
323 76 4
15 261 3
27 94 3
228 339 2
164 288 4
269 334 3
98 186 3
337 177 2
121 345 1
201 270 1
182 149 3
358 393 4
185 285 1
365 444 1
215 134 4
488 370 2
231 22 1
177 397 4
95 183 3
229 333 4
407 488 3
363 448 1
417 456 4
139 135 2
400 375 1
28 220 4
403 71 2
360 380 1
151 244 3
138 128 1
39 232 2
53 116 1
305 52 2
348 120 4
340 283 3
106 232 1
332 458 4
402 144 4
2 12 3
361 94 2
104 410 3
237 106 2
123 218 1
443 202 4
465 438 2
372 382 1
385 189 4
458 66 1
278 269 1
283 45 4
399 64 4
184 77 1
147 151 2
180 394 3
293 461 3
40 399 2
24 241 3
371 425 4
449 254 3
278 438 2
41 113 1
219 438 2
334 350 2
46 424 3
456 414 2
439 53 2
155 12 3
362 396 4
342 414 2
213 426 3
268 131 2
491 138 2
410 100 2
261 375 2
48 247 2
430 307 2
201 423 4
15 95 2
172 92 3
461 123 4
166 145 3
393 485 2
6 294 3
8 336 1
465 220 2
361 171 4
124 274 1
40 22 1
102 202 4
404 257 1
344 19 4
305 309 4
342 19 3
402 282 3
142 400 2
19 216 1
0 107 1
280 284 2
268 454 1
211 409 2
220 20 3
397 422 3
40 159 2
173 398 3
310 333 4
360 206 3
460 31 2
311 201 2
316 16 4
23 13 2
479 245 4
417 498 1
264 83 1
192 45 2
34 263 3
412 82 4
476 100 3
156 56 1
264 36 2
144 477 2
369 374 1
224 23 1
150 65 1
183 239 4
67 427 1
80 223 2
263 49 4
395 295 3
463 269 1
35 44 3
102 422 1
372 448 2
449 191 4
472 369 3
229 60 4
229 369 4
383 76 2
127 332 1
423 170 2
114 38 2
189 24 2
499 299 3
273 31 4
443 418 2
326 139 3
367 380 2
342 183 2
217 15 1
226 31 4
372 398 3
58 351 2
288 249 2
195 32 2
282 96 1
45 109 4
1 58 2
457 93 3
390 448 3
407 135 1
492 360 1
378 26 4
28 457 2
333 480 4
196 236 1
472 188 4
95 182 2
125 205 4
317 0 4
421 86 3
16 72 2
86 261 1
400 165 4
462 125 1
338 48 3
253 378 4
385 208 4
271 425 1
243 65 1
147 331 1
337 248 1
17 258 1
